datetime,datetime_nano,DCE.b2105.open,DCE.b2105.high,DCE.b2105.low,DCE.b2105.close,DCE.b2105.volume,DCE.b2105.open_oi,DCE.b2105.close_oi
2020-05-25 09:00:00.000000000,1590368400000000000,3037.0,3048.0,3032.0,3044.0,17,160,157
2020-05-25 10:00:00.000000000,1590372000000000000,3044.0,3050.0,3044.0,3050.0,16,157,167
2020-05-25 11:00:00.000000000,1590375600000000000,3050.0,3070.0,3048.0,3070.0,49,167,195
2020-05-25 13:00:00.000000000,1590382800000000000,3070.0,3076.0,3065.0,3076.0,17,195,209
2020-05-25 14:00:00.000000000,1590386400000000000,3076.0,3077.0,3063.0,3071.0,61,209,249
2020-05-25 21:00:00.000000000,1590411600000000000,3059.0,3059.0,3055.0,3055.0,3,249,252
2020-05-25 22:00:00.000000000,1590415200000000000,3055.0,3055.0,3055.0,3055.0,1,252,253
2020-05-26 09:00:00.000000000,1590454800000000000,3055.0,3057.0,3051.0,3051.0,3,253,256
2020-05-26 10:00:00.000000000,1590458400000000000,3051.0,3058.0,3051.0,3058.0,3,256,259
2020-05-26 11:00:00.000000000,1590462000000000000,3058.0,3058.0,3058.0,3058.0,0,259,259
2020-05-26 13:00:00.000000000,1590469200000000000,3067.0,3067.0,3063.0,3063.0,3,259,260
2020-05-26 14:00:00.000000000,1590472800000000000,3063.0,3066.0,3063.0,3064.0,2,260,261
2020-05-26 21:00:00.000000000,1590498000000000000,3056.0,3056.0,3056.0,3056.0,2,261,262
2020-05-26 22:00:00.000000000,1590501600000000000,3056.0,3060.0,3056.0,3060.0,1,262,262
2020-05-27 09:00:00.000000000,1590541200000000000,3060.0,3100.0,3055.0,3093.0,41,262,287
2020-05-27 10:00:00.000000000,1590544800000000000,3093.0,3100.0,3090.0,3092.0,21,287,303
2020-05-27 11:00:00.000000000,1590548400000000000,3092.0,3092.0,3092.0,3092.0,2,303,305
2020-05-27 13:00:00.000000000,1590555600000000000,3090.0,3090.0,3085.0,3090.0,17,305,318
2020-05-27 14:00:00.000000000,1590559200000000000,3090.0,3090.0,3083.0,3083.0,30,318,337
2020-05-27 21:00:00.000000000,1590584400000000000,3098.0,3098.0,3084.0,3084.0,3,337,336
2020-05-27 22:00:00.000000000,1590588000000000000,3084.0,3099.0,3074.0,3074.0,3,336,336
2020-05-28 09:00:00.000000000,1590627600000000000,3074.0,3104.0,3074.0,3095.0,5,336,339
2020-05-28 10:00:00.000000000,1590631200000000000,3095.0,3095.0,3081.0,3081.0,2,339,341
2020-05-28 11:00:00.000000000,1590634800000000000,3081.0,3081.0,3076.0,3076.0,1,341,341
2020-05-28 13:00:00.000000000,1590642000000000000,3076.0,3078.0,3075.0,3076.0,4,341,342
2020-05-28 14:00:00.000000000,1590645600000000000,3076.0,3076.0,3070.0,3070.0,2,342,344
2020-05-28 21:00:00.000000000,1590670800000000000,3066.0,3066.0,3066.0,3066.0,1,344,345
2020-05-28 22:00:00.000000000,1590674400000000000,3066.0,3066.0,3066.0,3066.0,0,345,345
2020-05-29 09:00:00.000000000,1590714000000000000,3066.0,3097.0,3066.0,3074.0,88,345,401
2020-05-29 10:00:00.000000000,1590717600000000000,3074.0,3074.0,3074.0,3074.0,0,401,401
2020-05-29 11:00:00.000000000,1590721200000000000,3074.0,3085.0,3074.0,3085.0,1,401,402
2020-05-29 13:00:00.000000000,1590728400000000000,3085.0,3085.0,3083.0,3083.0,1,402,402
2020-05-29 14:00:00.000000000,1590732000000000000,3083.0,3160.0,3027.0,3088.0,312,402,427
2020-05-29 21:00:00.000000000,1590757200000000000,3080.0,3090.0,3078.0,3090.0,5,427,425
2020-05-29 22:00:00.000000000,1590760800000000000,3090.0,3102.0,3090.0,3100.0,6,425,428
2020-06-01 09:00:00.000000000,1590973200000000000,3100.0,3100.0,3080.0,3080.0,15,428,442
2020-06-01 10:00:00.000000000,1590976800000000000,3080.0,3080.0,3080.0,3080.0,0,442,442
2020-06-01 11:00:00.000000000,1590980400000000000,3080.0,3082.0,3080.0,3082.0,3,442,444
2020-06-01 13:00:00.000000000,1590987600000000000,3082.0,3082.0,3075.0,3079.0,9,444,453
2020-06-01 14:00:00.000000000,1590991200000000000,3079.0,3085.0,3078.0,3082.0,58,453,463
2020-06-01 21:00:00.000000000,1591016400000000000,3085.0,3095.0,3081.0,3086.0,33,463,467
2020-06-01 22:00:00.000000000,1591020000000000000,3086.0,3093.0,3086.0,3089.0,9,467,470
2020-06-02 09:00:00.000000000,1591059600000000000,3084.0,3085.0,3078.0,3081.0,34,470,498
2020-06-02 10:00:00.000000000,1591063200000000000,3081.0,3081.0,3076.0,3076.0,4,498,502
2020-06-02 11:00:00.000000000,1591066800000000000,3076.0,3083.0,3076.0,3083.0,1,502,503
2020-06-02 13:00:00.000000000,1591074000000000000,3083.0,3083.0,3073.0,3073.0,4,503,507
2020-06-02 14:00:00.000000000,1591077600000000000,3073.0,3078.0,3070.0,3073.0,20,507,523
2020-06-02 21:00:00.000000000,1591102800000000000,3080.0,3080.0,3080.0,3080.0,1,523,523
2020-06-02 22:00:00.000000000,1591106400000000000,3080.0,3082.0,3077.0,3082.0,3,523,525
2020-06-03 09:00:00.000000000,1591146000000000000,3082.0,3090.0,3082.0,3085.0,10,525,533
2020-06-03 10:00:00.000000000,1591149600000000000,3085.0,3090.0,3085.0,3090.0,14,533,539
2020-06-03 11:00:00.000000000,1591153200000000000,3090.0,3090.0,3085.0,3085.0,10,539,541
2020-06-03 13:00:00.000000000,1591160400000000000,3085.0,3087.0,3085.0,3086.0,3,541,542
2020-06-03 14:00:00.000000000,1591164000000000000,3086.0,3089.0,3086.0,3089.0,3,542,542
2020-06-03 21:00:00.000000000,1591189200000000000,3085.0,3088.0,3085.0,3086.0,8,542,544
2020-06-03 22:00:00.000000000,1591192800000000000,3086.0,3089.0,3085.0,3085.0,15,544,544
2020-06-04 09:00:00.000000000,1591232400000000000,3085.0,3091.0,3082.0,3091.0,12,544,544
2020-06-04 10:00:00.000000000,1591236000000000000,3091.0,3091.0,3087.0,3091.0,5,544,546
2020-06-04 11:00:00.000000000,1591239600000000000,3091.0,3091.0,3084.0,3084.0,8,546,548
2020-06-04 13:00:00.000000000,1591246800000000000,3084.0,3090.0,3084.0,3090.0,3,548,548
2020-06-04 14:00:00.000000000,1591250400000000000,3090.0,3093.0,3087.0,3090.0,12,548,549
2020-06-04 21:00:00.000000000,1591275600000000000,3091.0,3103.0,3087.0,3103.0,12,549,550
2020-06-04 22:00:00.000000000,1591279200000000000,3103.0,3110.0,3095.0,3110.0,25,550,552
2020-06-05 09:00:00.000000000,1591318800000000000,3110.0,3111.0,3107.0,3111.0,7,552,550
2020-06-05 10:00:00.000000000,1591322400000000000,3111.0,3111.0,3105.0,3105.0,20,550,566
2020-06-05 11:00:00.000000000,1591326000000000000,3105.0,3105.0,3105.0,3105.0,1,566,567
2020-06-05 13:00:00.000000000,1591333200000000000,3105.0,3109.0,3104.0,3104.0,2,567,568
2020-06-05 14:00:00.000000000,1591336800000000000,3104.0,3108.0,3104.0,3108.0,9,568,577
2020-06-05 21:00:00.000000000,1591362000000000000,3112.0,3112.0,3103.0,3103.0,6,577,577
2020-06-05 22:00:00.000000000,1591365600000000000,3103.0,3103.0,3101.0,3101.0,10,577,581
2020-06-08 09:00:00.000000000,1591578000000000000,3101.0,3109.0,3101.0,3104.0,8,581,578
2020-06-08 10:00:00.000000000,1591581600000000000,3104.0,3108.0,3104.0,3104.0,3,578,580
2020-06-08 11:00:00.000000000,1591585200000000000,3104.0,3104.0,3104.0,3104.0,0,580,580
2020-06-08 13:00:00.000000000,1591592400000000000,3104.0,3105.0,3104.0,3105.0,2,580,581
2020-06-08 14:00:00.000000000,1591596000000000000,3105.0,3105.0,3103.0,3103.0,8,581,584
2020-06-08 21:00:00.000000000,1591621200000000000,3103.0,3106.0,3102.0,3105.0,42,584,604
2020-06-08 22:00:00.000000000,1591624800000000000,3105.0,3106.0,3091.0,3095.0,27,604,622
2020-06-09 09:00:00.000000000,1591664400000000000,3095.0,3101.0,3094.0,3096.0,10,622,624
2020-06-09 10:00:00.000000000,1591668000000000000,3096.0,3104.0,3096.0,3102.0,8,624,626
2020-06-09 11:00:00.000000000,1591671600000000000,3102.0,3103.0,3099.0,3103.0,21,626,627
2020-06-09 13:00:00.000000000,1591678800000000000,3103.0,3110.0,3103.0,3110.0,4,627,627
2020-06-09 14:00:00.000000000,1591682400000000000,3110.0,3113.0,3107.0,3107.0,10,627,632
2020-06-09 21:00:00.000000000,1591707600000000000,3100.0,3100.0,3100.0,3100.0,2,632,632
2020-06-09 22:00:00.000000000,1591711200000000000,3100.0,3100.0,3095.0,3095.0,1,632,632
2020-06-10 09:00:00.000000000,1591750800000000000,3095.0,3109.0,3095.0,3101.0,35,632,627
2020-06-10 10:00:00.000000000,1591754400000000000,3101.0,3101.0,3095.0,3095.0,10,627,626
2020-06-10 11:00:00.000000000,1591758000000000000,3095.0,3101.0,3095.0,3101.0,4,626,626
2020-06-10 13:00:00.000000000,1591765200000000000,3101.0,3101.0,3096.0,3099.0,4,626,626
2020-06-10 14:00:00.000000000,1591768800000000000,3099.0,3104.0,3099.0,3099.0,5,626,627
2020-06-10 21:00:00.000000000,1591794000000000000,3105.0,3105.0,3098.0,3100.0,14,627,626
2020-06-10 22:00:00.000000000,1591797600000000000,3100.0,3101.0,3100.0,3101.0,1,626,626
2020-06-11 09:00:00.000000000,1591837200000000000,3101.0,3101.0,3098.0,3098.0,14,626,627
2020-06-11 10:00:00.000000000,1591840800000000000,3098.0,3098.0,3086.0,3098.0,27,627,627
2020-06-11 11:00:00.000000000,1591844400000000000,3098.0,3098.0,3085.0,3086.0,13,627,627
2020-06-11 13:00:00.000000000,1591851600000000000,3086.0,3088.0,3084.0,3084.0,5,627,627
2020-06-11 14:00:00.000000000,1591855200000000000,3084.0,3089.0,3084.0,3089.0,2,627,627
2020-06-11 21:00:00.000000000,1591880400000000000,3082.0,3098.0,3082.0,3098.0,5,627,628
2020-06-11 22:00:00.000000000,1591884000000000000,3098.0,3101.0,3096.0,3096.0,12,628,629
2020-06-12 09:00:00.000000000,1591923600000000000,3096.0,3097.0,3091.0,3097.0,8,629,627
2020-06-12 10:00:00.000000000,1591927200000000000,3097.0,3097.0,3097.0,3097.0,0,627,627
2020-06-12 11:00:00.000000000,1591930800000000000,3097.0,3100.0,3097.0,3100.0,11,627,624
2020-06-12 13:00:00.000000000,1591938000000000000,3100.0,3111.0,3100.0,3110.0,8,624,628
2020-06-12 14:00:00.000000000,1591941600000000000,3110.0,3110.0,3110.0,3110.0,6,628,628
2020-06-12 21:00:00.000000000,1591966800000000000,3111.0,3118.0,3110.0,3118.0,7,628,628
2020-06-12 22:00:00.000000000,1591970400000000000,3118.0,3118.0,3113.0,3113.0,14,628,628
2020-06-15 09:00:00.000000000,1592182800000000000,3111.0,3116.0,3110.0,3116.0,8,628,630
2020-06-15 10:00:00.000000000,1592186400000000000,3116.0,3116.0,3110.0,3110.0,10,630,636
2020-06-15 11:00:00.000000000,1592190000000000000,3110.0,3110.0,3103.0,3103.0,4,636,640
2020-06-15 13:00:00.000000000,1592197200000000000,3103.0,3103.0,3072.0,3086.0,26,640,641
2020-06-15 14:00:00.000000000,1592200800000000000,3086.0,3096.0,3086.0,3091.0,9,641,645
2020-06-15 21:00:00.000000000,1592226000000000000,3095.0,3097.0,3088.0,3089.0,6,645,644
2020-06-15 22:00:00.000000000,1592229600000000000,3089.0,3103.0,3089.0,3103.0,5,644,646
2020-06-16 09:00:00.000000000,1592269200000000000,3103.0,3109.0,3097.0,3109.0,24,646,651
2020-06-16 10:00:00.000000000,1592272800000000000,3109.0,3110.0,3109.0,3110.0,5,651,651
2020-06-16 11:00:00.000000000,1592276400000000000,3110.0,3111.0,3107.0,3110.0,7,651,655
2020-06-16 13:00:00.000000000,1592283600000000000,3109.0,3109.0,3105.0,3108.0,14,655,656
2020-06-16 14:00:00.000000000,1592287200000000000,3108.0,3109.0,3098.0,3099.0,24,656,663
2020-06-16 21:00:00.000000000,1592312400000000000,3104.0,3108.0,3095.0,3102.0,31,663,680
2020-06-16 22:00:00.000000000,1592316000000000000,3102.0,3102.0,3082.0,3087.0,20,680,696
2020-06-17 09:00:00.000000000,1592355600000000000,3087.0,3089.0,3086.0,3086.0,13,696,708
2020-06-17 10:00:00.000000000,1592359200000000000,3086.0,3086.0,3086.0,3086.0,5,708,712
2020-06-17 11:00:00.000000000,1592362800000000000,3086.0,3088.0,3081.0,3081.0,17,712,728
2020-06-17 13:00:00.000000000,1592370000000000000,3081.0,3086.0,3081.0,3086.0,15,728,739
2020-06-17 14:00:00.000000000,1592373600000000000,3086.0,3091.0,3082.0,3088.0,13,739,743
2020-06-17 21:00:00.000000000,1592398800000000000,3088.0,3088.0,3049.0,3081.0,35,743,743
2020-06-17 22:00:00.000000000,1592402400000000000,3081.0,3082.0,3072.0,3082.0,6,743,747
2020-06-18 09:00:00.000000000,1592442000000000000,3082.0,3093.0,3081.0,3086.0,105,747,816
2020-06-18 10:00:00.000000000,1592445600000000000,3086.0,3086.0,3083.0,3083.0,24,816,839
2020-06-18 11:00:00.000000000,1592449200000000000,3083.0,3087.0,3083.0,3085.0,87,839,923
2020-06-18 13:00:00.000000000,1592456400000000000,3085.0,3085.0,3085.0,3085.0,0,923,923
2020-06-18 14:00:00.000000000,1592460000000000000,3085.0,3093.0,3084.0,3085.0,44,923,935
2020-06-18 21:00:00.000000000,1592485200000000000,3085.0,3092.0,3082.0,3082.0,27,935,947
2020-06-18 22:00:00.000000000,1592488800000000000,3082.0,3090.0,3082.0,3090.0,3,947,948
2020-06-19 09:00:00.000000000,1592528400000000000,3090.0,3099.0,3087.0,3098.0,40,948,947
2020-06-19 10:00:00.000000000,1592532000000000000,3098.0,3101.0,3095.0,3096.0,50,947,980
2020-06-19 11:00:00.000000000,1592535600000000000,3096.0,3104.0,3096.0,3098.0,33,980,1000
2020-06-19 13:00:00.000000000,1592542800000000000,3098.0,3103.0,3098.0,3099.0,24,1000,1012
2020-06-19 14:00:00.000000000,1592546400000000000,3099.0,3099.0,3090.0,3092.0,34,1012,1018
2020-06-19 21:00:00.000000000,1592571600000000000,3106.0,3110.0,3102.0,3103.0,13,1018,1018
2020-06-19 22:00:00.000000000,1592575200000000000,3103.0,3111.0,3102.0,3107.0,31,1018,1026
2020-06-22 09:00:00.000000000,1592787600000000000,3101.0,3101.0,3084.0,3096.0,36,1026,1016
2020-06-22 10:00:00.000000000,1592791200000000000,3096.0,3096.0,3090.0,3096.0,18,1016,1019
2020-06-22 11:00:00.000000000,1592794800000000000,3096.0,3098.0,3096.0,3098.0,1,1019,1019
2020-06-22 13:00:00.000000000,1592802000000000000,3096.0,3099.0,3096.0,3098.0,7,1019,1018
2020-06-22 14:00:00.000000000,1592805600000000000,3098.0,3100.0,3092.0,3100.0,13,1018,1019
2020-06-22 21:00:00.000000000,1592830800000000000,3093.0,3095.0,3092.0,3092.0,8,1019,1018
2020-06-22 22:00:00.000000000,1592834400000000000,3092.0,3095.0,3089.0,3091.0,10,1018,1019
2020-06-23 09:00:00.000000000,1592874000000000000,3091.0,3106.0,3091.0,3098.0,20,1019,1010
2020-06-23 10:00:00.000000000,1592877600000000000,3098.0,3101.0,3093.0,3093.0,9,1010,1015
2020-06-23 11:00:00.000000000,1592881200000000000,3093.0,3093.0,3093.0,3093.0,3,1015,1015
2020-06-23 13:00:00.000000000,1592888400000000000,3093.0,3093.0,3092.0,3092.0,3,1015,1015
2020-06-23 14:00:00.000000000,1592892000000000000,3092.0,3092.0,3084.0,3087.0,11,1015,1015
2020-06-23 21:00:00.000000000,1592917200000000000,3088.0,3090.0,3082.0,3083.0,26,1015,1017
2020-06-23 22:00:00.000000000,1592920800000000000,3083.0,3091.0,3075.0,3075.0,28,1017,1002
2020-06-24 09:00:00.000000000,1592960400000000000,3075.0,3088.0,3075.0,3075.0,9,1002,1004
2020-06-24 10:00:00.000000000,1592964000000000000,3075.0,3080.0,3075.0,3080.0,2,1004,1004
2020-06-24 11:00:00.000000000,1592967600000000000,3080.0,3080.0,3079.0,3079.0,1,1004,1004
2020-06-24 13:00:00.000000000,1592974800000000000,3079.0,3087.0,3079.0,3087.0,3,1004,1005
2020-06-24 14:00:00.000000000,1592978400000000000,3087.0,3090.0,3087.0,3090.0,12,1005,1005
2020-06-29 09:00:00.000000000,1593392400000000000,3072.0,3077.0,3065.0,3068.0,48,1005,1031
2020-06-29 10:00:00.000000000,1593396000000000000,3068.0,3069.0,3060.0,3066.0,12,1031,1035
2020-06-29 11:00:00.000000000,1593399600000000000,3066.0,3066.0,3059.0,3063.0,4,1035,1034
2020-06-29 13:00:00.000000000,1593406800000000000,3063.0,3066.0,3063.0,3066.0,2,1034,1034
2020-06-29 14:00:00.000000000,1593410400000000000,3066.0,3067.0,3060.0,3063.0,21,1034,1038
2020-06-29 21:00:00.000000000,1593435600000000000,3065.0,3079.0,3060.0,3060.0,49,1038,1059
2020-06-29 22:00:00.000000000,1593439200000000000,3060.0,3064.0,3058.0,3064.0,13,1059,1060
2020-06-30 09:00:00.000000000,1593478800000000000,3064.0,3070.0,3064.0,3069.0,19,1060,1061
2020-06-30 10:00:00.000000000,1593482400000000000,3069.0,3069.0,3069.0,3069.0,5,1061,1062
2020-06-30 11:00:00.000000000,1593486000000000000,3069.0,3069.0,3064.0,3064.0,4,1062,1063
2020-06-30 13:00:00.000000000,1593493200000000000,3064.0,3069.0,3064.0,3064.0,6,1063,1060
2020-06-30 14:00:00.000000000,1593496800000000000,3064.0,3069.0,3063.0,3064.0,11,1060,1066
2020-06-30 21:00:00.000000000,1593522000000000000,3069.0,3069.0,3067.0,3067.0,2,1066,1066
2020-06-30 22:00:00.000000000,1593525600000000000,3067.0,3068.0,3063.0,3067.0,8,1066,1068
2020-07-01 09:00:00.000000000,1593565200000000000,3080.0,3098.0,3080.0,3098.0,53,1068,1037
2020-07-01 10:00:00.000000000,1593568800000000000,3098.0,3109.0,3095.0,3103.0,42,1037,1033
2020-07-01 11:00:00.000000000,1593572400000000000,3103.0,3103.0,3103.0,3103.0,1,1033,1033
2020-07-01 13:00:00.000000000,1593579600000000000,3103.0,3103.0,3099.0,3099.0,1,1033,1033
2020-07-01 14:00:00.000000000,1593583200000000000,3099.0,3107.0,3096.0,3107.0,176,1033,1038
2020-07-01 21:00:00.000000000,1593608400000000000,3111.0,3128.0,3110.0,3116.0,12,1038,1039
2020-07-01 22:00:00.000000000,1593612000000000000,3116.0,3116.0,3106.0,3110.0,10,1039,1037
2020-07-02 09:00:00.000000000,1593651600000000000,3110.0,3124.0,3110.0,3123.0,52,1037,1007
2020-07-02 10:00:00.000000000,1593655200000000000,3123.0,3126.0,3119.0,3126.0,17,1007,1015
2020-07-02 11:00:00.000000000,1593658800000000000,3126.0,3126.0,3122.0,3122.0,2,1015,1014
2020-07-02 13:00:00.000000000,1593666000000000000,3122.0,3126.0,3119.0,3119.0,31,1014,998
2020-07-02 14:00:00.000000000,1593669600000000000,3119.0,3124.0,3110.0,3119.0,22,998,999
2020-07-02 21:00:00.000000000,1593694800000000000,3119.0,3125.0,3105.0,3125.0,26,999,1000
2020-07-02 22:00:00.000000000,1593698400000000000,3125.0,3125.0,3117.0,3123.0,15,1000,1001
2020-07-03 09:00:00.000000000,1593738000000000000,3123.0,3123.0,3117.0,3118.0,7,1001,1000
2020-07-03 10:00:00.000000000,1593741600000000000,3118.0,3126.0,3118.0,3122.0,7,1000,997
2020-07-03 11:00:00.000000000,1593745200000000000,3122.0,3122.0,3116.0,3116.0,1,997,997
2020-07-03 13:00:00.000000000,1593752400000000000,3116.0,3121.0,3116.0,3121.0,1,997,997
2020-07-03 14:00:00.000000000,1593756000000000000,3121.0,3125.0,3119.0,3119.0,10,997,990
2020-07-03 21:00:00.000000000,1593781200000000000,3122.0,3137.0,3122.0,3124.0,18,990,990
2020-07-03 22:00:00.000000000,1593784800000000000,3124.0,3128.0,3122.0,3122.0,4,990,990
2020-07-06 09:00:00.000000000,1593997200000000000,3127.0,3153.0,3127.0,3146.0,51,990,972
2020-07-06 10:00:00.000000000,1594000800000000000,3146.0,3158.0,3144.0,3158.0,9,972,973
2020-07-06 11:00:00.000000000,1594004400000000000,3158.0,3158.0,3151.0,3156.0,2,973,974
2020-07-06 13:00:00.000000000,1594011600000000000,3156.0,3167.0,3155.0,3155.0,11,974,978
2020-07-06 14:00:00.000000000,1594015200000000000,3155.0,3162.0,3150.0,3155.0,20,978,978
2020-07-06 21:00:00.000000000,1594040400000000000,3156.0,3168.0,3150.0,3150.0,55,978,998
2020-07-06 22:00:00.000000000,1594044000000000000,3150.0,3155.0,3149.0,3155.0,11,998,1000
2020-07-07 09:00:00.000000000,1594083600000000000,3156.0,3156.0,3133.0,3139.0,66,1000,992
2020-07-07 10:00:00.000000000,1594087200000000000,3139.0,3139.0,3127.0,3130.0,152,992,896
2020-07-07 11:00:00.000000000,1594090800000000000,3130.0,3139.0,3130.0,3139.0,59,896,839
2020-07-07 13:00:00.000000000,1594098000000000000,3139.0,3140.0,3130.0,3130.0,97,839,843
2020-07-07 14:00:00.000000000,1594101600000000000,3130.0,3130.0,3122.0,3130.0,19,843,839
2020-07-07 21:00:00.000000000,1594126800000000000,3139.0,3146.0,3139.0,3139.0,12,839,846
2020-07-07 22:00:00.000000000,1594130400000000000,3139.0,3144.0,3125.0,3144.0,25,846,850
2020-07-08 09:00:00.000000000,1594170000000000000,3144.0,3144.0,3113.0,3127.0,17,850,850
2020-07-08 10:00:00.000000000,1594173600000000000,3127.0,3127.0,3120.0,3120.0,8,850,852
2020-07-08 11:00:00.000000000,1594177200000000000,3120.0,3124.0,3120.0,3121.0,3,852,851
2020-07-08 13:00:00.000000000,1594184400000000000,3120.0,3126.0,3120.0,3126.0,3,851,851
2020-07-08 14:00:00.000000000,1594188000000000000,3126.0,3128.0,3120.0,3128.0,29,851,864
2020-07-08 21:00:00.000000000,1594213200000000000,3128.0,3134.0,3128.0,3130.0,15,864,871
2020-07-08 22:00:00.000000000,1594216800000000000,3130.0,3130.0,3122.0,3125.0,11,871,873
2020-07-09 09:00:00.000000000,1594256400000000000,3125.0,3130.0,3118.0,3125.0,28,873,897
2020-07-09 10:00:00.000000000,1594260000000000000,3125.0,3131.0,3125.0,3129.0,113,897,936
2020-07-09 11:00:00.000000000,1594263600000000000,3129.0,3129.0,3127.0,3129.0,45,936,980
2020-07-09 13:00:00.000000000,1594270800000000000,3128.0,3133.0,3128.0,3133.0,3,980,980
2020-07-09 14:00:00.000000000,1594274400000000000,3133.0,3144.0,3131.0,3134.0,44,980,1012
2020-07-09 21:00:00.000000000,1594299600000000000,3144.0,3165.0,3144.0,3151.0,187,1012,1143
2020-07-09 22:00:00.000000000,1594303200000000000,3151.0,3151.0,3130.0,3130.0,35,1143,1156
2020-07-10 09:00:00.000000000,1594342800000000000,3130.0,3133.0,3130.0,3133.0,38,1156,1147
2020-07-10 10:00:00.000000000,1594346400000000000,3133.0,3135.0,3133.0,3135.0,28,1147,1175
2020-07-10 11:00:00.000000000,1594350000000000000,3135.0,3139.0,3133.0,3139.0,6,1175,1177
2020-07-10 13:00:00.000000000,1594357200000000000,3139.0,3139.0,3132.0,3132.0,1,1177,1178
2020-07-10 14:00:00.000000000,1594360800000000000,3132.0,3138.0,3128.0,3130.0,12,1178,1183
2020-07-10 21:00:00.000000000,1594386000000000000,3130.0,3138.0,3125.0,3138.0,46,1183,1161
2020-07-10 22:00:00.000000000,1594389600000000000,3138.0,3139.0,3134.0,3139.0,5,1161,1161
2020-07-13 09:00:00.000000000,1594602000000000000,3128.0,3128.0,3101.0,3106.0,114,1161,1222
2020-07-13 10:00:00.000000000,1594605600000000000,3106.0,3107.0,3101.0,3101.0,67,1222,1260
2020-07-13 11:00:00.000000000,1594609200000000000,3101.0,3108.0,3101.0,3108.0,4,1260,1260
2020-07-13 13:00:00.000000000,1594616400000000000,3108.0,3119.0,3108.0,3118.0,23,1260,1277
2020-07-13 14:00:00.000000000,1594620000000000000,3118.0,3118.0,3110.0,3110.0,10,1277,1284
2020-07-13 21:00:00.000000000,1594645200000000000,3113.0,3115.0,3104.0,3104.0,40,1284,1300
2020-07-13 22:00:00.000000000,1594648800000000000,3104.0,3104.0,3096.0,3097.0,25,1300,1315
2020-07-14 09:00:00.000000000,1594688400000000000,3097.0,3097.0,3092.0,3095.0,44,1315,1351
2020-07-14 10:00:00.000000000,1594692000000000000,3095.0,3096.0,3090.0,3093.0,14,1351,1356
2020-07-14 11:00:00.000000000,1594695600000000000,3093.0,3100.0,3093.0,3100.0,3,1356,1359
2020-07-14 13:00:00.000000000,1594702800000000000,3100.0,3100.0,3088.0,3090.0,35,1359,1381
2020-07-14 14:00:00.000000000,1594706400000000000,3090.0,3103.0,3090.0,3101.0,101,1381,1390
2020-07-14 21:00:00.000000000,1594731600000000000,3096.0,3113.0,3094.0,3110.0,53,1390,1368
2020-07-14 22:00:00.000000000,1594735200000000000,3110.0,3110.0,3098.0,3098.0,11,1368,1372
2020-07-15 09:00:00.000000000,1594774800000000000,3098.0,3103.0,3097.0,3097.0,60,1372,1418
2020-07-15 10:00:00.000000000,1594778400000000000,3097.0,3097.0,3090.0,3093.0,93,1418,1419
