datetime,datetime_nano,DCE.b1805.open,DCE.b1805.high,DCE.b1805.low,DCE.b1805.close,DCE.b1805.volume,DCE.b1805.open_oi,DCE.b1805.close_oi
2017-06-05 21:00:00.000000000,1496667600000000000,3196.0,3196.0,3190.0,3195.0,12,152,152
2017-06-05 22:00:00.000000000,1496671200000000000,3195.0,3195.0,3190.0,3190.0,3,152,152
2017-06-05 23:00:00.000000000,1496674800000000000,3190.0,3190.0,3190.0,3190.0,0,152,152
2017-06-06 09:00:00.000000000,1496710800000000000,3190.0,3192.0,3186.0,3192.0,6,152,152
2017-06-06 10:00:00.000000000,1496714400000000000,3192.0,3192.0,3192.0,3192.0,0,152,152
2017-06-06 11:00:00.000000000,1496718000000000000,3192.0,3192.0,3192.0,3192.0,0,152,152
2017-06-06 13:00:00.000000000,1496725200000000000,3192.0,3194.0,3192.0,3194.0,1,152,151
2017-06-06 14:00:00.000000000,1496728800000000000,3194.0,3195.0,3194.0,3195.0,2,151,151
2017-06-06 21:00:00.000000000,1496754000000000000,3187.0,3198.0,3175.0,3198.0,17,151,151
2017-06-06 22:00:00.000000000,1496757600000000000,3198.0,3198.0,3195.0,3197.0,3,151,151
2017-06-06 23:00:00.000000000,1496761200000000000,3197.0,3197.0,3193.0,3193.0,2,151,151
2017-06-07 09:00:00.000000000,1496797200000000000,3194.0,3199.0,3194.0,3194.0,255,151,403
2017-06-07 10:00:00.000000000,1496800800000000000,3194.0,3195.0,3194.0,3195.0,1,403,403
2017-06-07 11:00:00.000000000,1496804400000000000,3195.0,3195.0,3195.0,3195.0,0,403,403
2017-06-07 13:00:00.000000000,1496811600000000000,3195.0,3202.0,3195.0,3202.0,3,403,402
2017-06-07 14:00:00.000000000,1496815200000000000,3202.0,3205.0,3200.0,3201.0,13,402,403
2017-06-07 21:00:00.000000000,1496840400000000000,3201.0,3204.0,3197.0,3197.0,9,403,407
2017-06-07 22:00:00.000000000,1496844000000000000,3197.0,3204.0,3197.0,3204.0,5,407,404
2017-06-07 23:00:00.000000000,1496847600000000000,3204.0,3204.0,3204.0,3204.0,0,404,404
2017-06-08 09:00:00.000000000,1496883600000000000,3204.0,3204.0,3200.0,3200.0,8,404,411
2017-06-08 10:00:00.000000000,1496887200000000000,3200.0,3200.0,3196.0,3197.0,3,411,411
2017-06-08 11:00:00.000000000,1496890800000000000,3197.0,3200.0,3197.0,3200.0,4,411,411
2017-06-08 13:00:00.000000000,1496898000000000000,3200.0,3200.0,3198.0,3198.0,3,411,411
2017-06-08 14:00:00.000000000,1496901600000000000,3198.0,3203.0,3195.0,3201.0,17,411,413
2017-06-08 21:00:00.000000000,1496926800000000000,3217.0,3217.0,3201.0,3209.0,14,413,419
2017-06-08 22:00:00.000000000,1496930400000000000,3209.0,3210.0,3205.0,3207.0,11,419,418
2017-06-08 23:00:00.000000000,1496934000000000000,3207.0,3207.0,3207.0,3207.0,0,418,418
2017-06-09 09:00:00.000000000,1496970000000000000,3207.0,3217.0,3207.0,3217.0,8,418,421
2017-06-09 10:00:00.000000000,1496973600000000000,3217.0,3236.0,3212.0,3212.0,30,421,421
2017-06-09 11:00:00.000000000,1496977200000000000,3212.0,3216.0,3212.0,3214.0,3,421,421
2017-06-09 13:00:00.000000000,1496984400000000000,3214.0,3230.0,3214.0,3228.0,11,421,421
2017-06-09 14:00:00.000000000,1496988000000000000,3228.0,3234.0,3226.0,3226.0,7,421,421
2017-06-09 21:00:00.000000000,1497013200000000000,3230.0,3231.0,3224.0,3224.0,9,421,421
2017-06-09 22:00:00.000000000,1497016800000000000,3224.0,3224.0,3220.0,3224.0,5,421,422
2017-06-09 23:00:00.000000000,1497020400000000000,3224.0,3224.0,3224.0,3224.0,0,422,422
2017-06-12 09:00:00.000000000,1497229200000000000,3229.0,3320.0,3223.0,3256.0,63,422,433
2017-06-12 10:00:00.000000000,1497232800000000000,3256.0,3278.0,3256.0,3276.0,5,433,434
2017-06-12 11:00:00.000000000,1497236400000000000,3276.0,3277.0,3276.0,3277.0,3,434,437
2017-06-12 13:00:00.000000000,1497243600000000000,3277.0,3279.0,3277.0,3278.0,21,437,445
2017-06-12 14:00:00.000000000,1497247200000000000,3278.0,3317.0,3275.0,3288.0,14,445,444
2017-06-12 21:00:00.000000000,1497272400000000000,3368.0,3368.0,3277.0,3292.0,34,444,452
2017-06-12 22:00:00.000000000,1497276000000000000,3292.0,3292.0,3289.0,3289.0,2,452,452
2017-06-12 23:00:00.000000000,1497279600000000000,3289.0,3289.0,3283.0,3283.0,2,452,452
2017-06-13 09:00:00.000000000,1497315600000000000,3283.0,3288.0,3257.0,3288.0,8,452,450
2017-06-13 10:00:00.000000000,1497319200000000000,3288.0,3288.0,3272.0,3272.0,4,450,451
2017-06-13 11:00:00.000000000,1497322800000000000,3272.0,3272.0,3263.0,3263.0,1,451,451
2017-06-13 13:00:00.000000000,1497330000000000000,3263.0,3275.0,3263.0,3275.0,2,451,451
2017-06-13 14:00:00.000000000,1497333600000000000,3275.0,3275.0,3262.0,3262.0,10,451,449
2017-06-13 21:00:00.000000000,1497358800000000000,3274.0,3299.0,3274.0,3299.0,11,449,449
2017-06-13 22:00:00.000000000,1497362400000000000,3299.0,3299.0,3275.0,3280.0,4,449,448
2017-06-13 23:00:00.000000000,1497366000000000000,3280.0,3280.0,3263.0,3263.0,4,448,448
2017-06-14 09:00:00.000000000,1497402000000000000,3263.0,3266.0,3262.0,3262.0,5,448,448
2017-06-14 10:00:00.000000000,1497405600000000000,3262.0,3288.0,3262.0,3287.0,11,448,443
2017-06-14 11:00:00.000000000,1497409200000000000,3287.0,3287.0,3269.0,3274.0,5,443,439
2017-06-14 13:00:00.000000000,1497416400000000000,3274.0,3274.0,3263.0,3270.0,19,439,439
2017-06-14 14:00:00.000000000,1497420000000000000,3270.0,3270.0,3268.0,3270.0,6,439,439
2017-06-14 21:00:00.000000000,1497445200000000000,3296.0,3296.0,3266.0,3275.0,7,439,439
2017-06-14 22:00:00.000000000,1497448800000000000,3275.0,3275.0,3268.0,3268.0,4,439,439
2017-06-14 23:00:00.000000000,1497452400000000000,3268.0,3271.0,3268.0,3271.0,12,439,439
2017-06-15 09:00:00.000000000,1497488400000000000,3271.0,3271.0,3263.0,3270.0,7,439,439
2017-06-15 10:00:00.000000000,1497492000000000000,3270.0,3275.0,3265.0,3268.0,14,439,439
2017-06-15 11:00:00.000000000,1497495600000000000,3268.0,3269.0,3263.0,3264.0,8,439,439
2017-06-15 13:00:00.000000000,1497502800000000000,3264.0,3290.0,3264.0,3276.0,9,439,439
2017-06-15 14:00:00.000000000,1497506400000000000,3276.0,3288.0,3269.0,3269.0,16,439,439
2017-06-15 21:00:00.000000000,1497531600000000000,3265.0,3271.0,3254.0,3265.0,36,439,440
2017-06-15 22:00:00.000000000,1497535200000000000,3265.0,3272.0,3265.0,3272.0,15,440,442
2017-06-15 23:00:00.000000000,1497538800000000000,3272.0,3278.0,3272.0,3278.0,6,442,441
2017-06-16 09:00:00.000000000,1497574800000000000,3278.0,3311.0,3278.0,3293.0,24,441,426
2017-06-16 10:00:00.000000000,1497578400000000000,3293.0,3306.0,3278.0,3282.0,20,426,424
2017-06-16 11:00:00.000000000,1497582000000000000,3282.0,3282.0,3273.0,3273.0,2,424,424
2017-06-16 13:00:00.000000000,1497589200000000000,3273.0,3281.0,3273.0,3275.0,2,424,424
2017-06-16 14:00:00.000000000,1497592800000000000,3275.0,3276.0,3268.0,3270.0,15,424,425
2017-06-16 21:00:00.000000000,1497618000000000000,3288.0,3292.0,3280.0,3280.0,7,425,425
2017-06-16 22:00:00.000000000,1497621600000000000,3280.0,3282.0,3261.0,3263.0,16,425,423
2017-06-16 23:00:00.000000000,1497625200000000000,3263.0,3266.0,3263.0,3266.0,1,423,423
2017-06-19 09:00:00.000000000,1497834000000000000,3266.0,3273.0,3266.0,3268.0,6,423,423
2017-06-19 10:00:00.000000000,1497837600000000000,3268.0,3282.0,3268.0,3275.0,17,423,423
2017-06-19 11:00:00.000000000,1497841200000000000,3275.0,3282.0,3275.0,3282.0,5,423,422
2017-06-19 13:00:00.000000000,1497848400000000000,3282.0,3282.0,3272.0,3274.0,9,422,421
2017-06-19 14:00:00.000000000,1497852000000000000,3274.0,3274.0,3270.0,3270.0,2,421,421
2017-06-19 21:00:00.000000000,1497877200000000000,3275.0,3275.0,3263.0,3272.0,10,421,422
2017-06-19 22:00:00.000000000,1497880800000000000,3272.0,3272.0,3272.0,3272.0,0,422,422
2017-06-19 23:00:00.000000000,1497884400000000000,3272.0,3272.0,3272.0,3272.0,0,422,422
2017-06-20 09:00:00.000000000,1497920400000000000,3272.0,3272.0,3251.0,3259.0,22,422,419
2017-06-20 10:00:00.000000000,1497924000000000000,3259.0,3259.0,3253.0,3259.0,4,419,418
2017-06-20 11:00:00.000000000,1497927600000000000,3259.0,3260.0,3258.0,3258.0,3,418,418
2017-06-20 13:00:00.000000000,1497934800000000000,3258.0,3258.0,3258.0,3258.0,0,418,418
2017-06-20 14:00:00.000000000,1497938400000000000,3258.0,3259.0,3256.0,3259.0,4,418,418
2017-06-20 21:00:00.000000000,1497963600000000000,3258.0,3258.0,3258.0,3258.0,1,418,417
2017-06-20 22:00:00.000000000,1497967200000000000,3258.0,3258.0,3250.0,3250.0,2,417,417
2017-06-20 23:00:00.000000000,1497970800000000000,3250.0,3250.0,3250.0,3250.0,0,417,417
2017-06-21 09:00:00.000000000,1498006800000000000,3250.0,3250.0,3250.0,3250.0,0,417,417
2017-06-21 10:00:00.000000000,1498010400000000000,3250.0,3250.0,3250.0,3250.0,0,417,417
2017-06-21 11:00:00.000000000,1498014000000000000,3250.0,3250.0,3250.0,3250.0,0,417,417
2017-06-21 13:00:00.000000000,1498021200000000000,3250.0,3250.0,3243.0,3243.0,3,417,417
2017-06-21 14:00:00.000000000,1498024800000000000,3243.0,3254.0,3243.0,3254.0,1,417,416
2017-06-21 21:00:00.000000000,1498050000000000000,3248.0,3248.0,3247.0,3247.0,2,416,416
2017-06-21 22:00:00.000000000,1498053600000000000,3247.0,3247.0,3247.0,3247.0,0,416,416
2017-06-21 23:00:00.000000000,1498057200000000000,3247.0,3247.0,3247.0,3247.0,0,416,416
2017-06-22 09:00:00.000000000,1498093200000000000,3247.0,3247.0,3240.0,3240.0,1,416,416
2017-06-22 10:00:00.000000000,1498096800000000000,3240.0,3240.0,3240.0,3240.0,0,416,416
2017-06-22 11:00:00.000000000,1498100400000000000,3240.0,3240.0,3240.0,3240.0,0,416,416
2017-06-22 13:00:00.000000000,1498107600000000000,3240.0,3240.0,3240.0,3240.0,0,416,416
2017-06-22 14:00:00.000000000,1498111200000000000,3240.0,3240.0,3240.0,3240.0,0,416,416
2017-06-22 21:00:00.000000000,1498136400000000000,3242.0,3242.0,3241.0,3242.0,58,416,472
2017-06-22 22:00:00.000000000,1498140000000000000,3242.0,3250.0,3242.0,3250.0,7,472,466
2017-06-22 23:00:00.000000000,1498143600000000000,3250.0,3250.0,3250.0,3250.0,0,466,466
2017-06-23 09:00:00.000000000,1498179600000000000,3250.0,3250.0,3250.0,3250.0,0,466,466
2017-06-23 10:00:00.000000000,1498183200000000000,3250.0,3250.0,3250.0,3250.0,2,466,466
2017-06-23 11:00:00.000000000,1498186800000000000,3250.0,3250.0,3250.0,3250.0,8,466,466
2017-06-23 13:00:00.000000000,1498194000000000000,3250.0,3250.0,3250.0,3250.0,0,466,466
2017-06-23 14:00:00.000000000,1498197600000000000,3250.0,3250.0,3244.0,3244.0,1,466,466
2017-06-23 21:00:00.000000000,1498222800000000000,3257.0,3257.0,3252.0,3252.0,30,466,495
2017-06-23 22:00:00.000000000,1498226400000000000,3252.0,3252.0,3252.0,3252.0,0,495,495
2017-06-23 23:00:00.000000000,1498230000000000000,3252.0,3252.0,3252.0,3252.0,0,495,495
2017-06-26 09:00:00.000000000,1498438800000000000,3252.0,3260.0,3252.0,3254.0,3,495,496
2017-06-26 10:00:00.000000000,1498442400000000000,3254.0,3254.0,3254.0,3254.0,0,496,496
2017-06-26 11:00:00.000000000,1498446000000000000,3254.0,3254.0,3254.0,3254.0,0,496,496
2017-06-26 13:00:00.000000000,1498453200000000000,3254.0,3263.0,3254.0,3263.0,1,496,496
2017-06-26 14:00:00.000000000,1498456800000000000,3263.0,3263.0,3263.0,3263.0,0,496,496
2017-06-26 21:00:00.000000000,1498482000000000000,3263.0,3263.0,3263.0,3263.0,0,496,496
2017-06-26 22:00:00.000000000,1498485600000000000,3263.0,3263.0,3263.0,3263.0,0,496,496
2017-06-26 23:00:00.000000000,1498489200000000000,3263.0,3263.0,3263.0,3263.0,0,496,496
2017-06-27 09:00:00.000000000,1498525200000000000,3250.0,3250.0,3250.0,3250.0,1,496,496
2017-06-27 10:00:00.000000000,1498528800000000000,3250.0,3250.0,3250.0,3250.0,0,496,496
2017-06-27 11:00:00.000000000,1498532400000000000,3250.0,3257.0,3250.0,3256.0,6,496,490
2017-06-27 13:00:00.000000000,1498539600000000000,3256.0,3256.0,3256.0,3256.0,0,490,490
2017-06-27 14:00:00.000000000,1498543200000000000,3256.0,3256.0,3248.0,3248.0,4,490,490
2017-06-27 21:00:00.000000000,1498568400000000000,3254.0,3255.0,3253.0,3253.0,4,490,490
2017-06-27 22:00:00.000000000,1498572000000000000,3253.0,3257.0,3253.0,3257.0,1,490,490
2017-06-27 23:00:00.000000000,1498575600000000000,3257.0,3257.0,3257.0,3257.0,0,490,490
2017-06-28 09:00:00.000000000,1498611600000000000,3259.0,3259.0,3248.0,3248.0,5,490,490
2017-06-28 10:00:00.000000000,1498615200000000000,3248.0,3248.0,3243.0,3243.0,5,490,490
2017-06-28 11:00:00.000000000,1498618800000000000,3243.0,3243.0,3243.0,3243.0,0,490,490
2017-06-28 13:00:00.000000000,1498626000000000000,3243.0,3243.0,3240.0,3240.0,1,490,490
2017-06-28 14:00:00.000000000,1498629600000000000,3240.0,3242.0,3238.0,3238.0,57,490,540
2017-06-28 21:00:00.000000000,1498654800000000000,3217.0,3248.0,3217.0,3235.0,9,540,540
2017-06-28 22:00:00.000000000,1498658400000000000,3235.0,3243.0,3235.0,3243.0,3,540,540
2017-06-28 23:00:00.000000000,1498662000000000000,3243.0,3244.0,3243.0,3244.0,1,540,540
2017-06-29 09:00:00.000000000,1498698000000000000,3244.0,3260.0,3244.0,3260.0,81,540,545
2017-06-29 10:00:00.000000000,1498701600000000000,3260.0,3265.0,3245.0,3259.0,6,545,545
2017-06-29 11:00:00.000000000,1498705200000000000,3259.0,3259.0,3243.0,3243.0,1,545,545
2017-06-29 13:00:00.000000000,1498712400000000000,3243.0,3243.0,3243.0,3243.0,1,545,545
2017-06-29 14:00:00.000000000,1498716000000000000,3243.0,3243.0,3243.0,3243.0,0,545,545
2017-06-29 21:00:00.000000000,1498741200000000000,3337.0,3337.0,3231.0,3260.0,20,545,545
2017-06-29 22:00:00.000000000,1498744800000000000,3260.0,3264.0,3260.0,3261.0,3,545,545
2017-06-29 23:00:00.000000000,1498748400000000000,3261.0,3269.0,3261.0,3269.0,3,545,545
2017-06-30 09:00:00.000000000,1498784400000000000,3269.0,3269.0,3251.0,3251.0,7,545,545
2017-06-30 10:00:00.000000000,1498788000000000000,3251.0,3256.0,3245.0,3256.0,4,545,547
2017-06-30 11:00:00.000000000,1498791600000000000,3256.0,3256.0,3253.0,3253.0,1,547,547
2017-06-30 13:00:00.000000000,1498798800000000000,3253.0,3253.0,3253.0,3253.0,0,547,547
2017-06-30 14:00:00.000000000,1498802400000000000,3253.0,3253.0,3250.0,3250.0,27,547,542
2017-06-30 21:00:00.000000000,1498827600000000000,3272.0,3273.0,3250.0,3250.0,7,542,544
2017-06-30 22:00:00.000000000,1498831200000000000,3250.0,3250.0,3244.0,3244.0,10,544,548
2017-06-30 23:00:00.000000000,1498834800000000000,3244.0,3244.0,3244.0,3244.0,0,548,548
2017-07-03 09:00:00.000000000,1499043600000000000,3253.0,3329.0,3253.0,3298.0,58,548,539
2017-07-03 10:00:00.000000000,1499047200000000000,3298.0,3316.0,3298.0,3310.0,4,539,538
2017-07-03 11:00:00.000000000,1499050800000000000,3310.0,3310.0,3301.0,3301.0,3,538,538
2017-07-03 13:00:00.000000000,1499058000000000000,3301.0,3305.0,3292.0,3305.0,8,538,538
2017-07-03 14:00:00.000000000,1499061600000000000,3305.0,3349.0,3299.0,3317.0,70,538,541
2017-07-03 21:00:00.000000000,1499086800000000000,3312.0,3362.0,3312.0,3350.0,24,541,549
2017-07-03 22:00:00.000000000,1499090400000000000,3350.0,3367.0,3335.0,3335.0,19,549,541
2017-07-03 23:00:00.000000000,1499094000000000000,3335.0,3354.0,3318.0,3326.0,12,541,539
2017-07-04 09:00:00.000000000,1499130000000000000,3326.0,3335.0,3320.0,3330.0,6,539,539
2017-07-04 10:00:00.000000000,1499133600000000000,3330.0,3330.0,3330.0,3330.0,0,539,539
2017-07-04 11:00:00.000000000,1499137200000000000,3330.0,3330.0,3330.0,3330.0,0,539,539
2017-07-04 13:00:00.000000000,1499144400000000000,3330.0,3330.0,3330.0,3330.0,1,539,539
2017-07-04 14:00:00.000000000,1499148000000000000,3330.0,3330.0,3308.0,3322.0,53,539,539
2017-07-04 21:00:00.000000000,1499173200000000000,3322.0,3322.0,3322.0,3322.0,0,539,539
2017-07-04 22:00:00.000000000,1499176800000000000,3322.0,3322.0,3322.0,3322.0,0,539,539
2017-07-04 23:00:00.000000000,1499180400000000000,3322.0,3322.0,3322.0,3322.0,0,539,539
2017-07-05 09:00:00.000000000,1499216400000000000,3310.0,3310.0,3310.0,3310.0,1,539,539
2017-07-05 10:00:00.000000000,1499220000000000000,3310.0,3310.0,3310.0,3310.0,0,539,539
2017-07-05 11:00:00.000000000,1499223600000000000,3310.0,3322.0,3310.0,3322.0,1,539,539
2017-07-05 13:00:00.000000000,1499230800000000000,3322.0,3322.0,3322.0,3322.0,0,539,539
2017-07-05 14:00:00.000000000,1499234400000000000,3322.0,3335.0,3322.0,3335.0,7,539,539
2017-07-05 21:00:00.000000000,1499259600000000000,3329.0,3333.0,3329.0,3333.0,5,539,540
2017-07-05 22:00:00.000000000,1499263200000000000,3333.0,3333.0,3333.0,3333.0,0,540,540
2017-07-05 23:00:00.000000000,1499266800000000000,3333.0,3334.0,3325.0,3334.0,3,540,539
2017-07-06 09:00:00.000000000,1499302800000000000,3334.0,3334.0,3272.0,3293.0,11,539,538
2017-07-06 10:00:00.000000000,1499306400000000000,3293.0,3304.0,3285.0,3286.0,4,538,536
2017-07-06 11:00:00.000000000,1499310000000000000,3286.0,3286.0,3283.0,3283.0,1,536,536
2017-07-06 13:00:00.000000000,1499317200000000000,3283.0,3283.0,3283.0,3283.0,0,536,536
2017-07-06 14:00:00.000000000,1499320800000000000,3283.0,3292.0,3277.0,3282.0,12,536,536
2017-07-06 21:00:00.000000000,1499346000000000000,3287.0,3292.0,3287.0,3292.0,2,536,536
2017-07-06 22:00:00.000000000,1499349600000000000,3292.0,3306.0,3292.0,3302.0,2,536,536
2017-07-06 23:00:00.000000000,1499353200000000000,3302.0,3302.0,3302.0,3302.0,0,536,536
2017-07-07 09:00:00.000000000,1499389200000000000,3302.0,3302.0,3287.0,3287.0,3,536,536
2017-07-07 10:00:00.000000000,1499392800000000000,3287.0,3287.0,3287.0,3287.0,0,536,536
2017-07-07 11:00:00.000000000,1499396400000000000,3287.0,3287.0,3287.0,3287.0,0,536,536
2017-07-07 13:00:00.000000000,1499403600000000000,3287.0,3287.0,3281.0,3282.0,11,536,536
2017-07-07 14:00:00.000000000,1499407200000000000,3282.0,3294.0,3280.0,3294.0,6,536,536
2017-07-07 21:00:00.000000000,1499432400000000000,3278.0,3278.0,3278.0,3278.0,2,536,536
2017-07-07 22:00:00.000000000,1499436000000000000,3278.0,3283.0,3278.0,3281.0,4,536,536
2017-07-07 23:00:00.000000000,1499439600000000000,3281.0,3283.0,3281.0,3283.0,2,536,536
2017-07-10 09:00:00.000000000,1499648400000000000,3283.0,3325.0,3283.0,3325.0,15,536,537
2017-07-10 10:00:00.000000000,1499652000000000000,3325.0,3355.0,3325.0,3353.0,5,537,539
2017-07-10 11:00:00.000000000,1499655600000000000,3353.0,3353.0,3349.0,3349.0,2,539,539
2017-07-10 13:00:00.000000000,1499662800000000000,3350.0,3350.0,3350.0,3350.0,1,539,539
2017-07-10 14:00:00.000000000,1499666400000000000,3350.0,3350.0,3331.0,3331.0,3,539,537
2017-07-10 21:00:00.000000000,1499691600000000000,3326.0,3326.0,3311.0,3311.0,4,537,537
2017-07-10 22:00:00.000000000,1499695200000000000,3311.0,3330.0,3300.0,3325.0,8,537,536
2017-07-10 23:00:00.000000000,1499698800000000000,3325.0,3353.0,3325.0,3353.0,3,536,536
2017-07-11 09:00:00.000000000,1499734800000000000,3353.0,3354.0,3327.0,3338.0,11,536,536
2017-07-11 10:00:00.000000000,1499738400000000000,3338.0,3338.0,3326.0,3333.0,5,536,537
2017-07-11 11:00:00.000000000,1499742000000000000,3333.0,3333.0,3327.0,3327.0,4,537,536
2017-07-11 13:00:00.000000000,1499749200000000000,3327.0,3327.0,3327.0,3327.0,0,536,536
2017-07-11 14:00:00.000000000,1499752800000000000,3327.0,3328.0,3302.0,3328.0,7,536,536
2017-07-11 21:00:00.000000000,1499778000000000000,3328.0,3328.0,3328.0,3328.0,0,536,536
2017-07-11 22:00:00.000000000,1499781600000000000,3325.0,3328.0,3325.0,3325.0,3,536,536
2017-07-11 23:00:00.000000000,1499785200000000000,3325.0,3325.0,3325.0,3325.0,1,536,536
2017-07-12 09:00:00.000000000,1499821200000000000,3326.0,3333.0,3319.0,3330.0,10,536,536
2017-07-12 10:00:00.000000000,1499824800000000000,3330.0,3330.0,3318.0,3318.0,9,536,536
2017-07-12 11:00:00.000000000,1499828400000000000,3318.0,3318.0,3318.0,3318.0,0,536,536
2017-07-12 13:00:00.000000000,1499835600000000000,3318.0,3327.0,3318.0,3321.0,5,536,536
2017-07-12 14:00:00.000000000,1499839200000000000,3321.0,3329.0,3316.0,3328.0,5,536,536
2017-07-12 21:00:00.000000000,1499864400000000000,3327.0,3327.0,3327.0,3327.0,1,536,536
2017-07-12 22:00:00.000000000,1499868000000000000,3327.0,3327.0,3327.0,3327.0,0,536,536
2017-07-12 23:00:00.000000000,1499871600000000000,3327.0,3327.0,3327.0,3327.0,0,536,536
2017-07-13 09:00:00.000000000,1499907600000000000,3321.0,3321.0,3318.0,3318.0,2,536,537
2017-07-13 10:00:00.000000000,1499911200000000000,3318.0,3327.0,3318.0,3327.0,5,537,538
2017-07-13 11:00:00.000000000,1499914800000000000,3327.0,3327.0,3327.0,3327.0,0,538,538
2017-07-13 13:00:00.000000000,1499922000000000000,3327.0,3327.0,3320.0,3320.0,1,538,537
2017-07-13 14:00:00.000000000,1499925600000000000,3320.0,3328.0,3317.0,3317.0,11,537,539
2017-07-13 21:00:00.000000000,1499950800000000000,3302.0,3311.0,3302.0,3311.0,3,539,538
2017-07-13 22:00:00.000000000,1499954400000000000,3311.0,3311.0,3311.0,3311.0,0,538,538
2017-07-13 23:00:00.000000000,1499958000000000000,3311.0,3311.0,3310.0,3310.0,1,538,538
2017-07-14 09:00:00.000000000,1499994000000000000,3305.0,3305.0,3301.0,3301.0,4,538,537
2017-07-14 10:00:00.000000000,1499997600000000000,3301.0,3301.0,3301.0,3301.0,0,537,537
2017-07-14 11:00:00.000000000,1500001200000000000,3301.0,3305.0,3301.0,3305.0,1,537,537
2017-07-14 13:00:00.000000000,1500008400000000000,3305.0,3305.0,3305.0,3305.0,0,537,537
2017-07-14 14:00:00.000000000,1500012000000000000,3305.0,3306.0,3301.0,3301.0,2,537,537
2017-07-14 21:00:00.000000000,1500037200000000000,3301.0,3311.0,3301.0,3311.0,2,537,536
2017-07-14 22:00:00.000000000,1500040800000000000,3311.0,3327.0,3308.0,3327.0,2,536,537
2017-07-14 23:00:00.000000000,1500044400000000000,3327.0,3327.0,3327.0,3327.0,0,537,537
2017-07-17 09:00:00.000000000,1500253200000000000,3327.0,3327.0,3302.0,3303.0,3,537,537
2017-07-17 10:00:00.000000000,1500256800000000000,3303.0,3316.0,3303.0,3311.0,3,537,538
2017-07-17 11:00:00.000000000,1500260400000000000,3311.0,3311.0,3310.0,3310.0,1,538,538
2017-07-17 13:00:00.000000000,1500267600000000000,3310.0,3314.0,3310.0,3313.0,2,538,538
2017-07-17 14:00:00.000000000,1500271200000000000,3313.0,3313.0,3313.0,3313.0,0,538,538
2017-07-17 21:00:00.000000000,1500296400000000000,3311.0,3320.0,3309.0,3320.0,5,538,538
2017-07-17 22:00:00.000000000,1500300000000000000,3320.0,3320.0,3309.0,3309.0,2,538,538
