datetime,datetime_nano,DCE.jm1909.open,DCE.jm1909.high,DCE.jm1909.low,DCE.jm1909.close,DCE.jm1909.volume,DCE.jm1909.open_oi,DCE.jm1909.close_oi
2018-09-17 23:15:00.000000000,1537197300000000000,1315.0,1319.0,1315.0,1317.0,9,858,860
2018-09-17 23:20:00.000000000,1537197600000000000,1317.0,1318.5,1317.0,1317.0,10,860,861
2018-09-17 23:25:00.000000000,1537197900000000000,1317.0,1318.5,1317.0,1317.0,3,861,863
2018-09-18 09:00:00.000000000,1537232400000000000,1317.0,1317.0,1313.5,1315.5,21,863,868
2018-09-18 09:05:00.000000000,1537232700000000000,1315.5,1315.5,1314.0,1314.0,4,868,865
2018-09-18 09:10:00.000000000,1537233000000000000,1314.0,1314.0,1313.5,1313.5,8,865,868
2018-09-18 09:15:00.000000000,1537233300000000000,1313.5,1315.5,1311.5,1311.5,3,868,870
2018-09-18 09:20:00.000000000,1537233600000000000,1311.5,1311.5,1308.0,1311.5,13,870,867
2018-09-18 09:25:00.000000000,1537233900000000000,1311.5,1314.0,1311.5,1314.0,6,867,869
2018-09-18 09:30:00.000000000,1537234200000000000,1314.0,1314.0,1312.5,1312.5,2,869,870
2018-09-18 09:35:00.000000000,1537234500000000000,1312.5,1312.5,1312.5,1312.5,1,870,871
2018-09-18 09:40:00.000000000,1537234800000000000,1312.5,1313.0,1312.5,1313.0,9,871,875
2018-09-18 09:45:00.000000000,1537235100000000000,1313.0,1313.0,1313.0,1313.0,2,875,876
2018-09-18 09:50:00.000000000,1537235400000000000,1313.0,1313.0,1313.0,1313.0,4,876,877
2018-09-18 09:55:00.000000000,1537235700000000000,1313.0,1320.0,1313.0,1320.0,9,877,882
2018-09-18 10:00:00.000000000,1537236000000000000,1320.0,1322.0,1318.5,1322.0,10,882,883
2018-09-18 10:05:00.000000000,1537236300000000000,1322.0,1327.0,1322.0,1323.5,15,883,891
2018-09-18 10:10:00.000000000,1537236600000000000,1323.5,1325.5,1323.5,1323.5,4,891,890
2018-09-18 10:30:00.000000000,1537237800000000000,1324.5,1324.5,1323.0,1323.0,6,890,894
2018-09-18 10:35:00.000000000,1537238100000000000,1323.0,1323.0,1323.0,1323.0,0,894,894
2018-09-18 10:40:00.000000000,1537238400000000000,1323.0,1325.0,1320.5,1320.5,20,894,889
2018-09-18 10:45:00.000000000,1537238700000000000,1320.5,1321.0,1320.5,1321.0,1,889,889
2018-09-18 10:50:00.000000000,1537239000000000000,1321.0,1321.0,1320.0,1320.0,3,889,891
2018-09-18 10:55:00.000000000,1537239300000000000,1320.0,1320.0,1319.0,1319.0,6,891,895
2018-09-18 11:00:00.000000000,1537239600000000000,1319.0,1320.0,1319.0,1320.0,5,895,895
2018-09-18 11:05:00.000000000,1537239900000000000,1320.0,1320.5,1320.0,1320.0,5,895,897
2018-09-18 11:10:00.000000000,1537240200000000000,1320.0,1320.0,1320.0,1320.0,3,897,900
2018-09-18 11:15:00.000000000,1537240500000000000,1320.0,1320.0,1320.0,1320.0,6,900,904
2018-09-18 11:20:00.000000000,1537240800000000000,1320.0,1320.0,1317.0,1317.0,11,904,913
2018-09-18 11:25:00.000000000,1537241100000000000,1317.0,1317.0,1317.0,1317.0,4,913,913
2018-09-18 13:30:00.000000000,1537248600000000000,1317.0,1317.0,1317.0,1317.0,14,913,919
2018-09-18 13:35:00.000000000,1537248900000000000,1317.0,1319.0,1317.0,1317.0,14,919,918
2018-09-18 13:40:00.000000000,1537249200000000000,1317.0,1317.0,1316.0,1316.0,3,918,919
2018-09-18 13:45:00.000000000,1537249500000000000,1316.0,1316.0,1316.0,1316.0,3,919,920
2018-09-18 13:50:00.000000000,1537249800000000000,1316.0,1322.0,1316.0,1322.0,3,920,919
2018-09-18 13:55:00.000000000,1537250100000000000,1322.0,1322.0,1320.0,1320.0,2,919,921
2018-09-18 14:00:00.000000000,1537250400000000000,1320.0,1320.0,1318.5,1318.5,2,921,921
2018-09-18 14:05:00.000000000,1537250700000000000,1318.5,1318.5,1318.5,1318.5,1,921,921
2018-09-18 14:10:00.000000000,1537251000000000000,1318.5,1318.5,1317.0,1317.0,2,921,923
2018-09-18 14:15:00.000000000,1537251300000000000,1317.0,1317.0,1316.5,1316.5,2,923,925
2018-09-18 14:20:00.000000000,1537251600000000000,1316.5,1320.0,1316.5,1320.0,5,925,929
2018-09-18 14:25:00.000000000,1537251900000000000,1320.0,1320.0,1315.5,1315.5,27,929,935
2018-09-18 14:30:00.000000000,1537252200000000000,1315.5,1316.0,1315.5,1316.0,10,935,926
2018-09-18 14:35:00.000000000,1537252500000000000,1316.0,1320.5,1316.0,1317.5,43,926,930
2018-09-18 14:40:00.000000000,1537252800000000000,1317.5,1317.5,1316.0,1316.0,20,930,941
2018-09-18 14:45:00.000000000,1537253100000000000,1316.0,1316.0,1316.0,1316.0,8,941,948
2018-09-18 14:50:00.000000000,1537253400000000000,1316.0,1316.0,1315.0,1315.0,47,948,975
2018-09-18 14:55:00.000000000,1537253700000000000,1315.0,1319.5,1315.0,1319.5,33,975,990
2018-09-18 21:00:00.000000000,1537275600000000000,1324.5,1327.0,1324.5,1327.0,5,990,992
2018-09-18 21:05:00.000000000,1537275900000000000,1327.0,1327.5,1323.5,1323.5,2,992,991
2018-09-18 21:10:00.000000000,1537276200000000000,1323.5,1327.0,1323.5,1327.0,13,991,990
2018-09-18 21:15:00.000000000,1537276500000000000,1327.0,1334.0,1323.5,1325.0,209,990,1121
2018-09-18 21:20:00.000000000,1537276800000000000,1325.0,1333.0,1325.0,1332.5,52,1121,1106
2018-09-18 21:25:00.000000000,1537277100000000000,1332.5,1337.5,1332.5,1337.5,70,1106,1083
2018-09-18 21:30:00.000000000,1537277400000000000,1337.5,1337.5,1330.0,1332.0,9,1083,1084
2018-09-18 21:35:00.000000000,1537277700000000000,1332.0,1332.0,1331.0,1331.0,5,1084,1082
2018-09-18 21:40:00.000000000,1537278000000000000,1331.0,1331.0,1329.0,1329.5,10,1082,1083
2018-09-18 21:45:00.000000000,1537278300000000000,1329.5,1333.0,1328.5,1333.0,15,1083,1084
2018-09-18 21:50:00.000000000,1537278600000000000,1333.0,1333.0,1328.5,1328.5,1,1084,1085
2018-09-18 21:55:00.000000000,1537278900000000000,1328.5,1328.5,1328.5,1328.5,0,1085,1085
2018-09-18 22:00:00.000000000,1537279200000000000,1328.5,1328.5,1328.0,1328.0,4,1085,1082
2018-09-18 22:05:00.000000000,1537279500000000000,1328.0,1328.0,1328.0,1328.0,0,1082,1082
2018-09-18 22:10:00.000000000,1537279800000000000,1328.0,1328.0,1328.0,1328.0,0,1082,1082
2018-09-18 22:15:00.000000000,1537280100000000000,1328.0,1328.0,1327.0,1327.0,1,1082,1082
2018-09-18 22:20:00.000000000,1537280400000000000,1327.0,1327.0,1325.0,1325.0,3,1082,1083
2018-09-18 22:25:00.000000000,1537280700000000000,1325.0,1325.0,1322.5,1322.5,17,1083,1076
2018-09-18 22:30:00.000000000,1537281000000000000,1322.5,1322.5,1321.5,1321.5,3,1076,1076
2018-09-18 22:35:00.000000000,1537281300000000000,1321.5,1323.5,1321.5,1323.5,3,1076,1074
2018-09-18 22:40:00.000000000,1537281600000000000,1323.5,1325.5,1323.5,1325.5,3,1074,1075
2018-09-18 22:45:00.000000000,1537281900000000000,1325.5,1325.5,1325.0,1325.0,1,1075,1075
2018-09-18 22:50:00.000000000,1537282200000000000,1325.0,1325.0,1325.0,1325.0,1,1075,1075
2018-09-18 22:55:00.000000000,1537282500000000000,1325.0,1325.0,1323.5,1323.5,2,1075,1077
2018-09-18 23:00:00.000000000,1537282800000000000,1323.5,1323.5,1323.5,1323.5,0,1077,1077
2018-09-18 23:05:00.000000000,1537283100000000000,1323.5,1323.5,1323.5,1323.5,0,1077,1077
2018-09-18 23:10:00.000000000,1537283400000000000,1323.5,1323.5,1323.5,1323.5,0,1077,1077
2018-09-18 23:15:00.000000000,1537283700000000000,1323.5,1323.5,1323.5,1323.5,0,1077,1077
2018-09-18 23:20:00.000000000,1537284000000000000,1323.5,1323.5,1323.5,1323.5,1,1077,1077
2018-09-18 23:25:00.000000000,1537284300000000000,1323.5,1323.5,1323.5,1323.5,0,1077,1077
2018-09-19 09:00:00.000000000,1537318800000000000,1323.5,1323.5,1323.5,1323.5,1,1077,1077
2018-09-19 09:05:00.000000000,1537319100000000000,1323.5,1329.0,1323.5,1329.0,4,1077,1076
2018-09-19 09:10:00.000000000,1537319400000000000,1329.0,1329.0,1328.5,1328.5,2,1076,1078
2018-09-19 09:15:00.000000000,1537319700000000000,1328.5,1328.5,1328.5,1328.5,11,1078,1089
2018-09-19 09:20:00.000000000,1537320000000000000,1328.5,1328.5,1328.5,1328.5,1,1089,1090
2018-09-19 09:25:00.000000000,1537320300000000000,1328.5,1328.5,1328.5,1328.5,0,1090,1090
2018-09-19 09:30:00.000000000,1537320600000000000,1328.5,1328.5,1328.5,1328.5,1,1090,1091
2018-09-19 09:35:00.000000000,1537320900000000000,1328.5,1328.5,1328.5,1328.5,1,1091,1091
2018-09-19 09:40:00.000000000,1537321200000000000,1328.5,1328.5,1328.5,1328.5,0,1091,1091
2018-09-19 09:45:00.000000000,1537321500000000000,1328.5,1328.5,1328.5,1328.5,2,1091,1092
2018-09-19 09:50:00.000000000,1537321800000000000,1328.5,1328.5,1328.0,1328.0,1,1092,1092
2018-09-19 09:55:00.000000000,1537322100000000000,1328.0,1328.0,1328.0,1328.0,0,1092,1092
2018-09-19 10:00:00.000000000,1537322400000000000,1328.0,1328.0,1328.0,1328.0,0,1092,1092
2018-09-19 10:05:00.000000000,1537322700000000000,1328.0,1328.0,1328.0,1328.0,0,1092,1092
2018-09-19 10:10:00.000000000,1537323000000000000,1328.0,1328.0,1328.0,1328.0,0,1092,1092
2018-09-19 10:30:00.000000000,1537324200000000000,1328.0,1330.0,1328.0,1330.0,3,1092,1094
2018-09-19 10:35:00.000000000,1537324500000000000,1330.0,1330.0,1330.0,1330.0,0,1094,1094
2018-09-19 10:40:00.000000000,1537324800000000000,1330.0,1334.0,1330.0,1334.0,14,1094,1098
2018-09-19 10:45:00.000000000,1537325100000000000,1334.0,1342.5,1334.0,1342.5,35,1098,1112
2018-09-19 10:50:00.000000000,1537325400000000000,1342.5,1342.5,1332.0,1332.0,6,1112,1110
2018-09-19 10:55:00.000000000,1537325700000000000,1332.0,1339.5,1332.0,1334.0,2,1110,1109
2018-09-19 11:00:00.000000000,1537326000000000000,1334.0,1334.0,1334.0,1334.0,0,1109,1109
2018-09-19 11:05:00.000000000,1537326300000000000,1334.0,1334.0,1333.0,1333.0,1,1109,1109
2018-09-19 11:10:00.000000000,1537326600000000000,1333.0,1333.0,1329.5,1332.5,9,1109,1107
2018-09-19 11:15:00.000000000,1537326900000000000,1332.5,1334.5,1332.5,1334.5,1,1107,1107
2018-09-19 11:20:00.000000000,1537327200000000000,1334.5,1334.5,1334.5,1334.5,0,1107,1107
2018-09-19 11:25:00.000000000,1537327500000000000,1334.5,1335.0,1334.5,1335.0,1,1107,1108
2018-09-19 13:30:00.000000000,1537335000000000000,1337.5,1337.5,1329.5,1329.5,14,1108,1110
2018-09-19 13:35:00.000000000,1537335300000000000,1329.5,1329.5,1329.5,1329.5,0,1110,1110
2018-09-19 13:40:00.000000000,1537335600000000000,1329.5,1335.0,1329.5,1335.0,18,1110,1125
2018-09-19 13:45:00.000000000,1537335900000000000,1335.0,1335.0,1331.5,1331.5,13,1125,1127
2018-09-19 13:50:00.000000000,1537336200000000000,1331.5,1331.5,1331.5,1331.5,14,1127,1127
2018-09-19 13:55:00.000000000,1537336500000000000,1331.5,1331.5,1330.0,1330.0,7,1127,1127
2018-09-19 14:00:00.000000000,1537336800000000000,1330.0,1332.0,1330.0,1332.0,2,1127,1127
2018-09-19 14:05:00.000000000,1537337100000000000,1332.0,1332.0,1332.0,1332.0,0,1127,1127
2018-09-19 14:10:00.000000000,1537337400000000000,1332.0,1332.0,1330.5,1330.5,1,1127,1128
2018-09-19 14:15:00.000000000,1537337700000000000,1330.5,1331.0,1330.0,1331.0,29,1128,1151
2018-09-19 14:20:00.000000000,1537338000000000000,1331.0,1331.0,1330.5,1330.5,1,1151,1152
2018-09-19 14:25:00.000000000,1537338300000000000,1330.5,1332.0,1330.5,1332.0,7,1152,1159
2018-09-19 14:30:00.000000000,1537338600000000000,1332.0,1334.0,1332.0,1334.0,2,1159,1158
2018-09-19 14:35:00.000000000,1537338900000000000,1334.0,1334.0,1334.0,1334.0,0,1158,1158
2018-09-19 14:40:00.000000000,1537339200000000000,1334.0,1334.0,1330.0,1330.0,3,1158,1158
2018-09-19 14:45:00.000000000,1537339500000000000,1330.0,1330.0,1327.5,1327.5,6,1158,1159
2018-09-19 14:50:00.000000000,1537339800000000000,1327.5,1330.5,1327.5,1330.5,5,1159,1163
2018-09-19 14:55:00.000000000,1537340100000000000,1330.5,1330.5,1327.0,1327.0,5,1163,1164
2018-09-19 21:00:00.000000000,1537362000000000000,1315.0,1333.0,1315.0,1331.0,15,1164,1170
2018-09-19 21:05:00.000000000,1537362300000000000,1331.0,1331.0,1327.0,1327.0,4,1170,1171
2018-09-19 21:10:00.000000000,1537362600000000000,1327.0,1327.5,1325.0,1325.0,6,1171,1175
2018-09-19 21:15:00.000000000,1537362900000000000,1325.0,1326.5,1325.0,1326.5,1,1175,1174
2018-09-19 21:20:00.000000000,1537363200000000000,1326.5,1326.5,1324.0,1324.0,4,1174,1177
2018-09-19 21:25:00.000000000,1537363500000000000,1324.0,1324.0,1324.0,1324.0,11,1177,1186
2018-09-19 21:30:00.000000000,1537363800000000000,1324.0,1324.0,1324.0,1324.0,1,1186,1186
2018-09-19 21:35:00.000000000,1537364100000000000,1324.0,1324.0,1324.0,1324.0,0,1186,1186
2018-09-19 21:40:00.000000000,1537364400000000000,1324.0,1324.0,1324.0,1324.0,3,1186,1189
2018-09-19 21:45:00.000000000,1537364700000000000,1324.0,1324.0,1323.0,1323.0,3,1189,1189
2018-09-19 21:50:00.000000000,1537365000000000000,1323.0,1325.5,1323.0,1325.5,1,1189,1188
2018-09-19 21:55:00.000000000,1537365300000000000,1325.5,1325.5,1325.5,1325.5,1,1188,1188
2018-09-19 22:00:00.000000000,1537365600000000000,1325.5,1325.5,1324.5,1325.0,2,1188,1188
2018-09-19 22:05:00.000000000,1537365900000000000,1325.0,1325.0,1321.5,1321.5,4,1188,1188
2018-09-19 22:10:00.000000000,1537366200000000000,1321.5,1326.5,1321.0,1326.5,34,1188,1211
2018-09-19 22:15:00.000000000,1537366500000000000,1326.5,1326.5,1326.5,1326.5,0,1211,1211
2018-09-19 22:20:00.000000000,1537366800000000000,1326.5,1327.5,1326.5,1327.5,1,1211,1211
2018-09-19 22:25:00.000000000,1537367100000000000,1327.5,1327.5,1327.5,1327.5,0,1211,1211
2018-09-19 22:30:00.000000000,1537367400000000000,1327.5,1327.5,1327.5,1327.5,0,1211,1211
2018-09-19 22:35:00.000000000,1537367700000000000,1327.5,1327.5,1327.5,1327.5,0,1211,1211
2018-09-19 22:40:00.000000000,1537368000000000000,1327.5,1327.5,1326.0,1326.0,1,1211,1211
2018-09-19 22:45:00.000000000,1537368300000000000,1326.0,1326.0,1326.0,1326.0,0,1211,1211
2018-09-19 22:50:00.000000000,1537368600000000000,1326.0,1326.0,1326.0,1326.0,0,1211,1211
2018-09-19 22:55:00.000000000,1537368900000000000,1326.0,1326.0,1326.0,1326.0,0,1211,1211
2018-09-19 23:00:00.000000000,1537369200000000000,1326.0,1326.0,1326.0,1326.0,0,1211,1211
2018-09-19 23:05:00.000000000,1537369500000000000,1326.0,1326.0,1326.0,1326.0,0,1211,1211
2018-09-19 23:10:00.000000000,1537369800000000000,1326.0,1326.0,1326.0,1326.0,0,1211,1211
2018-09-19 23:15:00.000000000,1537370100000000000,1326.0,1326.0,1326.0,1326.0,0,1211,1211
2018-09-19 23:20:00.000000000,1537370400000000000,1326.0,1326.0,1324.0,1324.0,5,1211,1208
2018-09-19 23:25:00.000000000,1537370700000000000,1324.0,1324.0,1323.0,1323.0,3,1208,1208
2018-09-20 09:00:00.000000000,1537405200000000000,1323.0,1323.0,1323.0,1323.0,1,1208,1208
2018-09-20 09:05:00.000000000,1537405500000000000,1323.0,1323.0,1323.0,1323.0,0,1208,1208
2018-09-20 09:10:00.000000000,1537405800000000000,1323.0,1323.0,1323.0,1323.0,12,1208,1215
2018-09-20 09:15:00.000000000,1537406100000000000,1323.0,1323.0,1323.0,1323.0,6,1215,1213
2018-09-20 09:20:00.000000000,1537406400000000000,1323.0,1323.0,1321.5,1321.5,7,1213,1215
2018-09-20 09:25:00.000000000,1537406700000000000,1321.5,1321.5,1320.0,1320.0,9,1215,1217
2018-09-20 09:30:00.000000000,1537407000000000000,1320.0,1322.0,1319.5,1319.5,5,1217,1217
2018-09-20 09:35:00.000000000,1537407300000000000,1319.5,1320.0,1319.5,1320.0,1,1217,1218
2018-09-20 09:40:00.000000000,1537407600000000000,1320.0,1320.0,1318.0,1318.0,21,1218,1226
2018-09-20 09:45:00.000000000,1537407900000000000,1318.0,1319.0,1318.0,1318.0,12,1226,1232
2018-09-20 09:50:00.000000000,1537408200000000000,1318.0,1318.0,1315.0,1315.0,3,1232,1231
