datetime,datetime_nano,DCE.jm1801.open,DCE.jm1801.high,DCE.jm1801.low,DCE.jm1801.close,DCE.jm1801.volume,DCE.jm1801.open_oi,DCE.jm1801.close_oi
2017-01-17 11:05:00.000000000,1484622300000000000,1075.0,1075.0,1075.0,1075.0,1,192,193
2017-01-17 11:10:00.000000000,1484622600000000000,1075.0,1075.0,1060.0,1060.0,10,193,199
2017-01-17 11:15:00.000000000,1484622900000000000,1060.0,1075.0,1060.0,1070.0,3,199,202
2017-01-17 11:20:00.000000000,1484623200000000000,1070.0,1070.0,1060.0,1060.0,2,202,204
2017-01-17 11:25:00.000000000,1484623500000000000,1060.0,1064.5,1042.0,1064.5,13,204,215
2017-01-17 13:30:00.000000000,1484631000000000000,1064.5,1064.5,1045.0,1045.0,6,215,220
2017-01-17 13:35:00.000000000,1484631300000000000,1045.0,1048.0,1045.0,1048.0,3,220,223
2017-01-17 13:40:00.000000000,1484631600000000000,1048.0,1054.0,1048.0,1054.0,1,223,224
2017-01-17 13:45:00.000000000,1484631900000000000,1054.0,1054.0,1048.5,1053.5,3,224,226
2017-01-17 13:50:00.000000000,1484632200000000000,1053.5,1053.5,1053.5,1053.5,0,226,226
2017-01-17 13:55:00.000000000,1484632500000000000,1053.5,1057.0,1053.5,1057.0,4,226,229
2017-01-17 14:00:00.000000000,1484632800000000000,1057.0,1057.0,1057.0,1057.0,0,229,229
2017-01-17 14:05:00.000000000,1484633100000000000,1057.0,1057.0,1057.0,1057.0,0,229,229
2017-01-17 14:10:00.000000000,1484633400000000000,1057.0,1057.0,1057.0,1057.0,0,229,229
2017-01-17 14:15:00.000000000,1484633700000000000,1057.0,1057.0,1057.0,1057.0,1,229,230
2017-01-17 14:20:00.000000000,1484634000000000000,1057.0,1057.0,1048.0,1048.0,9,230,239
2017-01-17 14:25:00.000000000,1484634300000000000,1048.0,1048.0,1048.0,1048.0,0,239,239
2017-01-17 14:30:00.000000000,1484634600000000000,1048.0,1048.0,1048.0,1048.0,0,239,239
2017-01-17 14:35:00.000000000,1484634900000000000,1048.0,1048.0,1048.0,1048.0,0,239,239
2017-01-17 14:40:00.000000000,1484635200000000000,1048.0,1048.0,1048.0,1048.0,0,239,239
2017-01-17 14:45:00.000000000,1484635500000000000,1048.0,1048.0,1048.0,1048.0,0,239,239
2017-01-17 14:50:00.000000000,1484635800000000000,1048.0,1048.0,1048.0,1048.0,0,239,239
2017-01-17 14:55:00.000000000,1484636100000000000,1048.0,1048.0,1048.0,1048.0,0,239,239
2017-01-17 21:00:00.000000000,1484658000000000000,1048.0,1048.0,1048.0,1048.0,0,239,239
2017-01-17 21:05:00.000000000,1484658300000000000,1048.0,1048.0,1048.0,1048.0,0,239,239
2017-01-17 21:10:00.000000000,1484658600000000000,1048.0,1048.0,1048.0,1048.0,0,239,239
2017-01-17 21:15:00.000000000,1484658900000000000,1048.0,1057.5,1048.0,1057.5,13,239,236
2017-01-17 21:20:00.000000000,1484659200000000000,1057.5,1060.0,1056.5,1060.0,2,236,236
2017-01-17 21:25:00.000000000,1484659500000000000,1060.0,1060.0,1056.5,1056.5,1,236,237
2017-01-17 21:30:00.000000000,1484659800000000000,1056.5,1056.5,1056.5,1056.5,1,237,237
2017-01-17 21:35:00.000000000,1484660100000000000,1056.5,1057.5,1056.0,1057.5,4,237,239
2017-01-17 21:40:00.000000000,1484660400000000000,1057.5,1057.5,1051.5,1051.5,3,239,239
2017-01-17 21:45:00.000000000,1484660700000000000,1051.5,1051.5,1051.5,1051.5,0,239,239
2017-01-17 21:50:00.000000000,1484661000000000000,1051.5,1051.5,1051.5,1051.5,2,239,238
2017-01-17 21:55:00.000000000,1484661300000000000,1051.5,1051.5,1046.0,1046.0,5,238,243
2017-01-17 22:00:00.000000000,1484661600000000000,1046.0,1046.0,1046.0,1046.0,0,243,243
2017-01-17 22:05:00.000000000,1484661900000000000,1046.0,1046.0,1046.0,1046.0,0,243,243
2017-01-17 22:10:00.000000000,1484662200000000000,1046.0,1046.0,1046.0,1046.0,0,243,243
2017-01-17 22:15:00.000000000,1484662500000000000,1046.0,1046.0,1046.0,1046.0,0,243,243
2017-01-17 22:20:00.000000000,1484662800000000000,1046.0,1046.0,1046.0,1046.0,0,243,243
2017-01-17 22:25:00.000000000,1484663100000000000,1046.0,1060.0,1046.0,1060.0,1,243,242
2017-01-17 22:30:00.000000000,1484663400000000000,1060.0,1065.0,1060.0,1065.0,3,242,242
2017-01-17 22:35:00.000000000,1484663700000000000,1065.0,1065.0,1065.0,1065.0,2,242,242
2017-01-17 22:40:00.000000000,1484664000000000000,1065.0,1065.0,1065.0,1065.0,3,242,244
2017-01-17 22:45:00.000000000,1484664300000000000,1065.0,1068.5,1065.0,1068.5,3,244,244
2017-01-17 22:50:00.000000000,1484664600000000000,1068.5,1072.0,1068.5,1072.0,3,244,243
2017-01-17 22:55:00.000000000,1484664900000000000,1072.0,1079.0,1072.0,1079.0,2,243,244
2017-01-17 23:00:00.000000000,1484665200000000000,1079.0,1079.0,1079.0,1079.0,0,244,244
2017-01-17 23:05:00.000000000,1484665500000000000,1079.0,1083.0,1079.0,1083.0,1,244,245
2017-01-17 23:10:00.000000000,1484665800000000000,1083.0,1083.0,1072.5,1072.5,4,245,249
2017-01-17 23:15:00.000000000,1484666100000000000,1072.5,1072.5,1072.5,1072.5,0,249,249
2017-01-17 23:20:00.000000000,1484666400000000000,1072.5,1072.5,1072.5,1072.5,0,249,249
2017-01-17 23:25:00.000000000,1484666700000000000,1072.5,1078.0,1072.5,1078.0,1,249,250
2017-01-18 09:00:00.000000000,1484701200000000000,1070.5,1070.5,1065.0,1065.0,5,250,255
2017-01-18 09:05:00.000000000,1484701500000000000,1065.0,1065.0,1065.0,1065.0,0,255,255
2017-01-18 09:10:00.000000000,1484701800000000000,1065.0,1065.0,1065.0,1065.0,0,255,255
2017-01-18 09:15:00.000000000,1484702100000000000,1065.0,1065.0,1065.0,1065.0,0,255,255
2017-01-18 09:20:00.000000000,1484702400000000000,1065.0,1065.0,1061.0,1061.0,3,255,258
2017-01-18 09:25:00.000000000,1484702700000000000,1061.0,1061.0,1056.0,1056.0,4,258,261
2017-01-18 09:30:00.000000000,1484703000000000000,1056.0,1056.0,1056.0,1056.0,0,261,261
2017-01-18 09:35:00.000000000,1484703300000000000,1056.0,1060.5,1056.0,1060.5,4,261,262
2017-01-18 09:40:00.000000000,1484703600000000000,1060.5,1060.5,1060.5,1060.5,2,262,264
2017-01-18 09:45:00.000000000,1484703900000000000,1060.5,1068.0,1060.5,1068.0,5,264,269
2017-01-18 09:50:00.000000000,1484704200000000000,1068.0,1068.0,1068.0,1068.0,0,269,269
2017-01-18 09:55:00.000000000,1484704500000000000,1068.0,1068.0,1068.0,1068.0,0,269,269
2017-01-18 10:00:00.000000000,1484704800000000000,1068.0,1068.0,1068.0,1068.0,0,269,269
2017-01-18 10:05:00.000000000,1484705100000000000,1068.0,1068.0,1061.0,1061.0,1,269,270
2017-01-18 10:10:00.000000000,1484705400000000000,1061.0,1061.0,1061.0,1061.0,0,270,270
2017-01-18 10:30:00.000000000,1484706600000000000,1061.0,1061.0,1061.0,1061.0,0,270,270
2017-01-18 10:35:00.000000000,1484706900000000000,1061.0,1061.0,1061.0,1061.0,0,270,270
2017-01-18 10:40:00.000000000,1484707200000000000,1061.0,1061.0,1061.0,1061.0,0,270,270
2017-01-18 10:45:00.000000000,1484707500000000000,1061.0,1061.0,1061.0,1061.0,38,270,308
2017-01-18 10:50:00.000000000,1484707800000000000,1061.0,1061.0,1056.0,1056.0,15,308,322
2017-01-18 10:55:00.000000000,1484708100000000000,1056.0,1062.0,1056.0,1062.0,1,322,323
2017-01-18 11:00:00.000000000,1484708400000000000,1062.0,1062.0,1050.5,1050.5,4,323,324
2017-01-18 11:05:00.000000000,1484708700000000000,1050.5,1050.5,1049.5,1049.5,1,324,325
2017-01-18 11:10:00.000000000,1484709000000000000,1049.5,1058.0,1049.5,1058.0,5,325,329
2017-01-18 11:15:00.000000000,1484709300000000000,1058.0,1058.0,1058.0,1058.0,0,329,329
2017-01-18 11:20:00.000000000,1484709600000000000,1058.0,1058.0,1058.0,1058.0,0,329,329
2017-01-18 11:25:00.000000000,1484709900000000000,1058.0,1058.0,1058.0,1058.0,0,329,329
2017-01-18 13:30:00.000000000,1484717400000000000,1058.0,1058.0,1058.0,1058.0,0,329,329
2017-01-18 13:35:00.000000000,1484717700000000000,1058.0,1058.0,1058.0,1058.0,0,329,329
2017-01-18 13:40:00.000000000,1484718000000000000,1058.0,1058.0,1058.0,1058.0,0,329,329
2017-01-18 13:45:00.000000000,1484718300000000000,1058.0,1058.0,1058.0,1058.0,0,329,329
2017-01-18 13:50:00.000000000,1484718600000000000,1058.0,1058.0,1058.0,1058.0,0,329,329
2017-01-18 13:55:00.000000000,1484718900000000000,1058.0,1065.0,1058.0,1065.0,1,329,328
2017-01-18 14:00:00.000000000,1484719200000000000,1065.0,1065.0,1065.0,1065.0,0,328,328
2017-01-18 14:05:00.000000000,1484719500000000000,1065.0,1068.0,1065.0,1068.0,4,328,327
2017-01-18 14:10:00.000000000,1484719800000000000,1068.0,1068.0,1065.0,1065.0,2,327,328
2017-01-18 14:15:00.000000000,1484720100000000000,1065.0,1065.0,1065.0,1065.0,0,328,328
2017-01-18 14:20:00.000000000,1484720400000000000,1065.0,1065.0,1065.0,1065.0,0,328,328
2017-01-18 14:25:00.000000000,1484720700000000000,1065.0,1065.0,1065.0,1065.0,0,328,328
2017-01-18 14:30:00.000000000,1484721000000000000,1065.0,1065.0,1065.0,1065.0,0,328,328
2017-01-18 14:35:00.000000000,1484721300000000000,1065.0,1065.0,1065.0,1065.0,0,328,328
2017-01-18 14:40:00.000000000,1484721600000000000,1065.0,1065.0,1065.0,1065.0,0,328,328
2017-01-18 14:45:00.000000000,1484721900000000000,1065.0,1065.0,1065.0,1065.0,0,328,328
2017-01-18 14:50:00.000000000,1484722200000000000,1065.0,1065.0,1065.0,1065.0,1,328,329
2017-01-18 14:55:00.000000000,1484722500000000000,1065.0,1065.0,1058.5,1058.5,4,329,333
2017-01-18 21:00:00.000000000,1484744400000000000,1058.5,1058.5,1058.5,1058.5,0,333,333
2017-01-18 21:05:00.000000000,1484744700000000000,1058.5,1058.5,1058.5,1058.5,0,333,333
2017-01-18 21:10:00.000000000,1484745000000000000,1058.5,1058.5,1058.5,1058.5,0,333,333
2017-01-18 21:15:00.000000000,1484745300000000000,1060.0,1060.0,1060.0,1060.0,1,333,333
2017-01-18 21:20:00.000000000,1484745600000000000,1060.0,1069.0,1060.0,1069.0,1,333,333
2017-01-18 21:25:00.000000000,1484745900000000000,1069.0,1070.0,1069.0,1070.0,1,333,333
2017-01-18 21:30:00.000000000,1484746200000000000,1070.0,1070.0,1070.0,1070.0,0,333,333
2017-01-18 21:35:00.000000000,1484746500000000000,1070.0,1070.0,1070.0,1070.0,0,333,333
2017-01-18 21:40:00.000000000,1484746800000000000,1070.0,1070.0,1066.0,1066.0,2,333,334
2017-01-18 21:45:00.000000000,1484747100000000000,1066.0,1066.0,1066.0,1066.0,0,334,334
2017-01-18 21:50:00.000000000,1484747400000000000,1066.0,1066.0,1066.0,1066.0,0,334,334
2017-01-18 21:55:00.000000000,1484747700000000000,1066.0,1066.0,1064.5,1064.5,3,334,335
2017-01-18 22:00:00.000000000,1484748000000000000,1064.5,1064.5,1061.0,1061.0,2,335,335
2017-01-18 22:05:00.000000000,1484748300000000000,1061.0,1061.0,1058.5,1058.5,1,335,335
2017-01-18 22:10:00.000000000,1484748600000000000,1058.5,1058.5,1058.5,1058.5,0,335,335
2017-01-18 22:15:00.000000000,1484748900000000000,1058.5,1058.5,1058.5,1058.5,0,335,335
2017-01-18 22:20:00.000000000,1484749200000000000,1058.5,1058.5,1058.5,1058.5,0,335,335
2017-01-18 22:25:00.000000000,1484749500000000000,1058.5,1058.5,1058.5,1058.5,0,335,335
2017-01-18 22:30:00.000000000,1484749800000000000,1058.5,1058.5,1058.5,1058.5,0,335,335
2017-01-18 22:35:00.000000000,1484750100000000000,1058.5,1058.5,1058.5,1058.5,0,335,335
2017-01-18 22:40:00.000000000,1484750400000000000,1058.5,1058.5,1058.5,1058.5,0,335,335
2017-01-18 22:45:00.000000000,1484750700000000000,1058.5,1058.5,1058.5,1058.5,0,335,335
2017-01-18 22:50:00.000000000,1484751000000000000,1058.5,1058.5,1058.5,1058.5,0,335,335
2017-01-18 22:55:00.000000000,1484751300000000000,1058.5,1058.5,1055.0,1055.0,4,335,338
2017-01-18 23:00:00.000000000,1484751600000000000,1055.0,1055.0,1055.0,1055.0,0,338,338
2017-01-18 23:05:00.000000000,1484751900000000000,1055.0,1055.0,1055.0,1055.0,0,338,338
2017-01-18 23:10:00.000000000,1484752200000000000,1055.0,1055.0,1055.0,1055.0,1,338,339
2017-01-18 23:15:00.000000000,1484752500000000000,1055.0,1066.0,1055.0,1066.0,1,339,339
2017-01-18 23:20:00.000000000,1484752800000000000,1066.0,1066.0,1066.0,1066.0,0,339,339
2017-01-18 23:25:00.000000000,1484753100000000000,1066.0,1066.0,1066.0,1066.0,0,339,339
2017-01-19 09:00:00.000000000,1484787600000000000,1059.0,1059.0,1059.0,1059.0,1,339,340
2017-01-19 09:05:00.000000000,1484787900000000000,1059.0,1059.0,1056.0,1056.0,1,340,341
2017-01-19 09:10:00.000000000,1484788200000000000,1056.0,1056.0,1056.0,1056.0,0,341,341
2017-01-19 09:15:00.000000000,1484788500000000000,1056.0,1056.0,1055.0,1055.0,2,341,343
2017-01-19 09:20:00.000000000,1484788800000000000,1055.0,1056.5,1055.0,1056.5,1,343,344
2017-01-19 09:25:00.000000000,1484789100000000000,1056.5,1056.5,1056.5,1056.5,0,344,344
2017-01-19 09:30:00.000000000,1484789400000000000,1056.5,1056.5,1056.5,1056.5,2,344,345
2017-01-19 09:35:00.000000000,1484789700000000000,1056.5,1056.5,1056.5,1056.5,0,345,345
2017-01-19 09:40:00.000000000,1484790000000000000,1056.5,1056.5,1056.5,1056.5,0,345,345
2017-01-19 09:45:00.000000000,1484790300000000000,1056.5,1056.5,1056.5,1056.5,0,345,345
2017-01-19 09:50:00.000000000,1484790600000000000,1056.5,1056.5,1056.5,1056.5,0,345,345
2017-01-19 09:55:00.000000000,1484790900000000000,1056.5,1056.5,1056.5,1056.5,0,345,345
2017-01-19 10:00:00.000000000,1484791200000000000,1056.5,1056.5,1056.5,1056.5,0,345,345
2017-01-19 10:05:00.000000000,1484791500000000000,1056.5,1056.5,1056.5,1056.5,0,345,345
2017-01-19 10:10:00.000000000,1484791800000000000,1056.5,1056.5,1056.5,1056.5,0,345,345
2017-01-19 10:30:00.000000000,1484793000000000000,1056.5,1056.5,1056.5,1056.5,0,345,345
2017-01-19 10:35:00.000000000,1484793300000000000,1056.5,1064.0,1056.5,1064.0,4,345,345
2017-01-19 10:40:00.000000000,1484793600000000000,1064.0,1064.0,1064.0,1064.0,0,345,345
2017-01-19 10:45:00.000000000,1484793900000000000,1064.0,1064.0,1064.0,1064.0,0,345,345
2017-01-19 10:50:00.000000000,1484794200000000000,1064.0,1064.0,1064.0,1064.0,0,345,345
2017-01-19 10:55:00.000000000,1484794500000000000,1064.0,1064.0,1064.0,1064.0,0,345,345
2017-01-19 11:00:00.000000000,1484794800000000000,1064.0,1064.0,1064.0,1064.0,0,345,345
2017-01-19 11:05:00.000000000,1484795100000000000,1064.0,1069.5,1064.0,1069.5,4,345,346
2017-01-19 11:10:00.000000000,1484795400000000000,1069.5,1069.5,1069.5,1069.5,0,346,346
2017-01-19 11:15:00.000000000,1484795700000000000,1069.5,1070.0,1063.0,1063.0,3,346,346
2017-01-19 11:20:00.000000000,1484796000000000000,1063.0,1063.0,1063.0,1063.0,0,346,346
2017-01-19 11:25:00.000000000,1484796300000000000,1063.0,1063.0,1063.0,1063.0,0,346,346
2017-01-19 13:30:00.000000000,1484803800000000000,1063.0,1063.0,1063.0,1063.0,0,346,346
2017-01-19 13:35:00.000000000,1484804100000000000,1063.0,1063.0,1063.0,1063.0,0,346,346
2017-01-19 13:40:00.000000000,1484804400000000000,1063.0,1063.0,1063.0,1063.0,0,346,346
2017-01-19 13:45:00.000000000,1484804700000000000,1063.0,1063.0,1063.0,1063.0,0,346,346
2017-01-19 13:50:00.000000000,1484805000000000000,1063.0,1076.0,1063.0,1076.0,10,346,355
2017-01-19 13:55:00.000000000,1484805300000000000,1076.0,1076.0,1076.0,1076.0,0,355,355
2017-01-19 14:00:00.000000000,1484805600000000000,1076.0,1076.0,1076.0,1076.0,0,355,355
2017-01-19 14:05:00.000000000,1484805900000000000,1076.0,1076.0,1076.0,1076.0,0,355,355
2017-01-19 14:10:00.000000000,1484806200000000000,1076.0,1076.0,1075.0,1075.0,1,355,356
2017-01-19 14:15:00.000000000,1484806500000000000,1075.0,1075.0,1075.0,1075.0,3,356,355
2017-01-19 14:20:00.000000000,1484806800000000000,1075.0,1075.0,1075.0,1075.0,5,355,355
2017-01-19 14:25:00.000000000,1484807100000000000,1075.0,1087.5,1075.0,1087.5,7,355,355
2017-01-19 14:30:00.000000000,1484807400000000000,1087.5,1087.5,1087.5,1087.5,8,355,355
2017-01-19 14:35:00.000000000,1484807700000000000,1087.5,1087.5,1087.5,1087.5,0,355,355
2017-01-19 14:40:00.000000000,1484808000000000000,1087.5,1087.5,1086.0,1086.0,3,355,358
2017-01-19 14:45:00.000000000,1484808300000000000,1086.0,1086.0,1085.0,1085.0,1,358,357
2017-01-19 14:50:00.000000000,1484808600000000000,1085.0,1085.0,1074.5,1074.5,3,357,356
2017-01-19 14:55:00.000000000,1484808900000000000,1074.5,1074.5,1074.5,1074.5,0,356,356
2017-01-19 21:00:00.000000000,1484830800000000000,1074.5,1074.5,1074.5,1074.5,0,356,356
2017-01-19 21:05:00.000000000,1484831100000000000,1074.5,1074.5,1074.5,1074.5,0,356,356
2017-01-19 21:10:00.000000000,1484831400000000000,1074.5,1074.5,1074.5,1074.5,0,356,356
2017-01-19 21:15:00.000000000,1484831700000000000,1074.5,1074.5,1074.5,1074.5,0,356,356
2017-01-19 21:20:00.000000000,1484832000000000000,1074.5,1074.5,1074.5,1074.5,0,356,356
2017-01-19 21:25:00.000000000,1484832300000000000,1074.5,1074.5,1074.0,1074.0,2,356,357
2017-01-19 21:30:00.000000000,1484832600000000000,1074.0,1074.0,1074.0,1074.0,0,357,357
2017-01-19 21:35:00.000000000,1484832900000000000,1074.0,1080.5,1074.0,1080.5,1,357,358
2017-01-19 21:40:00.000000000,1484833200000000000,1080.5,1080.5,1080.5,1080.5,0,358,358
2017-01-19 21:45:00.000000000,1484833500000000000,1080.5,1080.5,1080.5,1080.5,0,358,358
2017-01-19 21:50:00.000000000,1484833800000000000,1080.5,1082.0,1080.5,1082.0,1,358,358
2017-01-19 21:55:00.000000000,1484834100000000000,1082.0,1082.0,1082.0,1082.0,0,358,358
2017-01-19 22:00:00.000000000,1484834400000000000,1082.0,1082.0,1082.0,1082.0,0,358,358
2017-01-19 22:05:00.000000000,1484834700000000000,1082.0,1082.0,1082.0,1082.0,0,358,358
2017-01-19 22:10:00.000000000,1484835000000000000,1082.0,1088.0,1082.0,1088.0,7,358,362
2017-01-19 22:15:00.000000000,1484835300000000000,1088.0,1088.0,1088.0,1088.0,0,362,362
2017-01-19 22:20:00.000000000,1484835600000000000,1088.0,1088.0,1088.0,1088.0,0,362,362
2017-01-19 22:25:00.000000000,1484835900000000000,1088.0,1088.0,1088.0,1088.0,0,362,362
2017-01-19 22:30:00.000000000,1484836200000000000,1088.0,1088.0,1088.0,1088.0,0,362,362
2017-01-19 22:35:00.000000000,1484836500000000000,1088.0,1088.0,1088.0,1088.0,0,362,362
2017-01-19 22:40:00.000000000,1484836800000000000,1088.0,1088.0,1088.0,1088.0,0,362,362
2017-01-19 22:45:00.000000000,1484837100000000000,1088.0,1088.0,1088.0,1088.0,0,362,362
2017-01-19 22:50:00.000000000,1484837400000000000,1088.0,1088.0,1076.5,1076.5,1,362,362
2017-01-19 22:55:00.000000000,1484837700000000000,1076.5,1082.5,1076.5,1082.5,2,362,364
2017-01-19 23:00:00.000000000,1484838000000000000,1082.5,1082.5,1076.5,1076.5,1,364,365
2017-01-19 23:05:00.000000000,1484838300000000000,1076.5,1076.5,1071.5,1071.5,3,365,366
2017-01-19 23:10:00.000000000,1484838600000000000,1071.5,1071.5,1071.5,1071.5,0,366,366
2017-01-19 23:15:00.000000000,1484838900000000000,1071.5,1071.5,1071.5,1071.5,0,366,366
2017-01-19 23:20:00.000000000,1484839200000000000,1071.5,1071.5,1071.5,1071.5,0,366,366
2017-01-19 23:25:00.000000000,1484839500000000000,1071.5,1071.5,1071.5,1071.5,0,366,366
2017-01-20 09:00:00.000000000,1484874000000000000,1071.5,1072.5,1071.5,1072.5,1,366,365
2017-01-20 09:05:00.000000000,1484874300000000000,1072.5,1080.5,1072.5,1080.5,2,365,367
2017-01-20 09:10:00.000000000,1484874600000000000,1080.5,1084.5,1080.5,1084.5,1,367,366
2017-01-20 09:15:00.000000000,1484874900000000000,1084.5,1084.5,1071.0,1071.0,3,366,366
2017-01-20 09:20:00.000000000,1484875200000000000,1071.0,1073.5,1071.0,1073.5,5,366,368
2017-01-20 09:25:00.000000000,1484875500000000000,1073.5,1073.5,1073.5,1073.5,0,368,368
2017-01-20 09:30:00.000000000,1484875800000000000,1073.5,1073.5,1073.5,1073.5,0,368,368
2017-01-20 09:35:00.000000000,1484876100000000000,1073.5,1073.5,1073.5,1073.5,0,368,368
2017-01-20 09:40:00.000000000,1484876400000000000,1073.5,1073.5,1073.5,1073.5,0,368,368
2017-01-20 09:45:00.000000000,1484876700000000000,1073.5,1077.0,1073.5,1077.0,2,368,366
2017-01-20 09:50:00.000000000,1484877000000000000,1077.0,1077.0,1077.0,1077.0,0,366,366
2017-01-20 09:55:00.000000000,1484877300000000000,1077.0,1077.0,1077.0,1077.0,0,366,366
2017-01-20 10:00:00.000000000,1484877600000000000,1077.0,1077.0,1077.0,1077.0,0,366,366
2017-01-20 10:05:00.000000000,1484877900000000000,1077.0,1077.0,1077.0,1077.0,0,366,366
2017-01-20 10:10:00.000000000,1484878200000000000,1077.0,1077.0,1077.0,1077.0,0,366,366
