datetime,datetime_nano,DCE.b1911.open,DCE.b1911.high,DCE.b1911.low,DCE.b1911.close,DCE.b1911.volume,DCE.b1911.open_oi,DCE.b1911.close_oi
2018-11-15 23:20:00.000000000,1542295200000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 23:25:00.000000000,1542295500000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 09:00:00.000000000,1542330000000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 09:05:00.000000000,1542330300000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 09:10:00.000000000,1542330600000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 09:15:00.000000000,1542330900000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 09:20:00.000000000,1542331200000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 09:25:00.000000000,1542331500000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 09:30:00.000000000,1542331800000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 09:35:00.000000000,1542332100000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 09:40:00.000000000,1542332400000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 09:45:00.000000000,1542332700000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 09:50:00.000000000,1542333000000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 09:55:00.000000000,1542333300000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 10:00:00.000000000,1542333600000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 10:05:00.000000000,1542333900000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 10:10:00.000000000,1542334200000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 10:30:00.000000000,1542335400000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 10:35:00.000000000,1542335700000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 10:40:00.000000000,1542336000000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 10:45:00.000000000,1542336300000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 10:50:00.000000000,1542336600000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 10:55:00.000000000,1542336900000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 11:00:00.000000000,1542337200000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 11:05:00.000000000,1542337500000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 11:10:00.000000000,1542337800000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 11:15:00.000000000,1542338100000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 11:20:00.000000000,1542338400000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 11:25:00.000000000,1542338700000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 13:30:00.000000000,1542346200000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 13:35:00.000000000,1542346500000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 13:40:00.000000000,1542346800000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 13:45:00.000000000,1542347100000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 13:50:00.000000000,1542347400000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 13:55:00.000000000,1542347700000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 14:00:00.000000000,1542348000000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 14:05:00.000000000,1542348300000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 14:10:00.000000000,1542348600000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 14:15:00.000000000,1542348900000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 14:20:00.000000000,1542349200000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 14:25:00.000000000,1542349500000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 14:30:00.000000000,1542349800000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 14:35:00.000000000,1542350100000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 14:40:00.000000000,1542350400000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 14:45:00.000000000,1542350700000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 14:50:00.000000000,1542351000000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 14:55:00.000000000,1542351300000000000,3566.0,3566.0,3566.0,3566.0,2534,0,0
2018-11-16 21:00:00.000000000,1542373200000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 21:05:00.000000000,1542373500000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 21:10:00.000000000,1542373800000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 21:15:00.000000000,1542374100000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 21:20:00.000000000,1542374400000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 21:25:00.000000000,1542374700000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 21:30:00.000000000,1542375000000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 21:35:00.000000000,1542375300000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 21:40:00.000000000,1542375600000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 21:45:00.000000000,1542375900000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 21:50:00.000000000,1542376200000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 21:55:00.000000000,1542376500000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 22:00:00.000000000,1542376800000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 22:05:00.000000000,1542377100000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 22:10:00.000000000,1542377400000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 22:15:00.000000000,1542377700000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 22:20:00.000000000,1542378000000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 22:25:00.000000000,1542378300000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 22:30:00.000000000,1542378600000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 22:35:00.000000000,1542378900000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 22:40:00.000000000,1542379200000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 22:45:00.000000000,1542379500000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 22:50:00.000000000,1542379800000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 22:55:00.000000000,1542380100000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 23:00:00.000000000,1542380400000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 23:05:00.000000000,1542380700000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 23:10:00.000000000,1542381000000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 23:15:00.000000000,1542381300000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 23:20:00.000000000,1542381600000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 23:25:00.000000000,1542381900000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 09:00:00.000000000,1542589200000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 09:05:00.000000000,1542589500000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 09:10:00.000000000,1542589800000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 09:15:00.000000000,1542590100000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 09:20:00.000000000,1542590400000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 09:25:00.000000000,1542590700000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 09:30:00.000000000,1542591000000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 09:35:00.000000000,1542591300000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 09:40:00.000000000,1542591600000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 09:45:00.000000000,1542591900000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 09:50:00.000000000,1542592200000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 09:55:00.000000000,1542592500000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 10:00:00.000000000,1542592800000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 10:05:00.000000000,1542593100000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 10:10:00.000000000,1542593400000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 10:30:00.000000000,1542594600000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 10:35:00.000000000,1542594900000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 10:40:00.000000000,1542595200000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 10:45:00.000000000,1542595500000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 10:50:00.000000000,1542595800000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 10:55:00.000000000,1542596100000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 11:00:00.000000000,1542596400000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 11:05:00.000000000,1542596700000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 11:10:00.000000000,1542597000000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 11:15:00.000000000,1542597300000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 11:20:00.000000000,1542597600000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 11:25:00.000000000,1542597900000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 13:30:00.000000000,1542605400000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 13:35:00.000000000,1542605700000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 13:40:00.000000000,1542606000000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 13:45:00.000000000,1542606300000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 13:50:00.000000000,1542606600000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 13:55:00.000000000,1542606900000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 14:00:00.000000000,1542607200000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 14:05:00.000000000,1542607500000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 14:10:00.000000000,1542607800000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 14:15:00.000000000,1542608100000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 14:20:00.000000000,1542608400000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 14:25:00.000000000,1542608700000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 14:30:00.000000000,1542609000000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 14:35:00.000000000,1542609300000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 14:40:00.000000000,1542609600000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 14:45:00.000000000,1542609900000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 14:50:00.000000000,1542610200000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 14:55:00.000000000,1542610500000000000,3570.0,3570.0,3570.0,3570.0,1762,0,0
2018-11-19 21:00:00.000000000,1542632400000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 21:05:00.000000000,1542632700000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 21:10:00.000000000,1542633000000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 21:15:00.000000000,1542633300000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 21:20:00.000000000,1542633600000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 21:25:00.000000000,1542633900000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 21:30:00.000000000,1542634200000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 21:35:00.000000000,1542634500000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 21:40:00.000000000,1542634800000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 21:45:00.000000000,1542635100000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 21:50:00.000000000,1542635400000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 21:55:00.000000000,1542635700000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 22:00:00.000000000,1542636000000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 22:05:00.000000000,1542636300000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 22:10:00.000000000,1542636600000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 22:15:00.000000000,1542636900000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 22:20:00.000000000,1542637200000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 22:25:00.000000000,1542637500000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 22:30:00.000000000,1542637800000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 22:35:00.000000000,1542638100000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 22:40:00.000000000,1542638400000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 22:45:00.000000000,1542638700000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 22:50:00.000000000,1542639000000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 22:55:00.000000000,1542639300000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 23:00:00.000000000,1542639600000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 23:05:00.000000000,1542639900000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 23:10:00.000000000,1542640200000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 23:15:00.000000000,1542640500000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 23:20:00.000000000,1542640800000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 23:25:00.000000000,1542641100000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 09:00:00.000000000,1542675600000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 09:05:00.000000000,1542675900000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 09:10:00.000000000,1542676200000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 09:15:00.000000000,1542676500000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 09:20:00.000000000,1542676800000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 09:25:00.000000000,1542677100000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 09:30:00.000000000,1542677400000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 09:35:00.000000000,1542677700000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 09:40:00.000000000,1542678000000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 09:45:00.000000000,1542678300000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 09:50:00.000000000,1542678600000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 09:55:00.000000000,1542678900000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 10:00:00.000000000,1542679200000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 10:05:00.000000000,1542679500000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 10:10:00.000000000,1542679800000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 10:30:00.000000000,1542681000000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 10:35:00.000000000,1542681300000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 10:40:00.000000000,1542681600000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 10:45:00.000000000,1542681900000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 10:50:00.000000000,1542682200000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 10:55:00.000000000,1542682500000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 11:00:00.000000000,1542682800000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 11:05:00.000000000,1542683100000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 11:10:00.000000000,1542683400000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 11:15:00.000000000,1542683700000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 11:20:00.000000000,1542684000000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 11:25:00.000000000,1542684300000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 13:30:00.000000000,1542691800000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 13:35:00.000000000,1542692100000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 13:40:00.000000000,1542692400000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 13:45:00.000000000,1542692700000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 13:50:00.000000000,1542693000000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 13:55:00.000000000,1542693300000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 14:00:00.000000000,1542693600000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 14:05:00.000000000,1542693900000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 14:10:00.000000000,1542694200000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 14:15:00.000000000,1542694500000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 14:20:00.000000000,1542694800000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 14:25:00.000000000,1542695100000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 14:30:00.000000000,1542695400000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 14:35:00.000000000,1542695700000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 14:40:00.000000000,1542696000000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 14:45:00.000000000,1542696300000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 14:50:00.000000000,1542696600000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 14:55:00.000000000,1542696900000000000,3581.0,3581.0,3581.0,3581.0,2986,0,0
2018-11-20 21:00:00.000000000,1542718800000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 21:05:00.000000000,1542719100000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 21:10:00.000000000,1542719400000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 21:15:00.000000000,1542719700000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 21:20:00.000000000,1542720000000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 21:25:00.000000000,1542720300000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 21:30:00.000000000,1542720600000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 21:35:00.000000000,1542720900000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 21:40:00.000000000,1542721200000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 21:45:00.000000000,1542721500000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 21:50:00.000000000,1542721800000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 21:55:00.000000000,1542722100000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 22:00:00.000000000,1542722400000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 22:05:00.000000000,1542722700000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 22:10:00.000000000,1542723000000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 22:15:00.000000000,1542723300000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 22:20:00.000000000,1542723600000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 22:25:00.000000000,1542723900000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 22:30:00.000000000,1542724200000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 22:35:00.000000000,1542724500000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 22:40:00.000000000,1542724800000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 22:45:00.000000000,1542725100000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 22:50:00.000000000,1542725400000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 22:55:00.000000000,1542725700000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 23:00:00.000000000,1542726000000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 23:05:00.000000000,1542726300000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 23:10:00.000000000,1542726600000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 23:15:00.000000000,1542726900000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 23:20:00.000000000,1542727200000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 23:25:00.000000000,1542727500000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 09:00:00.000000000,1542762000000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 09:05:00.000000000,1542762300000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 09:10:00.000000000,1542762600000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 09:15:00.000000000,1542762900000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 09:20:00.000000000,1542763200000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 09:25:00.000000000,1542763500000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 09:30:00.000000000,1542763800000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 09:35:00.000000000,1542764100000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 09:40:00.000000000,1542764400000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 09:45:00.000000000,1542764700000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 09:50:00.000000000,1542765000000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 09:55:00.000000000,1542765300000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 10:00:00.000000000,1542765600000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 10:05:00.000000000,1542765900000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
