datetime,datetime_nano,DCE.b2203.open,DCE.b2203.high,DCE.b2203.low,DCE.b2203.close,DCE.b2203.volume,DCE.b2203.open_oi,DCE.b2203.close_oi
2021-03-15 10:40:00.000000000,1615776000000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 10:45:00.000000000,1615776300000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 10:50:00.000000000,1615776600000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 10:55:00.000000000,1615776900000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 11:00:00.000000000,1615777200000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 11:05:00.000000000,1615777500000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 11:10:00.000000000,1615777800000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 11:15:00.000000000,1615778100000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 11:20:00.000000000,1615778400000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 11:25:00.000000000,1615778700000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 13:30:00.000000000,1615786200000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 13:35:00.000000000,1615786500000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 13:40:00.000000000,1615786800000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 13:45:00.000000000,1615787100000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 13:50:00.000000000,1615787400000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 13:55:00.000000000,1615787700000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 14:00:00.000000000,1615788000000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 14:05:00.000000000,1615788300000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 14:10:00.000000000,1615788600000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 14:15:00.000000000,1615788900000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 14:20:00.000000000,1615789200000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 14:25:00.000000000,1615789500000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 14:30:00.000000000,1615789800000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 14:35:00.000000000,1615790100000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 14:40:00.000000000,1615790400000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 14:45:00.000000000,1615790700000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 14:50:00.000000000,1615791000000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 14:55:00.000000000,1615791300000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 21:00:00.000000000,1615813200000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 21:05:00.000000000,1615813500000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 21:10:00.000000000,1615813800000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 21:15:00.000000000,1615814100000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 21:20:00.000000000,1615814400000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 21:25:00.000000000,1615814700000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 21:30:00.000000000,1615815000000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 21:35:00.000000000,1615815300000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 21:40:00.000000000,1615815600000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 21:45:00.000000000,1615815900000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 21:50:00.000000000,1615816200000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 21:55:00.000000000,1615816500000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 22:00:00.000000000,1615816800000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 22:05:00.000000000,1615817100000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 22:10:00.000000000,1615817400000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 22:15:00.000000000,1615817700000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 22:20:00.000000000,1615818000000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 22:25:00.000000000,1615818300000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 22:30:00.000000000,1615818600000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 22:35:00.000000000,1615818900000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 22:40:00.000000000,1615819200000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 22:45:00.000000000,1615819500000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 22:50:00.000000000,1615819800000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 22:55:00.000000000,1615820100000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 09:00:00.000000000,1615856400000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 09:05:00.000000000,1615856700000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 09:10:00.000000000,1615857000000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 09:15:00.000000000,1615857300000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 09:20:00.000000000,1615857600000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 09:25:00.000000000,1615857900000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 09:30:00.000000000,1615858200000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 09:35:00.000000000,1615858500000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 09:40:00.000000000,1615858800000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 09:45:00.000000000,1615859100000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 09:50:00.000000000,1615859400000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 09:55:00.000000000,1615859700000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 10:00:00.000000000,1615860000000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 10:05:00.000000000,1615860300000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 10:10:00.000000000,1615860600000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 10:30:00.000000000,1615861800000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 10:35:00.000000000,1615862100000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 10:40:00.000000000,1615862400000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 10:45:00.000000000,1615862700000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 10:50:00.000000000,1615863000000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 10:55:00.000000000,1615863300000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 11:00:00.000000000,1615863600000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 11:05:00.000000000,1615863900000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 11:10:00.000000000,1615864200000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 11:15:00.000000000,1615864500000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 11:20:00.000000000,1615864800000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 11:25:00.000000000,1615865100000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 13:30:00.000000000,1615872600000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 13:35:00.000000000,1615872900000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 13:40:00.000000000,1615873200000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 13:45:00.000000000,1615873500000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 13:50:00.000000000,1615873800000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 13:55:00.000000000,1615874100000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 14:00:00.000000000,1615874400000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 14:05:00.000000000,1615874700000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 14:10:00.000000000,1615875000000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 14:15:00.000000000,1615875300000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 14:20:00.000000000,1615875600000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 14:25:00.000000000,1615875900000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 14:30:00.000000000,1615876200000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 14:35:00.000000000,1615876500000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 14:40:00.000000000,1615876800000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 14:45:00.000000000,1615877100000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 14:50:00.000000000,1615877400000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 14:55:00.000000000,1615877700000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 21:00:00.000000000,1615899600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 21:05:00.000000000,1615899900000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 21:10:00.000000000,1615900200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 21:15:00.000000000,1615900500000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 21:20:00.000000000,1615900800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 21:25:00.000000000,1615901100000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 21:30:00.000000000,1615901400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 21:35:00.000000000,1615901700000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 21:40:00.000000000,1615902000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 21:45:00.000000000,1615902300000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 21:50:00.000000000,1615902600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 21:55:00.000000000,1615902900000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 22:00:00.000000000,1615903200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 22:05:00.000000000,1615903500000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 22:10:00.000000000,1615903800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 22:15:00.000000000,1615904100000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 22:20:00.000000000,1615904400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 22:25:00.000000000,1615904700000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 22:30:00.000000000,1615905000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 22:35:00.000000000,1615905300000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 22:40:00.000000000,1615905600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 22:45:00.000000000,1615905900000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 22:50:00.000000000,1615906200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 22:55:00.000000000,1615906500000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 09:00:00.000000000,1615942800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 09:05:00.000000000,1615943100000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 09:10:00.000000000,1615943400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 09:15:00.000000000,1615943700000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 09:20:00.000000000,1615944000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 09:25:00.000000000,1615944300000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 09:30:00.000000000,1615944600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 09:35:00.000000000,1615944900000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 09:40:00.000000000,1615945200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 09:45:00.000000000,1615945500000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 09:50:00.000000000,1615945800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 09:55:00.000000000,1615946100000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 10:00:00.000000000,1615946400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 10:05:00.000000000,1615946700000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 10:10:00.000000000,1615947000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 10:30:00.000000000,1615948200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 10:35:00.000000000,1615948500000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 10:40:00.000000000,1615948800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 10:45:00.000000000,1615949100000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 10:50:00.000000000,1615949400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 10:55:00.000000000,1615949700000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 11:00:00.000000000,1615950000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 11:05:00.000000000,1615950300000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 11:10:00.000000000,1615950600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 11:15:00.000000000,1615950900000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 11:20:00.000000000,1615951200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 11:25:00.000000000,1615951500000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 13:30:00.000000000,1615959000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 13:35:00.000000000,1615959300000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 13:40:00.000000000,1615959600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 13:45:00.000000000,1615959900000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 13:50:00.000000000,1615960200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 13:55:00.000000000,1615960500000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 14:00:00.000000000,1615960800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 14:05:00.000000000,1615961100000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 14:10:00.000000000,1615961400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 14:15:00.000000000,1615961700000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 14:20:00.000000000,1615962000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 14:25:00.000000000,1615962300000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 14:30:00.000000000,1615962600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 14:35:00.000000000,1615962900000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 14:40:00.000000000,1615963200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 14:45:00.000000000,1615963500000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 14:50:00.000000000,1615963800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 14:55:00.000000000,1615964100000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 21:00:00.000000000,1615986000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 21:05:00.000000000,1615986300000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 21:10:00.000000000,1615986600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 21:15:00.000000000,1615986900000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 21:20:00.000000000,1615987200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 21:25:00.000000000,1615987500000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 21:30:00.000000000,1615987800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 21:35:00.000000000,1615988100000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 21:40:00.000000000,1615988400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 21:45:00.000000000,1615988700000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 21:50:00.000000000,1615989000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 21:55:00.000000000,1615989300000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 22:00:00.000000000,1615989600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 22:05:00.000000000,1615989900000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 22:10:00.000000000,1615990200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 22:15:00.000000000,1615990500000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 22:20:00.000000000,1615990800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 22:25:00.000000000,1615991100000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 22:30:00.000000000,1615991400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 22:35:00.000000000,1615991700000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 22:40:00.000000000,1615992000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 22:45:00.000000000,1615992300000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 22:50:00.000000000,1615992600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 22:55:00.000000000,1615992900000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 09:00:00.000000000,1616029200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 09:05:00.000000000,1616029500000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 09:10:00.000000000,1616029800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 09:15:00.000000000,1616030100000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 09:20:00.000000000,1616030400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 09:25:00.000000000,1616030700000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 09:30:00.000000000,1616031000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 09:35:00.000000000,1616031300000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 09:40:00.000000000,1616031600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 09:45:00.000000000,1616031900000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 09:50:00.000000000,1616032200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 09:55:00.000000000,1616032500000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 10:00:00.000000000,1616032800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 10:05:00.000000000,1616033100000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 10:10:00.000000000,1616033400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 10:30:00.000000000,1616034600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 10:35:00.000000000,1616034900000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 10:40:00.000000000,1616035200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 10:45:00.000000000,1616035500000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 10:50:00.000000000,1616035800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 10:55:00.000000000,1616036100000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 11:00:00.000000000,1616036400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 11:05:00.000000000,1616036700000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 11:10:00.000000000,1616037000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 11:15:00.000000000,1616037300000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 11:20:00.000000000,1616037600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 11:25:00.000000000,1616037900000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 13:30:00.000000000,1616045400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 13:35:00.000000000,1616045700000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 13:40:00.000000000,1616046000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 13:45:00.000000000,1616046300000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 13:50:00.000000000,1616046600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 13:55:00.000000000,1616046900000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 14:00:00.000000000,1616047200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 14:05:00.000000000,1616047500000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 14:10:00.000000000,1616047800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 14:15:00.000000000,1616048100000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 14:20:00.000000000,1616048400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 14:25:00.000000000,1616048700000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 14:30:00.000000000,1616049000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 14:35:00.000000000,1616049300000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 14:40:00.000000000,1616049600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
