datetime,datetime_nano,SHFE.rb1701.open,SHFE.rb1701.high,SHFE.rb1701.low,SHFE.rb1701.close,SHFE.rb1701.volume,SHFE.rb1701.open_oi,SHFE.rb1701.close_oi
2016-01-25 21:30:00.000000000,1453728600000000000,1839.0,1844.0,1838.0,1839.0,66,3693,3695
2016-01-25 22:00:00.000000000,1453730400000000000,1839.0,1842.0,1839.0,1840.0,38,3695,3694
2016-01-25 22:30:00.000000000,1453732200000000000,1840.0,1842.0,1840.0,1840.0,9,3694,3693
2016-01-25 23:00:00.000000000,1453734000000000000,1840.0,1844.0,1840.0,1841.0,36,3693,3675
2016-01-25 23:30:00.000000000,1453735800000000000,1841.0,1844.0,1840.0,1844.0,3,3675,3675
2016-01-26 00:00:00.000000000,1453737600000000000,1844.0,1844.0,1838.0,1838.0,13,3675,3678
2016-01-26 00:30:00.000000000,1453739400000000000,1838.0,1838.0,1836.0,1837.0,17,3678,3682
2016-01-26 09:00:00.000000000,1453770000000000000,1837.0,1849.0,1837.0,1845.0,37,3682,3688
2016-01-26 09:30:00.000000000,1453771800000000000,1845.0,1848.0,1843.0,1846.0,83,3688,3715
2016-01-26 10:00:00.000000000,1453773600000000000,1846.0,1846.0,1843.0,1844.0,25,3715,3734
2016-01-26 10:30:00.000000000,1453775400000000000,1844.0,1846.0,1844.0,1845.0,39,3734,3768
2016-01-26 11:00:00.000000000,1453777200000000000,1845.0,1848.0,1845.0,1846.0,34,3768,3754
2016-01-26 13:30:00.000000000,1453786200000000000,1846.0,1846.0,1843.0,1843.0,68,3754,3798
2016-01-26 14:00:00.000000000,1453788000000000000,1843.0,1844.0,1840.0,1843.0,100,3798,3782
2016-01-26 14:30:00.000000000,1453789800000000000,1843.0,1848.0,1841.0,1847.0,223,3782,3752
2016-01-26 21:00:00.000000000,1453813200000000000,1849.0,1852.0,1844.0,1846.0,133,3752,3787
2016-01-26 21:30:00.000000000,1453815000000000000,1846.0,1848.0,1844.0,1846.0,25,3787,3787
2016-01-26 22:00:00.000000000,1453816800000000000,1846.0,1847.0,1844.0,1844.0,19,3787,3789
2016-01-26 22:30:00.000000000,1453818600000000000,1844.0,1846.0,1844.0,1845.0,12,3789,3790
2016-01-26 23:00:00.000000000,1453820400000000000,1845.0,1848.0,1845.0,1848.0,37,3790,3793
2016-01-26 23:30:00.000000000,1453822200000000000,1848.0,1855.0,1847.0,1854.0,118,3793,3800
2016-01-27 00:00:00.000000000,1453824000000000000,1854.0,1860.0,1854.0,1859.0,143,3800,3903
2016-01-27 00:30:00.000000000,1453825800000000000,1859.0,1860.0,1857.0,1860.0,138,3903,4012
2016-01-27 09:00:00.000000000,1453856400000000000,1860.0,1860.0,1855.0,1857.0,449,4012,4312
2016-01-27 09:30:00.000000000,1453858200000000000,1857.0,1863.0,1856.0,1857.0,141,4312,4379
2016-01-27 10:00:00.000000000,1453860000000000000,1857.0,1859.0,1856.0,1857.0,16,4379,4384
2016-01-27 10:30:00.000000000,1453861800000000000,1858.0,1861.0,1857.0,1859.0,37,4384,4388
2016-01-27 11:00:00.000000000,1453863600000000000,1859.0,1859.0,1855.0,1855.0,79,4388,4423
2016-01-27 13:30:00.000000000,1453872600000000000,1854.0,1860.0,1854.0,1860.0,20,4423,4429
2016-01-27 14:00:00.000000000,1453874400000000000,1860.0,1863.0,1854.0,1858.0,131,4429,4428
2016-01-27 14:30:00.000000000,1453876200000000000,1858.0,1861.0,1855.0,1858.0,43,4428,4446
2016-01-27 21:00:00.000000000,1453899600000000000,1857.0,1861.0,1855.0,1858.0,87,4446,4461
2016-01-27 21:30:00.000000000,1453901400000000000,1858.0,1863.0,1858.0,1861.0,45,4461,4453
2016-01-27 22:00:00.000000000,1453903200000000000,1861.0,1868.0,1861.0,1866.0,81,4453,4459
2016-01-27 22:30:00.000000000,1453905000000000000,1866.0,1866.0,1861.0,1861.0,63,4459,4451
2016-01-27 23:00:00.000000000,1453906800000000000,1861.0,1863.0,1856.0,1856.0,47,4451,4450
2016-01-27 23:30:00.000000000,1453908600000000000,1856.0,1860.0,1856.0,1859.0,33,4450,4466
2016-01-28 00:00:00.000000000,1453910400000000000,1859.0,1860.0,1858.0,1860.0,5,4466,4465
2016-01-28 00:30:00.000000000,1453912200000000000,1860.0,1863.0,1858.0,1859.0,17,4465,4472
2016-01-28 09:00:00.000000000,1453942800000000000,1859.0,1861.0,1849.0,1852.0,242,4472,4470
2016-01-28 09:30:00.000000000,1453944600000000000,1852.0,1854.0,1850.0,1854.0,38,4470,4473
2016-01-28 10:00:00.000000000,1453946400000000000,1854.0,1854.0,1852.0,1853.0,7,4473,4471
2016-01-28 10:30:00.000000000,1453948200000000000,1853.0,1853.0,1849.0,1852.0,76,4471,4498
2016-01-28 11:00:00.000000000,1453950000000000000,1852.0,1852.0,1845.0,1848.0,131,4498,4494
2016-01-28 13:30:00.000000000,1453959000000000000,1848.0,1848.0,1839.0,1839.0,282,4494,4608
2016-01-28 14:00:00.000000000,1453960800000000000,1839.0,1843.0,1836.0,1837.0,190,4608,4662
2016-01-28 14:30:00.000000000,1453962600000000000,1837.0,1840.0,1825.0,1826.0,206,4662,4696
2016-01-28 21:00:00.000000000,1453986000000000000,1826.0,1835.0,1826.0,1833.0,411,4696,4688
2016-01-28 21:30:00.000000000,1453987800000000000,1833.0,1840.0,1831.0,1840.0,314,4688,4645
2016-01-28 22:00:00.000000000,1453989600000000000,1840.0,1844.0,1836.0,1841.0,85,4645,4642
2016-01-28 22:30:00.000000000,1453991400000000000,1841.0,1842.0,1838.0,1842.0,31,4642,4641
2016-01-28 23:00:00.000000000,1453993200000000000,1842.0,1842.0,1836.0,1836.0,31,4641,4649
2016-01-28 23:30:00.000000000,1453995000000000000,1836.0,1836.0,1830.0,1830.0,59,4649,4660
2016-01-29 00:00:00.000000000,1453996800000000000,1830.0,1833.0,1830.0,1833.0,19,4660,4665
2016-01-29 00:30:00.000000000,1453998600000000000,1833.0,1833.0,1830.0,1830.0,4,4665,4662
2016-01-29 09:00:00.000000000,1454029200000000000,1830.0,1834.0,1823.0,1832.0,556,4662,4664
2016-01-29 09:30:00.000000000,1454031000000000000,1832.0,1837.0,1832.0,1834.0,172,4664,4660
2016-01-29 10:00:00.000000000,1454032800000000000,1834.0,1836.0,1833.0,1834.0,32,4660,4650
2016-01-29 10:30:00.000000000,1454034600000000000,1834.0,1834.0,1828.0,1828.0,441,4650,4738
2016-01-29 11:00:00.000000000,1454036400000000000,1828.0,1828.0,1824.0,1824.0,126,4738,4786
2016-01-29 13:30:00.000000000,1454045400000000000,1825.0,1829.0,1825.0,1828.0,218,4786,4856
2016-01-29 14:00:00.000000000,1454047200000000000,1828.0,1830.0,1827.0,1829.0,132,4856,4860
2016-01-29 14:30:00.000000000,1454049000000000000,1829.0,1832.0,1826.0,1830.0,279,4860,4742
2016-01-29 21:00:00.000000000,1454072400000000000,1831.0,1839.0,1831.0,1839.0,351,4742,4857
2016-01-29 21:30:00.000000000,1454074200000000000,1839.0,1843.0,1836.0,1842.0,169,4857,4834
2016-01-29 22:00:00.000000000,1454076000000000000,1842.0,1843.0,1838.0,1842.0,188,4834,4941
2016-01-29 22:30:00.000000000,1454077800000000000,1842.0,1843.0,1839.0,1843.0,55,4941,4968
2016-01-29 23:00:00.000000000,1454079600000000000,1843.0,1843.0,1840.0,1840.0,9,4968,4968
2016-01-29 23:30:00.000000000,1454081400000000000,1840.0,1847.0,1839.0,1846.0,51,4968,4996
2016-01-30 00:00:00.000000000,1454083200000000000,1846.0,1847.0,1843.0,1845.0,14,4996,4999
2016-01-30 00:30:00.000000000,1454085000000000000,1845.0,1846.0,1841.0,1844.0,37,4999,5002
2016-02-01 09:00:00.000000000,1454288400000000000,1844.0,1846.0,1837.0,1839.0,877,5002,5379
2016-02-01 09:30:00.000000000,1454290200000000000,1839.0,1839.0,1835.0,1835.0,702,5379,5873
2016-02-01 10:00:00.000000000,1454292000000000000,1835.0,1836.0,1834.0,1834.0,213,5873,5969
2016-02-01 10:30:00.000000000,1454293800000000000,1834.0,1834.0,1832.0,1834.0,291,5969,6194
2016-02-01 11:00:00.000000000,1454295600000000000,1834.0,1836.0,1827.0,1827.0,261,6194,6181
2016-02-01 13:30:00.000000000,1454304600000000000,1827.0,1830.0,1823.0,1824.0,282,6181,6204
2016-02-01 14:00:00.000000000,1454306400000000000,1824.0,1828.0,1820.0,1824.0,366,6204,6205
2016-02-01 14:30:00.000000000,1454308200000000000,1824.0,1827.0,1824.0,1824.0,151,6205,6299
2016-02-01 21:00:00.000000000,1454331600000000000,1818.0,1829.0,1813.0,1817.0,296,6299,6404
2016-02-01 21:30:00.000000000,1454333400000000000,1817.0,1819.0,1817.0,1818.0,64,6404,6421
2016-02-01 22:00:00.000000000,1454335200000000000,1818.0,1822.0,1817.0,1821.0,36,6421,6418
2016-02-01 22:30:00.000000000,1454337000000000000,1821.0,1825.0,1821.0,1823.0,120,6418,6431
2016-02-01 23:00:00.000000000,1454338800000000000,1823.0,1826.0,1821.0,1826.0,61,6431,6432
2016-02-01 23:30:00.000000000,1454340600000000000,1826.0,1826.0,1822.0,1824.0,17,6432,6435
2016-02-02 00:00:00.000000000,1454342400000000000,1824.0,1824.0,1822.0,1823.0,5,6435,6434
2016-02-02 00:30:00.000000000,1454344200000000000,1823.0,1824.0,1823.0,1823.0,2,6434,6433
2016-02-02 09:00:00.000000000,1454374800000000000,1823.0,1828.0,1823.0,1826.0,180,6433,6522
2016-02-02 09:30:00.000000000,1454376600000000000,1826.0,1826.0,1818.0,1820.0,131,6522,6550
2016-02-02 10:00:00.000000000,1454378400000000000,1820.0,1820.0,1811.0,1814.0,116,6550,6584
2016-02-02 10:30:00.000000000,1454380200000000000,1814.0,1820.0,1813.0,1819.0,69,6584,6584
2016-02-02 11:00:00.000000000,1454382000000000000,1819.0,1819.0,1816.0,1816.0,36,6584,6577
2016-02-02 13:30:00.000000000,1454391000000000000,1816.0,1818.0,1813.0,1815.0,74,6577,6573
2016-02-02 14:00:00.000000000,1454392800000000000,1815.0,1819.0,1814.0,1818.0,34,6573,6584
2016-02-02 14:30:00.000000000,1454394600000000000,1818.0,1821.0,1816.0,1821.0,40,6584,6581
2016-02-02 21:00:00.000000000,1454418000000000000,1822.0,1837.0,1822.0,1826.0,130,6581,6576
2016-02-02 21:30:00.000000000,1454419800000000000,1826.0,1827.0,1824.0,1827.0,37,6576,6603
2016-02-02 22:00:00.000000000,1454421600000000000,1827.0,1828.0,1823.0,1825.0,31,6603,6601
2016-02-02 22:30:00.000000000,1454423400000000000,1825.0,1825.0,1823.0,1825.0,22,6601,6599
2016-02-02 23:00:00.000000000,1454425200000000000,1825.0,1825.0,1818.0,1818.0,81,6599,6568
2016-02-02 23:30:00.000000000,1454427000000000000,1818.0,1821.0,1818.0,1820.0,18,6568,6574
2016-02-03 00:00:00.000000000,1454428800000000000,1820.0,1822.0,1820.0,1822.0,9,6574,6574
2016-02-03 00:30:00.000000000,1454430600000000000,1822.0,1823.0,1821.0,1821.0,5,6574,6575
2016-02-03 09:00:00.000000000,1454461200000000000,1821.0,1821.0,1816.0,1818.0,50,6575,6573
2016-02-03 09:30:00.000000000,1454463000000000000,1818.0,1819.0,1817.0,1818.0,40,6573,6578
2016-02-03 10:00:00.000000000,1454464800000000000,1818.0,1820.0,1817.0,1819.0,57,6578,6597
2016-02-03 10:30:00.000000000,1454466600000000000,1820.0,1823.0,1819.0,1823.0,35,6597,6596
2016-02-03 11:00:00.000000000,1454468400000000000,1823.0,1829.0,1822.0,1826.0,55,6596,6593
2016-02-03 13:30:00.000000000,1454477400000000000,1826.0,1826.0,1824.0,1825.0,27,6593,6598
2016-02-03 14:00:00.000000000,1454479200000000000,1825.0,1830.0,1825.0,1829.0,52,6598,6594
2016-02-03 14:30:00.000000000,1454481000000000000,1829.0,1833.0,1828.0,1830.0,197,6594,6552
2016-02-03 21:00:00.000000000,1454504400000000000,1831.0,1843.0,1830.0,1843.0,160,6552,6480
2016-02-03 21:30:00.000000000,1454506200000000000,1843.0,1844.0,1837.0,1838.0,193,6480,6478
2016-02-03 22:00:00.000000000,1454508000000000000,1838.0,1840.0,1836.0,1838.0,24,6478,6469
2016-02-03 22:30:00.000000000,1454509800000000000,1838.0,1838.0,1838.0,1838.0,21,6469,6460
2016-02-03 23:00:00.000000000,1454511600000000000,1838.0,1840.0,1836.0,1839.0,102,6460,6397
2016-02-03 23:30:00.000000000,1454513400000000000,1839.0,1843.0,1837.0,1843.0,29,6397,6390
2016-02-04 00:00:00.000000000,1454515200000000000,1843.0,1845.0,1841.0,1842.0,32,6390,6381
2016-02-04 00:30:00.000000000,1454517000000000000,1842.0,1846.0,1842.0,1846.0,9,6381,6377
2016-02-04 09:00:00.000000000,1454547600000000000,1846.0,1857.0,1845.0,1854.0,238,6377,6352
2016-02-04 09:30:00.000000000,1454549400000000000,1854.0,1855.0,1849.0,1851.0,89,6352,6334
2016-02-04 10:00:00.000000000,1454551200000000000,1851.0,1852.0,1851.0,1852.0,19,6334,6327
2016-02-04 10:30:00.000000000,1454553000000000000,1852.0,1858.0,1850.0,1851.0,105,6327,6290
2016-02-04 11:00:00.000000000,1454554800000000000,1851.0,1854.0,1850.0,1852.0,56,6290,6299
2016-02-04 13:30:00.000000000,1454563800000000000,1852.0,1856.0,1850.0,1853.0,63,6299,6300
2016-02-04 14:00:00.000000000,1454565600000000000,1853.0,1854.0,1850.0,1851.0,169,6300,6301
2016-02-04 14:30:00.000000000,1454567400000000000,1851.0,1856.0,1849.0,1856.0,46,6301,6315
2016-02-04 21:00:00.000000000,1454590800000000000,1855.0,1861.0,1852.0,1853.0,167,6315,6358
2016-02-04 21:30:00.000000000,1454592600000000000,1853.0,1856.0,1853.0,1853.0,55,6358,6364
2016-02-04 22:00:00.000000000,1454594400000000000,1853.0,1856.0,1853.0,1855.0,31,6364,6362
2016-02-04 22:30:00.000000000,1454596200000000000,1855.0,1857.0,1851.0,1853.0,52,6362,6361
2016-02-04 23:00:00.000000000,1454598000000000000,1853.0,1855.0,1851.0,1851.0,20,6361,6359
2016-02-04 23:30:00.000000000,1454599800000000000,1851.0,1853.0,1844.0,1847.0,70,6359,6348
2016-02-05 00:00:00.000000000,1454601600000000000,1847.0,1847.0,1843.0,1846.0,13,6348,6339
2016-02-05 00:30:00.000000000,1454603400000000000,1846.0,1846.0,1846.0,1846.0,1,6339,6340
2016-02-05 09:00:00.000000000,1454634000000000000,1846.0,1846.0,1838.0,1843.0,147,6340,6362
2016-02-05 09:30:00.000000000,1454635800000000000,1843.0,1844.0,1841.0,1842.0,84,6362,6340
2016-02-05 10:00:00.000000000,1454637600000000000,1842.0,1843.0,1841.0,1843.0,7,6340,6338
2016-02-05 10:30:00.000000000,1454639400000000000,1843.0,1844.0,1840.0,1841.0,38,6338,6334
2016-02-05 11:00:00.000000000,1454641200000000000,1841.0,1842.0,1837.0,1839.0,88,6334,6333
2016-02-05 13:30:00.000000000,1454650200000000000,1839.0,1839.0,1836.0,1839.0,24,6333,6333
2016-02-05 14:00:00.000000000,1454652000000000000,1839.0,1843.0,1836.0,1843.0,45,6333,6339
2016-02-05 14:30:00.000000000,1454653800000000000,1843.0,1852.0,1843.0,1851.0,124,6339,6325
2016-02-05 21:00:00.000000000,1454677200000000000,1851.0,1851.0,1851.0,1851.0,0,6325,6325
2016-02-05 21:30:00.000000000,1454679000000000000,1851.0,1851.0,1851.0,1851.0,0,6325,6325
2016-02-05 22:00:00.000000000,1454680800000000000,1851.0,1851.0,1851.0,1851.0,0,6325,6325
2016-02-05 22:30:00.000000000,1454682600000000000,1851.0,1851.0,1851.0,1851.0,0,6325,6325
2016-02-05 23:00:00.000000000,1454684400000000000,1851.0,1851.0,1851.0,1851.0,0,6325,6325
2016-02-05 23:30:00.000000000,1454686200000000000,1851.0,1851.0,1851.0,1851.0,0,6325,6325
2016-02-06 00:00:00.000000000,1454688000000000000,1851.0,1851.0,1851.0,1851.0,0,6325,6325
2016-02-06 00:30:00.000000000,1454689800000000000,1851.0,1851.0,1851.0,1851.0,0,6325,6325
2016-02-15 09:00:00.000000000,1455498000000000000,1847.0,1855.0,1838.0,1855.0,233,6325,6335
2016-02-15 09:30:00.000000000,1455499800000000000,1855.0,1856.0,1852.0,1856.0,76,6335,6316
2016-02-15 10:00:00.000000000,1455501600000000000,1856.0,1858.0,1855.0,1857.0,37,6316,6316
2016-02-15 10:30:00.000000000,1455503400000000000,1857.0,1866.0,1856.0,1864.0,118,6316,6330
2016-02-15 11:00:00.000000000,1455505200000000000,1864.0,1867.0,1859.0,1864.0,484,6330,6684
2016-02-15 13:30:00.000000000,1455514200000000000,1864.0,1883.0,1863.0,1879.0,1967,6684,8159
2016-02-15 14:00:00.000000000,1455516000000000000,1879.0,1881.0,1867.0,1869.0,1058,8159,8822
2016-02-15 14:30:00.000000000,1455517800000000000,1869.0,1875.0,1869.0,1871.0,398,8822,9111
2016-02-15 21:00:00.000000000,1455541200000000000,1873.0,1880.0,1869.0,1874.0,224,9111,9187
2016-02-15 21:30:00.000000000,1455543000000000000,1874.0,1874.0,1872.0,1874.0,103,9187,9194
2016-02-15 22:00:00.000000000,1455544800000000000,1874.0,1876.0,1874.0,1875.0,73,9194,9198
2016-02-15 22:30:00.000000000,1455546600000000000,1875.0,1876.0,1874.0,1874.0,89,9198,9196
