datetime,datetime_nano,DCE.j2009.open,DCE.j2009.high,DCE.j2009.low,DCE.j2009.close,DCE.j2009.volume,DCE.j2009.open_oi,DCE.j2009.close_oi
2019-09-18 22:05:00.000000000,1568815500000000000,1862.0,1862.0,1862.0,1862.0,1,104,104
2019-09-18 22:10:00.000000000,1568815800000000000,1862.0,1865.5,1862.0,1865.5,2,104,106
2019-09-18 22:15:00.000000000,1568816100000000000,1865.5,1865.5,1865.5,1865.5,0,106,106
2019-09-18 22:20:00.000000000,1568816400000000000,1865.5,1865.5,1865.5,1865.5,0,106,106
2019-09-18 22:25:00.000000000,1568816700000000000,1865.5,1865.5,1857.0,1857.0,4,106,105
2019-09-18 22:30:00.000000000,1568817000000000000,1857.0,1862.0,1857.0,1862.0,2,105,104
2019-09-18 22:35:00.000000000,1568817300000000000,1862.0,1864.5,1862.0,1864.5,2,104,106
2019-09-18 22:40:00.000000000,1568817600000000000,1864.5,1864.5,1864.5,1864.5,0,106,106
2019-09-18 22:45:00.000000000,1568817900000000000,1864.5,1866.0,1864.5,1866.0,1,106,106
2019-09-18 22:50:00.000000000,1568818200000000000,1866.0,1873.0,1866.0,1873.0,1,106,107
2019-09-18 22:55:00.000000000,1568818500000000000,1873.0,1873.0,1870.0,1870.0,1,107,107
2019-09-19 09:00:00.000000000,1568854800000000000,1870.0,1870.0,1870.0,1870.0,0,107,107
2019-09-19 09:05:00.000000000,1568855100000000000,1870.0,1870.0,1870.0,1870.0,0,107,107
2019-09-19 09:10:00.000000000,1568855400000000000,1870.0,1870.0,1870.0,1870.0,0,107,107
2019-09-19 09:15:00.000000000,1568855700000000000,1870.0,1870.0,1870.0,1870.0,0,107,107
2019-09-19 09:20:00.000000000,1568856000000000000,1870.0,1870.0,1870.0,1870.0,9,107,116
2019-09-19 09:25:00.000000000,1568856300000000000,1870.0,1870.0,1870.0,1870.0,0,116,116
2019-09-19 09:30:00.000000000,1568856600000000000,1870.0,1870.0,1870.0,1870.0,0,116,116
2019-09-19 09:35:00.000000000,1568856900000000000,1870.0,1870.0,1870.0,1870.0,0,116,116
2019-09-19 09:40:00.000000000,1568857200000000000,1870.0,1870.0,1870.0,1870.0,0,116,116
2019-09-19 09:45:00.000000000,1568857500000000000,1870.0,1870.0,1870.0,1870.0,0,116,116
2019-09-19 09:50:00.000000000,1568857800000000000,1870.0,1870.0,1870.0,1870.0,0,116,116
2019-09-19 09:55:00.000000000,1568858100000000000,1870.0,1870.0,1867.5,1867.5,1,116,116
2019-09-19 10:00:00.000000000,1568858400000000000,1867.5,1867.5,1867.5,1867.5,0,116,116
2019-09-19 10:05:00.000000000,1568858700000000000,1867.5,1867.5,1867.5,1867.5,0,116,116
2019-09-19 10:10:00.000000000,1568859000000000000,1867.5,1867.5,1867.5,1867.5,0,116,116
2019-09-19 10:30:00.000000000,1568860200000000000,1867.5,1867.5,1867.5,1867.5,0,116,116
2019-09-19 10:35:00.000000000,1568860500000000000,1867.5,1867.5,1867.5,1867.5,0,116,116
2019-09-19 10:40:00.000000000,1568860800000000000,1867.5,1867.5,1867.5,1867.5,0,116,116
2019-09-19 10:45:00.000000000,1568861100000000000,1867.5,1867.5,1867.5,1867.5,0,116,116
2019-09-19 10:50:00.000000000,1568861400000000000,1867.5,1867.5,1867.5,1867.5,0,116,116
2019-09-19 10:55:00.000000000,1568861700000000000,1867.5,1867.5,1867.5,1867.5,0,116,116
2019-09-19 11:00:00.000000000,1568862000000000000,1867.5,1867.5,1867.5,1867.5,0,116,116
2019-09-19 11:05:00.000000000,1568862300000000000,1867.5,1867.5,1867.5,1867.5,0,116,116
2019-09-19 11:10:00.000000000,1568862600000000000,1867.5,1867.5,1867.5,1867.5,0,116,116
2019-09-19 11:15:00.000000000,1568862900000000000,1867.5,1867.5,1867.5,1867.5,0,116,116
2019-09-19 11:20:00.000000000,1568863200000000000,1867.5,1867.5,1867.5,1867.5,0,116,116
2019-09-19 11:25:00.000000000,1568863500000000000,1867.5,1867.5,1867.5,1867.5,0,116,116
2019-09-19 13:30:00.000000000,1568871000000000000,1867.5,1867.5,1861.0,1861.0,5,116,121
2019-09-19 13:35:00.000000000,1568871300000000000,1861.0,1861.0,1860.0,1860.0,1,121,122
2019-09-19 13:40:00.000000000,1568871600000000000,1860.0,1860.0,1860.0,1860.0,3,122,121
2019-09-19 13:45:00.000000000,1568871900000000000,1860.0,1860.0,1860.0,1860.0,0,121,121
2019-09-19 13:50:00.000000000,1568872200000000000,1860.0,1860.0,1860.0,1860.0,0,121,121
2019-09-19 13:55:00.000000000,1568872500000000000,1860.0,1860.0,1856.0,1856.0,4,121,124
2019-09-19 14:00:00.000000000,1568872800000000000,1856.0,1856.0,1856.0,1856.0,0,124,124
2019-09-19 14:05:00.000000000,1568873100000000000,1856.0,1857.0,1856.0,1857.0,1,124,124
2019-09-19 14:10:00.000000000,1568873400000000000,1857.0,1857.0,1855.0,1855.0,4,124,127
2019-09-19 14:15:00.000000000,1568873700000000000,1855.0,1857.0,1855.0,1857.0,1,127,128
2019-09-19 14:20:00.000000000,1568874000000000000,1857.0,1860.0,1857.0,1860.0,2,128,130
2019-09-19 14:25:00.000000000,1568874300000000000,1860.0,1860.0,1855.5,1855.5,1,130,130
2019-09-19 14:30:00.000000000,1568874600000000000,1855.5,1855.5,1853.0,1853.0,7,130,137
2019-09-19 14:35:00.000000000,1568874900000000000,1853.0,1853.0,1853.0,1853.0,0,137,137
2019-09-19 14:40:00.000000000,1568875200000000000,1853.0,1853.0,1850.5,1852.0,3,137,140
2019-09-19 14:45:00.000000000,1568875500000000000,1852.0,1859.0,1840.5,1840.5,55,140,194
2019-09-19 14:50:00.000000000,1568875800000000000,1840.5,1842.5,1840.5,1842.5,6,194,198
2019-09-19 14:55:00.000000000,1568876100000000000,1842.5,1851.5,1842.5,1851.5,9,198,205
2019-09-19 21:00:00.000000000,1568898000000000000,1853.0,1853.0,1853.0,1853.0,2,205,203
2019-09-19 21:05:00.000000000,1568898300000000000,1853.0,1853.0,1844.0,1844.0,5,203,201
2019-09-19 21:10:00.000000000,1568898600000000000,1844.0,1844.0,1844.0,1844.0,1,201,201
2019-09-19 21:15:00.000000000,1568898900000000000,1844.0,1847.5,1844.0,1847.5,1,201,200
2019-09-19 21:20:00.000000000,1568899200000000000,1847.5,1847.5,1834.5,1834.5,15,200,207
2019-09-19 21:25:00.000000000,1568899500000000000,1834.5,1834.5,1834.5,1834.5,0,207,207
2019-09-19 21:30:00.000000000,1568899800000000000,1834.5,1834.5,1834.5,1834.5,11,207,209
2019-09-19 21:35:00.000000000,1568900100000000000,1834.5,1834.5,1834.5,1834.5,0,209,209
2019-09-19 21:40:00.000000000,1568900400000000000,1834.5,1840.0,1834.5,1836.5,3,209,211
2019-09-19 21:45:00.000000000,1568900700000000000,1836.5,1836.5,1836.5,1836.5,0,211,211
2019-09-19 21:50:00.000000000,1568901000000000000,1836.5,1836.5,1836.5,1836.5,0,211,211
2019-09-19 21:55:00.000000000,1568901300000000000,1836.5,1836.5,1827.5,1827.5,12,211,221
2019-09-19 22:00:00.000000000,1568901600000000000,1827.5,1828.0,1827.5,1827.5,3,221,224
2019-09-19 22:05:00.000000000,1568901900000000000,1827.5,1827.5,1827.5,1827.5,0,224,224
2019-09-19 22:10:00.000000000,1568902200000000000,1827.5,1834.0,1827.5,1834.0,5,224,229
2019-09-19 22:15:00.000000000,1568902500000000000,1834.0,1834.0,1833.0,1833.0,1,229,228
2019-09-19 22:20:00.000000000,1568902800000000000,1833.0,1833.0,1833.0,1833.0,0,228,228
2019-09-19 22:25:00.000000000,1568903100000000000,1833.0,1836.0,1833.0,1836.0,1,228,229
2019-09-19 22:30:00.000000000,1568903400000000000,1836.0,1836.0,1836.0,1836.0,0,229,229
2019-09-19 22:35:00.000000000,1568903700000000000,1836.0,1836.0,1836.0,1836.0,0,229,229
2019-09-19 22:40:00.000000000,1568904000000000000,1836.0,1836.0,1836.0,1836.0,0,229,229
2019-09-19 22:45:00.000000000,1568904300000000000,1836.0,1836.0,1836.0,1836.0,0,229,229
2019-09-19 22:50:00.000000000,1568904600000000000,1836.0,1836.0,1836.0,1836.0,0,229,229
2019-09-19 22:55:00.000000000,1568904900000000000,1836.0,1836.0,1826.0,1832.5,10,229,234
2019-09-20 09:00:00.000000000,1568941200000000000,1832.5,1842.0,1832.5,1842.0,1,234,234
2019-09-20 09:05:00.000000000,1568941500000000000,1842.0,1842.0,1839.5,1839.5,1,234,233
2019-09-20 09:10:00.000000000,1568941800000000000,1839.5,1839.5,1839.5,1839.5,0,233,233
2019-09-20 09:15:00.000000000,1568942100000000000,1839.5,1839.5,1839.5,1839.5,0,233,233
2019-09-20 09:20:00.000000000,1568942400000000000,1839.5,1839.5,1839.5,1839.5,10,233,233
2019-09-20 09:25:00.000000000,1568942700000000000,1839.5,1839.5,1839.5,1839.5,0,233,233
2019-09-20 09:30:00.000000000,1568943000000000000,1839.5,1839.5,1839.5,1839.5,0,233,233
2019-09-20 09:35:00.000000000,1568943300000000000,1839.5,1839.5,1839.5,1839.5,0,233,233
2019-09-20 09:40:00.000000000,1568943600000000000,1839.5,1839.5,1828.0,1828.0,1,233,233
2019-09-20 09:45:00.000000000,1568943900000000000,1828.0,1828.0,1827.0,1827.0,1,233,234
2019-09-20 09:50:00.000000000,1568944200000000000,1827.0,1832.0,1827.0,1832.0,1,234,235
2019-09-20 09:55:00.000000000,1568944500000000000,1832.0,1832.0,1832.0,1832.0,0,235,235
2019-09-20 10:00:00.000000000,1568944800000000000,1832.0,1832.0,1830.5,1830.5,1,235,235
2019-09-20 10:05:00.000000000,1568945100000000000,1830.5,1830.5,1830.5,1830.5,0,235,235
2019-09-20 10:10:00.000000000,1568945400000000000,1830.5,1830.5,1830.5,1830.5,0,235,235
2019-09-20 10:30:00.000000000,1568946600000000000,1830.5,1830.5,1830.5,1830.5,0,235,235
2019-09-20 10:35:00.000000000,1568946900000000000,1830.5,1830.5,1830.5,1830.5,0,235,235
2019-09-20 10:40:00.000000000,1568947200000000000,1830.5,1830.5,1830.5,1830.5,0,235,235
2019-09-20 10:45:00.000000000,1568947500000000000,1830.5,1830.5,1830.5,1830.5,0,235,235
2019-09-20 10:50:00.000000000,1568947800000000000,1830.5,1830.5,1830.5,1830.5,0,235,235
2019-09-20 10:55:00.000000000,1568948100000000000,1830.5,1839.5,1830.5,1839.5,2,235,236
2019-09-20 11:00:00.000000000,1568948400000000000,1839.5,1839.5,1839.5,1839.5,0,236,236
2019-09-20 11:05:00.000000000,1568948700000000000,1839.5,1839.5,1839.5,1839.5,0,236,236
2019-09-20 11:10:00.000000000,1568949000000000000,1839.5,1839.5,1839.5,1839.5,0,236,236
2019-09-20 11:15:00.000000000,1568949300000000000,1839.5,1839.5,1836.0,1836.0,1,236,236
2019-09-20 11:20:00.000000000,1568949600000000000,1836.0,1836.0,1836.0,1836.0,0,236,236
2019-09-20 11:25:00.000000000,1568949900000000000,1836.0,1836.0,1836.0,1836.0,0,236,236
2019-09-20 13:30:00.000000000,1568957400000000000,1836.0,1841.0,1836.0,1841.0,5,236,235
2019-09-20 13:35:00.000000000,1568957700000000000,1841.0,1841.0,1841.0,1841.0,0,235,235
2019-09-20 13:40:00.000000000,1568958000000000000,1841.0,1841.0,1841.0,1841.0,0,235,235
2019-09-20 13:45:00.000000000,1568958300000000000,1841.0,1841.0,1841.0,1841.0,0,235,235
2019-09-20 13:50:00.000000000,1568958600000000000,1841.0,1841.0,1841.0,1841.0,0,235,235
2019-09-20 13:55:00.000000000,1568958900000000000,1841.0,1841.0,1841.0,1841.0,0,235,235
2019-09-20 14:00:00.000000000,1568959200000000000,1841.0,1841.0,1841.0,1841.0,0,235,235
2019-09-20 14:05:00.000000000,1568959500000000000,1841.0,1841.0,1828.0,1829.0,4,235,234
2019-09-20 14:10:00.000000000,1568959800000000000,1829.0,1829.0,1829.0,1829.0,0,234,234
2019-09-20 14:15:00.000000000,1568960100000000000,1829.0,1829.0,1825.0,1825.0,5,234,234
2019-09-20 14:20:00.000000000,1568960400000000000,1825.0,1825.0,1824.0,1824.0,1,234,234
2019-09-20 14:25:00.000000000,1568960700000000000,1824.0,1824.0,1824.0,1824.0,1,234,235
2019-09-20 14:30:00.000000000,1568961000000000000,1824.0,1826.0,1818.0,1826.0,13,235,248
