datetime,datetime_nano,DCE.j2101.open,DCE.j2101.high,DCE.j2101.low,DCE.j2101.close,DCE.j2101.volume,DCE.j2101.open_oi,DCE.j2101.close_oi
2020-01-16 10:10:00.000000000,1579140600000000000,1804.5,1804.5,1804.5,1804.5,0,13,13
2020-01-16 10:30:00.000000000,1579141800000000000,1804.5,1804.5,1804.5,1804.5,0,13,13
2020-01-16 10:35:00.000000000,1579142100000000000,1804.5,1804.5,1804.5,1804.5,0,13,13
2020-01-16 10:40:00.000000000,1579142400000000000,1804.5,1804.5,1804.5,1804.5,0,13,13
2020-01-16 10:45:00.000000000,1579142700000000000,1804.5,1804.5,1804.5,1804.5,0,13,13
2020-01-16 10:50:00.000000000,1579143000000000000,1804.5,1804.5,1804.5,1804.5,0,13,13
2020-01-16 10:55:00.000000000,1579143300000000000,1804.5,1804.5,1804.5,1804.5,0,13,13
2020-01-16 11:00:00.000000000,1579143600000000000,1804.5,1804.5,1804.5,1804.5,0,13,13
2020-01-16 11:05:00.000000000,1579143900000000000,1804.5,1804.5,1803.5,1803.5,1,13,14
2020-01-16 11:10:00.000000000,1579144200000000000,1803.5,1803.5,1803.5,1803.5,0,14,14
2020-01-16 11:15:00.000000000,1579144500000000000,1803.5,1803.5,1803.5,1803.5,0,14,14
2020-01-16 11:20:00.000000000,1579144800000000000,1803.5,1803.5,1803.5,1803.5,0,14,14
2020-01-16 11:25:00.000000000,1579145100000000000,1803.5,1803.5,1803.5,1803.5,0,14,14
2020-01-16 13:30:00.000000000,1579152600000000000,1803.5,1803.5,1803.5,1803.5,0,14,14
2020-01-16 13:35:00.000000000,1579152900000000000,1803.5,1803.5,1803.5,1803.5,0,14,14
2020-01-16 13:40:00.000000000,1579153200000000000,1803.5,1803.5,1803.5,1803.5,0,14,14
2020-01-16 13:45:00.000000000,1579153500000000000,1803.5,1803.5,1803.5,1803.5,0,14,14
2020-01-16 13:50:00.000000000,1579153800000000000,1803.5,1803.5,1803.5,1803.5,0,14,14
2020-01-16 13:55:00.000000000,1579154100000000000,1803.5,1803.5,1803.5,1803.5,0,14,14
2020-01-16 14:00:00.000000000,1579154400000000000,1803.5,1803.5,1800.0,1800.0,2,14,16
2020-01-16 14:05:00.000000000,1579154700000000000,1800.0,1800.0,1800.0,1800.0,1,16,17
2020-01-16 14:10:00.000000000,1579155000000000000,1800.0,1800.0,1800.0,1800.0,0,17,17
2020-01-16 14:15:00.000000000,1579155300000000000,1800.0,1800.0,1799.0,1799.0,1,17,18
2020-01-16 14:20:00.000000000,1579155600000000000,1799.0,1799.0,1798.5,1798.5,75,18,93
2020-01-16 14:25:00.000000000,1579155900000000000,1798.5,1798.5,1798.5,1798.5,1,93,94
2020-01-16 14:30:00.000000000,1579156200000000000,1798.5,1798.5,1798.5,1798.5,0,94,94
2020-01-16 14:35:00.000000000,1579156500000000000,1798.5,1798.5,1798.5,1798.5,0,94,94
2020-01-16 14:40:00.000000000,1579156800000000000,1798.5,1798.5,1798.5,1798.5,0,94,94
2020-01-16 14:45:00.000000000,1579157100000000000,1798.5,1798.5,1793.5,1794.0,4,94,98
2020-01-16 14:50:00.000000000,1579157400000000000,1794.0,1794.0,1788.0,1792.0,21,98,116
2020-01-16 14:55:00.000000000,1579157700000000000,1792.0,1792.0,1787.0,1787.0,2,116,117
2020-01-16 21:00:00.000000000,1579179600000000000,1787.0,1787.0,1787.0,1787.0,0,117,117
2020-01-16 21:05:00.000000000,1579179900000000000,1784.0,1784.0,1784.0,1784.0,1,117,117
2020-01-16 21:10:00.000000000,1579180200000000000,1784.0,1792.0,1784.0,1792.0,1,117,117
2020-01-16 21:15:00.000000000,1579180500000000000,1792.0,1792.0,1792.0,1792.0,1,117,116
2020-01-16 21:20:00.000000000,1579180800000000000,1792.0,1792.0,1792.0,1792.0,0,116,116
2020-01-16 21:25:00.000000000,1579181100000000000,1792.0,1792.0,1792.0,1792.0,0,116,116
2020-01-16 21:30:00.000000000,1579181400000000000,1792.0,1792.0,1792.0,1792.0,0,116,116
2020-01-16 21:35:00.000000000,1579181700000000000,1792.0,1792.0,1792.0,1792.0,0,116,116
2020-01-16 21:40:00.000000000,1579182000000000000,1792.0,1792.0,1790.0,1790.0,1,116,117
2020-01-16 21:45:00.000000000,1579182300000000000,1790.0,1790.0,1790.0,1790.0,0,117,117
2020-01-16 21:50:00.000000000,1579182600000000000,1790.0,1795.5,1790.0,1795.5,1,117,118
2020-01-16 21:55:00.000000000,1579182900000000000,1795.5,1795.5,1795.5,1795.5,0,118,118
2020-01-16 22:00:00.000000000,1579183200000000000,1795.5,1795.5,1795.5,1795.5,0,118,118
2020-01-16 22:05:00.000000000,1579183500000000000,1795.5,1795.5,1795.5,1795.5,0,118,118
2020-01-16 22:10:00.000000000,1579183800000000000,1795.5,1795.5,1795.0,1795.0,1,118,117
2020-01-16 22:15:00.000000000,1579184100000000000,1795.0,1795.0,1795.0,1795.0,1,117,117
2020-01-16 22:20:00.000000000,1579184400000000000,1795.0,1795.0,1795.0,1795.0,0,117,117
2020-01-16 22:25:00.000000000,1579184700000000000,1795.0,1795.0,1795.0,1795.0,0,117,117
2020-01-16 22:30:00.000000000,1579185000000000000,1795.0,1795.0,1795.0,1795.0,0,117,117
2020-01-16 22:35:00.000000000,1579185300000000000,1795.0,1795.0,1790.0,1790.0,1,117,117
2020-01-16 22:40:00.000000000,1579185600000000000,1790.0,1790.0,1790.0,1790.0,0,117,117
2020-01-16 22:45:00.000000000,1579185900000000000,1790.0,1790.0,1790.0,1790.0,0,117,117
2020-01-16 22:50:00.000000000,1579186200000000000,1790.0,1790.0,1790.0,1790.0,0,117,117
2020-01-16 22:55:00.000000000,1579186500000000000,1790.0,1795.0,1790.0,1795.0,3,117,118
2020-01-17 09:00:00.000000000,1579222800000000000,1795.0,1796.0,1795.0,1796.0,4,118,117
2020-01-17 09:05:00.000000000,1579223100000000000,1796.0,1798.5,1796.0,1798.5,5,117,117
2020-01-17 09:10:00.000000000,1579223400000000000,1798.5,1798.5,1798.5,1798.5,0,117,117
2020-01-17 09:15:00.000000000,1579223700000000000,1798.5,1798.5,1798.0,1798.0,1,117,117
2020-01-17 09:20:00.000000000,1579224000000000000,1798.0,1798.0,1798.0,1798.0,0,117,117
2020-01-17 09:25:00.000000000,1579224300000000000,1798.0,1798.0,1798.0,1798.0,2,117,116
2020-01-17 09:30:00.000000000,1579224600000000000,1798.0,1798.0,1798.0,1798.0,0,116,116
2020-01-17 09:35:00.000000000,1579224900000000000,1798.0,1798.0,1798.0,1798.0,0,116,116
2020-01-17 09:40:00.000000000,1579225200000000000,1798.0,1798.0,1798.0,1798.0,0,116,116
2020-01-17 09:45:00.000000000,1579225500000000000,1798.0,1798.0,1798.0,1798.0,0,116,116
2020-01-17 09:50:00.000000000,1579225800000000000,1798.0,1798.0,1798.0,1798.0,0,116,116
2020-01-17 09:55:00.000000000,1579226100000000000,1798.0,1798.0,1790.0,1790.0,4,116,119
2020-01-17 10:00:00.000000000,1579226400000000000,1790.0,1800.0,1790.0,1800.0,11,119,119
2020-01-17 10:05:00.000000000,1579226700000000000,1800.0,1800.0,1798.0,1798.0,1,119,119
2020-01-17 10:10:00.000000000,1579227000000000000,1798.0,1800.0,1798.0,1800.0,6,119,125
2020-01-17 10:30:00.000000000,1579228200000000000,1800.0,1800.0,1800.0,1800.0,1,125,126
2020-01-17 10:35:00.000000000,1579228500000000000,1800.0,1800.0,1793.5,1793.5,1,126,125
2020-01-17 10:40:00.000000000,1579228800000000000,1793.5,1793.5,1793.5,1793.5,0,125,125
2020-01-17 10:45:00.000000000,1579229100000000000,1793.5,1794.5,1793.5,1794.5,1,125,124
2020-01-17 10:50:00.000000000,1579229400000000000,1794.5,1794.5,1794.5,1794.5,0,124,124
2020-01-17 10:55:00.000000000,1579229700000000000,1794.5,1794.5,1794.5,1794.5,0,124,124
2020-01-17 11:00:00.000000000,1579230000000000000,1794.5,1798.5,1794.5,1798.5,1,124,124
2020-01-17 11:05:00.000000000,1579230300000000000,1798.5,1798.5,1798.5,1798.5,7,124,131
2020-01-17 11:10:00.000000000,1579230600000000000,1798.5,1798.5,1798.5,1798.5,8,131,139
2020-01-17 11:15:00.000000000,1579230900000000000,1798.5,1798.5,1798.5,1798.5,2,139,141
2020-01-17 11:20:00.000000000,1579231200000000000,1798.5,1798.5,1798.5,1798.5,0,141,141
2020-01-17 11:25:00.000000000,1579231500000000000,1798.5,1798.5,1798.5,1798.5,0,141,141
2020-01-17 13:30:00.000000000,1579239000000000000,1798.5,1798.5,1798.5,1798.5,0,141,141
2020-01-17 13:35:00.000000000,1579239300000000000,1798.5,1798.5,1794.5,1794.5,1,141,141
2020-01-17 13:40:00.000000000,1579239600000000000,1794.5,1794.5,1794.5,1794.5,0,141,141
2020-01-17 13:45:00.000000000,1579239900000000000,1794.5,1794.5,1794.5,1794.5,0,141,141
2020-01-17 13:50:00.000000000,1579240200000000000,1794.5,1794.5,1794.5,1794.5,0,141,141
2020-01-17 13:55:00.000000000,1579240500000000000,1794.5,1794.5,1794.5,1794.5,0,141,141
2020-01-17 14:00:00.000000000,1579240800000000000,1794.5,1794.5,1794.5,1794.5,0,141,141
2020-01-17 14:05:00.000000000,1579241100000000000,1794.5,1794.5,1794.5,1794.5,0,141,141
2020-01-17 14:10:00.000000000,1579241400000000000,1794.5,1800.0,1794.5,1795.0,2,141,143
2020-01-17 14:15:00.000000000,1579241700000000000,1795.0,1795.0,1795.0,1795.0,0,143,143
2020-01-17 14:20:00.000000000,1579242000000000000,1795.0,1795.0,1795.0,1795.0,1,143,142
2020-01-17 14:25:00.000000000,1579242300000000000,1795.0,1800.0,1795.0,1800.0,2,142,143
2020-01-17 14:30:00.000000000,1579242600000000000,1800.0,1800.0,1800.0,1800.0,0,143,143
2020-01-17 14:35:00.000000000,1579242900000000000,1800.0,1800.0,1800.0,1800.0,0,143,143
2020-01-17 14:40:00.000000000,1579243200000000000,1800.0,1800.0,1800.0,1800.0,0,143,143
2020-01-17 14:45:00.000000000,1579243500000000000,1800.0,1800.0,1800.0,1800.0,0,143,143
2020-01-17 14:50:00.000000000,1579243800000000000,1800.0,1800.0,1800.0,1800.0,1,143,143
2020-01-17 14:55:00.000000000,1579244100000000000,1800.0,1800.0,1796.5,1796.5,1,143,143
2020-01-17 21:00:00.000000000,1579266000000000000,1796.0,1796.0,1796.0,1796.0,3,143,145
2020-01-17 21:05:00.000000000,1579266300000000000,1796.0,1796.0,1796.0,1796.0,0,145,145
2020-01-17 21:10:00.000000000,1579266600000000000,1796.0,1796.0,1796.0,1796.0,0,145,145
2020-01-17 21:15:00.000000000,1579266900000000000,1796.0,1796.0,1790.0,1790.0,2,145,145
2020-01-17 21:20:00.000000000,1579267200000000000,1790.0,1790.0,1790.0,1790.0,0,145,145
2020-01-17 21:25:00.000000000,1579267500000000000,1790.0,1790.0,1790.0,1790.0,0,145,145
2020-01-17 21:30:00.000000000,1579267800000000000,1790.0,1790.0,1790.0,1790.0,0,145,145
2020-01-17 21:35:00.000000000,1579268100000000000,1790.0,1790.0,1790.0,1790.0,0,145,145
2020-01-17 21:40:00.000000000,1579268400000000000,1790.0,1790.0,1790.0,1790.0,0,145,145
2020-01-17 21:45:00.000000000,1579268700000000000,1790.0,1790.0,1790.0,1790.0,0,145,145
2020-01-17 21:50:00.000000000,1579269000000000000,1790.0,1790.0,1790.0,1790.0,0,145,145
2020-01-17 21:55:00.000000000,1579269300000000000,1790.0,1790.0,1790.0,1790.0,0,145,145
2020-01-17 22:00:00.000000000,1579269600000000000,1790.0,1790.0,1790.0,1790.0,0,145,145
2020-01-17 22:05:00.000000000,1579269900000000000,1790.0,1790.0,1790.0,1790.0,0,145,145
2020-01-17 22:10:00.000000000,1579270200000000000,1790.0,1790.0,1790.0,1790.0,0,145,145
2020-01-17 22:15:00.000000000,1579270500000000000,1790.0,1790.0,1790.0,1790.0,0,145,145
2020-01-17 22:20:00.000000000,1579270800000000000,1790.0,1790.0,1790.0,1790.0,0,145,145
2020-01-17 22:25:00.000000000,1579271100000000000,1790.0,1790.0,1790.0,1790.0,0,145,145
2020-01-17 22:30:00.000000000,1579271400000000000,1790.0,1790.0,1790.0,1790.0,0,145,145
2020-01-17 22:35:00.000000000,1579271700000000000,1790.0,1790.0,1790.0,1790.0,0,145,145
2020-01-17 22:40:00.000000000,1579272000000000000,1790.0,1792.0,1790.0,1792.0,1,145,145
2020-01-17 22:45:00.000000000,1579272300000000000,1792.0,1792.0,1792.0,1792.0,0,145,145
2020-01-17 22:50:00.000000000,1579272600000000000,1792.0,1792.0,1792.0,1792.0,0,145,145
2020-01-17 22:55:00.000000000,1579272900000000000,1792.0,1792.0,1792.0,1792.0,0,145,145
2020-01-20 09:00:00.000000000,1579482000000000000,1792.0,1792.0,1792.0,1792.0,0,145,145
2020-01-20 09:05:00.000000000,1579482300000000000,1792.0,1801.0,1792.0,1801.0,1,145,145
2020-01-20 09:10:00.000000000,1579482600000000000,1801.0,1801.0,1801.0,1801.0,0,145,145
2020-01-20 09:15:00.000000000,1579482900000000000,1801.0,1805.0,1801.0,1805.0,1,145,146
2020-01-20 09:20:00.000000000,1579483200000000000,1805.0,1805.0,1805.0,1805.0,1,146,146
2020-01-20 09:25:00.000000000,1579483500000000000,1805.0,1805.0,1805.0,1805.0,0,146,146
2020-01-20 09:30:00.000000000,1579483800000000000,1805.0,1805.0,1805.0,1805.0,0,146,146
2020-01-20 09:35:00.000000000,1579484100000000000,1805.0,1805.0,1805.0,1805.0,0,146,146
2020-01-20 09:40:00.000000000,1579484400000000000,1805.0,1805.0,1805.0,1805.0,0,146,146
2020-01-20 09:45:00.000000000,1579484700000000000,1805.0,1805.0,1805.0,1805.0,0,146,146
2020-01-20 09:50:00.000000000,1579485000000000000,1805.0,1805.0,1805.0,1805.0,1,146,146
2020-01-20 09:55:00.000000000,1579485300000000000,1805.0,1805.0,1805.0,1805.0,0,146,146
2020-01-20 10:00:00.000000000,1579485600000000000,1805.0,1810.5,1805.0,1810.5,3,146,148
2020-01-20 10:05:00.000000000,1579485900000000000,1810.5,1810.5,1810.5,1810.5,0,148,148
2020-01-20 10:10:00.000000000,1579486200000000000,1810.5,1810.5,1809.5,1809.5,1,148,149
2020-01-20 10:30:00.000000000,1579487400000000000,1809.5,1809.5,1809.5,1809.5,0,149,149
2020-01-20 10:35:00.000000000,1579487700000000000,1809.5,1809.5,1809.5,1809.5,0,149,149
2020-01-20 10:40:00.000000000,1579488000000000000,1809.5,1809.5,1809.5,1809.5,0,149,149
2020-01-20 10:45:00.000000000,1579488300000000000,1809.5,1809.5,1809.5,1809.5,0,149,149
2020-01-20 10:50:00.000000000,1579488600000000000,1809.5,1809.5,1809.5,1809.5,0,149,149
2020-01-20 10:55:00.000000000,1579488900000000000,1809.5,1809.5,1809.5,1809.5,0,149,149
2020-01-20 11:00:00.000000000,1579489200000000000,1809.5,1809.5,1803.0,1803.0,1,149,149
2020-01-20 11:05:00.000000000,1579489500000000000,1803.0,1803.0,1803.0,1803.0,1,149,149
2020-01-20 11:10:00.000000000,1579489800000000000,1803.0,1803.0,1803.0,1803.0,0,149,149
2020-01-20 11:15:00.000000000,1579490100000000000,1803.0,1803.0,1803.0,1803.0,0,149,149
2020-01-20 11:20:00.000000000,1579490400000000000,1803.0,1803.0,1803.0,1803.0,0,149,149
2020-01-20 11:25:00.000000000,1579490700000000000,1803.0,1803.0,1803.0,1803.0,0,149,149
2020-01-20 13:30:00.000000000,1579498200000000000,1805.5,1805.5,1805.5,1805.5,1,149,150
2020-01-20 13:35:00.000000000,1579498500000000000,1805.5,1805.5,1801.0,1801.0,2,150,152
2020-01-20 13:40:00.000000000,1579498800000000000,1801.0,1801.0,1800.0,1800.0,1,152,153
2020-01-20 13:45:00.000000000,1579499100000000000,1800.0,1800.0,1800.0,1800.0,1,153,153
2020-01-20 13:50:00.000000000,1579499400000000000,1800.0,1800.0,1800.0,1800.0,0,153,153
2020-01-20 13:55:00.000000000,1579499700000000000,1800.0,1800.0,1800.0,1800.0,0,153,153
2020-01-20 14:00:00.000000000,1579500000000000000,1800.0,1800.0,1799.0,1799.0,1,153,153
2020-01-20 14:05:00.000000000,1579500300000000000,1799.0,1799.0,1799.0,1799.0,0,153,153
2020-01-20 14:10:00.000000000,1579500600000000000,1799.0,1799.0,1799.0,1799.0,0,153,153
2020-01-20 14:15:00.000000000,1579500900000000000,1799.0,1799.0,1799.0,1799.0,0,153,153
2020-01-20 14:20:00.000000000,1579501200000000000,1799.0,1799.0,1799.0,1799.0,0,153,153
2020-01-20 14:25:00.000000000,1579501500000000000,1799.0,1799.0,1799.0,1799.0,0,153,153
2020-01-20 14:30:00.000000000,1579501800000000000,1799.0,1799.0,1799.0,1799.0,0,153,153
2020-01-20 14:35:00.000000000,1579502100000000000,1799.0,1799.0,1799.0,1799.0,0,153,153
2020-01-20 14:40:00.000000000,1579502400000000000,1799.0,1799.0,1799.0,1799.0,0,153,153
2020-01-20 14:45:00.000000000,1579502700000000000,1799.0,1799.0,1799.0,1799.0,0,153,153
2020-01-20 14:50:00.000000000,1579503000000000000,1799.0,1799.0,1799.0,1799.0,0,153,153
2020-01-20 14:55:00.000000000,1579503300000000000,1799.0,1799.0,1799.0,1799.0,0,153,153
2020-01-20 21:00:00.000000000,1579525200000000000,1799.0,1799.0,1799.0,1799.0,0,153,153
2020-01-20 21:05:00.000000000,1579525500000000000,1799.0,1799.0,1799.0,1799.0,0,153,153
2020-01-20 21:10:00.000000000,1579525800000000000,1799.0,1799.0,1799.0,1799.0,0,153,153
2020-01-20 21:15:00.000000000,1579526100000000000,1799.0,1799.0,1799.0,1799.0,0,153,153
2020-01-20 21:20:00.000000000,1579526400000000000,1795.0,1797.5,1795.0,1797.5,2,153,153
2020-01-20 21:25:00.000000000,1579526700000000000,1797.5,1797.5,1797.5,1797.5,0,153,153
2020-01-20 21:30:00.000000000,1579527000000000000,1797.5,1797.5,1797.5,1797.5,0,153,153
2020-01-20 21:35:00.000000000,1579527300000000000,1797.5,1797.5,1797.5,1797.5,0,153,153
2020-01-20 21:40:00.000000000,1579527600000000000,1797.5,1797.5,1797.5,1797.5,0,153,153
2020-01-20 21:45:00.000000000,1579527900000000000,1797.5,1806.0,1797.5,1806.0,1,153,153
2020-01-20 21:50:00.000000000,1579528200000000000,1806.0,1806.0,1806.0,1806.0,0,153,153
2020-01-20 21:55:00.000000000,1579528500000000000,1806.0,1806.0,1806.0,1806.0,0,153,153
2020-01-20 22:00:00.000000000,1579528800000000000,1806.0,1806.0,1806.0,1806.0,0,153,153
2020-01-20 22:05:00.000000000,1579529100000000000,1806.0,1806.0,1806.0,1806.0,0,153,153
2020-01-20 22:10:00.000000000,1579529400000000000,1806.0,1806.0,1806.0,1806.0,0,153,153
2020-01-20 22:15:00.000000000,1579529700000000000,1806.0,1806.0,1806.0,1806.0,0,153,153
2020-01-20 22:20:00.000000000,1579530000000000000,1806.0,1806.0,1806.0,1806.0,0,153,153
2020-01-20 22:25:00.000000000,1579530300000000000,1806.0,1806.0,1806.0,1806.0,0,153,153
2020-01-20 22:30:00.000000000,1579530600000000000,1806.0,1806.0,1806.0,1806.0,0,153,153
2020-01-20 22:35:00.000000000,1579530900000000000,1806.0,1806.0,1806.0,1806.0,0,153,153
2020-01-20 22:40:00.000000000,1579531200000000000,1806.0,1806.0,1806.0,1806.0,0,153,153
2020-01-20 22:45:00.000000000,1579531500000000000,1806.0,1806.0,1806.0,1806.0,0,153,153
2020-01-20 22:50:00.000000000,1579531800000000000,1806.0,1806.0,1806.0,1806.0,0,153,153
2020-01-20 22:55:00.000000000,1579532100000000000,1806.0,1806.0,1798.5,1798.5,1,153,152
2020-01-21 09:00:00.000000000,1579568400000000000,1798.5,1798.5,1798.5,1798.5,0,152,152
2020-01-21 09:05:00.000000000,1579568700000000000,1798.5,1798.5,1798.5,1798.5,2,152,150
2020-01-21 09:10:00.000000000,1579569000000000000,1798.5,1798.5,1793.0,1793.0,3,150,152
2020-01-21 09:15:00.000000000,1579569300000000000,1793.0,1796.0,1793.0,1796.0,1,152,151
2020-01-21 09:20:00.000000000,1579569600000000000,1796.0,1796.0,1796.0,1796.0,0,151,151
2020-01-21 09:25:00.000000000,1579569900000000000,1796.0,1796.0,1796.0,1796.0,0,151,151
2020-01-21 09:30:00.000000000,1579570200000000000,1796.0,1796.0,1796.0,1796.0,0,151,151
2020-01-21 09:35:00.000000000,1579570500000000000,1796.0,1796.0,1796.0,1796.0,0,151,151
2020-01-21 09:40:00.000000000,1579570800000000000,1796.0,1796.0,1796.0,1796.0,0,151,151
2020-01-21 09:45:00.000000000,1579571100000000000,1796.0,1796.0,1796.0,1796.0,0,151,151
2020-01-21 09:50:00.000000000,1579571400000000000,1796.0,1796.0,1796.0,1796.0,0,151,151
2020-01-21 09:55:00.000000000,1579571700000000000,1796.0,1796.0,1796.0,1796.0,2,151,152
2020-01-21 10:00:00.000000000,1579572000000000000,1796.0,1796.0,1796.0,1796.0,0,152,152
2020-01-21 10:05:00.000000000,1579572300000000000,1796.0,1796.0,1790.0,1790.0,6,152,157
2020-01-21 10:10:00.000000000,1579572600000000000,1790.0,1790.0,1790.0,1790.0,0,157,157
2020-01-21 10:30:00.000000000,1579573800000000000,1790.0,1790.0,1787.0,1787.0,3,157,160
2020-01-21 10:35:00.000000000,1579574100000000000,1787.0,1787.0,1785.5,1785.5,2,160,162
2020-01-21 10:40:00.000000000,1579574400000000000,1785.5,1785.5,1785.0,1785.0,2,162,164
2020-01-21 10:45:00.000000000,1579574700000000000,1785.0,1785.0,1783.0,1783.0,4,164,168
2020-01-21 10:50:00.000000000,1579575000000000000,1783.0,1783.0,1783.0,1783.0,0,168,168
2020-01-21 10:55:00.000000000,1579575300000000000,1783.0,1784.0,1783.0,1784.0,1,168,168
2020-01-21 11:00:00.000000000,1579575600000000000,1784.0,1784.0,1784.0,1784.0,0,168,168
2020-01-21 11:05:00.000000000,1579575900000000000,1784.0,1784.0,1784.0,1784.0,0,168,168
2020-01-21 11:10:00.000000000,1579576200000000000,1784.0,1795.0,1784.0,1795.0,1,168,169
2020-01-21 11:15:00.000000000,1579576500000000000,1795.0,1795.0,1795.0,1795.0,0,169,169
2020-01-21 11:20:00.000000000,1579576800000000000,1795.0,1795.0,1795.0,1795.0,0,169,169
2020-01-21 11:25:00.000000000,1579577100000000000,1795.0,1795.0,1795.0,1795.0,0,169,169
2020-01-21 13:30:00.000000000,1579584600000000000,1795.0,1795.0,1795.0,1795.0,0,169,169
2020-01-21 13:35:00.000000000,1579584900000000000,1795.0,1795.0,1787.0,1787.0,1,169,170
2020-01-21 13:40:00.000000000,1579585200000000000,1787.0,1792.5,1787.0,1792.5,1,170,171
2020-01-21 13:45:00.000000000,1579585500000000000,1792.5,1792.5,1792.5,1792.5,0,171,171
2020-01-21 13:50:00.000000000,1579585800000000000,1792.5,1792.5,1792.5,1792.5,0,171,171
2020-01-21 13:55:00.000000000,1579586100000000000,1792.5,1792.5,1790.0,1790.0,1,171,172
2020-01-21 14:00:00.000000000,1579586400000000000,1790.0,1790.0,1790.0,1790.0,0,172,172
2020-01-21 14:05:00.000000000,1579586700000000000,1790.0,1790.0,1790.0,1790.0,0,172,172
2020-01-21 14:10:00.000000000,1579587000000000000,1790.0,1790.0,1790.0,1790.0,0,172,172
2020-01-21 14:15:00.000000000,1579587300000000000,1790.0,1790.0,1790.0,1790.0,0,172,172
2020-01-21 14:20:00.000000000,1579587600000000000,1790.0,1790.0,1790.0,1790.0,0,172,172
2020-01-21 14:25:00.000000000,1579587900000000000,1790.0,1790.0,1790.0,1790.0,0,172,172
2020-01-21 14:30:00.000000000,1579588200000000000,1790.0,1790.0,1790.0,1790.0,1,172,173
2020-01-21 14:35:00.000000000,1579588500000000000,1790.0,1790.0,1790.0,1790.0,0,173,173
2020-01-21 14:40:00.000000000,1579588800000000000,1790.0,1790.0,1790.0,1790.0,1,173,174
2020-01-21 14:45:00.000000000,1579589100000000000,1790.0,1790.0,1790.0,1790.0,0,174,174
2020-01-21 14:50:00.000000000,1579589400000000000,1790.0,1790.0,1790.0,1790.0,0,174,174
2020-01-21 14:55:00.000000000,1579589700000000000,1790.0,1790.0,1790.0,1790.0,0,174,174
2020-01-21 21:00:00.000000000,1579611600000000000,1790.0,1790.0,1790.0,1790.0,0,174,174
2020-01-21 21:05:00.000000000,1579611900000000000,1790.0,1790.0,1790.0,1790.0,0,174,174
2020-01-21 21:10:00.000000000,1579612200000000000,1790.0,1790.0,1790.0,1790.0,0,174,174
2020-01-21 21:15:00.000000000,1579612500000000000,1790.0,1790.0,1790.0,1790.0,0,174,174
2020-01-21 21:20:00.000000000,1579612800000000000,1790.0,1790.0,1790.0,1790.0,0,174,174
2020-01-21 21:25:00.000000000,1579613100000000000,1790.0,1790.0,1790.0,1790.0,0,174,174
2020-01-21 21:30:00.000000000,1579613400000000000,1790.0,1790.0,1790.0,1790.0,0,174,174
