datetime,datetime_nano,DCE.j2109.open,DCE.j2109.high,DCE.j2109.low,DCE.j2109.close,DCE.j2109.volume,DCE.j2109.open_oi,DCE.j2109.close_oi
2020-09-15 14:25:00.000000000,1600151100000000000,1870.0,1870.0,1867.5,1867.5,1,76,77
2020-09-15 14:30:00.000000000,1600151400000000000,1867.5,1867.5,1867.5,1867.5,0,77,77
2020-09-15 14:35:00.000000000,1600151700000000000,1867.5,1868.0,1867.5,1868.0,1,77,77
2020-09-15 14:40:00.000000000,1600152000000000000,1868.0,1888.0,1853.5,1853.5,20,77,73
2020-09-15 14:45:00.000000000,1600152300000000000,1853.5,1886.5,1852.0,1861.0,31,73,60
2020-09-15 14:50:00.000000000,1600152600000000000,1861.0,1861.0,1861.0,1861.0,0,60,60
2020-09-15 14:55:00.000000000,1600152900000000000,1861.0,1862.5,1861.0,1862.5,1,60,60
2020-09-15 21:00:00.000000000,1600174800000000000,1858.0,1858.0,1858.0,1858.0,3,60,60
2020-09-15 21:05:00.000000000,1600175100000000000,1858.0,1869.0,1858.0,1869.0,4,60,61
2020-09-15 21:10:00.000000000,1600175400000000000,1869.0,1869.0,1867.5,1867.5,1,61,62
2020-09-15 21:15:00.000000000,1600175700000000000,1867.5,1867.5,1851.5,1851.5,3,62,65
2020-09-15 21:20:00.000000000,1600176000000000000,1851.5,1851.5,1851.5,1851.5,0,65,65
2020-09-15 21:25:00.000000000,1600176300000000000,1851.5,1856.0,1851.5,1856.0,2,65,66
2020-09-15 21:30:00.000000000,1600176600000000000,1856.0,1856.0,1856.0,1856.0,0,66,66
2020-09-15 21:35:00.000000000,1600176900000000000,1856.0,1856.0,1856.0,1856.0,0,66,66
2020-09-15 21:40:00.000000000,1600177200000000000,1856.0,1856.0,1851.0,1851.0,6,66,70
2020-09-15 21:45:00.000000000,1600177500000000000,1851.0,1851.0,1849.5,1849.5,1,70,71
2020-09-15 21:50:00.000000000,1600177800000000000,1849.5,1849.5,1849.5,1849.5,0,71,71
2020-09-15 21:55:00.000000000,1600178100000000000,1849.5,1849.5,1848.0,1848.0,2,71,72
2020-09-15 22:00:00.000000000,1600178400000000000,1848.0,1848.0,1848.0,1848.0,0,72,72
2020-09-15 22:05:00.000000000,1600178700000000000,1848.0,1849.5,1842.0,1842.0,7,72,78
2020-09-15 22:10:00.000000000,1600179000000000000,1842.0,1842.0,1842.0,1842.0,1,78,79
2020-09-15 22:15:00.000000000,1600179300000000000,1842.0,1842.5,1842.0,1842.0,2,79,81
2020-09-15 22:20:00.000000000,1600179600000000000,1842.0,1847.5,1842.0,1842.0,3,81,83
2020-09-15 22:25:00.000000000,1600179900000000000,1842.0,1852.0,1842.0,1842.0,14,83,95
2020-09-15 22:30:00.000000000,1600180200000000000,1842.0,1842.0,1842.0,1842.0,0,95,95
2020-09-15 22:35:00.000000000,1600180500000000000,1842.0,1853.0,1842.0,1853.0,3,95,97
2020-09-15 22:40:00.000000000,1600180800000000000,1853.0,1853.0,1851.0,1851.0,10,97,107
2020-09-15 22:45:00.000000000,1600181100000000000,1851.0,1852.5,1851.0,1852.5,1,107,108
2020-09-15 22:50:00.000000000,1600181400000000000,1852.5,1852.5,1832.5,1832.5,1,108,108
2020-09-15 22:55:00.000000000,1600181700000000000,1832.5,1832.5,1832.5,1832.5,0,108,108
2020-09-16 09:00:00.000000000,1600218000000000000,1832.5,1832.5,1832.5,1832.5,0,108,108
2020-09-16 09:05:00.000000000,1600218300000000000,1832.5,1832.5,1832.5,1832.5,0,108,108
2020-09-16 09:10:00.000000000,1600218600000000000,1832.5,1832.5,1832.5,1832.5,0,108,108
2020-09-16 09:15:00.000000000,1600218900000000000,1832.5,1832.5,1832.5,1832.5,0,108,108
2020-09-16 09:20:00.000000000,1600219200000000000,1832.5,1832.5,1832.5,1832.5,0,108,108
2020-09-16 09:25:00.000000000,1600219500000000000,1832.5,1832.5,1832.5,1832.5,0,108,108
2020-09-16 09:30:00.000000000,1600219800000000000,1832.5,1832.5,1832.5,1832.5,0,108,108
2020-09-16 09:35:00.000000000,1600220100000000000,1832.5,1832.5,1832.5,1832.5,0,108,108
2020-09-16 09:40:00.000000000,1600220400000000000,1832.5,1832.5,1832.5,1832.5,0,108,108
2020-09-16 09:45:00.000000000,1600220700000000000,1832.5,1842.0,1828.0,1828.0,20,108,106
2020-09-16 09:50:00.000000000,1600221000000000000,1828.0,1828.0,1828.0,1828.0,0,106,106
2020-09-16 09:55:00.000000000,1600221300000000000,1828.0,1842.0,1828.0,1842.0,1,106,107
2020-09-16 10:00:00.000000000,1600221600000000000,1842.0,1842.0,1842.0,1842.0,0,107,107
2020-09-16 10:05:00.000000000,1600221900000000000,1842.0,1842.0,1842.0,1842.0,1,107,107
2020-09-16 10:10:00.000000000,1600222200000000000,1842.0,1842.0,1842.0,1842.0,0,107,107
2020-09-16 10:30:00.000000000,1600223400000000000,1842.0,1842.0,1842.0,1842.0,0,107,107
2020-09-16 10:35:00.000000000,1600223700000000000,1842.0,1842.0,1842.0,1842.0,1,107,107
2020-09-16 10:40:00.000000000,1600224000000000000,1842.0,1842.0,1842.0,1842.0,0,107,107
2020-09-16 10:45:00.000000000,1600224300000000000,1842.0,1842.0,1842.0,1842.0,0,107,107
2020-09-16 10:50:00.000000000,1600224600000000000,1842.0,1842.0,1842.0,1842.0,0,107,107
2020-09-16 10:55:00.000000000,1600224900000000000,1842.0,1842.0,1842.0,1842.0,0,107,107
2020-09-16 11:00:00.000000000,1600225200000000000,1842.0,1842.0,1842.0,1842.0,0,107,107
2020-09-16 11:05:00.000000000,1600225500000000000,1842.0,1842.0,1842.0,1842.0,1,107,108
2020-09-16 11:10:00.000000000,1600225800000000000,1842.0,1842.0,1842.0,1842.0,0,108,108
2020-09-16 11:15:00.000000000,1600226100000000000,1842.0,1842.0,1842.0,1842.0,1,108,107
2020-09-16 11:20:00.000000000,1600226400000000000,1842.0,1842.0,1842.0,1842.0,0,107,107
2020-09-16 11:25:00.000000000,1600226700000000000,1842.0,1842.0,1842.0,1842.0,0,107,107
2020-09-16 13:30:00.000000000,1600234200000000000,1842.0,1842.0,1835.0,1835.0,2,107,109
2020-09-16 13:35:00.000000000,1600234500000000000,1835.0,1835.0,1835.0,1835.0,0,109,109
2020-09-16 13:40:00.000000000,1600234800000000000,1835.0,1835.0,1830.0,1830.0,5,109,114
2020-09-16 13:45:00.000000000,1600235100000000000,1830.0,1830.0,1830.0,1830.0,0,114,114
2020-09-16 13:50:00.000000000,1600235400000000000,1830.0,1838.5,1830.0,1838.5,1,114,114
2020-09-16 13:55:00.000000000,1600235700000000000,1838.5,1838.5,1830.5,1830.5,2,114,116
2020-09-16 14:00:00.000000000,1600236000000000000,1830.5,1830.5,1830.0,1830.0,1,116,117
2020-09-16 14:05:00.000000000,1600236300000000000,1830.0,1830.0,1830.0,1830.0,0,117,117
2020-09-16 14:10:00.000000000,1600236600000000000,1830.0,1830.0,1830.0,1830.0,0,117,117
2020-09-16 14:15:00.000000000,1600236900000000000,1830.0,1830.0,1830.0,1830.0,0,117,117
2020-09-16 14:20:00.000000000,1600237200000000000,1830.0,1836.0,1830.0,1836.0,1,117,118
2020-09-16 14:25:00.000000000,1600237500000000000,1836.0,1836.5,1836.0,1836.5,1,118,118
2020-09-16 14:30:00.000000000,1600237800000000000,1836.5,1836.5,1822.5,1836.0,2,118,118
2020-09-16 14:35:00.000000000,1600238100000000000,1836.0,1837.0,1836.0,1837.0,1,118,118
2020-09-16 14:40:00.000000000,1600238400000000000,1837.0,1837.0,1837.0,1837.0,1,118,118
2020-09-16 14:45:00.000000000,1600238700000000000,1837.0,1837.0,1837.0,1837.0,0,118,118
2020-09-16 14:50:00.000000000,1600239000000000000,1837.0,1837.0,1837.0,1837.0,0,118,118
2020-09-16 14:55:00.000000000,1600239300000000000,1837.0,1837.0,1837.0,1837.0,0,118,118
2020-09-16 21:00:00.000000000,1600261200000000000,1837.0,1837.0,1837.0,1837.0,0,118,118
2020-09-16 21:05:00.000000000,1600261500000000000,1822.5,1835.5,1822.0,1835.5,3,118,119
2020-09-16 21:10:00.000000000,1600261800000000000,1835.5,1835.5,1834.5,1834.5,1,119,119
2020-09-16 21:15:00.000000000,1600262100000000000,1834.5,1834.5,1834.5,1834.5,0,119,119
2020-09-16 21:20:00.000000000,1600262400000000000,1834.5,1834.5,1834.5,1834.5,0,119,119
2020-09-16 21:25:00.000000000,1600262700000000000,1834.5,1834.5,1827.0,1827.0,1,119,120
2020-09-16 21:30:00.000000000,1600263000000000000,1827.0,1842.5,1827.0,1842.5,3,120,122
2020-09-16 21:35:00.000000000,1600263300000000000,1842.5,1842.5,1842.5,1842.5,0,122,122
2020-09-16 21:40:00.000000000,1600263600000000000,1842.5,1842.5,1829.5,1829.5,4,122,123
2020-09-16 21:45:00.000000000,1600263900000000000,1829.5,1829.5,1829.5,1829.5,0,123,123
2020-09-16 21:50:00.000000000,1600264200000000000,1829.5,1829.5,1829.5,1829.5,0,123,123
2020-09-16 21:55:00.000000000,1600264500000000000,1829.5,1829.5,1829.5,1829.5,0,123,123
2020-09-16 22:00:00.000000000,1600264800000000000,1829.5,1829.5,1829.5,1829.5,0,123,123
2020-09-16 22:05:00.000000000,1600265100000000000,1829.5,1829.5,1827.0,1827.0,1,123,124
2020-09-16 22:10:00.000000000,1600265400000000000,1827.0,1827.0,1827.0,1827.0,2,124,126
2020-09-16 22:15:00.000000000,1600265700000000000,1827.0,1827.0,1827.0,1827.0,0,126,126
2020-09-16 22:20:00.000000000,1600266000000000000,1827.0,1827.0,1825.0,1825.0,1,126,127
2020-09-16 22:25:00.000000000,1600266300000000000,1825.0,1825.0,1825.0,1825.0,0,127,127
2020-09-16 22:30:00.000000000,1600266600000000000,1825.0,1825.0,1825.0,1825.0,1,127,128
2020-09-16 22:35:00.000000000,1600266900000000000,1825.0,1825.0,1825.0,1825.0,1,128,129
2020-09-16 22:40:00.000000000,1600267200000000000,1825.0,1825.0,1825.0,1825.0,0,129,129
2020-09-16 22:45:00.000000000,1600267500000000000,1825.0,1825.0,1825.0,1825.0,0,129,129
2020-09-16 22:50:00.000000000,1600267800000000000,1825.0,1825.0,1825.0,1825.0,0,129,129
2020-09-16 22:55:00.000000000,1600268100000000000,1825.0,1825.0,1825.0,1825.0,1,129,130
2020-09-17 09:00:00.000000000,1600304400000000000,1825.0,1825.0,1825.0,1825.0,0,130,130
2020-09-17 09:05:00.000000000,1600304700000000000,1825.0,1829.0,1825.0,1829.0,1,130,131
2020-09-17 09:10:00.000000000,1600305000000000000,1829.0,1829.0,1829.0,1829.0,0,131,131
2020-09-17 09:15:00.000000000,1600305300000000000,1829.0,1829.0,1829.0,1829.0,0,131,131
2020-09-17 09:20:00.000000000,1600305600000000000,1829.0,1829.0,1829.0,1829.0,0,131,131
2020-09-17 09:25:00.000000000,1600305900000000000,1829.0,1829.0,1828.0,1828.0,3,131,132
2020-09-17 09:30:00.000000000,1600306200000000000,1828.0,1828.0,1826.0,1826.0,2,132,134
2020-09-17 09:35:00.000000000,1600306500000000000,1826.0,1828.0,1826.0,1828.0,2,134,135
2020-09-17 09:40:00.000000000,1600306800000000000,1828.0,1829.0,1828.0,1829.0,3,135,134
2020-09-17 09:45:00.000000000,1600307100000000000,1829.0,1829.0,1829.0,1829.0,0,134,134
2020-09-17 09:50:00.000000000,1600307400000000000,1829.0,1832.0,1829.0,1832.0,2,134,133
2020-09-17 09:55:00.000000000,1600307700000000000,1832.0,1832.0,1832.0,1832.0,1,133,133
2020-09-17 10:00:00.000000000,1600308000000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 10:05:00.000000000,1600308300000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 10:10:00.000000000,1600308600000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 10:30:00.000000000,1600309800000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 10:35:00.000000000,1600310100000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 10:40:00.000000000,1600310400000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 10:45:00.000000000,1600310700000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 10:50:00.000000000,1600311000000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 10:55:00.000000000,1600311300000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 11:00:00.000000000,1600311600000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 11:05:00.000000000,1600311900000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 11:10:00.000000000,1600312200000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 11:15:00.000000000,1600312500000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 11:20:00.000000000,1600312800000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 11:25:00.000000000,1600313100000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 13:30:00.000000000,1600320600000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 13:35:00.000000000,1600320900000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 13:40:00.000000000,1600321200000000000,1832.0,1835.0,1832.0,1835.0,5,133,133
2020-09-17 13:45:00.000000000,1600321500000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 13:50:00.000000000,1600321800000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 13:55:00.000000000,1600322100000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 14:00:00.000000000,1600322400000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 14:05:00.000000000,1600322700000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 14:10:00.000000000,1600323000000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 14:15:00.000000000,1600323300000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 14:20:00.000000000,1600323600000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 14:25:00.000000000,1600323900000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 14:30:00.000000000,1600324200000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 14:35:00.000000000,1600324500000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 14:40:00.000000000,1600324800000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 14:45:00.000000000,1600325100000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 14:50:00.000000000,1600325400000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 14:55:00.000000000,1600325700000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 21:00:00.000000000,1600347600000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 21:05:00.000000000,1600347900000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 21:10:00.000000000,1600348200000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 21:15:00.000000000,1600348500000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 21:20:00.000000000,1600348800000000000,1828.0,1828.0,1828.0,1828.0,1,133,134
2020-09-17 21:25:00.000000000,1600349100000000000,1828.0,1828.0,1828.0,1828.0,0,134,134
2020-09-17 21:30:00.000000000,1600349400000000000,1828.0,1831.0,1828.0,1831.0,1,134,135
2020-09-17 21:35:00.000000000,1600349700000000000,1831.0,1831.0,1831.0,1831.0,0,135,135
2020-09-17 21:40:00.000000000,1600350000000000000,1831.0,1831.0,1831.0,1831.0,0,135,135
2020-09-17 21:45:00.000000000,1600350300000000000,1831.0,1831.0,1831.0,1831.0,0,135,135
2020-09-17 21:50:00.000000000,1600350600000000000,1831.0,1831.0,1831.0,1831.0,0,135,135
2020-09-17 21:55:00.000000000,1600350900000000000,1831.0,1831.0,1831.0,1831.0,0,135,135
2020-09-17 22:00:00.000000000,1600351200000000000,1831.0,1831.0,1831.0,1831.0,0,135,135
2020-09-17 22:05:00.000000000,1600351500000000000,1831.0,1831.0,1831.0,1831.0,0,135,135
2020-09-17 22:10:00.000000000,1600351800000000000,1831.0,1832.5,1831.0,1832.5,1,135,135
2020-09-17 22:15:00.000000000,1600352100000000000,1832.5,1832.5,1832.5,1832.5,0,135,135
2020-09-17 22:20:00.000000000,1600352400000000000,1832.5,1832.5,1832.5,1832.5,0,135,135
2020-09-17 22:25:00.000000000,1600352700000000000,1832.5,1832.5,1832.5,1832.5,0,135,135
2020-09-17 22:30:00.000000000,1600353000000000000,1832.5,1832.5,1832.5,1832.5,0,135,135
2020-09-17 22:35:00.000000000,1600353300000000000,1832.5,1832.5,1832.5,1832.5,0,135,135
2020-09-17 22:40:00.000000000,1600353600000000000,1832.5,1832.5,1832.5,1832.5,0,135,135
2020-09-17 22:45:00.000000000,1600353900000000000,1832.5,1832.5,1832.5,1832.5,0,135,135
2020-09-17 22:50:00.000000000,1600354200000000000,1832.5,1832.5,1832.5,1832.5,0,135,135
2020-09-17 22:55:00.000000000,1600354500000000000,1832.5,1832.5,1832.5,1832.5,0,135,135
2020-09-18 09:00:00.000000000,1600390800000000000,1832.5,1832.5,1832.5,1832.5,0,135,135
2020-09-18 09:05:00.000000000,1600391100000000000,1832.5,1832.5,1832.5,1832.5,0,135,135
2020-09-18 09:10:00.000000000,1600391400000000000,1832.5,1832.5,1832.5,1832.5,0,135,135
2020-09-18 09:15:00.000000000,1600391700000000000,1832.5,1832.5,1832.5,1832.5,0,135,135
2020-09-18 09:20:00.000000000,1600392000000000000,1832.5,1845.0,1832.5,1845.0,3,135,136
2020-09-18 09:25:00.000000000,1600392300000000000,1845.0,1845.0,1844.5,1844.5,2,136,135
2020-09-18 09:30:00.000000000,1600392600000000000,1844.5,1844.5,1844.5,1844.5,1,135,134
2020-09-18 09:35:00.000000000,1600392900000000000,1844.5,1845.0,1844.5,1845.0,1,134,133
2020-09-18 09:40:00.000000000,1600393200000000000,1845.0,1845.0,1845.0,1845.0,1,133,132
2020-09-18 09:45:00.000000000,1600393500000000000,1845.0,1845.0,1845.0,1845.0,1,132,131
2020-09-18 09:50:00.000000000,1600393800000000000,1845.0,1845.0,1845.0,1845.0,1,131,130
2020-09-18 09:55:00.000000000,1600394100000000000,1845.0,1851.0,1845.0,1849.0,7,130,124
2020-09-18 10:00:00.000000000,1600394400000000000,1849.0,1850.5,1849.0,1850.5,3,124,123
2020-09-18 10:05:00.000000000,1600394700000000000,1850.5,1850.5,1849.0,1849.0,3,123,121
2020-09-18 10:10:00.000000000,1600395000000000000,1849.0,1849.0,1849.0,1849.0,0,121,121
2020-09-18 10:30:00.000000000,1600396200000000000,1849.0,1849.0,1849.0,1849.0,0,121,121
2020-09-18 10:35:00.000000000,1600396500000000000,1849.0,1849.0,1849.0,1849.0,0,121,121
2020-09-18 10:40:00.000000000,1600396800000000000,1849.0,1849.0,1849.0,1849.0,1,121,122
2020-09-18 10:45:00.000000000,1600397100000000000,1849.0,1849.0,1849.0,1849.0,0,122,122
2020-09-18 10:50:00.000000000,1600397400000000000,1849.0,1849.0,1849.0,1849.0,0,122,122
2020-09-18 10:55:00.000000000,1600397700000000000,1849.0,1849.0,1849.0,1849.0,0,122,122
2020-09-18 11:00:00.000000000,1600398000000000000,1849.0,1849.0,1849.0,1849.0,0,122,122
2020-09-18 11:05:00.000000000,1600398300000000000,1849.0,1849.0,1849.0,1849.0,0,122,122
2020-09-18 11:10:00.000000000,1600398600000000000,1849.0,1852.0,1849.0,1852.0,1,122,122
2020-09-18 11:15:00.000000000,1600398900000000000,1852.0,1852.0,1851.5,1851.5,1,122,122
2020-09-18 11:20:00.000000000,1600399200000000000,1851.5,1851.5,1851.5,1851.5,1,122,122
2020-09-18 11:25:00.000000000,1600399500000000000,1851.5,1851.5,1851.5,1851.5,0,122,122
2020-09-18 13:30:00.000000000,1600407000000000000,1851.5,1855.0,1851.5,1855.0,1,122,121
2020-09-18 13:35:00.000000000,1600407300000000000,1855.0,1855.0,1855.0,1855.0,0,121,121
2020-09-18 13:40:00.000000000,1600407600000000000,1855.0,1855.0,1855.0,1855.0,0,121,121
2020-09-18 13:45:00.000000000,1600407900000000000,1855.0,1855.0,1852.0,1852.0,1,121,120
2020-09-18 13:50:00.000000000,1600408200000000000,1852.0,1852.0,1852.0,1852.0,0,120,120
2020-09-18 13:55:00.000000000,1600408500000000000,1852.0,1852.0,1852.0,1852.0,0,120,120
2020-09-18 14:00:00.000000000,1600408800000000000,1852.0,1852.0,1852.0,1852.0,0,120,120
2020-09-18 14:05:00.000000000,1600409100000000000,1852.0,1852.0,1852.0,1852.0,0,120,120
2020-09-18 14:10:00.000000000,1600409400000000000,1852.0,1852.0,1852.0,1852.0,0,120,120
2020-09-18 14:15:00.000000000,1600409700000000000,1852.0,1852.0,1852.0,1852.0,0,120,120
2020-09-18 14:20:00.000000000,1600410000000000000,1852.0,1852.0,1852.0,1852.0,0,120,120
2020-09-18 14:25:00.000000000,1600410300000000000,1852.0,1852.0,1852.0,1852.0,0,120,120
2020-09-18 14:30:00.000000000,1600410600000000000,1852.0,1852.0,1845.5,1848.0,4,120,117
2020-09-18 14:35:00.000000000,1600410900000000000,1848.0,1848.0,1848.0,1848.0,0,117,117
