datetime,datetime_nano,SHFE.hc1709.open,SHFE.hc1709.high,SHFE.hc1709.low,SHFE.hc1709.close,SHFE.hc1709.volume,SHFE.hc1709.open_oi,SHFE.hc1709.close_oi
2016-11-29 22:00:00.000000000,1480428000000000000,3378.0,3378.0,3378.0,3378.0,0,5,5
2016-11-30 09:00:00.000000000,1480467600000000000,3262.0,3262.0,3262.0,3262.0,1,5,4
2016-11-30 10:00:00.000000000,1480471200000000000,3262.0,3262.0,3262.0,3262.0,0,4,4
2016-11-30 11:00:00.000000000,1480474800000000000,3262.0,3262.0,3262.0,3262.0,0,4,4
2016-11-30 13:00:00.000000000,1480482000000000000,3262.0,3262.0,3262.0,3262.0,0,4,4
2016-11-30 14:00:00.000000000,1480485600000000000,3262.0,3262.0,3262.0,3262.0,0,4,4
2016-12-05 21:00:00.000000000,1480942800000000000,3262.0,3262.0,3262.0,3262.0,0,4,4
2016-12-05 22:00:00.000000000,1480946400000000000,3262.0,3262.0,3262.0,3262.0,0,4,4
2016-12-06 09:00:00.000000000,1480986000000000000,3262.0,3262.0,3262.0,3262.0,0,4,4
2016-12-06 10:00:00.000000000,1480989600000000000,3262.0,3262.0,3262.0,3262.0,0,4,4
2016-12-06 11:00:00.000000000,1480993200000000000,3262.0,3262.0,3262.0,3262.0,0,4,4
2016-12-06 13:00:00.000000000,1481000400000000000,3262.0,3262.0,3262.0,3262.0,0,4,4
2016-12-06 14:00:00.000000000,1481004000000000000,3588.0,3588.0,3588.0,3588.0,2,4,2
2016-12-12 21:00:00.000000000,1481547600000000000,3588.0,3588.0,3588.0,3588.0,0,2,2
2016-12-12 22:00:00.000000000,1481551200000000000,3588.0,3588.0,3588.0,3588.0,0,2,2
2016-12-13 09:00:00.000000000,1481590800000000000,3588.0,3588.0,3588.0,3588.0,0,2,2
2016-12-13 10:00:00.000000000,1481594400000000000,3588.0,3588.0,3588.0,3588.0,0,2,2
2016-12-13 11:00:00.000000000,1481598000000000000,3588.0,3588.0,3588.0,3588.0,0,2,2
2016-12-13 13:00:00.000000000,1481605200000000000,3588.0,3588.0,3588.0,3588.0,0,2,2
2016-12-13 14:00:00.000000000,1481608800000000000,3636.0,3798.0,3636.0,3798.0,4,2,2
2016-12-13 21:00:00.000000000,1481634000000000000,3798.0,3798.0,3798.0,3798.0,1,2,3
2016-12-13 22:00:00.000000000,1481637600000000000,3798.0,3798.0,3798.0,3798.0,0,3,3
2016-12-14 09:00:00.000000000,1481677200000000000,3798.0,3798.0,3798.0,3798.0,0,3,3
2016-12-14 10:00:00.000000000,1481680800000000000,3798.0,3798.0,3798.0,3798.0,0,3,3
2016-12-14 11:00:00.000000000,1481684400000000000,3798.0,3798.0,3798.0,3798.0,0,3,3
2016-12-14 13:00:00.000000000,1481691600000000000,3798.0,3798.0,3798.0,3798.0,0,3,3
2016-12-14 14:00:00.000000000,1481695200000000000,3798.0,3798.0,3798.0,3798.0,0,3,3
2016-12-14 21:00:00.000000000,1481720400000000000,3798.0,3798.0,3798.0,3798.0,0,3,3
2016-12-14 22:00:00.000000000,1481724000000000000,3798.0,3798.0,3798.0,3798.0,0,3,3
2016-12-15 09:00:00.000000000,1481763600000000000,3798.0,3798.0,3798.0,3798.0,0,3,3
2016-12-15 10:00:00.000000000,1481767200000000000,3798.0,3798.0,3798.0,3798.0,0,3,3
2016-12-15 11:00:00.000000000,1481770800000000000,3713.0,3713.0,3713.0,3713.0,1,3,2
2016-12-15 13:00:00.000000000,1481778000000000000,3713.0,3713.0,3713.0,3713.0,0,2,2
2016-12-15 14:00:00.000000000,1481781600000000000,3713.0,3713.0,3713.0,3713.0,0,2,2
2016-12-19 21:00:00.000000000,1482152400000000000,3623.0,3623.0,3623.0,3623.0,2,2,3
2016-12-19 22:00:00.000000000,1482156000000000000,3623.0,3623.0,3623.0,3623.0,0,3,3
2016-12-20 09:00:00.000000000,1482195600000000000,3623.0,3623.0,3623.0,3623.0,0,3,3
2016-12-20 10:00:00.000000000,1482199200000000000,3623.0,3623.0,3623.0,3623.0,0,3,3
2016-12-20 11:00:00.000000000,1482202800000000000,3623.0,3623.0,3623.0,3623.0,0,3,3
2016-12-20 13:00:00.000000000,1482210000000000000,3623.0,3623.0,3623.0,3623.0,0,3,3
2016-12-20 14:00:00.000000000,1482213600000000000,3623.0,3660.0,3623.0,3660.0,2,3,5
2016-12-20 21:00:00.000000000,1482238800000000000,3660.0,3660.0,3660.0,3660.0,0,5,5
2016-12-20 22:00:00.000000000,1482242400000000000,3660.0,3660.0,3660.0,3660.0,0,5,5
2016-12-21 09:00:00.000000000,1482282000000000000,3660.0,3660.0,3660.0,3660.0,0,5,5
2016-12-21 10:00:00.000000000,1482285600000000000,3539.0,3539.0,3539.0,3539.0,2,5,3
2016-12-21 11:00:00.000000000,1482289200000000000,3539.0,3539.0,3539.0,3539.0,0,3,3
2016-12-21 13:00:00.000000000,1482296400000000000,3539.0,3539.0,3539.0,3539.0,0,3,3
2016-12-21 14:00:00.000000000,1482300000000000000,3539.0,3539.0,3539.0,3539.0,0,3,3
2016-12-23 21:00:00.000000000,1482498000000000000,3333.0,3357.0,3333.0,3356.0,5,3,1
2016-12-23 22:00:00.000000000,1482501600000000000,3356.0,3356.0,3356.0,3356.0,0,1,1
2016-12-26 09:00:00.000000000,1482714000000000000,3356.0,3356.0,3356.0,3356.0,0,1,1
2016-12-26 10:00:00.000000000,1482717600000000000,3356.0,3356.0,3356.0,3356.0,0,1,1
2016-12-26 11:00:00.000000000,1482721200000000000,3356.0,3356.0,3356.0,3356.0,0,1,1
2016-12-26 13:00:00.000000000,1482728400000000000,3356.0,3356.0,3356.0,3356.0,0,1,1
2016-12-26 14:00:00.000000000,1482732000000000000,3356.0,3356.0,3356.0,3356.0,0,1,1
2016-12-26 21:00:00.000000000,1482757200000000000,3364.0,3364.0,3215.0,3218.0,8,1,4
2016-12-26 22:00:00.000000000,1482760800000000000,3218.0,3218.0,3218.0,3218.0,0,4,4
2016-12-27 09:00:00.000000000,1482800400000000000,3218.0,3218.0,3218.0,3218.0,0,4,4
2016-12-27 10:00:00.000000000,1482804000000000000,3218.0,3218.0,3218.0,3218.0,0,4,4
2016-12-27 11:00:00.000000000,1482807600000000000,3218.0,3218.0,3218.0,3218.0,0,4,4
2016-12-27 13:00:00.000000000,1482814800000000000,3218.0,3218.0,3218.0,3218.0,0,4,4
2016-12-27 14:00:00.000000000,1482818400000000000,3218.0,3348.0,3218.0,3348.0,2,4,5
2016-12-27 21:00:00.000000000,1482843600000000000,3348.0,3348.0,3348.0,3348.0,0,5,5
2016-12-27 22:00:00.000000000,1482847200000000000,3348.0,3348.0,3348.0,3348.0,0,5,5
2016-12-28 09:00:00.000000000,1482886800000000000,3312.0,3312.0,3312.0,3312.0,1,5,5
2016-12-28 10:00:00.000000000,1482890400000000000,3312.0,3312.0,3312.0,3312.0,0,5,5
2016-12-28 11:00:00.000000000,1482894000000000000,3312.0,3312.0,3312.0,3312.0,0,5,5
2016-12-28 13:00:00.000000000,1482901200000000000,3312.0,3312.0,3312.0,3312.0,0,5,5
2016-12-28 14:00:00.000000000,1482904800000000000,3312.0,3350.0,3312.0,3350.0,1,5,5
2016-12-29 21:00:00.000000000,1483016400000000000,3295.0,3308.0,3295.0,3308.0,2,5,4
2016-12-29 22:00:00.000000000,1483020000000000000,3308.0,3308.0,3308.0,3308.0,0,4,4
2016-12-30 09:00:00.000000000,1483059600000000000,3308.0,3308.0,3308.0,3308.0,0,4,4
2016-12-30 10:00:00.000000000,1483063200000000000,3308.0,3308.0,3308.0,3308.0,0,4,4
2016-12-30 11:00:00.000000000,1483066800000000000,3308.0,3308.0,3308.0,3308.0,0,4,4
2016-12-30 13:00:00.000000000,1483074000000000000,3308.0,3308.0,3308.0,3308.0,0,4,4
2016-12-30 14:00:00.000000000,1483077600000000000,3308.0,3308.0,3260.0,3260.0,2,4,4
2017-01-03 21:00:00.000000000,1483448400000000000,3260.0,3260.0,3260.0,3260.0,0,4,4
2017-01-03 22:00:00.000000000,1483452000000000000,3260.0,3260.0,3260.0,3260.0,0,4,4
2017-01-04 09:00:00.000000000,1483491600000000000,3260.0,3260.0,3260.0,3260.0,0,4,4
2017-01-04 10:00:00.000000000,1483495200000000000,3260.0,3260.0,3260.0,3260.0,0,4,4
2017-01-04 11:00:00.000000000,1483498800000000000,3313.0,3313.0,3313.0,3313.0,1,4,4
2017-01-04 13:00:00.000000000,1483506000000000000,3313.0,3313.0,3313.0,3313.0,0,4,4
2017-01-04 14:00:00.000000000,1483509600000000000,3313.0,3313.0,3233.0,3233.0,1,4,4
2017-01-09 21:00:00.000000000,1483966800000000000,3233.0,3233.0,3233.0,3233.0,0,4,4
2017-01-09 22:00:00.000000000,1483970400000000000,3233.0,3233.0,3233.0,3233.0,0,4,4
2017-01-10 09:00:00.000000000,1484010000000000000,3233.0,3233.0,3233.0,3233.0,0,4,4
2017-01-10 10:00:00.000000000,1484013600000000000,3233.0,3233.0,3233.0,3233.0,0,4,4
2017-01-10 11:00:00.000000000,1484017200000000000,3404.0,3406.0,3404.0,3406.0,2,4,4
2017-01-10 13:00:00.000000000,1484024400000000000,3406.0,3406.0,3406.0,3406.0,0,4,4
2017-01-10 14:00:00.000000000,1484028000000000000,3406.0,3454.0,3406.0,3454.0,1,4,3
2017-01-10 21:00:00.000000000,1484053200000000000,3454.0,3454.0,3454.0,3454.0,0,3,3
2017-01-10 22:00:00.000000000,1484056800000000000,3454.0,3454.0,3454.0,3454.0,0,3,3
2017-01-11 09:00:00.000000000,1484096400000000000,3454.0,3454.0,3454.0,3454.0,0,3,3
2017-01-11 10:00:00.000000000,1484100000000000000,3454.0,3454.0,3454.0,3454.0,0,3,3
2017-01-11 11:00:00.000000000,1484103600000000000,3454.0,3454.0,3454.0,3454.0,0,3,3
2017-01-11 13:00:00.000000000,1484110800000000000,3454.0,3454.0,3454.0,3454.0,0,3,3
2017-01-11 14:00:00.000000000,1484114400000000000,3529.0,3529.0,3425.0,3425.0,3,3,2
2017-01-13 21:00:00.000000000,1484312400000000000,3425.0,3425.0,3425.0,3425.0,0,2,2
2017-01-13 22:00:00.000000000,1484316000000000000,3425.0,3425.0,3425.0,3425.0,0,2,2
2017-01-16 09:00:00.000000000,1484528400000000000,3425.0,3425.0,3425.0,3425.0,0,2,2
2017-01-16 10:00:00.000000000,1484532000000000000,3668.0,3710.0,3668.0,3696.0,22,2,22
2017-01-16 11:00:00.000000000,1484535600000000000,3696.0,3696.0,3696.0,3696.0,0,22,22
2017-01-16 13:00:00.000000000,1484542800000000000,3696.0,3696.0,3696.0,3696.0,0,22,22
2017-01-16 14:00:00.000000000,1484546400000000000,3696.0,3696.0,3696.0,3696.0,0,22,22
2017-01-17 21:00:00.000000000,1484658000000000000,3666.0,3666.0,3612.0,3612.0,11,22,22
2017-01-17 22:00:00.000000000,1484661600000000000,3612.0,3612.0,3570.0,3570.0,5,22,22
2017-01-18 09:00:00.000000000,1484701200000000000,3570.0,3570.0,3570.0,3570.0,0,22,22
2017-01-18 10:00:00.000000000,1484704800000000000,3570.0,3570.0,3570.0,3570.0,0,22,22
2017-01-18 11:00:00.000000000,1484708400000000000,3570.0,3570.0,3570.0,3570.0,0,22,22
2017-01-18 13:00:00.000000000,1484715600000000000,3570.0,3570.0,3570.0,3570.0,0,22,22
2017-01-18 14:00:00.000000000,1484719200000000000,3570.0,3570.0,3570.0,3570.0,0,22,22
2017-01-18 21:00:00.000000000,1484744400000000000,3490.0,3580.0,3490.0,3580.0,3,22,22
2017-01-18 22:00:00.000000000,1484748000000000000,3580.0,3580.0,3580.0,3580.0,0,22,22
2017-01-19 09:00:00.000000000,1484787600000000000,3580.0,3580.0,3580.0,3580.0,0,22,22
2017-01-19 10:00:00.000000000,1484791200000000000,3580.0,3580.0,3580.0,3580.0,0,22,22
2017-01-19 11:00:00.000000000,1484794800000000000,3580.0,3580.0,3580.0,3580.0,0,22,22
2017-01-19 13:00:00.000000000,1484802000000000000,3580.0,3580.0,3580.0,3580.0,0,22,22
2017-01-19 14:00:00.000000000,1484805600000000000,3580.0,3580.0,3580.0,3580.0,0,22,22
2017-01-19 21:00:00.000000000,1484830800000000000,3565.0,3565.0,3565.0,3565.0,1,22,22
2017-01-19 22:00:00.000000000,1484834400000000000,3565.0,3565.0,3565.0,3565.0,0,22,22
2017-01-20 09:00:00.000000000,1484874000000000000,3565.0,3565.0,3565.0,3565.0,0,22,22
2017-01-20 10:00:00.000000000,1484877600000000000,3565.0,3565.0,3565.0,3565.0,0,22,22
2017-01-20 11:00:00.000000000,1484881200000000000,3565.0,3565.0,3565.0,3565.0,0,22,22
2017-01-20 13:00:00.000000000,1484888400000000000,3565.0,3565.0,3565.0,3565.0,0,22,22
2017-01-20 14:00:00.000000000,1484892000000000000,3565.0,3565.0,3469.0,3469.0,1,22,23
2017-01-20 21:00:00.000000000,1484917200000000000,3461.0,3461.0,3461.0,3461.0,1,23,22
2017-01-20 22:00:00.000000000,1484920800000000000,3461.0,3461.0,3461.0,3461.0,0,22,22
2017-01-23 09:00:00.000000000,1485133200000000000,3461.0,3461.0,3461.0,3461.0,0,22,22
2017-01-23 10:00:00.000000000,1485136800000000000,3461.0,3461.0,3461.0,3461.0,0,22,22
2017-01-23 11:00:00.000000000,1485140400000000000,3461.0,3461.0,3461.0,3461.0,0,22,22
2017-01-23 13:00:00.000000000,1485147600000000000,3461.0,3461.0,3461.0,3461.0,0,22,22
2017-01-23 14:00:00.000000000,1485151200000000000,3461.0,3461.0,3461.0,3461.0,0,22,22
2017-01-25 21:00:00.000000000,1485349200000000000,3481.0,3650.0,3481.0,3650.0,29,22,34
2017-01-25 22:00:00.000000000,1485352800000000000,3650.0,3650.0,3563.0,3639.0,8,34,34
2017-01-26 09:00:00.000000000,1485392400000000000,3639.0,3639.0,3639.0,3639.0,0,34,34
2017-01-26 10:00:00.000000000,1485396000000000000,3639.0,3639.0,3639.0,3639.0,0,34,34
2017-01-26 11:00:00.000000000,1485399600000000000,3639.0,3639.0,3639.0,3639.0,0,34,34
2017-01-26 13:00:00.000000000,1485406800000000000,3639.0,3639.0,3639.0,3639.0,0,34,34
2017-01-26 14:00:00.000000000,1485410400000000000,3639.0,3639.0,3639.0,3639.0,0,34,34
2017-01-26 21:00:00.000000000,1485435600000000000,3639.0,3639.0,3639.0,3639.0,0,34,34
2017-01-26 22:00:00.000000000,1485439200000000000,3639.0,3639.0,3639.0,3639.0,0,34,34
2017-02-03 09:00:00.000000000,1486083600000000000,3450.0,3578.0,3450.0,3578.0,2,34,34
2017-02-03 10:00:00.000000000,1486087200000000000,3578.0,3578.0,3426.0,3426.0,2,34,34
2017-02-03 11:00:00.000000000,1486090800000000000,3426.0,3426.0,3426.0,3426.0,0,34,34
2017-02-03 13:00:00.000000000,1486098000000000000,3426.0,3426.0,3426.0,3426.0,0,34,34
2017-02-03 14:00:00.000000000,1486101600000000000,3426.0,3426.0,3397.0,3399.0,16,34,37
2017-02-03 21:00:00.000000000,1486126800000000000,3399.0,3399.0,3399.0,3399.0,0,37,37
2017-02-03 22:00:00.000000000,1486130400000000000,3399.0,3399.0,3399.0,3399.0,0,37,37
2017-02-06 09:00:00.000000000,1486342800000000000,3438.0,3438.0,3438.0,3438.0,3,37,37
2017-02-06 10:00:00.000000000,1486346400000000000,3438.0,3438.0,3438.0,3438.0,0,37,37
2017-02-06 11:00:00.000000000,1486350000000000000,3438.0,3438.0,3438.0,3438.0,0,37,37
2017-02-06 13:00:00.000000000,1486357200000000000,3438.0,3438.0,3438.0,3438.0,0,37,37
2017-02-06 14:00:00.000000000,1486360800000000000,3438.0,3438.0,3438.0,3438.0,0,37,37
2017-02-07 21:00:00.000000000,1486472400000000000,3438.0,3438.0,3438.0,3438.0,0,37,37
2017-02-07 22:00:00.000000000,1486476000000000000,3438.0,3438.0,3438.0,3438.0,0,37,37
2017-02-08 09:00:00.000000000,1486515600000000000,3438.0,3438.0,3438.0,3438.0,0,37,37
2017-02-08 10:00:00.000000000,1486519200000000000,3556.0,3559.0,3448.0,3448.0,18,37,38
2017-02-08 11:00:00.000000000,1486522800000000000,3448.0,3448.0,3448.0,3448.0,0,38,38
2017-02-08 13:00:00.000000000,1486530000000000000,3448.0,3448.0,3448.0,3448.0,0,38,38
2017-02-08 14:00:00.000000000,1486533600000000000,3448.0,3448.0,3448.0,3448.0,0,38,38
2017-02-10 21:00:00.000000000,1486731600000000000,3511.0,3623.0,3511.0,3623.0,10,38,31
2017-02-10 22:00:00.000000000,1486735200000000000,3623.0,3623.0,3539.0,3539.0,1,31,30
2017-02-13 09:00:00.000000000,1486947600000000000,3539.0,3623.0,3539.0,3623.0,10,30,20
2017-02-13 10:00:00.000000000,1486951200000000000,3623.0,3623.0,3623.0,3623.0,0,20,20
2017-02-13 11:00:00.000000000,1486954800000000000,3623.0,3623.0,3623.0,3623.0,0,20,20
2017-02-13 13:00:00.000000000,1486962000000000000,3623.0,3623.0,3623.0,3623.0,0,20,20
2017-02-13 14:00:00.000000000,1486965600000000000,3623.0,3623.0,3623.0,3623.0,0,20,20
2017-02-14 21:00:00.000000000,1487077200000000000,3623.0,3623.0,3623.0,3623.0,0,20,20
2017-02-14 22:00:00.000000000,1487080800000000000,3623.0,3623.0,3623.0,3623.0,0,20,20
2017-02-15 09:00:00.000000000,1487120400000000000,3660.0,3660.0,3580.0,3580.0,56,20,20
2017-02-15 10:00:00.000000000,1487124000000000000,3580.0,3580.0,3580.0,3580.0,0,20,20
2017-02-15 11:00:00.000000000,1487127600000000000,3580.0,3580.0,3580.0,3580.0,0,20,20
2017-02-15 13:00:00.000000000,1487134800000000000,3580.0,3580.0,3580.0,3580.0,0,20,20
2017-02-15 14:00:00.000000000,1487138400000000000,3580.0,3580.0,3580.0,3580.0,0,20,20
2017-02-15 21:00:00.000000000,1487163600000000000,3580.0,3580.0,3580.0,3580.0,0,20,20
2017-02-15 22:00:00.000000000,1487167200000000000,3580.0,3580.0,3580.0,3580.0,0,20,20
2017-02-16 09:00:00.000000000,1487206800000000000,3580.0,3580.0,3580.0,3580.0,0,20,20
2017-02-16 10:00:00.000000000,1487210400000000000,3580.0,3580.0,3580.0,3580.0,0,20,20
2017-02-16 11:00:00.000000000,1487214000000000000,3613.0,3613.0,3613.0,3613.0,2,20,18
2017-02-16 13:00:00.000000000,1487221200000000000,3613.0,3778.0,3613.0,3767.0,9,18,25
2017-02-16 14:00:00.000000000,1487224800000000000,3767.0,3767.0,3610.0,3621.0,12,25,22
2017-02-16 21:00:00.000000000,1487250000000000000,3621.0,3621.0,3621.0,3621.0,0,22,22
2017-02-16 22:00:00.000000000,1487253600000000000,3621.0,3621.0,3621.0,3621.0,0,22,22
2017-02-17 09:00:00.000000000,1487293200000000000,3747.0,3747.0,3747.0,3747.0,3,22,22
2017-02-17 10:00:00.000000000,1487296800000000000,3747.0,3747.0,3747.0,3747.0,0,22,22
2017-02-17 11:00:00.000000000,1487300400000000000,3747.0,3747.0,3669.0,3669.0,4,22,22
2017-02-17 13:00:00.000000000,1487307600000000000,3669.0,3669.0,3669.0,3669.0,0,22,22
2017-02-17 14:00:00.000000000,1487311200000000000,3669.0,3727.0,3620.0,3620.0,8,22,22
2017-02-17 21:00:00.000000000,1487336400000000000,3750.0,3750.0,3750.0,3750.0,2,22,24
2017-02-17 22:00:00.000000000,1487340000000000000,3750.0,3750.0,3750.0,3750.0,0,24,24
2017-02-20 09:00:00.000000000,1487552400000000000,3750.0,3750.0,3502.0,3502.0,2,24,24
2017-02-20 10:00:00.000000000,1487556000000000000,3502.0,3692.0,3502.0,3692.0,2,24,22
2017-02-20 11:00:00.000000000,1487559600000000000,3692.0,3692.0,3611.0,3611.0,1,22,22
2017-02-20 13:00:00.000000000,1487566800000000000,3611.0,3611.0,3611.0,3611.0,0,22,22
2017-02-20 14:00:00.000000000,1487570400000000000,3611.0,3611.0,3611.0,3611.0,0,22,22
2017-02-20 21:00:00.000000000,1487595600000000000,3700.0,3700.0,3700.0,3700.0,1,22,22
2017-02-20 22:00:00.000000000,1487599200000000000,3700.0,3700.0,3700.0,3700.0,0,22,22
2017-02-21 09:00:00.000000000,1487638800000000000,3700.0,3700.0,3700.0,3700.0,0,22,22
2017-02-21 10:00:00.000000000,1487642400000000000,3700.0,3700.0,3700.0,3700.0,0,22,22
2017-02-21 11:00:00.000000000,1487646000000000000,3700.0,3700.0,3700.0,3700.0,0,22,22
2017-02-21 13:00:00.000000000,1487653200000000000,3700.0,3700.0,3700.0,3700.0,0,22,22
