datetime,datetime_nano,SHFE.hc2101.open,SHFE.hc2101.high,SHFE.hc2101.low,SHFE.hc2101.close,SHFE.hc2101.volume,SHFE.hc2101.open_oi,SHFE.hc2101.close_oi
2020-01-16 21:45:00.000000000,1579182300000000000,3317.0,3317.0,3316.0,3317.0,9,4697,4706
2020-01-16 21:50:00.000000000,1579182600000000000,3317.0,3319.0,3317.0,3319.0,13,4706,4709
2020-01-16 21:55:00.000000000,1579182900000000000,3319.0,3320.0,3318.0,3318.0,46,4709,4692
2020-01-16 22:00:00.000000000,1579183200000000000,3318.0,3318.0,3317.0,3317.0,6,4692,4698
2020-01-16 22:05:00.000000000,1579183500000000000,3317.0,3320.0,3317.0,3320.0,33,4698,4677
2020-01-16 22:10:00.000000000,1579183800000000000,3320.0,3321.0,3320.0,3321.0,20,4677,4677
2020-01-16 22:15:00.000000000,1579184100000000000,3321.0,3321.0,3319.0,3319.0,1,4677,4677
2020-01-16 22:20:00.000000000,1579184400000000000,3319.0,3319.0,3319.0,3319.0,3,4677,4677
2020-01-16 22:25:00.000000000,1579184700000000000,3319.0,3319.0,3319.0,3319.0,7,4677,4671
2020-01-16 22:30:00.000000000,1579185000000000000,3319.0,3319.0,3319.0,3319.0,0,4671,4671
2020-01-16 22:35:00.000000000,1579185300000000000,3319.0,3319.0,3317.0,3318.0,6,4671,4671
2020-01-16 22:40:00.000000000,1579185600000000000,3318.0,3322.0,3318.0,3322.0,19,4671,4671
2020-01-16 22:45:00.000000000,1579185900000000000,3322.0,3322.0,3319.0,3319.0,2,4671,4671
2020-01-16 22:50:00.000000000,1579186200000000000,3319.0,3320.0,3316.0,3316.0,10,4671,4671
2020-01-16 22:55:00.000000000,1579186500000000000,3316.0,3321.0,3316.0,3321.0,12,4671,4672
2020-01-17 09:00:00.000000000,1579222800000000000,3321.0,3322.0,3321.0,3322.0,17,4672,4663
2020-01-17 09:05:00.000000000,1579223100000000000,3322.0,3325.0,3322.0,3325.0,86,4663,4580
2020-01-17 09:10:00.000000000,1579223400000000000,3325.0,3326.0,3324.0,3326.0,11,4580,4572
2020-01-17 09:15:00.000000000,1579223700000000000,3326.0,3330.0,3324.0,3330.0,20,4572,4553
2020-01-17 09:20:00.000000000,1579224000000000000,3330.0,3340.0,3330.0,3340.0,10,4553,4547
2020-01-17 09:25:00.000000000,1579224300000000000,3340.0,3340.0,3332.0,3332.0,21,4547,4565
2020-01-17 09:30:00.000000000,1579224600000000000,3332.0,3338.0,3332.0,3338.0,3,4565,4564
2020-01-17 09:35:00.000000000,1579224900000000000,3338.0,3338.0,3333.0,3333.0,4,4564,4563
2020-01-17 09:40:00.000000000,1579225200000000000,3333.0,3334.0,3330.0,3334.0,9,4563,4562
2020-01-17 09:45:00.000000000,1579225500000000000,3334.0,3337.0,3334.0,3337.0,1,4562,4563
2020-01-17 09:50:00.000000000,1579225800000000000,3337.0,3338.0,3337.0,3338.0,8,4563,4564
2020-01-17 09:55:00.000000000,1579226100000000000,3338.0,3340.0,3334.0,3339.0,35,4564,4576
2020-01-17 10:00:00.000000000,1579226400000000000,3339.0,3344.0,3334.0,3342.0,60,4576,4533
2020-01-17 10:05:00.000000000,1579226700000000000,3342.0,3344.0,3342.0,3343.0,6,4533,4530
2020-01-17 10:10:00.000000000,1579227000000000000,3343.0,3344.0,3335.0,3340.0,57,4530,4517
2020-01-17 10:30:00.000000000,1579228200000000000,3340.0,3343.0,3340.0,3343.0,23,4517,4516
2020-01-17 10:35:00.000000000,1579228500000000000,3343.0,3343.0,3338.0,3341.0,9,4516,4518
2020-01-17 10:40:00.000000000,1579228800000000000,3341.0,3344.0,3341.0,3342.0,28,4518,4519
2020-01-17 10:45:00.000000000,1579229100000000000,3342.0,3342.0,3339.0,3339.0,19,4519,4514
2020-01-17 10:50:00.000000000,1579229400000000000,3339.0,3340.0,3339.0,3340.0,3,4514,4511
2020-01-17 10:55:00.000000000,1579229700000000000,3340.0,3340.0,3337.0,3337.0,11,4511,4510
2020-01-17 11:00:00.000000000,1579230000000000000,3337.0,3343.0,3337.0,3343.0,12,4510,4502
2020-01-17 11:05:00.000000000,1579230300000000000,3343.0,3343.0,3343.0,3343.0,10,4502,4502
2020-01-17 11:10:00.000000000,1579230600000000000,3343.0,3344.0,3343.0,3344.0,125,4502,4412
2020-01-17 11:15:00.000000000,1579230900000000000,3344.0,3344.0,3343.0,3344.0,102,4412,4393
2020-01-17 11:20:00.000000000,1579231200000000000,3344.0,3344.0,3343.0,3343.0,1,4393,4392
2020-01-17 11:25:00.000000000,1579231500000000000,3343.0,3343.0,3342.0,3342.0,1,4392,4391
2020-01-17 13:30:00.000000000,1579239000000000000,3342.0,3342.0,3342.0,3342.0,9,4391,4400
2020-01-17 13:35:00.000000000,1579239300000000000,3342.0,3342.0,3338.0,3340.0,9,4400,4407
2020-01-17 13:40:00.000000000,1579239600000000000,3340.0,3340.0,3340.0,3340.0,0,4407,4407
2020-01-17 13:45:00.000000000,1579239900000000000,3340.0,3340.0,3340.0,3340.0,0,4407,4407
2020-01-17 13:50:00.000000000,1579240200000000000,3340.0,3343.0,3340.0,3343.0,6,4407,4408
2020-01-17 13:55:00.000000000,1579240500000000000,3343.0,3343.0,3339.0,3339.0,4,4408,4406
2020-01-17 14:00:00.000000000,1579240800000000000,3339.0,3343.0,3339.0,3343.0,5,4406,4406
2020-01-17 14:05:00.000000000,1579241100000000000,3343.0,3346.0,3341.0,3346.0,177,4406,4297
2020-01-17 14:10:00.000000000,1579241400000000000,3346.0,3346.0,3342.0,3345.0,30,4297,4280
2020-01-17 14:15:00.000000000,1579241700000000000,3345.0,3345.0,3343.0,3343.0,37,4280,4249
2020-01-17 14:20:00.000000000,1579242000000000000,3343.0,3343.0,3343.0,3343.0,36,4249,4249
2020-01-17 14:25:00.000000000,1579242300000000000,3343.0,3347.0,3343.0,3346.0,11,4249,4247
2020-01-17 14:30:00.000000000,1579242600000000000,3346.0,3351.0,3346.0,3348.0,46,4247,4202
2020-01-17 14:35:00.000000000,1579242900000000000,3348.0,3348.0,3348.0,3348.0,0,4202,4202
2020-01-17 14:40:00.000000000,1579243200000000000,3348.0,3352.0,3348.0,3352.0,4,4202,4203
2020-01-17 14:45:00.000000000,1579243500000000000,3352.0,3355.0,3349.0,3354.0,26,4203,4214
2020-01-17 14:50:00.000000000,1579243800000000000,3354.0,3354.0,3349.0,3350.0,19,4214,4227
2020-01-17 14:55:00.000000000,1579244100000000000,3350.0,3350.0,3343.0,3347.0,50,4227,4257
2020-01-17 21:00:00.000000000,1579266000000000000,3354.0,3354.0,3354.0,3354.0,61,4257,4317
2020-01-17 21:05:00.000000000,1579266300000000000,3354.0,3354.0,3341.0,3346.0,4,4317,4318
2020-01-17 21:10:00.000000000,1579266600000000000,3346.0,3346.0,3345.0,3345.0,2,4318,4320
2020-01-17 21:15:00.000000000,1579266900000000000,3345.0,3354.0,3344.0,3354.0,23,4320,4328
2020-01-17 21:20:00.000000000,1579267200000000000,3354.0,3354.0,3344.0,3345.0,12,4328,4329
2020-01-17 21:25:00.000000000,1579267500000000000,3345.0,3352.0,3344.0,3349.0,7,4329,4329
2020-01-17 21:30:00.000000000,1579267800000000000,3349.0,3349.0,3344.0,3344.0,1,4329,4329
2020-01-17 21:35:00.000000000,1579268100000000000,3344.0,3344.0,3344.0,3344.0,10,4329,4334
2020-01-17 21:40:00.000000000,1579268400000000000,3344.0,3349.0,3344.0,3349.0,5,4334,4339
2020-01-17 21:45:00.000000000,1579268700000000000,3349.0,3349.0,3345.0,3345.0,5,4339,4344
2020-01-17 21:50:00.000000000,1579269000000000000,3345.0,3345.0,3345.0,3345.0,0,4344,4344
2020-01-17 21:55:00.000000000,1579269300000000000,3345.0,3345.0,3344.0,3344.0,5,4344,4344
2020-01-17 22:00:00.000000000,1579269600000000000,3344.0,3351.0,3344.0,3344.0,6,4344,4344
2020-01-17 22:05:00.000000000,1579269900000000000,3344.0,3344.0,3344.0,3344.0,0,4344,4344
2020-01-17 22:10:00.000000000,1579270200000000000,3344.0,3344.0,3344.0,3344.0,0,4344,4344
2020-01-17 22:15:00.000000000,1579270500000000000,3344.0,3345.0,3344.0,3345.0,2,4344,4343
2020-01-17 22:20:00.000000000,1579270800000000000,3345.0,3349.0,3345.0,3349.0,1,4343,4343
2020-01-17 22:25:00.000000000,1579271100000000000,3349.0,3349.0,3349.0,3349.0,0,4343,4343
2020-01-17 22:30:00.000000000,1579271400000000000,3349.0,3349.0,3349.0,3349.0,0,4343,4343
2020-01-17 22:35:00.000000000,1579271700000000000,3349.0,3349.0,3349.0,3349.0,0,4343,4343
2020-01-17 22:40:00.000000000,1579272000000000000,3349.0,3349.0,3348.0,3348.0,2,4343,4341
2020-01-17 22:45:00.000000000,1579272300000000000,3348.0,3348.0,3348.0,3348.0,0,4341,4341
2020-01-17 22:50:00.000000000,1579272600000000000,3348.0,3354.0,3348.0,3352.0,24,4341,4360
2020-01-17 22:55:00.000000000,1579272900000000000,3352.0,3352.0,3352.0,3352.0,0,4360,4360
2020-01-20 09:00:00.000000000,1579482000000000000,3352.0,3357.0,3352.0,3357.0,45,4360,4352
2020-01-20 09:05:00.000000000,1579482300000000000,3357.0,3363.0,3357.0,3360.0,41,4352,4350
2020-01-20 09:10:00.000000000,1579482600000000000,3360.0,3372.0,3360.0,3364.0,28,4350,4363
2020-01-20 09:15:00.000000000,1579482900000000000,3364.0,3374.0,3362.0,3363.0,51,4363,4377
2020-01-20 09:20:00.000000000,1579483200000000000,3363.0,3370.0,3362.0,3362.0,42,4377,4400
2020-01-20 09:25:00.000000000,1579483500000000000,3362.0,3362.0,3360.0,3360.0,87,4400,4483
2020-01-20 09:30:00.000000000,1579483800000000000,3360.0,3360.0,3353.0,3353.0,45,4483,4528
2020-01-20 09:35:00.000000000,1579484100000000000,3353.0,3357.0,3353.0,3355.0,9,4528,4535
2020-01-20 09:40:00.000000000,1579484400000000000,3355.0,3361.0,3353.0,3360.0,29,4535,4534
2020-01-20 09:45:00.000000000,1579484700000000000,3360.0,3360.0,3360.0,3360.0,5,4534,4536
2020-01-20 09:50:00.000000000,1579485000000000000,3360.0,3361.0,3356.0,3358.0,20,4536,4537
2020-01-20 09:55:00.000000000,1579485300000000000,3358.0,3358.0,3356.0,3356.0,3,4537,4535
2020-01-20 10:00:00.000000000,1579485600000000000,3356.0,3361.0,3356.0,3361.0,15,4535,4522
2020-01-20 10:05:00.000000000,1579485900000000000,3361.0,3367.0,3356.0,3367.0,28,4522,4534
2020-01-20 10:10:00.000000000,1579486200000000000,3367.0,3367.0,3367.0,3367.0,5,4534,4539
2020-01-20 10:30:00.000000000,1579487400000000000,3367.0,3367.0,3358.0,3358.0,12,4539,4550
2020-01-20 10:35:00.000000000,1579487700000000000,3358.0,3358.0,3357.0,3357.0,13,4550,4551
2020-01-20 10:40:00.000000000,1579488000000000000,3357.0,3361.0,3357.0,3361.0,15,4551,4565
2020-01-20 10:45:00.000000000,1579488300000000000,3361.0,3361.0,3360.0,3360.0,15,4565,4577
2020-01-20 10:50:00.000000000,1579488600000000000,3360.0,3360.0,3360.0,3360.0,7,4577,4578
2020-01-20 10:55:00.000000000,1579488900000000000,3360.0,3360.0,3357.0,3359.0,16,4578,4593
2020-01-20 11:00:00.000000000,1579489200000000000,3359.0,3359.0,3353.0,3356.0,11,4593,4603
2020-01-20 11:05:00.000000000,1579489500000000000,3356.0,3361.0,3356.0,3361.0,1,4603,4603
2020-01-20 11:10:00.000000000,1579489800000000000,3361.0,3361.0,3361.0,3361.0,0,4603,4603
2020-01-20 11:15:00.000000000,1579490100000000000,3361.0,3361.0,3361.0,3361.0,0,4603,4603
2020-01-20 11:20:00.000000000,1579490400000000000,3361.0,3361.0,3361.0,3361.0,0,4603,4603
2020-01-20 11:25:00.000000000,1579490700000000000,3361.0,3361.0,3354.0,3354.0,6,4603,4607
2020-01-20 13:30:00.000000000,1579498200000000000,3354.0,3354.0,3350.0,3350.0,15,4607,4622
2020-01-20 13:35:00.000000000,1579498500000000000,3350.0,3351.0,3344.0,3344.0,27,4622,4633
2020-01-20 13:40:00.000000000,1579498800000000000,3344.0,3351.0,3344.0,3351.0,10,4633,4641
2020-01-20 13:45:00.000000000,1579499100000000000,3351.0,3351.0,3340.0,3345.0,31,4641,4665
2020-01-20 13:50:00.000000000,1579499400000000000,3345.0,3348.0,3343.0,3343.0,8,4665,4669
2020-01-20 13:55:00.000000000,1579499700000000000,3343.0,3348.0,3343.0,3343.0,7,4669,4670
2020-01-20 14:00:00.000000000,1579500000000000000,3343.0,3343.0,3343.0,3343.0,0,4670,4670
2020-01-20 14:05:00.000000000,1579500300000000000,3343.0,3350.0,3343.0,3345.0,2,4670,4671
2020-01-20 14:10:00.000000000,1579500600000000000,3345.0,3346.0,3345.0,3345.0,5,4671,4675
2020-01-20 14:15:00.000000000,1579500900000000000,3345.0,3345.0,3345.0,3345.0,0,4675,4675
2020-01-20 14:20:00.000000000,1579501200000000000,3345.0,3345.0,3345.0,3345.0,0,4675,4675
2020-01-20 14:25:00.000000000,1579501500000000000,3345.0,3345.0,3345.0,3345.0,0,4675,4675
2020-01-20 14:30:00.000000000,1579501800000000000,3345.0,3354.0,3345.0,3354.0,3,4675,4675
2020-01-20 14:35:00.000000000,1579502100000000000,3354.0,3354.0,3348.0,3348.0,1,4675,4676
2020-01-20 14:40:00.000000000,1579502400000000000,3348.0,3348.0,3348.0,3348.0,0,4676,4676
2020-01-20 14:45:00.000000000,1579502700000000000,3348.0,3349.0,3348.0,3349.0,4,4676,4677
2020-01-20 14:50:00.000000000,1579503000000000000,3349.0,3353.0,3349.0,3353.0,3,4677,4679
2020-01-20 14:55:00.000000000,1579503300000000000,3353.0,3358.0,3346.0,3346.0,14,4679,4683
2020-01-20 21:00:00.000000000,1579525200000000000,3348.0,3348.0,3348.0,3348.0,3,4683,4683
2020-01-20 21:05:00.000000000,1579525500000000000,3348.0,3348.0,3338.0,3338.0,21,4683,4696
2020-01-20 21:10:00.000000000,1579525800000000000,3338.0,3345.0,3338.0,3345.0,4,4696,4698
2020-01-20 21:15:00.000000000,1579526100000000000,3345.0,3345.0,3345.0,3345.0,0,4698,4698
2020-01-20 21:20:00.000000000,1579526400000000000,3345.0,3345.0,3344.0,3344.0,1,4698,4699
2020-01-20 21:25:00.000000000,1579526700000000000,3344.0,3344.0,3344.0,3344.0,1,4699,4699
2020-01-20 21:30:00.000000000,1579527000000000000,3344.0,3344.0,3340.0,3340.0,17,4699,4709
2020-01-20 21:35:00.000000000,1579527300000000000,3340.0,3340.0,3340.0,3340.0,0,4709,4709
2020-01-20 21:40:00.000000000,1579527600000000000,3340.0,3340.0,3340.0,3340.0,0,4709,4709
2020-01-20 21:45:00.000000000,1579527900000000000,3340.0,3346.0,3340.0,3346.0,4,4709,4710
2020-01-20 21:50:00.000000000,1579528200000000000,3346.0,3346.0,3346.0,3346.0,0,4710,4710
2020-01-20 21:55:00.000000000,1579528500000000000,3346.0,3346.0,3346.0,3346.0,0,4710,4710
2020-01-20 22:00:00.000000000,1579528800000000000,3346.0,3346.0,3339.0,3339.0,31,4710,4740
2020-01-20 22:05:00.000000000,1579529100000000000,3339.0,3339.0,3339.0,3339.0,0,4740,4740
2020-01-20 22:10:00.000000000,1579529400000000000,3339.0,3343.0,3338.0,3338.0,38,4740,4775
2020-01-20 22:15:00.000000000,1579529700000000000,3338.0,3340.0,3336.0,3336.0,14,4775,4786
2020-01-20 22:20:00.000000000,1579530000000000000,3336.0,3340.0,3335.0,3336.0,45,4786,4809
2020-01-20 22:25:00.000000000,1579530300000000000,3336.0,3339.0,3336.0,3339.0,2,4809,4807
2020-01-20 22:30:00.000000000,1579530600000000000,3339.0,3339.0,3339.0,3339.0,0,4807,4807
2020-01-20 22:35:00.000000000,1579530900000000000,3339.0,3341.0,3333.0,3333.0,26,4807,4830
2020-01-20 22:40:00.000000000,1579531200000000000,3333.0,3333.0,3333.0,3333.0,9,4830,4839
2020-01-20 22:45:00.000000000,1579531500000000000,3333.0,3333.0,3333.0,3333.0,0,4839,4839
2020-01-20 22:50:00.000000000,1579531800000000000,3333.0,3344.0,3333.0,3344.0,13,4839,4837
2020-01-20 22:55:00.000000000,1579532100000000000,3344.0,3344.0,3343.0,3343.0,2,4837,4837
2020-01-21 09:00:00.000000000,1579568400000000000,3343.0,3343.0,3343.0,3343.0,0,4837,4837
2020-01-21 09:05:00.000000000,1579568700000000000,3343.0,3343.0,3333.0,3333.0,14,4837,4847
2020-01-21 09:10:00.000000000,1579569000000000000,3333.0,3336.0,3330.0,3330.0,108,4847,4934
2020-01-21 09:15:00.000000000,1579569300000000000,3330.0,3334.0,3328.0,3332.0,78,4934,4978
2020-01-21 09:20:00.000000000,1579569600000000000,3332.0,3332.0,3328.0,3328.0,34,4978,4996
2020-01-21 09:25:00.000000000,1579569900000000000,3328.0,3332.0,3327.0,3327.0,35,4996,5008
2020-01-21 09:30:00.000000000,1579570200000000000,3327.0,3331.0,3325.0,3331.0,38,5008,5037
2020-01-21 09:35:00.000000000,1579570500000000000,3331.0,3331.0,3331.0,3331.0,0,5037,5037
2020-01-21 09:40:00.000000000,1579570800000000000,3331.0,3331.0,3327.0,3328.0,23,5037,5043
2020-01-21 09:45:00.000000000,1579571100000000000,3328.0,3331.0,3328.0,3331.0,14,5043,5042
2020-01-21 09:50:00.000000000,1579571400000000000,3331.0,3331.0,3326.0,3328.0,43,5042,5081
2020-01-21 09:55:00.000000000,1579571700000000000,3328.0,3334.0,3327.0,3328.0,42,5081,5112
2020-01-21 10:00:00.000000000,1579572000000000000,3328.0,3328.0,3325.0,3325.0,83,5112,5194
2020-01-21 10:05:00.000000000,1579572300000000000,3325.0,3325.0,3325.0,3325.0,0,5194,5194
2020-01-21 10:10:00.000000000,1579572600000000000,3325.0,3328.0,3322.0,3322.0,32,5194,5210
2020-01-21 10:30:00.000000000,1579573800000000000,3322.0,3324.0,3316.0,3316.0,437,5210,5631
2020-01-21 10:35:00.000000000,1579574100000000000,3316.0,3318.0,3313.0,3313.0,252,5631,5848
2020-01-21 10:40:00.000000000,1579574400000000000,3313.0,3313.0,3311.0,3313.0,160,5848,5989
2020-01-21 10:45:00.000000000,1579574700000000000,3313.0,3316.0,3312.0,3315.0,51,5989,6027
2020-01-21 10:50:00.000000000,1579575000000000000,3315.0,3316.0,3310.0,3313.0,67,6027,6073
2020-01-21 10:55:00.000000000,1579575300000000000,3313.0,3320.0,3312.0,3320.0,12,6073,6080
2020-01-21 11:00:00.000000000,1579575600000000000,3320.0,3320.0,3316.0,3316.0,1,6080,6080
2020-01-21 11:05:00.000000000,1579575900000000000,3316.0,3316.0,3312.0,3315.0,49,6080,6127
2020-01-21 11:10:00.000000000,1579576200000000000,3315.0,3319.0,3313.0,3313.0,6,6127,6129
2020-01-21 11:15:00.000000000,1579576500000000000,3313.0,3319.0,3313.0,3319.0,8,6129,6137
2020-01-21 11:20:00.000000000,1579576800000000000,3319.0,3319.0,3311.0,3313.0,50,6137,6169
2020-01-21 11:25:00.000000000,1579577100000000000,3313.0,3324.0,3313.0,3324.0,11,6169,6162
2020-01-21 13:30:00.000000000,1579584600000000000,3324.0,3324.0,3318.0,3319.0,134,6162,6272
2020-01-21 13:35:00.000000000,1579584900000000000,3319.0,3324.0,3319.0,3319.0,17,6272,6277
