datetime,datetime_nano,SHFE.hc1605.open,SHFE.hc1605.high,SHFE.hc1605.low,SHFE.hc1605.close,SHFE.hc1605.volume,SHFE.hc1605.open_oi,SHFE.hc1605.close_oi
2016-01-04 11:05:00.000000000,1451876700000000000,1954.0,1958.0,1953.0,1958.0,315,49013,48980
2016-01-04 11:10:00.000000000,1451877000000000000,1958.0,1958.0,1955.0,1956.0,165,48980,48981
2016-01-04 11:15:00.000000000,1451877300000000000,1956.0,1956.0,1950.0,1954.0,513,48981,49033
2016-01-04 11:20:00.000000000,1451877600000000000,1954.0,1955.0,1952.0,1954.0,166,49033,49095
2016-01-04 11:25:00.000000000,1451877900000000000,1954.0,1958.0,1952.0,1954.0,281,49095,49157
2016-01-04 13:30:00.000000000,1451885400000000000,1950.0,1954.0,1944.0,1947.0,1523,49157,49282
2016-01-04 13:35:00.000000000,1451885700000000000,1947.0,1951.0,1947.0,1948.0,513,49282,49188
2016-01-04 13:40:00.000000000,1451886000000000000,1948.0,1949.0,1946.0,1947.0,216,49188,49151
2016-01-04 13:45:00.000000000,1451886300000000000,1947.0,1951.0,1947.0,1950.0,629,49151,48903
2016-01-04 13:50:00.000000000,1451886600000000000,1950.0,1953.0,1950.0,1951.0,252,48903,48906
2016-01-04 13:55:00.000000000,1451886900000000000,1951.0,1952.0,1949.0,1949.0,113,48906,48956
2016-01-04 14:00:00.000000000,1451887200000000000,1949.0,1954.0,1949.0,1951.0,214,48956,48976
2016-01-04 14:05:00.000000000,1451887500000000000,1951.0,1952.0,1948.0,1949.0,161,48976,49014
2016-01-04 14:10:00.000000000,1451887800000000000,1949.0,1949.0,1942.0,1943.0,584,49014,49020
2016-01-04 14:15:00.000000000,1451888100000000000,1943.0,1944.0,1940.0,1943.0,953,49020,49303
2016-01-04 14:20:00.000000000,1451888400000000000,1943.0,1943.0,1936.0,1936.0,887,49303,49364
2016-01-04 14:25:00.000000000,1451888700000000000,1936.0,1938.0,1925.0,1928.0,2337,49364,48803
2016-01-04 14:30:00.000000000,1451889000000000000,1928.0,1934.0,1925.0,1931.0,1206,48803,48589
2016-01-04 14:35:00.000000000,1451889300000000000,1931.0,1931.0,1928.0,1930.0,662,48589,48595
2016-01-04 14:40:00.000000000,1451889600000000000,1930.0,1930.0,1925.0,1928.0,508,48595,48621
2016-01-04 14:45:00.000000000,1451889900000000000,1928.0,1930.0,1924.0,1930.0,430,48621,48582
2016-01-04 14:50:00.000000000,1451890200000000000,1930.0,1933.0,1928.0,1931.0,445,48582,48546
2016-01-04 14:55:00.000000000,1451890500000000000,1931.0,1941.0,1929.0,1929.0,864,48546,48446
2016-01-04 21:00:00.000000000,1451912400000000000,1931.0,1935.0,1929.0,1934.0,601,48446,48598
2016-01-04 21:05:00.000000000,1451912700000000000,1934.0,1935.0,1932.0,1932.0,412,48598,48533
2016-01-04 21:10:00.000000000,1451913000000000000,1932.0,1932.0,1920.0,1921.0,1754,48533,48452
2016-01-04 21:15:00.000000000,1451913300000000000,1921.0,1928.0,1921.0,1926.0,604,48452,48283
2016-01-04 21:20:00.000000000,1451913600000000000,1926.0,1930.0,1925.0,1928.0,1053,48283,48331
2016-01-04 21:25:00.000000000,1451913900000000000,1928.0,1929.0,1925.0,1926.0,283,48331,48363
2016-01-04 21:30:00.000000000,1451914200000000000,1926.0,1929.0,1925.0,1928.0,329,48363,48306
2016-01-04 21:35:00.000000000,1451914500000000000,1928.0,1928.0,1926.0,1926.0,141,48306,48358
2016-01-04 21:40:00.000000000,1451914800000000000,1926.0,1929.0,1925.0,1928.0,411,48358,48374
2016-01-04 21:45:00.000000000,1451915100000000000,1928.0,1929.0,1927.0,1928.0,407,48374,48466
2016-01-04 21:50:00.000000000,1451915400000000000,1928.0,1930.0,1928.0,1929.0,320,48466,48603
2016-01-04 21:55:00.000000000,1451915700000000000,1929.0,1930.0,1927.0,1928.0,198,48603,48571
2016-01-04 22:00:00.000000000,1451916000000000000,1928.0,1928.0,1925.0,1925.0,142,48571,48571
2016-01-04 22:05:00.000000000,1451916300000000000,1925.0,1926.0,1923.0,1923.0,438,48571,48516
2016-01-04 22:10:00.000000000,1451916600000000000,1923.0,1927.0,1922.0,1925.0,409,48516,48426
2016-01-04 22:15:00.000000000,1451916900000000000,1925.0,1927.0,1925.0,1927.0,140,48426,48401
2016-01-04 22:20:00.000000000,1451917200000000000,1927.0,1927.0,1926.0,1926.0,50,48401,48392
2016-01-04 22:25:00.000000000,1451917500000000000,1926.0,1926.0,1924.0,1924.0,157,48392,48363
2016-01-04 22:30:00.000000000,1451917800000000000,1924.0,1925.0,1923.0,1924.0,108,48363,48371
2016-01-04 22:35:00.000000000,1451918100000000000,1924.0,1926.0,1924.0,1925.0,87,48371,48344
2016-01-04 22:40:00.000000000,1451918400000000000,1925.0,1926.0,1923.0,1924.0,116,48344,48326
2016-01-04 22:45:00.000000000,1451918700000000000,1924.0,1926.0,1924.0,1926.0,93,48326,48338
2016-01-04 22:50:00.000000000,1451919000000000000,1926.0,1927.0,1924.0,1927.0,208,48338,48419
2016-01-04 22:55:00.000000000,1451919300000000000,1927.0,1927.0,1926.0,1927.0,30,48419,48436
2016-01-04 23:00:00.000000000,1451919600000000000,1927.0,1927.0,1925.0,1925.0,165,48436,48456
2016-01-04 23:05:00.000000000,1451919900000000000,1925.0,1925.0,1923.0,1923.0,115,48456,48456
2016-01-04 23:10:00.000000000,1451920200000000000,1923.0,1925.0,1923.0,1925.0,68,48456,48444
2016-01-04 23:15:00.000000000,1451920500000000000,1925.0,1925.0,1923.0,1925.0,49,48444,48435
2016-01-04 23:20:00.000000000,1451920800000000000,1925.0,1925.0,1922.0,1922.0,92,48435,48417
2016-01-04 23:25:00.000000000,1451921100000000000,1922.0,1923.0,1919.0,1921.0,357,48417,48541
2016-01-04 23:30:00.000000000,1451921400000000000,1921.0,1923.0,1921.0,1923.0,76,48541,48556
2016-01-04 23:35:00.000000000,1451921700000000000,1923.0,1924.0,1922.0,1923.0,50,48556,48563
2016-01-04 23:40:00.000000000,1451922000000000000,1923.0,1923.0,1921.0,1921.0,32,48563,48569
2016-01-04 23:45:00.000000000,1451922300000000000,1921.0,1921.0,1920.0,1921.0,31,48569,48572
2016-01-04 23:50:00.000000000,1451922600000000000,1921.0,1921.0,1920.0,1921.0,39,48572,48592
2016-01-04 23:55:00.000000000,1451922900000000000,1921.0,1921.0,1920.0,1920.0,43,48592,48594
2016-01-05 00:00:00.000000000,1451923200000000000,1920.0,1920.0,1915.0,1918.0,399,48594,48608
2016-01-05 00:05:00.000000000,1451923500000000000,1918.0,1919.0,1917.0,1918.0,38,48608,48595
2016-01-05 00:10:00.000000000,1451923800000000000,1918.0,1918.0,1916.0,1916.0,137,48595,48605
2016-01-05 00:15:00.000000000,1451924100000000000,1916.0,1918.0,1915.0,1918.0,94,48605,48611
2016-01-05 00:20:00.000000000,1451924400000000000,1918.0,1918.0,1917.0,1917.0,49,48611,48619
2016-01-05 00:25:00.000000000,1451924700000000000,1917.0,1917.0,1914.0,1914.0,296,48619,48671
2016-01-05 00:30:00.000000000,1451925000000000000,1914.0,1916.0,1913.0,1916.0,91,48671,48693
2016-01-05 00:35:00.000000000,1451925300000000000,1916.0,1918.0,1915.0,1918.0,69,48693,48667
2016-01-05 00:40:00.000000000,1451925600000000000,1918.0,1922.0,1918.0,1920.0,188,48667,48637
2016-01-05 00:45:00.000000000,1451925900000000000,1920.0,1923.0,1920.0,1922.0,78,48637,48628
2016-01-05 00:50:00.000000000,1451926200000000000,1922.0,1923.0,1921.0,1921.0,57,48628,48623
2016-01-05 00:55:00.000000000,1451926500000000000,1921.0,1923.0,1921.0,1923.0,109,48623,48644
2016-01-05 09:00:00.000000000,1451955600000000000,1922.0,1925.0,1919.0,1920.0,735,48644,48427
2016-01-05 09:05:00.000000000,1451955900000000000,1920.0,1922.0,1916.0,1922.0,690,48427,48433
2016-01-05 09:10:00.000000000,1451956200000000000,1922.0,1929.0,1921.0,1929.0,1097,48433,48430
2016-01-05 09:15:00.000000000,1451956500000000000,1929.0,1930.0,1925.0,1926.0,440,48430,48468
2016-01-05 09:20:00.000000000,1451956800000000000,1926.0,1929.0,1926.0,1929.0,693,48468,48716
2016-01-05 09:25:00.000000000,1451957100000000000,1929.0,1932.0,1929.0,1929.0,629,48716,48775
2016-01-05 09:30:00.000000000,1451957400000000000,1929.0,1938.0,1927.0,1935.0,1202,48775,48814
2016-01-05 09:35:00.000000000,1451957700000000000,1935.0,1942.0,1935.0,1940.0,1027,48814,48896
2016-01-05 09:40:00.000000000,1451958000000000000,1940.0,1941.0,1937.0,1938.0,669,48896,48911
2016-01-05 09:45:00.000000000,1451958300000000000,1938.0,1942.0,1937.0,1942.0,428,48911,48953
2016-01-05 09:50:00.000000000,1451958600000000000,1942.0,1952.0,1941.0,1950.0,1627,48953,49223
2016-01-05 09:55:00.000000000,1451958900000000000,1950.0,1954.0,1949.0,1950.0,1555,49223,49589
2016-01-05 10:00:00.000000000,1451959200000000000,1950.0,1952.0,1945.0,1947.0,793,49589,49571
2016-01-05 10:05:00.000000000,1451959500000000000,1947.0,1949.0,1945.0,1946.0,472,49571,49604
2016-01-05 10:10:00.000000000,1451959800000000000,1946.0,1950.0,1945.0,1949.0,340,49604,49595
2016-01-05 10:30:00.000000000,1451961000000000000,1948.0,1948.0,1947.0,1948.0,121,49595,49635
2016-01-05 10:35:00.000000000,1451961300000000000,1948.0,1949.0,1946.0,1947.0,201,49635,49671
2016-01-05 10:40:00.000000000,1451961600000000000,1947.0,1947.0,1942.0,1942.0,737,49671,49551
2016-01-05 10:45:00.000000000,1451961900000000000,1942.0,1944.0,1941.0,1944.0,307,49551,49530
2016-01-05 10:50:00.000000000,1451962200000000000,1944.0,1948.0,1943.0,1944.0,717,49530,49930
2016-01-05 10:55:00.000000000,1451962500000000000,1944.0,1948.0,1944.0,1947.0,261,49930,49992
2016-01-05 11:00:00.000000000,1451962800000000000,1947.0,1950.0,1947.0,1950.0,622,49992,50056
2016-01-05 11:05:00.000000000,1451963100000000000,1950.0,1951.0,1948.0,1948.0,525,50056,50327
2016-01-05 11:10:00.000000000,1451963400000000000,1948.0,1949.0,1947.0,1947.0,871,50327,50292
2016-01-05 11:15:00.000000000,1451963700000000000,1947.0,1950.0,1947.0,1947.0,761,50292,50251
2016-01-05 11:20:00.000000000,1451964000000000000,1947.0,1948.0,1945.0,1946.0,431,50251,50184
2016-01-05 11:25:00.000000000,1451964300000000000,1946.0,1950.0,1946.0,1949.0,230,50184,50189
2016-01-05 13:30:00.000000000,1451971800000000000,1949.0,1949.0,1943.0,1946.0,876,50189,49932
2016-01-05 13:35:00.000000000,1451972100000000000,1946.0,1955.0,1946.0,1953.0,1396,49932,50308
2016-01-05 13:40:00.000000000,1451972400000000000,1953.0,1956.0,1952.0,1954.0,814,50308,50401
2016-01-05 13:45:00.000000000,1451972700000000000,1954.0,1956.0,1953.0,1953.0,832,50401,50833
2016-01-05 13:50:00.000000000,1451973000000000000,1953.0,1954.0,1951.0,1952.0,304,50833,50907
2016-01-05 13:55:00.000000000,1451973300000000000,1952.0,1954.0,1951.0,1954.0,345,50907,51024
2016-01-05 14:00:00.000000000,1451973600000000000,1954.0,1955.0,1949.0,1950.0,637,51024,50960
2016-01-05 14:05:00.000000000,1451973900000000000,1950.0,1950.0,1946.0,1946.0,709,50960,50943
2016-01-05 14:10:00.000000000,1451974200000000000,1946.0,1948.0,1946.0,1948.0,508,50943,50876
2016-01-05 14:15:00.000000000,1451974500000000000,1948.0,1951.0,1947.0,1950.0,441,50876,50812
2016-01-05 14:20:00.000000000,1451974800000000000,1950.0,1951.0,1949.0,1950.0,293,50812,50839
2016-01-05 14:25:00.000000000,1451975100000000000,1950.0,1953.0,1949.0,1953.0,609,50839,50764
2016-01-05 14:30:00.000000000,1451975400000000000,1953.0,1954.0,1948.0,1951.0,375,50764,50618
2016-01-05 14:35:00.000000000,1451975700000000000,1951.0,1954.0,1950.0,1954.0,408,50618,50665
2016-01-05 14:40:00.000000000,1451976000000000000,1954.0,1954.0,1949.0,1950.0,435,50665,50613
2016-01-05 14:45:00.000000000,1451976300000000000,1950.0,1952.0,1949.0,1952.0,312,50613,50592
2016-01-05 14:50:00.000000000,1451976600000000000,1952.0,1953.0,1950.0,1952.0,426,50592,50675
2016-01-05 14:55:00.000000000,1451976900000000000,1952.0,1959.0,1951.0,1958.0,1240,50675,50950
2016-01-05 21:00:00.000000000,1451998800000000000,1958.0,1960.0,1954.0,1958.0,944,50950,51280
2016-01-05 21:05:00.000000000,1451999100000000000,1958.0,1958.0,1954.0,1954.0,464,51280,51324
2016-01-05 21:10:00.000000000,1451999400000000000,1954.0,1957.0,1953.0,1956.0,571,51324,51347
2016-01-05 21:15:00.000000000,1451999700000000000,1956.0,1958.0,1955.0,1957.0,303,51347,51455
2016-01-05 21:20:00.000000000,1452000000000000000,1957.0,1959.0,1956.0,1956.0,693,51455,51639
2016-01-05 21:25:00.000000000,1452000300000000000,1956.0,1957.0,1956.0,1956.0,235,51639,51672
2016-01-05 21:30:00.000000000,1452000600000000000,1956.0,1956.0,1954.0,1954.0,534,51672,51812
2016-01-05 21:35:00.000000000,1452000900000000000,1954.0,1955.0,1953.0,1954.0,361,51812,51949
2016-01-05 21:40:00.000000000,1452001200000000000,1954.0,1955.0,1952.0,1953.0,278,51949,52059
2016-01-05 21:45:00.000000000,1452001500000000000,1953.0,1954.0,1951.0,1951.0,289,52059,52071
2016-01-05 21:50:00.000000000,1452001800000000000,1951.0,1952.0,1950.0,1952.0,486,52071,52058
2016-01-05 21:55:00.000000000,1452002100000000000,1952.0,1952.0,1949.0,1949.0,484,52058,52166
2016-01-05 22:00:00.000000000,1452002400000000000,1949.0,1950.0,1946.0,1947.0,909,52166,52208
2016-01-05 22:05:00.000000000,1452002700000000000,1947.0,1949.0,1946.0,1946.0,406,52208,52188
2016-01-05 22:10:00.000000000,1452003000000000000,1946.0,1947.0,1944.0,1946.0,544,52188,52307
2016-01-05 22:15:00.000000000,1452003300000000000,1946.0,1949.0,1945.0,1949.0,447,52307,52302
2016-01-05 22:20:00.000000000,1452003600000000000,1949.0,1949.0,1947.0,1948.0,215,52302,52297
2016-01-05 22:25:00.000000000,1452003900000000000,1948.0,1950.0,1947.0,1949.0,178,52297,52297
2016-01-05 22:30:00.000000000,1452004200000000000,1949.0,1949.0,1947.0,1948.0,200,52297,52289
2016-01-05 22:35:00.000000000,1452004500000000000,1948.0,1949.0,1948.0,1948.0,83,52289,52316
2016-01-05 22:40:00.000000000,1452004800000000000,1948.0,1949.0,1947.0,1949.0,611,52316,52701
2016-01-05 22:45:00.000000000,1452005100000000000,1949.0,1950.0,1948.0,1948.0,110,52701,52681
2016-01-05 22:50:00.000000000,1452005400000000000,1948.0,1949.0,1948.0,1949.0,67,52681,52683
2016-01-05 22:55:00.000000000,1452005700000000000,1949.0,1950.0,1948.0,1949.0,98,52683,52712
2016-01-05 23:00:00.000000000,1452006000000000000,1949.0,1949.0,1948.0,1949.0,40,52712,52699
2016-01-05 23:05:00.000000000,1452006300000000000,1949.0,1950.0,1949.0,1950.0,175,52699,52711
2016-01-05 23:10:00.000000000,1452006600000000000,1950.0,1952.0,1950.0,1951.0,265,52711,52705
2016-01-05 23:15:00.000000000,1452006900000000000,1951.0,1952.0,1950.0,1952.0,162,52705,52758
2016-01-05 23:20:00.000000000,1452007200000000000,1952.0,1952.0,1949.0,1950.0,183,52758,52790
2016-01-05 23:25:00.000000000,1452007500000000000,1950.0,1950.0,1948.0,1949.0,222,52790,52815
2016-01-05 23:30:00.000000000,1452007800000000000,1949.0,1950.0,1949.0,1950.0,74,52815,52802
2016-01-05 23:35:00.000000000,1452008100000000000,1950.0,1950.0,1949.0,1949.0,15,52802,52800
2016-01-05 23:40:00.000000000,1452008400000000000,1949.0,1950.0,1949.0,1949.0,35,52800,52784
2016-01-05 23:45:00.000000000,1452008700000000000,1949.0,1952.0,1949.0,1952.0,100,52784,52817
2016-01-05 23:50:00.000000000,1452009000000000000,1952.0,1952.0,1951.0,1952.0,136,52817,52911
2016-01-05 23:55:00.000000000,1452009300000000000,1952.0,1955.0,1952.0,1954.0,280,52911,53012
2016-01-06 00:00:00.000000000,1452009600000000000,1954.0,1954.0,1953.0,1954.0,53,53012,53039
2016-01-06 00:05:00.000000000,1452009900000000000,1954.0,1955.0,1953.0,1954.0,26,53039,53044
2016-01-06 00:10:00.000000000,1452010200000000000,1954.0,1954.0,1953.0,1954.0,34,53044,53049
2016-01-06 00:15:00.000000000,1452010500000000000,1954.0,1956.0,1954.0,1954.0,90,53049,53064
2016-01-06 00:20:00.000000000,1452010800000000000,1954.0,1955.0,1953.0,1954.0,40,53064,53048
2016-01-06 00:25:00.000000000,1452011100000000000,1954.0,1954.0,1954.0,1954.0,10,53048,53056
2016-01-06 00:30:00.000000000,1452011400000000000,1954.0,1955.0,1954.0,1955.0,43,53056,53074
2016-01-06 00:35:00.000000000,1452011700000000000,1955.0,1955.0,1954.0,1955.0,14,53074,53070
2016-01-06 00:40:00.000000000,1452012000000000000,1955.0,1956.0,1954.0,1955.0,100,53070,53071
2016-01-06 00:45:00.000000000,1452012300000000000,1955.0,1955.0,1954.0,1954.0,59,53071,53039
2016-01-06 00:50:00.000000000,1452012600000000000,1954.0,1954.0,1952.0,1952.0,102,53039,52992
2016-01-06 00:55:00.000000000,1452012900000000000,1952.0,1954.0,1951.0,1954.0,68,52992,52940
2016-01-06 09:00:00.000000000,1452042000000000000,1950.0,1955.0,1946.0,1946.0,942,52940,52791
2016-01-06 09:05:00.000000000,1452042300000000000,1946.0,1947.0,1942.0,1942.0,1501,52791,52343
2016-01-06 09:10:00.000000000,1452042600000000000,1942.0,1944.0,1939.0,1939.0,1516,52343,52300
2016-01-06 09:15:00.000000000,1452042900000000000,1939.0,1942.0,1939.0,1941.0,606,52300,52153
2016-01-06 09:20:00.000000000,1452043200000000000,1941.0,1941.0,1935.0,1937.0,1358,52153,51994
2016-01-06 09:25:00.000000000,1452043500000000000,1937.0,1939.0,1936.0,1939.0,750,51994,51972
2016-01-06 09:30:00.000000000,1452043800000000000,1939.0,1940.0,1936.0,1939.0,1363,51972,52528
2016-01-06 09:35:00.000000000,1452044100000000000,1939.0,1942.0,1938.0,1941.0,690,52528,52501
2016-01-06 09:40:00.000000000,1452044400000000000,1941.0,1943.0,1941.0,1941.0,415,52501,52608
2016-01-06 09:45:00.000000000,1452044700000000000,1941.0,1942.0,1939.0,1940.0,431,52608,52881
2016-01-06 09:50:00.000000000,1452045000000000000,1940.0,1941.0,1940.0,1941.0,198,52881,52853
2016-01-06 09:55:00.000000000,1452045300000000000,1941.0,1943.0,1941.0,1942.0,157,52853,52892
2016-01-06 10:00:00.000000000,1452045600000000000,1942.0,1942.0,1940.0,1940.0,282,52892,53032
2016-01-06 10:05:00.000000000,1452045900000000000,1940.0,1940.0,1938.0,1938.0,173,53032,53057
2016-01-06 10:10:00.000000000,1452046200000000000,1938.0,1940.0,1938.0,1940.0,228,53057,53065
2016-01-06 10:30:00.000000000,1452047400000000000,1940.0,1941.0,1936.0,1936.0,968,53065,53467
2016-01-06 10:35:00.000000000,1452047700000000000,1936.0,1936.0,1934.0,1936.0,935,53467,53484
2016-01-06 10:40:00.000000000,1452048000000000000,1936.0,1938.0,1936.0,1938.0,257,53484,53471
2016-01-06 10:45:00.000000000,1452048300000000000,1938.0,1939.0,1937.0,1938.0,257,53471,53496
2016-01-06 10:50:00.000000000,1452048600000000000,1938.0,1938.0,1935.0,1936.0,510,53496,53436
2016-01-06 10:55:00.000000000,1452048900000000000,1936.0,1936.0,1932.0,1932.0,710,53436,53471
2016-01-06 11:00:00.000000000,1452049200000000000,1932.0,1933.0,1930.0,1932.0,1033,53471,53246
2016-01-06 11:05:00.000000000,1452049500000000000,1932.0,1933.0,1931.0,1932.0,498,53246,53076
2016-01-06 11:10:00.000000000,1452049800000000000,1932.0,1934.0,1931.0,1933.0,650,53076,52892
2016-01-06 11:15:00.000000000,1452050100000000000,1933.0,1936.0,1933.0,1936.0,354,52892,52884
2016-01-06 11:20:00.000000000,1452050400000000000,1936.0,1937.0,1934.0,1937.0,490,52884,52861
2016-01-06 11:25:00.000000000,1452050700000000000,1937.0,1937.0,1936.0,1936.0,195,52861,52873
2016-01-06 13:30:00.000000000,1452058200000000000,1936.0,1937.0,1934.0,1936.0,387,52873,52824
2016-01-06 13:35:00.000000000,1452058500000000000,1936.0,1940.0,1936.0,1939.0,671,52824,52969
2016-01-06 13:40:00.000000000,1452058800000000000,1939.0,1940.0,1937.0,1940.0,301,52969,53095
2016-01-06 13:45:00.000000000,1452059100000000000,1940.0,1942.0,1939.0,1941.0,702,53095,53131
2016-01-06 13:50:00.000000000,1452059400000000000,1941.0,1941.0,1938.0,1939.0,386,53131,53158
2016-01-06 13:55:00.000000000,1452059700000000000,1939.0,1939.0,1937.0,1939.0,288,53158,53200
2016-01-06 14:00:00.000000000,1452060000000000000,1939.0,1941.0,1939.0,1939.0,357,53200,53267
2016-01-06 14:05:00.000000000,1452060300000000000,1939.0,1940.0,1938.0,1940.0,249,53267,53345
2016-01-06 14:10:00.000000000,1452060600000000000,1940.0,1940.0,1936.0,1936.0,223,53345,53363
2016-01-06 14:15:00.000000000,1452060900000000000,1936.0,1937.0,1932.0,1937.0,335,53363,53440
2016-01-06 14:20:00.000000000,1452061200000000000,1937.0,1939.0,1937.0,1938.0,214,53440,53466
2016-01-06 14:25:00.000000000,1452061500000000000,1938.0,1940.0,1937.0,1937.0,160,53466,53455
2016-01-06 14:30:00.000000000,1452061800000000000,1937.0,1939.0,1937.0,1938.0,134,53455,53465
2016-01-06 14:35:00.000000000,1452062100000000000,1938.0,1939.0,1936.0,1938.0,195,53465,53461
2016-01-06 14:40:00.000000000,1452062400000000000,1938.0,1939.0,1937.0,1937.0,92,53461,53461
2016-01-06 14:45:00.000000000,1452062700000000000,1937.0,1942.0,1937.0,1942.0,644,53461,53530
2016-01-06 14:50:00.000000000,1452063000000000000,1942.0,1942.0,1938.0,1938.0,414,53530,53601
2016-01-06 14:55:00.000000000,1452063300000000000,1938.0,1938.0,1932.0,1935.0,1055,53601,53364
2016-01-06 21:00:00.000000000,1452085200000000000,1924.0,1934.0,1923.0,1930.0,831,53364,53246
2016-01-06 21:05:00.000000000,1452085500000000000,1930.0,1933.0,1930.0,1932.0,465,53246,53401
2016-01-06 21:10:00.000000000,1452085800000000000,1932.0,1933.0,1929.0,1930.0,348,53401,53482
2016-01-06 21:15:00.000000000,1452086100000000000,1930.0,1931.0,1927.0,1930.0,586,53482,53530
2016-01-06 21:20:00.000000000,1452086400000000000,1930.0,1932.0,1929.0,1932.0,608,53530,53578
2016-01-06 21:25:00.000000000,1452086700000000000,1932.0,1933.0,1930.0,1933.0,469,53578,53768
2016-01-06 21:30:00.000000000,1452087000000000000,1933.0,1935.0,1933.0,1934.0,536,53768,53803
2016-01-06 21:35:00.000000000,1452087300000000000,1934.0,1934.0,1933.0,1933.0,143,53803,53877
2016-01-06 21:40:00.000000000,1452087600000000000,1933.0,1935.0,1933.0,1934.0,187,53877,53920
2016-01-06 21:45:00.000000000,1452087900000000000,1934.0,1937.0,1934.0,1935.0,410,53920,53904
2016-01-06 21:50:00.000000000,1452088200000000000,1935.0,1938.0,1935.0,1937.0,298,53904,53914
2016-01-06 21:55:00.000000000,1452088500000000000,1937.0,1938.0,1937.0,1937.0,325,53914,53970
2016-01-06 22:00:00.000000000,1452088800000000000,1937.0,1938.0,1936.0,1936.0,250,53970,53986
2016-01-06 22:05:00.000000000,1452089100000000000,1936.0,1937.0,1935.0,1936.0,207,53986,54007
2016-01-06 22:10:00.000000000,1452089400000000000,1936.0,1936.0,1935.0,1936.0,114,54007,54014
2016-01-06 22:15:00.000000000,1452089700000000000,1936.0,1937.0,1935.0,1936.0,53,54014,54040
2016-01-06 22:20:00.000000000,1452090000000000000,1936.0,1936.0,1933.0,1934.0,82,54040,54058
2016-01-06 22:25:00.000000000,1452090300000000000,1934.0,1936.0,1933.0,1936.0,268,54058,54039
2016-01-06 22:30:00.000000000,1452090600000000000,1936.0,1937.0,1936.0,1936.0,164,54039,54062
2016-01-06 22:35:00.000000000,1452090900000000000,1936.0,1937.0,1935.0,1937.0,62,54062,54039
2016-01-06 22:40:00.000000000,1452091200000000000,1937.0,1938.0,1937.0,1937.0,114,54039,54053
2016-01-06 22:45:00.000000000,1452091500000000000,1937.0,1940.0,1937.0,1939.0,432,54053,54092
2016-01-06 22:50:00.000000000,1452091800000000000,1939.0,1939.0,1936.0,1937.0,261,54092,53994
2016-01-06 22:55:00.000000000,1452092100000000000,1937.0,1938.0,1936.0,1938.0,56,53994,53965
2016-01-06 23:00:00.000000000,1452092400000000000,1938.0,1938.0,1937.0,1937.0,136,53965,54007
2016-01-06 23:05:00.000000000,1452092700000000000,1937.0,1937.0,1936.0,1937.0,52,54007,54010
2016-01-06 23:10:00.000000000,1452093000000000000,1937.0,1938.0,1936.0,1938.0,29,54010,54021
2016-01-06 23:15:00.000000000,1452093300000000000,1938.0,1939.0,1937.0,1939.0,66,54021,53979
