datetime,datetime_nano,SHFE.hc2301.open,SHFE.hc2301.high,SHFE.hc2301.low,SHFE.hc2301.close,SHFE.hc2301.volume,SHFE.hc2301.open_oi,SHFE.hc2301.close_oi
2022-01-17 22:40:00.000000000,1642430400000000000,4402.0,4402.0,4402.0,4402.0,0,64,64
2022-01-17 22:45:00.000000000,1642430700000000000,4402.0,4402.0,4402.0,4402.0,0,64,64
2022-01-17 22:50:00.000000000,1642431000000000000,4402.0,4402.0,4402.0,4402.0,0,64,64
2022-01-17 22:55:00.000000000,1642431300000000000,4402.0,4402.0,4402.0,4402.0,0,64,64
2022-01-18 09:00:00.000000000,1642467600000000000,4402.0,4402.0,4400.0,4401.0,12,64,73
2022-01-18 09:05:00.000000000,1642467900000000000,4401.0,4420.0,4401.0,4402.0,13,73,77
2022-01-18 09:10:00.000000000,1642468200000000000,4402.0,4403.0,4396.0,4396.0,7,77,84
2022-01-18 09:15:00.000000000,1642468500000000000,4396.0,4396.0,4396.0,4396.0,0,84,84
2022-01-18 09:20:00.000000000,1642468800000000000,4396.0,4410.0,4396.0,4410.0,2,84,84
2022-01-18 09:25:00.000000000,1642469100000000000,4410.0,4417.0,4410.0,4417.0,2,84,84
2022-01-18 09:30:00.000000000,1642469400000000000,4417.0,4420.0,4417.0,4417.0,5,84,87
2022-01-18 09:35:00.000000000,1642469700000000000,4417.0,4417.0,4417.0,4417.0,0,87,87
2022-01-18 09:40:00.000000000,1642470000000000000,4417.0,4417.0,4417.0,4417.0,0,87,87
2022-01-18 09:45:00.000000000,1642470300000000000,4417.0,4417.0,4403.0,4403.0,1,87,87
2022-01-18 09:50:00.000000000,1642470600000000000,4403.0,4403.0,4398.0,4398.0,2,87,87
2022-01-18 09:55:00.000000000,1642470900000000000,4398.0,4401.0,4396.0,4396.0,10,87,97
2022-01-18 10:00:00.000000000,1642471200000000000,4396.0,4396.0,4396.0,4396.0,0,97,97
2022-01-18 10:05:00.000000000,1642471500000000000,4396.0,4411.0,4396.0,4411.0,1,97,97
2022-01-18 10:10:00.000000000,1642471800000000000,4411.0,4411.0,4411.0,4411.0,0,97,97
2022-01-18 10:30:00.000000000,1642473000000000000,4410.0,4410.0,4410.0,4410.0,1,97,98
2022-01-18 10:35:00.000000000,1642473300000000000,4410.0,4410.0,4410.0,4410.0,0,98,98
2022-01-18 10:40:00.000000000,1642473600000000000,4410.0,4410.0,4407.0,4407.0,10,98,98
2022-01-18 10:45:00.000000000,1642473900000000000,4407.0,4407.0,4407.0,4407.0,0,98,98
2022-01-18 10:50:00.000000000,1642474200000000000,4407.0,4407.0,4407.0,4407.0,0,98,98
2022-01-18 10:55:00.000000000,1642474500000000000,4407.0,4512.0,4407.0,4431.0,19,98,111
2022-01-18 11:00:00.000000000,1642474800000000000,4431.0,4437.0,4427.0,4428.0,8,111,112
2022-01-18 11:05:00.000000000,1642475100000000000,4428.0,4434.0,4423.0,4423.0,2,112,114
2022-01-18 11:10:00.000000000,1642475400000000000,4423.0,4430.0,4420.0,4424.0,6,114,117
2022-01-18 11:15:00.000000000,1642475700000000000,4424.0,4424.0,4415.0,4415.0,7,117,114
2022-01-18 11:20:00.000000000,1642476000000000000,4415.0,4415.0,4410.0,4410.0,2,114,114
2022-01-18 11:25:00.000000000,1642476300000000000,4410.0,4410.0,4408.0,4408.0,3,114,111
2022-01-18 13:30:00.000000000,1642483800000000000,4408.0,4428.0,4408.0,4428.0,1,111,110
2022-01-18 13:35:00.000000000,1642484100000000000,4428.0,4440.0,4428.0,4440.0,3,110,110
2022-01-18 13:40:00.000000000,1642484400000000000,4440.0,4442.0,4434.0,4434.0,6,110,110
2022-01-18 13:45:00.000000000,1642484700000000000,4434.0,4434.0,4434.0,4434.0,0,110,110
2022-01-18 13:50:00.000000000,1642485000000000000,4434.0,4434.0,4434.0,4434.0,0,110,110
2022-01-18 13:55:00.000000000,1642485300000000000,4434.0,4441.0,4434.0,4441.0,2,110,111
2022-01-18 14:00:00.000000000,1642485600000000000,4441.0,4441.0,4441.0,4441.0,0,111,111
2022-01-18 14:05:00.000000000,1642485900000000000,4441.0,4444.0,4441.0,4444.0,1,111,112
2022-01-18 14:10:00.000000000,1642486200000000000,4444.0,4444.0,4435.0,4435.0,9,112,107
2022-01-18 14:15:00.000000000,1642486500000000000,4435.0,4452.0,4435.0,4452.0,2,107,106
2022-01-18 14:20:00.000000000,1642486800000000000,4452.0,4452.0,4452.0,4452.0,0,106,106
2022-01-18 14:25:00.000000000,1642487100000000000,4452.0,4452.0,4452.0,4452.0,0,106,106
2022-01-18 14:30:00.000000000,1642487400000000000,4452.0,4452.0,4452.0,4452.0,0,106,106
2022-01-18 14:35:00.000000000,1642487700000000000,4452.0,4452.0,4452.0,4452.0,0,106,106
2022-01-18 14:40:00.000000000,1642488000000000000,4452.0,4452.0,4446.0,4446.0,2,106,106
2022-01-18 14:45:00.000000000,1642488300000000000,4446.0,4456.0,4446.0,4456.0,1,106,106
2022-01-18 14:50:00.000000000,1642488600000000000,4456.0,4456.0,4456.0,4456.0,0,106,106
2022-01-18 14:55:00.000000000,1642488900000000000,4456.0,4456.0,4448.0,4448.0,2,106,106
2022-01-18 21:00:00.000000000,1642510800000000000,4497.0,4497.0,4477.0,4479.0,6,106,109
2022-01-18 21:05:00.000000000,1642511100000000000,4479.0,4485.0,4479.0,4485.0,2,109,109
2022-01-18 21:10:00.000000000,1642511400000000000,4485.0,4513.0,4485.0,4510.0,21,109,113
2022-01-18 21:15:00.000000000,1642511700000000000,4510.0,4521.0,4510.0,4512.0,4,113,112
2022-01-18 21:20:00.000000000,1642512000000000000,4512.0,4528.0,4512.0,4520.0,15,112,111
2022-01-18 21:25:00.000000000,1642512300000000000,4520.0,4538.0,4520.0,4533.0,11,111,112
2022-01-18 21:30:00.000000000,1642512600000000000,4533.0,4607.0,4533.0,4538.0,36,112,129
2022-01-18 21:35:00.000000000,1642512900000000000,4538.0,4545.0,4538.0,4545.0,4,129,130
2022-01-18 21:40:00.000000000,1642513200000000000,4545.0,4564.0,4545.0,4550.0,40,130,162
2022-01-18 21:45:00.000000000,1642513500000000000,4550.0,4550.0,4532.0,4534.0,13,162,168
2022-01-18 21:50:00.000000000,1642513800000000000,4534.0,4537.0,4534.0,4537.0,2,168,167
2022-01-18 21:55:00.000000000,1642514100000000000,4537.0,4537.0,4536.0,4536.0,4,167,166
2022-01-18 22:00:00.000000000,1642514400000000000,4536.0,4554.0,4536.0,4554.0,2,166,165
2022-01-18 22:05:00.000000000,1642514700000000000,4554.0,4554.0,4550.0,4550.0,2,165,165
2022-01-18 22:10:00.000000000,1642515000000000000,4550.0,4564.0,4550.0,4564.0,3,165,166
2022-01-18 22:15:00.000000000,1642515300000000000,4564.0,4575.0,4557.0,4557.0,12,166,174
2022-01-18 22:20:00.000000000,1642515600000000000,4557.0,4557.0,4557.0,4557.0,0,174,174
2022-01-18 22:25:00.000000000,1642515900000000000,4557.0,4579.0,4557.0,4578.0,21,174,195
2022-01-18 22:30:00.000000000,1642516200000000000,4578.0,4592.0,4578.0,4592.0,1,195,196
2022-01-18 22:35:00.000000000,1642516500000000000,4592.0,4592.0,4592.0,4592.0,0,196,196
2022-01-18 22:40:00.000000000,1642516800000000000,4592.0,4592.0,4572.0,4572.0,1,196,196
2022-01-18 22:45:00.000000000,1642517100000000000,4572.0,4577.0,4572.0,4577.0,1,196,196
2022-01-18 22:50:00.000000000,1642517400000000000,4577.0,4577.0,4577.0,4577.0,0,196,196
2022-01-18 22:55:00.000000000,1642517700000000000,4577.0,4577.0,4566.0,4566.0,2,196,196
2022-01-19 09:00:00.000000000,1642554000000000000,4566.0,4571.0,4550.0,4571.0,2,196,197
2022-01-19 09:05:00.000000000,1642554300000000000,4571.0,4571.0,4571.0,4571.0,0,197,197
2022-01-19 09:10:00.000000000,1642554600000000000,4571.0,4571.0,4571.0,4571.0,0,197,197
2022-01-19 09:15:00.000000000,1642554900000000000,4571.0,4571.0,4571.0,4571.0,0,197,197
2022-01-19 09:20:00.000000000,1642555200000000000,4571.0,4598.0,4571.0,4598.0,4,197,200
2022-01-19 09:25:00.000000000,1642555500000000000,4598.0,4598.0,4582.0,4582.0,1,200,200
2022-01-19 09:30:00.000000000,1642555800000000000,4582.0,4582.0,4575.0,4575.0,5,200,202
2022-01-19 09:35:00.000000000,1642556100000000000,4575.0,4599.0,4575.0,4585.0,16,202,214
2022-01-19 09:40:00.000000000,1642556400000000000,4585.0,4588.0,4581.0,4588.0,6,214,215
2022-01-19 09:45:00.000000000,1642556700000000000,4588.0,4590.0,4588.0,4590.0,2,215,216
2022-01-19 09:50:00.000000000,1642557000000000000,4590.0,4590.0,4588.0,4588.0,2,216,218
2022-01-19 09:55:00.000000000,1642557300000000000,4588.0,4588.0,4588.0,4588.0,0,218,218
2022-01-19 10:00:00.000000000,1642557600000000000,4588.0,4588.0,4568.0,4568.0,1,218,219
2022-01-19 10:05:00.000000000,1642557900000000000,4568.0,4568.0,4568.0,4568.0,0,219,219
2022-01-19 10:10:00.000000000,1642558200000000000,4568.0,4568.0,4568.0,4568.0,0,219,219
2022-01-19 10:30:00.000000000,1642559400000000000,4568.0,4570.0,4553.0,4570.0,2,219,219
2022-01-19 10:35:00.000000000,1642559700000000000,4570.0,4570.0,4570.0,4570.0,0,219,219
2022-01-19 10:40:00.000000000,1642560000000000000,4570.0,4570.0,4570.0,4570.0,0,219,219
2022-01-19 10:45:00.000000000,1642560300000000000,4570.0,4570.0,4570.0,4570.0,0,219,219
2022-01-19 10:50:00.000000000,1642560600000000000,4570.0,4570.0,4570.0,4570.0,0,219,219
2022-01-19 10:55:00.000000000,1642560900000000000,4570.0,4570.0,4570.0,4570.0,0,219,219
2022-01-19 11:00:00.000000000,1642561200000000000,4570.0,4570.0,4570.0,4570.0,0,219,219
2022-01-19 11:05:00.000000000,1642561500000000000,4570.0,4570.0,4570.0,4570.0,0,219,219
2022-01-19 11:10:00.000000000,1642561800000000000,4570.0,4570.0,4566.0,4566.0,13,219,232
2022-01-19 11:15:00.000000000,1642562100000000000,4566.0,4566.0,4566.0,4566.0,0,232,232
2022-01-19 11:20:00.000000000,1642562400000000000,4566.0,4566.0,4566.0,4566.0,0,232,232
2022-01-19 11:25:00.000000000,1642562700000000000,4566.0,4566.0,4557.0,4557.0,2,232,230
2022-01-19 13:30:00.000000000,1642570200000000000,4557.0,4557.0,4557.0,4557.0,0,230,230
2022-01-19 13:35:00.000000000,1642570500000000000,4557.0,4557.0,4557.0,4557.0,0,230,230
2022-01-19 13:40:00.000000000,1642570800000000000,4557.0,4557.0,4557.0,4557.0,0,230,230
2022-01-19 13:45:00.000000000,1642571100000000000,4557.0,4557.0,4525.0,4539.0,2,230,230
2022-01-19 13:50:00.000000000,1642571400000000000,4539.0,4550.0,4539.0,4550.0,1,230,231
2022-01-19 13:55:00.000000000,1642571700000000000,4550.0,4550.0,4550.0,4550.0,0,231,231
2022-01-19 14:00:00.000000000,1642572000000000000,4550.0,4550.0,4550.0,4550.0,0,231,231
2022-01-19 14:05:00.000000000,1642572300000000000,4550.0,4550.0,4550.0,4550.0,0,231,231
2022-01-19 14:10:00.000000000,1642572600000000000,4550.0,4550.0,4549.0,4549.0,5,231,236
2022-01-19 14:15:00.000000000,1642572900000000000,4549.0,4549.0,4549.0,4549.0,0,236,236
2022-01-19 14:20:00.000000000,1642573200000000000,4549.0,4549.0,4549.0,4549.0,0,236,236
2022-01-19 14:25:00.000000000,1642573500000000000,4549.0,4549.0,4549.0,4549.0,0,236,236
2022-01-19 14:30:00.000000000,1642573800000000000,4549.0,4549.0,4549.0,4549.0,0,236,236
2022-01-19 14:35:00.000000000,1642574100000000000,4549.0,4549.0,4549.0,4549.0,0,236,236
2022-01-19 14:40:00.000000000,1642574400000000000,4549.0,4566.0,4549.0,4566.0,1,236,237
2022-01-19 14:45:00.000000000,1642574700000000000,4566.0,4566.0,4566.0,4566.0,0,237,237
2022-01-19 14:50:00.000000000,1642575000000000000,4566.0,4566.0,4566.0,4566.0,0,237,237
2022-01-19 14:55:00.000000000,1642575300000000000,4566.0,4566.0,4548.0,4548.0,1,237,238
2022-01-19 21:00:00.000000000,1642597200000000000,4577.0,4577.0,4558.0,4569.0,39,238,265
2022-01-19 21:05:00.000000000,1642597500000000000,4569.0,4569.0,4541.0,4549.0,16,265,275
2022-01-19 21:10:00.000000000,1642597800000000000,4549.0,4559.0,4545.0,4559.0,6,275,276
2022-01-19 21:15:00.000000000,1642598100000000000,4559.0,4559.0,4546.0,4555.0,5,276,277
2022-01-19 21:20:00.000000000,1642598400000000000,4555.0,4555.0,4552.0,4552.0,2,277,278
2022-01-19 21:25:00.000000000,1642598700000000000,4552.0,4552.0,4552.0,4552.0,2,278,278
2022-01-19 21:30:00.000000000,1642599000000000000,4552.0,4561.0,4552.0,4561.0,3,278,281
2022-01-19 21:35:00.000000000,1642599300000000000,4561.0,4571.0,4561.0,4571.0,2,281,283
2022-01-19 21:40:00.000000000,1642599600000000000,4571.0,4571.0,4565.0,4565.0,1,283,284
2022-01-19 21:45:00.000000000,1642599900000000000,4565.0,4565.0,4553.0,4553.0,9,284,288
2022-01-19 21:50:00.000000000,1642600200000000000,4553.0,4560.0,4553.0,4559.0,4,288,290
2022-01-19 21:55:00.000000000,1642600500000000000,4559.0,4562.0,4559.0,4560.0,9,290,299
2022-01-19 22:00:00.000000000,1642600800000000000,4560.0,4564.0,4557.0,4557.0,5,299,302
2022-01-19 22:05:00.000000000,1642601100000000000,4557.0,4557.0,4557.0,4557.0,1,302,303
2022-01-19 22:10:00.000000000,1642601400000000000,4557.0,4574.0,4557.0,4573.0,8,303,309
2022-01-19 22:15:00.000000000,1642601700000000000,4573.0,4573.0,4573.0,4573.0,0,309,309
2022-01-19 22:20:00.000000000,1642602000000000000,4573.0,4573.0,4573.0,4573.0,0,309,309
2022-01-19 22:25:00.000000000,1642602300000000000,4573.0,4573.0,4563.0,4571.0,8,309,315
2022-01-19 22:30:00.000000000,1642602600000000000,4571.0,4571.0,4570.0,4570.0,4,315,319
2022-01-19 22:35:00.000000000,1642602900000000000,4570.0,4570.0,4570.0,4570.0,1,319,320
2022-01-19 22:40:00.000000000,1642603200000000000,4570.0,4570.0,4570.0,4570.0,0,320,320
2022-01-19 22:45:00.000000000,1642603500000000000,4570.0,4570.0,4570.0,4570.0,0,320,320
2022-01-19 22:50:00.000000000,1642603800000000000,4570.0,4574.0,4564.0,4573.0,4,320,322
2022-01-19 22:55:00.000000000,1642604100000000000,4573.0,4573.0,4573.0,4573.0,1,322,323
2022-01-20 09:00:00.000000000,1642640400000000000,4573.0,4573.0,4558.0,4558.0,1,323,323
2022-01-20 09:05:00.000000000,1642640700000000000,4558.0,4569.0,4558.0,4569.0,6,323,329
2022-01-20 09:10:00.000000000,1642641000000000000,4569.0,4569.0,4569.0,4569.0,0,329,329
2022-01-20 09:15:00.000000000,1642641300000000000,4569.0,4569.0,4549.0,4549.0,13,329,336
2022-01-20 09:20:00.000000000,1642641600000000000,4549.0,4598.0,4549.0,4598.0,13,336,346
2022-01-20 09:25:00.000000000,1642641900000000000,4598.0,4598.0,4562.0,4562.0,5,346,346
2022-01-20 09:30:00.000000000,1642642200000000000,4562.0,4562.0,4562.0,4562.0,0,346,346
2022-01-20 09:35:00.000000000,1642642500000000000,4562.0,4562.0,4562.0,4562.0,0,346,346
2022-01-20 09:40:00.000000000,1642642800000000000,4562.0,4582.0,4561.0,4561.0,4,346,348
2022-01-20 09:45:00.000000000,1642643100000000000,4561.0,4561.0,4560.0,4560.0,2,348,350
2022-01-20 09:50:00.000000000,1642643400000000000,4560.0,4560.0,4557.0,4557.0,9,350,359
2022-01-20 09:55:00.000000000,1642643700000000000,4557.0,4557.0,4557.0,4557.0,0,359,359
2022-01-20 10:00:00.000000000,1642644000000000000,4557.0,4557.0,4547.0,4547.0,18,359,375
2022-01-20 10:05:00.000000000,1642644300000000000,4547.0,4547.0,4547.0,4547.0,0,375,375
2022-01-20 10:10:00.000000000,1642644600000000000,4547.0,4547.0,4547.0,4547.0,0,375,375
2022-01-20 10:30:00.000000000,1642645800000000000,4547.0,4547.0,4547.0,4547.0,1,375,375
2022-01-20 10:35:00.000000000,1642646100000000000,4547.0,4575.0,4547.0,4568.0,4,375,379
2022-01-20 10:40:00.000000000,1642646400000000000,4568.0,4568.0,4568.0,4568.0,0,379,379
2022-01-20 10:45:00.000000000,1642646700000000000,4568.0,4568.0,4568.0,4568.0,0,379,379
2022-01-20 10:50:00.000000000,1642647000000000000,4568.0,4568.0,4568.0,4568.0,0,379,379
2022-01-20 10:55:00.000000000,1642647300000000000,4568.0,4568.0,4552.0,4552.0,2,379,379
2022-01-20 11:00:00.000000000,1642647600000000000,4552.0,4552.0,4552.0,4552.0,0,379,379
2022-01-20 11:05:00.000000000,1642647900000000000,4552.0,4564.0,4552.0,4564.0,2,379,380
2022-01-20 11:10:00.000000000,1642648200000000000,4564.0,4564.0,4564.0,4564.0,0,380,380
2022-01-20 11:15:00.000000000,1642648500000000000,4564.0,4564.0,4557.0,4559.0,4,380,379
2022-01-20 11:20:00.000000000,1642648800000000000,4559.0,4570.0,4559.0,4570.0,1,379,379
2022-01-20 11:25:00.000000000,1642649100000000000,4570.0,4570.0,4561.0,4563.0,2,379,379
2022-01-20 13:30:00.000000000,1642656600000000000,4563.0,4574.0,4563.0,4572.0,26,379,381
2022-01-20 13:35:00.000000000,1642656900000000000,4572.0,4572.0,4572.0,4572.0,0,381,381
2022-01-20 13:40:00.000000000,1642657200000000000,4572.0,4572.0,4572.0,4572.0,0,381,381
2022-01-20 13:45:00.000000000,1642657500000000000,4572.0,4572.0,4572.0,4572.0,0,381,381
2022-01-20 13:50:00.000000000,1642657800000000000,4572.0,4572.0,4572.0,4572.0,0,381,381
2022-01-20 13:55:00.000000000,1642658100000000000,4572.0,4572.0,4572.0,4572.0,0,381,381
2022-01-20 14:00:00.000000000,1642658400000000000,4572.0,4572.0,4561.0,4561.0,2,381,383
2022-01-20 14:05:00.000000000,1642658700000000000,4561.0,4626.0,4561.0,4574.0,38,383,393
2022-01-20 14:10:00.000000000,1642659000000000000,4574.0,4581.0,4574.0,4574.0,5,393,394
2022-01-20 14:15:00.000000000,1642659300000000000,4574.0,4597.0,4574.0,4597.0,1,394,395
2022-01-20 14:20:00.000000000,1642659600000000000,4597.0,4597.0,4583.0,4583.0,9,395,403
2022-01-20 14:25:00.000000000,1642659900000000000,4583.0,4583.0,4583.0,4583.0,0,403,403
2022-01-20 14:30:00.000000000,1642660200000000000,4583.0,4583.0,4577.0,4579.0,4,403,403
2022-01-20 14:35:00.000000000,1642660500000000000,4579.0,4593.0,4579.0,4589.0,2,403,401
2022-01-20 14:40:00.000000000,1642660800000000000,4589.0,4589.0,4589.0,4589.0,0,401,401
2022-01-20 14:45:00.000000000,1642661100000000000,4589.0,4589.0,4578.0,4578.0,3,401,403
2022-01-20 14:50:00.000000000,1642661400000000000,4578.0,4578.0,4578.0,4578.0,0,403,403
2022-01-20 14:55:00.000000000,1642661700000000000,4578.0,4578.0,4574.0,4574.0,1,403,403
2022-01-20 21:00:00.000000000,1642683600000000000,4550.0,4566.0,4550.0,4566.0,22,403,416
2022-01-20 21:05:00.000000000,1642683900000000000,4566.0,4579.0,4556.0,4579.0,17,416,430
2022-01-20 21:10:00.000000000,1642684200000000000,4579.0,4580.0,4579.0,4580.0,1,430,430
2022-01-20 21:15:00.000000000,1642684500000000000,4580.0,4580.0,4580.0,4580.0,0,430,430
2022-01-20 21:20:00.000000000,1642684800000000000,4580.0,4580.0,4580.0,4580.0,4,430,430
2022-01-20 21:25:00.000000000,1642685100000000000,4580.0,4580.0,4580.0,4580.0,0,430,430
2022-01-20 21:30:00.000000000,1642685400000000000,4580.0,4580.0,4580.0,4580.0,2,430,430
2022-01-20 21:35:00.000000000,1642685700000000000,4580.0,4580.0,4574.0,4574.0,5,430,430
2022-01-20 21:40:00.000000000,1642686000000000000,4574.0,4574.0,4572.0,4572.0,28,430,430
2022-01-20 21:45:00.000000000,1642686300000000000,4572.0,4572.0,4572.0,4572.0,1,430,430
2022-01-20 21:50:00.000000000,1642686600000000000,4572.0,4572.0,4572.0,4572.0,0,430,430
2022-01-20 21:55:00.000000000,1642686900000000000,4572.0,4580.0,4572.0,4579.0,2,430,430
2022-01-20 22:00:00.000000000,1642687200000000000,4579.0,4600.0,4579.0,4599.0,19,430,427
2022-01-20 22:05:00.000000000,1642687500000000000,4599.0,4600.0,4592.0,4600.0,7,427,421
2022-01-20 22:10:00.000000000,1642687800000000000,4600.0,4610.0,4599.0,4609.0,28,421,412
2022-01-20 22:15:00.000000000,1642688100000000000,4609.0,4609.0,4596.0,4596.0,5,412,411
2022-01-20 22:20:00.000000000,1642688400000000000,4596.0,4596.0,4596.0,4596.0,0,411,411
2022-01-20 22:25:00.000000000,1642688700000000000,4596.0,4596.0,4596.0,4596.0,0,411,411
2022-01-20 22:30:00.000000000,1642689000000000000,4596.0,4599.0,4596.0,4599.0,2,411,411
2022-01-20 22:35:00.000000000,1642689300000000000,4599.0,4604.0,4599.0,4604.0,29,411,384
2022-01-20 22:40:00.000000000,1642689600000000000,4604.0,4604.0,4602.0,4602.0,1,384,384
2022-01-20 22:45:00.000000000,1642689900000000000,4602.0,4602.0,4596.0,4596.0,4,384,388
2022-01-20 22:50:00.000000000,1642690200000000000,4596.0,4605.0,4596.0,4605.0,2,388,388
2022-01-20 22:55:00.000000000,1642690500000000000,4605.0,4605.0,4605.0,4605.0,0,388,388
2022-01-21 09:00:00.000000000,1642726800000000000,4605.0,4605.0,4589.0,4589.0,37,388,423
2022-01-21 09:05:00.000000000,1642727100000000000,4589.0,4589.0,4580.0,4587.0,6,423,423
2022-01-21 09:10:00.000000000,1642727400000000000,4587.0,4587.0,4580.0,4580.0,9,423,428
2022-01-21 09:15:00.000000000,1642727700000000000,4580.0,4593.0,4580.0,4584.0,15,428,425
2022-01-21 09:20:00.000000000,1642728000000000000,4584.0,4594.0,4584.0,4590.0,2,425,427
2022-01-21 09:25:00.000000000,1642728300000000000,4590.0,4593.0,4586.0,4593.0,7,427,427
2022-01-21 09:30:00.000000000,1642728600000000000,4593.0,4593.0,4570.0,4570.0,7,427,430
2022-01-21 09:35:00.000000000,1642728900000000000,4570.0,4577.0,4553.0,4553.0,42,430,458
2022-01-21 09:40:00.000000000,1642729200000000000,4553.0,4553.0,4553.0,4553.0,0,458,458
2022-01-21 09:45:00.000000000,1642729500000000000,4553.0,4568.0,4553.0,4568.0,1,458,459
2022-01-21 09:50:00.000000000,1642729800000000000,4568.0,4580.0,4568.0,4579.0,12,459,467
2022-01-21 09:55:00.000000000,1642730100000000000,4579.0,4579.0,4579.0,4579.0,0,467,467
2022-01-21 10:00:00.000000000,1642730400000000000,4579.0,4580.0,4571.0,4580.0,3,467,469
2022-01-21 10:05:00.000000000,1642730700000000000,4580.0,4587.0,4580.0,4581.0,2,469,469
2022-01-21 10:10:00.000000000,1642731000000000000,4581.0,4593.0,4581.0,4593.0,5,469,466
2022-01-21 10:30:00.000000000,1642732200000000000,4593.0,4593.0,4582.0,4582.0,5,466,467
2022-01-21 10:35:00.000000000,1642732500000000000,4582.0,4582.0,4570.0,4570.0,14,467,480
2022-01-21 10:40:00.000000000,1642732800000000000,4570.0,4570.0,4570.0,4570.0,0,480,480
2022-01-21 10:45:00.000000000,1642733100000000000,4570.0,4572.0,4553.0,4572.0,7,480,486
2022-01-21 10:50:00.000000000,1642733400000000000,4572.0,4572.0,4550.0,4550.0,22,486,502
2022-01-21 10:55:00.000000000,1642733700000000000,4550.0,4552.0,4550.0,4552.0,5,502,501
2022-01-21 11:00:00.000000000,1642734000000000000,4552.0,4565.0,4552.0,4565.0,3,501,501
2022-01-21 11:05:00.000000000,1642734300000000000,4565.0,4565.0,4555.0,4555.0,1,501,502
2022-01-21 11:10:00.000000000,1642734600000000000,4555.0,4555.0,4550.0,4550.0,2,502,504
2022-01-21 11:15:00.000000000,1642734900000000000,4550.0,4569.0,4550.0,4557.0,20,504,521
2022-01-21 11:20:00.000000000,1642735200000000000,4557.0,4557.0,4548.0,4548.0,1,521,521
2022-01-21 11:25:00.000000000,1642735500000000000,4548.0,4556.0,4548.0,4556.0,1,521,520
2022-01-21 13:30:00.000000000,1642743000000000000,4565.0,4590.0,4565.0,4585.0,7,520,516
2022-01-21 13:35:00.000000000,1642743300000000000,4585.0,4592.0,4585.0,4588.0,5,516,515
2022-01-21 13:40:00.000000000,1642743600000000000,4588.0,4588.0,4588.0,4588.0,0,515,515
2022-01-21 13:45:00.000000000,1642743900000000000,4588.0,4588.0,4588.0,4588.0,3,515,516
2022-01-21 13:50:00.000000000,1642744200000000000,4588.0,4588.0,4588.0,4588.0,0,516,516
2022-01-21 13:55:00.000000000,1642744500000000000,4588.0,4593.0,4580.0,4588.0,9,516,515
2022-01-21 14:00:00.000000000,1642744800000000000,4588.0,4588.0,4588.0,4588.0,0,515,515
2022-01-21 14:05:00.000000000,1642745100000000000,4588.0,4588.0,4588.0,4588.0,3,515,515
2022-01-21 14:10:00.000000000,1642745400000000000,4588.0,4588.0,4588.0,4588.0,0,515,515
2022-01-21 14:15:00.000000000,1642745700000000000,4588.0,4588.0,4588.0,4588.0,0,515,515
2022-01-21 14:20:00.000000000,1642746000000000000,4588.0,4588.0,4588.0,4588.0,0,515,515
2022-01-21 14:25:00.000000000,1642746300000000000,4588.0,4588.0,4588.0,4588.0,0,515,515
