datetime,datetime_nano,SHFE.hc1710.open,SHFE.hc1710.high,SHFE.hc1710.low,SHFE.hc1710.close,SHFE.hc1710.volume,SHFE.hc1710.open_oi,SHFE.hc1710.close_oi
2016-10-18 14:40:00.000000000,1476772800000000000,2643.0,2643.0,2643.0,2643.0,2,24,25
2016-10-18 14:45:00.000000000,1476773100000000000,2643.0,2643.0,2643.0,2643.0,0,25,25
2016-10-18 14:50:00.000000000,1476773400000000000,2643.0,2643.0,2643.0,2643.0,0,25,25
2016-10-18 14:55:00.000000000,1476773700000000000,2643.0,2643.0,2643.0,2643.0,1,25,26
2016-10-18 21:00:00.000000000,1476795600000000000,2643.0,2643.0,2643.0,2643.0,0,26,26
2016-10-18 21:05:00.000000000,1476795900000000000,2660.0,2660.0,2660.0,2660.0,5,26,31
2016-10-18 21:10:00.000000000,1476796200000000000,2660.0,2660.0,2660.0,2660.0,0,31,31
2016-10-18 21:15:00.000000000,1476796500000000000,2660.0,2672.0,2660.0,2672.0,1,31,31
2016-10-18 21:20:00.000000000,1476796800000000000,2672.0,2672.0,2672.0,2672.0,0,31,31
2016-10-18 21:25:00.000000000,1476797100000000000,2672.0,2672.0,2672.0,2672.0,3,31,32
2016-10-18 21:30:00.000000000,1476797400000000000,2672.0,2672.0,2672.0,2672.0,0,32,32
2016-10-18 21:35:00.000000000,1476797700000000000,2672.0,2672.0,2672.0,2672.0,0,32,32
2016-10-18 21:40:00.000000000,1476798000000000000,2672.0,2672.0,2672.0,2672.0,0,32,32
2016-10-18 21:45:00.000000000,1476798300000000000,2672.0,2672.0,2672.0,2672.0,0,32,32
2016-10-18 21:50:00.000000000,1476798600000000000,2672.0,2680.0,2672.0,2680.0,1,32,32
2016-10-18 21:55:00.000000000,1476798900000000000,2680.0,2680.0,2680.0,2680.0,0,32,32
2016-10-18 22:00:00.000000000,1476799200000000000,2680.0,2680.0,2680.0,2680.0,0,32,32
2016-10-18 22:05:00.000000000,1476799500000000000,2680.0,2680.0,2680.0,2680.0,0,32,32
2016-10-18 22:10:00.000000000,1476799800000000000,2680.0,2680.0,2680.0,2680.0,0,32,32
2016-10-18 22:15:00.000000000,1476800100000000000,2680.0,2680.0,2680.0,2680.0,0,32,32
2016-10-18 22:20:00.000000000,1476800400000000000,2680.0,2680.0,2680.0,2680.0,0,32,32
2016-10-18 22:25:00.000000000,1476800700000000000,2680.0,2680.0,2680.0,2680.0,0,32,32
2016-10-18 22:30:00.000000000,1476801000000000000,2680.0,2686.0,2680.0,2686.0,1,32,32
2016-10-18 22:35:00.000000000,1476801300000000000,2686.0,2686.0,2686.0,2686.0,0,32,32
2016-10-18 22:40:00.000000000,1476801600000000000,2686.0,2686.0,2686.0,2686.0,0,32,32
2016-10-18 22:45:00.000000000,1476801900000000000,2686.0,2686.0,2686.0,2686.0,0,32,32
2016-10-18 22:50:00.000000000,1476802200000000000,2686.0,2686.0,2686.0,2686.0,3,32,32
2016-10-18 22:55:00.000000000,1476802500000000000,2686.0,2686.0,2686.0,2686.0,0,32,32
2016-10-19 09:00:00.000000000,1476838800000000000,2686.0,2686.0,2686.0,2686.0,0,32,32
2016-10-19 09:05:00.000000000,1476839100000000000,2686.0,2686.0,2686.0,2686.0,0,32,32
2016-10-19 09:10:00.000000000,1476839400000000000,2686.0,2686.0,2686.0,2686.0,0,32,32
2016-10-19 09:15:00.000000000,1476839700000000000,2686.0,2686.0,2686.0,2686.0,0,32,32
2016-10-19 09:20:00.000000000,1476840000000000000,2686.0,2686.0,2686.0,2686.0,0,32,32
2016-10-19 09:25:00.000000000,1476840300000000000,2686.0,2686.0,2686.0,2686.0,0,32,32
2016-10-19 09:30:00.000000000,1476840600000000000,2686.0,2686.0,2686.0,2686.0,0,32,32
2016-10-19 09:35:00.000000000,1476840900000000000,2686.0,2686.0,2686.0,2686.0,0,32,32
2016-10-19 09:40:00.000000000,1476841200000000000,2686.0,2686.0,2686.0,2686.0,0,32,32
2016-10-19 09:45:00.000000000,1476841500000000000,2686.0,2686.0,2686.0,2686.0,0,32,32
2016-10-19 09:50:00.000000000,1476841800000000000,2686.0,2686.0,2686.0,2686.0,0,32,32
2016-10-19 09:55:00.000000000,1476842100000000000,2686.0,2686.0,2686.0,2686.0,0,32,32
2016-10-19 10:00:00.000000000,1476842400000000000,2686.0,2697.0,2686.0,2697.0,3,32,32
2016-10-19 10:05:00.000000000,1476842700000000000,2697.0,2700.0,2697.0,2700.0,12,32,44
2016-10-19 10:10:00.000000000,1476843000000000000,2700.0,2700.0,2700.0,2700.0,0,44,44
2016-10-19 10:30:00.000000000,1476844200000000000,2700.0,2700.0,2672.0,2672.0,1,44,44
2016-10-19 10:35:00.000000000,1476844500000000000,2672.0,2672.0,2672.0,2672.0,0,44,44
2016-10-19 10:40:00.000000000,1476844800000000000,2672.0,2672.0,2672.0,2672.0,0,44,44
2016-10-19 10:45:00.000000000,1476845100000000000,2672.0,2672.0,2672.0,2672.0,0,44,44
2016-10-19 10:50:00.000000000,1476845400000000000,2672.0,2672.0,2672.0,2672.0,0,44,44
2016-10-19 10:55:00.000000000,1476845700000000000,2672.0,2672.0,2672.0,2672.0,0,44,44
2016-10-19 11:00:00.000000000,1476846000000000000,2672.0,2672.0,2672.0,2672.0,0,44,44
2016-10-19 11:05:00.000000000,1476846300000000000,2672.0,2672.0,2672.0,2672.0,0,44,44
2016-10-19 11:10:00.000000000,1476846600000000000,2672.0,2672.0,2672.0,2672.0,0,44,44
2016-10-19 11:15:00.000000000,1476846900000000000,2672.0,2672.0,2672.0,2672.0,0,44,44
2016-10-19 11:20:00.000000000,1476847200000000000,2672.0,2672.0,2672.0,2672.0,0,44,44
2016-10-19 11:25:00.000000000,1476847500000000000,2672.0,2672.0,2672.0,2672.0,4,44,44
2016-10-19 13:30:00.000000000,1476855000000000000,2672.0,2672.0,2672.0,2672.0,0,44,44
2016-10-19 13:35:00.000000000,1476855300000000000,2672.0,2672.0,2672.0,2672.0,0,44,44
2016-10-19 13:40:00.000000000,1476855600000000000,2672.0,2672.0,2672.0,2672.0,0,44,44
2016-10-19 13:45:00.000000000,1476855900000000000,2672.0,2672.0,2672.0,2672.0,0,44,44
2016-10-19 13:50:00.000000000,1476856200000000000,2672.0,2672.0,2672.0,2672.0,0,44,44
2016-10-19 13:55:00.000000000,1476856500000000000,2672.0,2672.0,2672.0,2672.0,0,44,44
2016-10-19 14:00:00.000000000,1476856800000000000,2672.0,2672.0,2669.0,2669.0,3,44,46
2016-10-19 14:05:00.000000000,1476857100000000000,2669.0,2669.0,2669.0,2669.0,0,46,46
2016-10-19 14:10:00.000000000,1476857400000000000,2669.0,2669.0,2669.0,2669.0,0,46,46
2016-10-19 14:15:00.000000000,1476857700000000000,2669.0,2669.0,2669.0,2669.0,0,46,46
2016-10-19 14:20:00.000000000,1476858000000000000,2669.0,2669.0,2669.0,2669.0,0,46,46
2016-10-19 14:25:00.000000000,1476858300000000000,2669.0,2669.0,2669.0,2669.0,0,46,46
2016-10-19 14:30:00.000000000,1476858600000000000,2669.0,2685.0,2667.0,2667.0,2,46,47
2016-10-19 14:35:00.000000000,1476858900000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 14:40:00.000000000,1476859200000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 14:45:00.000000000,1476859500000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 14:50:00.000000000,1476859800000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 14:55:00.000000000,1476860100000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 21:00:00.000000000,1476882000000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 21:05:00.000000000,1476882300000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 21:10:00.000000000,1476882600000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 21:15:00.000000000,1476882900000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 21:20:00.000000000,1476883200000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 21:25:00.000000000,1476883500000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 21:30:00.000000000,1476883800000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 21:35:00.000000000,1476884100000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 21:40:00.000000000,1476884400000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 21:45:00.000000000,1476884700000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 21:50:00.000000000,1476885000000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 21:55:00.000000000,1476885300000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 22:00:00.000000000,1476885600000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 22:05:00.000000000,1476885900000000000,2667.0,2667.0,2667.0,2667.0,0,47,47
2016-10-19 22:10:00.000000000,1476886200000000000,2681.0,2681.0,2681.0,2681.0,1,47,47
2016-10-19 22:15:00.000000000,1476886500000000000,2681.0,2691.0,2681.0,2682.0,3,47,49
2016-10-19 22:20:00.000000000,1476886800000000000,2682.0,2690.0,2682.0,2690.0,1,49,49
2016-10-19 22:25:00.000000000,1476887100000000000,2690.0,2690.0,2690.0,2690.0,0,49,49
2016-10-19 22:30:00.000000000,1476887400000000000,2690.0,2690.0,2690.0,2690.0,0,49,49
2016-10-19 22:35:00.000000000,1476887700000000000,2690.0,2690.0,2690.0,2690.0,0,49,49
2016-10-19 22:40:00.000000000,1476888000000000000,2690.0,2690.0,2690.0,2690.0,0,49,49
2016-10-19 22:45:00.000000000,1476888300000000000,2690.0,2690.0,2690.0,2690.0,0,49,49
2016-10-19 22:50:00.000000000,1476888600000000000,2690.0,2690.0,2690.0,2690.0,0,49,49
2016-10-19 22:55:00.000000000,1476888900000000000,2690.0,2690.0,2690.0,2690.0,0,49,49
2016-10-20 09:00:00.000000000,1476925200000000000,2690.0,2690.0,2690.0,2690.0,0,49,49
2016-10-20 09:05:00.000000000,1476925500000000000,2690.0,2690.0,2690.0,2690.0,0,49,49
2016-10-20 09:10:00.000000000,1476925800000000000,2690.0,2690.0,2690.0,2690.0,0,49,49
2016-10-20 09:15:00.000000000,1476926100000000000,2690.0,2690.0,2690.0,2690.0,0,49,49
2016-10-20 09:20:00.000000000,1476926400000000000,2690.0,2690.0,2690.0,2690.0,0,49,49
2016-10-20 09:25:00.000000000,1476926700000000000,2690.0,2690.0,2690.0,2690.0,0,49,49
2016-10-20 09:30:00.000000000,1476927000000000000,2690.0,2690.0,2690.0,2690.0,0,49,49
2016-10-20 09:35:00.000000000,1476927300000000000,2690.0,2690.0,2690.0,2690.0,0,49,49
2016-10-20 09:40:00.000000000,1476927600000000000,2690.0,2690.0,2690.0,2690.0,1,49,50
2016-10-20 09:45:00.000000000,1476927900000000000,2690.0,2690.0,2690.0,2690.0,0,50,50
2016-10-20 09:50:00.000000000,1476928200000000000,2690.0,2697.0,2690.0,2697.0,2,50,52
2016-10-20 09:55:00.000000000,1476928500000000000,2697.0,2697.0,2697.0,2697.0,0,52,52
2016-10-20 10:00:00.000000000,1476928800000000000,2697.0,2697.0,2688.0,2688.0,1,52,53
2016-10-20 10:05:00.000000000,1476929100000000000,2688.0,2699.0,2688.0,2699.0,1,53,53
2016-10-20 10:10:00.000000000,1476929400000000000,2699.0,2700.0,2699.0,2700.0,1,53,53
2016-10-20 10:30:00.000000000,1476930600000000000,2700.0,2714.0,2700.0,2714.0,1,53,53
2016-10-20 10:35:00.000000000,1476930900000000000,2714.0,2714.0,2714.0,2714.0,0,53,53
2016-10-20 10:40:00.000000000,1476931200000000000,2714.0,2714.0,2714.0,2714.0,0,53,53
2016-10-20 10:45:00.000000000,1476931500000000000,2714.0,2714.0,2710.0,2710.0,1,53,52
2016-10-20 10:50:00.000000000,1476931800000000000,2710.0,2710.0,2710.0,2710.0,0,52,52
2016-10-20 10:55:00.000000000,1476932100000000000,2710.0,2710.0,2710.0,2710.0,0,52,52
2016-10-20 11:00:00.000000000,1476932400000000000,2710.0,2710.0,2710.0,2710.0,0,52,52
2016-10-20 11:05:00.000000000,1476932700000000000,2710.0,2710.0,2710.0,2710.0,0,52,52
2016-10-20 11:10:00.000000000,1476933000000000000,2710.0,2710.0,2710.0,2710.0,0,52,52
2016-10-20 11:15:00.000000000,1476933300000000000,2710.0,2710.0,2710.0,2710.0,0,52,52
2016-10-20 11:20:00.000000000,1476933600000000000,2710.0,2710.0,2710.0,2710.0,0,52,52
2016-10-20 11:25:00.000000000,1476933900000000000,2710.0,2710.0,2710.0,2710.0,0,52,52
2016-10-20 13:30:00.000000000,1476941400000000000,2710.0,2710.0,2710.0,2710.0,0,52,52
2016-10-20 13:35:00.000000000,1476941700000000000,2710.0,2710.0,2689.0,2689.0,2,52,52
2016-10-20 13:40:00.000000000,1476942000000000000,2689.0,2689.0,2689.0,2689.0,0,52,52
2016-10-20 13:45:00.000000000,1476942300000000000,2689.0,2689.0,2689.0,2689.0,0,52,52
2016-10-20 13:50:00.000000000,1476942600000000000,2689.0,2689.0,2689.0,2689.0,0,52,52
2016-10-20 13:55:00.000000000,1476942900000000000,2689.0,2689.0,2689.0,2689.0,0,52,52
2016-10-20 14:00:00.000000000,1476943200000000000,2689.0,2689.0,2689.0,2689.0,0,52,52
2016-10-20 14:05:00.000000000,1476943500000000000,2689.0,2689.0,2689.0,2689.0,0,52,52
2016-10-20 14:10:00.000000000,1476943800000000000,2689.0,2689.0,2689.0,2689.0,0,52,52
2016-10-20 14:15:00.000000000,1476944100000000000,2689.0,2689.0,2689.0,2689.0,0,52,52
2016-10-20 14:20:00.000000000,1476944400000000000,2689.0,2689.0,2689.0,2689.0,0,52,52
2016-10-20 14:25:00.000000000,1476944700000000000,2689.0,2689.0,2689.0,2689.0,0,52,52
2016-10-20 14:30:00.000000000,1476945000000000000,2689.0,2689.0,2689.0,2689.0,0,52,52
2016-10-20 14:35:00.000000000,1476945300000000000,2689.0,2689.0,2689.0,2689.0,0,52,52
2016-10-20 14:40:00.000000000,1476945600000000000,2689.0,2689.0,2689.0,2689.0,0,52,52
2016-10-20 14:45:00.000000000,1476945900000000000,2689.0,2689.0,2689.0,2689.0,0,52,52
2016-10-20 14:50:00.000000000,1476946200000000000,2689.0,2689.0,2689.0,2689.0,0,52,52
2016-10-20 14:55:00.000000000,1476946500000000000,2689.0,2689.0,2689.0,2689.0,0,52,52
2016-10-20 21:00:00.000000000,1476968400000000000,2691.0,2691.0,2691.0,2691.0,1,52,52
2016-10-20 21:05:00.000000000,1476968700000000000,2691.0,2691.0,2691.0,2691.0,0,52,52
2016-10-20 21:10:00.000000000,1476969000000000000,2691.0,2691.0,2691.0,2691.0,0,52,52
2016-10-20 21:15:00.000000000,1476969300000000000,2691.0,2719.0,2691.0,2719.0,1,52,52
2016-10-20 21:20:00.000000000,1476969600000000000,2719.0,2720.0,2719.0,2720.0,1,52,52
2016-10-20 21:25:00.000000000,1476969900000000000,2720.0,2720.0,2720.0,2720.0,0,52,52
2016-10-20 21:30:00.000000000,1476970200000000000,2720.0,2720.0,2710.0,2710.0,1,52,53
2016-10-20 21:35:00.000000000,1476970500000000000,2710.0,2710.0,2703.0,2703.0,6,53,50
2016-10-20 21:40:00.000000000,1476970800000000000,2703.0,2703.0,2703.0,2703.0,0,50,50
2016-10-20 21:45:00.000000000,1476971100000000000,2703.0,2703.0,2703.0,2703.0,4,50,50
2016-10-20 21:50:00.000000000,1476971400000000000,2703.0,2703.0,2703.0,2703.0,0,50,50
2016-10-20 21:55:00.000000000,1476971700000000000,2703.0,2703.0,2703.0,2703.0,0,50,50
2016-10-20 22:00:00.000000000,1476972000000000000,2703.0,2703.0,2703.0,2703.0,0,50,50
2016-10-20 22:05:00.000000000,1476972300000000000,2703.0,2703.0,2703.0,2703.0,0,50,50
2016-10-20 22:10:00.000000000,1476972600000000000,2703.0,2703.0,2703.0,2703.0,0,50,50
2016-10-20 22:15:00.000000000,1476972900000000000,2703.0,2703.0,2703.0,2703.0,0,50,50
2016-10-20 22:20:00.000000000,1476973200000000000,2703.0,2703.0,2703.0,2703.0,0,50,50
2016-10-20 22:25:00.000000000,1476973500000000000,2703.0,2703.0,2703.0,2703.0,0,50,50
2016-10-20 22:30:00.000000000,1476973800000000000,2703.0,2703.0,2703.0,2703.0,0,50,50
2016-10-20 22:35:00.000000000,1476974100000000000,2703.0,2703.0,2703.0,2703.0,0,50,50
2016-10-20 22:40:00.000000000,1476974400000000000,2703.0,2703.0,2703.0,2703.0,0,50,50
2016-10-20 22:45:00.000000000,1476974700000000000,2703.0,2703.0,2703.0,2703.0,0,50,50
2016-10-20 22:50:00.000000000,1476975000000000000,2703.0,2703.0,2703.0,2703.0,0,50,50
2016-10-20 22:55:00.000000000,1476975300000000000,2703.0,2703.0,2669.0,2669.0,1,50,50
2016-10-21 09:00:00.000000000,1477011600000000000,2669.0,2669.0,2669.0,2669.0,0,50,50
2016-10-21 09:05:00.000000000,1477011900000000000,2669.0,2669.0,2669.0,2669.0,0,50,50
2016-10-21 09:10:00.000000000,1477012200000000000,2669.0,2691.0,2669.0,2691.0,2,50,50
2016-10-21 09:15:00.000000000,1477012500000000000,2691.0,2691.0,2691.0,2691.0,0,50,50
2016-10-21 09:20:00.000000000,1477012800000000000,2691.0,2691.0,2668.0,2668.0,2,50,52
2016-10-21 09:25:00.000000000,1477013100000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 09:30:00.000000000,1477013400000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 09:35:00.000000000,1477013700000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 09:40:00.000000000,1477014000000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 09:45:00.000000000,1477014300000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 09:50:00.000000000,1477014600000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 09:55:00.000000000,1477014900000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 10:00:00.000000000,1477015200000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 10:05:00.000000000,1477015500000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 10:10:00.000000000,1477015800000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 10:30:00.000000000,1477017000000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 10:35:00.000000000,1477017300000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 10:40:00.000000000,1477017600000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 10:45:00.000000000,1477017900000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 10:50:00.000000000,1477018200000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 10:55:00.000000000,1477018500000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 11:00:00.000000000,1477018800000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 11:05:00.000000000,1477019100000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 11:10:00.000000000,1477019400000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 11:15:00.000000000,1477019700000000000,2668.0,2668.0,2668.0,2668.0,0,52,52
2016-10-21 11:20:00.000000000,1477020000000000000,2668.0,2668.0,2663.0,2663.0,1,52,53
2016-10-21 11:25:00.000000000,1477020300000000000,2663.0,2663.0,2663.0,2663.0,0,53,53
2016-10-21 13:30:00.000000000,1477027800000000000,2663.0,2663.0,2661.0,2661.0,3,53,56
2016-10-21 13:35:00.000000000,1477028100000000000,2661.0,2661.0,2661.0,2661.0,0,56,56
2016-10-21 13:40:00.000000000,1477028400000000000,2661.0,2676.0,2661.0,2676.0,1,56,56
2016-10-21 13:45:00.000000000,1477028700000000000,2676.0,2676.0,2676.0,2676.0,0,56,56
2016-10-21 13:50:00.000000000,1477029000000000000,2676.0,2676.0,2676.0,2676.0,0,56,56
2016-10-21 13:55:00.000000000,1477029300000000000,2676.0,2676.0,2676.0,2676.0,0,56,56
2016-10-21 14:00:00.000000000,1477029600000000000,2676.0,2676.0,2676.0,2676.0,0,56,56
2016-10-21 14:05:00.000000000,1477029900000000000,2676.0,2676.0,2676.0,2676.0,0,56,56
2016-10-21 14:10:00.000000000,1477030200000000000,2676.0,2676.0,2676.0,2676.0,0,56,56
2016-10-21 14:15:00.000000000,1477030500000000000,2676.0,2676.0,2676.0,2676.0,1,56,57
2016-10-21 14:20:00.000000000,1477030800000000000,2676.0,2676.0,2676.0,2676.0,0,57,57
2016-10-21 14:25:00.000000000,1477031100000000000,2676.0,2676.0,2676.0,2676.0,0,57,57
2016-10-21 14:30:00.000000000,1477031400000000000,2676.0,2676.0,2676.0,2676.0,0,57,57
2016-10-21 14:35:00.000000000,1477031700000000000,2676.0,2676.0,2676.0,2676.0,0,57,57
