datetime,datetime_nano,SHFE.hc2010.open,SHFE.hc2010.high,SHFE.hc2010.low,SHFE.hc2010.close,SHFE.hc2010.volume,SHFE.hc2010.open_oi,SHFE.hc2010.close_oi
2019-10-16 22:10:00.000000000,1571235000000000000,3084.0,3084.0,3076.0,3077.0,8,5315,5320
2019-10-16 22:15:00.000000000,1571235300000000000,3077.0,3077.0,3074.0,3074.0,4,5320,5323
2019-10-16 22:20:00.000000000,1571235600000000000,3074.0,3079.0,3074.0,3074.0,24,5323,5345
2019-10-16 22:25:00.000000000,1571235900000000000,3074.0,3076.0,3074.0,3076.0,7,5345,5347
2019-10-16 22:30:00.000000000,1571236200000000000,3076.0,3081.0,3076.0,3081.0,3,5347,5348
2019-10-16 22:35:00.000000000,1571236500000000000,3081.0,3081.0,3081.0,3081.0,0,5348,5348
2019-10-16 22:40:00.000000000,1571236800000000000,3081.0,3081.0,3078.0,3078.0,1,5348,5349
2019-10-16 22:45:00.000000000,1571237100000000000,3078.0,3078.0,3077.0,3077.0,3,5349,5352
2019-10-16 22:50:00.000000000,1571237400000000000,3077.0,3084.0,3077.0,3082.0,13,5352,5353
2019-10-16 22:55:00.000000000,1571237700000000000,3082.0,3086.0,3076.0,3076.0,18,5353,5363
2019-10-17 09:00:00.000000000,1571274000000000000,3076.0,3081.0,3076.0,3078.0,9,5363,5368
2019-10-17 09:05:00.000000000,1571274300000000000,3078.0,3078.0,3076.0,3076.0,49,5368,5382
2019-10-17 09:10:00.000000000,1571274600000000000,3076.0,3078.0,3075.0,3075.0,13,5382,5381
2019-10-17 09:15:00.000000000,1571274900000000000,3075.0,3078.0,3075.0,3075.0,15,5381,5382
2019-10-17 09:20:00.000000000,1571275200000000000,3075.0,3076.0,3075.0,3075.0,4,5382,5383
2019-10-17 09:25:00.000000000,1571275500000000000,3075.0,3081.0,3075.0,3081.0,31,5383,5391
2019-10-17 09:30:00.000000000,1571275800000000000,3081.0,3081.0,3080.0,3080.0,13,5391,5379
2019-10-17 09:35:00.000000000,1571276100000000000,3080.0,3082.0,3080.0,3080.0,45,5379,5376
2019-10-17 09:40:00.000000000,1571276400000000000,3080.0,3080.0,3075.0,3075.0,11,5376,5376
2019-10-17 09:45:00.000000000,1571276700000000000,3075.0,3081.0,3075.0,3081.0,3,5376,5375
2019-10-17 09:50:00.000000000,1571277000000000000,3081.0,3081.0,3081.0,3081.0,2,5375,5375
2019-10-17 09:55:00.000000000,1571277300000000000,3081.0,3089.0,3081.0,3087.0,28,5375,5378
2019-10-17 10:00:00.000000000,1571277600000000000,3087.0,3090.0,3084.0,3085.0,12,5378,5379
2019-10-17 10:05:00.000000000,1571277900000000000,3085.0,3085.0,3081.0,3084.0,23,5379,5385
2019-10-17 10:10:00.000000000,1571278200000000000,3084.0,3090.0,3083.0,3090.0,7,5385,5386
2019-10-17 10:30:00.000000000,1571279400000000000,3090.0,3090.0,3086.0,3090.0,22,5386,5390
2019-10-17 10:35:00.000000000,1571279700000000000,3090.0,3090.0,3084.0,3084.0,11,5390,5390
2019-10-17 10:40:00.000000000,1571280000000000000,3084.0,3084.0,3084.0,3084.0,7,5390,5390
2019-10-17 10:45:00.000000000,1571280300000000000,3084.0,3084.0,3083.0,3083.0,38,5390,5428
2019-10-17 10:50:00.000000000,1571280600000000000,3083.0,3084.0,3080.0,3081.0,11,5428,5425
2019-10-17 10:55:00.000000000,1571280900000000000,3081.0,3081.0,3081.0,3081.0,0,5425,5425
2019-10-17 11:00:00.000000000,1571281200000000000,3081.0,3081.0,3081.0,3081.0,0,5425,5425
2019-10-17 11:05:00.000000000,1571281500000000000,3081.0,3081.0,3080.0,3080.0,2,5425,5424
2019-10-17 11:10:00.000000000,1571281800000000000,3080.0,3081.0,3080.0,3081.0,2,5424,5424
2019-10-17 11:15:00.000000000,1571282100000000000,3081.0,3081.0,3081.0,3081.0,0,5424,5424
2019-10-17 11:20:00.000000000,1571282400000000000,3081.0,3081.0,3079.0,3079.0,2,5424,5425
2019-10-17 11:25:00.000000000,1571282700000000000,3079.0,3079.0,3078.0,3078.0,4,5425,5425
2019-10-17 13:30:00.000000000,1571290200000000000,3078.0,3085.0,3078.0,3085.0,65,5425,5426
2019-10-17 13:35:00.000000000,1571290500000000000,3085.0,3093.0,3083.0,3087.0,55,5426,5425
2019-10-17 13:40:00.000000000,1571290800000000000,3087.0,3087.0,3084.0,3086.0,4,5425,5424
2019-10-17 13:45:00.000000000,1571291100000000000,3086.0,3090.0,3079.0,3080.0,19,5424,5423
2019-10-17 13:50:00.000000000,1571291400000000000,3080.0,3081.0,3080.0,3081.0,2,5423,5424
2019-10-17 13:55:00.000000000,1571291700000000000,3081.0,3081.0,3079.0,3079.0,9,5424,5423
2019-10-17 14:00:00.000000000,1571292000000000000,3079.0,3079.0,3074.0,3074.0,30,5423,5423
2019-10-17 14:05:00.000000000,1571292300000000000,3074.0,3075.0,3074.0,3074.0,32,5423,5394
2019-10-17 14:10:00.000000000,1571292600000000000,3074.0,3079.0,3074.0,3079.0,12,5394,5401
2019-10-17 14:15:00.000000000,1571292900000000000,3079.0,3079.0,3075.0,3078.0,6,5401,5404
2019-10-17 14:20:00.000000000,1571293200000000000,3078.0,3079.0,3078.0,3079.0,5,5404,5408
2019-10-17 14:25:00.000000000,1571293500000000000,3079.0,3080.0,3078.0,3080.0,13,5408,5420
2019-10-17 14:30:00.000000000,1571293800000000000,3080.0,3080.0,3080.0,3080.0,0,5420,5420
2019-10-17 14:35:00.000000000,1571294100000000000,3080.0,3089.0,3080.0,3085.0,5,5420,5420
2019-10-17 14:40:00.000000000,1571294400000000000,3085.0,3088.0,3082.0,3088.0,6,5420,5422
2019-10-17 14:45:00.000000000,1571294700000000000,3088.0,3089.0,3087.0,3089.0,12,5422,5430
2019-10-17 14:50:00.000000000,1571295000000000000,3089.0,3096.0,3087.0,3093.0,47,5430,5467
2019-10-17 14:55:00.000000000,1571295300000000000,3093.0,3093.0,3090.0,3090.0,8,5467,5463
2019-10-17 21:00:00.000000000,1571317200000000000,3090.0,3101.0,3090.0,3095.0,260,5463,5670
2019-10-17 21:05:00.000000000,1571317500000000000,3095.0,3099.0,3095.0,3095.0,15,5670,5667
2019-10-17 21:10:00.000000000,1571317800000000000,3095.0,3098.0,3093.0,3097.0,8,5667,5666
2019-10-17 21:15:00.000000000,1571318100000000000,3097.0,3098.0,3096.0,3097.0,19,5666,5665
2019-10-17 21:20:00.000000000,1571318400000000000,3097.0,3101.0,3097.0,3097.0,19,5665,5670
2019-10-17 21:25:00.000000000,1571318700000000000,3097.0,3097.0,3095.0,3096.0,11,5670,5674
2019-10-17 21:30:00.000000000,1571319000000000000,3096.0,3096.0,3094.0,3094.0,4,5674,5675
2019-10-17 21:35:00.000000000,1571319300000000000,3094.0,3095.0,3094.0,3095.0,2,5675,5673
2019-10-17 21:40:00.000000000,1571319600000000000,3095.0,3096.0,3094.0,3096.0,311,5673,5956
2019-10-17 21:45:00.000000000,1571319900000000000,3096.0,3096.0,3096.0,3096.0,1,5956,5957
2019-10-17 21:50:00.000000000,1571320200000000000,3096.0,3097.0,3093.0,3097.0,3,5957,5958
2019-10-17 21:55:00.000000000,1571320500000000000,3097.0,3100.0,3097.0,3100.0,9,5958,5959
2019-10-17 22:00:00.000000000,1571320800000000000,3100.0,3100.0,3099.0,3099.0,5,5959,5964
2019-10-17 22:05:00.000000000,1571321100000000000,3099.0,3099.0,3097.0,3097.0,5,5964,5966
2019-10-17 22:10:00.000000000,1571321400000000000,3097.0,3097.0,3095.0,3095.0,14,5966,5969
2019-10-17 22:15:00.000000000,1571321700000000000,3095.0,3095.0,3093.0,3093.0,2,5969,5971
2019-10-17 22:20:00.000000000,1571322000000000000,3093.0,3093.0,3093.0,3093.0,0,5971,5971
2019-10-17 22:25:00.000000000,1571322300000000000,3093.0,3095.0,3093.0,3095.0,2,5971,5970
2019-10-17 22:30:00.000000000,1571322600000000000,3095.0,3095.0,3095.0,3095.0,0,5970,5970
2019-10-17 22:35:00.000000000,1571322900000000000,3095.0,3095.0,3094.0,3094.0,3,5970,5970
2019-10-17 22:40:00.000000000,1571323200000000000,3094.0,3094.0,3090.0,3090.0,9,5970,5974
2019-10-17 22:45:00.000000000,1571323500000000000,3090.0,3094.0,3090.0,3090.0,36,5974,5998
2019-10-17 22:50:00.000000000,1571323800000000000,3090.0,3090.0,3088.0,3088.0,7,5998,5999
2019-10-17 22:55:00.000000000,1571324100000000000,3088.0,3088.0,3086.0,3086.0,2,5999,5999
2019-10-18 09:00:00.000000000,1571360400000000000,3091.0,3091.0,3082.0,3084.0,43,5999,6022
2019-10-18 09:05:00.000000000,1571360700000000000,3084.0,3087.0,3084.0,3085.0,49,6022,6056
2019-10-18 09:10:00.000000000,1571361000000000000,3085.0,3088.0,3085.0,3085.0,9,6056,6060
2019-10-18 09:15:00.000000000,1571361300000000000,3085.0,3087.0,3082.0,3082.0,35,6060,6074
2019-10-18 09:20:00.000000000,1571361600000000000,3082.0,3085.0,3081.0,3081.0,9,6074,6079
2019-10-18 09:25:00.000000000,1571361900000000000,3081.0,3086.0,3080.0,3080.0,116,6079,6195
2019-10-18 09:30:00.000000000,1571362200000000000,3080.0,3083.0,3080.0,3083.0,4,6195,6196
2019-10-18 09:35:00.000000000,1571362500000000000,3083.0,3083.0,3081.0,3081.0,3,6196,6196
2019-10-18 09:40:00.000000000,1571362800000000000,3081.0,3083.0,3080.0,3083.0,51,6196,6241
2019-10-18 09:45:00.000000000,1571363100000000000,3083.0,3084.0,3081.0,3082.0,15,6241,6247
2019-10-18 09:50:00.000000000,1571363400000000000,3082.0,3082.0,3082.0,3082.0,6,6247,6253
2019-10-18 09:55:00.000000000,1571363700000000000,3082.0,3087.0,3080.0,3080.0,70,6253,6298
2019-10-18 10:00:00.000000000,1571364000000000000,3080.0,3080.0,3080.0,3080.0,1,6298,6298
2019-10-18 10:05:00.000000000,1571364300000000000,3080.0,3080.0,3077.0,3077.0,26,6298,6284
2019-10-18 10:10:00.000000000,1571364600000000000,3077.0,3079.0,3076.0,3076.0,5,6284,6286
2019-10-18 10:30:00.000000000,1571365800000000000,3076.0,3079.0,3075.0,3077.0,85,6286,6309
2019-10-18 10:35:00.000000000,1571366100000000000,3077.0,3077.0,3075.0,3075.0,40,6309,6339
2019-10-18 10:40:00.000000000,1571366400000000000,3075.0,3075.0,3071.0,3071.0,27,6339,6366
2019-10-18 10:45:00.000000000,1571366700000000000,3071.0,3072.0,3070.0,3070.0,23,6366,6379
2019-10-18 10:50:00.000000000,1571367000000000000,3070.0,3074.0,3070.0,3073.0,61,6379,6395
2019-10-18 10:55:00.000000000,1571367300000000000,3073.0,3073.0,3071.0,3072.0,7,6395,6402
2019-10-18 11:00:00.000000000,1571367600000000000,3072.0,3072.0,3070.0,3070.0,70,6402,6454
2019-10-18 11:05:00.000000000,1571367900000000000,3070.0,3070.0,3067.0,3070.0,18,6454,6456
2019-10-18 11:10:00.000000000,1571368200000000000,3070.0,3072.0,3069.0,3072.0,10,6456,6455
2019-10-18 11:15:00.000000000,1571368500000000000,3072.0,3072.0,3070.0,3070.0,4,6455,6456
2019-10-18 11:20:00.000000000,1571368800000000000,3070.0,3070.0,3067.0,3067.0,3,6456,6458
2019-10-18 11:25:00.000000000,1571369100000000000,3067.0,3067.0,3066.0,3066.0,20,6458,6476
2019-10-18 13:30:00.000000000,1571376600000000000,3066.0,3070.0,3066.0,3070.0,34,6476,6508
2019-10-18 13:35:00.000000000,1571376900000000000,3070.0,3070.0,3070.0,3070.0,1,6508,6509
2019-10-18 13:40:00.000000000,1571377200000000000,3070.0,3070.0,3070.0,3070.0,0,6509,6509
2019-10-18 13:45:00.000000000,1571377500000000000,3070.0,3070.0,3065.0,3065.0,14,6509,6511
2019-10-18 13:50:00.000000000,1571377800000000000,3065.0,3065.0,3061.0,3062.0,16,6511,6524
2019-10-18 13:55:00.000000000,1571378100000000000,3062.0,3062.0,3062.0,3062.0,7,6524,6529
2019-10-18 14:00:00.000000000,1571378400000000000,3062.0,3062.0,3062.0,3062.0,2,6529,6531
2019-10-18 14:05:00.000000000,1571378700000000000,3062.0,3066.0,3062.0,3064.0,10,6531,6540
2019-10-18 14:10:00.000000000,1571379000000000000,3064.0,3073.0,3063.0,3070.0,120,6540,6646
2019-10-18 14:15:00.000000000,1571379300000000000,3070.0,3071.0,3069.0,3070.0,3,6646,6647
2019-10-18 14:20:00.000000000,1571379600000000000,3070.0,3079.0,3070.0,3079.0,76,6647,6693
2019-10-18 14:25:00.000000000,1571379900000000000,3079.0,3089.0,3076.0,3089.0,106,6693,6673
2019-10-18 14:30:00.000000000,1571380200000000000,3089.0,3089.0,3078.0,3078.0,8,6673,6673
2019-10-18 14:35:00.000000000,1571380500000000000,3078.0,3083.0,3077.0,3077.0,6,6673,6673
2019-10-18 14:40:00.000000000,1571380800000000000,3077.0,3083.0,3077.0,3077.0,114,6673,6732
2019-10-18 14:45:00.000000000,1571381100000000000,3077.0,3082.0,3076.0,3082.0,15,6732,6739
2019-10-18 14:50:00.000000000,1571381400000000000,3082.0,3082.0,3080.0,3080.0,1,6739,6739
2019-10-18 14:55:00.000000000,1571381700000000000,3080.0,3088.0,3080.0,3088.0,10,6739,6742
2019-10-18 21:00:00.000000000,1571403600000000000,3100.0,3100.0,3083.0,3086.0,324,6742,7031
2019-10-18 21:05:00.000000000,1571403900000000000,3086.0,3088.0,3080.0,3080.0,31,7031,7028
2019-10-18 21:10:00.000000000,1571404200000000000,3080.0,3082.0,3080.0,3081.0,38,7028,7031
2019-10-18 21:15:00.000000000,1571404500000000000,3081.0,3087.0,3081.0,3085.0,8,7031,7029
2019-10-18 21:20:00.000000000,1571404800000000000,3085.0,3086.0,3085.0,3086.0,4,7029,7028
2019-10-18 21:25:00.000000000,1571405100000000000,3086.0,3089.0,3084.0,3089.0,22,7028,7029
2019-10-18 21:30:00.000000000,1571405400000000000,3089.0,3089.0,3086.0,3086.0,2,7029,7030
2019-10-18 21:35:00.000000000,1571405700000000000,3086.0,3086.0,3085.0,3085.0,3,7030,7032
2019-10-18 21:40:00.000000000,1571406000000000000,3085.0,3092.0,3085.0,3092.0,26,7032,7045
2019-10-18 21:45:00.000000000,1571406300000000000,3092.0,3094.0,3089.0,3094.0,21,7045,7058
2019-10-18 21:50:00.000000000,1571406600000000000,3094.0,3094.0,3094.0,3094.0,1,7058,7059
2019-10-18 21:55:00.000000000,1571406900000000000,3094.0,3095.0,3090.0,3091.0,12,7059,7066
2019-10-18 22:00:00.000000000,1571407200000000000,3091.0,3095.0,3084.0,3091.0,12,7066,7071
2019-10-18 22:05:00.000000000,1571407500000000000,3091.0,3091.0,3090.0,3090.0,2,7071,7070
2019-10-18 22:10:00.000000000,1571407800000000000,3090.0,3090.0,3090.0,3090.0,0,7070,7070
2019-10-18 22:15:00.000000000,1571408100000000000,3090.0,3090.0,3090.0,3090.0,0,7070,7070
2019-10-18 22:20:00.000000000,1571408400000000000,3090.0,3090.0,3086.0,3086.0,9,7070,7076
2019-10-18 22:25:00.000000000,1571408700000000000,3086.0,3090.0,3085.0,3085.0,16,7076,7070
2019-10-18 22:30:00.000000000,1571409000000000000,3085.0,3086.0,3083.0,3083.0,28,7070,7069
2019-10-18 22:35:00.000000000,1571409300000000000,3083.0,3084.0,3083.0,3084.0,26,7069,7071
2019-10-18 22:40:00.000000000,1571409600000000000,3084.0,3086.0,3083.0,3086.0,8,7071,7070
2019-10-18 22:45:00.000000000,1571409900000000000,3086.0,3087.0,3085.0,3085.0,2,7070,7070
2019-10-18 22:50:00.000000000,1571410200000000000,3085.0,3085.0,3085.0,3085.0,1,7070,7070
2019-10-18 22:55:00.000000000,1571410500000000000,3085.0,3091.0,3085.0,3085.0,14,7070,7069
2019-10-21 09:00:00.000000000,1571619600000000000,3085.0,3094.0,3081.0,3089.0,28,7069,7069
2019-10-21 09:05:00.000000000,1571619900000000000,3089.0,3089.0,3085.0,3086.0,11,7069,7067
2019-10-21 09:10:00.000000000,1571620200000000000,3086.0,3088.0,3080.0,3080.0,50,7067,7098
2019-10-21 09:15:00.000000000,1571620500000000000,3080.0,3080.0,3072.0,3072.0,31,7098,7105
2019-10-21 09:20:00.000000000,1571620800000000000,3072.0,3073.0,3070.0,3070.0,32,7105,7130
2019-10-21 09:25:00.000000000,1571621100000000000,3070.0,3078.0,3070.0,3074.0,20,7130,7139
2019-10-21 09:30:00.000000000,1571621400000000000,3074.0,3078.0,3070.0,3074.0,49,7139,7165
2019-10-21 09:35:00.000000000,1571621700000000000,3074.0,3079.0,3073.0,3076.0,110,7165,7258
2019-10-21 09:40:00.000000000,1571622000000000000,3076.0,3078.0,3073.0,3074.0,10,7258,7261
2019-10-21 09:45:00.000000000,1571622300000000000,3074.0,3078.0,3074.0,3074.0,23,7261,7275
2019-10-21 09:50:00.000000000,1571622600000000000,3074.0,3074.0,3071.0,3072.0,52,7275,7293
2019-10-21 09:55:00.000000000,1571622900000000000,3072.0,3074.0,3072.0,3072.0,53,7293,7337
2019-10-21 10:00:00.000000000,1571623200000000000,3072.0,3074.0,3072.0,3074.0,4,7337,7341
2019-10-21 10:05:00.000000000,1571623500000000000,3074.0,3074.0,3074.0,3074.0,10,7341,7351
2019-10-21 10:10:00.000000000,1571623800000000000,3074.0,3074.0,3072.0,3072.0,4,7351,7348
2019-10-21 10:30:00.000000000,1571625000000000000,3072.0,3072.0,3072.0,3072.0,7,7348,7344
2019-10-21 10:35:00.000000000,1571625300000000000,3072.0,3076.0,3072.0,3075.0,11,7344,7344
2019-10-21 10:40:00.000000000,1571625600000000000,3075.0,3080.0,3075.0,3080.0,4,7344,7340
2019-10-21 10:45:00.000000000,1571625900000000000,3080.0,3080.0,3073.0,3073.0,14,7340,7352
2019-10-21 10:50:00.000000000,1571626200000000000,3073.0,3074.0,3073.0,3074.0,10,7352,7352
2019-10-21 10:55:00.000000000,1571626500000000000,3074.0,3077.0,3074.0,3074.0,3,7352,7352
2019-10-21 11:00:00.000000000,1571626800000000000,3074.0,3075.0,3072.0,3072.0,7,7352,7350
2019-10-21 11:05:00.000000000,1571627100000000000,3072.0,3072.0,3072.0,3072.0,0,7350,7350
2019-10-21 11:10:00.000000000,1571627400000000000,3072.0,3075.0,3070.0,3070.0,137,7350,7468
2019-10-21 11:15:00.000000000,1571627700000000000,3070.0,3076.0,3070.0,3076.0,12,7468,7472
2019-10-21 11:20:00.000000000,1571628000000000000,3076.0,3076.0,3076.0,3076.0,0,7472,7472
2019-10-21 11:25:00.000000000,1571628300000000000,3076.0,3076.0,3076.0,3076.0,0,7472,7472
2019-10-21 13:30:00.000000000,1571635800000000000,3076.0,3076.0,3070.0,3074.0,18,7472,7488
2019-10-21 13:35:00.000000000,1571636100000000000,3074.0,3074.0,3071.0,3071.0,2,7488,7490
