datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2021-10-15 22:45:00.000000000,1634309100000000000,5337.0,5360.0,5337.0,5360.0,1,92,92
2021-10-15 22:50:00.000000000,1634309400000000000,5360.0,5360.0,5331.0,5331.0,2,92,92
2021-10-15 22:55:00.000000000,1634309700000000000,5331.0,5331.0,5329.0,5329.0,1,92,92
2021-10-18 09:00:00.000000000,1634518800000000000,5329.0,5329.0,5329.0,5329.0,1,92,92
2021-10-18 09:05:00.000000000,1634519100000000000,5329.0,5329.0,5283.0,5303.0,15,92,94
2021-10-18 09:10:00.000000000,1634519400000000000,5303.0,5395.0,5303.0,5320.0,6,94,94
2021-10-18 09:15:00.000000000,1634519700000000000,5320.0,5320.0,5320.0,5320.0,0,94,94
2021-10-18 09:20:00.000000000,1634520000000000000,5320.0,5320.0,5280.0,5295.0,11,94,101
2021-10-18 09:25:00.000000000,1634520300000000000,5295.0,5295.0,5271.0,5271.0,5,101,100
2021-10-18 09:30:00.000000000,1634520600000000000,5271.0,5271.0,5271.0,5271.0,1,100,101
2021-10-18 09:35:00.000000000,1634520900000000000,5271.0,5271.0,5271.0,5271.0,0,101,101
2021-10-18 09:40:00.000000000,1634521200000000000,5271.0,5271.0,5270.0,5270.0,1,101,102
2021-10-18 09:45:00.000000000,1634521500000000000,5270.0,5270.0,5260.0,5260.0,3,102,103
2021-10-18 09:50:00.000000000,1634521800000000000,5260.0,5263.0,5260.0,5263.0,2,103,102
2021-10-18 09:55:00.000000000,1634522100000000000,5263.0,5304.0,5263.0,5304.0,2,102,102
2021-10-18 10:00:00.000000000,1634522400000000000,5304.0,5315.0,5304.0,5315.0,2,102,102
2021-10-18 10:05:00.000000000,1634522700000000000,5315.0,5315.0,5315.0,5315.0,0,102,102
2021-10-18 10:10:00.000000000,1634523000000000000,5315.0,5315.0,5315.0,5315.0,0,102,102
2021-10-18 10:30:00.000000000,1634524200000000000,5315.0,5366.0,5315.0,5365.0,8,102,99
2021-10-18 10:35:00.000000000,1634524500000000000,5365.0,5365.0,5342.0,5342.0,10,99,102
2021-10-18 10:40:00.000000000,1634524800000000000,5342.0,5342.0,5340.0,5342.0,40,102,112
2021-10-18 10:45:00.000000000,1634525100000000000,5342.0,5366.0,5342.0,5366.0,11,112,116
2021-10-18 10:50:00.000000000,1634525400000000000,5366.0,5368.0,5366.0,5368.0,3,116,119
2021-10-18 10:55:00.000000000,1634525700000000000,5368.0,5377.0,5368.0,5377.0,1,119,119
2021-10-18 11:00:00.000000000,1634526000000000000,5377.0,5383.0,5370.0,5370.0,2,119,120
2021-10-18 11:05:00.000000000,1634526300000000000,5370.0,5378.0,5368.0,5368.0,4,120,119
2021-10-18 11:10:00.000000000,1634526600000000000,5368.0,5387.0,5368.0,5387.0,3,119,119
2021-10-18 11:15:00.000000000,1634526900000000000,5387.0,5388.0,5385.0,5385.0,2,119,120
2021-10-18 11:20:00.000000000,1634527200000000000,5385.0,5388.0,5385.0,5388.0,7,120,127
2021-10-18 11:25:00.000000000,1634527500000000000,5388.0,5388.0,5388.0,5388.0,1,127,127
2021-10-18 13:30:00.000000000,1634535000000000000,5388.0,5388.0,5377.0,5377.0,2,127,127
2021-10-18 13:35:00.000000000,1634535300000000000,5377.0,5380.0,5372.0,5372.0,6,127,130
2021-10-18 13:40:00.000000000,1634535600000000000,5372.0,5379.0,5372.0,5377.0,11,130,132
2021-10-18 13:45:00.000000000,1634535900000000000,5377.0,5377.0,5368.0,5368.0,17,132,141
2021-10-18 13:50:00.000000000,1634536200000000000,5368.0,5368.0,5352.0,5352.0,14,141,154
2021-10-18 13:55:00.000000000,1634536500000000000,5352.0,5352.0,5347.0,5347.0,6,154,158
2021-10-18 14:00:00.000000000,1634536800000000000,5347.0,5347.0,5340.0,5341.0,8,158,163
2021-10-18 14:05:00.000000000,1634537100000000000,5341.0,5368.0,5340.0,5368.0,10,163,171
2021-10-18 14:10:00.000000000,1634537400000000000,5368.0,5368.0,5340.0,5340.0,5,171,175
2021-10-18 14:15:00.000000000,1634537700000000000,5340.0,5341.0,5340.0,5340.0,12,175,182
2021-10-18 14:20:00.000000000,1634538000000000000,5340.0,5340.0,5324.0,5334.0,3,182,181
2021-10-18 14:25:00.000000000,1634538300000000000,5334.0,5334.0,5334.0,5334.0,0,181,181
2021-10-18 14:30:00.000000000,1634538600000000000,5334.0,5334.0,5330.0,5330.0,3,181,180
2021-10-18 14:35:00.000000000,1634538900000000000,5330.0,5330.0,5330.0,5330.0,8,180,182
2021-10-18 14:40:00.000000000,1634539200000000000,5330.0,5346.0,5330.0,5346.0,1,182,181
2021-10-18 14:45:00.000000000,1634539500000000000,5346.0,5346.0,5336.0,5344.0,2,181,182
2021-10-18 14:50:00.000000000,1634539800000000000,5344.0,5344.0,5344.0,5344.0,0,182,182
2021-10-18 14:55:00.000000000,1634540100000000000,5344.0,5359.0,5344.0,5359.0,1,182,183
2021-10-18 21:00:00.000000000,1634562000000000000,5324.0,5340.0,5324.0,5340.0,4,183,184
2021-10-18 21:05:00.000000000,1634562300000000000,5340.0,5340.0,5330.0,5335.0,13,184,192
2021-10-18 21:10:00.000000000,1634562600000000000,5335.0,5340.0,5332.0,5340.0,2,192,192
2021-10-18 21:15:00.000000000,1634562900000000000,5340.0,5343.0,5335.0,5343.0,2,192,193
2021-10-18 21:20:00.000000000,1634563200000000000,5343.0,5343.0,5336.0,5336.0,1,193,193
2021-10-18 21:25:00.000000000,1634563500000000000,5336.0,5336.0,5330.0,5330.0,5,193,194
2021-10-18 21:30:00.000000000,1634563800000000000,5330.0,5333.0,5330.0,5333.0,14,194,200
2021-10-18 21:35:00.000000000,1634564100000000000,5333.0,5333.0,5325.0,5325.0,2,200,202
2021-10-18 21:40:00.000000000,1634564400000000000,5325.0,5325.0,5315.0,5317.0,3,202,200
2021-10-18 21:45:00.000000000,1634564700000000000,5317.0,5317.0,5288.0,5293.0,16,200,199
2021-10-18 21:50:00.000000000,1634565000000000000,5293.0,5318.0,5291.0,5318.0,10,199,196
2021-10-18 21:55:00.000000000,1634565300000000000,5318.0,5320.0,5318.0,5320.0,1,196,196
2021-10-18 22:00:00.000000000,1634565600000000000,5320.0,5320.0,5315.0,5315.0,1,196,195
2021-10-18 22:05:00.000000000,1634565900000000000,5315.0,5320.0,5315.0,5320.0,7,195,193
2021-10-18 22:10:00.000000000,1634566200000000000,5320.0,5327.0,5320.0,5323.0,5,193,193
2021-10-18 22:15:00.000000000,1634566500000000000,5323.0,5323.0,5323.0,5323.0,0,193,193
2021-10-18 22:20:00.000000000,1634566800000000000,5323.0,5323.0,5323.0,5323.0,0,193,193
2021-10-18 22:25:00.000000000,1634567100000000000,5323.0,5331.0,5323.0,5325.0,3,193,195
2021-10-18 22:30:00.000000000,1634567400000000000,5325.0,5325.0,5313.0,5313.0,4,195,195
2021-10-18 22:35:00.000000000,1634567700000000000,5313.0,5321.0,5313.0,5321.0,2,195,195
2021-10-18 22:40:00.000000000,1634568000000000000,5321.0,5321.0,5321.0,5321.0,0,195,195
2021-10-18 22:45:00.000000000,1634568300000000000,5321.0,5321.0,5314.0,5315.0,5,195,191
2021-10-18 22:50:00.000000000,1634568600000000000,5315.0,5315.0,5315.0,5315.0,0,191,191
2021-10-18 22:55:00.000000000,1634568900000000000,5315.0,5315.0,5315.0,5315.0,0,191,191
2021-10-19 09:00:00.000000000,1634605200000000000,5315.0,5315.0,5304.0,5304.0,1,191,192
2021-10-19 09:05:00.000000000,1634605500000000000,5304.0,5321.0,5304.0,5321.0,1,192,192
2021-10-19 09:10:00.000000000,1634605800000000000,5321.0,5321.0,5296.0,5296.0,3,192,195
2021-10-19 09:15:00.000000000,1634606100000000000,5296.0,5296.0,5296.0,5296.0,0,195,195
2021-10-19 09:20:00.000000000,1634606400000000000,5296.0,5339.0,5296.0,5314.0,3,195,196
2021-10-19 09:25:00.000000000,1634606700000000000,5314.0,5346.0,5314.0,5346.0,2,196,195
2021-10-19 09:30:00.000000000,1634607000000000000,5346.0,5346.0,5317.0,5319.0,2,195,195
2021-10-19 09:35:00.000000000,1634607300000000000,5319.0,5319.0,5319.0,5319.0,0,195,195
2021-10-19 09:40:00.000000000,1634607600000000000,5319.0,5319.0,5319.0,5319.0,0,195,195
2021-10-19 09:45:00.000000000,1634607900000000000,5319.0,5336.0,5319.0,5336.0,1,195,194
2021-10-19 09:50:00.000000000,1634608200000000000,5336.0,5336.0,5336.0,5336.0,0,194,194
2021-10-19 09:55:00.000000000,1634608500000000000,5336.0,5340.0,5336.0,5340.0,5,194,197
2021-10-19 10:00:00.000000000,1634608800000000000,5340.0,5340.0,5340.0,5340.0,5,197,199
2021-10-19 10:05:00.000000000,1634609100000000000,5340.0,5340.0,5340.0,5340.0,0,199,199
2021-10-19 10:10:00.000000000,1634609400000000000,5340.0,5340.0,5340.0,5340.0,0,199,199
2021-10-19 10:30:00.000000000,1634610600000000000,5340.0,5350.0,5340.0,5350.0,25,199,222
2021-10-19 10:35:00.000000000,1634610900000000000,5350.0,5350.0,5344.0,5344.0,1,222,221
2021-10-19 10:40:00.000000000,1634611200000000000,5344.0,5354.0,5344.0,5354.0,1,221,221
2021-10-19 10:45:00.000000000,1634611500000000000,5354.0,5360.0,5354.0,5359.0,6,221,217
2021-10-19 10:50:00.000000000,1634611800000000000,5359.0,5360.0,5359.0,5360.0,1,217,216
2021-10-19 10:55:00.000000000,1634612100000000000,5360.0,5360.0,5341.0,5341.0,2,216,215
2021-10-19 11:00:00.000000000,1634612400000000000,5341.0,5341.0,5341.0,5341.0,0,215,215
2021-10-19 11:05:00.000000000,1634612700000000000,5341.0,5341.0,5318.0,5331.0,3,215,214
2021-10-19 11:10:00.000000000,1634613000000000000,5331.0,5331.0,5331.0,5331.0,0,214,214
2021-10-19 11:15:00.000000000,1634613300000000000,5331.0,5331.0,5331.0,5331.0,0,214,214
2021-10-19 11:20:00.000000000,1634613600000000000,5331.0,5331.0,5331.0,5331.0,0,214,214
2021-10-19 11:25:00.000000000,1634613900000000000,5331.0,5351.0,5331.0,5351.0,1,214,214
2021-10-19 13:30:00.000000000,1634621400000000000,5351.0,5360.0,5351.0,5360.0,15,214,223
2021-10-19 13:35:00.000000000,1634621700000000000,5360.0,5360.0,5360.0,5360.0,0,223,223
2021-10-19 13:40:00.000000000,1634622000000000000,5360.0,5362.0,5360.0,5362.0,6,223,217
2021-10-19 13:45:00.000000000,1634622300000000000,5362.0,5377.0,5362.0,5377.0,1,217,217
2021-10-19 13:50:00.000000000,1634622600000000000,5377.0,5377.0,5377.0,5377.0,0,217,217
2021-10-19 13:55:00.000000000,1634622900000000000,5377.0,5377.0,5377.0,5377.0,0,217,217
2021-10-19 14:00:00.000000000,1634623200000000000,5377.0,5377.0,5377.0,5377.0,0,217,217
2021-10-19 14:05:00.000000000,1634623500000000000,5377.0,5377.0,5377.0,5377.0,0,217,217
2021-10-19 14:10:00.000000000,1634623800000000000,5377.0,5377.0,5377.0,5377.0,0,217,217
2021-10-19 14:15:00.000000000,1634624100000000000,5377.0,5380.0,5377.0,5380.0,3,217,219
2021-10-19 14:20:00.000000000,1634624400000000000,5380.0,5380.0,5380.0,5380.0,5,219,224
2021-10-19 14:25:00.000000000,1634624700000000000,5380.0,5391.0,5380.0,5391.0,4,224,227
2021-10-19 14:30:00.000000000,1634625000000000000,5391.0,5395.0,5391.0,5395.0,1,227,226
2021-10-19 14:35:00.000000000,1634625300000000000,5395.0,5395.0,5395.0,5395.0,0,226,226
2021-10-19 14:40:00.000000000,1634625600000000000,5395.0,5395.0,5395.0,5395.0,0,226,226
2021-10-19 14:45:00.000000000,1634625900000000000,5395.0,5397.0,5395.0,5397.0,2,226,226
2021-10-19 14:50:00.000000000,1634626200000000000,5397.0,5397.0,5360.0,5360.0,6,226,223
2021-10-19 14:55:00.000000000,1634626500000000000,5360.0,5367.0,5345.0,5367.0,3,223,222
2021-10-19 21:00:00.000000000,1634648400000000000,5353.0,5363.0,5341.0,5360.0,12,222,229
2021-10-19 21:05:00.000000000,1634648700000000000,5360.0,5360.0,5360.0,5360.0,0,229,229
2021-10-19 21:10:00.000000000,1634649000000000000,5360.0,5360.0,5331.0,5333.0,3,229,229
2021-10-19 21:15:00.000000000,1634649300000000000,5333.0,5333.0,5313.0,5313.0,3,229,228
2021-10-19 21:20:00.000000000,1634649600000000000,5313.0,5313.0,5267.0,5279.0,17,228,235
2021-10-19 21:25:00.000000000,1634649900000000000,5279.0,5339.0,5279.0,5339.0,7,235,233
2021-10-19 21:30:00.000000000,1634650200000000000,5339.0,5339.0,5324.0,5324.0,2,233,233
2021-10-19 21:35:00.000000000,1634650500000000000,5324.0,5324.0,5313.0,5313.0,6,233,227
2021-10-19 21:40:00.000000000,1634650800000000000,5313.0,5313.0,5313.0,5313.0,2,227,225
2021-10-19 21:45:00.000000000,1634651100000000000,5313.0,5313.0,5290.0,5290.0,2,225,226
2021-10-19 21:50:00.000000000,1634651400000000000,5290.0,5290.0,5290.0,5290.0,0,226,226
2021-10-19 21:55:00.000000000,1634651700000000000,5290.0,5290.0,5290.0,5290.0,0,226,226
2021-10-19 22:00:00.000000000,1634652000000000000,5290.0,5301.0,5290.0,5301.0,1,226,225
2021-10-19 22:05:00.000000000,1634652300000000000,5301.0,5314.0,5300.0,5312.0,15,225,229
2021-10-19 22:10:00.000000000,1634652600000000000,5312.0,5312.0,5288.0,5294.0,2,229,229
2021-10-19 22:15:00.000000000,1634652900000000000,5294.0,5294.0,5294.0,5294.0,0,229,229
2021-10-19 22:20:00.000000000,1634653200000000000,5294.0,5296.0,5294.0,5296.0,1,229,228
2021-10-19 22:25:00.000000000,1634653500000000000,5296.0,5296.0,5281.0,5281.0,4,228,229
2021-10-19 22:30:00.000000000,1634653800000000000,5281.0,5281.0,5247.0,5247.0,26,229,234
2021-10-19 22:35:00.000000000,1634654100000000000,5247.0,5247.0,5234.0,5234.0,22,234,237
2021-10-19 22:40:00.000000000,1634654400000000000,5234.0,5242.0,5234.0,5240.0,4,237,235
2021-10-19 22:45:00.000000000,1634654700000000000,5240.0,5273.0,5240.0,5261.0,10,235,237
2021-10-19 22:50:00.000000000,1634655000000000000,5261.0,5276.0,5261.0,5276.0,2,237,237
2021-10-19 22:55:00.000000000,1634655300000000000,5276.0,5276.0,5271.0,5272.0,2,237,237
2021-10-20 09:00:00.000000000,1634691600000000000,5272.0,5272.0,5233.0,5269.0,17,237,242
2021-10-20 09:05:00.000000000,1634691900000000000,5269.0,5285.0,5265.0,5285.0,4,242,244
2021-10-20 09:10:00.000000000,1634692200000000000,5285.0,5285.0,5250.0,5250.0,6,244,247
2021-10-20 09:15:00.000000000,1634692500000000000,5250.0,5257.0,5241.0,5241.0,16,247,251
2021-10-20 09:20:00.000000000,1634692800000000000,5241.0,5241.0,5241.0,5241.0,0,251,251
2021-10-20 09:25:00.000000000,1634693100000000000,5241.0,5241.0,5241.0,5241.0,0,251,251
2021-10-20 09:30:00.000000000,1634693400000000000,5241.0,5256.0,5241.0,5256.0,1,251,252
2021-10-20 09:35:00.000000000,1634693700000000000,5256.0,5256.0,5238.0,5238.0,12,252,257
2021-10-20 09:40:00.000000000,1634694000000000000,5238.0,5240.0,5230.0,5231.0,5,257,261
2021-10-20 09:45:00.000000000,1634694300000000000,5231.0,5241.0,5231.0,5241.0,2,261,263
2021-10-20 09:50:00.000000000,1634694600000000000,5241.0,5241.0,5236.0,5236.0,1,263,264
2021-10-20 09:55:00.000000000,1634694900000000000,5236.0,5236.0,5236.0,5236.0,0,264,264
2021-10-20 10:00:00.000000000,1634695200000000000,5236.0,5236.0,5230.0,5230.0,1,264,265
2021-10-20 10:05:00.000000000,1634695500000000000,5230.0,5230.0,5230.0,5230.0,0,265,265
2021-10-20 10:10:00.000000000,1634695800000000000,5230.0,5255.0,5230.0,5255.0,16,265,277
2021-10-20 10:30:00.000000000,1634697000000000000,5255.0,5255.0,5255.0,5255.0,0,277,277
2021-10-20 10:35:00.000000000,1634697300000000000,5255.0,5255.0,5255.0,5255.0,1,277,277
2021-10-20 10:40:00.000000000,1634697600000000000,5255.0,5255.0,5230.0,5230.0,1,277,278
2021-10-20 10:45:00.000000000,1634697900000000000,5230.0,5230.0,5229.0,5229.0,1,278,279
2021-10-20 10:50:00.000000000,1634698200000000000,5229.0,5235.0,5228.0,5235.0,503,279,780
2021-10-20 10:55:00.000000000,1634698500000000000,5235.0,5235.0,5229.0,5229.0,3,780,783
2021-10-20 11:00:00.000000000,1634698800000000000,5229.0,5240.0,5229.0,5240.0,1,783,782
2021-10-20 11:05:00.000000000,1634699100000000000,5240.0,5240.0,5240.0,5240.0,0,782,782
2021-10-20 11:10:00.000000000,1634699400000000000,5240.0,5240.0,5240.0,5240.0,0,782,782
2021-10-20 11:15:00.000000000,1634699700000000000,5240.0,5270.0,5240.0,5270.0,2,782,784
2021-10-20 11:20:00.000000000,1634700000000000000,5270.0,5270.0,5265.0,5270.0,1017,784,1793
2021-10-20 11:25:00.000000000,1634700300000000000,5270.0,5280.0,5270.0,5280.0,2,1793,1791
2021-10-20 13:30:00.000000000,1634707800000000000,5280.0,5280.0,5280.0,5280.0,0,1791,1791
2021-10-20 13:35:00.000000000,1634708100000000000,5280.0,5280.0,5280.0,5280.0,1,1791,1792
2021-10-20 13:40:00.000000000,1634708400000000000,5280.0,5287.0,5280.0,5287.0,1,1792,1791
2021-10-20 13:45:00.000000000,1634708700000000000,5287.0,5287.0,5287.0,5287.0,0,1791,1791
2021-10-20 13:50:00.000000000,1634709000000000000,5287.0,5287.0,5266.0,5266.0,1,1791,1791
2021-10-20 13:55:00.000000000,1634709300000000000,5266.0,5293.0,5266.0,5274.0,6,1791,1795
2021-10-20 14:00:00.000000000,1634709600000000000,5274.0,5274.0,5255.0,5267.0,1001,1795,2793
2021-10-20 14:05:00.000000000,1634709900000000000,5267.0,5267.0,5250.0,5250.0,2,2793,2793
2021-10-20 14:10:00.000000000,1634710200000000000,5250.0,5250.0,5250.0,5250.0,0,2793,2793
2021-10-20 14:15:00.000000000,1634710500000000000,5250.0,5257.0,5230.0,5257.0,4,2793,2795
2021-10-20 14:20:00.000000000,1634710800000000000,5257.0,5257.0,5257.0,5257.0,0,2795,2795
2021-10-20 14:25:00.000000000,1634711100000000000,5257.0,5257.0,5250.0,5250.0,1000,2795,3795
2021-10-20 14:30:00.000000000,1634711400000000000,5250.0,5250.0,5230.0,5230.0,1,3795,3795
2021-10-20 14:35:00.000000000,1634711700000000000,5230.0,5235.0,5230.0,5235.0,3,3795,3795
2021-10-20 14:40:00.000000000,1634712000000000000,5235.0,5235.0,5235.0,5235.0,0,3795,3795
2021-10-20 14:45:00.000000000,1634712300000000000,5235.0,5235.0,5226.0,5226.0,12,3795,3796
2021-10-20 14:50:00.000000000,1634712600000000000,5226.0,5226.0,5220.0,5220.0,3,3796,3799
2021-10-20 14:55:00.000000000,1634712900000000000,5220.0,5220.0,5220.0,5220.0,0,3799,3799
2021-10-20 21:00:00.000000000,1634734800000000000,5151.0,5195.0,5151.0,5184.0,19,3799,3798
2021-10-20 21:05:00.000000000,1634735100000000000,5184.0,5189.0,5166.0,5175.0,19,3798,3813
2021-10-20 21:10:00.000000000,1634735400000000000,5175.0,5210.0,5175.0,5209.0,9,3813,3813
2021-10-20 21:15:00.000000000,1634735700000000000,5209.0,5218.0,5205.0,5218.0,5,3813,3813
2021-10-20 21:20:00.000000000,1634736000000000000,5218.0,5235.0,5215.0,5219.0,7,3813,3813
2021-10-20 21:25:00.000000000,1634736300000000000,5219.0,5224.0,5219.0,5224.0,2,3813,3813
2021-10-20 21:30:00.000000000,1634736600000000000,5224.0,5229.0,5224.0,5229.0,2,3813,3813
2021-10-20 21:35:00.000000000,1634736900000000000,5229.0,5260.0,5229.0,5260.0,19,3813,3817
2021-10-20 21:40:00.000000000,1634737200000000000,5260.0,5260.0,5224.0,5224.0,9,3817,3812
2021-10-20 21:45:00.000000000,1634737500000000000,5224.0,5249.0,5224.0,5243.0,6,3812,3814
2021-10-20 21:50:00.000000000,1634737800000000000,5243.0,5249.0,5243.0,5249.0,2,3814,3814
2021-10-20 21:55:00.000000000,1634738100000000000,5249.0,5253.0,5244.0,5253.0,3,3814,3813
2021-10-20 22:00:00.000000000,1634738400000000000,5253.0,5253.0,5253.0,5253.0,0,3813,3813
2021-10-20 22:05:00.000000000,1634738700000000000,5253.0,5253.0,5252.0,5252.0,1,3813,3813
2021-10-20 22:10:00.000000000,1634739000000000000,5252.0,5255.0,5252.0,5255.0,4,3813,3810
2021-10-20 22:15:00.000000000,1634739300000000000,5255.0,5255.0,5255.0,5255.0,0,3810,3810
2021-10-20 22:20:00.000000000,1634739600000000000,5255.0,5255.0,5254.0,5254.0,13,3810,3816
2021-10-20 22:25:00.000000000,1634739900000000000,5254.0,5254.0,5254.0,5254.0,0,3816,3816
2021-10-20 22:30:00.000000000,1634740200000000000,5254.0,5254.0,5254.0,5254.0,0,3816,3816
2021-10-20 22:35:00.000000000,1634740500000000000,5254.0,5256.0,5254.0,5256.0,4,3816,3819
2021-10-20 22:40:00.000000000,1634740800000000000,5256.0,5256.0,5254.0,5254.0,41,3819,3848
2021-10-20 22:45:00.000000000,1634741100000000000,5254.0,5254.0,5247.0,5247.0,2,3848,3849
2021-10-20 22:50:00.000000000,1634741400000000000,5247.0,5247.0,5240.0,5240.0,2,3849,3851
2021-10-20 22:55:00.000000000,1634741700000000000,5240.0,5240.0,5231.0,5231.0,1,3851,3851
2021-10-21 09:00:00.000000000,1634778000000000000,5259.0,5280.0,5259.0,5280.0,12,3851,3841
2021-10-21 09:05:00.000000000,1634778300000000000,5280.0,5289.0,5280.0,5289.0,8,3841,3840
2021-10-21 09:10:00.000000000,1634778600000000000,5289.0,5289.0,5269.0,5269.0,2,3840,3842
2021-10-21 09:15:00.000000000,1634778900000000000,5269.0,5278.0,5269.0,5278.0,1,3842,3842
2021-10-21 09:20:00.000000000,1634779200000000000,5278.0,5280.0,5276.0,5280.0,2,3842,3843
2021-10-21 09:25:00.000000000,1634779500000000000,5280.0,5280.0,5276.0,5276.0,2,3843,3845
2021-10-21 09:30:00.000000000,1634779800000000000,5276.0,5282.0,5267.0,5267.0,2,3845,3844
2021-10-21 09:35:00.000000000,1634780100000000000,5267.0,5267.0,5267.0,5267.0,0,3844,3844
2021-10-21 09:40:00.000000000,1634780400000000000,5267.0,5267.0,5267.0,5267.0,0,3844,3844
2021-10-21 09:45:00.000000000,1634780700000000000,5267.0,5267.0,5267.0,5267.0,0,3844,3844
2021-10-21 09:50:00.000000000,1634781000000000000,5267.0,5267.0,5267.0,5267.0,0,3844,3844
2021-10-21 09:55:00.000000000,1634781300000000000,5267.0,5267.0,5267.0,5267.0,0,3844,3844
2021-10-21 10:00:00.000000000,1634781600000000000,5267.0,5275.0,5262.0,5262.0,1501,3844,5345
2021-10-21 10:05:00.000000000,1634781900000000000,5262.0,5262.0,5262.0,5262.0,0,5345,5345
2021-10-21 10:10:00.000000000,1634782200000000000,5262.0,5262.0,5235.0,5253.0,2,5345,5345
2021-10-21 10:30:00.000000000,1634783400000000000,5253.0,5253.0,5230.0,5230.0,4,5345,5343
2021-10-21 10:35:00.000000000,1634783700000000000,5230.0,5235.0,5230.0,5235.0,1006,5343,6344
2021-10-21 10:40:00.000000000,1634784000000000000,5235.0,5235.0,5230.0,5230.0,2,6344,6345
2021-10-21 10:45:00.000000000,1634784300000000000,5230.0,5230.0,5230.0,5230.0,0,6345,6345
2021-10-21 10:50:00.000000000,1634784600000000000,5230.0,5230.0,5220.0,5220.0,3,6345,6348
2021-10-21 10:55:00.000000000,1634784900000000000,5220.0,5235.0,5220.0,5235.0,2,6348,6349
2021-10-21 11:00:00.000000000,1634785200000000000,5235.0,5250.0,5235.0,5250.0,1,6349,6349
2021-10-21 11:05:00.000000000,1634785500000000000,5250.0,5260.0,5236.0,5236.0,6,6349,6349
2021-10-21 11:10:00.000000000,1634785800000000000,5236.0,5236.0,5236.0,5236.0,0,6349,6349
2021-10-21 11:15:00.000000000,1634786100000000000,5236.0,5260.0,5236.0,5260.0,4,6349,6352
2021-10-21 11:20:00.000000000,1634786400000000000,5260.0,5260.0,5260.0,5260.0,0,6352,6352
2021-10-21 11:25:00.000000000,1634786700000000000,5260.0,5260.0,5260.0,5260.0,1,6352,6353
2021-10-21 13:30:00.000000000,1634794200000000000,5260.0,5260.0,5201.0,5239.0,10,6353,6356
2021-10-21 13:35:00.000000000,1634794500000000000,5239.0,5239.0,5200.0,5202.0,12,6356,6360
2021-10-21 13:40:00.000000000,1634794800000000000,5202.0,5202.0,5190.0,5190.0,1,6360,6361
2021-10-21 13:45:00.000000000,1634795100000000000,5190.0,5190.0,5190.0,5190.0,0,6361,6361
2021-10-21 13:50:00.000000000,1634795400000000000,5190.0,5202.0,5173.0,5173.0,12,6361,6369
2021-10-21 13:55:00.000000000,1634795700000000000,5173.0,5173.0,5132.0,5132.0,12,6369,6367
2021-10-21 14:00:00.000000000,1634796000000000000,5132.0,5165.0,5130.0,5130.0,7,6367,6370
2021-10-21 14:05:00.000000000,1634796300000000000,5130.0,5135.0,5120.0,5120.0,14,6370,6382
2021-10-21 14:10:00.000000000,1634796600000000000,5120.0,5396.0,5112.0,5162.0,65,6382,6410
