datetime,datetime_nano,SHFE.hc1810.open,SHFE.hc1810.high,SHFE.hc1810.low,SHFE.hc1810.close,SHFE.hc1810.volume,SHFE.hc1810.open_oi,SHFE.hc1810.close_oi
2017-10-17 10:45:00.000000000,1508208300000000000,3697.0,3697.0,3691.0,3691.0,4,483,487
2017-10-17 10:50:00.000000000,1508208600000000000,3691.0,3691.0,3687.0,3687.0,3,487,490
2017-10-17 10:55:00.000000000,1508208900000000000,3687.0,3698.0,3687.0,3698.0,2,490,492
2017-10-17 11:00:00.000000000,1508209200000000000,3698.0,3701.0,3687.0,3701.0,43,492,519
2017-10-17 11:05:00.000000000,1508209500000000000,3701.0,3702.0,3688.0,3702.0,30,519,541
2017-10-17 11:10:00.000000000,1508209800000000000,3702.0,3706.0,3702.0,3706.0,45,541,572
2017-10-17 11:15:00.000000000,1508210100000000000,3706.0,3706.0,3704.0,3704.0,1,572,572
2017-10-17 11:20:00.000000000,1508210400000000000,3704.0,3706.0,3704.0,3706.0,4,572,574
2017-10-17 11:25:00.000000000,1508210700000000000,3706.0,3707.0,3702.0,3706.0,6,574,576
2017-10-17 13:30:00.000000000,1508218200000000000,3707.0,3707.0,3702.0,3707.0,18,576,589
2017-10-17 13:35:00.000000000,1508218500000000000,3707.0,3713.0,3705.0,3705.0,68,589,650
2017-10-17 13:40:00.000000000,1508218800000000000,3705.0,3708.0,3705.0,3706.0,89,650,734
2017-10-17 13:45:00.000000000,1508219100000000000,3706.0,3710.0,3705.0,3710.0,40,734,767
2017-10-17 13:50:00.000000000,1508219400000000000,3710.0,3710.0,3705.0,3705.0,9,767,769
2017-10-17 13:55:00.000000000,1508219700000000000,3705.0,3705.0,3700.0,3700.0,21,769,778
2017-10-17 14:00:00.000000000,1508220000000000000,3700.0,3701.0,3692.0,3692.0,38,778,803
2017-10-17 14:05:00.000000000,1508220300000000000,3692.0,3703.0,3681.0,3681.0,16,803,815
2017-10-17 14:10:00.000000000,1508220600000000000,3681.0,3681.0,3678.0,3680.0,11,815,824
2017-10-17 14:15:00.000000000,1508220900000000000,3680.0,3680.0,3680.0,3680.0,3,824,827
2017-10-17 14:20:00.000000000,1508221200000000000,3680.0,3687.0,3680.0,3687.0,1,827,827
2017-10-17 14:25:00.000000000,1508221500000000000,3687.0,3687.0,3687.0,3687.0,0,827,827
2017-10-17 14:30:00.000000000,1508221800000000000,3687.0,3687.0,3672.0,3677.0,11,827,829
2017-10-17 14:35:00.000000000,1508222100000000000,3677.0,3690.0,3677.0,3690.0,10,829,835
2017-10-17 14:40:00.000000000,1508222400000000000,3690.0,3700.0,3686.0,3700.0,14,835,841
2017-10-17 14:45:00.000000000,1508222700000000000,3700.0,3700.0,3692.0,3692.0,8,841,846
2017-10-17 14:50:00.000000000,1508223000000000000,3692.0,3693.0,3679.0,3687.0,8,846,845
2017-10-17 14:55:00.000000000,1508223300000000000,3687.0,3688.0,3678.0,3688.0,10,845,853
2017-10-17 21:00:00.000000000,1508245200000000000,3718.0,3718.0,3674.0,3690.0,10,853,856
2017-10-17 21:05:00.000000000,1508245500000000000,3690.0,3690.0,3677.0,3678.0,24,856,870
2017-10-17 21:10:00.000000000,1508245800000000000,3678.0,3690.0,3678.0,3690.0,6,870,870
2017-10-17 21:15:00.000000000,1508246100000000000,3690.0,3745.0,3690.0,3694.0,27,870,879
2017-10-17 21:20:00.000000000,1508246400000000000,3694.0,3703.0,3694.0,3702.0,12,879,889
2017-10-17 21:25:00.000000000,1508246700000000000,3702.0,3702.0,3702.0,3702.0,0,889,889
2017-10-17 21:30:00.000000000,1508247000000000000,3702.0,3702.0,3695.0,3695.0,8,889,889
2017-10-17 21:35:00.000000000,1508247300000000000,3695.0,3695.0,3690.0,3690.0,21,889,890
2017-10-17 21:40:00.000000000,1508247600000000000,3690.0,3690.0,3690.0,3690.0,1,890,890
2017-10-17 21:45:00.000000000,1508247900000000000,3690.0,3690.0,3690.0,3690.0,0,890,890
2017-10-17 21:50:00.000000000,1508248200000000000,3690.0,3694.0,3690.0,3694.0,2,890,890
2017-10-17 21:55:00.000000000,1508248500000000000,3694.0,3694.0,3683.0,3683.0,14,890,889
2017-10-17 22:00:00.000000000,1508248800000000000,3683.0,3690.0,3683.0,3689.0,2,889,888
2017-10-17 22:05:00.000000000,1508249100000000000,3689.0,3689.0,3689.0,3689.0,0,888,888
2017-10-17 22:10:00.000000000,1508249400000000000,3689.0,3690.0,3689.0,3689.0,2,888,889
2017-10-17 22:15:00.000000000,1508249700000000000,3689.0,3701.0,3689.0,3701.0,4,889,887
2017-10-17 22:20:00.000000000,1508250000000000000,3701.0,3701.0,3694.0,3701.0,3,887,887
2017-10-17 22:25:00.000000000,1508250300000000000,3701.0,3701.0,3677.0,3677.0,11,887,890
2017-10-17 22:30:00.000000000,1508250600000000000,3677.0,3677.0,3656.0,3656.0,46,890,889
2017-10-17 22:35:00.000000000,1508250900000000000,3656.0,3660.0,3656.0,3660.0,2,889,889
2017-10-17 22:40:00.000000000,1508251200000000000,3660.0,3660.0,3660.0,3660.0,0,889,889
2017-10-17 22:45:00.000000000,1508251500000000000,3660.0,3660.0,3660.0,3660.0,0,889,889
2017-10-17 22:50:00.000000000,1508251800000000000,3660.0,3661.0,3656.0,3656.0,18,889,886
2017-10-17 22:55:00.000000000,1508252100000000000,3656.0,3678.0,3656.0,3677.0,3,886,886
2017-10-18 09:00:00.000000000,1508288400000000000,3679.0,3693.0,3679.0,3682.0,5,886,886
2017-10-18 09:05:00.000000000,1508288700000000000,3682.0,3691.0,3682.0,3691.0,2,886,886
2017-10-18 09:10:00.000000000,1508289000000000000,3691.0,3691.0,3690.0,3690.0,9,886,887
2017-10-18 09:15:00.000000000,1508289300000000000,3690.0,3690.0,3690.0,3690.0,0,887,887
2017-10-18 09:20:00.000000000,1508289600000000000,3690.0,3700.0,3690.0,3700.0,7,887,884
2017-10-18 09:25:00.000000000,1508289900000000000,3700.0,3700.0,3700.0,3700.0,1,884,883
2017-10-18 09:30:00.000000000,1508290200000000000,3700.0,3700.0,3698.0,3698.0,1,883,883
2017-10-18 09:35:00.000000000,1508290500000000000,3698.0,3698.0,3687.0,3690.0,7,883,883
2017-10-18 09:40:00.000000000,1508290800000000000,3690.0,3695.0,3690.0,3695.0,3,883,882
2017-10-18 09:45:00.000000000,1508291100000000000,3695.0,3696.0,3689.0,3689.0,2,882,880
2017-10-18 09:50:00.000000000,1508291400000000000,3689.0,3696.0,3689.0,3691.0,24,880,882
2017-10-18 09:55:00.000000000,1508291700000000000,3691.0,3692.0,3691.0,3692.0,5,882,885
2017-10-18 10:00:00.000000000,1508292000000000000,3692.0,3695.0,3692.0,3695.0,3,885,885
2017-10-18 10:05:00.000000000,1508292300000000000,3695.0,3701.0,3689.0,3701.0,5,885,881
2017-10-18 10:10:00.000000000,1508292600000000000,3701.0,3703.0,3700.0,3700.0,14,881,882
2017-10-18 10:30:00.000000000,1508293800000000000,3700.0,3700.0,3700.0,3700.0,3,882,885
2017-10-18 10:35:00.000000000,1508294100000000000,3700.0,3705.0,3700.0,3701.0,7,885,882
2017-10-18 10:40:00.000000000,1508294400000000000,3701.0,3701.0,3701.0,3701.0,0,882,882
2017-10-18 10:45:00.000000000,1508294700000000000,3701.0,3704.0,3689.0,3689.0,8,882,883
2017-10-18 10:50:00.000000000,1508295000000000000,3689.0,3689.0,3686.0,3686.0,2,883,883
2017-10-18 10:55:00.000000000,1508295300000000000,3686.0,3690.0,3686.0,3690.0,1,883,882
2017-10-18 11:00:00.000000000,1508295600000000000,3690.0,3690.0,3690.0,3690.0,0,882,882
2017-10-18 11:05:00.000000000,1508295900000000000,3690.0,3690.0,3690.0,3690.0,0,882,882
2017-10-18 11:10:00.000000000,1508296200000000000,3690.0,3691.0,3688.0,3688.0,2,882,882
2017-10-18 11:15:00.000000000,1508296500000000000,3688.0,3688.0,3688.0,3688.0,0,882,882
2017-10-18 11:20:00.000000000,1508296800000000000,3688.0,3695.0,3687.0,3687.0,3,882,884
2017-10-18 11:25:00.000000000,1508297100000000000,3687.0,3687.0,3686.0,3686.0,4,884,888
2017-10-18 13:30:00.000000000,1508304600000000000,3686.0,3695.0,3685.0,3693.0,9,888,895
2017-10-18 13:35:00.000000000,1508304900000000000,3693.0,3693.0,3683.0,3683.0,2,895,896
2017-10-18 13:40:00.000000000,1508305200000000000,3683.0,3692.0,3681.0,3681.0,6,896,897
2017-10-18 13:45:00.000000000,1508305500000000000,3681.0,3691.0,3677.0,3691.0,10,897,900
2017-10-18 13:50:00.000000000,1508305800000000000,3691.0,3691.0,3681.0,3681.0,5,900,904
2017-10-18 13:55:00.000000000,1508306100000000000,3681.0,3681.0,3674.0,3674.0,1,904,905
2017-10-18 14:00:00.000000000,1508306400000000000,3674.0,3674.0,3674.0,3674.0,1,905,906
2017-10-18 14:05:00.000000000,1508306700000000000,3674.0,3685.0,3674.0,3685.0,1,906,905
2017-10-18 14:10:00.000000000,1508307000000000000,3685.0,3685.0,3679.0,3679.0,2,905,906
2017-10-18 14:15:00.000000000,1508307300000000000,3679.0,3679.0,3679.0,3679.0,0,906,906
2017-10-18 14:20:00.000000000,1508307600000000000,3679.0,3686.0,3679.0,3682.0,2,906,906
2017-10-18 14:25:00.000000000,1508307900000000000,3682.0,3697.0,3682.0,3697.0,2,906,904
2017-10-18 14:30:00.000000000,1508308200000000000,3697.0,3697.0,3683.0,3683.0,1,904,903
2017-10-18 14:35:00.000000000,1508308500000000000,3683.0,3683.0,3681.0,3681.0,1,903,902
2017-10-18 14:40:00.000000000,1508308800000000000,3681.0,3688.0,3680.0,3688.0,2,902,903
2017-10-18 14:45:00.000000000,1508309100000000000,3688.0,3688.0,3688.0,3688.0,2,903,902
2017-10-18 14:50:00.000000000,1508309400000000000,3688.0,3688.0,3678.0,3678.0,2,902,902
2017-10-18 14:55:00.000000000,1508309700000000000,3678.0,3678.0,3674.0,3674.0,5,902,905
2017-10-18 21:00:00.000000000,1508331600000000000,3652.0,3652.0,3652.0,3652.0,1,905,906
2017-10-18 21:05:00.000000000,1508331900000000000,3652.0,3664.0,3650.0,3664.0,7,906,911
2017-10-18 21:10:00.000000000,1508332200000000000,3664.0,3664.0,3655.0,3656.0,10,911,911
2017-10-18 21:15:00.000000000,1508332500000000000,3656.0,3691.0,3656.0,3682.0,48,911,943
2017-10-18 21:20:00.000000000,1508332800000000000,3682.0,3699.0,3682.0,3690.0,106,943,1007
2017-10-18 21:25:00.000000000,1508333100000000000,3690.0,3691.0,3670.0,3670.0,45,1007,999
2017-10-18 21:30:00.000000000,1508333400000000000,3670.0,3671.0,3670.0,3671.0,6,999,999
2017-10-18 21:35:00.000000000,1508333700000000000,3671.0,3673.0,3667.0,3673.0,4,999,998
2017-10-18 21:40:00.000000000,1508334000000000000,3673.0,3673.0,3667.0,3670.0,3,998,996
2017-10-18 21:45:00.000000000,1508334300000000000,3670.0,3670.0,3670.0,3670.0,0,996,996
2017-10-18 21:50:00.000000000,1508334600000000000,3670.0,3670.0,3670.0,3670.0,1,996,995
2017-10-18 21:55:00.000000000,1508334900000000000,3670.0,3670.0,3670.0,3670.0,0,995,995
2017-10-18 22:00:00.000000000,1508335200000000000,3670.0,3670.0,3666.0,3666.0,7,995,995
2017-10-18 22:05:00.000000000,1508335500000000000,3666.0,3666.0,3666.0,3666.0,0,995,995
2017-10-18 22:10:00.000000000,1508335800000000000,3666.0,3667.0,3666.0,3667.0,3,995,997
2017-10-18 22:15:00.000000000,1508336100000000000,3667.0,3669.0,3661.0,3669.0,22,997,1005
2017-10-18 22:20:00.000000000,1508336400000000000,3669.0,3671.0,3663.0,3664.0,4,1005,1005
2017-10-18 22:25:00.000000000,1508336700000000000,3664.0,3669.0,3661.0,3661.0,9,1005,1005
2017-10-18 22:30:00.000000000,1508337000000000000,3661.0,3661.0,3657.0,3658.0,3,1005,1005
2017-10-18 22:35:00.000000000,1508337300000000000,3658.0,3668.0,3658.0,3668.0,6,1005,1002
2017-10-18 22:40:00.000000000,1508337600000000000,3668.0,3668.0,3655.0,3655.0,9,1002,1003
2017-10-18 22:45:00.000000000,1508337900000000000,3655.0,3655.0,3646.0,3646.0,8,1003,1003
2017-10-18 22:50:00.000000000,1508338200000000000,3646.0,3653.0,3646.0,3652.0,3,1003,1001
2017-10-18 22:55:00.000000000,1508338500000000000,3652.0,3654.0,3645.0,3645.0,23,1001,1013
2017-10-19 09:00:00.000000000,1508374800000000000,3645.0,3645.0,3640.0,3640.0,29,1013,996
2017-10-19 09:05:00.000000000,1508375100000000000,3640.0,3648.0,3640.0,3646.0,20,996,986
2017-10-19 09:10:00.000000000,1508375400000000000,3646.0,3646.0,3640.0,3640.0,11,986,979
2017-10-19 09:15:00.000000000,1508375700000000000,3640.0,3644.0,3631.0,3639.0,11,979,976
2017-10-19 09:20:00.000000000,1508376000000000000,3639.0,3639.0,3630.0,3630.0,20,976,974
2017-10-19 09:25:00.000000000,1508376300000000000,3630.0,3630.0,3622.0,3622.0,7,974,977
2017-10-19 09:30:00.000000000,1508376600000000000,3622.0,3622.0,3620.0,3620.0,6,977,982
2017-10-19 09:35:00.000000000,1508376900000000000,3620.0,3622.0,3608.0,3608.0,7,982,986
2017-10-19 09:40:00.000000000,1508377200000000000,3608.0,3608.0,3608.0,3608.0,3,986,989
2017-10-19 09:45:00.000000000,1508377500000000000,3608.0,3608.0,3608.0,3608.0,0,989,989
2017-10-19 09:50:00.000000000,1508377800000000000,3608.0,3614.0,3607.0,3607.0,3,989,990
2017-10-19 09:55:00.000000000,1508378100000000000,3607.0,3607.0,3607.0,3607.0,1,990,989
2017-10-19 10:00:00.000000000,1508378400000000000,3607.0,3607.0,3601.0,3601.0,14,989,987
2017-10-19 10:05:00.000000000,1508378700000000000,3601.0,3601.0,3598.0,3598.0,20,987,987
2017-10-19 10:10:00.000000000,1508379000000000000,3598.0,3600.0,3598.0,3600.0,1,987,987
2017-10-19 10:30:00.000000000,1508380200000000000,3600.0,3600.0,3600.0,3600.0,0,987,987
2017-10-19 10:35:00.000000000,1508380500000000000,3600.0,3605.0,3600.0,3605.0,1,987,987
2017-10-19 10:40:00.000000000,1508380800000000000,3605.0,3605.0,3599.0,3599.0,1,987,988
2017-10-19 10:45:00.000000000,1508381100000000000,3599.0,3599.0,3599.0,3599.0,0,988,988
2017-10-19 10:50:00.000000000,1508381400000000000,3599.0,3599.0,3599.0,3599.0,0,988,988
2017-10-19 10:55:00.000000000,1508381700000000000,3599.0,3605.0,3599.0,3605.0,1,988,988
2017-10-19 11:00:00.000000000,1508382000000000000,3605.0,3605.0,3605.0,3605.0,0,988,988
2017-10-19 11:05:00.000000000,1508382300000000000,3605.0,3605.0,3605.0,3605.0,0,988,988
2017-10-19 11:10:00.000000000,1508382600000000000,3605.0,3605.0,3605.0,3605.0,0,988,988
2017-10-19 11:15:00.000000000,1508382900000000000,3605.0,3615.0,3605.0,3615.0,1,988,988
2017-10-19 11:20:00.000000000,1508383200000000000,3615.0,3615.0,3615.0,3615.0,0,988,988
2017-10-19 11:25:00.000000000,1508383500000000000,3615.0,3620.0,3614.0,3620.0,13,988,999
2017-10-19 13:30:00.000000000,1508391000000000000,3620.0,3634.0,3618.0,3634.0,5,999,997
2017-10-19 13:35:00.000000000,1508391300000000000,3634.0,3634.0,3621.0,3621.0,4,997,997
2017-10-19 13:40:00.000000000,1508391600000000000,3621.0,3634.0,3621.0,3634.0,3,997,994
2017-10-19 13:45:00.000000000,1508391900000000000,3634.0,3634.0,3617.0,3617.0,6,994,994
2017-10-19 13:50:00.000000000,1508392200000000000,3617.0,3629.0,3617.0,3629.0,3,994,991
2017-10-19 13:55:00.000000000,1508392500000000000,3629.0,3629.0,3629.0,3629.0,0,991,991
2017-10-19 14:00:00.000000000,1508392800000000000,3629.0,3629.0,3610.0,3615.0,14,991,982
2017-10-19 14:05:00.000000000,1508393100000000000,3615.0,3616.0,3613.0,3616.0,9,982,980
2017-10-19 14:10:00.000000000,1508393400000000000,3616.0,3616.0,3613.0,3613.0,5,980,975
2017-10-19 14:15:00.000000000,1508393700000000000,3613.0,3626.0,3613.0,3622.0,14,975,963
2017-10-19 14:20:00.000000000,1508394000000000000,3622.0,3622.0,3610.0,3613.0,31,963,958
2017-10-19 14:25:00.000000000,1508394300000000000,3613.0,3614.0,3595.0,3601.0,26,958,949
2017-10-19 14:30:00.000000000,1508394600000000000,3601.0,3604.0,3599.0,3600.0,6,949,945
2017-10-19 14:35:00.000000000,1508394900000000000,3600.0,3611.0,3589.0,3600.0,22,945,943
2017-10-19 14:40:00.000000000,1508395200000000000,3600.0,3600.0,3590.0,3599.0,6,943,943
2017-10-19 14:45:00.000000000,1508395500000000000,3599.0,3599.0,3598.0,3598.0,3,943,945
2017-10-19 14:50:00.000000000,1508395800000000000,3598.0,3600.0,3598.0,3600.0,1,945,945
2017-10-19 14:55:00.000000000,1508396100000000000,3600.0,3606.0,3598.0,3605.0,7,945,948
2017-10-19 21:00:00.000000000,1508418000000000000,3600.0,3624.0,3600.0,3624.0,12,948,957
2017-10-19 21:05:00.000000000,1508418300000000000,3624.0,3624.0,3610.0,3619.0,11,957,960
2017-10-19 21:10:00.000000000,1508418600000000000,3619.0,3619.0,3586.0,3602.0,16,960,961
2017-10-19 21:15:00.000000000,1508418900000000000,3602.0,3602.0,3596.0,3596.0,6,961,960
2017-10-19 21:20:00.000000000,1508419200000000000,3596.0,3596.0,3590.0,3590.0,3,960,961
2017-10-19 21:25:00.000000000,1508419500000000000,3590.0,3590.0,3588.0,3588.0,7,961,967
2017-10-19 21:30:00.000000000,1508419800000000000,3588.0,3598.0,3588.0,3598.0,3,967,968
2017-10-19 21:35:00.000000000,1508420100000000000,3598.0,3598.0,3598.0,3598.0,0,968,968
2017-10-19 21:40:00.000000000,1508420400000000000,3598.0,3598.0,3598.0,3598.0,0,968,968
2017-10-19 21:45:00.000000000,1508420700000000000,3598.0,3598.0,3589.0,3589.0,2,968,969
2017-10-19 21:50:00.000000000,1508421000000000000,3589.0,3598.0,3589.0,3598.0,1,969,970
2017-10-19 21:55:00.000000000,1508421300000000000,3598.0,3600.0,3598.0,3600.0,6,970,973
2017-10-19 22:00:00.000000000,1508421600000000000,3600.0,3603.0,3600.0,3603.0,1,973,974
2017-10-19 22:05:00.000000000,1508421900000000000,3603.0,3605.0,3603.0,3605.0,3,974,973
2017-10-19 22:10:00.000000000,1508422200000000000,3605.0,3607.0,3605.0,3607.0,3,973,976
2017-10-19 22:15:00.000000000,1508422500000000000,3607.0,3607.0,3603.0,3603.0,7,976,980
2017-10-19 22:20:00.000000000,1508422800000000000,3603.0,3610.0,3603.0,3610.0,1,980,981
2017-10-19 22:25:00.000000000,1508423100000000000,3610.0,3617.0,3610.0,3617.0,1,981,981
2017-10-19 22:30:00.000000000,1508423400000000000,3617.0,3618.0,3611.0,3611.0,2,981,983
2017-10-19 22:35:00.000000000,1508423700000000000,3611.0,3611.0,3611.0,3611.0,0,983,983
2017-10-19 22:40:00.000000000,1508424000000000000,3611.0,3620.0,3611.0,3620.0,6,983,982
2017-10-19 22:45:00.000000000,1508424300000000000,3620.0,3620.0,3618.0,3618.0,1,982,982
2017-10-19 22:50:00.000000000,1508424600000000000,3618.0,3624.0,3618.0,3624.0,1,982,982
2017-10-19 22:55:00.000000000,1508424900000000000,3624.0,3633.0,3624.0,3625.0,3,982,983
2017-10-20 09:00:00.000000000,1508461200000000000,3625.0,3638.0,3625.0,3638.0,4,983,982
2017-10-20 09:05:00.000000000,1508461500000000000,3638.0,3638.0,3622.0,3623.0,11,982,977
2017-10-20 09:10:00.000000000,1508461800000000000,3623.0,3623.0,3623.0,3623.0,0,977,977
2017-10-20 09:15:00.000000000,1508462100000000000,3623.0,3629.0,3620.0,3629.0,4,977,977
2017-10-20 09:20:00.000000000,1508462400000000000,3629.0,3629.0,3629.0,3629.0,4,977,978
2017-10-20 09:25:00.000000000,1508462700000000000,3629.0,3629.0,3623.0,3623.0,1,978,978
2017-10-20 09:30:00.000000000,1508463000000000000,3623.0,3635.0,3623.0,3635.0,2,978,978
2017-10-20 09:35:00.000000000,1508463300000000000,3635.0,3635.0,3633.0,3633.0,3,978,979
2017-10-20 09:40:00.000000000,1508463600000000000,3633.0,3633.0,3622.0,3622.0,7,979,977
2017-10-20 09:45:00.000000000,1508463900000000000,3622.0,3625.0,3622.0,3625.0,5,977,976
2017-10-20 09:50:00.000000000,1508464200000000000,3625.0,3639.0,3625.0,3639.0,10,976,980
2017-10-20 09:55:00.000000000,1508464500000000000,3639.0,3641.0,3639.0,3641.0,7,980,982
2017-10-20 10:00:00.000000000,1508464800000000000,3641.0,3642.0,3641.0,3642.0,1,982,982
2017-10-20 10:05:00.000000000,1508465100000000000,3642.0,3643.0,3642.0,3642.0,2,982,983
2017-10-20 10:10:00.000000000,1508465400000000000,3642.0,3649.0,3642.0,3649.0,2,983,983
2017-10-20 10:30:00.000000000,1508466600000000000,3649.0,3649.0,3649.0,3649.0,5,983,981
2017-10-20 10:35:00.000000000,1508466900000000000,3649.0,3654.0,3646.0,3646.0,4,981,978
2017-10-20 10:40:00.000000000,1508467200000000000,3646.0,3646.0,3646.0,3646.0,0,978,978
2017-10-20 10:45:00.000000000,1508467500000000000,3646.0,3675.0,3646.0,3675.0,28,978,979
2017-10-20 10:50:00.000000000,1508467800000000000,3675.0,3684.0,3675.0,3678.0,15,979,976
2017-10-20 10:55:00.000000000,1508468100000000000,3678.0,3685.0,3678.0,3685.0,6,976,978
2017-10-20 11:00:00.000000000,1508468400000000000,3685.0,3687.0,3684.0,3687.0,6,978,979
2017-10-20 11:05:00.000000000,1508468700000000000,3687.0,3693.0,3680.0,3693.0,19,979,981
2017-10-20 11:10:00.000000000,1508469000000000000,3693.0,3704.0,3693.0,3704.0,17,981,985
2017-10-20 11:15:00.000000000,1508469300000000000,3704.0,3706.0,3703.0,3705.0,9,985,986
2017-10-20 11:20:00.000000000,1508469600000000000,3705.0,3721.0,3705.0,3709.0,64,986,1000
2017-10-20 11:25:00.000000000,1508469900000000000,3709.0,3717.0,3706.0,3708.0,42,1000,1010
2017-10-20 13:30:00.000000000,1508477400000000000,3708.0,3717.0,3708.0,3717.0,6,1010,1005
2017-10-20 13:35:00.000000000,1508477700000000000,3717.0,3721.0,3717.0,3717.0,3,1005,1004
2017-10-20 13:40:00.000000000,1508478000000000000,3717.0,3730.0,3717.0,3730.0,11,1004,1004
2017-10-20 13:45:00.000000000,1508478300000000000,3730.0,3748.0,3730.0,3742.0,8,1004,1004
2017-10-20 13:50:00.000000000,1508478600000000000,3742.0,3743.0,3732.0,3740.0,7,1004,1002
2017-10-20 13:55:00.000000000,1508478900000000000,3740.0,3743.0,3738.0,3743.0,10,1002,995
2017-10-20 14:00:00.000000000,1508479200000000000,3743.0,3743.0,3735.0,3735.0,2,995,995
2017-10-20 14:05:00.000000000,1508479500000000000,3735.0,3735.0,3715.0,3720.0,18,995,991
2017-10-20 14:10:00.000000000,1508479800000000000,3720.0,3725.0,3720.0,3725.0,7,991,991
2017-10-20 14:15:00.000000000,1508480100000000000,3725.0,3731.0,3725.0,3731.0,6,991,991
2017-10-20 14:20:00.000000000,1508480400000000000,3731.0,3740.0,3729.0,3729.0,9,991,991
2017-10-20 14:25:00.000000000,1508480700000000000,3729.0,3740.0,3729.0,3740.0,15,991,992
