datetime,datetime_nano,DCE.c2007.open,DCE.c2007.high,DCE.c2007.low,DCE.c2007.close,DCE.c2007.volume,DCE.c2007.open_oi,DCE.c2007.close_oi
2019-07-23 13:00:00.000000000,1563858000000000000,2049.0,2050.0,2048.0,2048.0,10,205,205
2019-07-23 14:00:00.000000000,1563861600000000000,2048.0,2050.0,2048.0,2049.0,16,205,212
2019-07-23 21:00:00.000000000,1563886800000000000,2047.0,2048.0,2047.0,2048.0,53,212,168
2019-07-23 22:00:00.000000000,1563890400000000000,2048.0,2048.0,2046.0,2046.0,10,168,177
2019-07-24 09:00:00.000000000,1563930000000000000,2046.0,2046.0,2045.0,2045.0,1,177,178
2019-07-24 10:00:00.000000000,1563933600000000000,2045.0,2048.0,2045.0,2048.0,48,178,179
2019-07-24 11:00:00.000000000,1563937200000000000,2048.0,2048.0,2048.0,2048.0,0,179,179
2019-07-24 13:00:00.000000000,1563944400000000000,2048.0,2048.0,2048.0,2048.0,0,179,179
2019-07-24 14:00:00.000000000,1563948000000000000,2048.0,2051.0,2046.0,2051.0,11,179,181
2019-07-24 21:00:00.000000000,1563973200000000000,2055.0,2055.0,2055.0,2055.0,1,181,181
2019-07-24 22:00:00.000000000,1563976800000000000,2055.0,2055.0,2055.0,2055.0,1,181,182
2019-07-25 09:00:00.000000000,1564016400000000000,2055.0,2055.0,2055.0,2055.0,45,182,155
2019-07-25 10:00:00.000000000,1564020000000000000,2055.0,2055.0,2054.0,2054.0,10,155,165
2019-07-25 11:00:00.000000000,1564023600000000000,2054.0,2054.0,2051.0,2051.0,11,165,166
2019-07-25 13:00:00.000000000,1564030800000000000,2051.0,2053.0,2051.0,2052.0,5,166,169
2019-07-25 14:00:00.000000000,1564034400000000000,2052.0,2053.0,2052.0,2053.0,49,169,207
2019-07-25 21:00:00.000000000,1564059600000000000,2060.0,2060.0,2050.0,2050.0,71,207,226
2019-07-25 22:00:00.000000000,1564063200000000000,2050.0,2050.0,2049.0,2049.0,2,226,227
2019-07-26 09:00:00.000000000,1564102800000000000,2049.0,2050.0,2048.0,2048.0,5,227,228
2019-07-26 10:00:00.000000000,1564106400000000000,2048.0,2051.0,2048.0,2051.0,14,228,233
2019-07-26 11:00:00.000000000,1564110000000000000,2051.0,2053.0,2051.0,2053.0,4,233,233
2019-07-26 13:00:00.000000000,1564117200000000000,2053.0,2053.0,2052.0,2053.0,25,233,233
2019-07-26 14:00:00.000000000,1564120800000000000,2053.0,2053.0,2053.0,2053.0,0,233,233
2019-07-26 21:00:00.000000000,1564146000000000000,2053.0,2053.0,2053.0,2053.0,0,233,233
2019-07-26 22:00:00.000000000,1564149600000000000,2053.0,2053.0,2052.0,2052.0,20,233,217
2019-07-29 09:00:00.000000000,1564362000000000000,2050.0,2057.0,2050.0,2055.0,32,217,206
2019-07-29 10:00:00.000000000,1564365600000000000,2055.0,2056.0,2054.0,2055.0,6,206,209
2019-07-29 11:00:00.000000000,1564369200000000000,2055.0,2056.0,2055.0,2056.0,1,209,210
2019-07-29 13:00:00.000000000,1564376400000000000,2056.0,2057.0,2056.0,2056.0,3,210,213
2019-07-29 14:00:00.000000000,1564380000000000000,2056.0,2060.0,2056.0,2056.0,14,213,224
2019-07-29 21:00:00.000000000,1564405200000000000,2056.0,2057.0,2055.0,2055.0,5,224,222
2019-07-29 22:00:00.000000000,1564408800000000000,2055.0,2055.0,2055.0,2055.0,0,222,222
2019-07-30 09:00:00.000000000,1564448400000000000,2055.0,2063.0,2055.0,2062.0,86,222,265
2019-07-30 10:00:00.000000000,1564452000000000000,2062.0,2062.0,2061.0,2062.0,8,265,272
2019-07-30 11:00:00.000000000,1564455600000000000,2062.0,2062.0,2061.0,2062.0,6,272,278
2019-07-30 13:00:00.000000000,1564462800000000000,2062.0,2062.0,2061.0,2061.0,22,278,290
2019-07-30 14:00:00.000000000,1564466400000000000,2061.0,2061.0,2056.0,2058.0,98,290,356
2019-07-30 21:00:00.000000000,1564491600000000000,2065.0,2065.0,2059.0,2059.0,206,356,380
2019-07-30 22:00:00.000000000,1564495200000000000,2059.0,2059.0,2058.0,2059.0,34,380,390
2019-07-31 09:00:00.000000000,1564534800000000000,2059.0,2059.0,2057.0,2057.0,14,390,397
2019-07-31 10:00:00.000000000,1564538400000000000,2057.0,2058.0,2057.0,2058.0,15,397,392
2019-07-31 11:00:00.000000000,1564542000000000000,2058.0,2059.0,2058.0,2059.0,1,392,392
2019-07-31 13:00:00.000000000,1564549200000000000,2059.0,2059.0,2056.0,2056.0,182,392,501
2019-07-31 14:00:00.000000000,1564552800000000000,2056.0,2060.0,2056.0,2059.0,22,501,512
2019-07-31 21:00:00.000000000,1564578000000000000,2063.0,2063.0,2058.0,2062.0,32,512,526
2019-07-31 22:00:00.000000000,1564581600000000000,2062.0,2062.0,2059.0,2060.0,13,526,526
2019-08-01 09:00:00.000000000,1564621200000000000,2060.0,2060.0,2058.0,2058.0,124,526,444
2019-08-01 10:00:00.000000000,1564624800000000000,2058.0,2058.0,2055.0,2055.0,175,444,314
2019-08-01 11:00:00.000000000,1564628400000000000,2055.0,2057.0,2054.0,2054.0,13,314,319
2019-08-01 13:00:00.000000000,1564635600000000000,2054.0,2057.0,2054.0,2057.0,33,319,335
2019-08-01 14:00:00.000000000,1564639200000000000,2057.0,2057.0,2055.0,2055.0,34,335,345
2019-08-01 21:00:00.000000000,1564664400000000000,2051.0,2060.0,2051.0,2058.0,305,345,530
2019-08-01 22:00:00.000000000,1564668000000000000,2058.0,2058.0,2056.0,2057.0,20,530,535
2019-08-02 09:00:00.000000000,1564707600000000000,2057.0,2067.0,2057.0,2063.0,460,535,404
2019-08-02 10:00:00.000000000,1564711200000000000,2063.0,2063.0,2062.0,2062.0,7,404,399
2019-08-02 11:00:00.000000000,1564714800000000000,2062.0,2063.0,2060.0,2060.0,27,399,421
2019-08-02 13:00:00.000000000,1564722000000000000,2060.0,2061.0,2055.0,2055.0,78,421,436
2019-08-02 14:00:00.000000000,1564725600000000000,2055.0,2057.0,2050.0,2054.0,458,436,524
2019-08-02 21:00:00.000000000,1564750800000000000,2059.0,2059.0,2054.0,2054.0,128,524,528
2019-08-02 22:00:00.000000000,1564754400000000000,2054.0,2057.0,2054.0,2056.0,4,528,529
2019-08-05 09:00:00.000000000,1564966800000000000,2056.0,2056.0,2052.0,2055.0,77,529,567
2019-08-05 10:00:00.000000000,1564970400000000000,2055.0,2055.0,2052.0,2055.0,86,567,617
2019-08-05 11:00:00.000000000,1564974000000000000,2055.0,2055.0,2055.0,2055.0,3,617,617
2019-08-05 13:00:00.000000000,1564981200000000000,2055.0,2056.0,2054.0,2054.0,67,617,682
2019-08-05 14:00:00.000000000,1564984800000000000,2054.0,2056.0,2052.0,2055.0,27,682,694
2019-08-05 21:00:00.000000000,1565010000000000000,2059.0,2059.0,2049.0,2051.0,126,694,708
2019-08-05 22:00:00.000000000,1565013600000000000,2051.0,2052.0,2049.0,2049.0,3,708,707
2019-08-06 09:00:00.000000000,1565053200000000000,2049.0,2055.0,2049.0,2054.0,15,707,705
2019-08-06 10:00:00.000000000,1565056800000000000,2054.0,2054.0,2053.0,2054.0,10,705,710
2019-08-06 11:00:00.000000000,1565060400000000000,2054.0,2054.0,2054.0,2054.0,0,710,710
2019-08-06 13:00:00.000000000,1565067600000000000,2052.0,2052.0,2049.0,2051.0,168,710,676
2019-08-06 14:00:00.000000000,1565071200000000000,2051.0,2051.0,2048.0,2050.0,108,676,677
2019-08-06 21:00:00.000000000,1565096400000000000,2052.0,2053.0,2052.0,2053.0,6,677,673
2019-08-06 22:00:00.000000000,1565100000000000000,2053.0,2054.0,2053.0,2054.0,1,673,673
2019-08-07 09:00:00.000000000,1565139600000000000,2054.0,2054.0,2051.0,2051.0,4,673,669
2019-08-07 10:00:00.000000000,1565143200000000000,2051.0,2053.0,2051.0,2051.0,21,669,667
2019-08-07 11:00:00.000000000,1565146800000000000,2051.0,2051.0,2050.0,2051.0,2,667,667
2019-08-07 13:00:00.000000000,1565154000000000000,2051.0,2051.0,2049.0,2049.0,11,667,668
2019-08-07 14:00:00.000000000,1565157600000000000,2049.0,2049.0,2045.0,2045.0,10,668,664
2019-08-07 21:00:00.000000000,1565182800000000000,2042.0,2042.0,2035.0,2035.0,15,664,662
2019-08-07 22:00:00.000000000,1565186400000000000,2035.0,2036.0,2033.0,2035.0,100,662,674
2019-08-08 09:00:00.000000000,1565226000000000000,2035.0,2035.0,2032.0,2033.0,11,674,668
2019-08-08 10:00:00.000000000,1565229600000000000,2033.0,2033.0,2033.0,2033.0,24,668,664
2019-08-08 11:00:00.000000000,1565233200000000000,2033.0,2033.0,2031.0,2031.0,41,664,663
2019-08-08 13:00:00.000000000,1565240400000000000,2031.0,2031.0,2028.0,2028.0,55,663,671
2019-08-08 14:00:00.000000000,1565244000000000000,2028.0,2028.0,2008.0,2008.0,59,671,631
2019-08-08 21:00:00.000000000,1565269200000000000,2009.0,2009.0,2002.0,2002.0,12,631,632
2019-08-08 22:00:00.000000000,1565272800000000000,2002.0,2002.0,1991.0,1991.0,207,632,625
2019-08-09 09:00:00.000000000,1565312400000000000,1991.0,2000.0,1991.0,2000.0,26,625,640
2019-08-09 10:00:00.000000000,1565316000000000000,2000.0,2005.0,2000.0,2004.0,12,640,637
2019-08-09 11:00:00.000000000,1565319600000000000,2004.0,2004.0,2004.0,2004.0,0,637,637
2019-08-09 13:00:00.000000000,1565326800000000000,2004.0,2004.0,1992.0,1992.0,22,637,625
2019-08-09 14:00:00.000000000,1565330400000000000,1992.0,2004.0,1992.0,2004.0,8,625,632
2019-08-09 21:00:00.000000000,1565355600000000000,2003.0,2003.0,2003.0,2003.0,2,632,633
2019-08-09 22:00:00.000000000,1565359200000000000,2003.0,2004.0,2002.0,2004.0,4,633,634
2019-08-12 09:00:00.000000000,1565571600000000000,2008.0,2009.0,1998.0,1998.0,48,634,610
2019-08-12 10:00:00.000000000,1565575200000000000,1998.0,1998.0,1998.0,1998.0,1,610,611
2019-08-12 11:00:00.000000000,1565578800000000000,1998.0,1998.0,1998.0,1998.0,0,611,611
2019-08-12 13:00:00.000000000,1565586000000000000,1998.0,1999.0,1998.0,1999.0,1,611,611
2019-08-12 14:00:00.000000000,1565589600000000000,1999.0,1999.0,1996.0,1996.0,8,611,605
2019-08-12 21:00:00.000000000,1565614800000000000,1996.0,1996.0,1996.0,1996.0,0,605,605
2019-08-12 22:00:00.000000000,1565618400000000000,1996.0,1996.0,1996.0,1996.0,0,605,605
2019-08-13 09:00:00.000000000,1565658000000000000,1989.0,1989.0,1976.0,1984.0,41,605,590
2019-08-13 10:00:00.000000000,1565661600000000000,1984.0,1992.0,1984.0,1992.0,9,590,594
2019-08-13 11:00:00.000000000,1565665200000000000,1992.0,1995.0,1992.0,1995.0,3,594,596
2019-08-13 13:00:00.000000000,1565672400000000000,1995.0,1995.0,1995.0,1995.0,1,596,597
2019-08-13 14:00:00.000000000,1565676000000000000,1995.0,1995.0,1986.0,1986.0,14,597,591
2019-08-13 21:00:00.000000000,1565701200000000000,1992.0,1993.0,1990.0,1990.0,7,591,588
2019-08-13 22:00:00.000000000,1565704800000000000,1990.0,1990.0,1990.0,1990.0,9,588,582
2019-08-14 09:00:00.000000000,1565744400000000000,1990.0,1990.0,1988.0,1988.0,2,582,583
2019-08-14 10:00:00.000000000,1565748000000000000,1988.0,1993.0,1988.0,1991.0,10,583,582
2019-08-14 11:00:00.000000000,1565751600000000000,1991.0,1993.0,1990.0,1990.0,2,582,581
2019-08-14 13:00:00.000000000,1565758800000000000,1990.0,1990.0,1987.0,1987.0,1,581,580
2019-08-14 14:00:00.000000000,1565762400000000000,1987.0,1988.0,1984.0,1984.0,8,580,579
2019-08-14 21:00:00.000000000,1565787600000000000,1991.0,1994.0,1988.0,1992.0,44,579,594
2019-08-14 22:00:00.000000000,1565791200000000000,1992.0,1993.0,1990.0,1990.0,2,594,594
2019-08-15 09:00:00.000000000,1565830800000000000,1990.0,1990.0,1987.0,1987.0,4,594,594
2019-08-15 10:00:00.000000000,1565834400000000000,1987.0,1987.0,1987.0,1987.0,0,594,594
2019-08-15 11:00:00.000000000,1565838000000000000,1987.0,1987.0,1987.0,1987.0,4,594,590
2019-08-15 13:00:00.000000000,1565845200000000000,1987.0,1987.0,1986.0,1986.0,1,590,590
2019-08-15 14:00:00.000000000,1565848800000000000,1986.0,1989.0,1986.0,1989.0,6,590,592
2019-08-15 21:00:00.000000000,1565874000000000000,1989.0,1989.0,1989.0,1989.0,0,592,592
2019-08-15 22:00:00.000000000,1565877600000000000,1989.0,1989.0,1989.0,1989.0,0,592,592
2019-08-16 09:00:00.000000000,1565917200000000000,1989.0,1989.0,1989.0,1989.0,3,592,591
2019-08-16 10:00:00.000000000,1565920800000000000,1989.0,1989.0,1986.0,1989.0,5,591,591
2019-08-16 11:00:00.000000000,1565924400000000000,1989.0,1989.0,1989.0,1989.0,0,591,591
2019-08-16 13:00:00.000000000,1565931600000000000,1989.0,1989.0,1986.0,1986.0,3,591,591
2019-08-16 14:00:00.000000000,1565935200000000000,1986.0,1986.0,1986.0,1986.0,0,591,591
2019-08-16 21:00:00.000000000,1565960400000000000,1983.0,1983.0,1983.0,1983.0,3,591,592
2019-08-16 22:00:00.000000000,1565964000000000000,1983.0,1983.0,1978.0,1978.0,7,592,587
2019-08-19 09:00:00.000000000,1566176400000000000,1978.0,1978.0,1965.0,1967.0,23,587,593
2019-08-19 10:00:00.000000000,1566180000000000000,1967.0,1967.0,1958.0,1960.0,19,593,586
2019-08-19 11:00:00.000000000,1566183600000000000,1960.0,1962.0,1959.0,1961.0,11,586,586
2019-08-19 13:00:00.000000000,1566190800000000000,1961.0,1961.0,1959.0,1960.0,3,586,586
2019-08-19 14:00:00.000000000,1566194400000000000,1960.0,1960.0,1956.0,1958.0,5,586,586
2019-08-19 21:00:00.000000000,1566219600000000000,1957.0,1957.0,1950.0,1950.0,10,586,582
2019-08-19 22:00:00.000000000,1566223200000000000,1950.0,1956.0,1950.0,1956.0,1,582,582
2019-08-20 09:00:00.000000000,1566262800000000000,1956.0,1960.0,1956.0,1960.0,3,582,581
2019-08-20 10:00:00.000000000,1566266400000000000,1960.0,1960.0,1957.0,1957.0,17,581,585
2019-08-20 11:00:00.000000000,1566270000000000000,1957.0,1957.0,1957.0,1957.0,0,585,585
2019-08-20 13:00:00.000000000,1566277200000000000,1957.0,1957.0,1957.0,1957.0,0,585,585
2019-08-20 14:00:00.000000000,1566280800000000000,1957.0,1957.0,1956.0,1956.0,3,585,585
2019-08-20 21:00:00.000000000,1566306000000000000,1956.0,1958.0,1956.0,1958.0,7,585,585
2019-08-20 22:00:00.000000000,1566309600000000000,1958.0,1958.0,1957.0,1957.0,1,585,585
2019-08-21 09:00:00.000000000,1566349200000000000,1957.0,1962.0,1957.0,1962.0,5,585,585
2019-08-21 10:00:00.000000000,1566352800000000000,1962.0,1977.0,1962.0,1977.0,3,585,585
2019-08-21 11:00:00.000000000,1566356400000000000,1977.0,1982.0,1977.0,1977.0,11,585,582
2019-08-21 13:00:00.000000000,1566363600000000000,1977.0,1983.0,1977.0,1980.0,15,582,591
2019-08-21 14:00:00.000000000,1566367200000000000,1980.0,1980.0,1980.0,1980.0,6,591,591
2019-08-21 21:00:00.000000000,1566392400000000000,1980.0,1980.0,1980.0,1980.0,2,591,590
2019-08-21 22:00:00.000000000,1566396000000000000,1980.0,1980.0,1980.0,1980.0,0,590,590
2019-08-22 09:00:00.000000000,1566435600000000000,1980.0,1982.0,1976.0,1976.0,18,590,594
2019-08-22 10:00:00.000000000,1566439200000000000,1976.0,1977.0,1976.0,1977.0,1,594,593
2019-08-22 11:00:00.000000000,1566442800000000000,1977.0,1979.0,1977.0,1978.0,5,593,597
2019-08-22 13:00:00.000000000,1566450000000000000,1978.0,1980.0,1978.0,1980.0,1,597,598
2019-08-22 14:00:00.000000000,1566453600000000000,1980.0,1980.0,1978.0,1978.0,2,598,599
2019-08-22 21:00:00.000000000,1566478800000000000,1978.0,1978.0,1978.0,1978.0,0,599,599
2019-08-22 22:00:00.000000000,1566482400000000000,1985.0,1985.0,1985.0,1985.0,4,599,598
2019-08-23 09:00:00.000000000,1566522000000000000,1985.0,1987.0,1982.0,1982.0,15,598,601
2019-08-23 10:00:00.000000000,1566525600000000000,1982.0,1986.0,1982.0,1986.0,1,601,602
2019-08-23 11:00:00.000000000,1566529200000000000,1986.0,1986.0,1986.0,1986.0,0,602,602
2019-08-23 13:00:00.000000000,1566536400000000000,1987.0,1987.0,1987.0,1987.0,1,602,601
2019-08-23 14:00:00.000000000,1566540000000000000,1987.0,1991.0,1987.0,1991.0,9,601,608
2019-08-23 21:00:00.000000000,1566565200000000000,1991.0,1991.0,1990.0,1990.0,4,608,608
2019-08-23 22:00:00.000000000,1566568800000000000,1990.0,1990.0,1990.0,1990.0,6,608,608
2019-08-26 09:00:00.000000000,1566781200000000000,1990.0,1995.0,1990.0,1992.0,35,608,622
2019-08-26 10:00:00.000000000,1566784800000000000,1992.0,1992.0,1991.0,1992.0,4,622,622
2019-08-26 11:00:00.000000000,1566788400000000000,1992.0,1992.0,1992.0,1992.0,6,622,622
2019-08-26 13:00:00.000000000,1566795600000000000,1992.0,1994.0,1989.0,1989.0,80,622,684
2019-08-26 14:00:00.000000000,1566799200000000000,1989.0,1992.0,1988.0,1988.0,44,684,694
2019-08-26 21:00:00.000000000,1566824400000000000,1983.0,1990.0,1982.0,1989.0,157,694,650
2019-08-26 22:00:00.000000000,1566828000000000000,1989.0,1989.0,1985.0,1985.0,36,650,616
2019-08-27 09:00:00.000000000,1566867600000000000,1985.0,1985.0,1977.0,1979.0,45,616,613
2019-08-27 10:00:00.000000000,1566871200000000000,1979.0,1979.0,1974.0,1974.0,16,613,609
2019-08-27 11:00:00.000000000,1566874800000000000,1974.0,1974.0,1974.0,1974.0,1,609,608
2019-08-27 13:00:00.000000000,1566882000000000000,1974.0,1974.0,1974.0,1974.0,0,608,608
2019-08-27 14:00:00.000000000,1566885600000000000,1974.0,1974.0,1972.0,1973.0,8,608,609
2019-08-27 21:00:00.000000000,1566910800000000000,1973.0,1974.0,1971.0,1971.0,8,609,611
2019-08-27 22:00:00.000000000,1566914400000000000,1971.0,1974.0,1971.0,1974.0,2,611,613
2019-08-28 09:00:00.000000000,1566954000000000000,1974.0,1974.0,1968.0,1972.0,2,613,613
2019-08-28 10:00:00.000000000,1566957600000000000,1972.0,1972.0,1966.0,1966.0,12,613,608
2019-08-28 11:00:00.000000000,1566961200000000000,1966.0,1968.0,1966.0,1968.0,1,608,608
2019-08-28 13:00:00.000000000,1566968400000000000,1971.0,1971.0,1964.0,1966.0,20,608,610
2019-08-28 14:00:00.000000000,1566972000000000000,1966.0,1972.0,1965.0,1972.0,12,610,599
2019-08-28 21:00:00.000000000,1566997200000000000,1972.0,1972.0,1972.0,1972.0,2,599,600
2019-08-28 22:00:00.000000000,1567000800000000000,1972.0,1972.0,1968.0,1968.0,21,600,604
2019-08-29 09:00:00.000000000,1567040400000000000,1968.0,1968.0,1967.0,1967.0,3,604,604
2019-08-29 10:00:00.000000000,1567044000000000000,1967.0,1967.0,1967.0,1967.0,1,604,604
2019-08-29 11:00:00.000000000,1567047600000000000,1967.0,1968.0,1965.0,1965.0,3,604,605
2019-08-29 13:00:00.000000000,1567054800000000000,1965.0,1965.0,1963.0,1964.0,14,605,609
2019-08-29 14:00:00.000000000,1567058400000000000,1964.0,1965.0,1962.0,1962.0,15,609,609
2019-08-29 21:00:00.000000000,1567083600000000000,1952.0,1961.0,1952.0,1961.0,13,609,613
2019-08-29 22:00:00.000000000,1567087200000000000,1961.0,1961.0,1955.0,1955.0,3,613,613
2019-08-30 09:00:00.000000000,1567126800000000000,1955.0,1956.0,1945.0,1945.0,23,613,618
2019-08-30 10:00:00.000000000,1567130400000000000,1945.0,1945.0,1945.0,1945.0,4,618,621
2019-08-30 11:00:00.000000000,1567134000000000000,1945.0,1945.0,1939.0,1940.0,65,621,678
2019-08-30 13:00:00.000000000,1567141200000000000,1940.0,1941.0,1938.0,1941.0,11,678,677
2019-08-30 14:00:00.000000000,1567144800000000000,1941.0,1948.0,1941.0,1946.0,32,677,662
2019-08-30 21:00:00.000000000,1567170000000000000,1944.0,1946.0,1942.0,1944.0,407,662,987
2019-08-30 22:00:00.000000000,1567173600000000000,1944.0,1947.0,1944.0,1947.0,5,987,988
2019-09-02 09:00:00.000000000,1567386000000000000,1947.0,1953.0,1943.0,1953.0,105,988,923
2019-09-02 10:00:00.000000000,1567389600000000000,1953.0,1953.0,1948.0,1948.0,8,923,925
2019-09-02 11:00:00.000000000,1567393200000000000,1948.0,1948.0,1948.0,1948.0,4,925,921
2019-09-02 13:00:00.000000000,1567400400000000000,1948.0,1949.0,1946.0,1949.0,4,921,921
2019-09-02 14:00:00.000000000,1567404000000000000,1949.0,1949.0,1945.0,1947.0,8,921,923
2019-09-02 21:00:00.000000000,1567429200000000000,1947.0,1947.0,1947.0,1947.0,0,923,923
2019-09-02 22:00:00.000000000,1567432800000000000,1947.0,1947.0,1947.0,1947.0,0,923,923
2019-09-03 09:00:00.000000000,1567472400000000000,1951.0,1952.0,1949.0,1949.0,9,923,921
2019-09-03 10:00:00.000000000,1567476000000000000,1949.0,1949.0,1949.0,1949.0,0,921,921
2019-09-03 11:00:00.000000000,1567479600000000000,1949.0,1951.0,1949.0,1951.0,3,921,918
2019-09-03 13:00:00.000000000,1567486800000000000,1951.0,1951.0,1947.0,1947.0,5,918,918
2019-09-03 14:00:00.000000000,1567490400000000000,1947.0,1950.0,1946.0,1950.0,157,918,1066
2019-09-03 21:00:00.000000000,1567515600000000000,1949.0,1949.0,1948.0,1948.0,11,1066,1066
2019-09-03 22:00:00.000000000,1567519200000000000,1948.0,1948.0,1947.0,1947.0,5,1066,1069
2019-09-04 09:00:00.000000000,1567558800000000000,1947.0,1947.0,1933.0,1936.0,500,1069,1467
2019-09-04 10:00:00.000000000,1567562400000000000,1936.0,1940.0,1935.0,1940.0,24,1467,1463
2019-09-04 11:00:00.000000000,1567566000000000000,1940.0,1940.0,1940.0,1940.0,11,1463,1467
2019-09-04 13:00:00.000000000,1567573200000000000,1940.0,1950.0,1940.0,1950.0,12,1467,1465
2019-09-04 14:00:00.000000000,1567576800000000000,1950.0,1953.0,1946.0,1953.0,858,1465,2313
2019-09-04 21:00:00.000000000,1567602000000000000,1947.0,1956.0,1947.0,1955.0,28,2313,2303
2019-09-04 22:00:00.000000000,1567605600000000000,1955.0,1955.0,1952.0,1954.0,57,2303,2307
2019-09-05 09:00:00.000000000,1567645200000000000,1954.0,1959.0,1945.0,1949.0,194,2307,2445
2019-09-05 10:00:00.000000000,1567648800000000000,1949.0,1949.0,1944.0,1947.0,41,2445,2450
