datetime,datetime_nano,DCE.c2003.open,DCE.c2003.high,DCE.c2003.low,DCE.c2003.close,DCE.c2003.volume,DCE.c2003.open_oi,DCE.c2003.close_oi
2019-03-25 09:00:00.000000000,1553475600000000000,1907.0,1920.0,1907.0,1920.0,7,24,28
2019-03-25 10:00:00.000000000,1553479200000000000,1920.0,1920.0,1919.0,1920.0,3,28,31
2019-03-25 11:00:00.000000000,1553482800000000000,1920.0,1920.0,1920.0,1920.0,0,31,31
2019-03-25 13:00:00.000000000,1553490000000000000,1920.0,1920.0,1920.0,1920.0,0,31,31
2019-03-25 14:00:00.000000000,1553493600000000000,1920.0,1920.0,1920.0,1920.0,0,31,31
2019-03-26 09:00:00.000000000,1553562000000000000,1913.0,1916.0,1908.0,1911.0,12,31,33
2019-03-26 10:00:00.000000000,1553565600000000000,1911.0,1911.0,1911.0,1911.0,0,33,33
2019-03-26 11:00:00.000000000,1553569200000000000,1911.0,1921.0,1911.0,1918.0,7,33,36
2019-03-26 13:00:00.000000000,1553576400000000000,1918.0,1918.0,1918.0,1918.0,0,36,36
2019-03-26 14:00:00.000000000,1553580000000000000,1918.0,1924.0,1918.0,1920.0,3,36,36
2019-03-27 09:00:00.000000000,1553648400000000000,1917.0,1925.0,1917.0,1920.0,3,36,36
2019-03-27 10:00:00.000000000,1553652000000000000,1920.0,1923.0,1920.0,1921.0,4,36,36
2019-03-27 11:00:00.000000000,1553655600000000000,1921.0,1921.0,1918.0,1918.0,1,36,36
2019-03-27 13:00:00.000000000,1553662800000000000,1918.0,1918.0,1911.0,1911.0,14,36,46
2019-03-27 14:00:00.000000000,1553666400000000000,1911.0,1912.0,1903.0,1906.0,87,46,79
2019-03-28 09:00:00.000000000,1553734800000000000,1908.0,1908.0,1897.0,1897.0,53,79,81
2019-03-28 10:00:00.000000000,1553738400000000000,1897.0,1897.0,1894.0,1894.0,1,81,82
2019-03-28 11:00:00.000000000,1553742000000000000,1894.0,1897.0,1885.0,1896.0,152,82,127
2019-03-28 13:00:00.000000000,1553749200000000000,1896.0,1901.0,1896.0,1898.0,35,127,104
2019-03-28 14:00:00.000000000,1553752800000000000,1898.0,1902.0,1895.0,1895.0,61,104,150
2019-03-29 09:00:00.000000000,1553821200000000000,1891.0,1903.0,1891.0,1900.0,61,150,125
2019-03-29 10:00:00.000000000,1553824800000000000,1900.0,1900.0,1898.0,1898.0,2,125,126
2019-03-29 11:00:00.000000000,1553828400000000000,1898.0,1898.0,1898.0,1898.0,0,126,126
2019-03-29 13:00:00.000000000,1553835600000000000,1898.0,1906.0,1898.0,1902.0,20,126,128
2019-03-29 14:00:00.000000000,1553839200000000000,1902.0,1908.0,1902.0,1906.0,15,128,127
2019-03-29 21:00:00.000000000,1553864400000000000,1896.0,1910.0,1896.0,1910.0,15,127,127
2019-03-29 22:00:00.000000000,1553868000000000000,1910.0,1910.0,1906.0,1908.0,10,127,127
2019-04-01 09:00:00.000000000,1554080400000000000,1904.0,1904.0,1900.0,1900.0,17,127,128
2019-04-01 10:00:00.000000000,1554084000000000000,1900.0,1909.0,1900.0,1909.0,5,128,127
2019-04-01 11:00:00.000000000,1554087600000000000,1909.0,1909.0,1905.0,1905.0,2,127,129
2019-04-01 13:00:00.000000000,1554094800000000000,1905.0,1905.0,1905.0,1905.0,0,129,129
2019-04-01 14:00:00.000000000,1554098400000000000,1905.0,1909.0,1905.0,1909.0,34,129,127
2019-04-01 21:00:00.000000000,1554123600000000000,1913.0,1913.0,1907.0,1907.0,46,127,113
2019-04-01 22:00:00.000000000,1554127200000000000,1907.0,1910.0,1907.0,1910.0,9,113,115
2019-04-02 09:00:00.000000000,1554166800000000000,1910.0,1916.0,1910.0,1914.0,34,115,118
2019-04-02 10:00:00.000000000,1554170400000000000,1914.0,1919.0,1914.0,1919.0,9,118,121
2019-04-02 11:00:00.000000000,1554174000000000000,1919.0,1920.0,1916.0,1916.0,3,121,122
2019-04-02 13:00:00.000000000,1554181200000000000,1916.0,1922.0,1916.0,1920.0,11,122,132
2019-04-02 14:00:00.000000000,1554184800000000000,1920.0,1922.0,1915.0,1915.0,60,132,126
2019-04-02 21:00:00.000000000,1554210000000000000,1918.0,1918.0,1918.0,1918.0,2,126,128
2019-04-02 22:00:00.000000000,1554213600000000000,1918.0,1918.0,1918.0,1918.0,0,128,128
2019-04-03 09:00:00.000000000,1554253200000000000,1918.0,1918.0,1912.0,1913.0,13,128,125
2019-04-03 10:00:00.000000000,1554256800000000000,1913.0,1913.0,1912.0,1912.0,5,125,128
2019-04-03 11:00:00.000000000,1554260400000000000,1912.0,1913.0,1912.0,1913.0,2,128,130
2019-04-03 13:00:00.000000000,1554267600000000000,1914.0,1927.0,1914.0,1920.0,27,130,128
2019-04-03 14:00:00.000000000,1554271200000000000,1920.0,1920.0,1920.0,1920.0,2,128,129
2019-04-03 21:00:00.000000000,1554296400000000000,1928.0,1931.0,1928.0,1929.0,10,129,133
2019-04-03 22:00:00.000000000,1554300000000000000,1929.0,1933.0,1929.0,1933.0,4,133,137
2019-04-04 09:00:00.000000000,1554339600000000000,1933.0,1945.0,1933.0,1938.0,59,137,180
2019-04-04 10:00:00.000000000,1554343200000000000,1938.0,1940.0,1938.0,1940.0,2,180,181
2019-04-04 11:00:00.000000000,1554346800000000000,1940.0,1940.0,1940.0,1940.0,0,181,181
2019-04-04 13:00:00.000000000,1554354000000000000,1940.0,1948.0,1940.0,1948.0,37,181,209
2019-04-04 14:00:00.000000000,1554357600000000000,1948.0,1955.0,1947.0,1955.0,254,209,299
2019-04-08 09:00:00.000000000,1554685200000000000,1947.0,1950.0,1943.0,1943.0,22,299,305
2019-04-08 10:00:00.000000000,1554688800000000000,1943.0,1948.0,1943.0,1947.0,4,305,307
2019-04-08 11:00:00.000000000,1554692400000000000,1947.0,1947.0,1947.0,1947.0,1,307,308
2019-04-08 13:00:00.000000000,1554699600000000000,1947.0,1948.0,1940.0,1940.0,32,308,291
2019-04-08 14:00:00.000000000,1554703200000000000,1940.0,1941.0,1936.0,1938.0,119,291,267
2019-04-08 21:00:00.000000000,1554728400000000000,1937.0,1937.0,1937.0,1937.0,2,267,268
2019-04-08 22:00:00.000000000,1554732000000000000,1937.0,1942.0,1937.0,1942.0,18,268,277
2019-04-09 09:00:00.000000000,1554771600000000000,1942.0,1942.0,1935.0,1938.0,21,277,269
2019-04-09 10:00:00.000000000,1554775200000000000,1938.0,1938.0,1929.0,1929.0,32,269,288
2019-04-09 11:00:00.000000000,1554778800000000000,1929.0,1929.0,1923.0,1927.0,103,288,270
2019-04-09 13:00:00.000000000,1554786000000000000,1927.0,1931.0,1927.0,1931.0,55,270,217
2019-04-09 14:00:00.000000000,1554789600000000000,1931.0,1931.0,1925.0,1925.0,26,217,223
2019-04-09 21:00:00.000000000,1554814800000000000,1916.0,1931.0,1916.0,1930.0,135,223,337
2019-04-09 22:00:00.000000000,1554818400000000000,1930.0,1931.0,1929.0,1929.0,54,337,389
2019-04-10 09:00:00.000000000,1554858000000000000,1929.0,1931.0,1928.0,1930.0,91,389,464
2019-04-10 10:00:00.000000000,1554861600000000000,1930.0,1932.0,1930.0,1932.0,69,464,498
2019-04-10 11:00:00.000000000,1554865200000000000,1932.0,1932.0,1932.0,1932.0,43,498,535
2019-04-10 13:00:00.000000000,1554872400000000000,1932.0,1932.0,1932.0,1932.0,14,535,543
2019-04-10 14:00:00.000000000,1554876000000000000,1932.0,1932.0,1927.0,1927.0,57,543,580
2019-04-10 21:00:00.000000000,1554901200000000000,1930.0,1933.0,1930.0,1932.0,43,580,617
2019-04-10 22:00:00.000000000,1554904800000000000,1932.0,1932.0,1930.0,1930.0,10,617,620
2019-04-11 09:00:00.000000000,1554944400000000000,1930.0,1934.0,1929.0,1929.0,51,620,666
2019-04-11 10:00:00.000000000,1554948000000000000,1929.0,1930.0,1929.0,1930.0,1,666,665
2019-04-11 11:00:00.000000000,1554951600000000000,1930.0,1930.0,1924.0,1927.0,48,665,701
2019-04-11 13:00:00.000000000,1554958800000000000,1927.0,1930.0,1927.0,1927.0,97,701,710
2019-04-11 14:00:00.000000000,1554962400000000000,1927.0,1932.0,1927.0,1932.0,60,710,750
2019-04-11 21:00:00.000000000,1554987600000000000,1936.0,1936.0,1927.0,1927.0,45,750,744
2019-04-11 22:00:00.000000000,1554991200000000000,1927.0,1928.0,1924.0,1924.0,7,744,749
2019-04-12 09:00:00.000000000,1555030800000000000,1924.0,1927.0,1923.0,1923.0,36,749,766
2019-04-12 10:00:00.000000000,1555034400000000000,1923.0,1926.0,1923.0,1926.0,5,766,763
2019-04-12 11:00:00.000000000,1555038000000000000,1926.0,1926.0,1926.0,1926.0,0,763,763
2019-04-12 13:00:00.000000000,1555045200000000000,1926.0,1928.0,1926.0,1928.0,2,763,764
2019-04-12 14:00:00.000000000,1555048800000000000,1928.0,1939.0,1928.0,1939.0,83,764,811
2019-04-12 21:00:00.000000000,1555074000000000000,1931.0,1938.0,1930.0,1933.0,52,811,835
2019-04-12 22:00:00.000000000,1555077600000000000,1933.0,1934.0,1933.0,1934.0,9,835,828
2019-04-15 09:00:00.000000000,1555290000000000000,1934.0,1950.0,1933.0,1947.0,146,828,922
2019-04-15 10:00:00.000000000,1555293600000000000,1947.0,1950.0,1942.0,1949.0,58,922,916
2019-04-15 11:00:00.000000000,1555297200000000000,1949.0,1949.0,1942.0,1942.0,22,916,916
2019-04-15 13:00:00.000000000,1555304400000000000,1944.0,1950.0,1944.0,1950.0,12,916,919
2019-04-15 14:00:00.000000000,1555308000000000000,1950.0,1951.0,1946.0,1947.0,71,919,981
2019-04-15 21:00:00.000000000,1555333200000000000,1941.0,1946.0,1941.0,1943.0,32,981,982
2019-04-15 22:00:00.000000000,1555336800000000000,1943.0,1943.0,1941.0,1943.0,19,982,999
2019-04-16 09:00:00.000000000,1555376400000000000,1943.0,1946.0,1941.0,1942.0,24,999,1015
2019-04-16 10:00:00.000000000,1555380000000000000,1942.0,1947.0,1942.0,1947.0,26,1015,1018
2019-04-16 11:00:00.000000000,1555383600000000000,1947.0,1947.0,1945.0,1945.0,5,1018,1019
2019-04-16 13:00:00.000000000,1555390800000000000,1945.0,1948.0,1944.0,1947.0,30,1019,1045
2019-04-16 14:00:00.000000000,1555394400000000000,1947.0,1950.0,1946.0,1950.0,28,1045,1072
2019-04-16 21:00:00.000000000,1555419600000000000,1955.0,1955.0,1946.0,1946.0,6,1072,1076
2019-04-16 22:00:00.000000000,1555423200000000000,1946.0,1946.0,1944.0,1944.0,4,1076,1076
2019-04-17 09:00:00.000000000,1555462800000000000,1944.0,1950.0,1944.0,1947.0,3,1076,1075
2019-04-17 10:00:00.000000000,1555466400000000000,1947.0,1947.0,1947.0,1947.0,0,1075,1075
2019-04-17 11:00:00.000000000,1555470000000000000,1947.0,1947.0,1947.0,1947.0,0,1075,1075
2019-04-17 13:00:00.000000000,1555477200000000000,1946.0,1948.0,1946.0,1947.0,14,1075,1087
2019-04-17 14:00:00.000000000,1555480800000000000,1947.0,1949.0,1943.0,1943.0,6,1087,1091
2019-04-17 21:00:00.000000000,1555506000000000000,1942.0,1943.0,1926.0,1940.0,39,1091,1091
2019-04-17 22:00:00.000000000,1555509600000000000,1940.0,1940.0,1937.0,1939.0,2,1091,1090
2019-04-18 09:00:00.000000000,1555549200000000000,1939.0,1939.0,1935.0,1935.0,2,1090,1090
2019-04-18 10:00:00.000000000,1555552800000000000,1935.0,1935.0,1933.0,1935.0,11,1090,1098
2019-04-18 11:00:00.000000000,1555556400000000000,1935.0,1935.0,1935.0,1935.0,17,1098,1110
2019-04-18 13:00:00.000000000,1555563600000000000,1935.0,1935.0,1935.0,1935.0,0,1110,1110
2019-04-18 14:00:00.000000000,1555567200000000000,1935.0,1938.0,1935.0,1937.0,25,1110,1122
2019-04-18 21:00:00.000000000,1555592400000000000,1942.0,1942.0,1939.0,1942.0,105,1122,1184
2019-04-18 22:00:00.000000000,1555596000000000000,1942.0,1942.0,1940.0,1942.0,23,1184,1201
2019-04-19 09:00:00.000000000,1555635600000000000,1942.0,1942.0,1935.0,1937.0,21,1201,1207
2019-04-19 10:00:00.000000000,1555639200000000000,1937.0,1937.0,1937.0,1937.0,3,1207,1207
2019-04-19 11:00:00.000000000,1555642800000000000,1937.0,1937.0,1937.0,1937.0,4,1207,1207
2019-04-19 13:00:00.000000000,1555650000000000000,1937.0,1942.0,1937.0,1942.0,24,1207,1208
2019-04-19 14:00:00.000000000,1555653600000000000,1942.0,1942.0,1939.0,1941.0,13,1208,1217
2019-04-19 21:00:00.000000000,1555678800000000000,1936.0,1947.0,1936.0,1942.0,12,1217,1217
2019-04-19 22:00:00.000000000,1555682400000000000,1942.0,1948.0,1942.0,1948.0,3,1217,1217
2019-04-22 09:00:00.000000000,1555894800000000000,1948.0,1955.0,1948.0,1953.0,26,1217,1211
2019-04-22 10:00:00.000000000,1555898400000000000,1953.0,1953.0,1952.0,1952.0,13,1211,1213
2019-04-22 11:00:00.000000000,1555902000000000000,1952.0,1954.0,1947.0,1954.0,194,1213,1280
2019-04-22 13:00:00.000000000,1555909200000000000,1954.0,1956.0,1954.0,1956.0,176,1280,1330
2019-04-22 14:00:00.000000000,1555912800000000000,1956.0,1958.0,1950.0,1958.0,346,1330,1388
2019-04-22 21:00:00.000000000,1555938000000000000,1960.0,1960.0,1956.0,1956.0,38,1388,1399
2019-04-22 22:00:00.000000000,1555941600000000000,1956.0,1956.0,1950.0,1954.0,56,1399,1401
2019-04-23 09:00:00.000000000,1555981200000000000,1954.0,1956.0,1951.0,1955.0,31,1401,1418
2019-04-23 10:00:00.000000000,1555984800000000000,1955.0,1955.0,1952.0,1952.0,75,1418,1420
2019-04-23 11:00:00.000000000,1555988400000000000,1952.0,1957.0,1952.0,1957.0,44,1420,1463
2019-04-23 13:00:00.000000000,1555995600000000000,1957.0,1957.0,1957.0,1957.0,0,1463,1463
2019-04-23 14:00:00.000000000,1555999200000000000,1957.0,1958.0,1955.0,1955.0,24,1463,1486
2019-04-23 21:00:00.000000000,1556024400000000000,1952.0,1957.0,1952.0,1953.0,255,1486,1620
2019-04-23 22:00:00.000000000,1556028000000000000,1953.0,1955.0,1951.0,1955.0,561,1620,2167
2019-04-24 09:00:00.000000000,1556067600000000000,1955.0,1958.0,1955.0,1956.0,142,2167,2288
2019-04-24 10:00:00.000000000,1556071200000000000,1956.0,1956.0,1956.0,1956.0,0,2288,2288
2019-04-24 11:00:00.000000000,1556074800000000000,1956.0,1956.0,1953.0,1953.0,10,2288,2288
2019-04-24 13:00:00.000000000,1556082000000000000,1957.0,1957.0,1957.0,1957.0,1,2288,2289
2019-04-24 14:00:00.000000000,1556085600000000000,1957.0,1957.0,1954.0,1955.0,118,2289,2292
2019-04-24 21:00:00.000000000,1556110800000000000,1957.0,1958.0,1953.0,1956.0,24,2292,2293
2019-04-24 22:00:00.000000000,1556114400000000000,1956.0,1956.0,1954.0,1954.0,1,2293,2294
2019-04-25 09:00:00.000000000,1556154000000000000,1954.0,1955.0,1949.0,1949.0,17,2294,2306
2019-04-25 10:00:00.000000000,1556157600000000000,1949.0,1951.0,1947.0,1948.0,496,2306,2759
2019-04-25 11:00:00.000000000,1556161200000000000,1948.0,1948.0,1948.0,1948.0,0,2759,2759
2019-04-25 13:00:00.000000000,1556168400000000000,1948.0,1952.0,1948.0,1949.0,204,2759,2961
2019-04-25 14:00:00.000000000,1556172000000000000,1949.0,1949.0,1946.0,1946.0,25,2961,2945
2019-04-25 21:00:00.000000000,1556197200000000000,1948.0,1948.0,1944.0,1948.0,29,2945,2959
2019-04-25 22:00:00.000000000,1556200800000000000,1948.0,1948.0,1940.0,1940.0,18,2959,2968
2019-04-26 09:00:00.000000000,1556240400000000000,1940.0,1941.0,1937.0,1939.0,14,2968,2977
2019-04-26 10:00:00.000000000,1556244000000000000,1939.0,1939.0,1939.0,1939.0,1,2977,2978
2019-04-26 11:00:00.000000000,1556247600000000000,1939.0,1939.0,1935.0,1935.0,2,2978,2978
2019-04-26 13:00:00.000000000,1556254800000000000,1935.0,1935.0,1934.0,1935.0,18,2978,2981
2019-04-26 14:00:00.000000000,1556258400000000000,1935.0,1935.0,1927.0,1929.0,52,2981,2965
2019-04-26 21:00:00.000000000,1556283600000000000,1923.0,1939.0,1923.0,1935.0,39,2965,2953
2019-04-26 22:00:00.000000000,1556287200000000000,1935.0,1935.0,1935.0,1935.0,2,2953,2955
2019-04-29 09:00:00.000000000,1556499600000000000,1935.0,1942.0,1935.0,1939.0,79,2955,2942
2019-04-29 10:00:00.000000000,1556503200000000000,1939.0,1941.0,1939.0,1941.0,27,2942,2969
2019-04-29 11:00:00.000000000,1556506800000000000,1941.0,1941.0,1939.0,1939.0,1,2969,2970
2019-04-29 13:00:00.000000000,1556514000000000000,1939.0,1942.0,1939.0,1942.0,6,2970,2976
2019-04-29 14:00:00.000000000,1556517600000000000,1942.0,1943.0,1941.0,1942.0,109,2976,3058
2019-04-29 21:00:00.000000000,1556542800000000000,1941.0,1941.0,1938.0,1938.0,77,3058,3125
2019-04-29 22:00:00.000000000,1556546400000000000,1938.0,1942.0,1938.0,1942.0,16,3125,3140
2019-04-30 09:00:00.000000000,1556586000000000000,1942.0,1942.0,1936.0,1936.0,160,3140,3140
2019-04-30 10:00:00.000000000,1556589600000000000,1936.0,1938.0,1936.0,1936.0,28,3140,3151
2019-04-30 11:00:00.000000000,1556593200000000000,1936.0,1936.0,1936.0,1936.0,0,3151,3151
2019-04-30 13:00:00.000000000,1556600400000000000,1936.0,1937.0,1936.0,1937.0,3,3151,3151
2019-04-30 14:00:00.000000000,1556604000000000000,1937.0,1944.0,1937.0,1942.0,14,3151,3149
2019-05-06 09:00:00.000000000,1557104400000000000,1961.0,1965.0,1953.0,1956.0,51,3149,3157
2019-05-06 10:00:00.000000000,1557108000000000000,1956.0,1960.0,1956.0,1960.0,17,3157,3157
2019-05-06 11:00:00.000000000,1557111600000000000,1960.0,1964.0,1958.0,1964.0,30,3157,3187
2019-05-06 13:00:00.000000000,1557118800000000000,1964.0,1964.0,1958.0,1958.0,5,3187,3189
2019-05-06 14:00:00.000000000,1557122400000000000,1958.0,1966.0,1958.0,1966.0,110,3189,3241
2019-05-06 21:00:00.000000000,1557147600000000000,1962.0,1963.0,1961.0,1961.0,11,3241,3241
2019-05-06 22:00:00.000000000,1557151200000000000,1961.0,1961.0,1958.0,1959.0,29,3241,3243
2019-05-07 09:00:00.000000000,1557190800000000000,1960.0,1963.0,1954.0,1958.0,77,3243,3246
2019-05-07 10:00:00.000000000,1557194400000000000,1958.0,1960.0,1958.0,1958.0,4,3246,3247
2019-05-07 11:00:00.000000000,1557198000000000000,1958.0,1959.0,1958.0,1958.0,5,3247,3247
2019-05-07 13:00:00.000000000,1557205200000000000,1958.0,1960.0,1958.0,1958.0,15,3247,3250
2019-05-07 14:00:00.000000000,1557208800000000000,1958.0,1963.0,1958.0,1963.0,232,3250,3457
2019-05-07 21:00:00.000000000,1557234000000000000,1961.0,1962.0,1958.0,1960.0,43,3457,3474
2019-05-07 22:00:00.000000000,1557237600000000000,1960.0,1960.0,1960.0,1960.0,1,3474,3473
2019-05-08 09:00:00.000000000,1557277200000000000,1960.0,1962.0,1959.0,1959.0,13,3473,3474
2019-05-08 10:00:00.000000000,1557280800000000000,1959.0,1962.0,1957.0,1959.0,517,3474,3968
2019-05-08 11:00:00.000000000,1557284400000000000,1959.0,1959.0,1952.0,1956.0,63,3968,3994
2019-05-08 13:00:00.000000000,1557291600000000000,1956.0,1958.0,1956.0,1958.0,12,3994,3996
2019-05-08 14:00:00.000000000,1557295200000000000,1958.0,1958.0,1955.0,1958.0,15,3996,3994
2019-05-08 21:00:00.000000000,1557320400000000000,1967.0,1967.0,1959.0,1959.0,169,3994,4031
2019-05-08 22:00:00.000000000,1557324000000000000,1959.0,1961.0,1958.0,1961.0,20,4031,4036
2019-05-09 09:00:00.000000000,1557363600000000000,1961.0,1964.0,1960.0,1961.0,101,4036,4107
2019-05-09 10:00:00.000000000,1557367200000000000,1961.0,1963.0,1960.0,1963.0,6,4107,4108
2019-05-09 11:00:00.000000000,1557370800000000000,1963.0,1964.0,1963.0,1964.0,2,4108,4108
2019-05-09 13:00:00.000000000,1557378000000000000,1964.0,1965.0,1963.0,1965.0,2,4108,4110
2019-05-09 14:00:00.000000000,1557381600000000000,1965.0,1965.0,1961.0,1961.0,106,4110,4204
2019-05-09 21:00:00.000000000,1557406800000000000,1955.0,1960.0,1955.0,1958.0,56,4204,4160
2019-05-09 22:00:00.000000000,1557410400000000000,1958.0,1961.0,1958.0,1959.0,8,4160,4166
2019-05-10 09:00:00.000000000,1557450000000000000,1959.0,1959.0,1955.0,1955.0,54,4166,4147
2019-05-10 10:00:00.000000000,1557453600000000000,1955.0,1957.0,1955.0,1957.0,3,4147,4147
2019-05-10 11:00:00.000000000,1557457200000000000,1957.0,1958.0,1956.0,1956.0,2,4147,4147
2019-05-10 13:00:00.000000000,1557464400000000000,1956.0,1961.0,1956.0,1959.0,14,4147,4152
2019-05-10 14:00:00.000000000,1557468000000000000,1959.0,1963.0,1959.0,1960.0,14,4152,4153
2019-05-10 21:00:00.000000000,1557493200000000000,1961.0,1961.0,1961.0,1961.0,6,4153,4156
2019-05-10 22:00:00.000000000,1557496800000000000,1961.0,1967.0,1960.0,1967.0,55,4156,4190
2019-05-13 09:00:00.000000000,1557709200000000000,1967.0,1979.0,1967.0,1979.0,230,4190,4299
2019-05-13 10:00:00.000000000,1557712800000000000,1979.0,1980.0,1974.0,1975.0,25,4299,4314
2019-05-13 11:00:00.000000000,1557716400000000000,1975.0,1976.0,1974.0,1976.0,4,4314,4318
2019-05-13 13:00:00.000000000,1557723600000000000,1976.0,1978.0,1976.0,1978.0,2,4318,4320
2019-05-13 14:00:00.000000000,1557727200000000000,1978.0,1984.0,1974.0,1984.0,72,4320,4386
2019-05-13 21:00:00.000000000,1557752400000000000,1984.0,1984.0,1978.0,1978.0,9,4386,4389
2019-05-13 22:00:00.000000000,1557756000000000000,1978.0,1985.0,1978.0,1983.0,23,4389,4397
2019-05-14 09:00:00.000000000,1557795600000000000,1986.0,1990.0,1982.0,1986.0,102,4397,4447
2019-05-14 10:00:00.000000000,1557799200000000000,1986.0,1988.0,1985.0,1985.0,124,4447,4549
2019-05-14 11:00:00.000000000,1557802800000000000,1985.0,1985.0,1978.0,1981.0,76,4549,4499
2019-05-14 13:00:00.000000000,1557810000000000000,1981.0,1989.0,1981.0,1989.0,16,4499,4501
2019-05-14 14:00:00.000000000,1557813600000000000,1989.0,1990.0,1986.0,1989.0,28,4501,4512
2019-05-14 21:00:00.000000000,1557838800000000000,1984.0,1990.0,1983.0,1985.0,94,4512,4515
2019-05-14 22:00:00.000000000,1557842400000000000,1985.0,1987.0,1983.0,1987.0,40,4515,4515
2019-05-15 09:00:00.000000000,1557882000000000000,1987.0,1990.0,1984.0,1986.0,42,4515,4521
2019-05-15 10:00:00.000000000,1557885600000000000,1986.0,1988.0,1986.0,1988.0,15,4521,4530
2019-05-15 11:00:00.000000000,1557889200000000000,1988.0,1988.0,1988.0,1988.0,0,4530,4530
2019-05-15 13:00:00.000000000,1557896400000000000,1988.0,1988.0,1987.0,1988.0,2,4530,4530
2019-05-15 14:00:00.000000000,1557900000000000000,1988.0,2008.0,1988.0,2008.0,374,4530,4745
2019-05-15 21:00:00.000000000,1557925200000000000,2026.0,2026.0,2009.0,2016.0,165,4745,4699
2019-05-15 22:00:00.000000000,1557928800000000000,2016.0,2019.0,2012.0,2016.0,62,4699,4691
2019-05-16 09:00:00.000000000,1557968400000000000,2016.0,2017.0,2014.0,2016.0,60,4691,4716
2019-05-16 10:00:00.000000000,1557972000000000000,2016.0,2025.0,2016.0,2021.0,52,4716,4744
2019-05-16 11:00:00.000000000,1557975600000000000,2021.0,2029.0,2021.0,2029.0,66,4744,4753
2019-05-16 13:00:00.000000000,1557982800000000000,2027.0,2037.0,2027.0,2032.0,82,4753,4775
2019-05-16 14:00:00.000000000,1557986400000000000,2032.0,2032.0,2026.0,2027.0,102,4775,4832
2019-05-16 21:00:00.000000000,1558011600000000000,2012.0,2031.0,2012.0,2025.0,115,4832,4812
2019-05-16 22:00:00.000000000,1558015200000000000,2025.0,2028.0,2023.0,2025.0,26,4812,4819
2019-05-17 09:00:00.000000000,1558054800000000000,2025.0,2043.0,2025.0,2040.0,180,4819,4885
2019-05-17 10:00:00.000000000,1558058400000000000,2040.0,2043.0,2037.0,2037.0,55,4885,4934
2019-05-17 11:00:00.000000000,1558062000000000000,2037.0,2045.0,2037.0,2042.0,124,4934,5041
2019-05-17 13:00:00.000000000,1558069200000000000,2041.0,2048.0,2041.0,2048.0,91,5041,5070
2019-05-17 14:00:00.000000000,1558072800000000000,2048.0,2051.0,2046.0,2050.0,151,5070,5161
2019-05-17 21:00:00.000000000,1558098000000000000,2037.0,2064.0,2037.0,2057.0,400,5161,5188
