datetime,datetime_nano,DCE.c1907.open,DCE.c1907.high,DCE.c1907.low,DCE.c1907.close,DCE.c1907.volume,DCE.c1907.open_oi,DCE.c1907.close_oi
2018-07-24 11:00:00.000000000,1532401200000000000,1947.0,1948.0,1945.0,1948.0,17,274,272
2018-07-24 13:00:00.000000000,1532408400000000000,1948.0,1948.0,1946.0,1947.0,9,272,272
2018-07-24 14:00:00.000000000,1532412000000000000,1947.0,1949.0,1947.0,1949.0,7,272,272
2018-07-25 09:00:00.000000000,1532480400000000000,1945.0,1952.0,1945.0,1950.0,43,272,271
2018-07-25 10:00:00.000000000,1532484000000000000,1950.0,1950.0,1947.0,1947.0,11,271,269
2018-07-25 11:00:00.000000000,1532487600000000000,1947.0,1947.0,1947.0,1947.0,2,269,269
2018-07-25 13:00:00.000000000,1532494800000000000,1946.0,1949.0,1945.0,1945.0,56,269,296
2018-07-25 14:00:00.000000000,1532498400000000000,1945.0,1945.0,1942.0,1942.0,123,296,325
2018-07-26 09:00:00.000000000,1532566800000000000,1940.0,1943.0,1938.0,1943.0,97,325,360
2018-07-26 10:00:00.000000000,1532570400000000000,1943.0,1943.0,1941.0,1941.0,16,360,350
2018-07-26 11:00:00.000000000,1532574000000000000,1941.0,1941.0,1938.0,1938.0,12,350,353
2018-07-26 13:00:00.000000000,1532581200000000000,1938.0,1939.0,1937.0,1937.0,3,353,355
2018-07-26 14:00:00.000000000,1532584800000000000,1937.0,1939.0,1935.0,1935.0,32,355,384
2018-07-27 09:00:00.000000000,1532653200000000000,1928.0,1940.0,1928.0,1932.0,122,384,382
2018-07-27 10:00:00.000000000,1532656800000000000,1932.0,1935.0,1931.0,1933.0,116,382,418
2018-07-27 11:00:00.000000000,1532660400000000000,1933.0,1939.0,1933.0,1933.0,314,418,586
2018-07-27 13:00:00.000000000,1532667600000000000,1933.0,1934.0,1932.0,1932.0,257,586,770
2018-07-27 14:00:00.000000000,1532671200000000000,1932.0,1933.0,1929.0,1933.0,277,770,915
2018-07-30 09:00:00.000000000,1532912400000000000,1925.0,1935.0,1925.0,1934.0,73,915,898
2018-07-30 10:00:00.000000000,1532916000000000000,1934.0,1939.0,1933.0,1934.0,164,898,936
2018-07-30 11:00:00.000000000,1532919600000000000,1934.0,1935.0,1933.0,1934.0,8,936,933
2018-07-30 13:00:00.000000000,1532926800000000000,1934.0,1935.0,1934.0,1935.0,1,933,934
2018-07-30 14:00:00.000000000,1532930400000000000,1935.0,1937.0,1934.0,1937.0,39,934,963
2018-07-31 09:00:00.000000000,1532998800000000000,1934.0,1942.0,1934.0,1939.0,62,963,992
2018-07-31 10:00:00.000000000,1533002400000000000,1939.0,1940.0,1939.0,1940.0,53,992,1006
2018-07-31 11:00:00.000000000,1533006000000000000,1940.0,1943.0,1940.0,1942.0,127,1006,1105
2018-07-31 13:00:00.000000000,1533013200000000000,1942.0,1942.0,1939.0,1940.0,8,1105,1109
2018-07-31 14:00:00.000000000,1533016800000000000,1940.0,1949.0,1938.0,1949.0,97,1109,1152
2018-08-01 09:00:00.000000000,1533085200000000000,1949.0,1949.0,1942.0,1944.0,65,1152,1161
2018-08-01 10:00:00.000000000,1533088800000000000,1944.0,1946.0,1944.0,1946.0,42,1161,1186
2018-08-01 11:00:00.000000000,1533092400000000000,1946.0,1948.0,1945.0,1945.0,25,1186,1200
2018-08-01 13:00:00.000000000,1533099600000000000,1945.0,1947.0,1945.0,1947.0,34,1200,1215
2018-08-01 14:00:00.000000000,1533103200000000000,1947.0,1947.0,1946.0,1947.0,36,1215,1243
2018-08-02 09:00:00.000000000,1533171600000000000,1940.0,1948.0,1940.0,1945.0,118,1243,1290
2018-08-02 10:00:00.000000000,1533175200000000000,1945.0,1945.0,1942.0,1943.0,124,1290,1278
2018-08-02 11:00:00.000000000,1533178800000000000,1943.0,1945.0,1940.0,1943.0,125,1278,1292
2018-08-02 13:00:00.000000000,1533186000000000000,1943.0,1943.0,1941.0,1943.0,13,1292,1298
2018-08-02 14:00:00.000000000,1533189600000000000,1943.0,1944.0,1942.0,1942.0,6,1298,1295
2018-08-03 09:00:00.000000000,1533258000000000000,1940.0,1947.0,1940.0,1945.0,88,1295,1294
2018-08-03 10:00:00.000000000,1533261600000000000,1945.0,1946.0,1942.0,1942.0,72,1294,1307
2018-08-03 11:00:00.000000000,1533265200000000000,1942.0,1944.0,1942.0,1944.0,20,1307,1312
2018-08-03 13:00:00.000000000,1533272400000000000,1944.0,1944.0,1944.0,1944.0,2,1312,1314
2018-08-03 14:00:00.000000000,1533276000000000000,1944.0,1944.0,1938.0,1939.0,108,1314,1319
2018-08-06 09:00:00.000000000,1533517200000000000,1932.0,1952.0,1932.0,1950.0,333,1319,1359
2018-08-06 10:00:00.000000000,1533520800000000000,1950.0,1959.0,1950.0,1956.0,706,1359,1616
2018-08-06 11:00:00.000000000,1533524400000000000,1956.0,1956.0,1955.0,1955.0,14,1616,1616
2018-08-06 13:00:00.000000000,1533531600000000000,1955.0,1958.0,1953.0,1954.0,15,1616,1623
2018-08-06 14:00:00.000000000,1533535200000000000,1954.0,1958.0,1954.0,1958.0,131,1623,1647
2018-08-07 09:00:00.000000000,1533603600000000000,1963.0,1963.0,1956.0,1957.0,36,1647,1652
2018-08-07 10:00:00.000000000,1533607200000000000,1957.0,1957.0,1952.0,1954.0,60,1652,1641
2018-08-07 11:00:00.000000000,1533610800000000000,1954.0,1955.0,1954.0,1954.0,11,1641,1641
2018-08-07 13:00:00.000000000,1533618000000000000,1954.0,1955.0,1954.0,1954.0,13,1641,1634
2018-08-07 14:00:00.000000000,1533621600000000000,1954.0,1956.0,1954.0,1955.0,44,1634,1605
2018-08-08 09:00:00.000000000,1533690000000000000,1953.0,1962.0,1952.0,1962.0,251,1605,1612
2018-08-08 10:00:00.000000000,1533693600000000000,1962.0,1962.0,1958.0,1960.0,35,1612,1616
2018-08-08 11:00:00.000000000,1533697200000000000,1960.0,1963.0,1958.0,1960.0,43,1616,1641
2018-08-08 13:00:00.000000000,1533704400000000000,1960.0,1965.0,1957.0,1964.0,311,1641,1624
2018-08-08 14:00:00.000000000,1533708000000000000,1964.0,1972.0,1961.0,1964.0,370,1624,1601
2018-08-09 09:00:00.000000000,1533776400000000000,1960.0,1969.0,1960.0,1965.0,207,1601,1614
2018-08-09 10:00:00.000000000,1533780000000000000,1965.0,1972.0,1964.0,1969.0,244,1614,1754
2018-08-09 11:00:00.000000000,1533783600000000000,1969.0,1970.0,1966.0,1969.0,17,1754,1756
2018-08-09 13:00:00.000000000,1533790800000000000,1969.0,1969.0,1964.0,1964.0,26,1756,1758
2018-08-09 14:00:00.000000000,1533794400000000000,1964.0,1965.0,1957.0,1960.0,233,1758,1750
2018-08-10 09:00:00.000000000,1533862800000000000,1958.0,1966.0,1953.0,1957.0,224,1750,1739
2018-08-10 10:00:00.000000000,1533866400000000000,1957.0,1957.0,1951.0,1955.0,63,1739,1743
2018-08-10 11:00:00.000000000,1533870000000000000,1955.0,1956.0,1955.0,1955.0,4,1743,1743
2018-08-10 13:00:00.000000000,1533877200000000000,1955.0,1956.0,1952.0,1956.0,33,1743,1744
2018-08-10 14:00:00.000000000,1533880800000000000,1956.0,1956.0,1954.0,1955.0,68,1744,1733
2018-08-13 09:00:00.000000000,1534122000000000000,1947.0,1971.0,1947.0,1967.0,474,1733,1669
2018-08-13 10:00:00.000000000,1534125600000000000,1967.0,1972.0,1965.0,1966.0,54,1669,1667
2018-08-13 11:00:00.000000000,1534129200000000000,1966.0,1966.0,1963.0,1964.0,26,1667,1666
2018-08-13 13:00:00.000000000,1534136400000000000,1964.0,1966.0,1963.0,1966.0,34,1666,1662
2018-08-13 14:00:00.000000000,1534140000000000000,1966.0,1966.0,1964.0,1965.0,17,1662,1661
2018-08-14 09:00:00.000000000,1534208400000000000,1962.0,1970.0,1962.0,1966.0,125,1661,1676
2018-08-14 10:00:00.000000000,1534212000000000000,1966.0,1966.0,1962.0,1965.0,27,1676,1663
2018-08-14 11:00:00.000000000,1534215600000000000,1965.0,1965.0,1964.0,1964.0,3,1663,1662
2018-08-14 13:00:00.000000000,1534222800000000000,1964.0,1967.0,1962.0,1964.0,22,1662,1668
2018-08-14 14:00:00.000000000,1534226400000000000,1964.0,1967.0,1962.0,1965.0,124,1668,1654
2018-08-15 09:00:00.000000000,1534294800000000000,1960.0,1967.0,1960.0,1965.0,62,1654,1668
2018-08-15 10:00:00.000000000,1534298400000000000,1965.0,1967.0,1965.0,1966.0,7,1668,1671
2018-08-15 11:00:00.000000000,1534302000000000000,1966.0,1972.0,1966.0,1968.0,79,1671,1676
2018-08-15 13:00:00.000000000,1534309200000000000,1968.0,1968.0,1963.0,1963.0,32,1676,1666
2018-08-15 14:00:00.000000000,1534312800000000000,1963.0,1967.0,1963.0,1965.0,89,1666,1688
2018-08-16 09:00:00.000000000,1534381200000000000,1955.0,1968.0,1955.0,1958.0,176,1688,1636
2018-08-16 10:00:00.000000000,1534384800000000000,1958.0,1962.0,1958.0,1960.0,37,1636,1646
2018-08-16 11:00:00.000000000,1534388400000000000,1960.0,1960.0,1959.0,1959.0,1,1646,1646
2018-08-16 13:00:00.000000000,1534395600000000000,1959.0,1960.0,1958.0,1958.0,12,1646,1643
2018-08-16 14:00:00.000000000,1534399200000000000,1958.0,1959.0,1955.0,1956.0,60,1643,1648
2018-08-17 09:00:00.000000000,1534467600000000000,1951.0,1958.0,1947.0,1950.0,251,1648,1617
2018-08-17 10:00:00.000000000,1534471200000000000,1950.0,1950.0,1943.0,1944.0,71,1617,1635
2018-08-17 11:00:00.000000000,1534474800000000000,1944.0,1944.0,1938.0,1942.0,141,1635,1613
2018-08-17 13:00:00.000000000,1534482000000000000,1942.0,1947.0,1942.0,1947.0,21,1613,1607
2018-08-17 14:00:00.000000000,1534485600000000000,1947.0,1947.0,1937.0,1940.0,218,1607,1697
2018-08-20 09:00:00.000000000,1534726800000000000,1931.0,1955.0,1931.0,1952.0,238,1697,1750
2018-08-20 10:00:00.000000000,1534730400000000000,1952.0,1952.0,1948.0,1948.0,17,1750,1749
2018-08-20 11:00:00.000000000,1534734000000000000,1948.0,1948.0,1945.0,1945.0,18,1749,1747
2018-08-20 13:00:00.000000000,1534741200000000000,1945.0,1947.0,1943.0,1945.0,10,1747,1746
2018-08-20 14:00:00.000000000,1534744800000000000,1945.0,1948.0,1943.0,1945.0,165,1746,1746
2018-08-21 09:00:00.000000000,1534813200000000000,1945.0,1948.0,1943.0,1948.0,18,1746,1748
2018-08-21 10:00:00.000000000,1534816800000000000,1948.0,1948.0,1945.0,1946.0,29,1748,1733
2018-08-21 11:00:00.000000000,1534820400000000000,1946.0,1947.0,1946.0,1946.0,5,1733,1731
2018-08-21 13:00:00.000000000,1534827600000000000,1946.0,1946.0,1942.0,1942.0,9,1731,1728
2018-08-21 14:00:00.000000000,1534831200000000000,1942.0,1947.0,1942.0,1947.0,35,1728,1731
2018-08-22 09:00:00.000000000,1534899600000000000,1949.0,1951.0,1947.0,1948.0,81,1731,1764
2018-08-22 10:00:00.000000000,1534903200000000000,1948.0,1949.0,1946.0,1947.0,29,1764,1779
2018-08-22 11:00:00.000000000,1534906800000000000,1947.0,1948.0,1946.0,1948.0,4,1779,1778
2018-08-22 13:00:00.000000000,1534914000000000000,1948.0,1956.0,1948.0,1956.0,160,1778,1757
2018-08-22 14:00:00.000000000,1534917600000000000,1956.0,1965.0,1956.0,1964.0,392,1757,1757
2018-08-23 09:00:00.000000000,1534986000000000000,1959.0,1973.0,1959.0,1969.0,567,1757,1914
2018-08-23 10:00:00.000000000,1534989600000000000,1969.0,1976.0,1968.0,1975.0,107,1914,1974
2018-08-23 11:00:00.000000000,1534993200000000000,1975.0,1980.0,1972.0,1975.0,900,1974,1969
2018-08-23 13:00:00.000000000,1535000400000000000,1975.0,1975.0,1961.0,1964.0,261,1969,1985
2018-08-23 14:00:00.000000000,1535004000000000000,1964.0,1964.0,1957.0,1958.0,308,1985,1932
2018-08-24 09:00:00.000000000,1535072400000000000,1955.0,1964.0,1955.0,1959.0,294,1932,1754
2018-08-24 10:00:00.000000000,1535076000000000000,1959.0,1960.0,1956.0,1957.0,18,1754,1742
2018-08-24 11:00:00.000000000,1535079600000000000,1957.0,1958.0,1957.0,1958.0,21,1742,1722
2018-08-24 13:00:00.000000000,1535086800000000000,1958.0,1958.0,1956.0,1956.0,23,1722,1735
2018-08-24 14:00:00.000000000,1535090400000000000,1956.0,1958.0,1953.0,1956.0,103,1735,1711
2018-08-27 09:00:00.000000000,1535331600000000000,1949.0,1967.0,1949.0,1957.0,252,1711,1750
2018-08-27 10:00:00.000000000,1535335200000000000,1957.0,1961.0,1957.0,1961.0,17,1750,1738
2018-08-27 11:00:00.000000000,1535338800000000000,1961.0,1963.0,1960.0,1960.0,17,1738,1746
2018-08-27 13:00:00.000000000,1535346000000000000,1960.0,1961.0,1960.0,1961.0,38,1746,1738
2018-08-27 14:00:00.000000000,1535349600000000000,1961.0,1961.0,1958.0,1959.0,9,1738,1738
2018-08-28 09:00:00.000000000,1535418000000000000,1955.0,1963.0,1955.0,1962.0,251,1738,1679
2018-08-28 10:00:00.000000000,1535421600000000000,1962.0,1963.0,1960.0,1960.0,26,1679,1686
2018-08-28 11:00:00.000000000,1535425200000000000,1960.0,1963.0,1960.0,1963.0,38,1686,1690
2018-08-28 13:00:00.000000000,1535432400000000000,1963.0,1965.0,1961.0,1963.0,94,1690,1682
2018-08-28 14:00:00.000000000,1535436000000000000,1963.0,1963.0,1959.0,1962.0,22,1682,1682
2018-08-29 09:00:00.000000000,1535504400000000000,1957.0,1962.0,1956.0,1958.0,109,1682,1703
2018-08-29 10:00:00.000000000,1535508000000000000,1958.0,1959.0,1957.0,1957.0,13,1703,1704
2018-08-29 11:00:00.000000000,1535511600000000000,1957.0,1959.0,1957.0,1959.0,1,1704,1705
2018-08-29 13:00:00.000000000,1535518800000000000,1959.0,1959.0,1955.0,1956.0,56,1705,1697
2018-08-29 14:00:00.000000000,1535522400000000000,1956.0,1956.0,1951.0,1952.0,191,1697,1693
2018-08-30 09:00:00.000000000,1535590800000000000,1962.0,1962.0,1951.0,1956.0,61,1693,1687
2018-08-30 10:00:00.000000000,1535594400000000000,1956.0,1956.0,1951.0,1954.0,22,1687,1689
2018-08-30 11:00:00.000000000,1535598000000000000,1954.0,1957.0,1954.0,1957.0,57,1689,1723
2018-08-30 13:00:00.000000000,1535605200000000000,1955.0,1955.0,1952.0,1952.0,51,1723,1711
2018-08-30 14:00:00.000000000,1535608800000000000,1952.0,1962.0,1952.0,1960.0,211,1711,1704
2018-08-31 09:00:00.000000000,1535677200000000000,1961.0,1979.0,1959.0,1973.0,759,1704,1752
2018-08-31 10:00:00.000000000,1535680800000000000,1973.0,1975.0,1972.0,1974.0,124,1752,1775
2018-08-31 11:00:00.000000000,1535684400000000000,1974.0,1983.0,1974.0,1981.0,419,1775,1999
2018-08-31 13:00:00.000000000,1535691600000000000,1981.0,1984.0,1980.0,1981.0,161,1999,2033
2018-08-31 14:00:00.000000000,1535695200000000000,1981.0,1982.0,1977.0,1981.0,136,2033,1996
2018-09-03 09:00:00.000000000,1535936400000000000,1991.0,2008.0,1983.0,2005.0,2502,1996,3183
2018-09-03 10:00:00.000000000,1535940000000000000,2005.0,2013.0,2000.0,2010.0,1985,3183,4206
2018-09-03 11:00:00.000000000,1535943600000000000,2010.0,2011.0,2007.0,2010.0,275,4206,4215
2018-09-03 13:00:00.000000000,1535950800000000000,2010.0,2012.0,2010.0,2012.0,85,4215,4191
2018-09-03 14:00:00.000000000,1535954400000000000,2012.0,2036.0,2011.0,2034.0,2542,4191,5951
2018-09-04 09:00:00.000000000,1536022800000000000,2033.0,2044.0,2030.0,2042.0,2493,5951,7107
2018-09-04 10:00:00.000000000,1536026400000000000,2042.0,2058.0,2042.0,2057.0,2764,7107,8661
2018-09-04 11:00:00.000000000,1536030000000000000,2057.0,2057.0,2047.0,2048.0,607,8661,8944
2018-09-04 13:00:00.000000000,1536037200000000000,2048.0,2048.0,2031.0,2038.0,1776,8944,8236
2018-09-04 14:00:00.000000000,1536040800000000000,2038.0,2039.0,2034.0,2036.0,931,8236,8696
2018-09-05 09:00:00.000000000,1536109200000000000,2033.0,2043.0,2027.0,2039.0,1433,8696,9320
2018-09-05 10:00:00.000000000,1536112800000000000,2039.0,2042.0,2038.0,2041.0,515,9320,9527
2018-09-05 11:00:00.000000000,1536116400000000000,2041.0,2043.0,2040.0,2040.0,280,9527,9710
2018-09-05 13:00:00.000000000,1536123600000000000,2040.0,2041.0,2038.0,2040.0,493,9710,9908
2018-09-05 14:00:00.000000000,1536127200000000000,2040.0,2040.0,2037.0,2039.0,400,9908,9953
2018-09-06 09:00:00.000000000,1536195600000000000,2043.0,2049.0,2030.0,2036.0,909,9953,10001
2018-09-06 10:00:00.000000000,1536199200000000000,2036.0,2040.0,2036.0,2038.0,544,10001,10342
2018-09-06 11:00:00.000000000,1536202800000000000,2038.0,2039.0,2037.0,2039.0,23,10342,10349
2018-09-06 13:00:00.000000000,1536210000000000000,2039.0,2040.0,2037.0,2039.0,180,10349,10308
2018-09-06 14:00:00.000000000,1536213600000000000,2039.0,2039.0,2032.0,2034.0,786,10308,9946
2018-09-07 09:00:00.000000000,1536282000000000000,2034.0,2039.0,2033.0,2035.0,521,9946,10079
2018-09-07 10:00:00.000000000,1536285600000000000,2035.0,2040.0,2035.0,2036.0,872,10079,10532
2018-09-07 11:00:00.000000000,1536289200000000000,2036.0,2036.0,2033.0,2034.0,424,10532,10192
2018-09-07 13:00:00.000000000,1536296400000000000,2034.0,2036.0,2033.0,2035.0,96,10192,10178
2018-09-07 14:00:00.000000000,1536300000000000000,2035.0,2038.0,2034.0,2037.0,189,10178,10184
2018-09-10 09:00:00.000000000,1536541200000000000,2039.0,2057.0,2039.0,2054.0,1827,10184,11098
2018-09-10 10:00:00.000000000,1536544800000000000,2054.0,2055.0,2052.0,2054.0,224,11098,11215
2018-09-10 11:00:00.000000000,1536548400000000000,2054.0,2057.0,2053.0,2057.0,172,11215,11222
2018-09-10 13:00:00.000000000,1536555600000000000,2058.0,2058.0,2052.0,2053.0,499,11222,11354
2018-09-10 14:00:00.000000000,1536559200000000000,2053.0,2053.0,2046.0,2049.0,559,11354,11244
2018-09-11 09:00:00.000000000,1536627600000000000,2046.0,2054.0,2046.0,2048.0,709,11244,11444
2018-09-11 10:00:00.000000000,1536631200000000000,2048.0,2050.0,2046.0,2046.0,212,11444,11491
2018-09-11 11:00:00.000000000,1536634800000000000,2046.0,2046.0,2042.0,2044.0,350,11491,11346
2018-09-11 13:00:00.000000000,1536642000000000000,2044.0,2045.0,2041.0,2041.0,181,11346,11229
2018-09-11 14:00:00.000000000,1536645600000000000,2041.0,2047.0,2041.0,2045.0,180,11229,11166
2018-09-12 09:00:00.000000000,1536714000000000000,2048.0,2050.0,2041.0,2044.0,1767,11166,11792
2018-09-12 10:00:00.000000000,1536717600000000000,2044.0,2046.0,2042.0,2044.0,46,11792,11786
2018-09-12 11:00:00.000000000,1536721200000000000,2044.0,2044.0,2042.0,2042.0,136,11786,11825
2018-09-12 13:00:00.000000000,1536728400000000000,2042.0,2045.0,2039.0,2044.0,439,11825,12039
2018-09-12 14:00:00.000000000,1536732000000000000,2044.0,2044.0,2040.0,2040.0,715,12039,12001
2018-09-13 09:00:00.000000000,1536800400000000000,2037.0,2037.0,2002.0,2008.0,8621,12001,7551
2018-09-13 10:00:00.000000000,1536804000000000000,2008.0,2014.0,2008.0,2011.0,756,7551,7233
2018-09-13 11:00:00.000000000,1536807600000000000,2011.0,2015.0,2010.0,2014.0,145,7233,7320
2018-09-13 13:00:00.000000000,1536814800000000000,2014.0,2015.0,2010.0,2010.0,58,7320,7317
2018-09-13 14:00:00.000000000,1536818400000000000,2010.0,2018.0,2010.0,2013.0,217,7317,7328
2018-09-14 09:00:00.000000000,1536886800000000000,2018.0,2023.0,2013.0,2014.0,230,7328,7303
2018-09-14 10:00:00.000000000,1536890400000000000,2014.0,2015.0,2014.0,2015.0,63,7303,7343
2018-09-14 11:00:00.000000000,1536894000000000000,2015.0,2015.0,2010.0,2013.0,221,7343,7408
2018-09-14 13:00:00.000000000,1536901200000000000,2013.0,2013.0,2009.0,2013.0,157,7408,7489
2018-09-14 14:00:00.000000000,1536904800000000000,2013.0,2017.0,2013.0,2015.0,157,7489,7481
2018-09-17 09:00:00.000000000,1537146000000000000,2014.0,2025.0,2009.0,2021.0,2856,7481,7945
2018-09-17 10:00:00.000000000,1537149600000000000,2021.0,2023.0,2020.0,2020.0,406,7945,7907
2018-09-17 11:00:00.000000000,1537153200000000000,2020.0,2020.0,2019.0,2019.0,159,7907,7832
2018-09-17 13:00:00.000000000,1537160400000000000,2019.0,2019.0,2016.0,2016.0,211,7832,7855
2018-09-17 14:00:00.000000000,1537164000000000000,2016.0,2020.0,2016.0,2018.0,496,7855,7878
2018-09-18 09:00:00.000000000,1537232400000000000,2020.0,2026.0,2020.0,2026.0,235,7878,7950
2018-09-18 10:00:00.000000000,1537236000000000000,2026.0,2029.0,2025.0,2026.0,142,7950,8002
2018-09-18 11:00:00.000000000,1537239600000000000,2026.0,2026.0,2023.0,2023.0,95,8002,7984
2018-09-18 13:00:00.000000000,1537246800000000000,2023.0,2023.0,2020.0,2020.0,133,7984,8093
2018-09-18 14:00:00.000000000,1537250400000000000,2020.0,2020.0,2017.0,2020.0,106,8093,8166
2018-09-19 09:00:00.000000000,1537318800000000000,2019.0,2021.0,2015.0,2019.0,203,8166,8140
2018-09-19 10:00:00.000000000,1537322400000000000,2019.0,2019.0,2019.0,2019.0,11,8140,8135
2018-09-19 11:00:00.000000000,1537326000000000000,2019.0,2019.0,2019.0,2019.0,0,8135,8135
2018-09-19 13:00:00.000000000,1537333200000000000,2019.0,2025.0,2019.0,2023.0,56,8135,8103
2018-09-19 14:00:00.000000000,1537336800000000000,2023.0,2024.0,2021.0,2023.0,118,8103,8122
2018-09-20 09:00:00.000000000,1537405200000000000,2026.0,2027.0,2023.0,2024.0,116,8122,8127
2018-09-20 10:00:00.000000000,1537408800000000000,2024.0,2025.0,2024.0,2024.0,27,8127,8117
2018-09-20 11:00:00.000000000,1537412400000000000,2024.0,2024.0,2023.0,2024.0,46,8117,8082
2018-09-20 13:00:00.000000000,1537419600000000000,2024.0,2024.0,2021.0,2021.0,212,8082,8217
2018-09-20 14:00:00.000000000,1537423200000000000,2021.0,2024.0,2021.0,2024.0,11,8217,8207
2018-09-21 09:00:00.000000000,1537491600000000000,2028.0,2037.0,2026.0,2028.0,658,8207,8245
2018-09-21 10:00:00.000000000,1537495200000000000,2028.0,2029.0,2024.0,2024.0,51,8245,8213
2018-09-21 11:00:00.000000000,1537498800000000000,2024.0,2025.0,2020.0,2021.0,57,8213,8220
2018-09-21 13:00:00.000000000,1537506000000000000,2021.0,2023.0,2021.0,2022.0,14,8220,8230
2018-09-21 14:00:00.000000000,1537509600000000000,2022.0,2022.0,2017.0,2022.0,420,8230,8169
2018-09-25 09:00:00.000000000,1537837200000000000,2014.0,2019.0,2011.0,2014.0,520,8169,8000
2018-09-25 10:00:00.000000000,1537840800000000000,2014.0,2015.0,2014.0,2014.0,13,8000,8010
2018-09-25 11:00:00.000000000,1537844400000000000,2014.0,2014.0,2012.0,2012.0,28,8010,8010
2018-09-25 13:00:00.000000000,1537851600000000000,2012.0,2012.0,2011.0,2011.0,124,8010,8109
2018-09-25 14:00:00.000000000,1537855200000000000,2011.0,2012.0,2001.0,2006.0,949,8109,8111
2018-09-26 09:00:00.000000000,1537923600000000000,2007.0,2012.0,2003.0,2009.0,355,8111,8058
2018-09-26 10:00:00.000000000,1537927200000000000,2009.0,2009.0,2003.0,2003.0,143,8058,7945
2018-09-26 11:00:00.000000000,1537930800000000000,2003.0,2005.0,2003.0,2004.0,86,7945,7938
2018-09-26 13:00:00.000000000,1537938000000000000,2004.0,2004.0,1999.0,2000.0,172,7938,7937
2018-09-26 14:00:00.000000000,1537941600000000000,2000.0,2001.0,1997.0,1997.0,538,7937,7838
2018-09-27 09:00:00.000000000,1538010000000000000,1997.0,1998.0,1990.0,1990.0,478,7838,7713
2018-09-27 10:00:00.000000000,1538013600000000000,1990.0,1990.0,1984.0,1984.0,237,7713,7644
