datetime,datetime_nano,DCE.c2307.open,DCE.c2307.high,DCE.c2307.low,DCE.c2307.close,DCE.c2307.volume,DCE.c2307.open_oi,DCE.c2307.close_oi
2022-07-21 14:00:00.000000000,1658383200000000000,2725.0,2726.0,2716.0,2725.0,552,6492,6590
2022-07-21 21:00:00.000000000,1658408400000000000,2726.0,2726.0,2694.0,2703.0,2147,6590,6516
2022-07-21 22:00:00.000000000,1658412000000000000,2703.0,2708.0,2695.0,2705.0,2540,6516,6717
2022-07-22 09:00:00.000000000,1658451600000000000,2705.0,2705.0,2681.0,2688.0,3398,6717,7064
2022-07-22 10:00:00.000000000,1658455200000000000,2688.0,2697.0,2688.0,2690.0,1026,7064,7203
2022-07-22 11:00:00.000000000,1658458800000000000,2690.0,2691.0,2682.0,2682.0,629,7203,7252
2022-07-22 13:00:00.000000000,1658466000000000000,2682.0,2685.0,2675.0,2678.0,1384,7252,7216
2022-07-22 14:00:00.000000000,1658469600000000000,2678.0,2686.0,2675.0,2681.0,2005,7216,7780
2022-07-22 21:00:00.000000000,1658494800000000000,2689.0,2706.0,2675.0,2706.0,3150,7780,8056
2022-07-22 22:00:00.000000000,1658498400000000000,2706.0,2720.0,2704.0,2709.0,524,8056,7881
2022-07-25 09:00:00.000000000,1658710800000000000,2703.0,2706.0,2696.0,2697.0,805,7881,8111
2022-07-25 10:00:00.000000000,1658714400000000000,2697.0,2704.0,2696.0,2703.0,1416,8111,8306
2022-07-25 11:00:00.000000000,1658718000000000000,2703.0,2704.0,2701.0,2701.0,293,8306,8399
2022-07-25 13:00:00.000000000,1658725200000000000,2701.0,2704.0,2701.0,2703.0,217,8399,8424
2022-07-25 14:00:00.000000000,1658728800000000000,2703.0,2709.0,2702.0,2705.0,1400,8424,8530
2022-07-25 21:00:00.000000000,1658754000000000000,2715.0,2734.0,2713.0,2734.0,860,8530,8564
2022-07-25 22:00:00.000000000,1658757600000000000,2734.0,2734.0,2727.0,2731.0,1882,8564,8556
2022-07-26 09:00:00.000000000,1658797200000000000,2734.0,2748.0,2729.0,2741.0,766,8556,8507
2022-07-26 10:00:00.000000000,1658800800000000000,2741.0,2744.0,2740.0,2741.0,299,8507,8495
2022-07-26 11:00:00.000000000,1658804400000000000,2741.0,2743.0,2738.0,2740.0,437,8495,8557
2022-07-26 13:00:00.000000000,1658811600000000000,2740.0,2741.0,2732.0,2734.0,314,8557,8592
2022-07-26 14:00:00.000000000,1658815200000000000,2734.0,2745.0,2732.0,2745.0,454,8592,8626
2022-07-26 21:00:00.000000000,1658840400000000000,2745.0,2756.0,2745.0,2752.0,534,8626,8828
2022-07-26 22:00:00.000000000,1658844000000000000,2752.0,2754.0,2750.0,2753.0,439,8828,8936
2022-07-27 09:00:00.000000000,1658883600000000000,2753.0,2753.0,2743.0,2745.0,497,8936,8946
2022-07-27 10:00:00.000000000,1658887200000000000,2745.0,2750.0,2743.0,2749.0,298,8946,8963
2022-07-27 11:00:00.000000000,1658890800000000000,2749.0,2754.0,2748.0,2751.0,419,8963,9060
2022-07-27 13:00:00.000000000,1658898000000000000,2751.0,2755.0,2750.0,2753.0,168,9060,9077
2022-07-27 14:00:00.000000000,1658901600000000000,2753.0,2755.0,2740.0,2743.0,1619,9077,9339
2022-07-27 21:00:00.000000000,1658926800000000000,2750.0,2764.0,2747.0,2761.0,608,9339,9254
2022-07-27 22:00:00.000000000,1658930400000000000,2761.0,2764.0,2758.0,2758.0,1470,9254,9146
2022-07-28 09:00:00.000000000,1658970000000000000,2758.0,2780.0,2758.0,2775.0,1205,9146,9187
2022-07-28 10:00:00.000000000,1658973600000000000,2775.0,2782.0,2774.0,2776.0,540,9187,9165
2022-07-28 11:00:00.000000000,1658977200000000000,2776.0,2778.0,2772.0,2772.0,371,9165,9163
2022-07-28 13:00:00.000000000,1658984400000000000,2772.0,2773.0,2769.0,2771.0,316,9163,9202
2022-07-28 14:00:00.000000000,1658988000000000000,2771.0,2781.0,2771.0,2779.0,537,9202,9186
2022-07-28 21:00:00.000000000,1659013200000000000,2788.0,2789.0,2773.0,2776.0,1363,9186,9395
2022-07-28 22:00:00.000000000,1659016800000000000,2776.0,2779.0,2768.0,2768.0,598,9395,9390
2022-07-29 09:00:00.000000000,1659056400000000000,2768.0,2777.0,2765.0,2777.0,805,9390,9399
2022-07-29 10:00:00.000000000,1659060000000000000,2777.0,2777.0,2772.0,2777.0,433,9399,9374
2022-07-29 11:00:00.000000000,1659063600000000000,2777.0,2780.0,2774.0,2777.0,407,9374,9412
2022-07-29 13:00:00.000000000,1659070800000000000,2777.0,2781.0,2776.0,2777.0,192,9412,9426
2022-07-29 14:00:00.000000000,1659074400000000000,2777.0,2786.0,2777.0,2785.0,448,9426,9474
2022-07-29 21:00:00.000000000,1659099600000000000,2790.0,2804.0,2790.0,2802.0,1308,9474,9557
2022-07-29 22:00:00.000000000,1659103200000000000,2802.0,2806.0,2797.0,2800.0,1856,9557,9613
2022-08-01 09:00:00.000000000,1659315600000000000,2796.0,2796.0,2783.0,2792.0,642,9613,9626
2022-08-01 10:00:00.000000000,1659319200000000000,2792.0,2793.0,2785.0,2785.0,531,9626,9675
2022-08-01 11:00:00.000000000,1659322800000000000,2785.0,2785.0,2779.0,2779.0,466,9675,9702
2022-08-01 13:00:00.000000000,1659330000000000000,2779.0,2781.0,2777.0,2777.0,123,9702,9708
2022-08-01 14:00:00.000000000,1659333600000000000,2777.0,2794.0,2777.0,2792.0,959,9708,9774
2022-08-01 21:00:00.000000000,1659358800000000000,2785.0,2785.0,2772.0,2779.0,580,9774,9844
2022-08-01 22:00:00.000000000,1659362400000000000,2779.0,2780.0,2775.0,2780.0,260,9844,9812
2022-08-02 09:00:00.000000000,1659402000000000000,2780.0,2795.0,2777.0,2794.0,635,9812,9932
2022-08-02 10:00:00.000000000,1659405600000000000,2794.0,2795.0,2790.0,2795.0,399,9932,9951
2022-08-02 11:00:00.000000000,1659409200000000000,2795.0,2797.0,2790.0,2793.0,456,9951,9960
2022-08-02 13:00:00.000000000,1659416400000000000,2793.0,2793.0,2789.0,2791.0,182,9960,9963
2022-08-02 14:00:00.000000000,1659420000000000000,2791.0,2797.0,2791.0,2795.0,562,9963,9991
2022-08-02 21:00:00.000000000,1659445200000000000,2790.0,2795.0,2787.0,2792.0,208,9991,10024
2022-08-02 22:00:00.000000000,1659448800000000000,2792.0,2796.0,2788.0,2795.0,850,10024,9994
2022-08-03 09:00:00.000000000,1659488400000000000,2797.0,2811.0,2788.0,2803.0,848,9994,10032
2022-08-03 10:00:00.000000000,1659492000000000000,2803.0,2808.0,2802.0,2806.0,999,10032,10125
2022-08-03 11:00:00.000000000,1659495600000000000,2806.0,2809.0,2806.0,2808.0,216,10125,10156
2022-08-03 13:00:00.000000000,1659502800000000000,2808.0,2809.0,2805.0,2805.0,450,10156,10200
2022-08-03 14:00:00.000000000,1659506400000000000,2805.0,2814.0,2804.0,2813.0,954,10200,10418
2022-08-03 21:00:00.000000000,1659531600000000000,2811.0,2813.0,2803.0,2805.0,648,10418,10420
2022-08-03 22:00:00.000000000,1659535200000000000,2805.0,2812.0,2805.0,2810.0,1573,10420,10579
2022-08-04 09:00:00.000000000,1659574800000000000,2810.0,2810.0,2795.0,2797.0,1226,10579,10840
2022-08-04 10:00:00.000000000,1659578400000000000,2797.0,2797.0,2790.0,2792.0,458,10840,10816
2022-08-04 11:00:00.000000000,1659582000000000000,2792.0,2792.0,2782.0,2782.0,574,10816,10840
2022-08-04 13:00:00.000000000,1659589200000000000,2782.0,2790.0,2782.0,2787.0,319,10840,10826
2022-08-04 14:00:00.000000000,1659592800000000000,2787.0,2788.0,2777.0,2785.0,918,10826,10826
2022-08-04 21:00:00.000000000,1659618000000000000,2794.0,2796.0,2782.0,2789.0,703,10826,10929
2022-08-04 22:00:00.000000000,1659621600000000000,2789.0,2792.0,2780.0,2782.0,2492,10929,11585
2022-08-05 09:00:00.000000000,1659661200000000000,2782.0,2800.0,2782.0,2798.0,980,11585,11680
2022-08-05 10:00:00.000000000,1659664800000000000,2798.0,2804.0,2798.0,2800.0,712,11680,11858
2022-08-05 11:00:00.000000000,1659668400000000000,2800.0,2800.0,2795.0,2799.0,1341,11858,12017
2022-08-05 13:00:00.000000000,1659675600000000000,2799.0,2799.0,2795.0,2798.0,502,12017,12015
2022-08-05 14:00:00.000000000,1659679200000000000,2798.0,2801.0,2797.0,2801.0,392,12015,12019
2022-08-05 21:00:00.000000000,1659704400000000000,2791.0,2791.0,2780.0,2787.0,1895,12019,12133
2022-08-05 22:00:00.000000000,1659708000000000000,2787.0,2794.0,2781.0,2783.0,1135,12133,12315
2022-08-08 09:00:00.000000000,1659920400000000000,2783.0,2801.0,2783.0,2800.0,746,12315,12573
2022-08-08 10:00:00.000000000,1659924000000000000,2800.0,2810.0,2799.0,2804.0,1111,12573,12864
2022-08-08 11:00:00.000000000,1659927600000000000,2804.0,2806.0,2800.0,2800.0,787,12864,12949
2022-08-08 13:00:00.000000000,1659934800000000000,2800.0,2802.0,2795.0,2796.0,526,12949,13078
2022-08-08 14:00:00.000000000,1659938400000000000,2796.0,2805.0,2796.0,2802.0,1328,13078,13445
2022-08-08 21:00:00.000000000,1659963600000000000,2794.0,2802.0,2794.0,2798.0,834,13445,13697
2022-08-08 22:00:00.000000000,1659967200000000000,2798.0,2799.0,2791.0,2794.0,577,13697,13637
2022-08-09 09:00:00.000000000,1660006800000000000,2794.0,2804.0,2794.0,2799.0,1305,13637,13786
2022-08-09 10:00:00.000000000,1660010400000000000,2799.0,2801.0,2799.0,2800.0,273,13786,13776
2022-08-09 11:00:00.000000000,1660014000000000000,2800.0,2803.0,2798.0,2801.0,428,13776,13945
2022-08-09 13:00:00.000000000,1660021200000000000,2801.0,2805.0,2798.0,2800.0,1805,13945,14496
2022-08-09 14:00:00.000000000,1660024800000000000,2800.0,2800.0,2796.0,2799.0,1176,14496,14547
2022-08-09 21:00:00.000000000,1660050000000000000,2801.0,2809.0,2787.0,2790.0,2804,14547,15200
2022-08-09 22:00:00.000000000,1660053600000000000,2790.0,2793.0,2789.0,2791.0,673,15200,15080
2022-08-10 09:00:00.000000000,1660093200000000000,2791.0,2796.0,2789.0,2793.0,1034,15080,15346
2022-08-10 10:00:00.000000000,1660096800000000000,2793.0,2800.0,2791.0,2796.0,1554,15346,15729
2022-08-10 11:00:00.000000000,1660100400000000000,2796.0,2799.0,2792.0,2795.0,1197,15729,15831
2022-08-10 13:00:00.000000000,1660107600000000000,2795.0,2796.0,2792.0,2795.0,647,15831,15810
2022-08-10 14:00:00.000000000,1660111200000000000,2795.0,2796.0,2792.0,2792.0,882,15810,15790
2022-08-10 21:00:00.000000000,1660136400000000000,2798.0,2801.0,2788.0,2790.0,483,15790,15723
2022-08-10 22:00:00.000000000,1660140000000000000,2790.0,2795.0,2790.0,2790.0,619,15723,15793
2022-08-11 09:00:00.000000000,1660179600000000000,2790.0,2792.0,2772.0,2776.0,2206,15793,16073
2022-08-11 10:00:00.000000000,1660183200000000000,2776.0,2784.0,2770.0,2776.0,1539,16073,16412
2022-08-11 11:00:00.000000000,1660186800000000000,2776.0,2778.0,2772.0,2775.0,628,16412,16453
2022-08-11 13:00:00.000000000,1660194000000000000,2774.0,2782.0,2773.0,2782.0,624,16453,16517
2022-08-11 14:00:00.000000000,1660197600000000000,2782.0,2789.0,2780.0,2786.0,1654,16517,16524
2022-08-11 21:00:00.000000000,1660222800000000000,2790.0,2817.0,2790.0,2806.0,5416,16524,18349
2022-08-11 22:00:00.000000000,1660226400000000000,2806.0,2812.0,2804.0,2809.0,1686,18349,18451
2022-08-12 09:00:00.000000000,1660266000000000000,2809.0,2814.0,2803.0,2812.0,1051,18451,18406
2022-08-12 10:00:00.000000000,1660269600000000000,2812.0,2813.0,2801.0,2802.0,1517,18406,18791
2022-08-12 11:00:00.000000000,1660273200000000000,2802.0,2805.0,2802.0,2802.0,348,18791,18828
2022-08-12 13:00:00.000000000,1660280400000000000,2802.0,2808.0,2802.0,2806.0,696,18828,18867
2022-08-12 14:00:00.000000000,1660284000000000000,2806.0,2812.0,2806.0,2810.0,623,18867,18832
2022-08-12 21:00:00.000000000,1660309200000000000,2806.0,2808.0,2799.0,2808.0,299,18832,18744
2022-08-12 22:00:00.000000000,1660312800000000000,2808.0,2809.0,2803.0,2803.0,554,18744,18762
2022-08-15 09:00:00.000000000,1660525200000000000,2803.0,2810.0,2802.0,2803.0,929,18762,18873
2022-08-15 10:00:00.000000000,1660528800000000000,2803.0,2804.0,2798.0,2799.0,622,18873,18859
2022-08-15 11:00:00.000000000,1660532400000000000,2799.0,2800.0,2796.0,2796.0,366,18859,18913
2022-08-15 13:00:00.000000000,1660539600000000000,2796.0,2796.0,2773.0,2775.0,822,18913,19025
2022-08-15 14:00:00.000000000,1660543200000000000,2775.0,2775.0,2767.0,2769.0,843,19025,18994
2022-08-15 21:00:00.000000000,1660568400000000000,2750.0,2779.0,2750.0,2775.0,982,18994,19121
2022-08-15 22:00:00.000000000,1660572000000000000,2775.0,2780.0,2773.0,2776.0,440,19121,19146
2022-08-16 09:00:00.000000000,1660611600000000000,2776.0,2809.0,2774.0,2804.0,1806,19146,19774
2022-08-16 10:00:00.000000000,1660615200000000000,2804.0,2806.0,2801.0,2803.0,354,19774,19774
2022-08-16 11:00:00.000000000,1660618800000000000,2803.0,2806.0,2801.0,2803.0,246,19774,19832
2022-08-16 13:00:00.000000000,1660626000000000000,2803.0,2805.0,2801.0,2805.0,442,19832,19989
2022-08-16 14:00:00.000000000,1660629600000000000,2805.0,2806.0,2798.0,2800.0,942,19989,20093
2022-08-16 21:00:00.000000000,1660654800000000000,2792.0,2795.0,2781.0,2785.0,890,20093,20337
2022-08-16 22:00:00.000000000,1660658400000000000,2785.0,2786.0,2781.0,2781.0,1296,20337,20538
2022-08-17 09:00:00.000000000,1660698000000000000,2781.0,2787.0,2776.0,2784.0,2022,20538,20944
2022-08-17 10:00:00.000000000,1660701600000000000,2784.0,2784.0,2775.0,2778.0,539,20944,20930
2022-08-17 11:00:00.000000000,1660705200000000000,2778.0,2778.0,2771.0,2771.0,353,20930,20948
2022-08-17 13:00:00.000000000,1660712400000000000,2771.0,2780.0,2771.0,2779.0,309,20948,20920
2022-08-17 14:00:00.000000000,1660716000000000000,2779.0,2782.0,2776.0,2778.0,906,20920,20986
2022-08-17 21:00:00.000000000,1660741200000000000,2786.0,2786.0,2772.0,2774.0,539,20986,21095
2022-08-17 22:00:00.000000000,1660744800000000000,2774.0,2781.0,2773.0,2775.0,833,21095,21131
2022-08-18 09:00:00.000000000,1660784400000000000,2775.0,2776.0,2751.0,2752.0,1371,21131,21282
2022-08-18 10:00:00.000000000,1660788000000000000,2752.0,2765.0,2742.0,2752.0,1507,21282,21407
2022-08-18 11:00:00.000000000,1660791600000000000,2752.0,2757.0,2745.0,2747.0,754,21407,21573
2022-08-18 13:00:00.000000000,1660798800000000000,2747.0,2762.0,2745.0,2760.0,1328,21573,21583
2022-08-18 14:00:00.000000000,1660802400000000000,2760.0,2760.0,2735.0,2739.0,2042,21583,21425
2022-08-18 21:00:00.000000000,1660827600000000000,2748.0,2750.0,2740.0,2749.0,1098,21425,21474
2022-08-18 22:00:00.000000000,1660831200000000000,2749.0,2756.0,2749.0,2750.0,1093,21474,21480
2022-08-19 09:00:00.000000000,1660870800000000000,2750.0,2750.0,2728.0,2740.0,1544,21480,21675
2022-08-19 10:00:00.000000000,1660874400000000000,2740.0,2743.0,2732.0,2736.0,1111,21675,22075
2022-08-19 11:00:00.000000000,1660878000000000000,2736.0,2739.0,2735.0,2739.0,279,22075,22115
2022-08-19 13:00:00.000000000,1660885200000000000,2739.0,2747.0,2736.0,2746.0,526,22115,22114
2022-08-19 14:00:00.000000000,1660888800000000000,2746.0,2753.0,2741.0,2741.0,1291,22114,22165
2022-08-19 21:00:00.000000000,1660914000000000000,2746.0,2750.0,2735.0,2746.0,568,22165,22232
2022-08-19 22:00:00.000000000,1660917600000000000,2746.0,2752.0,2744.0,2749.0,739,22232,22276
2022-08-22 09:00:00.000000000,1661130000000000000,2749.0,2758.0,2742.0,2746.0,1071,22276,22405
2022-08-22 10:00:00.000000000,1661133600000000000,2746.0,2749.0,2743.0,2746.0,948,22405,22348
2022-08-22 11:00:00.000000000,1661137200000000000,2746.0,2747.0,2738.0,2738.0,757,22348,22534
2022-08-22 13:00:00.000000000,1661144400000000000,2740.0,2743.0,2739.0,2743.0,492,22534,22566
2022-08-22 14:00:00.000000000,1661148000000000000,2743.0,2744.0,2740.0,2740.0,522,22566,22546
2022-08-22 21:00:00.000000000,1661173200000000000,2740.0,2749.0,2737.0,2739.0,707,22546,22698
2022-08-22 22:00:00.000000000,1661176800000000000,2739.0,2745.0,2733.0,2745.0,1120,22698,22655
2022-08-23 09:00:00.000000000,1661216400000000000,2745.0,2792.0,2745.0,2770.0,2880,22655,23024
2022-08-23 10:00:00.000000000,1661220000000000000,2770.0,2772.0,2763.0,2772.0,966,23024,23284
2022-08-23 11:00:00.000000000,1661223600000000000,2772.0,2778.0,2772.0,2777.0,796,23284,23318
2022-08-23 13:00:00.000000000,1661230800000000000,2777.0,2777.0,2772.0,2775.0,538,23318,23303
2022-08-23 14:00:00.000000000,1661234400000000000,2775.0,2780.0,2773.0,2778.0,1034,23303,23385
2022-08-23 21:00:00.000000000,1661259600000000000,2780.0,2780.0,2770.0,2773.0,1738,23385,23437
2022-08-23 22:00:00.000000000,1661263200000000000,2773.0,2775.0,2770.0,2770.0,1226,23437,23503
2022-08-24 09:00:00.000000000,1661302800000000000,2770.0,2795.0,2770.0,2790.0,2519,23503,23583
2022-08-24 10:00:00.000000000,1661306400000000000,2790.0,2800.0,2782.0,2800.0,2212,23583,23996
2022-08-24 11:00:00.000000000,1661310000000000000,2800.0,2802.0,2793.0,2793.0,176,23996,23940
2022-08-24 13:00:00.000000000,1661317200000000000,2793.0,2801.0,2793.0,2800.0,446,23940,24067
2022-08-24 14:00:00.000000000,1661320800000000000,2800.0,2804.0,2797.0,2801.0,711,24067,23954
2022-08-24 21:00:00.000000000,1661346000000000000,2801.0,2804.0,2796.0,2798.0,1469,23954,24151
2022-08-24 22:00:00.000000000,1661349600000000000,2798.0,2802.0,2787.0,2792.0,1356,24151,24103
2022-08-25 09:00:00.000000000,1661389200000000000,2792.0,2793.0,2785.0,2791.0,774,24103,24122
2022-08-25 10:00:00.000000000,1661392800000000000,2791.0,2795.0,2780.0,2785.0,1617,24122,24105
2022-08-25 11:00:00.000000000,1661396400000000000,2785.0,2787.0,2783.0,2784.0,237,24105,24150
2022-08-25 13:00:00.000000000,1661403600000000000,2784.0,2784.0,2773.0,2776.0,837,24150,24119
2022-08-25 14:00:00.000000000,1661407200000000000,2776.0,2784.0,2775.0,2780.0,812,24119,24161
2022-08-25 21:00:00.000000000,1661432400000000000,2785.0,2793.0,2780.0,2789.0,965,24161,24211
2022-08-25 22:00:00.000000000,1661436000000000000,2789.0,2792.0,2786.0,2792.0,485,24211,24161
2022-08-26 09:00:00.000000000,1661475600000000000,2796.0,2796.0,2788.0,2794.0,762,24161,24371
2022-08-26 10:00:00.000000000,1661479200000000000,2794.0,2794.0,2788.0,2794.0,443,24371,24490
2022-08-26 11:00:00.000000000,1661482800000000000,2794.0,2795.0,2791.0,2793.0,623,24490,24549
2022-08-26 13:00:00.000000000,1661490000000000000,2793.0,2814.0,2791.0,2812.0,2520,24549,25220
2022-08-26 14:00:00.000000000,1661493600000000000,2812.0,2822.0,2812.0,2818.0,3331,25220,26304
2022-08-26 21:00:00.000000000,1661518800000000000,2822.0,2823.0,2808.0,2813.0,1906,26304,26422
2022-08-26 22:00:00.000000000,1661522400000000000,2813.0,2821.0,2809.0,2819.0,1520,26422,26809
2022-08-29 09:00:00.000000000,1661734800000000000,2819.0,2852.0,2818.0,2846.0,3225,26809,27386
2022-08-29 10:00:00.000000000,1661738400000000000,2846.0,2856.0,2845.0,2851.0,1766,27386,27411
2022-08-29 11:00:00.000000000,1661742000000000000,2851.0,2860.0,2850.0,2860.0,1294,27411,27653
2022-08-29 13:00:00.000000000,1661749200000000000,2860.0,2866.0,2858.0,2862.0,1674,27653,28058
2022-08-29 14:00:00.000000000,1661752800000000000,2862.0,2864.0,2855.0,2860.0,2190,28058,28215
2022-08-29 21:00:00.000000000,1661778000000000000,2855.0,2862.0,2855.0,2857.0,1237,28215,28676
2022-08-29 22:00:00.000000000,1661781600000000000,2857.0,2861.0,2856.0,2859.0,666,28676,28642
2022-08-30 09:00:00.000000000,1661821200000000000,2859.0,2861.0,2852.0,2852.0,1464,28642,28720
2022-08-30 10:00:00.000000000,1661824800000000000,2852.0,2853.0,2843.0,2851.0,1412,28720,28764
2022-08-30 11:00:00.000000000,1661828400000000000,2851.0,2858.0,2851.0,2856.0,1635,28764,29378
2022-08-30 13:00:00.000000000,1661835600000000000,2856.0,2856.0,2852.0,2855.0,764,29378,29508
2022-08-30 14:00:00.000000000,1661839200000000000,2855.0,2858.0,2852.0,2853.0,1116,29508,29553
2022-08-30 21:00:00.000000000,1661864400000000000,2852.0,2852.0,2839.0,2847.0,1584,29553,29641
2022-08-30 22:00:00.000000000,1661868000000000000,2847.0,2853.0,2843.0,2846.0,1480,29641,29722
2022-08-31 09:00:00.000000000,1661907600000000000,2846.0,2864.0,2846.0,2858.0,4486,29722,30156
2022-08-31 10:00:00.000000000,1661911200000000000,2858.0,2860.0,2843.0,2848.0,2138,30156,30166
2022-08-31 11:00:00.000000000,1661914800000000000,2848.0,2851.0,2843.0,2849.0,677,30166,30164
2022-08-31 13:00:00.000000000,1661922000000000000,2853.0,2855.0,2849.0,2854.0,692,30164,30152
2022-08-31 14:00:00.000000000,1661925600000000000,2854.0,2861.0,2851.0,2861.0,956,30152,30181
2022-08-31 21:00:00.000000000,1661950800000000000,2852.0,2855.0,2847.0,2853.0,1428,30181,30406
2022-08-31 22:00:00.000000000,1661954400000000000,2853.0,2860.0,2852.0,2852.0,1176,30406,30369
2022-09-01 09:00:00.000000000,1661994000000000000,2853.0,2856.0,2850.0,2852.0,2117,30369,30586
2022-09-01 10:00:00.000000000,1661997600000000000,2852.0,2860.0,2852.0,2860.0,2502,30586,31081
2022-09-01 11:00:00.000000000,1662001200000000000,2860.0,2862.0,2856.0,2858.0,1144,31081,31141
2022-09-01 13:00:00.000000000,1662008400000000000,2858.0,2861.0,2857.0,2857.0,507,31141,31144
2022-09-01 14:00:00.000000000,1662012000000000000,2857.0,2863.0,2856.0,2858.0,2096,31144,31150
2022-09-01 21:00:00.000000000,1662037200000000000,2857.0,2861.0,2854.0,2858.0,924,31150,31166
2022-09-01 22:00:00.000000000,1662040800000000000,2858.0,2858.0,2851.0,2858.0,770,31166,31269
2022-09-02 09:00:00.000000000,1662080400000000000,2858.0,2858.0,2844.0,2846.0,2261,31269,31817
2022-09-02 10:00:00.000000000,1662084000000000000,2846.0,2855.0,2841.0,2855.0,2050,31817,32335
2022-09-02 11:00:00.000000000,1662087600000000000,2855.0,2857.0,2853.0,2853.0,617,32335,32424
2022-09-02 13:00:00.000000000,1662094800000000000,2853.0,2856.0,2852.0,2854.0,1082,32424,32651
2022-09-02 14:00:00.000000000,1662098400000000000,2854.0,2858.0,2852.0,2852.0,1320,32651,32746
2022-09-02 21:00:00.000000000,1662123600000000000,2860.0,2916.0,2857.0,2861.0,1569,32746,32871
2022-09-02 22:00:00.000000000,1662127200000000000,2861.0,2862.0,2853.0,2858.0,539,32871,32972
2022-09-05 09:00:00.000000000,1662339600000000000,2858.0,2863.0,2855.0,2856.0,351,32972,33086
2022-09-05 10:00:00.000000000,1662343200000000000,2856.0,2861.0,2856.0,2861.0,380,33086,33198
2022-09-05 11:00:00.000000000,1662346800000000000,2861.0,2868.0,2860.0,2868.0,880,33198,33449
2022-09-05 13:00:00.000000000,1662354000000000000,2868.0,2868.0,2858.0,2860.0,253,33449,33413
