datetime,datetime_nano,DCE.c2207.open,DCE.c2207.high,DCE.c2207.low,DCE.c2207.close,DCE.c2207.volume,DCE.c2207.open_oi,DCE.c2207.close_oi
2021-07-26 21:00:00.000000000,1627304400000000000,2606.0,2609.0,2601.0,2603.0,177,3407,3420
2021-07-26 22:00:00.000000000,1627308000000000000,2603.0,2605.0,2602.0,2602.0,229,3420,3448
2021-07-27 09:00:00.000000000,1627347600000000000,2606.0,2618.0,2604.0,2615.0,398,3448,3539
2021-07-27 10:00:00.000000000,1627351200000000000,2615.0,2619.0,2614.0,2617.0,630,3539,3574
2021-07-27 11:00:00.000000000,1627354800000000000,2617.0,2620.0,2616.0,2617.0,294,3574,3523
2021-07-27 13:00:00.000000000,1627362000000000000,2617.0,2621.0,2617.0,2620.0,452,3523,3453
2021-07-27 14:00:00.000000000,1627365600000000000,2620.0,2631.0,2620.0,2628.0,698,3453,3460
2021-07-27 21:00:00.000000000,1627390800000000000,2630.0,2630.0,2622.0,2623.0,1170,3460,3472
2021-07-27 22:00:00.000000000,1627394400000000000,2623.0,2623.0,2615.0,2619.0,926,3472,3482
2021-07-28 09:00:00.000000000,1627434000000000000,2619.0,2623.0,2612.0,2618.0,657,3482,3588
2021-07-28 10:00:00.000000000,1627437600000000000,2618.0,2618.0,2614.0,2615.0,637,3588,3658
2021-07-28 11:00:00.000000000,1627441200000000000,2615.0,2616.0,2614.0,2614.0,206,3658,3690
2021-07-28 13:00:00.000000000,1627448400000000000,2615.0,2618.0,2610.0,2612.0,851,3690,3741
2021-07-28 14:00:00.000000000,1627452000000000000,2612.0,2615.0,2605.0,2609.0,560,3741,3639
2021-07-28 21:00:00.000000000,1627477200000000000,2613.0,2619.0,2612.0,2613.0,805,3639,3576
2021-07-28 22:00:00.000000000,1627480800000000000,2613.0,2613.0,2609.0,2610.0,428,3576,3610
2021-07-29 09:00:00.000000000,1627520400000000000,2610.0,2613.0,2609.0,2611.0,861,3610,3624
2021-07-29 10:00:00.000000000,1627524000000000000,2611.0,2612.0,2609.0,2611.0,848,3624,3588
2021-07-29 11:00:00.000000000,1627527600000000000,2611.0,2613.0,2609.0,2612.0,268,3588,3575
2021-07-29 13:00:00.000000000,1627534800000000000,2611.0,2613.0,2611.0,2611.0,130,3575,3559
2021-07-29 14:00:00.000000000,1627538400000000000,2611.0,2619.0,2611.0,2617.0,2689,3559,3700
2021-07-29 21:00:00.000000000,1627563600000000000,2616.0,2619.0,2611.0,2615.0,1898,3700,3684
2021-07-29 22:00:00.000000000,1627567200000000000,2615.0,2616.0,2613.0,2613.0,251,3684,3678
2021-07-30 09:00:00.000000000,1627606800000000000,2613.0,2619.0,2612.0,2619.0,4230,3678,3760
2021-07-30 10:00:00.000000000,1627610400000000000,2619.0,2623.0,2614.0,2620.0,3041,3760,3686
2021-07-30 11:00:00.000000000,1627614000000000000,2620.0,2620.0,2618.0,2619.0,441,3686,3615
2021-07-30 13:00:00.000000000,1627621200000000000,2619.0,2619.0,2613.0,2617.0,1028,3615,3587
2021-07-30 14:00:00.000000000,1627624800000000000,2617.0,2629.0,2617.0,2623.0,1576,3587,3486
2021-07-30 21:00:00.000000000,1627650000000000000,2617.0,2617.0,2607.0,2607.0,334,3486,3508
2021-07-30 22:00:00.000000000,1627653600000000000,2607.0,2607.0,2603.0,2607.0,965,3508,3404
2021-08-02 09:00:00.000000000,1627866000000000000,2607.0,2633.0,2605.0,2628.0,3762,3404,3662
2021-08-02 10:00:00.000000000,1627869600000000000,2628.0,2634.0,2626.0,2632.0,1967,3662,4106
2021-08-02 11:00:00.000000000,1627873200000000000,2632.0,2636.0,2632.0,2635.0,796,4106,4102
2021-08-02 13:00:00.000000000,1627880400000000000,2635.0,2639.0,2634.0,2638.0,760,4102,4062
2021-08-02 14:00:00.000000000,1627884000000000000,2638.0,2639.0,2633.0,2635.0,1528,4062,4014
2021-08-02 21:00:00.000000000,1627909200000000000,2624.0,2639.0,2624.0,2639.0,2387,4014,4085
2021-08-02 22:00:00.000000000,1627912800000000000,2639.0,2641.0,2636.0,2637.0,645,4085,4037
2021-08-03 09:00:00.000000000,1627952400000000000,2637.0,2646.0,2637.0,2644.0,2814,4037,4135
2021-08-03 10:00:00.000000000,1627956000000000000,2644.0,2645.0,2642.0,2643.0,1167,4135,4131
2021-08-03 11:00:00.000000000,1627959600000000000,2643.0,2645.0,2641.0,2644.0,756,4131,4112
2021-08-03 13:00:00.000000000,1627966800000000000,2644.0,2648.0,2644.0,2645.0,574,4112,4103
2021-08-03 14:00:00.000000000,1627970400000000000,2645.0,2650.0,2643.0,2649.0,466,4103,4097
2021-08-03 21:00:00.000000000,1627995600000000000,2650.0,2650.0,2627.0,2632.0,4631,4097,3974
2021-08-03 22:00:00.000000000,1627999200000000000,2632.0,2637.0,2626.0,2626.0,1444,3974,3855
2021-08-04 09:00:00.000000000,1628038800000000000,2626.0,2636.0,2626.0,2635.0,1010,3855,3991
2021-08-04 10:00:00.000000000,1628042400000000000,2635.0,2638.0,2633.0,2633.0,826,3991,4041
2021-08-04 11:00:00.000000000,1628046000000000000,2633.0,2636.0,2632.0,2634.0,373,4041,3966
2021-08-04 13:00:00.000000000,1628053200000000000,2634.0,2638.0,2632.0,2636.0,1357,3966,4223
2021-08-04 14:00:00.000000000,1628056800000000000,2636.0,2642.0,2632.0,2632.0,749,4223,4171
2021-08-04 21:00:00.000000000,1628082000000000000,2636.0,2638.0,2631.0,2637.0,1404,4171,4191
2021-08-04 22:00:00.000000000,1628085600000000000,2637.0,2637.0,2632.0,2632.0,768,4191,4149
2021-08-05 09:00:00.000000000,1628125200000000000,2632.0,2634.0,2630.0,2632.0,1464,4149,4140
2021-08-05 10:00:00.000000000,1628128800000000000,2632.0,2633.0,2631.0,2632.0,334,4140,4096
2021-08-05 11:00:00.000000000,1628132400000000000,2632.0,2632.0,2631.0,2631.0,43,4096,4099
2021-08-05 13:00:00.000000000,1628139600000000000,2631.0,2634.0,2623.0,2627.0,1698,4099,4311
2021-08-05 14:00:00.000000000,1628143200000000000,2627.0,2630.0,2622.0,2626.0,1131,4311,4260
2021-08-05 21:00:00.000000000,1628168400000000000,2626.0,2632.0,2624.0,2631.0,1898,4260,4172
2021-08-05 22:00:00.000000000,1628172000000000000,2631.0,2633.0,2628.0,2629.0,952,4172,4196
2021-08-06 09:00:00.000000000,1628211600000000000,2629.0,2632.0,2627.0,2630.0,1464,4196,4188
2021-08-06 10:00:00.000000000,1628215200000000000,2630.0,2636.0,2630.0,2632.0,1149,4188,4389
2021-08-06 11:00:00.000000000,1628218800000000000,2632.0,2634.0,2628.0,2628.0,1318,4389,4456
2021-08-06 13:00:00.000000000,1628226000000000000,2628.0,2630.0,2622.0,2623.0,1070,4456,4505
2021-08-06 14:00:00.000000000,1628229600000000000,2623.0,2627.0,2621.0,2621.0,1010,4505,4340
2021-08-06 21:00:00.000000000,1628254800000000000,2626.0,2626.0,2614.0,2619.0,2336,4340,4344
2021-08-06 22:00:00.000000000,1628258400000000000,2619.0,2621.0,2615.0,2615.0,1000,4344,4297
2021-08-09 09:00:00.000000000,1628470800000000000,2615.0,2625.0,2609.0,2621.0,4444,4297,4457
2021-08-09 10:00:00.000000000,1628474400000000000,2621.0,2622.0,2616.0,2617.0,1464,4457,4258
2021-08-09 11:00:00.000000000,1628478000000000000,2617.0,2623.0,2617.0,2622.0,1108,4258,4267
2021-08-09 13:00:00.000000000,1628485200000000000,2622.0,2622.0,2618.0,2619.0,873,4267,4385
2021-08-09 14:00:00.000000000,1628488800000000000,2619.0,2620.0,2616.0,2619.0,1274,4385,4283
2021-08-09 21:00:00.000000000,1628514000000000000,2616.0,2620.0,2615.0,2620.0,785,4283,4213
2021-08-09 22:00:00.000000000,1628517600000000000,2620.0,2622.0,2618.0,2619.0,952,4213,4169
2021-08-10 09:00:00.000000000,1628557200000000000,2619.0,2621.0,2611.0,2613.0,2341,4169,4245
2021-08-10 10:00:00.000000000,1628560800000000000,2613.0,2613.0,2605.0,2606.0,3136,4245,4277
2021-08-10 11:00:00.000000000,1628564400000000000,2606.0,2607.0,2604.0,2606.0,1279,4277,4232
2021-08-10 13:00:00.000000000,1628571600000000000,2606.0,2611.0,2606.0,2611.0,747,4232,4297
2021-08-10 14:00:00.000000000,1628575200000000000,2611.0,2611.0,2598.0,2603.0,1680,4297,4145
2021-08-10 21:00:00.000000000,1628600400000000000,2606.0,2606.0,2601.0,2605.0,1270,4145,4075
2021-08-10 22:00:00.000000000,1628604000000000000,2605.0,2609.0,2603.0,2609.0,1779,4075,4133
2021-08-11 09:00:00.000000000,1628643600000000000,2609.0,2609.0,2601.0,2602.0,1177,4133,4242
2021-08-11 10:00:00.000000000,1628647200000000000,2602.0,2606.0,2601.0,2601.0,1980,4242,4149
2021-08-11 11:00:00.000000000,1628650800000000000,2601.0,2603.0,2600.0,2601.0,699,4149,4209
2021-08-11 13:00:00.000000000,1628658000000000000,2601.0,2602.0,2601.0,2602.0,162,4209,4160
2021-08-11 14:00:00.000000000,1628661600000000000,2602.0,2609.0,2600.0,2608.0,1369,4160,4091
2021-08-11 21:00:00.000000000,1628686800000000000,2606.0,2619.0,2603.0,2614.0,3089,4091,4443
2021-08-11 22:00:00.000000000,1628690400000000000,2614.0,2621.0,2612.0,2612.0,2749,4443,4396
2021-08-12 09:00:00.000000000,1628730000000000000,2612.0,2618.0,2612.0,2617.0,3088,4396,4519
2021-08-12 10:00:00.000000000,1628733600000000000,2617.0,2619.0,2610.0,2614.0,3406,4519,4616
2021-08-12 11:00:00.000000000,1628737200000000000,2614.0,2616.0,2612.0,2613.0,947,4616,4600
2021-08-12 13:00:00.000000000,1628744400000000000,2613.0,2617.0,2613.0,2616.0,1074,4600,4586
2021-08-12 14:00:00.000000000,1628748000000000000,2616.0,2620.0,2614.0,2620.0,1063,4586,4518
2021-08-12 21:00:00.000000000,1628773200000000000,2620.0,2624.0,2617.0,2622.0,2022,4518,4542
2021-08-12 22:00:00.000000000,1628776800000000000,2622.0,2625.0,2618.0,2620.0,2453,4542,4331
2021-08-13 09:00:00.000000000,1628816400000000000,2620.0,2632.0,2620.0,2627.0,5368,4331,4484
2021-08-13 10:00:00.000000000,1628820000000000000,2627.0,2630.0,2625.0,2630.0,636,4484,4421
2021-08-13 11:00:00.000000000,1628823600000000000,2630.0,2633.0,2630.0,2632.0,1285,4421,4416
2021-08-13 13:00:00.000000000,1628830800000000000,2632.0,2634.0,2630.0,2634.0,562,4416,4558
2021-08-13 14:00:00.000000000,1628834400000000000,2634.0,2648.0,2633.0,2645.0,3938,4558,4391
2021-08-13 21:00:00.000000000,1628859600000000000,2650.0,2665.0,2644.0,2650.0,7890,4391,4587
2021-08-13 22:00:00.000000000,1628863200000000000,2650.0,2664.0,2649.0,2664.0,2904,4587,4517
2021-08-16 09:00:00.000000000,1629075600000000000,2664.0,2667.0,2644.0,2649.0,6798,4517,4444
2021-08-16 10:00:00.000000000,1629079200000000000,2649.0,2669.0,2648.0,2660.0,1592,4444,4511
2021-08-16 11:00:00.000000000,1629082800000000000,2660.0,2664.0,2659.0,2663.0,149,4511,4486
2021-08-16 13:00:00.000000000,1629090000000000000,2663.0,2663.0,2660.0,2662.0,379,4486,4442
2021-08-16 14:00:00.000000000,1629093600000000000,2662.0,2668.0,2656.0,2656.0,1561,4442,4418
2021-08-16 21:00:00.000000000,1629118800000000000,2652.0,2659.0,2646.0,2647.0,751,4418,4545
2021-08-16 22:00:00.000000000,1629122400000000000,2647.0,2649.0,2644.0,2645.0,1667,4545,4657
2021-08-17 09:00:00.000000000,1629162000000000000,2645.0,2652.0,2644.0,2652.0,3630,4657,4690
2021-08-17 10:00:00.000000000,1629165600000000000,2652.0,2655.0,2649.0,2654.0,1869,4690,4918
2021-08-17 11:00:00.000000000,1629169200000000000,2654.0,2654.0,2652.0,2653.0,923,4918,4642
2021-08-17 13:00:00.000000000,1629176400000000000,2653.0,2654.0,2649.0,2652.0,1261,4642,4654
2021-08-17 14:00:00.000000000,1629180000000000000,2652.0,2657.0,2650.0,2650.0,2129,4654,4506
2021-08-17 21:00:00.000000000,1629205200000000000,2660.0,2664.0,2644.0,2649.0,6588,4506,4695
2021-08-17 22:00:00.000000000,1629208800000000000,2649.0,2650.0,2645.0,2648.0,2615,4695,4601
2021-08-18 09:00:00.000000000,1629248400000000000,2648.0,2649.0,2628.0,2631.0,7314,4601,4594
2021-08-18 10:00:00.000000000,1629252000000000000,2631.0,2632.0,2620.0,2622.0,3725,4594,4669
2021-08-18 11:00:00.000000000,1629255600000000000,2622.0,2634.0,2620.0,2634.0,813,4669,4577
2021-08-18 13:00:00.000000000,1629262800000000000,2634.0,2638.0,2632.0,2632.0,1207,4577,4573
2021-08-18 14:00:00.000000000,1629266400000000000,2632.0,2633.0,2624.0,2629.0,3146,4573,4556
2021-08-18 21:00:00.000000000,1629291600000000000,2626.0,2637.0,2616.0,2616.0,4621,4556,4932
2021-08-18 22:00:00.000000000,1629295200000000000,2616.0,2624.0,2614.0,2621.0,2785,4932,4879
2021-08-19 09:00:00.000000000,1629334800000000000,2621.0,2623.0,2613.0,2619.0,3586,4879,4858
2021-08-19 10:00:00.000000000,1629338400000000000,2619.0,2623.0,2615.0,2620.0,6374,4858,4995
2021-08-19 11:00:00.000000000,1629342000000000000,2620.0,2622.0,2616.0,2617.0,3840,4995,4880
2021-08-19 13:00:00.000000000,1629349200000000000,2617.0,2620.0,2616.0,2620.0,1358,4880,4923
2021-08-19 14:00:00.000000000,1629352800000000000,2620.0,2620.0,2613.0,2615.0,2477,4923,4799
2021-08-19 21:00:00.000000000,1629378000000000000,2625.0,2625.0,2600.0,2602.0,6521,4799,5308
2021-08-19 22:00:00.000000000,1629381600000000000,2602.0,2607.0,2592.0,2592.0,3889,5308,5428
2021-08-20 09:00:00.000000000,1629421200000000000,2592.0,2604.0,2592.0,2592.0,5679,5428,5424
2021-08-20 10:00:00.000000000,1629424800000000000,2592.0,2596.0,2587.0,2590.0,1846,5424,5336
2021-08-20 11:00:00.000000000,1629428400000000000,2590.0,2590.0,2582.0,2582.0,1017,5336,5377
2021-08-20 13:00:00.000000000,1629435600000000000,2582.0,2584.0,2578.0,2579.0,1074,5377,5393
2021-08-20 14:00:00.000000000,1629439200000000000,2579.0,2581.0,2570.0,2577.0,2237,5393,5478
2021-08-20 21:00:00.000000000,1629464400000000000,2568.0,2587.0,2568.0,2578.0,5459,5478,6179
2021-08-20 22:00:00.000000000,1629468000000000000,2578.0,2580.0,2574.0,2578.0,5340,6179,6405
2021-08-23 09:00:00.000000000,1629680400000000000,2577.0,2579.0,2565.0,2565.0,7105,6405,6795
2021-08-23 10:00:00.000000000,1629684000000000000,2565.0,2570.0,2562.0,2565.0,2378,6795,6827
2021-08-23 11:00:00.000000000,1629687600000000000,2565.0,2569.0,2560.0,2560.0,1273,6827,7133
2021-08-23 13:00:00.000000000,1629694800000000000,2560.0,2566.0,2560.0,2564.0,424,7133,7188
2021-08-23 14:00:00.000000000,1629698400000000000,2564.0,2566.0,2561.0,2562.0,1355,7188,7077
2021-08-23 21:00:00.000000000,1629723600000000000,2565.0,2572.0,2562.0,2570.0,2806,7077,7422
2021-08-23 22:00:00.000000000,1629727200000000000,2570.0,2576.0,2569.0,2569.0,3111,7422,7862
2021-08-24 09:00:00.000000000,1629766800000000000,2569.0,2576.0,2568.0,2574.0,7172,7862,8738
2021-08-24 10:00:00.000000000,1629770400000000000,2574.0,2580.0,2573.0,2577.0,6368,8738,9707
2021-08-24 11:00:00.000000000,1629774000000000000,2577.0,2580.0,2574.0,2578.0,2110,9707,10026
2021-08-24 13:00:00.000000000,1629781200000000000,2578.0,2581.0,2577.0,2581.0,3065,10026,10266
2021-08-24 14:00:00.000000000,1629784800000000000,2581.0,2581.0,2578.0,2579.0,3431,10266,10482
2021-08-24 21:00:00.000000000,1629810000000000000,2585.0,2585.0,2577.0,2582.0,5532,10482,11044
2021-08-24 22:00:00.000000000,1629813600000000000,2582.0,2592.0,2582.0,2591.0,6884,11044,11816
2021-08-25 09:00:00.000000000,1629853200000000000,2591.0,2591.0,2576.0,2578.0,4286,11816,11991
2021-08-25 10:00:00.000000000,1629856800000000000,2578.0,2582.0,2575.0,2580.0,2174,11991,12435
2021-08-25 11:00:00.000000000,1629860400000000000,2580.0,2581.0,2577.0,2580.0,2132,12435,12524
2021-08-25 13:00:00.000000000,1629867600000000000,2580.0,2581.0,2576.0,2581.0,1011,12524,12689
2021-08-25 14:00:00.000000000,1629871200000000000,2581.0,2581.0,2574.0,2574.0,2914,12689,12839
2021-08-25 21:00:00.000000000,1629896400000000000,2578.0,2581.0,2570.0,2578.0,7621,12839,14025
2021-08-25 22:00:00.000000000,1629900000000000000,2578.0,2578.0,2569.0,2575.0,5607,14025,14577
2021-08-26 09:00:00.000000000,1629939600000000000,2575.0,2578.0,2572.0,2574.0,6333,14577,15473
2021-08-26 10:00:00.000000000,1629943200000000000,2574.0,2575.0,2568.0,2570.0,2165,15473,15885
2021-08-26 11:00:00.000000000,1629946800000000000,2570.0,2570.0,2565.0,2567.0,1525,15885,15982
2021-08-26 13:00:00.000000000,1629954000000000000,2567.0,2575.0,2567.0,2573.0,2117,15982,16083
2021-08-26 14:00:00.000000000,1629957600000000000,2573.0,2577.0,2568.0,2568.0,3561,16083,16489
2021-08-26 21:00:00.000000000,1629982800000000000,2566.0,2570.0,2560.0,2568.0,7260,16489,17463
2021-08-26 22:00:00.000000000,1629986400000000000,2568.0,2569.0,2564.0,2568.0,3373,17463,17812
2021-08-27 09:00:00.000000000,1630026000000000000,2568.0,2568.0,2552.0,2553.0,7255,17812,18483
2021-08-27 10:00:00.000000000,1630029600000000000,2553.0,2559.0,2551.0,2556.0,5800,18483,19203
2021-08-27 11:00:00.000000000,1630033200000000000,2556.0,2558.0,2554.0,2555.0,956,19203,19301
2021-08-27 13:00:00.000000000,1630040400000000000,2555.0,2556.0,2550.0,2551.0,2516,19301,19596
2021-08-27 14:00:00.000000000,1630044000000000000,2551.0,2554.0,2547.0,2547.0,2552,19596,19671
2021-08-27 21:00:00.000000000,1630069200000000000,2556.0,2558.0,2550.0,2552.0,4583,19671,20311
2021-08-27 22:00:00.000000000,1630072800000000000,2552.0,2554.0,2549.0,2549.0,2810,20311,20352
2021-08-30 09:00:00.000000000,1630285200000000000,2549.0,2563.0,2547.0,2559.0,7990,20352,20606
2021-08-30 10:00:00.000000000,1630288800000000000,2559.0,2559.0,2549.0,2554.0,2976,20606,20712
2021-08-30 11:00:00.000000000,1630292400000000000,2554.0,2554.0,2549.0,2552.0,3457,20712,21104
2021-08-30 13:00:00.000000000,1630299600000000000,2552.0,2555.0,2544.0,2547.0,3035,21104,21255
2021-08-30 14:00:00.000000000,1630303200000000000,2547.0,2549.0,2543.0,2547.0,2535,21255,21558
2021-08-30 21:00:00.000000000,1630328400000000000,2550.0,2555.0,2546.0,2548.0,3568,21558,22328
2021-08-30 22:00:00.000000000,1630332000000000000,2548.0,2550.0,2543.0,2547.0,4058,22328,22653
2021-08-31 09:00:00.000000000,1630371600000000000,2547.0,2550.0,2545.0,2546.0,4003,22653,22685
2021-08-31 10:00:00.000000000,1630375200000000000,2546.0,2549.0,2543.0,2546.0,3950,22685,22826
2021-08-31 11:00:00.000000000,1630378800000000000,2546.0,2548.0,2545.0,2547.0,2122,22826,22613
2021-08-31 13:00:00.000000000,1630386000000000000,2547.0,2551.0,2547.0,2551.0,1601,22613,22675
2021-08-31 14:00:00.000000000,1630389600000000000,2551.0,2553.0,2549.0,2549.0,3147,22675,22677
2021-08-31 21:00:00.000000000,1630414800000000000,2548.0,2548.0,2537.0,2541.0,3469,22677,22672
2021-08-31 22:00:00.000000000,1630418400000000000,2541.0,2544.0,2537.0,2540.0,4780,22672,22309
2021-09-01 09:00:00.000000000,1630458000000000000,2541.0,2544.0,2538.0,2538.0,4404,22309,21894
2021-09-01 10:00:00.000000000,1630461600000000000,2538.0,2540.0,2532.0,2534.0,2645,21894,21613
2021-09-01 11:00:00.000000000,1630465200000000000,2534.0,2539.0,2534.0,2538.0,2715,21613,21389
2021-09-01 13:00:00.000000000,1630472400000000000,2537.0,2538.0,2528.0,2529.0,4485,21389,20818
2021-09-01 14:00:00.000000000,1630476000000000000,2529.0,2532.0,2526.0,2528.0,3627,20818,20552
2021-09-01 21:00:00.000000000,1630501200000000000,2529.0,2536.0,2526.0,2527.0,3310,20552,20400
2021-09-01 22:00:00.000000000,1630504800000000000,2527.0,2530.0,2526.0,2527.0,2936,20400,20443
2021-09-02 09:00:00.000000000,1630544400000000000,2527.0,2527.0,2519.0,2524.0,3692,20443,20314
2021-09-02 10:00:00.000000000,1630548000000000000,2524.0,2527.0,2523.0,2526.0,3612,20314,20398
2021-09-02 11:00:00.000000000,1630551600000000000,2526.0,2538.0,2526.0,2537.0,4041,20398,20442
2021-09-02 13:00:00.000000000,1630558800000000000,2537.0,2546.0,2537.0,2545.0,2099,20442,20546
2021-09-02 14:00:00.000000000,1630562400000000000,2545.0,2562.0,2545.0,2554.0,10304,20546,20638
2021-09-02 21:00:00.000000000,1630587600000000000,2555.0,2555.0,2546.0,2549.0,3382,20638,20798
2021-09-02 22:00:00.000000000,1630591200000000000,2549.0,2554.0,2548.0,2551.0,1935,20798,20885
2021-09-03 09:00:00.000000000,1630630800000000000,2552.0,2553.0,2543.0,2545.0,3218,20885,20491
2021-09-03 10:00:00.000000000,1630634400000000000,2545.0,2546.0,2542.0,2542.0,1240,20491,20543
2021-09-03 11:00:00.000000000,1630638000000000000,2542.0,2544.0,2541.0,2542.0,797,20543,20419
