datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-01-08 09:40:00.000000000,1452217200000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 10:00:00.000000000,1452218400000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 10:20:00.000000000,1452219600000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 10:40:00.000000000,1452220800000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 11:00:00.000000000,1452222000000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 11:20:00.000000000,1452223200000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 13:20:00.000000000,1452230400000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 13:40:00.000000000,1452231600000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 14:00:00.000000000,1452232800000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 14:20:00.000000000,1452234000000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 14:40:00.000000000,1452235200000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-11 09:00:00.000000000,1452474000000000000,2411.0,2574.0,2411.0,2574.0,2,10,10
2016-01-11 09:20:00.000000000,1452475200000000000,2574.0,2574.0,2565.0,2565.0,1,10,10
2016-01-11 09:40:00.000000000,1452476400000000000,2565.0,2565.0,2518.0,2555.0,4,10,9
2016-01-11 10:00:00.000000000,1452477600000000000,2555.0,2557.0,2555.0,2557.0,1,9,9
2016-01-11 10:20:00.000000000,1452478800000000000,2557.0,2565.0,2557.0,2565.0,2,9,10
2016-01-11 10:40:00.000000000,1452480000000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 11:00:00.000000000,1452481200000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 11:20:00.000000000,1452482400000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 13:20:00.000000000,1452489600000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 13:40:00.000000000,1452490800000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 14:00:00.000000000,1452492000000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 14:20:00.000000000,1452493200000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 14:40:00.000000000,1452494400000000000,2565.0,2565.0,2565.0,2565.0,1,10,9
2016-01-12 09:00:00.000000000,1452560400000000000,2505.0,2505.0,2505.0,2505.0,1,9,8
2016-01-12 09:20:00.000000000,1452561600000000000,2505.0,2567.0,2505.0,2567.0,2,8,8
2016-01-12 09:40:00.000000000,1452562800000000000,2567.0,2567.0,2567.0,2567.0,0,8,8
2016-01-12 10:00:00.000000000,1452564000000000000,2567.0,2567.0,2567.0,2567.0,0,8,8
2016-01-12 10:20:00.000000000,1452565200000000000,2567.0,2567.0,2567.0,2567.0,0,8,8
2016-01-12 10:40:00.000000000,1452566400000000000,2567.0,2567.0,2567.0,2567.0,0,8,8
2016-01-12 11:00:00.000000000,1452567600000000000,2567.0,2583.0,2567.0,2583.0,1,8,9
2016-01-12 11:20:00.000000000,1452568800000000000,2583.0,2583.0,2583.0,2583.0,0,9,9
2016-01-12 13:20:00.000000000,1452576000000000000,2566.0,2566.0,2566.0,2566.0,1,9,8
2016-01-12 13:40:00.000000000,1452577200000000000,2566.0,2566.0,2566.0,2566.0,0,8,8
2016-01-12 14:00:00.000000000,1452578400000000000,2566.0,2566.0,2566.0,2566.0,0,8,8
2016-01-12 14:20:00.000000000,1452579600000000000,2566.0,2566.0,2564.0,2564.0,2,8,7
2016-01-12 14:40:00.000000000,1452580800000000000,2564.0,2564.0,2564.0,2564.0,0,7,7
2016-01-13 09:00:00.000000000,1452646800000000000,2504.0,2504.0,2504.0,2504.0,1,7,6
2016-01-13 09:20:00.000000000,1452648000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 09:40:00.000000000,1452649200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 10:00:00.000000000,1452650400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 10:20:00.000000000,1452651600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 10:40:00.000000000,1452652800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 11:00:00.000000000,1452654000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 11:20:00.000000000,1452655200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 13:20:00.000000000,1452662400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 13:40:00.000000000,1452663600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 14:00:00.000000000,1452664800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 14:20:00.000000000,1452666000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 14:40:00.000000000,1452667200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 09:00:00.000000000,1452733200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 09:20:00.000000000,1452734400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 09:40:00.000000000,1452735600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 10:00:00.000000000,1452736800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 10:20:00.000000000,1452738000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 10:40:00.000000000,1452739200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 11:00:00.000000000,1452740400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 11:20:00.000000000,1452741600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 13:20:00.000000000,1452748800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 13:40:00.000000000,1452750000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 14:00:00.000000000,1452751200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 14:20:00.000000000,1452752400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 14:40:00.000000000,1452753600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 09:00:00.000000000,1452819600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 09:20:00.000000000,1452820800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 09:40:00.000000000,1452822000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 10:00:00.000000000,1452823200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 10:20:00.000000000,1452824400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 10:40:00.000000000,1452825600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 11:00:00.000000000,1452826800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 11:20:00.000000000,1452828000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 13:20:00.000000000,1452835200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 13:40:00.000000000,1452836400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 14:00:00.000000000,1452837600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 14:20:00.000000000,1452838800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 14:40:00.000000000,1452840000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 09:00:00.000000000,1453078800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 09:20:00.000000000,1453080000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 09:40:00.000000000,1453081200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 10:00:00.000000000,1453082400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 10:20:00.000000000,1453083600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 10:40:00.000000000,1453084800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 11:00:00.000000000,1453086000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 11:20:00.000000000,1453087200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 13:20:00.000000000,1453094400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 13:40:00.000000000,1453095600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 14:00:00.000000000,1453096800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 14:20:00.000000000,1453098000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 14:40:00.000000000,1453099200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 09:00:00.000000000,1453165200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 09:20:00.000000000,1453166400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 09:40:00.000000000,1453167600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 10:00:00.000000000,1453168800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 10:20:00.000000000,1453170000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 10:40:00.000000000,1453171200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 11:00:00.000000000,1453172400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 11:20:00.000000000,1453173600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 13:20:00.000000000,1453180800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 13:40:00.000000000,1453182000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 14:00:00.000000000,1453183200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 14:20:00.000000000,1453184400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 14:40:00.000000000,1453185600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 09:00:00.000000000,1453251600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 09:20:00.000000000,1453252800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 09:40:00.000000000,1453254000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 10:00:00.000000000,1453255200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 10:20:00.000000000,1453256400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 10:40:00.000000000,1453257600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 11:00:00.000000000,1453258800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 11:20:00.000000000,1453260000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 13:20:00.000000000,1453267200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 13:40:00.000000000,1453268400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 14:00:00.000000000,1453269600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 14:20:00.000000000,1453270800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 14:40:00.000000000,1453272000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 09:00:00.000000000,1453338000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 09:20:00.000000000,1453339200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 09:40:00.000000000,1453340400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 10:00:00.000000000,1453341600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 10:20:00.000000000,1453342800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 10:40:00.000000000,1453344000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 11:00:00.000000000,1453345200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 11:20:00.000000000,1453346400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 13:20:00.000000000,1453353600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 13:40:00.000000000,1453354800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 14:00:00.000000000,1453356000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 14:20:00.000000000,1453357200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 14:40:00.000000000,1453358400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 09:00:00.000000000,1453424400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 09:20:00.000000000,1453425600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 09:40:00.000000000,1453426800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 10:00:00.000000000,1453428000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 10:20:00.000000000,1453429200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 10:40:00.000000000,1453430400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 11:00:00.000000000,1453431600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 11:20:00.000000000,1453432800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 13:20:00.000000000,1453440000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 13:40:00.000000000,1453441200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 14:00:00.000000000,1453442400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 14:20:00.000000000,1453443600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 14:40:00.000000000,1453444800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 09:00:00.000000000,1453683600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 09:20:00.000000000,1453684800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 09:40:00.000000000,1453686000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 10:00:00.000000000,1453687200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 10:20:00.000000000,1453688400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 10:40:00.000000000,1453689600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 11:00:00.000000000,1453690800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 11:20:00.000000000,1453692000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 13:20:00.000000000,1453699200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 13:40:00.000000000,1453700400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 14:00:00.000000000,1453701600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 14:20:00.000000000,1453702800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 14:40:00.000000000,1453704000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 09:00:00.000000000,1453770000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 09:20:00.000000000,1453771200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 09:40:00.000000000,1453772400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 10:00:00.000000000,1453773600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 10:20:00.000000000,1453774800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 10:40:00.000000000,1453776000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 11:00:00.000000000,1453777200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 11:20:00.000000000,1453778400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 13:20:00.000000000,1453785600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 13:40:00.000000000,1453786800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 14:00:00.000000000,1453788000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 14:20:00.000000000,1453789200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 14:40:00.000000000,1453790400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 09:00:00.000000000,1453856400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 09:20:00.000000000,1453857600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 09:40:00.000000000,1453858800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 10:00:00.000000000,1453860000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 10:20:00.000000000,1453861200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 10:40:00.000000000,1453862400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 11:00:00.000000000,1453863600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 11:20:00.000000000,1453864800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 13:20:00.000000000,1453872000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 13:40:00.000000000,1453873200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 14:00:00.000000000,1453874400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 14:20:00.000000000,1453875600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 14:40:00.000000000,1453876800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 09:00:00.000000000,1453942800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 09:20:00.000000000,1453944000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 09:40:00.000000000,1453945200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 10:00:00.000000000,1453946400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 10:20:00.000000000,1453947600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 10:40:00.000000000,1453948800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 11:00:00.000000000,1453950000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 11:20:00.000000000,1453951200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 13:20:00.000000000,1453958400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 13:40:00.000000000,1453959600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 14:00:00.000000000,1453960800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 14:20:00.000000000,1453962000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 14:40:00.000000000,1453963200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 09:00:00.000000000,1454029200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 09:20:00.000000000,1454030400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 09:40:00.000000000,1454031600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 10:00:00.000000000,1454032800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 10:20:00.000000000,1454034000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 10:40:00.000000000,1454035200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 11:00:00.000000000,1454036400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 11:20:00.000000000,1454037600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 13:20:00.000000000,1454044800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 13:40:00.000000000,1454046000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 14:00:00.000000000,1454047200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 14:20:00.000000000,1454048400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 14:40:00.000000000,1454049600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 09:00:00.000000000,1454288400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 09:20:00.000000000,1454289600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 09:40:00.000000000,1454290800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 10:00:00.000000000,1454292000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 10:20:00.000000000,1454293200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 10:40:00.000000000,1454294400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 11:00:00.000000000,1454295600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 11:20:00.000000000,1454296800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 13:20:00.000000000,1454304000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 13:40:00.000000000,1454305200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 14:00:00.000000000,1454306400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 14:20:00.000000000,1454307600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 14:40:00.000000000,1454308800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 09:00:00.000000000,1454374800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 09:20:00.000000000,1454376000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 09:40:00.000000000,1454377200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 10:00:00.000000000,1454378400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 10:20:00.000000000,1454379600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 10:40:00.000000000,1454380800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 11:00:00.000000000,1454382000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 11:20:00.000000000,1454383200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 13:20:00.000000000,1454390400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
