datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-01-13 13:30:00.000000000,1452663000000000000,4108.0,4128.0,4084.0,4122.0,60,230,224
2016-01-14 09:00:00.000000000,1452733200000000000,4130.0,4176.0,4124.0,4172.0,71,224,230
2016-01-14 10:30:00.000000000,1452738600000000000,4172.0,4244.0,4170.0,4238.0,176,230,252
2016-01-14 13:30:00.000000000,1452749400000000000,4232.0,4278.0,4230.0,4278.0,366,252,311
2016-01-15 09:00:00.000000000,1452819600000000000,4278.0,4398.0,4278.0,4308.0,890,311,411
2016-01-15 10:30:00.000000000,1452825000000000000,4308.0,4328.0,4276.0,4276.0,358,411,412
2016-01-15 13:30:00.000000000,1452835800000000000,4276.0,4276.0,4202.0,4246.0,584,412,412
2016-01-18 09:00:00.000000000,1453078800000000000,4304.0,4326.0,4188.0,4264.0,470,412,402
2016-01-18 10:30:00.000000000,1453084200000000000,4266.0,4300.0,4246.0,4262.0,133,402,393
2016-01-18 13:30:00.000000000,1453095000000000000,4262.0,4284.0,4240.0,4250.0,256,393,345
2016-01-19 09:00:00.000000000,1453165200000000000,4276.0,4280.0,4212.0,4264.0,188,345,345
2016-01-19 10:30:00.000000000,1453170600000000000,4264.0,4268.0,4254.0,4262.0,49,345,347
2016-01-19 13:30:00.000000000,1453181400000000000,4262.0,4296.0,4252.0,4262.0,116,347,337
2016-01-20 09:00:00.000000000,1453251600000000000,4224.0,4240.0,4190.0,4220.0,125,337,335
2016-01-20 10:30:00.000000000,1453257000000000000,4220.0,4220.0,4172.0,4198.0,106,335,344
2016-01-20 13:30:00.000000000,1453267800000000000,4196.0,4226.0,4190.0,4220.0,52,344,341
2016-01-21 09:00:00.000000000,1453338000000000000,4206.0,4308.0,4206.0,4280.0,199,341,371
2016-01-21 10:30:00.000000000,1453343400000000000,4280.0,4286.0,4264.0,4280.0,103,371,379
2016-01-21 13:30:00.000000000,1453354200000000000,4280.0,4280.0,4252.0,4264.0,136,379,347
2016-01-22 09:00:00.000000000,1453424400000000000,4298.0,4356.0,4298.0,4316.0,426,347,403
2016-01-22 10:30:00.000000000,1453429800000000000,4314.0,4326.0,4262.0,4290.0,148,403,397
2016-01-22 13:30:00.000000000,1453440600000000000,4294.0,4308.0,4286.0,4302.0,108,397,378
2016-01-25 09:00:00.000000000,1453683600000000000,4300.0,4332.0,4268.0,4280.0,86,378,389
2016-01-25 10:30:00.000000000,1453689000000000000,4280.0,4306.0,4280.0,4300.0,17,389,383
2016-01-25 13:30:00.000000000,1453699800000000000,4300.0,4304.0,4286.0,4286.0,52,383,365
2016-01-26 09:00:00.000000000,1453770000000000000,4268.0,4318.0,4268.0,4312.0,61,365,377
2016-01-26 10:30:00.000000000,1453775400000000000,4312.0,4342.0,4312.0,4330.0,96,377,398
2016-01-26 13:30:00.000000000,1453786200000000000,4330.0,4344.0,4320.0,4320.0,119,398,364
2016-01-27 09:00:00.000000000,1453856400000000000,4338.0,4368.0,4324.0,4350.0,120,364,361
2016-01-27 10:30:00.000000000,1453861800000000000,4350.0,4356.0,4330.0,4334.0,53,361,362
2016-01-27 13:30:00.000000000,1453872600000000000,4334.0,4346.0,4314.0,4320.0,56,362,350
2016-01-28 09:00:00.000000000,1453942800000000000,4312.0,4370.0,4234.0,4308.0,50,350,335
2016-01-28 10:30:00.000000000,1453948200000000000,4308.0,4316.0,4304.0,4314.0,9,335,335
2016-01-28 13:30:00.000000000,1453959000000000000,4314.0,4314.0,4270.0,4276.0,86,335,313
2016-01-29 09:00:00.000000000,1454029200000000000,4280.0,4288.0,4256.0,4266.0,26,313,319
2016-01-29 10:30:00.000000000,1454034600000000000,4266.0,4346.0,4252.0,4308.0,190,319,311
2016-01-29 13:30:00.000000000,1454045400000000000,4304.0,4342.0,4300.0,4342.0,154,311,327
2016-02-01 09:00:00.000000000,1454288400000000000,4370.0,4372.0,4318.0,4318.0,93,327,325
2016-02-01 10:30:00.000000000,1454293800000000000,4318.0,4348.0,4318.0,4334.0,40,325,341
2016-02-01 13:30:00.000000000,1454304600000000000,4334.0,4342.0,4328.0,4342.0,30,341,330
2016-02-02 09:00:00.000000000,1454374800000000000,4360.0,4364.0,4328.0,4332.0,54,330,322
2016-02-02 10:30:00.000000000,1454380200000000000,4330.0,4340.0,4322.0,4340.0,17,322,318
2016-02-02 13:30:00.000000000,1454391000000000000,4340.0,4340.0,4310.0,4330.0,40,318,316
2016-02-03 09:00:00.000000000,1454461200000000000,4308.0,4332.0,4308.0,4310.0,22,316,318
2016-02-03 10:30:00.000000000,1454466600000000000,4310.0,4326.0,4306.0,4326.0,23,318,307
2016-02-03 13:30:00.000000000,1454477400000000000,4326.0,4358.0,4322.0,4350.0,81,307,308
2016-02-04 09:00:00.000000000,1454547600000000000,4386.0,4448.0,4368.0,4402.0,161,308,306
2016-02-04 10:30:00.000000000,1454553000000000000,4398.0,4408.0,4386.0,4386.0,29,306,305
2016-02-04 13:30:00.000000000,1454563800000000000,4386.0,4428.0,4380.0,4382.0,77,305,296
2016-02-05 09:00:00.000000000,1454634000000000000,4402.0,4428.0,4380.0,4410.0,22,296,294
2016-02-05 10:30:00.000000000,1454639400000000000,4406.0,4412.0,4398.0,4412.0,8,294,294
2016-02-05 13:30:00.000000000,1454650200000000000,4414.0,4444.0,4400.0,4444.0,72,294,279
2016-02-15 09:00:00.000000000,1455498000000000000,4410.0,4442.0,4404.0,4404.0,12,279,282
2016-02-15 10:30:00.000000000,1455503400000000000,4404.0,4418.0,4404.0,4418.0,1,282,281
2016-02-15 13:30:00.000000000,1455514200000000000,4418.0,4450.0,4418.0,4448.0,22,281,283
2016-02-16 09:00:00.000000000,1455584400000000000,4452.0,4452.0,4414.0,4422.0,30,283,281
2016-02-16 10:30:00.000000000,1455589800000000000,4422.0,4426.0,4422.0,4426.0,2,281,280
2016-02-16 13:30:00.000000000,1455600600000000000,4426.0,4516.0,4426.0,4442.0,28,280,277
2016-02-17 09:00:00.000000000,1455670800000000000,4418.0,4442.0,4418.0,4436.0,16,277,275
2016-02-17 10:30:00.000000000,1455676200000000000,4436.0,4440.0,4436.0,4436.0,5,275,276
2016-02-17 13:30:00.000000000,1455687000000000000,4436.0,4436.0,4422.0,4422.0,24,276,271
2016-02-18 09:00:00.000000000,1455757200000000000,4424.0,4460.0,4424.0,4440.0,5,271,272
2016-02-18 10:30:00.000000000,1455762600000000000,4440.0,4446.0,4440.0,4446.0,1,272,272
2016-02-18 13:30:00.000000000,1455773400000000000,4446.0,4448.0,4418.0,4418.0,18,272,268
2016-02-19 09:00:00.000000000,1455843600000000000,4448.0,4452.0,4446.0,4450.0,23,268,286
2016-02-19 10:30:00.000000000,1455849000000000000,4452.0,4500.0,4452.0,4500.0,45,286,308
2016-02-19 13:30:00.000000000,1455859800000000000,4500.0,4512.0,4494.0,4512.0,32,308,301
2016-02-22 09:00:00.000000000,1456102800000000000,4548.0,4620.0,4548.0,4600.0,113,301,321
2016-02-22 10:30:00.000000000,1456108200000000000,4592.0,4600.0,4592.0,4600.0,12,321,325
2016-02-22 13:30:00.000000000,1456119000000000000,4600.0,4620.0,4600.0,4620.0,28,325,327
2016-02-23 09:00:00.000000000,1456189200000000000,4594.0,4602.0,4560.0,4560.0,26,327,325
2016-02-23 10:30:00.000000000,1456194600000000000,4560.0,4598.0,4560.0,4598.0,21,325,325
2016-02-23 13:30:00.000000000,1456205400000000000,4598.0,4598.0,4530.0,4550.0,43,325,306
2016-02-24 09:00:00.000000000,1456275600000000000,4542.0,4542.0,4542.0,4542.0,1,306,307
2016-02-24 10:30:00.000000000,1456281000000000000,4542.0,4572.0,4540.0,4556.0,13,307,302
2016-02-24 13:30:00.000000000,1456291800000000000,4556.0,4586.0,4556.0,4578.0,22,302,297
2016-02-25 09:00:00.000000000,1456362000000000000,4618.0,4630.0,4578.0,4602.0,51,297,305
2016-02-25 10:30:00.000000000,1456367400000000000,4602.0,4602.0,4602.0,4602.0,4,305,304
2016-02-25 13:30:00.000000000,1456378200000000000,4602.0,4626.0,4532.0,4552.0,82,304,264
2016-02-26 09:00:00.000000000,1456448400000000000,4554.0,4562.0,4500.0,4518.0,55,264,271
2016-02-26 10:30:00.000000000,1456453800000000000,4518.0,4570.0,4518.0,4570.0,37,271,283
2016-02-26 13:30:00.000000000,1456464600000000000,4570.0,4592.0,4552.0,4586.0,19,283,281
2016-02-29 09:00:00.000000000,1456707600000000000,4632.0,4632.0,4610.0,4622.0,16,281,293
2016-02-29 10:30:00.000000000,1456713000000000000,4622.0,4632.0,4614.0,4632.0,19,293,300
2016-02-29 13:30:00.000000000,1456723800000000000,4630.0,4694.0,4630.0,4668.0,43,300,316
2016-03-01 09:00:00.000000000,1456794000000000000,4706.0,4786.0,4676.0,4750.0,92,316,333
2016-03-01 10:30:00.000000000,1456799400000000000,4750.0,4786.0,4750.0,4784.0,96,333,354
2016-03-01 13:30:00.000000000,1456810200000000000,4782.0,4832.0,4782.0,4832.0,177,354,346
2016-03-02 09:00:00.000000000,1456880400000000000,4830.0,4974.0,4808.0,4974.0,780,346,823
2016-03-02 10:30:00.000000000,1456885800000000000,4974.0,4974.0,4974.0,4974.0,2,823,823
2016-03-02 13:30:00.000000000,1456896600000000000,4974.0,4974.0,4974.0,4974.0,4,823,823
2016-03-03 09:00:00.000000000,1456966800000000000,5162.0,5178.0,5046.0,5082.0,1038,823,677
2016-03-03 10:30:00.000000000,1456972200000000000,5082.0,5110.0,5066.0,5078.0,312,677,735
2016-03-03 13:30:00.000000000,1456983000000000000,5078.0,5104.0,5050.0,5068.0,215,735,701
2016-03-04 09:00:00.000000000,1457053200000000000,5078.0,5192.0,5000.0,5002.0,538,701,612
2016-03-04 10:30:00.000000000,1457058600000000000,5002.0,5102.0,5002.0,5102.0,191,612,601
2016-03-04 13:30:00.000000000,1457069400000000000,5102.0,5130.0,5078.0,5118.0,381,601,607
2016-03-07 09:00:00.000000000,1457312400000000000,5300.0,5300.0,5300.0,5300.0,48,607,596
2016-03-07 10:30:00.000000000,1457317800000000000,5300.0,5300.0,5300.0,5300.0,9,596,595
2016-03-07 13:30:00.000000000,1457328600000000000,5300.0,5300.0,5300.0,5300.0,31,595,567
2016-03-08 09:00:00.000000000,1457398800000000000,5672.0,5672.0,5354.0,5426.0,468,567,543
2016-03-08 10:30:00.000000000,1457404200000000000,5438.0,5482.0,5368.0,5482.0,179,543,566
2016-03-08 13:30:00.000000000,1457415000000000000,5484.0,5670.0,5484.0,5550.0,246,566,628
2016-03-09 09:00:00.000000000,1457485200000000000,5346.0,5424.0,5320.0,5346.0,345,628,593
2016-03-09 10:30:00.000000000,1457490600000000000,5344.0,5362.0,5320.0,5320.0,316,593,670
2016-03-09 13:30:00.000000000,1457501400000000000,5328.0,5386.0,5320.0,5320.0,222,670,684
2016-03-10 09:00:00.000000000,1457571600000000000,5540.0,5540.0,5208.0,5264.0,233,684,649
2016-03-10 10:30:00.000000000,1457577000000000000,5264.0,5264.0,5162.0,5222.0,213,649,681
2016-03-10 13:30:00.000000000,1457587800000000000,5266.0,5266.0,5180.0,5180.0,85,681,676
2016-03-11 09:00:00.000000000,1457658000000000000,5224.0,5318.0,5140.0,5240.0,160,676,689
2016-03-11 10:30:00.000000000,1457663400000000000,5240.0,5258.0,5220.0,5256.0,60,689,694
2016-03-11 13:30:00.000000000,1457674200000000000,5256.0,5256.0,5200.0,5240.0,120,694,693
2016-03-14 09:00:00.000000000,1457917200000000000,5256.0,5386.0,5208.0,5256.0,87,693,677
2016-03-14 10:30:00.000000000,1457922600000000000,5256.0,5350.0,5256.0,5290.0,103,677,664
2016-03-14 13:30:00.000000000,1457933400000000000,5290.0,5314.0,5204.0,5220.0,180,664,674
2016-03-15 09:00:00.000000000,1458003600000000000,5200.0,5296.0,5200.0,5232.0,176,674,671
2016-03-15 10:30:00.000000000,1458009000000000000,5232.0,5300.0,5216.0,5300.0,364,671,549
2016-03-15 13:30:00.000000000,1458019800000000000,5300.0,5356.0,5282.0,5304.0,303,549,563
2016-03-16 09:00:00.000000000,1458090000000000000,5350.0,5362.0,5312.0,5352.0,153,563,614
2016-03-16 10:30:00.000000000,1458095400000000000,5352.0,5366.0,5322.0,5328.0,137,614,621
2016-03-16 13:30:00.000000000,1458106200000000000,5328.0,5466.0,5312.0,5454.0,283,621,630
2016-03-17 09:00:00.000000000,1458176400000000000,5490.0,5564.0,5478.0,5484.0,308,630,597
2016-03-17 10:30:00.000000000,1458181800000000000,5484.0,5580.0,5448.0,5550.0,677,597,646
2016-03-17 13:30:00.000000000,1458192600000000000,5550.0,5560.0,5510.0,5544.0,115,646,622
2016-03-18 09:00:00.000000000,1458262800000000000,5650.0,5670.0,5562.0,5612.0,229,622,637
2016-03-18 10:30:00.000000000,1458268200000000000,5612.0,5650.0,5574.0,5594.0,134,637,633
2016-03-18 13:30:00.000000000,1458279000000000000,5602.0,5608.0,5552.0,5578.0,242,633,582
2016-03-21 09:00:00.000000000,1458522000000000000,5538.0,5606.0,5428.0,5458.0,568,582,481
2016-03-21 10:30:00.000000000,1458527400000000000,5454.0,5480.0,5430.0,5450.0,245,481,407
2016-03-21 13:30:00.000000000,1458538200000000000,5450.0,5508.0,5370.0,5370.0,300,407,446
2016-03-22 09:00:00.000000000,1458608400000000000,5336.0,5392.0,5314.0,5366.0,194,446,439
2016-03-22 10:30:00.000000000,1458613800000000000,5366.0,5392.0,5362.0,5378.0,33,439,439
2016-03-22 13:30:00.000000000,1458624600000000000,5378.0,5508.0,5376.0,5464.0,460,439,606
2016-03-23 09:00:00.000000000,1458694800000000000,5516.0,5540.0,5454.0,5464.0,253,606,542
2016-03-23 10:30:00.000000000,1458700200000000000,5466.0,5530.0,5454.0,5464.0,166,542,545
2016-03-23 13:30:00.000000000,1458711000000000000,5464.0,5470.0,5380.0,5380.0,142,545,520
2016-03-24 09:00:00.000000000,1458781200000000000,5280.0,5388.0,5252.0,5342.0,192,520,504
2016-03-24 10:30:00.000000000,1458786600000000000,5342.0,5372.0,5322.0,5344.0,170,504,507
2016-03-24 13:30:00.000000000,1458797400000000000,5344.0,5454.0,5338.0,5422.0,474,507,690
2016-03-25 09:00:00.000000000,1458867600000000000,5414.0,5496.0,5414.0,5456.0,211,690,716
2016-03-25 10:30:00.000000000,1458873000000000000,5456.0,5480.0,5444.0,5478.0,38,716,695
2016-03-25 13:30:00.000000000,1458883800000000000,5470.0,5476.0,5428.0,5476.0,106,695,653
2016-03-28 09:00:00.000000000,1459126800000000000,5488.0,5526.0,5434.0,5472.0,218,653,616
2016-03-28 10:30:00.000000000,1459132200000000000,5476.0,5476.0,5296.0,5326.0,305,616,683
2016-03-28 13:30:00.000000000,1459143000000000000,5304.0,5340.0,5248.0,5296.0,553,683,824
2016-03-29 09:00:00.000000000,1459213200000000000,5352.0,5420.0,5286.0,5362.0,283,824,770
2016-03-29 10:30:00.000000000,1459218600000000000,5362.0,5374.0,5338.0,5342.0,126,770,721
2016-03-29 13:30:00.000000000,1459229400000000000,5338.0,5364.0,5318.0,5330.0,188,721,678
2016-03-30 09:00:00.000000000,1459299600000000000,5330.0,5378.0,5304.0,5354.0,92,678,692
2016-03-30 10:30:00.000000000,1459305000000000000,5354.0,5372.0,5342.0,5354.0,31,692,686
2016-03-30 13:30:00.000000000,1459315800000000000,5354.0,5362.0,5278.0,5334.0,208,686,629
2016-03-31 09:00:00.000000000,1459386000000000000,5326.0,5352.0,5312.0,5326.0,143,629,592
2016-03-31 10:30:00.000000000,1459391400000000000,5326.0,5328.0,5306.0,5328.0,58,592,595
2016-03-31 13:30:00.000000000,1459402200000000000,5328.0,5352.0,5266.0,5300.0,206,595,570
2016-04-01 09:00:00.000000000,1459472400000000000,5352.0,5528.0,5334.0,5418.0,256,570,526
2016-04-01 10:30:00.000000000,1459477800000000000,5418.0,5418.0,5390.0,5402.0,54,526,538
2016-04-01 13:30:00.000000000,1459488600000000000,5404.0,5412.0,5390.0,5404.0,108,538,518
2016-04-05 09:00:00.000000000,1459818000000000000,5346.0,5432.0,5300.0,5360.0,57,518,518
2016-04-05 10:30:00.000000000,1459823400000000000,5360.0,5366.0,5322.0,5332.0,35,518,516
2016-04-05 13:30:00.000000000,1459834200000000000,5332.0,5388.0,5332.0,5352.0,56,516,504
2016-04-06 09:00:00.000000000,1459904400000000000,5396.0,5398.0,5300.0,5330.0,87,504,475
2016-04-06 10:30:00.000000000,1459909800000000000,5330.0,5348.0,5312.0,5320.0,10,475,474
2016-04-06 13:30:00.000000000,1459920600000000000,5320.0,5356.0,5302.0,5354.0,65,474,458
2016-04-07 09:00:00.000000000,1459990800000000000,5334.0,5368.0,5332.0,5332.0,16,458,459
2016-04-07 10:30:00.000000000,1459996200000000000,5332.0,5370.0,5310.0,5318.0,73,459,447
2016-04-07 13:30:00.000000000,1460007000000000000,5318.0,5358.0,5304.0,5336.0,147,447,427
2016-04-08 09:00:00.000000000,1460077200000000000,5316.0,5330.0,5302.0,5310.0,21,427,431
2016-04-08 10:30:00.000000000,1460082600000000000,5310.0,5360.0,5300.0,5318.0,121,431,412
2016-04-08 13:30:00.000000000,1460093400000000000,5318.0,5362.0,5234.0,5300.0,463,412,361
2016-04-11 09:00:00.000000000,1460336400000000000,5348.0,5392.0,5306.0,5306.0,72,361,372
2016-04-11 10:30:00.000000000,1460341800000000000,5306.0,5386.0,5306.0,5358.0,76,372,366
2016-04-11 13:30:00.000000000,1460352600000000000,5360.0,5368.0,5300.0,5338.0,196,366,345
2016-04-12 09:00:00.000000000,1460422800000000000,5340.0,5366.0,5306.0,5316.0,160,345,343
2016-04-12 10:30:00.000000000,1460428200000000000,5316.0,5358.0,5310.0,5324.0,118,343,302
2016-04-12 13:30:00.000000000,1460439000000000000,5324.0,5384.0,5320.0,5356.0,52,302,294
2016-04-13 09:00:00.000000000,1460509200000000000,5382.0,5554.0,5382.0,5554.0,183,294,320
2016-04-13 10:30:00.000000000,1460514600000000000,5554.0,5554.0,5520.0,5522.0,121,320,339
2016-04-13 13:30:00.000000000,1460525400000000000,5522.0,5540.0,5428.0,5454.0,100,339,321
2016-04-14 09:00:00.000000000,1460595600000000000,5472.0,5608.0,5472.0,5550.0,166,321,369
2016-04-14 10:30:00.000000000,1460601000000000000,5550.0,5558.0,5472.0,5502.0,55,369,345
2016-04-14 13:30:00.000000000,1460611800000000000,5502.0,5502.0,5438.0,5492.0,49,345,344
2016-04-15 09:00:00.000000000,1460682000000000000,5524.0,5524.0,5392.0,5446.0,65,344,333
2016-04-15 10:30:00.000000000,1460687400000000000,5446.0,5458.0,5442.0,5442.0,18,333,332
2016-04-15 13:30:00.000000000,1460698200000000000,5442.0,5442.0,5316.0,5316.0,204,332,316
2016-04-18 09:00:00.000000000,1460941200000000000,5214.0,5436.0,5210.0,5398.0,178,316,291
2016-04-18 10:30:00.000000000,1460946600000000000,5398.0,5398.0,5372.0,5390.0,30,291,286
2016-04-18 13:30:00.000000000,1460957400000000000,5390.0,5418.0,5350.0,5360.0,78,286,247
2016-04-19 09:00:00.000000000,1461027600000000000,5334.0,5396.0,5334.0,5336.0,37,247,248
2016-04-19 10:30:00.000000000,1461033000000000000,5336.0,5370.0,5332.0,5340.0,24,248,242
2016-04-19 13:30:00.000000000,1461043800000000000,5340.0,5360.0,5228.0,5330.0,57,242,232
2016-04-20 09:00:00.000000000,1461114000000000000,5370.0,5532.0,5370.0,5462.0,82,232,229
2016-04-20 10:30:00.000000000,1461119400000000000,5462.0,5464.0,5358.0,5376.0,70,229,217
2016-04-20 13:30:00.000000000,1461130200000000000,5376.0,5470.0,5360.0,5450.0,43,217,200
2016-04-21 09:00:00.000000000,1461200400000000000,5596.0,5648.0,5436.0,5488.0,139,200,156
2016-04-21 10:30:00.000000000,1461205800000000000,5488.0,5588.0,5460.0,5510.0,132,156,144
2016-04-21 13:30:00.000000000,1461216600000000000,5510.0,5596.0,5510.0,5530.0,57,144,130
2016-04-22 09:00:00.000000000,1461286800000000000,5454.0,5516.0,5354.0,5426.0,64,130,118
2016-04-22 10:30:00.000000000,1461292200000000000,5426.0,5448.0,5426.0,5448.0,5,118,115
2016-04-22 13:30:00.000000000,1461303000000000000,5448.0,5476.0,5420.0,5450.0,14,115,113
2016-04-25 09:00:00.000000000,1461546000000000000,5260.0,5450.0,5260.0,5450.0,33,113,111
2016-04-25 10:30:00.000000000,1461551400000000000,5430.0,5476.0,5420.0,5430.0,7,111,111
2016-04-25 13:30:00.000000000,1461562200000000000,5430.0,5558.0,5412.0,5558.0,25,111,103
2016-04-26 09:00:00.000000000,1461632400000000000,5494.0,5584.0,5484.0,5522.0,14,103,102
2016-04-26 10:30:00.000000000,1461637800000000000,5522.0,5560.0,5522.0,5526.0,10,102,102
2016-04-26 13:30:00.000000000,1461648600000000000,5526.0,5598.0,5450.0,5598.0,53,102,98
2016-04-27 09:00:00.000000000,1461718800000000000,5630.0,5640.0,5500.0,5546.0,32,98,94
2016-04-27 10:30:00.000000000,1461724200000000000,5542.0,5542.0,5522.0,5522.0,3,94,91
2016-04-27 13:30:00.000000000,1461735000000000000,5522.0,5602.0,5504.0,5566.0,16,91,88
2016-04-28 09:00:00.000000000,1461805200000000000,5470.0,5620.0,5470.0,5564.0,25,88,88
2016-04-28 10:30:00.000000000,1461810600000000000,5564.0,5618.0,5526.0,5526.0,6,88,84
2016-04-28 13:30:00.000000000,1461821400000000000,5526.0,5612.0,5524.0,5524.0,7,84,80
2016-04-29 09:00:00.000000000,1461891600000000000,5670.0,5790.0,5656.0,5758.0,42,80,77
2016-04-29 10:30:00.000000000,1461897000000000000,5748.0,5768.0,5712.0,5760.0,28,77,70
2016-04-29 13:30:00.000000000,1461907800000000000,5760.0,5812.0,5272.0,5526.0,63,70,28
2016-05-03 09:00:00.000000000,1462237200000000000,5444.0,5444.0,5444.0,5444.0,4,28,24
2016-05-03 10:30:00.000000000,1462242600000000000,5444.0,5444.0,5444.0,5444.0,0,24,24
2016-05-03 13:30:00.000000000,1462253400000000000,5444.0,5444.0,5444.0,5444.0,0,24,24
2016-05-04 09:00:00.000000000,1462323600000000000,5028.0,5028.0,5028.0,5028.0,1,24,66
2016-05-04 10:30:00.000000000,1462329000000000000,5028.0,5028.0,4968.0,4986.0,15,66,73
2016-05-04 13:30:00.000000000,1462339800000000000,4986.0,5018.0,4890.0,4952.0,65,73,79
2016-05-05 09:00:00.000000000,1462410000000000000,4958.0,4960.0,4912.0,4948.0,8,79,81
2016-05-05 10:30:00.000000000,1462415400000000000,4948.0,4948.0,4916.0,4932.0,9,81,82
2016-05-05 13:30:00.000000000,1462426200000000000,4932.0,4954.0,4914.0,4924.0,15,82,83
2016-05-06 09:00:00.000000000,1462496400000000000,4876.0,4876.0,4750.0,4756.0,24,83,93
2016-05-06 10:30:00.000000000,1462501800000000000,4778.0,4780.0,4778.0,4780.0,13,93,93
2016-05-06 13:30:00.000000000,1462512600000000000,4780.0,4790.0,4778.0,4778.0,19,93,99
2016-05-09 09:00:00.000000000,1462755600000000000,4734.0,4734.0,4596.0,4596.0,27,99,109
2016-05-09 10:30:00.000000000,1462761000000000000,4596.0,4622.0,4590.0,4606.0,32,109,121
2016-05-09 13:30:00.000000000,1462771800000000000,4606.0,4610.0,4590.0,4590.0,15,121,115
2016-05-10 09:00:00.000000000,1462842000000000000,4522.0,4588.0,4512.0,4580.0,33,115,122
2016-05-10 10:30:00.000000000,1462847400000000000,4580.0,4590.0,4532.0,4590.0,38,122,114
2016-05-10 13:30:00.000000000,1462858200000000000,4590.0,4688.0,4590.0,4632.0,38,114,111
2016-05-11 09:00:00.000000000,1462928400000000000,4696.0,4696.0,4426.0,4558.0,87,111,106
2016-05-11 10:30:00.000000000,1462933800000000000,4560.0,4620.0,4536.0,4612.0,17,106,103
2016-05-11 13:30:00.000000000,1462944600000000000,4612.0,4710.0,4602.0,4658.0,51,103,103
2016-05-12 09:00:00.000000000,1463014800000000000,4612.0,4646.0,4612.0,4612.0,8,103,100
2016-05-12 10:30:00.000000000,1463020200000000000,4612.0,4622.0,4604.0,4614.0,10,100,101
2016-05-12 13:30:00.000000000,1463031000000000000,4614.0,4620.0,4600.0,4606.0,21,101,91
2016-05-13 09:00:00.000000000,1463101200000000000,4536.0,4600.0,4442.0,4560.0,36,91,90
2016-05-13 10:30:00.000000000,1463106600000000000,4560.0,4588.0,4528.0,4586.0,11,90,87
2016-05-13 13:30:00.000000000,1463117400000000000,4586.0,4658.0,4586.0,4658.0,50,87,82
2016-05-16 09:00:00.000000000,1463360400000000000,4624.0,4690.0,4624.0,4664.0,24,82,73
2016-05-16 10:30:00.000000000,1463365800000000000,4664.0,4664.0,4610.0,4612.0,3,73,74
2016-05-16 13:30:00.000000000,1463376600000000000,4612.0,4678.0,4610.0,4678.0,9,74,71
2016-05-17 09:00:00.000000000,1463446800000000000,4636.0,4636.0,4624.0,4628.0,4,71,70
2016-05-17 10:30:00.000000000,1463452200000000000,4628.0,4664.0,4628.0,4664.0,6,70,69
2016-05-17 13:30:00.000000000,1463463000000000000,4664.0,4690.0,4636.0,4662.0,31,69,63
2016-05-18 09:00:00.000000000,1463533200000000000,4718.0,4718.0,4664.0,4708.0,10,63,56
2016-05-18 10:30:00.000000000,1463538600000000000,4708.0,4710.0,4708.0,4710.0,1,56,55
