datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-08-29 10:30:00.000000000,1567045800000000000,1805.0,1810.0,1796.0,1809.0,38151,52053,58430
2019-08-29 13:30:00.000000000,1567056600000000000,1808.0,1810.0,1776.0,1786.0,74071,58430,44468
2019-08-30 09:00:00.000000000,1567126800000000000,1796.0,1804.0,1781.0,1790.0,44503,44468,47508
2019-08-30 10:30:00.000000000,1567132200000000000,1790.0,1800.0,1790.0,1793.0,14436,47508,48663
2019-08-30 13:30:00.000000000,1567143000000000000,1792.0,1798.0,1787.0,1789.0,23263,48663,44023
2019-09-02 09:00:00.000000000,1567386000000000000,1794.0,1826.0,1781.0,1799.0,40828,44023,48339
2019-09-02 10:30:00.000000000,1567391400000000000,1800.0,1810.0,1798.0,1804.0,13991,48339,49705
2019-09-02 13:30:00.000000000,1567402200000000000,1805.0,1808.0,1794.0,1796.0,19995,49705,47215
2019-09-03 09:00:00.000000000,1567472400000000000,1796.0,1806.0,1785.0,1793.0,25985,47215,49865
2019-09-03 10:30:00.000000000,1567477800000000000,1793.0,1798.0,1790.0,1793.0,6443,49865,48788
2019-09-03 13:30:00.000000000,1567488600000000000,1794.0,1800.0,1790.0,1791.0,13969,48788,46027
2019-09-04 09:00:00.000000000,1567558800000000000,1798.0,1843.0,1793.0,1827.0,95152,46027,59315
2019-09-04 10:30:00.000000000,1567564200000000000,1827.0,1836.0,1812.0,1818.0,27486,59315,55121
2019-09-04 13:30:00.000000000,1567575000000000000,1818.0,1819.0,1801.0,1813.0,28837,55121,48988
2019-09-05 09:00:00.000000000,1567645200000000000,1814.0,1825.0,1807.0,1816.0,23534,48988,48876
2019-09-05 10:30:00.000000000,1567650600000000000,1816.0,1830.0,1812.0,1825.0,15384,48876,51487
2019-09-05 13:30:00.000000000,1567661400000000000,1825.0,1829.0,1811.0,1812.0,24690,51487,46435
2019-09-06 09:00:00.000000000,1567731600000000000,1815.0,1827.0,1810.0,1813.0,22638,46435,47334
2019-09-06 10:30:00.000000000,1567737000000000000,1813.0,1818.0,1811.0,1813.0,4515,47334,47174
2019-09-06 13:30:00.000000000,1567747800000000000,1813.0,1823.0,1813.0,1820.0,17564,47174,46709
2019-09-09 09:00:00.000000000,1567990800000000000,1834.0,1840.0,1821.0,1826.0,23928,46709,49787
2019-09-09 10:30:00.000000000,1567996200000000000,1826.0,1832.0,1824.0,1828.0,6591,49787,50107
2019-09-09 13:30:00.000000000,1568007000000000000,1828.0,1828.0,1817.0,1823.0,12757,50107,48312
2019-09-10 09:00:00.000000000,1568077200000000000,1827.0,1835.0,1819.0,1822.0,18836,48312,48995
2019-09-10 10:30:00.000000000,1568082600000000000,1822.0,1825.0,1803.0,1810.0,22700,48995,49908
2019-09-10 13:30:00.000000000,1568093400000000000,1809.0,1816.0,1806.0,1811.0,15393,49908,45696
2019-09-11 09:00:00.000000000,1568163600000000000,1812.0,1820.0,1808.0,1814.0,13913,45696,46144
2019-09-11 10:30:00.000000000,1568169000000000000,1813.0,1815.0,1809.0,1811.0,3690,46144,45590
2019-09-11 13:30:00.000000000,1568179800000000000,1811.0,1818.0,1810.0,1817.0,7765,45590,43411
2019-09-12 09:00:00.000000000,1568250000000000000,1819.0,1822.0,1811.0,1814.0,9521,43411,44369
2019-09-12 10:30:00.000000000,1568255400000000000,1814.0,1816.0,1813.0,1814.0,2401,44369,43512
2019-09-12 13:30:00.000000000,1568266200000000000,1814.0,1818.0,1814.0,1815.0,6295,43512,41762
2019-09-16 09:00:00.000000000,1568595600000000000,1823.0,1825.0,1775.0,1798.0,26156,41762,39465
2019-09-16 10:30:00.000000000,1568601000000000000,1798.0,1800.0,1788.0,1795.0,9844,39465,40039
2019-09-16 13:30:00.000000000,1568611800000000000,1795.0,1798.0,1789.0,1790.0,10656,40039,37988
2019-09-17 09:00:00.000000000,1568682000000000000,1791.0,1796.0,1780.0,1783.0,20231,37988,36794
2019-09-17 10:30:00.000000000,1568687400000000000,1783.0,1786.0,1778.0,1784.0,4698,36794,36265
2019-09-17 13:30:00.000000000,1568698200000000000,1784.0,1785.0,1781.0,1781.0,5218,36265,35075
2019-09-18 09:00:00.000000000,1568768400000000000,1781.0,1782.0,1764.0,1771.0,18034,35075,35322
2019-09-18 10:30:00.000000000,1568773800000000000,1770.0,1786.0,1769.0,1783.0,9401,35322,34972
2019-09-18 13:30:00.000000000,1568784600000000000,1784.0,1785.0,1779.0,1785.0,7116,34972,32800
2019-09-19 09:00:00.000000000,1568854800000000000,1783.0,1794.0,1781.0,1789.0,15641,32800,34653
2019-09-19 10:30:00.000000000,1568860200000000000,1789.0,1789.0,1774.0,1785.0,7808,34653,33782
2019-09-19 13:30:00.000000000,1568871000000000000,1784.0,1787.0,1777.0,1778.0,7025,33782,34152
2019-09-20 09:00:00.000000000,1568941200000000000,1780.0,1780.0,1758.0,1765.0,20269,34152,35283
2019-09-20 10:30:00.000000000,1568946600000000000,1765.0,1767.0,1753.0,1757.0,13191,35283,37343
2019-09-20 13:30:00.000000000,1568957400000000000,1757.0,1761.0,1752.0,1760.0,10033,37343,35640
2019-09-23 09:00:00.000000000,1569200400000000000,1764.0,1769.0,1756.0,1759.0,13821,35640,37544
2019-09-23 10:30:00.000000000,1569205800000000000,1760.0,1761.0,1757.0,1758.0,2638,37544,38003
2019-09-23 13:30:00.000000000,1569216600000000000,1759.0,1764.0,1757.0,1763.0,6718,38003,37239
2019-09-24 09:00:00.000000000,1569286800000000000,1765.0,1776.0,1759.0,1773.0,15071,37239,37211
2019-09-24 10:30:00.000000000,1569292200000000000,1773.0,1775.0,1768.0,1768.0,4672,37211,36001
2019-09-24 13:30:00.000000000,1569303000000000000,1768.0,1774.0,1768.0,1772.0,5676,36001,34936
2019-09-25 09:00:00.000000000,1569373200000000000,1772.0,1775.0,1760.0,1762.0,11011,34936,36808
2019-09-25 10:30:00.000000000,1569378600000000000,1761.0,1763.0,1754.0,1758.0,6235,36808,37882
2019-09-25 13:30:00.000000000,1569389400000000000,1758.0,1760.0,1754.0,1756.0,4505,37882,37050
2019-09-26 09:00:00.000000000,1569459600000000000,1758.0,1765.0,1744.0,1754.0,13983,37050,37319
2019-09-26 10:30:00.000000000,1569465000000000000,1754.0,1755.0,1752.0,1755.0,1454,37319,36921
2019-09-26 13:30:00.000000000,1569475800000000000,1754.0,1759.0,1754.0,1758.0,4438,36921,35309
2019-09-27 09:00:00.000000000,1569546000000000000,1751.0,1757.0,1747.0,1752.0,5892,35309,34872
2019-09-27 10:30:00.000000000,1569551400000000000,1752.0,1754.0,1749.0,1753.0,1666,34872,34334
2019-09-27 13:30:00.000000000,1569562200000000000,1752.0,1754.0,1749.0,1749.0,3664,34334,32891
2019-09-30 09:00:00.000000000,1569805200000000000,1753.0,1764.0,1749.0,1761.0,6695,32891,32784
2019-09-30 10:30:00.000000000,1569810600000000000,1760.0,1762.0,1758.0,1759.0,1805,32784,32740
2019-09-30 13:30:00.000000000,1569821400000000000,1759.0,1760.0,1753.0,1755.0,3382,32740,31945
2019-10-08 09:00:00.000000000,1570496400000000000,1751.0,1758.0,1728.0,1748.0,12867,31945,32570
2019-10-08 10:30:00.000000000,1570501800000000000,1748.0,1764.0,1746.0,1758.0,3518,32570,32558
2019-10-08 13:30:00.000000000,1570512600000000000,1759.0,1760.0,1747.0,1753.0,2818,32558,32700
2019-10-09 09:00:00.000000000,1570582800000000000,1756.0,1773.0,1752.0,1767.0,18203,32700,37508
2019-10-09 10:30:00.000000000,1570588200000000000,1767.0,1770.0,1764.0,1766.0,4057,37508,37282
2019-10-09 13:30:00.000000000,1570599000000000000,1766.0,1770.0,1765.0,1769.0,5344,37282,36901
2019-10-10 09:00:00.000000000,1570669200000000000,1768.0,1779.0,1765.0,1769.0,9340,36901,37268
2019-10-10 10:30:00.000000000,1570674600000000000,1769.0,1771.0,1766.0,1767.0,1381,37268,37217
2019-10-10 13:30:00.000000000,1570685400000000000,1766.0,1769.0,1756.0,1758.0,7048,37217,37194
2019-10-11 09:00:00.000000000,1570755600000000000,1760.0,1763.0,1752.0,1754.0,6205,37194,37032
2019-10-11 10:30:00.000000000,1570761000000000000,1754.0,1754.0,1748.0,1751.0,3688,37032,37337
2019-10-11 13:30:00.000000000,1570771800000000000,1750.0,1755.0,1749.0,1752.0,3340,37337,37534
2019-10-14 09:00:00.000000000,1571014800000000000,1750.0,1753.0,1740.0,1745.0,5878,37534,39031
2019-10-14 10:30:00.000000000,1571020200000000000,1744.0,1751.0,1744.0,1749.0,2309,39031,39466
2019-10-14 13:30:00.000000000,1571031000000000000,1749.0,1750.0,1734.0,1739.0,7267,39466,40565
2019-10-15 09:00:00.000000000,1571101200000000000,1731.0,1738.0,1730.0,1735.0,4939,40565,41346
2019-10-15 10:30:00.000000000,1571106600000000000,1735.0,1737.0,1735.0,1735.0,726,41346,41394
2019-10-15 13:30:00.000000000,1571117400000000000,1735.0,1737.0,1731.0,1737.0,4768,41394,41900
2019-10-16 09:00:00.000000000,1571187600000000000,1738.0,1742.0,1736.0,1740.0,4775,41900,42378
2019-10-16 10:30:00.000000000,1571193000000000000,1741.0,1741.0,1738.0,1739.0,1584,42378,42145
2019-10-16 13:30:00.000000000,1571203800000000000,1739.0,1740.0,1730.0,1730.0,4592,42145,42348
2019-10-17 09:00:00.000000000,1571274000000000000,1725.0,1728.0,1713.0,1719.0,13780,42348,44020
2019-10-17 10:30:00.000000000,1571279400000000000,1718.0,1719.0,1714.0,1715.0,3263,44020,44676
2019-10-17 13:30:00.000000000,1571290200000000000,1716.0,1718.0,1711.0,1715.0,4288,44676,44757
2019-10-18 09:00:00.000000000,1571360400000000000,1715.0,1725.0,1711.0,1716.0,5515,44757,44852
2019-10-18 10:30:00.000000000,1571365800000000000,1716.0,1718.0,1712.0,1713.0,1948,44852,45307
2019-10-18 13:30:00.000000000,1571376600000000000,1714.0,1719.0,1711.0,1714.0,4216,45307,45251
2019-10-21 09:00:00.000000000,1571619600000000000,1714.0,1715.0,1701.0,1706.0,11174,45251,47620
2019-10-21 10:30:00.000000000,1571625000000000000,1706.0,1708.0,1704.0,1707.0,1474,47620,47757
2019-10-21 13:30:00.000000000,1571635800000000000,1706.0,1707.0,1699.0,1700.0,4838,47757,47348
2019-10-22 09:00:00.000000000,1571706000000000000,1701.0,1704.0,1683.0,1686.0,14398,47348,51987
2019-10-22 10:30:00.000000000,1571711400000000000,1686.0,1688.0,1673.0,1677.0,18456,51987,57351
2019-10-22 13:30:00.000000000,1571722200000000000,1677.0,1685.0,1674.0,1683.0,17127,57351,56121
2019-10-23 09:00:00.000000000,1571792400000000000,1684.0,1686.0,1675.0,1682.0,9089,56121,57291
2019-10-23 10:30:00.000000000,1571797800000000000,1682.0,1685.0,1679.0,1680.0,4165,57291,56705
2019-10-23 13:30:00.000000000,1571808600000000000,1680.0,1682.0,1677.0,1679.0,5902,56705,56772
2019-10-24 09:00:00.000000000,1571878800000000000,1683.0,1692.0,1680.0,1681.0,11753,56772,56926
2019-10-24 10:30:00.000000000,1571884200000000000,1681.0,1683.0,1678.0,1681.0,3335,56926,57081
2019-10-24 13:30:00.000000000,1571895000000000000,1681.0,1685.0,1680.0,1683.0,5076,57081,56684
2019-10-25 09:00:00.000000000,1571965200000000000,1681.0,1687.0,1681.0,1682.0,8183,56684,58163
2019-10-25 10:30:00.000000000,1571970600000000000,1682.0,1684.0,1678.0,1680.0,3064,58163,58383
2019-10-25 13:30:00.000000000,1571981400000000000,1680.0,1682.0,1678.0,1680.0,4972,58383,57601
2019-10-28 09:00:00.000000000,1572224400000000000,1682.0,1692.0,1679.0,1685.0,9732,57601,57221
2019-10-28 10:30:00.000000000,1572229800000000000,1684.0,1685.0,1682.0,1684.0,1653,57221,56986
2019-10-28 13:30:00.000000000,1572240600000000000,1684.0,1688.0,1682.0,1685.0,4790,56986,55728
2019-10-29 09:00:00.000000000,1572310800000000000,1687.0,1687.0,1680.0,1685.0,6816,55728,55728
2019-10-29 10:30:00.000000000,1572316200000000000,1685.0,1695.0,1685.0,1687.0,6724,55728,55736
2019-10-29 13:30:00.000000000,1572327000000000000,1687.0,1689.0,1684.0,1686.0,4631,55736,54550
2019-10-30 09:00:00.000000000,1572397200000000000,1686.0,1693.0,1682.0,1691.0,6335,54550,54648
2019-10-30 10:30:00.000000000,1572402600000000000,1691.0,1692.0,1688.0,1690.0,2191,54648,54754
2019-10-30 13:30:00.000000000,1572413400000000000,1690.0,1695.0,1688.0,1690.0,6557,54754,54154
2019-10-31 09:00:00.000000000,1572483600000000000,1689.0,1697.0,1688.0,1692.0,6790,54154,54699
2019-10-31 10:30:00.000000000,1572489000000000000,1692.0,1694.0,1690.0,1690.0,1745,54699,54691
2019-10-31 13:30:00.000000000,1572499800000000000,1690.0,1691.0,1686.0,1686.0,5864,54691,54627
2019-11-01 09:00:00.000000000,1572570000000000000,1686.0,1687.0,1681.0,1686.0,6625,54627,54729
2019-11-01 10:30:00.000000000,1572575400000000000,1686.0,1690.0,1685.0,1688.0,2305,54729,54194
2019-11-01 13:30:00.000000000,1572586200000000000,1687.0,1688.0,1682.0,1687.0,3380,54194,53817
2019-11-04 09:00:00.000000000,1572829200000000000,1687.0,1689.0,1683.0,1684.0,3660,53817,54753
2019-11-04 10:30:00.000000000,1572834600000000000,1684.0,1685.0,1680.0,1685.0,3336,54753,54767
2019-11-04 13:30:00.000000000,1572845400000000000,1685.0,1685.0,1682.0,1682.0,2450,54767,54193
2019-11-05 09:00:00.000000000,1572915600000000000,1684.0,1686.0,1682.0,1685.0,4661,54193,54460
2019-11-05 10:30:00.000000000,1572921000000000000,1686.0,1690.0,1685.0,1689.0,3358,54460,55267
2019-11-05 13:30:00.000000000,1572931800000000000,1689.0,1706.0,1688.0,1702.0,19975,55267,56140
2019-11-06 09:00:00.000000000,1573002000000000000,1701.0,1706.0,1695.0,1695.0,7270,56140,56169
2019-11-06 10:30:00.000000000,1573007400000000000,1695.0,1696.0,1691.0,1693.0,3785,56169,55932
2019-11-06 13:30:00.000000000,1573018200000000000,1693.0,1694.0,1682.0,1683.0,7460,55932,54228
2019-11-07 09:00:00.000000000,1573088400000000000,1686.0,1688.0,1681.0,1687.0,5508,54228,54743
2019-11-07 10:30:00.000000000,1573093800000000000,1686.0,1689.0,1683.0,1684.0,2372,54743,54721
2019-11-07 13:30:00.000000000,1573104600000000000,1684.0,1686.0,1667.0,1668.0,26575,54721,58787
2019-11-08 09:00:00.000000000,1573174800000000000,1671.0,1672.0,1638.0,1645.0,27592,58787,63126
2019-11-08 10:30:00.000000000,1573180200000000000,1645.0,1647.0,1641.0,1644.0,4244,63126,64102
2019-11-08 13:30:00.000000000,1573191000000000000,1645.0,1648.0,1640.0,1643.0,8514,64102,62545
2019-11-11 09:00:00.000000000,1573434000000000000,1646.0,1648.0,1634.0,1640.0,9526,62545,64405
2019-11-11 10:30:00.000000000,1573439400000000000,1641.0,1648.0,1640.0,1644.0,4397,64405,63866
2019-11-11 13:30:00.000000000,1573450200000000000,1644.0,1646.0,1635.0,1636.0,7761,63866,62882
2019-11-12 09:00:00.000000000,1573520400000000000,1640.0,1642.0,1634.0,1638.0,5034,62882,63434
2019-11-12 10:30:00.000000000,1573525800000000000,1638.0,1648.0,1635.0,1644.0,6844,63434,61502
2019-11-12 13:30:00.000000000,1573536600000000000,1644.0,1655.0,1642.0,1646.0,6754,61502,61099
2019-11-13 09:00:00.000000000,1573606800000000000,1645.0,1660.0,1642.0,1652.0,11597,61099,60558
2019-11-13 10:30:00.000000000,1573612200000000000,1653.0,1655.0,1651.0,1652.0,2088,60558,60195
2019-11-13 13:30:00.000000000,1573623000000000000,1652.0,1652.0,1646.0,1649.0,3746,60195,59813
2019-11-14 09:00:00.000000000,1573693200000000000,1649.0,1655.0,1647.0,1654.0,3296,59813,60538
2019-11-14 10:30:00.000000000,1573698600000000000,1655.0,1655.0,1647.0,1649.0,2812,60538,60676
2019-11-14 13:30:00.000000000,1573709400000000000,1649.0,1650.0,1630.0,1635.0,19302,60676,60543
2019-11-15 09:00:00.000000000,1573779600000000000,1636.0,1643.0,1632.0,1640.0,9941,60543,57970
2019-11-15 10:30:00.000000000,1573785000000000000,1640.0,1640.0,1632.0,1637.0,5016,57970,58758
2019-11-15 13:30:00.000000000,1573795800000000000,1637.0,1649.0,1637.0,1647.0,11728,58758,53873
2019-11-18 09:00:00.000000000,1574038800000000000,1643.0,1645.0,1630.0,1633.0,11959,53873,53766
2019-11-18 10:30:00.000000000,1574044200000000000,1633.0,1634.0,1607.0,1618.0,25383,53766,55059
2019-11-18 13:30:00.000000000,1574055000000000000,1618.0,1619.0,1600.0,1605.0,23356,55059,58377
2019-11-19 09:00:00.000000000,1574125200000000000,1600.0,1604.0,1582.0,1590.0,22903,58377,59793
2019-11-19 10:30:00.000000000,1574130600000000000,1590.0,1594.0,1588.0,1590.0,5511,59793,59614
2019-11-19 13:30:00.000000000,1574141400000000000,1590.0,1611.0,1586.0,1604.0,11928,59614,55203
2019-11-20 09:00:00.000000000,1574211600000000000,1604.0,1606.0,1593.0,1600.0,10102,55203,55811
2019-11-20 10:30:00.000000000,1574217000000000000,1600.0,1620.0,1600.0,1608.0,14282,55811,53119
2019-11-20 13:30:00.000000000,1574227800000000000,1608.0,1611.0,1600.0,1601.0,5689,53119,52687
2019-11-21 09:00:00.000000000,1574298000000000000,1605.0,1606.0,1594.0,1602.0,5993,52687,53311
2019-11-21 10:30:00.000000000,1574303400000000000,1602.0,1606.0,1602.0,1602.0,1406,53311,52895
2019-11-21 13:30:00.000000000,1574314200000000000,1602.0,1602.0,1596.0,1600.0,6183,52895,53147
2019-11-22 09:00:00.000000000,1574384400000000000,1605.0,1620.0,1602.0,1614.0,13857,53147,52892
2019-11-22 10:30:00.000000000,1574389800000000000,1613.0,1614.0,1609.0,1612.0,3356,52892,52596
2019-11-22 13:30:00.000000000,1574400600000000000,1613.0,1635.0,1613.0,1624.0,24186,52596,49664
2019-11-25 09:00:00.000000000,1574643600000000000,1635.0,1655.0,1633.0,1647.0,23485,49664,48098
2019-11-25 10:30:00.000000000,1574649000000000000,1648.0,1653.0,1647.0,1653.0,3731,48098,47441
2019-11-25 13:30:00.000000000,1574659800000000000,1652.0,1670.0,1650.0,1660.0,22478,47441,42639
2019-11-26 09:00:00.000000000,1574730000000000000,1658.0,1664.0,1653.0,1655.0,8510,42639,42899
2019-11-26 10:30:00.000000000,1574735400000000000,1655.0,1659.0,1653.0,1653.0,3718,42899,43125
2019-11-26 13:30:00.000000000,1574746200000000000,1653.0,1661.0,1646.0,1655.0,15703,43125,40270
2019-11-27 09:00:00.000000000,1574816400000000000,1657.0,1669.0,1656.0,1667.0,10776,40270,40444
2019-11-27 10:30:00.000000000,1574821800000000000,1667.0,1675.0,1664.0,1666.0,6730,40444,40488
2019-11-27 13:30:00.000000000,1574832600000000000,1666.0,1674.0,1665.0,1673.0,6709,40488,40338
2019-11-28 09:00:00.000000000,1574902800000000000,1676.0,1679.0,1660.0,1666.0,11670,40338,40913
2019-11-28 10:30:00.000000000,1574908200000000000,1666.0,1672.0,1665.0,1668.0,3326,40913,41352
2019-11-28 13:30:00.000000000,1574919000000000000,1668.0,1673.0,1667.0,1672.0,6271,41352,40641
2019-11-29 09:00:00.000000000,1574989200000000000,1671.0,1677.0,1669.0,1670.0,9249,40641,39105
2019-11-29 10:30:00.000000000,1574994600000000000,1670.0,1670.0,1662.0,1668.0,7115,39105,39528
2019-11-29 13:30:00.000000000,1575005400000000000,1668.0,1677.0,1665.0,1675.0,8832,39528,36294
2019-12-02 09:00:00.000000000,1575248400000000000,1669.0,1673.0,1658.0,1664.0,11888,36294,37670
2019-12-02 10:30:00.000000000,1575253800000000000,1664.0,1667.0,1661.0,1662.0,2499,37670,37306
2019-12-02 13:30:00.000000000,1575264600000000000,1662.0,1666.0,1661.0,1661.0,3701,37306,35969
2019-12-03 09:00:00.000000000,1575334800000000000,1663.0,1671.0,1658.0,1660.0,7515,35969,36332
2019-12-03 10:30:00.000000000,1575340200000000000,1660.0,1664.0,1660.0,1663.0,1546,36332,35817
2019-12-03 13:30:00.000000000,1575351000000000000,1663.0,1663.0,1659.0,1661.0,3398,35817,35301
2019-12-04 09:00:00.000000000,1575421200000000000,1666.0,1676.0,1664.0,1668.0,9210,35301,33695
2019-12-04 10:30:00.000000000,1575426600000000000,1667.0,1670.0,1666.0,1670.0,1461,33695,33302
2019-12-04 13:30:00.000000000,1575437400000000000,1670.0,1698.0,1667.0,1682.0,13003,33302,31642
2019-12-05 09:00:00.000000000,1575507600000000000,1684.0,1709.0,1679.0,1704.0,18585,31642,29597
2019-12-05 10:30:00.000000000,1575513000000000000,1703.0,1724.0,1700.0,1721.0,14336,29597,28146
2019-12-05 13:30:00.000000000,1575523800000000000,1721.0,1722.0,1715.0,1720.0,11193,28146,26415
2019-12-06 09:00:00.000000000,1575594000000000000,1717.0,1734.0,1716.0,1717.0,9792,26415,27306
2019-12-06 10:30:00.000000000,1575599400000000000,1717.0,1720.0,1712.0,1720.0,3703,27306,27033
2019-12-06 13:30:00.000000000,1575610200000000000,1719.0,1729.0,1719.0,1726.0,8968,27033,26277
2019-12-09 09:00:00.000000000,1575853200000000000,1732.0,1748.0,1726.0,1741.0,10234,26277,26982
2019-12-09 10:30:00.000000000,1575858600000000000,1741.0,1745.0,1738.0,1742.0,3065,26982,26374
2019-12-09 13:30:00.000000000,1575869400000000000,1741.0,1745.0,1734.0,1742.0,6070,26374,26258
2019-12-10 09:00:00.000000000,1575939600000000000,1738.0,1744.0,1734.0,1744.0,4505,26258,26608
2019-12-10 10:30:00.000000000,1575945000000000000,1744.0,1753.0,1742.0,1747.0,6723,26608,24643
2019-12-10 13:30:00.000000000,1575955800000000000,1746.0,1747.0,1735.0,1741.0,9540,24643,25187
2019-12-11 09:00:00.000000000,1576026000000000000,1735.0,1738.0,1720.0,1726.0,8274,25187,24898
2019-12-11 10:30:00.000000000,1576031400000000000,1725.0,1727.0,1721.0,1726.0,3194,24898,24843
2019-12-11 13:30:00.000000000,1576042200000000000,1726.0,1736.0,1724.0,1732.0,6381,24843,25686
2019-12-12 09:00:00.000000000,1576112400000000000,1729.0,1731.0,1721.0,1726.0,4769,25686,23851
2019-12-12 10:30:00.000000000,1576117800000000000,1726.0,1732.0,1725.0,1727.0,2297,23851,22627
2019-12-12 13:30:00.000000000,1576128600000000000,1727.0,1730.0,1714.0,1717.0,8051,22627,18581
2019-12-13 09:00:00.000000000,1576198800000000000,1744.0,1749.0,1742.0,1749.0,5139,18581,30232
2019-12-13 10:30:00.000000000,1576204200000000000,1748.0,1755.0,1745.0,1750.0,4265,30232,30752
