datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2019-12-13 14:40:00.000000000,1576219200000000000,1630.0,1631.0,1627.0,1630.0,6745,36832,34693
2019-12-13 21:00:00.000000000,1576242000000000000,1632.0,1659.0,1630.0,1655.0,32217,34693,42449
2019-12-13 21:20:00.000000000,1576243200000000000,1655.0,1658.0,1652.0,1654.0,12977,42449,44556
2019-12-13 21:40:00.000000000,1576244400000000000,1654.0,1655.0,1649.0,1652.0,9126,44556,44360
2019-12-13 22:00:00.000000000,1576245600000000000,1652.0,1653.0,1633.0,1635.0,19007,44360,38632
2019-12-13 22:20:00.000000000,1576246800000000000,1635.0,1641.0,1632.0,1636.0,10660,38632,36764
2019-12-13 22:40:00.000000000,1576248000000000000,1636.0,1638.0,1626.0,1631.0,12400,36764,34021
2019-12-16 09:00:00.000000000,1576458000000000000,1632.0,1642.0,1630.0,1639.0,7246,34021,35354
2019-12-16 09:20:00.000000000,1576459200000000000,1639.0,1639.0,1634.0,1635.0,3966,35354,36455
2019-12-16 09:40:00.000000000,1576460400000000000,1635.0,1640.0,1631.0,1640.0,6263,36455,36794
2019-12-16 10:00:00.000000000,1576461600000000000,1640.0,1643.0,1636.0,1638.0,3570,36794,37097
2019-12-16 10:20:00.000000000,1576462800000000000,1638.0,1641.0,1637.0,1640.0,1703,37097,37479
2019-12-16 10:40:00.000000000,1576464000000000000,1640.0,1640.0,1635.0,1637.0,2201,37479,37636
2019-12-16 11:00:00.000000000,1576465200000000000,1637.0,1637.0,1632.0,1636.0,4122,37636,38136
2019-12-16 11:20:00.000000000,1576466400000000000,1636.0,1636.0,1632.0,1634.0,1052,38136,38297
2019-12-16 13:20:00.000000000,1576473600000000000,1634.0,1637.0,1633.0,1637.0,1014,38297,38574
2019-12-16 13:40:00.000000000,1576474800000000000,1637.0,1640.0,1635.0,1638.0,2428,38574,38881
2019-12-16 14:00:00.000000000,1576476000000000000,1638.0,1639.0,1636.0,1638.0,1162,38881,38937
2019-12-16 14:20:00.000000000,1576477200000000000,1638.0,1640.0,1633.0,1634.0,3343,38937,38785
2019-12-16 14:40:00.000000000,1576478400000000000,1634.0,1637.0,1632.0,1632.0,4368,38785,38749
2019-12-16 21:00:00.000000000,1576501200000000000,1628.0,1636.0,1578.0,1631.0,18491,38749,37718
2019-12-16 21:20:00.000000000,1576502400000000000,1631.0,1632.0,1622.0,1627.0,10290,37718,38088
2019-12-16 21:40:00.000000000,1576503600000000000,1627.0,1627.0,1622.0,1627.0,8665,38088,39332
2019-12-16 22:00:00.000000000,1576504800000000000,1627.0,1627.0,1613.0,1617.0,14958,39332,38719
2019-12-16 22:20:00.000000000,1576506000000000000,1617.0,1618.0,1611.0,1614.0,12748,38719,38689
2019-12-16 22:40:00.000000000,1576507200000000000,1614.0,1620.0,1614.0,1617.0,6553,38689,37326
2019-12-17 09:00:00.000000000,1576544400000000000,1617.0,1626.0,1616.0,1622.0,8050,37326,36742
2019-12-17 09:20:00.000000000,1576545600000000000,1622.0,1623.0,1620.0,1622.0,1800,36742,36792
2019-12-17 09:40:00.000000000,1576546800000000000,1622.0,1626.0,1620.0,1621.0,4167,36792,36702
2019-12-17 10:00:00.000000000,1576548000000000000,1621.0,1623.0,1620.0,1623.0,1572,36702,36831
2019-12-17 10:20:00.000000000,1576549200000000000,1623.0,1624.0,1621.0,1622.0,1058,36831,37000
2019-12-17 10:40:00.000000000,1576550400000000000,1622.0,1624.0,1620.0,1622.0,1551,37000,36951
2019-12-17 11:00:00.000000000,1576551600000000000,1622.0,1624.0,1621.0,1623.0,1111,36951,37144
2019-12-17 11:20:00.000000000,1576552800000000000,1623.0,1623.0,1620.0,1622.0,1144,37144,36963
2019-12-17 13:20:00.000000000,1576560000000000000,1622.0,1624.0,1622.0,1623.0,1669,36963,36601
2019-12-17 13:40:00.000000000,1576561200000000000,1623.0,1625.0,1622.0,1623.0,1938,36601,36055
2019-12-17 14:00:00.000000000,1576562400000000000,1623.0,1625.0,1622.0,1623.0,1787,36055,36052
2019-12-17 14:20:00.000000000,1576563600000000000,1623.0,1630.0,1622.0,1624.0,8176,36052,36390
2019-12-17 14:40:00.000000000,1576564800000000000,1624.0,1625.0,1617.0,1623.0,6142,36390,35298
2019-12-17 21:00:00.000000000,1576587600000000000,1625.0,1628.0,1623.0,1625.0,6050,35298,36740
2019-12-17 21:20:00.000000000,1576588800000000000,1625.0,1628.0,1624.0,1625.0,2822,36740,36678
2019-12-17 21:40:00.000000000,1576590000000000000,1625.0,1626.0,1622.0,1625.0,2669,36678,36487
2019-12-17 22:00:00.000000000,1576591200000000000,1625.0,1628.0,1625.0,1627.0,2558,36487,36645
2019-12-17 22:20:00.000000000,1576592400000000000,1627.0,1628.0,1625.0,1627.0,1542,36645,36546
2019-12-17 22:40:00.000000000,1576593600000000000,1627.0,1628.0,1625.0,1626.0,1881,36546,35968
2019-12-18 09:00:00.000000000,1576630800000000000,1626.0,1650.0,1625.0,1646.0,23404,35968,37645
2019-12-18 09:20:00.000000000,1576632000000000000,1646.0,1647.0,1637.0,1641.0,15593,37645,37786
2019-12-18 09:40:00.000000000,1576633200000000000,1641.0,1645.0,1641.0,1643.0,6437,37786,38696
2019-12-18 10:00:00.000000000,1576634400000000000,1643.0,1644.0,1640.0,1642.0,2084,38696,38544
2019-12-18 10:20:00.000000000,1576635600000000000,1642.0,1642.0,1638.0,1641.0,2158,38544,38867
2019-12-18 10:40:00.000000000,1576636800000000000,1641.0,1642.0,1631.0,1633.0,9245,38867,37764
2019-12-18 11:00:00.000000000,1576638000000000000,1633.0,1635.0,1632.0,1633.0,2174,37764,37617
2019-12-18 11:20:00.000000000,1576639200000000000,1633.0,1635.0,1633.0,1633.0,1248,37617,37603
2019-12-18 13:20:00.000000000,1576646400000000000,1634.0,1635.0,1633.0,1634.0,892,37603,37570
2019-12-18 13:40:00.000000000,1576647600000000000,1634.0,1635.0,1626.0,1630.0,5207,37570,37338
2019-12-18 14:00:00.000000000,1576648800000000000,1630.0,1635.0,1629.0,1634.0,3242,37338,36860
2019-12-18 14:20:00.000000000,1576650000000000000,1634.0,1634.0,1631.0,1632.0,2018,36860,36638
2019-12-18 14:40:00.000000000,1576651200000000000,1632.0,1635.0,1626.0,1628.0,6372,36638,35900
2019-12-18 21:00:00.000000000,1576674000000000000,1628.0,1632.0,1625.0,1629.0,5311,35900,37171
2019-12-18 21:20:00.000000000,1576675200000000000,1629.0,1641.0,1629.0,1637.0,11678,37171,39717
2019-12-18 21:40:00.000000000,1576676400000000000,1637.0,1639.0,1634.0,1637.0,4332,39717,39637
2019-12-18 22:00:00.000000000,1576677600000000000,1637.0,1639.0,1634.0,1636.0,3256,39637,39765
2019-12-18 22:20:00.000000000,1576678800000000000,1636.0,1638.0,1635.0,1636.0,1870,39765,39793
2019-12-18 22:40:00.000000000,1576680000000000000,1636.0,1637.0,1633.0,1633.0,3189,39793,38463
2019-12-19 09:00:00.000000000,1576717200000000000,1633.0,1638.0,1631.0,1637.0,3630,38463,38371
2019-12-19 09:20:00.000000000,1576718400000000000,1637.0,1640.0,1636.0,1639.0,2592,38371,39020
2019-12-19 09:40:00.000000000,1576719600000000000,1639.0,1640.0,1631.0,1635.0,4068,39020,38301
2019-12-19 10:00:00.000000000,1576720800000000000,1635.0,1636.0,1633.0,1635.0,748,38301,38030
2019-12-19 10:20:00.000000000,1576722000000000000,1635.0,1635.0,1633.0,1633.0,565,38030,38018
2019-12-19 10:40:00.000000000,1576723200000000000,1633.0,1635.0,1632.0,1635.0,1215,38018,37712
2019-12-19 11:00:00.000000000,1576724400000000000,1635.0,1636.0,1633.0,1634.0,854,37712,37610
2019-12-19 11:20:00.000000000,1576725600000000000,1634.0,1635.0,1628.0,1629.0,1690,37610,37156
2019-12-19 13:20:00.000000000,1576732800000000000,1629.0,1631.0,1627.0,1629.0,2840,37156,37386
2019-12-19 13:40:00.000000000,1576734000000000000,1629.0,1633.0,1629.0,1630.0,1892,37386,37191
2019-12-19 14:00:00.000000000,1576735200000000000,1630.0,1633.0,1630.0,1632.0,1163,37191,37036
2019-12-19 14:20:00.000000000,1576736400000000000,1632.0,1632.0,1625.0,1627.0,5262,37036,37277
2019-12-19 14:40:00.000000000,1576737600000000000,1627.0,1630.0,1623.0,1626.0,9321,37277,37415
2019-12-19 21:00:00.000000000,1576760400000000000,1626.0,1630.0,1618.0,1620.0,10219,37415,39148
2019-12-19 21:20:00.000000000,1576761600000000000,1620.0,1624.0,1615.0,1619.0,10959,39148,41073
2019-12-19 21:40:00.000000000,1576762800000000000,1619.0,1625.0,1617.0,1620.0,7418,41073,41136
2019-12-19 22:00:00.000000000,1576764000000000000,1620.0,1623.0,1619.0,1623.0,1676,41136,40973
2019-12-19 22:20:00.000000000,1576765200000000000,1623.0,1623.0,1620.0,1622.0,1529,40973,41096
2019-12-19 22:40:00.000000000,1576766400000000000,1622.0,1624.0,1620.0,1622.0,2449,41096,40038
2019-12-20 09:00:00.000000000,1576803600000000000,1623.0,1624.0,1620.0,1620.0,2034,40038,40306
2019-12-20 09:20:00.000000000,1576804800000000000,1620.0,1621.0,1615.0,1619.0,4605,40306,41000
2019-12-20 09:40:00.000000000,1576806000000000000,1619.0,1622.0,1617.0,1621.0,1537,41000,40992
2019-12-20 10:00:00.000000000,1576807200000000000,1621.0,1623.0,1619.0,1623.0,1062,40992,41078
2019-12-20 10:20:00.000000000,1576808400000000000,1623.0,1623.0,1620.0,1621.0,1321,41078,41080
2019-12-20 10:40:00.000000000,1576809600000000000,1621.0,1623.0,1620.0,1621.0,1508,41080,41221
2019-12-20 11:00:00.000000000,1576810800000000000,1621.0,1627.0,1621.0,1624.0,3916,41221,40750
2019-12-20 11:20:00.000000000,1576812000000000000,1624.0,1624.0,1621.0,1623.0,1075,40750,40427
2019-12-20 13:20:00.000000000,1576819200000000000,1623.0,1623.0,1622.0,1623.0,410,40427,40494
2019-12-20 13:40:00.000000000,1576820400000000000,1623.0,1624.0,1621.0,1622.0,1042,40494,40327
2019-12-20 14:00:00.000000000,1576821600000000000,1622.0,1622.0,1619.0,1621.0,1729,40327,40507
2019-12-20 14:20:00.000000000,1576822800000000000,1621.0,1622.0,1618.0,1618.0,1855,40507,40707
2019-12-20 14:40:00.000000000,1576824000000000000,1618.0,1619.0,1611.0,1611.0,10874,40707,42062
2019-12-20 21:00:00.000000000,1576846800000000000,1608.0,1615.0,1606.0,1614.0,8130,42062,43153
2019-12-20 21:20:00.000000000,1576848000000000000,1614.0,1615.0,1609.0,1611.0,4277,43153,43156
2019-12-20 21:40:00.000000000,1576849200000000000,1611.0,1612.0,1610.0,1612.0,1762,43156,43085
2019-12-20 22:00:00.000000000,1576850400000000000,1612.0,1616.0,1611.0,1612.0,2600,43085,43033
2019-12-20 22:20:00.000000000,1576851600000000000,1612.0,1614.0,1610.0,1612.0,1276,43033,43173
2019-12-20 22:40:00.000000000,1576852800000000000,1612.0,1613.0,1608.0,1609.0,2059,43173,42473
2019-12-23 09:00:00.000000000,1577062800000000000,1610.0,1611.0,1602.0,1608.0,6281,42473,42709
2019-12-23 09:20:00.000000000,1577064000000000000,1608.0,1609.0,1601.0,1602.0,5413,42709,43003
2019-12-23 09:40:00.000000000,1577065200000000000,1602.0,1604.0,1596.0,1601.0,7584,43003,43033
2019-12-23 10:00:00.000000000,1577066400000000000,1601.0,1608.0,1601.0,1604.0,3384,43033,42473
2019-12-23 10:20:00.000000000,1577067600000000000,1604.0,1605.0,1603.0,1603.0,573,42473,42353
2019-12-23 10:40:00.000000000,1577068800000000000,1603.0,1606.0,1602.0,1605.0,916,42353,42267
2019-12-23 11:00:00.000000000,1577070000000000000,1605.0,1606.0,1604.0,1604.0,845,42267,42196
2019-12-23 11:20:00.000000000,1577071200000000000,1604.0,1607.0,1603.0,1606.0,705,42196,42095
2019-12-23 13:20:00.000000000,1577078400000000000,1607.0,1607.0,1604.0,1605.0,715,42095,42089
2019-12-23 13:40:00.000000000,1577079600000000000,1605.0,1606.0,1603.0,1604.0,1183,42089,41845
2019-12-23 14:00:00.000000000,1577080800000000000,1604.0,1607.0,1603.0,1607.0,1226,41845,41744
2019-12-23 14:20:00.000000000,1577082000000000000,1607.0,1607.0,1605.0,1606.0,1105,41744,41619
2019-12-23 14:40:00.000000000,1577083200000000000,1606.0,1607.0,1597.0,1601.0,6495,41619,41684
2019-12-23 21:00:00.000000000,1577106000000000000,1601.0,1605.0,1600.0,1604.0,2381,41684,41783
2019-12-23 21:20:00.000000000,1577107200000000000,1604.0,1606.0,1603.0,1605.0,1510,41783,41754
2019-12-23 21:40:00.000000000,1577108400000000000,1605.0,1609.0,1605.0,1607.0,3500,41754,42425
2019-12-23 22:00:00.000000000,1577109600000000000,1607.0,1608.0,1606.0,1607.0,1715,42425,42236
2019-12-23 22:20:00.000000000,1577110800000000000,1607.0,1610.0,1607.0,1609.0,1257,42236,41998
2019-12-23 22:40:00.000000000,1577112000000000000,1609.0,1609.0,1607.0,1609.0,1250,41998,41401
2019-12-24 09:00:00.000000000,1577149200000000000,1608.0,1610.0,1607.0,1607.0,1228,41401,41264
2019-12-24 09:20:00.000000000,1577150400000000000,1607.0,1608.0,1604.0,1604.0,1708,41264,41590
2019-12-24 09:40:00.000000000,1577151600000000000,1604.0,1606.0,1603.0,1603.0,1971,41590,41468
2019-12-24 10:00:00.000000000,1577152800000000000,1603.0,1604.0,1603.0,1604.0,837,41468,41313
2019-12-24 10:20:00.000000000,1577154000000000000,1604.0,1605.0,1603.0,1604.0,238,41313,41271
2019-12-24 10:40:00.000000000,1577155200000000000,1604.0,1605.0,1603.0,1604.0,556,41271,41166
2019-12-24 11:00:00.000000000,1577156400000000000,1604.0,1605.0,1602.0,1602.0,1015,41166,41230
2019-12-24 11:20:00.000000000,1577157600000000000,1602.0,1604.0,1602.0,1602.0,434,41230,41317
2019-12-24 13:20:00.000000000,1577164800000000000,1602.0,1603.0,1601.0,1603.0,693,41317,41375
2019-12-24 13:40:00.000000000,1577166000000000000,1603.0,1614.0,1602.0,1609.0,6175,41375,41539
2019-12-24 14:00:00.000000000,1577167200000000000,1609.0,1610.0,1608.0,1608.0,1047,41539,41503
2019-12-24 14:20:00.000000000,1577168400000000000,1608.0,1609.0,1605.0,1607.0,1457,41503,41686
2019-12-24 14:40:00.000000000,1577169600000000000,1607.0,1608.0,1602.0,1604.0,2070,41686,41534
2019-12-24 21:00:00.000000000,1577192400000000000,1605.0,1608.0,1601.0,1606.0,2381,41534,41988
2019-12-24 21:20:00.000000000,1577193600000000000,1606.0,1609.0,1605.0,1608.0,1094,41988,41905
2019-12-24 21:40:00.000000000,1577194800000000000,1608.0,1610.0,1607.0,1608.0,1039,41905,42157
2019-12-24 22:00:00.000000000,1577196000000000000,1608.0,1609.0,1607.0,1609.0,660,42157,42147
2019-12-24 22:20:00.000000000,1577197200000000000,1609.0,1609.0,1608.0,1608.0,723,42147,42342
2019-12-24 22:40:00.000000000,1577198400000000000,1608.0,1608.0,1605.0,1606.0,1373,42342,41842
2019-12-25 09:00:00.000000000,1577235600000000000,1606.0,1606.0,1604.0,1605.0,1208,41842,42031
2019-12-25 09:20:00.000000000,1577236800000000000,1605.0,1606.0,1604.0,1606.0,693,42031,42166
