datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2016-02-18 09:00:00.000000000,1455757200000000000,4930.0,4960.0,4910.0,4945.0,2668,32241,32832
2016-02-18 10:30:00.000000000,1455762600000000000,4945.0,4955.0,4935.0,4950.0,523,32832,32886
2016-02-18 13:30:00.000000000,1455773400000000000,4950.0,4950.0,4930.0,4950.0,1337,32886,32967
2016-02-19 09:00:00.000000000,1455843600000000000,4940.0,4955.0,4925.0,4950.0,1671,32967,33209
2016-02-19 10:30:00.000000000,1455849000000000000,4950.0,5030.0,4950.0,5010.0,3425,33209,32395
2016-02-19 13:30:00.000000000,1455859800000000000,5010.0,5080.0,4990.0,5075.0,6507,32395,31168
2016-02-22 09:00:00.000000000,1456102800000000000,5055.0,5115.0,5055.0,5075.0,3309,31168,31086
2016-02-22 10:30:00.000000000,1456108200000000000,5070.0,5090.0,5070.0,5070.0,677,31086,31175
2016-02-22 13:30:00.000000000,1456119000000000000,5070.0,5090.0,5050.0,5090.0,2185,31175,31459
2016-02-23 09:00:00.000000000,1456189200000000000,5090.0,5105.0,5065.0,5075.0,2002,31459,31578
2016-02-23 10:30:00.000000000,1456194600000000000,5075.0,5090.0,5070.0,5080.0,756,31578,31629
2016-02-23 13:30:00.000000000,1456205400000000000,5080.0,5130.0,5075.0,5125.0,2309,31629,32069
2016-02-24 09:00:00.000000000,1456275600000000000,5085.0,5135.0,5085.0,5105.0,2821,32069,32266
2016-02-24 10:30:00.000000000,1456281000000000000,5100.0,5135.0,5100.0,5130.0,1260,32266,32036
2016-02-24 13:30:00.000000000,1456291800000000000,5130.0,5130.0,5085.0,5110.0,2582,32036,32002
2016-02-25 09:00:00.000000000,1456362000000000000,5110.0,5165.0,5085.0,5155.0,3070,32002,32197
2016-02-25 10:30:00.000000000,1456367400000000000,5155.0,5175.0,5145.0,5145.0,1429,32197,32355
2016-02-25 13:30:00.000000000,1456378200000000000,5145.0,5180.0,5130.0,5165.0,4675,32355,31890
2016-02-26 09:00:00.000000000,1456448400000000000,5135.0,5145.0,5095.0,5105.0,3025,31890,31807
2016-02-26 10:30:00.000000000,1456453800000000000,5105.0,5165.0,5105.0,5165.0,1686,31807,32155
2016-02-26 13:30:00.000000000,1456464600000000000,5160.0,5175.0,5150.0,5155.0,2539,32155,32266
2016-02-29 09:00:00.000000000,1456707600000000000,5130.0,5160.0,5115.0,5145.0,3194,32266,32352
2016-02-29 10:30:00.000000000,1456713000000000000,5145.0,5180.0,5145.0,5155.0,2049,32352,32479
2016-02-29 13:30:00.000000000,1456723800000000000,5155.0,5155.0,5130.0,5145.0,1903,32479,32191
2016-03-01 09:00:00.000000000,1456794000000000000,5160.0,5180.0,5145.0,5160.0,1915,32191,32520
2016-03-01 10:30:00.000000000,1456799400000000000,5160.0,5175.0,5155.0,5160.0,1335,32520,32709
2016-03-01 13:30:00.000000000,1456810200000000000,5165.0,5200.0,5160.0,5185.0,4123,32709,32679
2016-03-02 09:00:00.000000000,1456880400000000000,5185.0,5185.0,5150.0,5170.0,2635,32679,32356
2016-03-02 10:30:00.000000000,1456885800000000000,5165.0,5175.0,5160.0,5170.0,897,32356,32215
2016-03-02 13:30:00.000000000,1456896600000000000,5170.0,5180.0,5160.0,5175.0,2332,32215,31814
2016-03-03 09:00:00.000000000,1456966800000000000,5175.0,5200.0,5165.0,5200.0,3842,31814,31289
2016-03-03 10:30:00.000000000,1456972200000000000,5200.0,5205.0,5170.0,5180.0,1884,31289,30605
2016-03-03 13:30:00.000000000,1456983000000000000,5185.0,5220.0,5175.0,5200.0,3780,30605,29818
2016-03-04 09:00:00.000000000,1457053200000000000,5200.0,5265.0,5195.0,5245.0,5278,29818,29370
2016-03-04 10:30:00.000000000,1457058600000000000,5245.0,5250.0,5235.0,5245.0,1401,29370,28999
2016-03-04 13:30:00.000000000,1457069400000000000,5245.0,5250.0,5215.0,5230.0,2768,28999,27824
2016-03-07 09:00:00.000000000,1457312400000000000,5400.0,5420.0,5305.0,5330.0,6092,27824,27310
2016-03-07 10:30:00.000000000,1457317800000000000,5330.0,5340.0,5300.0,5330.0,1995,27310,27306
2016-03-07 13:30:00.000000000,1457328600000000000,5330.0,5360.0,5300.0,5310.0,4981,27306,26902
2016-03-08 09:00:00.000000000,1457398800000000000,5370.0,5400.0,5240.0,5265.0,8402,26902,27306
2016-03-08 10:30:00.000000000,1457404200000000000,5265.0,5270.0,5205.0,5215.0,4657,27306,26027
2016-03-08 13:30:00.000000000,1457415000000000000,5215.0,5255.0,5210.0,5240.0,4384,26027,25806
2016-03-09 09:00:00.000000000,1457485200000000000,5150.0,5185.0,5130.0,5185.0,5388,25806,25509
2016-03-09 10:30:00.000000000,1457490600000000000,5180.0,5205.0,5175.0,5190.0,1804,25509,25008
2016-03-09 13:30:00.000000000,1457501400000000000,5195.0,5305.0,5195.0,5300.0,5367,25008,23775
2016-03-10 09:00:00.000000000,1457571600000000000,5320.0,5340.0,5270.0,5285.0,2780,23775,23382
2016-03-10 10:30:00.000000000,1457577000000000000,5290.0,5310.0,5285.0,5290.0,839,23382,23367
2016-03-10 13:30:00.000000000,1457587800000000000,5290.0,5300.0,5240.0,5250.0,3628,23367,23246
2016-03-11 09:00:00.000000000,1457658000000000000,5255.0,5300.0,5245.0,5270.0,2421,23246,23265
2016-03-11 10:30:00.000000000,1457663400000000000,5265.0,5285.0,5240.0,5270.0,1824,23265,23255
2016-03-11 13:30:00.000000000,1457674200000000000,5280.0,5280.0,5235.0,5260.0,2553,23255,23258
2016-03-14 09:00:00.000000000,1457917200000000000,5260.0,5320.0,5260.0,5285.0,6298,23258,22331
2016-03-14 10:30:00.000000000,1457922600000000000,5290.0,5305.0,5275.0,5280.0,2356,22331,22345
2016-03-14 13:30:00.000000000,1457933400000000000,5280.0,5305.0,5275.0,5290.0,3353,22345,22018
2016-03-15 09:00:00.000000000,1458003600000000000,5315.0,5325.0,5275.0,5275.0,2321,22018,22139
2016-03-15 10:30:00.000000000,1458009000000000000,5275.0,5285.0,5245.0,5280.0,2821,22139,21943
2016-03-15 13:30:00.000000000,1458019800000000000,5275.0,5285.0,5250.0,5265.0,2370,21943,21582
2016-03-16 09:00:00.000000000,1458090000000000000,5275.0,5310.0,5275.0,5295.0,2406,21582,20844
2016-03-16 10:30:00.000000000,1458095400000000000,5295.0,5330.0,5295.0,5325.0,2735,20844,20401
2016-03-16 13:30:00.000000000,1458106200000000000,5325.0,5380.0,5325.0,5375.0,3857,20401,19880
2016-03-17 09:00:00.000000000,1458176400000000000,5400.0,5480.0,5400.0,5460.0,7865,19880,19533
2016-03-17 10:30:00.000000000,1458181800000000000,5460.0,5525.0,5450.0,5495.0,4920,19533,19871
2016-03-17 13:30:00.000000000,1458192600000000000,5490.0,5495.0,5450.0,5475.0,4459,19871,18279
2016-03-18 09:00:00.000000000,1458262800000000000,5505.0,5540.0,5485.0,5520.0,5316,18279,18192
2016-03-18 10:30:00.000000000,1458268200000000000,5520.0,5535.0,5495.0,5515.0,1938,18192,17723
2016-03-18 13:30:00.000000000,1458279000000000000,5515.0,5540.0,5505.0,5535.0,3152,17723,16893
2016-03-21 09:00:00.000000000,1458522000000000000,5515.0,5520.0,5475.0,5505.0,1856,16893,16659
2016-03-21 10:30:00.000000000,1458527400000000000,5500.0,5520.0,5495.0,5510.0,1367,16659,16386
2016-03-21 13:30:00.000000000,1458538200000000000,5505.0,5525.0,5480.0,5490.0,2324,16386,15707
2016-03-22 09:00:00.000000000,1458608400000000000,5510.0,5515.0,5410.0,5435.0,3278,15707,15270
2016-03-22 10:30:00.000000000,1458613800000000000,5435.0,5460.0,5430.0,5435.0,1200,15270,14874
2016-03-22 13:30:00.000000000,1458624600000000000,5440.0,5455.0,5415.0,5425.0,1537,14874,14316
2016-03-23 09:00:00.000000000,1458694800000000000,5430.0,5465.0,5420.0,5430.0,1743,14316,13983
2016-03-23 10:30:00.000000000,1458700200000000000,5430.0,5455.0,5430.0,5445.0,806,13983,13787
2016-03-23 13:30:00.000000000,1458711000000000000,5445.0,5480.0,5435.0,5445.0,1527,13787,13455
2016-03-24 09:00:00.000000000,1458781200000000000,5375.0,5400.0,5350.0,5360.0,3564,13455,12940
2016-03-24 10:30:00.000000000,1458786600000000000,5360.0,5395.0,5360.0,5375.0,1298,12940,12815
2016-03-24 13:30:00.000000000,1458797400000000000,5375.0,5385.0,5300.0,5310.0,3390,12815,12465
2016-03-25 09:00:00.000000000,1458867600000000000,5345.0,5385.0,5310.0,5340.0,2356,12465,11767
2016-03-25 10:30:00.000000000,1458873000000000000,5340.0,5345.0,5305.0,5315.0,670,11767,11760
2016-03-25 13:30:00.000000000,1458883800000000000,5315.0,5325.0,5240.0,5290.0,4041,11760,10937
2016-03-28 09:00:00.000000000,1459126800000000000,5210.0,5235.0,5185.0,5185.0,3585,10937,16041
2016-03-28 10:30:00.000000000,1459132200000000000,5185.0,5215.0,5180.0,5195.0,1011,16041,16219
2016-03-28 13:30:00.000000000,1459143000000000000,5195.0,5195.0,5090.0,5095.0,5714,16219,18419
2016-03-29 09:00:00.000000000,1459213200000000000,5100.0,5125.0,5040.0,5075.0,6329,18419,19870
2016-03-29 10:30:00.000000000,1459218600000000000,5075.0,5080.0,5030.0,5045.0,2302,19870,20943
2016-03-29 13:30:00.000000000,1459229400000000000,5045.0,5065.0,5015.0,5020.0,3466,20943,21695
2016-03-30 09:00:00.000000000,1459299600000000000,5035.0,5090.0,5030.0,5070.0,5411,21695,20640
2016-03-30 10:30:00.000000000,1459305000000000000,5070.0,5075.0,5040.0,5050.0,2520,20640,20719
2016-03-30 13:30:00.000000000,1459315800000000000,5050.0,5115.0,5050.0,5115.0,5106,20719,20114
2016-03-31 09:00:00.000000000,1459386000000000000,5090.0,5110.0,5030.0,5045.0,4569,20114,20629
2016-03-31 10:30:00.000000000,1459391400000000000,5045.0,5075.0,5045.0,5060.0,1429,20629,20459
2016-03-31 13:30:00.000000000,1459402200000000000,5070.0,5095.0,5055.0,5080.0,3845,20459,21254
2016-04-01 09:00:00.000000000,1459472400000000000,5100.0,5145.0,5090.0,5135.0,3443,21254,20945
2016-04-01 10:30:00.000000000,1459477800000000000,5140.0,5145.0,5120.0,5135.0,1528,20945,21174
2016-04-01 13:30:00.000000000,1459488600000000000,5135.0,5195.0,5110.0,5185.0,4374,21174,19778
2016-04-05 09:00:00.000000000,1459818000000000000,5135.0,5170.0,5075.0,5100.0,3867,19778,19472
2016-04-05 10:30:00.000000000,1459823400000000000,5100.0,5145.0,5100.0,5145.0,1492,19472,19564
2016-04-05 13:30:00.000000000,1459834200000000000,5145.0,5150.0,5095.0,5110.0,2816,19564,19942
2016-04-06 09:00:00.000000000,1459904400000000000,5135.0,5140.0,5080.0,5090.0,2613,19942,20529
2016-04-06 10:30:00.000000000,1459909800000000000,5090.0,5100.0,5035.0,5055.0,2837,20529,21311
2016-04-06 13:30:00.000000000,1459920600000000000,5055.0,5055.0,5030.0,5050.0,3766,21311,23182
2016-04-07 09:00:00.000000000,1459990800000000000,5070.0,5095.0,5050.0,5070.0,3350,23182,22981
2016-04-07 10:30:00.000000000,1459996200000000000,5070.0,5070.0,5050.0,5070.0,1467,22981,23507
2016-04-07 13:30:00.000000000,1460007000000000000,5070.0,5075.0,5035.0,5040.0,1859,23507,23661
2016-04-08 09:00:00.000000000,1460077200000000000,5015.0,5015.0,4960.0,4995.0,4808,23661,25182
2016-04-08 10:30:00.000000000,1460082600000000000,4990.0,4995.0,4920.0,4955.0,6970,25182,26774
2016-04-08 13:30:00.000000000,1460093400000000000,4955.0,4975.0,4935.0,4975.0,5042,26774,26108
2016-04-11 09:00:00.000000000,1460336400000000000,5050.0,5060.0,4985.0,5000.0,7138,26108,27228
2016-04-11 10:30:00.000000000,1460341800000000000,4995.0,5030.0,4995.0,5010.0,4111,27228,26552
2016-04-11 13:30:00.000000000,1460352600000000000,5010.0,5020.0,4965.0,4990.0,4021,26552,26798
2016-04-12 09:00:00.000000000,1460422800000000000,5005.0,5010.0,4985.0,5000.0,2808,26798,27084
2016-04-12 10:30:00.000000000,1460428200000000000,5000.0,5010.0,4985.0,4990.0,1063,27084,27120
2016-04-12 13:30:00.000000000,1460439000000000000,4990.0,4995.0,4950.0,4985.0,4600,27120,27889
2016-04-13 09:00:00.000000000,1460509200000000000,5035.0,5085.0,5030.0,5080.0,11008,27889,28387
2016-04-13 10:30:00.000000000,1460514600000000000,5075.0,5110.0,5020.0,5040.0,7036,28387,28452
2016-04-13 13:30:00.000000000,1460525400000000000,5045.0,5070.0,4960.0,4980.0,7068,28452,29218
2016-04-14 09:00:00.000000000,1460595600000000000,4975.0,5015.0,4950.0,4995.0,6197,29218,29333
2016-04-14 10:30:00.000000000,1460601000000000000,4995.0,5005.0,4985.0,5000.0,1420,29333,29382
2016-04-14 13:30:00.000000000,1460611800000000000,5000.0,5020.0,4975.0,5015.0,5809,29382,30103
2016-04-15 09:00:00.000000000,1460682000000000000,5020.0,5065.0,5015.0,5045.0,7789,30103,30358
2016-04-15 10:30:00.000000000,1460687400000000000,5045.0,5050.0,5020.0,5025.0,2376,30358,30347
2016-04-15 13:30:00.000000000,1460698200000000000,5025.0,5030.0,5010.0,5020.0,4604,30347,29154
2016-04-18 09:00:00.000000000,1460941200000000000,4965.0,5025.0,4945.0,5005.0,7938,29154,30986
2016-04-18 10:30:00.000000000,1460946600000000000,5005.0,5010.0,4980.0,5005.0,2081,30986,30912
2016-04-18 13:30:00.000000000,1460957400000000000,5000.0,5005.0,4980.0,4990.0,4673,30912,31186
2016-04-19 09:00:00.000000000,1461027600000000000,5020.0,5040.0,4990.0,4995.0,6547,31186,31378
2016-04-19 10:30:00.000000000,1461033000000000000,4995.0,5005.0,4975.0,4980.0,4132,31378,31712
2016-04-19 13:30:00.000000000,1461043800000000000,4980.0,4990.0,4965.0,4985.0,5645,31712,32540
2016-04-20 09:00:00.000000000,1461114000000000000,5015.0,5075.0,5005.0,5065.0,14373,32540,33257
2016-04-20 10:30:00.000000000,1461119400000000000,5065.0,5090.0,5040.0,5065.0,7821,33257,33500
2016-04-20 13:30:00.000000000,1461130200000000000,5060.0,5075.0,5020.0,5060.0,11520,33500,33214
2016-04-21 09:00:00.000000000,1461200400000000000,5115.0,5245.0,5110.0,5200.0,20453,33214,34082
2016-04-21 10:30:00.000000000,1461205800000000000,5205.0,5245.0,5200.0,5235.0,8034,34082,33699
2016-04-21 13:30:00.000000000,1461216600000000000,5235.0,5245.0,5205.0,5245.0,9722,33699,32494
2016-04-22 09:00:00.000000000,1461286800000000000,5180.0,5210.0,5125.0,5190.0,12624,32494,29375
2016-04-22 10:30:00.000000000,1461292200000000000,5190.0,5220.0,5155.0,5155.0,5966,29375,27800
2016-04-22 13:30:00.000000000,1461303000000000000,5160.0,5180.0,5130.0,5150.0,6912,27800,27084
2016-04-25 09:00:00.000000000,1461546000000000000,5125.0,5215.0,5110.0,5185.0,9488,27084,27024
2016-04-25 10:30:00.000000000,1461551400000000000,5185.0,5210.0,5180.0,5195.0,3598,27024,26560
2016-04-25 13:30:00.000000000,1461562200000000000,5195.0,5255.0,5190.0,5240.0,11388,26560,26257
2016-04-26 09:00:00.000000000,1461632400000000000,5235.0,5355.0,5220.0,5300.0,14051,26257,26029
2016-04-26 10:30:00.000000000,1461637800000000000,5300.0,5310.0,5260.0,5275.0,5393,26029,25225
2016-04-26 13:30:00.000000000,1461648600000000000,5275.0,5275.0,5210.0,5220.0,8272,25225,23851
2016-04-27 09:00:00.000000000,1461718800000000000,5270.0,5315.0,5250.0,5255.0,8992,23851,24391
2016-04-27 10:30:00.000000000,1461724200000000000,5255.0,5270.0,5210.0,5240.0,5320,24391,24232
2016-04-27 13:30:00.000000000,1461735000000000000,5240.0,5275.0,5220.0,5270.0,5085,24232,24333
2016-04-28 09:00:00.000000000,1461805200000000000,5270.0,5280.0,5225.0,5265.0,6286,24333,24655
2016-04-28 10:30:00.000000000,1461810600000000000,5265.0,5270.0,5240.0,5255.0,2350,24655,24408
2016-04-28 13:30:00.000000000,1461821400000000000,5255.0,5260.0,5235.0,5255.0,3628,24408,24222
2016-04-29 09:00:00.000000000,1461891600000000000,5320.0,5320.0,5235.0,5260.0,4181,24222,24142
2016-04-29 10:30:00.000000000,1461897000000000000,5260.0,5270.0,5240.0,5255.0,1830,24142,24050
2016-04-29 13:30:00.000000000,1461907800000000000,5260.0,5290.0,5255.0,5285.0,4550,24050,23931
2016-05-03 09:00:00.000000000,1462237200000000000,5255.0,5270.0,5130.0,5160.0,10176,23931,23106
2016-05-03 10:30:00.000000000,1462242600000000000,5160.0,5175.0,5140.0,5150.0,2824,23106,22783
2016-05-03 13:30:00.000000000,1462253400000000000,5150.0,5170.0,5135.0,5160.0,4870,22783,22146
2016-05-04 09:00:00.000000000,1462323600000000000,5145.0,5150.0,5080.0,5095.0,7188,22146,23405
2016-05-04 10:30:00.000000000,1462329000000000000,5095.0,5100.0,5075.0,5085.0,2529,23405,23686
2016-05-04 13:30:00.000000000,1462339800000000000,5090.0,5115.0,5075.0,5080.0,7810,23686,24352
2016-05-05 09:00:00.000000000,1462410000000000000,5100.0,5110.0,5060.0,5075.0,3522,24352,24513
2016-05-05 10:30:00.000000000,1462415400000000000,5075.0,5080.0,5055.0,5070.0,2663,24513,24913
2016-05-05 13:30:00.000000000,1462426200000000000,5075.0,5075.0,5050.0,5055.0,4445,24913,25052
2016-05-06 09:00:00.000000000,1462496400000000000,5010.0,5085.0,5000.0,5075.0,8327,25052,26255
2016-05-06 10:30:00.000000000,1462501800000000000,5075.0,5080.0,5060.0,5075.0,2772,26255,26839
2016-05-06 13:30:00.000000000,1462512600000000000,5075.0,5115.0,5065.0,5080.0,5370,26839,26833
2016-05-09 09:00:00.000000000,1462755600000000000,5105.0,5120.0,5060.0,5070.0,3584,26833,26546
2016-05-09 10:30:00.000000000,1462761000000000000,5070.0,5070.0,5020.0,5035.0,5430,26546,26324
2016-05-09 13:30:00.000000000,1462771800000000000,5040.0,5050.0,5030.0,5040.0,2394,26324,26378
2016-05-10 09:00:00.000000000,1462842000000000000,5020.0,5080.0,5000.0,5070.0,3658,26378,26209
2016-05-10 10:30:00.000000000,1462847400000000000,5070.0,5080.0,5060.0,5080.0,1404,26209,26087
2016-05-10 13:30:00.000000000,1462858200000000000,5080.0,5090.0,5040.0,5055.0,4700,26087,25530
2016-05-11 09:00:00.000000000,1462928400000000000,5070.0,5095.0,5060.0,5070.0,3230,25530,25124
2016-05-11 10:30:00.000000000,1462933800000000000,5070.0,5090.0,5060.0,5080.0,1286,25124,25206
2016-05-11 13:30:00.000000000,1462944600000000000,5080.0,5095.0,5075.0,5085.0,1744,25206,25186
