datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-01-07 13:40:00.000000000,1452145200000000000,3245.0,3259.0,3244.0,3258.0,3549,77948,78809
2016-01-07 13:50:00.000000000,1452145800000000000,3258.0,3264.0,3256.0,3260.0,4540,78809,79555
2016-01-07 14:00:00.000000000,1452146400000000000,3260.0,3282.0,3260.0,3271.0,11791,79555,82333
2016-01-07 14:10:00.000000000,1452147000000000000,3271.0,3274.0,3262.0,3271.0,4699,82333,83050
2016-01-07 14:20:00.000000000,1452147600000000000,3271.0,3274.0,3265.0,3265.0,3243,83050,83417
2016-01-07 14:30:00.000000000,1452148200000000000,3265.0,3272.0,3263.0,3265.0,2445,83417,83221
2016-01-07 14:40:00.000000000,1452148800000000000,3265.0,3271.0,3257.0,3258.0,4624,83221,81634
2016-01-07 14:50:00.000000000,1452149400000000000,3258.0,3260.0,3248.0,3254.0,6909,81634,78627
2016-01-08 09:00:00.000000000,1452214800000000000,3266.0,3273.0,3252.0,3262.0,6499,78627,79739
2016-01-08 09:10:00.000000000,1452215400000000000,3262.0,3275.0,3260.0,3268.0,4411,79739,80105
2016-01-08 09:20:00.000000000,1452216000000000000,3268.0,3273.0,3264.0,3272.0,3300,80105,80930
2016-01-08 09:30:00.000000000,1452216600000000000,3272.0,3278.0,3268.0,3274.0,4473,80930,80419
2016-01-08 09:40:00.000000000,1452217200000000000,3274.0,3274.0,3261.0,3264.0,3248,80419,80109
2016-01-08 09:50:00.000000000,1452217800000000000,3264.0,3273.0,3264.0,3273.0,1660,80109,80340
2016-01-08 10:00:00.000000000,1452218400000000000,3273.0,3273.0,3266.0,3267.0,1113,80340,80569
2016-01-08 10:10:00.000000000,1452219000000000000,3267.0,3270.0,3266.0,3266.0,329,80569,80559
2016-01-08 10:30:00.000000000,1452220200000000000,3268.0,3271.0,3266.0,3267.0,795,80559,80670
2016-01-08 10:40:00.000000000,1452220800000000000,3267.0,3269.0,3260.0,3260.0,2558,80670,80628
2016-01-08 10:50:00.000000000,1452221400000000000,3260.0,3264.0,3256.0,3261.0,2801,80628,80548
2016-01-08 11:00:00.000000000,1452222000000000000,3261.0,3265.0,3258.0,3263.0,1133,80548,80480
2016-01-08 11:10:00.000000000,1452222600000000000,3263.0,3263.0,3256.0,3259.0,1063,80480,80543
2016-01-08 11:20:00.000000000,1452223200000000000,3259.0,3264.0,3256.0,3264.0,1093,80543,80445
2016-01-08 13:30:00.000000000,1452231000000000000,3265.0,3269.0,3260.0,3260.0,2155,80445,80240
2016-01-08 13:40:00.000000000,1452231600000000000,3260.0,3265.0,3259.0,3264.0,992,80240,80208
2016-01-08 13:50:00.000000000,1452232200000000000,3264.0,3264.0,3241.0,3251.0,6651,80208,80111
2016-01-08 14:00:00.000000000,1452232800000000000,3251.0,3251.0,3246.0,3250.0,2933,80111,80205
2016-01-08 14:10:00.000000000,1452233400000000000,3250.0,3252.0,3244.0,3248.0,2610,80205,80132
2016-01-08 14:20:00.000000000,1452234000000000000,3248.0,3249.0,3244.0,3249.0,1324,80132,79849
2016-01-08 14:30:00.000000000,1452234600000000000,3249.0,3250.0,3245.0,3249.0,1373,79849,79773
2016-01-08 14:40:00.000000000,1452235200000000000,3249.0,3253.0,3248.0,3250.0,1792,79773,79581
2016-01-08 14:50:00.000000000,1452235800000000000,3250.0,3252.0,3241.0,3244.0,5577,79581,78933
2016-01-11 09:00:00.000000000,1452474000000000000,3266.0,3270.0,3235.0,3237.0,12981,78933,78626
2016-01-11 09:10:00.000000000,1452474600000000000,3237.0,3250.0,3234.0,3249.0,4412,78626,78861
2016-01-11 09:20:00.000000000,1452475200000000000,3249.0,3261.0,3248.0,3256.0,4726,78861,79514
2016-01-11 09:30:00.000000000,1452475800000000000,3256.0,3257.0,3248.0,3254.0,1392,79514,79729
2016-01-11 09:40:00.000000000,1452476400000000000,3254.0,3259.0,3250.0,3258.0,1751,79729,79706
2016-01-11 09:50:00.000000000,1452477000000000000,3258.0,3260.0,3253.0,3255.0,1697,79706,79907
2016-01-11 10:00:00.000000000,1452477600000000000,3255.0,3258.0,3253.0,3256.0,1203,79907,79815
2016-01-11 10:10:00.000000000,1452478200000000000,3256.0,3258.0,3256.0,3258.0,488,79815,79698
2016-01-11 10:30:00.000000000,1452479400000000000,3257.0,3258.0,3252.0,3252.0,1156,79698,79839
2016-01-11 10:40:00.000000000,1452480000000000000,3252.0,3252.0,3248.0,3249.0,2276,79839,79914
2016-01-11 10:50:00.000000000,1452480600000000000,3249.0,3253.0,3243.0,3244.0,2593,79914,80164
2016-01-11 11:00:00.000000000,1452481200000000000,3244.0,3248.0,3241.0,3245.0,1588,80164,80255
2016-01-11 11:10:00.000000000,1452481800000000000,3245.0,3246.0,3209.0,3226.0,10593,80255,79698
2016-01-11 11:20:00.000000000,1452482400000000000,3226.0,3230.0,3218.0,3219.0,3952,79698,79476
2016-01-11 13:30:00.000000000,1452490200000000000,3218.0,3218.0,3205.0,3211.0,7833,79476,79656
2016-01-11 13:40:00.000000000,1452490800000000000,3211.0,3224.0,3210.0,3219.0,2750,79656,79699
2016-01-11 13:50:00.000000000,1452491400000000000,3219.0,3224.0,3216.0,3220.0,1896,79699,79784
2016-01-11 14:00:00.000000000,1452492000000000000,3220.0,3225.0,3217.0,3225.0,1564,79784,79851
2016-01-11 14:10:00.000000000,1452492600000000000,3225.0,3229.0,3221.0,3222.0,1971,79851,79736
2016-01-11 14:20:00.000000000,1452493200000000000,3222.0,3222.0,3217.0,3218.0,985,79736,79942
2016-01-11 14:30:00.000000000,1452493800000000000,3218.0,3222.0,3213.0,3214.0,1337,79942,79788
2016-01-11 14:40:00.000000000,1452494400000000000,3214.0,3218.0,3212.0,3214.0,1908,79788,79621
2016-01-11 14:50:00.000000000,1452495000000000000,3214.0,3215.0,3208.0,3213.0,4233,79621,78621
2016-01-12 09:00:00.000000000,1452560400000000000,3210.0,3221.0,3191.0,3211.0,5609,78621,78090
2016-01-12 09:10:00.000000000,1452561000000000000,3211.0,3213.0,3204.0,3211.0,2517,78090,77801
2016-01-12 09:20:00.000000000,1452561600000000000,3211.0,3219.0,3210.0,3216.0,2362,77801,77642
2016-01-12 09:30:00.000000000,1452562200000000000,3216.0,3225.0,3215.0,3216.0,2486,77642,77632
2016-01-12 09:40:00.000000000,1452562800000000000,3216.0,3220.0,3214.0,3219.0,1114,77632,77913
2016-01-12 09:50:00.000000000,1452563400000000000,3219.0,3223.0,3217.0,3220.0,1587,77913,78122
2016-01-12 10:00:00.000000000,1452564000000000000,3220.0,3221.0,3212.0,3215.0,1185,78122,78274
2016-01-12 10:10:00.000000000,1452564600000000000,3215.0,3217.0,3214.0,3216.0,331,78274,78419
2016-01-12 10:30:00.000000000,1452565800000000000,3217.0,3218.0,3206.0,3209.0,1990,78419,78402
2016-01-12 10:40:00.000000000,1452566400000000000,3209.0,3212.0,3207.0,3210.0,1007,78402,78650
2016-01-12 10:50:00.000000000,1452567000000000000,3210.0,3213.0,3208.0,3209.0,657,78650,78563
2016-01-12 11:00:00.000000000,1452567600000000000,3209.0,3214.0,3208.0,3213.0,630,78563,78642
2016-01-12 11:10:00.000000000,1452568200000000000,3213.0,3216.0,3210.0,3213.0,798,78642,78602
2016-01-12 11:20:00.000000000,1452568800000000000,3213.0,3215.0,3211.0,3212.0,502,78602,78597
2016-01-12 13:30:00.000000000,1452576600000000000,3213.0,3213.0,3200.0,3201.0,3324,78597,78840
2016-01-12 13:40:00.000000000,1452577200000000000,3201.0,3203.0,3194.0,3201.0,4161,78840,79107
2016-01-12 13:50:00.000000000,1452577800000000000,3201.0,3202.0,3185.0,3187.0,4933,79107,79542
2016-01-12 14:00:00.000000000,1452578400000000000,3187.0,3189.0,3182.0,3187.0,4452,79542,79844
2016-01-12 14:10:00.000000000,1452579000000000000,3187.0,3188.0,3175.0,3179.0,4987,79844,80941
2016-01-12 14:20:00.000000000,1452579600000000000,3179.0,3187.0,3177.0,3183.0,2343,80941,80327
2016-01-12 14:30:00.000000000,1452580200000000000,3183.0,3188.0,3180.0,3186.0,1741,80327,79954
2016-01-12 14:40:00.000000000,1452580800000000000,3186.0,3193.0,3185.0,3186.0,2381,79954,79749
2016-01-12 14:50:00.000000000,1452581400000000000,3186.0,3189.0,3181.0,3185.0,2996,79749,78975
2016-01-13 09:00:00.000000000,1452646800000000000,3203.0,3208.0,3192.0,3196.0,7562,78975,80142
2016-01-13 09:10:00.000000000,1452647400000000000,3196.0,3196.0,3189.0,3196.0,3127,80142,80805
2016-01-13 09:20:00.000000000,1452648000000000000,3196.0,3198.0,3191.0,3192.0,1641,80805,80969
2016-01-13 09:30:00.000000000,1452648600000000000,3192.0,3194.0,3186.0,3188.0,2261,80969,81667
2016-01-13 09:40:00.000000000,1452649200000000000,3188.0,3191.0,3188.0,3191.0,843,81667,81927
2016-01-13 09:50:00.000000000,1452649800000000000,3191.0,3195.0,3188.0,3189.0,1434,81927,81825
2016-01-13 10:00:00.000000000,1452650400000000000,3189.0,3192.0,3185.0,3192.0,1571,81825,81844
2016-01-13 10:10:00.000000000,1452651000000000000,3192.0,3194.0,3188.0,3192.0,889,81844,81759
2016-01-13 10:30:00.000000000,1452652200000000000,3192.0,3192.0,3182.0,3183.0,2723,81759,82525
2016-01-13 10:40:00.000000000,1452652800000000000,3183.0,3183.0,3166.0,3171.0,9510,82525,85318
2016-01-13 10:50:00.000000000,1452653400000000000,3171.0,3174.0,3158.0,3158.0,7236,85318,88353
2016-01-13 11:00:00.000000000,1452654000000000000,3158.0,3158.0,3145.0,3150.0,13978,88353,91578
2016-01-13 11:10:00.000000000,1452654600000000000,3150.0,3156.0,3137.0,3155.0,10769,91578,92649
2016-01-13 11:20:00.000000000,1452655200000000000,3155.0,3155.0,3143.0,3148.0,3495,92649,92865
2016-01-13 13:30:00.000000000,1452663000000000000,3148.0,3150.0,3132.0,3140.0,8159,92865,95640
2016-01-13 13:40:00.000000000,1452663600000000000,3140.0,3145.0,3132.0,3144.0,6499,95640,95745
2016-01-13 13:50:00.000000000,1452664200000000000,3144.0,3149.0,3140.0,3143.0,2904,95745,95632
2016-01-13 14:00:00.000000000,1452664800000000000,3143.0,3146.0,3135.0,3142.0,2962,95632,96254
2016-01-13 14:10:00.000000000,1452665400000000000,3142.0,3146.0,3140.0,3142.0,2027,96254,96608
2016-01-13 14:20:00.000000000,1452666000000000000,3142.0,3145.0,3140.0,3141.0,1501,96608,96761
2016-01-13 14:30:00.000000000,1452666600000000000,3141.0,3141.0,3130.0,3137.0,7037,96761,98810
2016-01-13 14:40:00.000000000,1452667200000000000,3137.0,3139.0,3122.0,3135.0,10942,98810,100462
2016-01-13 14:50:00.000000000,1452667800000000000,3135.0,3153.0,3131.0,3144.0,12015,100462,95722
2016-01-14 09:00:00.000000000,1452733200000000000,3144.0,3152.0,3134.0,3148.0,7023,95722,96355
2016-01-14 09:10:00.000000000,1452733800000000000,3148.0,3149.0,3137.0,3137.0,3109,96355,96961
2016-01-14 09:20:00.000000000,1452734400000000000,3137.0,3140.0,3132.0,3138.0,3728,96961,97475
2016-01-14 09:30:00.000000000,1452735000000000000,3138.0,3144.0,3135.0,3142.0,2456,97475,97260
2016-01-14 09:40:00.000000000,1452735600000000000,3142.0,3154.0,3142.0,3145.0,4944,97260,96224
2016-01-14 09:50:00.000000000,1452736200000000000,3145.0,3151.0,3143.0,3151.0,1963,96224,96074
2016-01-14 10:00:00.000000000,1452736800000000000,3151.0,3162.0,3150.0,3156.0,5853,96074,94188
2016-01-14 10:10:00.000000000,1452737400000000000,3156.0,3160.0,3156.0,3160.0,1945,94188,93733
2016-01-14 10:30:00.000000000,1452738600000000000,3159.0,3164.0,3155.0,3155.0,4345,93733,93512
2016-01-14 10:40:00.000000000,1452739200000000000,3155.0,3157.0,3146.0,3151.0,2998,93512,93869
2016-01-14 10:50:00.000000000,1452739800000000000,3151.0,3151.0,3143.0,3146.0,2140,93869,94054
2016-01-14 11:00:00.000000000,1452740400000000000,3146.0,3149.0,3144.0,3149.0,1432,94054,94350
2016-01-14 11:10:00.000000000,1452741000000000000,3149.0,3153.0,3146.0,3146.0,1476,94350,94237
2016-01-14 11:20:00.000000000,1452741600000000000,3146.0,3147.0,3141.0,3146.0,1875,94237,94546
2016-01-14 13:30:00.000000000,1452749400000000000,3148.0,3155.0,3147.0,3154.0,3091,94546,94719
2016-01-14 13:40:00.000000000,1452750000000000000,3154.0,3154.0,3146.0,3150.0,2023,94719,94805
2016-01-14 13:50:00.000000000,1452750600000000000,3150.0,3151.0,3144.0,3146.0,1771,94805,94989
2016-01-14 14:00:00.000000000,1452751200000000000,3146.0,3152.0,3144.0,3152.0,1913,94989,95416
2016-01-14 14:10:00.000000000,1452751800000000000,3152.0,3155.0,3149.0,3150.0,2113,95416,95175
2016-01-14 14:20:00.000000000,1452752400000000000,3150.0,3153.0,3150.0,3152.0,922,95175,95103
2016-01-14 14:30:00.000000000,1452753000000000000,3152.0,3153.0,3147.0,3150.0,2073,95103,95117
2016-01-14 14:40:00.000000000,1452753600000000000,3150.0,3156.0,3150.0,3153.0,2242,95117,94445
2016-01-14 14:50:00.000000000,1452754200000000000,3153.0,3159.0,3150.0,3155.0,3004,94445,92892
2016-01-15 09:00:00.000000000,1452819600000000000,3165.0,3175.0,3154.0,3154.0,7913,92892,94203
2016-01-15 09:10:00.000000000,1452820200000000000,3154.0,3158.0,3145.0,3158.0,4499,94203,94847
2016-01-15 09:20:00.000000000,1452820800000000000,3158.0,3158.0,3151.0,3151.0,1444,94847,95280
2016-01-15 09:30:00.000000000,1452821400000000000,3151.0,3155.0,3150.0,3152.0,1429,95280,95684
2016-01-15 09:40:00.000000000,1452822000000000000,3152.0,3154.0,3147.0,3151.0,2145,95684,96316
2016-01-15 09:50:00.000000000,1452822600000000000,3151.0,3161.0,3151.0,3159.0,2215,96316,96276
2016-01-15 10:00:00.000000000,1452823200000000000,3159.0,3163.0,3156.0,3156.0,2309,96276,96374
2016-01-15 10:10:00.000000000,1452823800000000000,3156.0,3156.0,3152.0,3154.0,665,96374,96364
2016-01-15 10:30:00.000000000,1452825000000000000,3154.0,3156.0,3151.0,3153.0,1116,96364,96370
2016-01-15 10:40:00.000000000,1452825600000000000,3153.0,3155.0,3153.0,3155.0,492,96370,96468
2016-01-15 10:50:00.000000000,1452826200000000000,3155.0,3155.0,3150.0,3153.0,810,96468,96699
2016-01-15 11:00:00.000000000,1452826800000000000,3153.0,3155.0,3151.0,3155.0,697,96699,96817
2016-01-15 11:10:00.000000000,1452827400000000000,3155.0,3155.0,3152.0,3152.0,617,96817,96865
2016-01-15 11:20:00.000000000,1452828000000000000,3152.0,3154.0,3151.0,3153.0,837,96865,96673
2016-01-15 13:30:00.000000000,1452835800000000000,3153.0,3153.0,3142.0,3147.0,4779,96673,97386
2016-01-15 13:40:00.000000000,1452836400000000000,3147.0,3148.0,3137.0,3137.0,5274,97386,99377
2016-01-15 13:50:00.000000000,1452837000000000000,3137.0,3146.0,3137.0,3144.0,2562,99377,99368
2016-01-15 14:00:00.000000000,1452837600000000000,3144.0,3144.0,3140.0,3142.0,1870,99368,99979
2016-01-15 14:10:00.000000000,1452838200000000000,3142.0,3143.0,3137.0,3141.0,2674,99979,100485
2016-01-15 14:20:00.000000000,1452838800000000000,3141.0,3142.0,3135.0,3142.0,2536,100485,100839
2016-01-15 14:30:00.000000000,1452839400000000000,3142.0,3149.0,3141.0,3147.0,3287,100839,99446
2016-01-15 14:40:00.000000000,1452840000000000000,3147.0,3148.0,3141.0,3144.0,2139,99446,98712
2016-01-15 14:50:00.000000000,1452840600000000000,3144.0,3148.0,3141.0,3145.0,3439,98712,96603
2016-01-18 09:00:00.000000000,1453078800000000000,3164.0,3169.0,3149.0,3168.0,10628,96603,94769
2016-01-18 09:10:00.000000000,1453079400000000000,3168.0,3196.0,3167.0,3191.0,16343,94769,90665
2016-01-18 09:20:00.000000000,1453080000000000000,3191.0,3200.0,3187.0,3195.0,8286,90665,88863
2016-01-18 09:30:00.000000000,1453080600000000000,3195.0,3244.0,3194.0,3220.0,21060,88863,82929
2016-01-18 09:40:00.000000000,1453081200000000000,3220.0,3225.0,3212.0,3222.0,4658,82929,82817
2016-01-18 09:50:00.000000000,1453081800000000000,3222.0,3223.0,3212.0,3217.0,3225,82817,82435
2016-01-18 10:00:00.000000000,1453082400000000000,3217.0,3228.0,3217.0,3219.0,3912,82435,81830
2016-01-18 10:10:00.000000000,1453083000000000000,3219.0,3225.0,3218.0,3224.0,929,81830,81892
2016-01-18 10:30:00.000000000,1453084200000000000,3222.0,3225.0,3219.0,3219.0,2060,81892,81474
2016-01-18 10:40:00.000000000,1453084800000000000,3219.0,3223.0,3218.0,3221.0,1093,81474,81481
2016-01-18 10:50:00.000000000,1453085400000000000,3221.0,3225.0,3218.0,3225.0,1848,81481,81144
2016-01-18 11:00:00.000000000,1453086000000000000,3225.0,3237.0,3224.0,3232.0,4324,81144,80844
2016-01-18 11:10:00.000000000,1453086600000000000,3232.0,3240.0,3229.0,3230.0,3161,80844,80482
2016-01-18 11:20:00.000000000,1453087200000000000,3230.0,3238.0,3225.0,3237.0,2764,80482,80029
2016-01-18 13:30:00.000000000,1453095000000000000,3237.0,3246.0,3231.0,3232.0,5506,80029,79406
2016-01-18 13:40:00.000000000,1453095600000000000,3232.0,3234.0,3226.0,3229.0,2311,79406,79434
2016-01-18 13:50:00.000000000,1453096200000000000,3229.0,3232.0,3229.0,3230.0,1182,79434,79421
2016-01-18 14:00:00.000000000,1453096800000000000,3230.0,3236.0,3228.0,3233.0,1362,79421,79343
2016-01-18 14:10:00.000000000,1453097400000000000,3233.0,3235.0,3230.0,3234.0,1195,79343,79360
2016-01-18 14:20:00.000000000,1453098000000000000,3234.0,3238.0,3232.0,3235.0,1344,79360,79296
2016-01-18 14:30:00.000000000,1453098600000000000,3235.0,3235.0,3228.0,3231.0,1252,79296,79143
2016-01-18 14:40:00.000000000,1453099200000000000,3231.0,3236.0,3229.0,3236.0,1480,79143,79069
2016-01-18 14:50:00.000000000,1453099800000000000,3236.0,3240.0,3233.0,3238.0,5178,79069,76688
2016-01-19 09:00:00.000000000,1453165200000000000,3246.0,3260.0,3235.0,3240.0,9715,76688,76501
2016-01-19 09:10:00.000000000,1453165800000000000,3240.0,3245.0,3234.0,3244.0,3130,76501,76792
2016-01-19 09:20:00.000000000,1453166400000000000,3244.0,3255.0,3244.0,3250.0,3201,76792,76434
2016-01-19 09:30:00.000000000,1453167000000000000,3250.0,3255.0,3248.0,3248.0,2847,76434,75804
2016-01-19 09:40:00.000000000,1453167600000000000,3248.0,3252.0,3244.0,3248.0,1252,75804,75734
2016-01-19 09:50:00.000000000,1453168200000000000,3248.0,3251.0,3245.0,3248.0,1348,75734,75574
2016-01-19 10:00:00.000000000,1453168800000000000,3248.0,3250.0,3241.0,3245.0,1493,75574,75301
2016-01-19 10:10:00.000000000,1453169400000000000,3245.0,3246.0,3243.0,3243.0,479,75301,75221
2016-01-19 10:30:00.000000000,1453170600000000000,3243.0,3245.0,3235.0,3238.0,2155,75221,75207
2016-01-19 10:40:00.000000000,1453171200000000000,3238.0,3240.0,3229.0,3230.0,2493,75207,75460
2016-01-19 10:50:00.000000000,1453171800000000000,3230.0,3233.0,3225.0,3229.0,3020,75460,75919
2016-01-19 11:00:00.000000000,1453172400000000000,3229.0,3231.0,3223.0,3228.0,2298,75919,76610
2016-01-19 11:10:00.000000000,1453173000000000000,3228.0,3235.0,3226.0,3228.0,2236,76610,76449
2016-01-19 11:20:00.000000000,1453173600000000000,3228.0,3235.0,3227.0,3233.0,1188,76449,76297
2016-01-19 13:30:00.000000000,1453181400000000000,3234.0,3239.0,3233.0,3236.0,1643,76297,76600
2016-01-19 13:40:00.000000000,1453182000000000000,3236.0,3241.0,3234.0,3237.0,2200,76600,76594
2016-01-19 13:50:00.000000000,1453182600000000000,3237.0,3240.0,3235.0,3239.0,927,76594,76670
2016-01-19 14:00:00.000000000,1453183200000000000,3239.0,3240.0,3236.0,3239.0,825,76670,76770
2016-01-19 14:10:00.000000000,1453183800000000000,3239.0,3245.0,3236.0,3240.0,2105,76770,76947
2016-01-19 14:20:00.000000000,1453184400000000000,3240.0,3247.0,3240.0,3244.0,1669,76947,76943
2016-01-19 14:30:00.000000000,1453185000000000000,3244.0,3247.0,3239.0,3242.0,1284,76943,76837
2016-01-19 14:40:00.000000000,1453185600000000000,3242.0,3245.0,3241.0,3243.0,1398,76837,76801
2016-01-19 14:50:00.000000000,1453186200000000000,3243.0,3248.0,3242.0,3246.0,4025,76801,75095
2016-01-20 09:00:00.000000000,1453251600000000000,3248.0,3264.0,3237.0,3242.0,12327,75095,76862
2016-01-20 09:10:00.000000000,1453252200000000000,3242.0,3247.0,3239.0,3242.0,4960,76862,77268
