datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2016-01-13 11:00:00.000000000,1452654000000000000,7775.0,7790.0,7760.0,7775.0,27389,298361,301812
2016-01-13 11:15:00.000000000,1452654900000000000,7775.0,7790.0,7770.0,7780.0,15671,301812,300031
2016-01-13 13:30:00.000000000,1452663000000000000,7775.0,7800.0,7760.0,7795.0,29910,300031,299607
2016-01-13 13:45:00.000000000,1452663900000000000,7795.0,7805.0,7720.0,7730.0,61564,299607,302324
2016-01-13 14:00:00.000000000,1452664800000000000,7730.0,7760.0,7710.0,7735.0,67521,302324,307469
2016-01-13 14:15:00.000000000,1452665700000000000,7735.0,7750.0,7730.0,7730.0,21247,307469,311135
2016-01-13 14:30:00.000000000,1452666600000000000,7730.0,7765.0,7730.0,7760.0,38480,311135,313050
2016-01-13 14:45:00.000000000,1452667500000000000,7760.0,7800.0,7755.0,7800.0,64119,313050,299876
2016-01-14 09:00:00.000000000,1452733200000000000,7775.0,7790.0,7755.0,7770.0,49846,299876,304297
2016-01-14 09:15:00.000000000,1452734100000000000,7770.0,7795.0,7740.0,7785.0,46770,304297,307184
2016-01-14 09:30:00.000000000,1452735000000000000,7785.0,7805.0,7775.0,7790.0,38242,307184,308758
2016-01-14 09:45:00.000000000,1452735900000000000,7790.0,7810.0,7775.0,7805.0,27011,308758,309198
2016-01-14 10:00:00.000000000,1452736800000000000,7805.0,7835.0,7800.0,7820.0,47060,309198,308085
2016-01-14 10:30:00.000000000,1452738600000000000,7815.0,7830.0,7795.0,7800.0,24757,308085,306598
2016-01-14 10:45:00.000000000,1452739500000000000,7800.0,7810.0,7775.0,7780.0,28575,306598,307098
2016-01-14 11:00:00.000000000,1452740400000000000,7780.0,7790.0,7765.0,7775.0,25005,307098,305945
2016-01-14 11:15:00.000000000,1452741300000000000,7775.0,7775.0,7750.0,7765.0,35509,305945,306071
2016-01-14 13:30:00.000000000,1452749400000000000,7770.0,7785.0,7760.0,7770.0,27919,306071,306981
2016-01-14 13:45:00.000000000,1452750300000000000,7770.0,7775.0,7745.0,7745.0,22501,306981,309912
2016-01-14 14:00:00.000000000,1452751200000000000,7745.0,7765.0,7740.0,7760.0,17528,309912,312502
2016-01-14 14:15:00.000000000,1452752100000000000,7760.0,7775.0,7750.0,7775.0,17620,312502,311115
2016-01-14 14:30:00.000000000,1452753000000000000,7775.0,7805.0,7760.0,7795.0,35754,311115,304213
2016-01-14 14:45:00.000000000,1452753900000000000,7795.0,7805.0,7780.0,7795.0,32531,304213,294839
2016-01-15 09:00:00.000000000,1452819600000000000,7815.0,7825.0,7755.0,7770.0,102929,294839,295274
2016-01-15 09:15:00.000000000,1452820500000000000,7770.0,7780.0,7760.0,7760.0,41202,295274,300013
2016-01-15 09:30:00.000000000,1452821400000000000,7760.0,7795.0,7755.0,7765.0,43526,300013,301796
2016-01-15 09:45:00.000000000,1452822300000000000,7765.0,7790.0,7760.0,7790.0,21928,301796,302520
2016-01-15 10:00:00.000000000,1452823200000000000,7790.0,7790.0,7770.0,7775.0,11454,302520,301641
2016-01-15 10:30:00.000000000,1452825000000000000,7775.0,7780.0,7765.0,7780.0,8331,301641,302056
2016-01-15 10:45:00.000000000,1452825900000000000,7780.0,7790.0,7775.0,7780.0,11579,302056,301169
2016-01-15 11:00:00.000000000,1452826800000000000,7780.0,7805.0,7775.0,7805.0,17689,301169,301638
2016-01-15 11:15:00.000000000,1452827700000000000,7805.0,7810.0,7780.0,7780.0,11702,301638,301163
2016-01-15 13:30:00.000000000,1452835800000000000,7775.0,7785.0,7765.0,7775.0,19455,301163,302507
2016-01-15 13:45:00.000000000,1452836700000000000,7775.0,7835.0,7770.0,7820.0,58588,302507,302682
2016-01-15 14:00:00.000000000,1452837600000000000,7820.0,7840.0,7810.0,7810.0,32488,302682,302251
2016-01-15 14:15:00.000000000,1452838500000000000,7810.0,7835.0,7810.0,7830.0,22407,302251,302738
2016-01-15 14:30:00.000000000,1452839400000000000,7830.0,7845.0,7815.0,7815.0,32403,302738,302911
2016-01-15 14:45:00.000000000,1452840300000000000,7815.0,7820.0,7805.0,7820.0,32547,302911,291360
2016-01-18 09:00:00.000000000,1453078800000000000,7760.0,7850.0,7740.0,7835.0,109828,291360,300260
2016-01-18 09:15:00.000000000,1453079700000000000,7835.0,7895.0,7835.0,7880.0,85415,300260,303890
2016-01-18 09:30:00.000000000,1453080600000000000,7880.0,7905.0,7875.0,7880.0,60259,303890,304039
2016-01-18 09:45:00.000000000,1453081500000000000,7880.0,7940.0,7880.0,7935.0,72921,304039,302975
2016-01-18 10:00:00.000000000,1453082400000000000,7935.0,7960.0,7925.0,7950.0,52368,302975,304532
2016-01-18 10:30:00.000000000,1453084200000000000,7950.0,7965.0,7940.0,7950.0,31258,304532,304712
2016-01-18 10:45:00.000000000,1453085100000000000,7950.0,7970.0,7940.0,7965.0,22211,304712,305602
2016-01-18 11:00:00.000000000,1453086000000000000,7965.0,8020.0,7965.0,8010.0,76793,305602,309764
2016-01-18 11:15:00.000000000,1453086900000000000,8010.0,8025.0,7995.0,8015.0,36892,309764,310952
2016-01-18 13:30:00.000000000,1453095000000000000,8020.0,8030.0,7980.0,7990.0,41683,310952,307979
2016-01-18 13:45:00.000000000,1453095900000000000,7990.0,7990.0,7970.0,7975.0,25521,307979,305150
2016-01-18 14:00:00.000000000,1453096800000000000,7975.0,8005.0,7970.0,7995.0,25091,305150,305949
2016-01-18 14:15:00.000000000,1453097700000000000,7995.0,8015.0,7990.0,8005.0,26845,305949,308478
2016-01-18 14:30:00.000000000,1453098600000000000,8005.0,8025.0,7995.0,8015.0,23956,308478,310589
2016-01-18 14:45:00.000000000,1453099500000000000,8015.0,8045.0,8010.0,8035.0,55248,310589,301133
2016-01-19 09:00:00.000000000,1453165200000000000,8030.0,8055.0,8005.0,8050.0,60493,301133,307242
2016-01-19 09:15:00.000000000,1453166100000000000,8050.0,8095.0,8045.0,8085.0,68747,307242,315575
2016-01-19 09:30:00.000000000,1453167000000000000,8085.0,8135.0,8075.0,8130.0,57798,315575,323967
2016-01-19 09:45:00.000000000,1453167900000000000,8130.0,8195.0,8130.0,8155.0,104237,323967,335821
2016-01-19 10:00:00.000000000,1453168800000000000,8155.0,8170.0,8135.0,8150.0,44375,335821,338001
2016-01-19 10:30:00.000000000,1453170600000000000,8155.0,8170.0,8150.0,8170.0,25947,338001,342300
2016-01-19 10:45:00.000000000,1453171500000000000,8170.0,8170.0,8145.0,8155.0,19636,342300,341785
2016-01-19 11:00:00.000000000,1453172400000000000,8155.0,8170.0,8140.0,8160.0,21166,341785,342927
2016-01-19 11:15:00.000000000,1453173300000000000,8160.0,8175.0,8145.0,8170.0,25849,342927,340391
2016-01-19 13:30:00.000000000,1453181400000000000,8180.0,8200.0,8170.0,8185.0,45174,340391,340254
2016-01-19 13:45:00.000000000,1453182300000000000,8185.0,8195.0,8170.0,8190.0,24383,340254,338109
2016-01-19 14:00:00.000000000,1453183200000000000,8190.0,8215.0,8180.0,8210.0,32984,338109,342637
2016-01-19 14:15:00.000000000,1453184100000000000,8210.0,8250.0,8210.0,8225.0,54050,342637,343305
2016-01-19 14:30:00.000000000,1453185000000000000,8225.0,8260.0,8215.0,8240.0,37847,343305,342134
2016-01-19 14:45:00.000000000,1453185900000000000,8240.0,8280.0,8235.0,8275.0,58041,342134,333349
2016-01-20 09:00:00.000000000,1453251600000000000,8220.0,8240.0,8195.0,8230.0,100764,333349,340578
2016-01-20 09:15:00.000000000,1453252500000000000,8230.0,8240.0,8190.0,8195.0,56892,340578,341581
2016-01-20 09:30:00.000000000,1453253400000000000,8195.0,8230.0,8185.0,8190.0,46756,341581,342429
2016-01-20 09:45:00.000000000,1453254300000000000,8190.0,8215.0,8185.0,8200.0,22693,342429,342583
2016-01-20 10:00:00.000000000,1453255200000000000,8200.0,8230.0,8195.0,8230.0,25255,342583,340996
2016-01-20 10:30:00.000000000,1453257000000000000,8225.0,8225.0,8185.0,8195.0,25867,340996,340268
2016-01-20 10:45:00.000000000,1453257900000000000,8195.0,8200.0,8170.0,8180.0,34746,340268,336451
2016-01-20 11:00:00.000000000,1453258800000000000,8180.0,8190.0,8175.0,8185.0,15797,336451,336114
2016-01-20 11:15:00.000000000,1453259700000000000,8185.0,8190.0,8165.0,8170.0,18435,336114,333405
2016-01-20 13:30:00.000000000,1453267800000000000,8165.0,8180.0,8155.0,8175.0,42682,333405,332902
2016-01-20 13:45:00.000000000,1453268700000000000,8175.0,8185.0,8170.0,8185.0,23156,332902,329737
2016-01-20 14:00:00.000000000,1453269600000000000,8185.0,8195.0,8180.0,8185.0,26468,329737,329944
2016-01-20 14:15:00.000000000,1453270500000000000,8185.0,8200.0,8180.0,8195.0,17843,329944,327224
2016-01-20 14:30:00.000000000,1453271400000000000,8195.0,8220.0,8185.0,8215.0,28448,327224,327064
2016-01-20 14:45:00.000000000,1453272300000000000,8215.0,8215.0,8190.0,8210.0,36419,327064,316290
2016-01-21 09:00:00.000000000,1453338000000000000,8215.0,8220.0,8155.0,8215.0,76410,316290,328192
2016-01-21 09:15:00.000000000,1453338900000000000,8215.0,8245.0,8210.0,8230.0,35991,328192,331808
2016-01-21 09:30:00.000000000,1453339800000000000,8230.0,8265.0,8220.0,8260.0,34229,331808,335013
2016-01-21 09:45:00.000000000,1453340700000000000,8260.0,8285.0,8255.0,8265.0,37022,335013,344096
2016-01-21 10:00:00.000000000,1453341600000000000,8265.0,8280.0,8235.0,8260.0,42449,344096,348410
2016-01-21 10:30:00.000000000,1453343400000000000,8260.0,8275.0,8245.0,8265.0,30595,348410,349968
2016-01-21 10:45:00.000000000,1453344300000000000,8265.0,8265.0,8240.0,8260.0,25373,349968,351661
2016-01-21 11:00:00.000000000,1453345200000000000,8260.0,8265.0,8240.0,8255.0,19816,351661,353415
2016-01-21 11:15:00.000000000,1453346100000000000,8255.0,8255.0,8215.0,8225.0,41882,353415,348671
2016-01-21 13:30:00.000000000,1453354200000000000,8225.0,8225.0,8165.0,8190.0,70186,348671,352078
2016-01-21 13:45:00.000000000,1453355100000000000,8190.0,8200.0,8165.0,8175.0,35929,352078,357826
2016-01-21 14:00:00.000000000,1453356000000000000,8175.0,8185.0,8160.0,8185.0,30572,357826,357967
2016-01-21 14:15:00.000000000,1453356900000000000,8185.0,8215.0,8175.0,8200.0,42274,357967,363453
2016-01-21 14:30:00.000000000,1453357800000000000,8200.0,8210.0,8170.0,8175.0,23669,363453,360161
2016-01-21 14:45:00.000000000,1453358700000000000,8175.0,8205.0,8170.0,8200.0,26309,360161,354377
2016-01-22 09:00:00.000000000,1453424400000000000,8280.0,8340.0,8245.0,8265.0,130205,354377,352855
2016-01-22 09:15:00.000000000,1453425300000000000,8265.0,8280.0,8250.0,8260.0,29572,352855,353134
2016-01-22 09:30:00.000000000,1453426200000000000,8260.0,8270.0,8245.0,8270.0,31304,353134,358165
2016-01-22 09:45:00.000000000,1453427100000000000,8270.0,8275.0,8220.0,8245.0,46502,358165,364028
2016-01-22 10:00:00.000000000,1453428000000000000,8245.0,8265.0,8235.0,8240.0,18685,364028,364954
2016-01-22 10:30:00.000000000,1453429800000000000,8245.0,8260.0,8230.0,8250.0,19325,364954,366448
2016-01-22 10:45:00.000000000,1453430700000000000,8250.0,8260.0,8235.0,8255.0,13591,366448,368655
2016-01-22 11:00:00.000000000,1453431600000000000,8255.0,8260.0,8240.0,8240.0,21739,368655,370739
2016-01-22 11:15:00.000000000,1453432500000000000,8240.0,8275.0,8225.0,8230.0,25297,370739,370591
2016-01-22 13:30:00.000000000,1453440600000000000,8255.0,8270.0,8225.0,8230.0,31074,370591,372912
2016-01-22 13:45:00.000000000,1453441500000000000,8230.0,8260.0,8230.0,8250.0,22087,372912,373491
2016-01-22 14:00:00.000000000,1453442400000000000,8250.0,8255.0,8235.0,8245.0,12530,373491,373023
2016-01-22 14:15:00.000000000,1453443300000000000,8245.0,8255.0,8240.0,8245.0,10036,373023,372133
2016-01-22 14:30:00.000000000,1453444200000000000,8245.0,8245.0,8200.0,8210.0,42061,372133,369982
2016-01-22 14:45:00.000000000,1453445100000000000,8210.0,8240.0,8195.0,8225.0,53302,369982,359695
2016-01-25 09:00:00.000000000,1453683600000000000,8260.0,8270.0,8200.0,8210.0,92735,359695,377918
2016-01-25 09:15:00.000000000,1453684500000000000,8210.0,8215.0,8180.0,8195.0,42015,377918,383051
2016-01-25 09:30:00.000000000,1453685400000000000,8195.0,8220.0,8190.0,8190.0,23371,383051,386382
2016-01-25 09:45:00.000000000,1453686300000000000,8190.0,8215.0,8190.0,8205.0,23925,386382,392551
2016-01-25 10:00:00.000000000,1453687200000000000,8205.0,8205.0,8175.0,8185.0,28835,392551,394631
2016-01-25 10:30:00.000000000,1453689000000000000,8190.0,8190.0,8175.0,8180.0,16365,394631,395820
2016-01-25 10:45:00.000000000,1453689900000000000,8180.0,8195.0,8175.0,8175.0,15320,395820,395942
2016-01-25 11:00:00.000000000,1453690800000000000,8175.0,8195.0,8170.0,8190.0,18988,395942,395294
2016-01-25 11:15:00.000000000,1453691700000000000,8190.0,8190.0,8170.0,8175.0,11359,395294,396344
2016-01-25 13:30:00.000000000,1453699800000000000,8185.0,8185.0,8160.0,8170.0,23033,396344,397111
2016-01-25 13:45:00.000000000,1453700700000000000,8170.0,8205.0,8170.0,8190.0,21511,397111,397543
2016-01-25 14:00:00.000000000,1453701600000000000,8190.0,8195.0,8180.0,8190.0,13219,397543,397620
2016-01-25 14:15:00.000000000,1453702500000000000,8190.0,8195.0,8175.0,8180.0,11022,397620,399296
2016-01-25 14:30:00.000000000,1453703400000000000,8180.0,8205.0,8180.0,8190.0,22329,399296,399932
2016-01-25 14:45:00.000000000,1453704300000000000,8190.0,8210.0,8180.0,8205.0,24727,399932,390375
2016-01-26 09:00:00.000000000,1453770000000000000,8160.0,8260.0,8150.0,8255.0,118465,390375,398000
2016-01-26 09:15:00.000000000,1453770900000000000,8255.0,8290.0,8245.0,8280.0,63786,398000,407204
2016-01-26 09:30:00.000000000,1453771800000000000,8280.0,8290.0,8270.0,8280.0,26053,407204,411095
2016-01-26 09:45:00.000000000,1453772700000000000,8280.0,8310.0,8270.0,8295.0,37949,411095,411975
2016-01-26 10:00:00.000000000,1453773600000000000,8295.0,8300.0,8275.0,8285.0,20701,411975,411905
2016-01-26 10:30:00.000000000,1453775400000000000,8280.0,8295.0,8280.0,8290.0,11481,411905,412414
2016-01-26 10:45:00.000000000,1453776300000000000,8290.0,8310.0,8285.0,8310.0,21081,412414,414600
2016-01-26 11:00:00.000000000,1453777200000000000,8310.0,8325.0,8295.0,8310.0,29194,414600,415730
2016-01-26 11:15:00.000000000,1453778100000000000,8310.0,8320.0,8295.0,8300.0,19375,415730,413725
2016-01-26 13:30:00.000000000,1453786200000000000,8300.0,8300.0,8275.0,8285.0,30328,413725,415656
2016-01-26 13:45:00.000000000,1453787100000000000,8285.0,8295.0,8275.0,8285.0,19441,415656,414538
2016-01-26 14:00:00.000000000,1453788000000000000,8285.0,8290.0,8265.0,8270.0,21355,414538,416230
2016-01-26 14:15:00.000000000,1453788900000000000,8270.0,8290.0,8260.0,8280.0,22639,416230,415989
2016-01-26 14:30:00.000000000,1453789800000000000,8280.0,8300.0,8275.0,8285.0,26225,415989,408804
2016-01-26 14:45:00.000000000,1453790700000000000,8285.0,8350.0,8285.0,8350.0,61565,408804,399770
2016-01-27 09:00:00.000000000,1453856400000000000,8365.0,8430.0,8355.0,8430.0,87479,399770,412164
2016-01-27 09:15:00.000000000,1453857300000000000,8430.0,8500.0,8420.0,8435.0,132699,412164,424455
2016-01-27 09:30:00.000000000,1453858200000000000,8435.0,8455.0,8420.0,8450.0,38639,424455,429712
2016-01-27 09:45:00.000000000,1453859100000000000,8450.0,8450.0,8425.0,8435.0,23127,429712,430084
2016-01-27 10:00:00.000000000,1453860000000000000,8435.0,8450.0,8425.0,8435.0,22899,430084,432329
2016-01-27 10:30:00.000000000,1453861800000000000,8435.0,8465.0,8435.0,8465.0,21476,432329,432758
2016-01-27 10:45:00.000000000,1453862700000000000,8465.0,8470.0,8450.0,8455.0,19780,432758,431676
2016-01-27 11:00:00.000000000,1453863600000000000,8455.0,8465.0,8415.0,8440.0,38764,431676,434687
2016-01-27 11:15:00.000000000,1453864500000000000,8440.0,8445.0,8420.0,8430.0,24782,434687,433989
2016-01-27 13:30:00.000000000,1453872600000000000,8440.0,8445.0,8410.0,8440.0,39490,433989,433890
2016-01-27 13:45:00.000000000,1453873500000000000,8440.0,8455.0,8415.0,8420.0,37946,433890,432132
2016-01-27 14:00:00.000000000,1453874400000000000,8420.0,8425.0,8380.0,8405.0,68593,432132,429469
2016-01-27 14:15:00.000000000,1453875300000000000,8405.0,8440.0,8400.0,8430.0,35350,429469,422503
2016-01-27 14:30:00.000000000,1453876200000000000,8430.0,8435.0,8415.0,8435.0,26920,422503,422057
