datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-01-27 20:00:00.000000000,1453896000000000000,861.0,863.0,860.0,862.0,11537,126189,127014
2016-01-27 22:00:00.000000000,1453903200000000000,862.0,863.0,860.0,861.0,7755,127014,126822
2016-01-28 08:00:00.000000000,1453939200000000000,861.0,861.0,856.0,858.0,13511,126822,126083
2016-01-28 10:00:00.000000000,1453946400000000000,858.0,858.0,856.0,857.0,7979,126083,126744
2016-01-28 12:00:00.000000000,1453953600000000000,857.0,858.0,855.0,856.0,8511,126744,126302
2016-01-28 14:00:00.000000000,1453960800000000000,856.0,858.0,853.0,854.0,16765,126302,124075
2016-01-28 20:00:00.000000000,1453982400000000000,855.0,856.0,852.0,855.0,13679,124075,124560
2016-01-28 22:00:00.000000000,1453989600000000000,855.0,858.0,854.0,856.0,11961,124560,124488
2016-01-29 08:00:00.000000000,1454025600000000000,855.0,857.0,852.0,852.0,14463,124488,124541
2016-01-29 10:00:00.000000000,1454032800000000000,852.0,854.0,846.0,848.0,42138,124541,113539
2016-01-29 12:00:00.000000000,1454040000000000000,849.0,851.0,847.0,850.0,5543,113539,113639
2016-01-29 14:00:00.000000000,1454047200000000000,850.0,851.0,849.0,851.0,9759,113639,112102
2016-01-29 20:00:00.000000000,1454068800000000000,853.0,857.0,851.0,857.0,17839,112102,111751
2016-01-29 22:00:00.000000000,1454076000000000000,857.0,857.0,854.0,855.0,5839,111751,110867
2016-02-01 08:00:00.000000000,1454284800000000000,855.0,856.0,853.0,853.0,11405,110867,111586
2016-02-01 10:00:00.000000000,1454292000000000000,853.0,854.0,848.0,849.0,17949,111586,110398
2016-02-01 12:00:00.000000000,1454299200000000000,849.0,850.0,847.0,847.0,8077,110398,111345
2016-02-01 14:00:00.000000000,1454306400000000000,847.0,850.0,846.0,849.0,12955,111345,108288
2016-02-01 20:00:00.000000000,1454328000000000000,849.0,850.0,842.0,845.0,27486,108288,104200
2016-02-01 22:00:00.000000000,1454335200000000000,845.0,848.0,844.0,848.0,11657,104200,101848
2016-02-02 08:00:00.000000000,1454371200000000000,847.0,849.0,846.0,848.0,9000,101848,100118
2016-02-02 10:00:00.000000000,1454378400000000000,848.0,850.0,848.0,850.0,8160,100118,100680
2016-02-02 12:00:00.000000000,1454385600000000000,849.0,851.0,848.0,848.0,4995,100680,100609
2016-02-02 14:00:00.000000000,1454392800000000000,848.0,851.0,848.0,850.0,7032,100609,99922
2016-02-02 20:00:00.000000000,1454414400000000000,852.0,855.0,850.0,853.0,11173,99922,100562
2016-02-02 22:00:00.000000000,1454421600000000000,853.0,854.0,849.0,850.0,6666,100562,99314
2016-02-03 08:00:00.000000000,1454457600000000000,850.0,850.0,847.0,848.0,6150,99314,97942
2016-02-03 10:00:00.000000000,1454464800000000000,848.0,851.0,847.0,850.0,13159,97942,95673
2016-02-03 12:00:00.000000000,1454472000000000000,850.0,851.0,849.0,851.0,1882,95673,95337
2016-02-03 14:00:00.000000000,1454479200000000000,851.0,852.0,849.0,850.0,10652,95337,92448
2016-02-03 20:00:00.000000000,1454500800000000000,850.0,856.0,849.0,854.0,14444,92448,92510
2016-02-03 22:00:00.000000000,1454508000000000000,854.0,858.0,854.0,856.0,12671,92510,92425
2016-02-04 08:00:00.000000000,1454544000000000000,857.0,859.0,855.0,859.0,9798,92425,91753
2016-02-04 10:00:00.000000000,1454551200000000000,859.0,863.0,859.0,862.0,12336,91753,91581
2016-02-04 12:00:00.000000000,1454558400000000000,862.0,863.0,860.0,862.0,3586,91581,90611
2016-02-04 14:00:00.000000000,1454565600000000000,862.0,865.0,859.0,865.0,14315,90611,86362
2016-02-04 20:00:00.000000000,1454587200000000000,865.0,867.0,860.0,861.0,8640,86362,85942
2016-02-04 22:00:00.000000000,1454594400000000000,861.0,864.0,860.0,863.0,4476,85942,85992
2016-02-05 08:00:00.000000000,1454630400000000000,862.0,863.0,857.0,858.0,8106,85992,84257
2016-02-05 10:00:00.000000000,1454637600000000000,858.0,859.0,857.0,859.0,3051,84257,83204
2016-02-05 12:00:00.000000000,1454644800000000000,859.0,859.0,857.0,858.0,2459,83204,82427
2016-02-05 14:00:00.000000000,1454652000000000000,858.0,865.0,857.0,863.0,10512,82427,79453
2016-02-15 08:00:00.000000000,1455494400000000000,861.0,871.0,859.0,861.0,21401,79453,82570
2016-02-15 10:00:00.000000000,1455501600000000000,861.0,867.0,861.0,866.0,10449,82570,85112
2016-02-15 12:00:00.000000000,1455508800000000000,867.0,869.0,866.0,867.0,5013,85112,87018
2016-02-15 14:00:00.000000000,1455516000000000000,867.0,869.0,866.0,868.0,9186,87018,87144
2016-02-15 20:00:00.000000000,1455537600000000000,869.0,869.0,865.0,866.0,9543,87144,89363
2016-02-15 22:00:00.000000000,1455544800000000000,866.0,867.0,865.0,866.0,3249,89363,90195
2016-02-16 08:00:00.000000000,1455580800000000000,866.0,869.0,865.0,866.0,8120,90195,92144
2016-02-16 10:00:00.000000000,1455588000000000000,866.0,868.0,865.0,866.0,8619,92144,92772
2016-02-16 12:00:00.000000000,1455595200000000000,866.0,866.0,864.0,864.0,2254,92772,93060
2016-02-16 14:00:00.000000000,1455602400000000000,864.0,865.0,862.0,862.0,11783,93060,92243
2016-02-16 20:00:00.000000000,1455624000000000000,861.0,864.0,860.0,862.0,10389,92243,92841
2016-02-16 22:00:00.000000000,1455631200000000000,862.0,867.0,862.0,866.0,8951,92841,94366
2016-02-17 08:00:00.000000000,1455667200000000000,867.0,876.0,866.0,872.0,33359,94366,104106
2016-02-17 10:00:00.000000000,1455674400000000000,872.0,873.0,869.0,871.0,12926,104106,106372
2016-02-17 12:00:00.000000000,1455681600000000000,871.0,880.0,871.0,877.0,25275,106372,112481
2016-02-17 14:00:00.000000000,1455688800000000000,877.0,885.0,875.0,884.0,46038,112481,117297
2016-02-17 20:00:00.000000000,1455710400000000000,884.0,885.0,881.0,883.0,21443,117297,120891
2016-02-17 22:00:00.000000000,1455717600000000000,883.0,883.0,881.0,882.0,7459,120891,120147
2016-02-18 08:00:00.000000000,1455753600000000000,882.0,890.0,882.0,886.0,39862,120147,119665
2016-02-18 10:00:00.000000000,1455760800000000000,886.0,889.0,885.0,889.0,13151,119665,123251
2016-02-18 12:00:00.000000000,1455768000000000000,888.0,889.0,885.0,886.0,7750,123251,123822
2016-02-18 14:00:00.000000000,1455775200000000000,886.0,890.0,885.0,886.0,20591,123822,126178
2016-02-18 20:00:00.000000000,1455796800000000000,886.0,887.0,884.0,886.0,11733,126178,126246
2016-02-18 22:00:00.000000000,1455804000000000000,886.0,888.0,885.0,887.0,6442,126246,126600
2016-02-19 08:00:00.000000000,1455840000000000000,887.0,887.0,883.0,885.0,15609,126600,126620
2016-02-19 10:00:00.000000000,1455847200000000000,885.0,896.0,884.0,895.0,42567,126620,131368
2016-02-19 12:00:00.000000000,1455854400000000000,895.0,897.0,891.0,893.0,22088,131368,128273
2016-02-19 14:00:00.000000000,1455861600000000000,893.0,894.0,888.0,889.0,24007,128273,121239
2016-02-19 20:00:00.000000000,1455883200000000000,888.0,893.0,888.0,892.0,13572,121239,122748
2016-02-19 22:00:00.000000000,1455890400000000000,892.0,900.0,892.0,898.0,21455,122748,122933
2016-02-22 08:00:00.000000000,1456099200000000000,898.0,923.0,897.0,906.0,75715,122933,119075
2016-02-22 10:00:00.000000000,1456106400000000000,906.0,909.0,903.0,904.0,19465,119075,116691
2016-02-22 12:00:00.000000000,1456113600000000000,904.0,908.0,904.0,905.0,5763,116691,117816
2016-02-22 14:00:00.000000000,1456120800000000000,905.0,908.0,900.0,905.0,20502,117816,115576
2016-02-22 20:00:00.000000000,1456142400000000000,905.0,909.0,901.0,907.0,20813,115576,116470
2016-02-22 22:00:00.000000000,1456149600000000000,907.0,909.0,904.0,905.0,16684,116470,115130
2016-02-23 08:00:00.000000000,1456185600000000000,905.0,906.0,893.0,894.0,40326,115130,104990
2016-02-23 10:00:00.000000000,1456192800000000000,894.0,898.0,892.0,897.0,13525,104990,104476
2016-02-23 12:00:00.000000000,1456200000000000000,896.0,898.0,896.0,897.0,5920,104476,105310
2016-02-23 14:00:00.000000000,1456207200000000000,897.0,901.0,896.0,901.0,15967,105310,106168
2016-02-23 20:00:00.000000000,1456228800000000000,902.0,904.0,899.0,903.0,17056,106168,108400
2016-02-23 22:00:00.000000000,1456236000000000000,903.0,903.0,895.0,896.0,17705,108400,106205
2016-02-24 08:00:00.000000000,1456272000000000000,896.0,902.0,895.0,901.0,12128,106205,106191
2016-02-24 10:00:00.000000000,1456279200000000000,901.0,902.0,897.0,898.0,9010,106191,105718
2016-02-24 12:00:00.000000000,1456286400000000000,898.0,899.0,897.0,898.0,6872,105718,106402
2016-02-24 14:00:00.000000000,1456293600000000000,898.0,907.0,897.0,906.0,22293,106402,104238
2016-02-24 20:00:00.000000000,1456315200000000000,906.0,912.0,903.0,911.0,27959,104238,107077
2016-02-24 22:00:00.000000000,1456322400000000000,911.0,912.0,907.0,909.0,14434,107077,105651
2016-02-25 08:00:00.000000000,1456358400000000000,909.0,918.0,909.0,916.0,30286,105651,108444
2016-02-25 10:00:00.000000000,1456365600000000000,916.0,924.0,916.0,917.0,65339,108444,120007
2016-02-25 12:00:00.000000000,1456372800000000000,917.0,919.0,916.0,918.0,8626,120007,118553
2016-02-25 14:00:00.000000000,1456380000000000000,918.0,918.0,909.0,914.0,40146,118553,112329
2016-02-25 20:00:00.000000000,1456401600000000000,914.0,916.0,911.0,914.0,17984,112329,113958
2016-02-25 22:00:00.000000000,1456408800000000000,914.0,915.0,904.0,904.0,39220,113958,110796
2016-02-26 08:00:00.000000000,1456444800000000000,906.0,915.0,905.0,912.0,28102,110796,109367
2016-02-26 10:00:00.000000000,1456452000000000000,912.0,915.0,911.0,914.0,11779,109367,111081
2016-02-26 12:00:00.000000000,1456459200000000000,914.0,918.0,913.0,918.0,11928,111081,111767
2016-02-26 14:00:00.000000000,1456466400000000000,918.0,923.0,918.0,921.0,32601,111767,112827
2016-02-26 20:00:00.000000000,1456488000000000000,921.0,922.0,915.0,918.0,21616,112827,112809
2016-02-26 22:00:00.000000000,1456495200000000000,918.0,919.0,914.0,914.0,17756,112809,108508
2016-02-29 08:00:00.000000000,1456704000000000000,914.0,916.0,907.0,911.0,30529,108508,105439
2016-02-29 10:00:00.000000000,1456711200000000000,911.0,917.0,910.0,913.0,21260,105439,105608
2016-02-29 12:00:00.000000000,1456718400000000000,912.0,915.0,911.0,914.0,7999,105608,106213
2016-02-29 14:00:00.000000000,1456725600000000000,914.0,919.0,912.0,918.0,18167,106213,106090
2016-02-29 20:00:00.000000000,1456747200000000000,926.0,927.0,915.0,917.0,30981,106090,107234
2016-02-29 22:00:00.000000000,1456754400000000000,917.0,920.0,917.0,919.0,7698,107234,106960
2016-03-01 08:00:00.000000000,1456790400000000000,919.0,925.0,916.0,921.0,25972,106960,107688
2016-03-01 10:00:00.000000000,1456797600000000000,921.0,922.0,917.0,918.0,14869,107688,106040
2016-03-01 12:00:00.000000000,1456804800000000000,917.0,927.0,917.0,926.0,18101,106040,106947
2016-03-01 14:00:00.000000000,1456812000000000000,926.0,933.0,923.0,930.0,51601,106947,114302
2016-03-01 20:00:00.000000000,1456833600000000000,930.0,932.0,928.0,929.0,21127,114302,114184
2016-03-01 22:00:00.000000000,1456840800000000000,929.0,933.0,926.0,928.0,21021,114184,113717
2016-03-02 08:00:00.000000000,1456876800000000000,929.0,932.0,925.0,927.0,22683,113717,112366
2016-03-02 10:00:00.000000000,1456884000000000000,927.0,931.0,924.0,930.0,18641,112366,111741
2016-03-02 12:00:00.000000000,1456891200000000000,930.0,932.0,927.0,927.0,9564,111741,111054
2016-03-02 14:00:00.000000000,1456898400000000000,927.0,930.0,926.0,929.0,16876,111054,110130
2016-03-02 20:00:00.000000000,1456920000000000000,928.0,932.0,928.0,931.0,15672,110130,111927
2016-03-02 22:00:00.000000000,1456927200000000000,931.0,937.0,930.0,934.0,34833,111927,111814
2016-03-03 08:00:00.000000000,1456963200000000000,934.0,935.0,932.0,933.0,13953,111814,113438
2016-03-03 10:00:00.000000000,1456970400000000000,933.0,933.0,928.0,928.0,15156,113438,110482
2016-03-03 12:00:00.000000000,1456977600000000000,929.0,931.0,926.0,928.0,12121,110482,108713
2016-03-03 14:00:00.000000000,1456984800000000000,928.0,929.0,921.0,923.0,22016,108713,106449
2016-03-03 20:00:00.000000000,1457006400000000000,922.0,928.0,921.0,928.0,21628,106449,108047
2016-03-03 22:00:00.000000000,1457013600000000000,928.0,930.0,926.0,929.0,10792,108047,107011
2016-03-04 08:00:00.000000000,1457049600000000000,930.0,932.0,923.0,925.0,29267,107011,107148
2016-03-04 10:00:00.000000000,1457056800000000000,925.0,932.0,924.0,931.0,20814,107148,107974
2016-03-04 12:00:00.000000000,1457064000000000000,932.0,932.0,926.0,929.0,9520,107974,107452
2016-03-04 14:00:00.000000000,1457071200000000000,929.0,932.0,925.0,929.0,20371,107452,103957
2016-03-04 20:00:00.000000000,1457092800000000000,929.0,945.0,928.0,941.0,49257,103957,113036
2016-03-04 22:00:00.000000000,1457100000000000000,941.0,966.0,939.0,961.0,61141,113036,106294
2016-03-07 08:00:00.000000000,1457308800000000000,964.0,966.0,957.0,962.0,34585,106294,103537
2016-03-07 10:00:00.000000000,1457316000000000000,962.0,964.0,958.0,962.0,17423,103537,103819
2016-03-07 12:00:00.000000000,1457323200000000000,962.0,966.0,961.0,963.0,8923,103819,103637
2016-03-07 14:00:00.000000000,1457330400000000000,963.0,966.0,963.0,966.0,6937,103637,102467
2016-03-07 20:00:00.000000000,1457352000000000000,978.0,1017.0,970.0,1000.0,210767,102467,115928
2016-03-07 22:00:00.000000000,1457359200000000000,1000.0,1019.0,995.0,1019.0,103757,115928,115638
2016-03-08 08:00:00.000000000,1457395200000000000,1019.0,1019.0,977.0,977.0,132523,115638,116255
2016-03-08 10:00:00.000000000,1457402400000000000,977.0,977.0,948.0,974.0,167613,116255,89558
2016-03-08 12:00:00.000000000,1457409600000000000,974.0,1005.0,973.0,988.0,106443,89558,89390
2016-03-08 14:00:00.000000000,1457416800000000000,988.0,992.0,965.0,974.0,86465,89390,90781
2016-03-08 20:00:00.000000000,1457438400000000000,964.0,975.0,958.0,968.0,74289,90781,89503
2016-03-08 22:00:00.000000000,1457445600000000000,968.0,969.0,952.0,958.0,42450,89503,86951
2016-03-09 08:00:00.000000000,1457481600000000000,957.0,969.0,954.0,964.0,29758,86951,83703
2016-03-09 10:00:00.000000000,1457488800000000000,964.0,975.0,958.0,973.0,33013,83703,84175
2016-03-09 12:00:00.000000000,1457496000000000000,973.0,978.0,971.0,975.0,19593,84175,84602
2016-03-09 14:00:00.000000000,1457503200000000000,975.0,984.0,971.0,973.0,39860,84602,81520
2016-03-09 20:00:00.000000000,1457524800000000000,975.0,996.0,971.0,977.0,87724,81520,83407
2016-03-09 22:00:00.000000000,1457532000000000000,977.0,981.0,972.0,977.0,37269,83407,83065
2016-03-10 08:00:00.000000000,1457568000000000000,980.0,984.0,962.0,965.0,39035,83065,83942
2016-03-10 10:00:00.000000000,1457575200000000000,965.0,974.0,963.0,967.0,28137,83942,85307
2016-03-10 12:00:00.000000000,1457582400000000000,967.0,969.0,963.0,965.0,6761,85307,85456
2016-03-10 14:00:00.000000000,1457589600000000000,965.0,966.0,958.0,959.0,25503,85456,84533
2016-03-10 20:00:00.000000000,1457611200000000000,954.0,969.0,953.0,965.0,34743,84533,83929
2016-03-10 22:00:00.000000000,1457618400000000000,965.0,968.0,962.0,963.0,13169,83929,82698
2016-03-11 08:00:00.000000000,1457654400000000000,964.0,970.0,962.0,968.0,12829,82698,82803
2016-03-11 10:00:00.000000000,1457661600000000000,968.0,970.0,964.0,965.0,11418,82803,81494
2016-03-11 12:00:00.000000000,1457668800000000000,965.0,966.0,957.0,959.0,13807,81494,81852
2016-03-11 14:00:00.000000000,1457676000000000000,959.0,962.0,956.0,959.0,19312,81852,78918
2016-03-11 20:00:00.000000000,1457697600000000000,955.0,966.0,954.0,963.0,18372,78918,80970
2016-03-11 22:00:00.000000000,1457704800000000000,963.0,966.0,962.0,965.0,9008,80970,80183
2016-03-14 08:00:00.000000000,1457913600000000000,965.0,978.0,961.0,973.0,37164,80183,83522
2016-03-14 10:00:00.000000000,1457920800000000000,973.0,985.0,971.0,971.0,48806,83522,85643
2016-03-14 12:00:00.000000000,1457928000000000000,971.0,973.0,963.0,967.0,17412,85643,84285
2016-03-14 14:00:00.000000000,1457935200000000000,967.0,969.0,958.0,958.0,30901,84285,79385
2016-03-14 20:00:00.000000000,1457956800000000000,957.0,962.0,943.0,947.0,55225,79385,80628
2016-03-14 22:00:00.000000000,1457964000000000000,947.0,951.0,942.0,946.0,24684,80628,77605
2016-03-15 08:00:00.000000000,1458000000000000000,946.0,957.0,946.0,952.0,26891,77605,74052
2016-03-15 10:00:00.000000000,1458007200000000000,952.0,952.0,946.0,951.0,22361,74052,72118
2016-03-15 12:00:00.000000000,1458014400000000000,950.0,952.0,948.0,950.0,6114,72118,72353
2016-03-15 14:00:00.000000000,1458021600000000000,950.0,954.0,946.0,947.0,22730,72353,70817
