datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-01-06 14:00:00.000000000,1452060000000000000,1745.0,1747.0,1737.0,1741.0,63956,280694,278841
2016-01-06 14:30:00.000000000,1452061800000000000,1741.0,1743.0,1735.0,1740.0,65479,278841,269760
2016-01-06 21:00:00.000000000,1452085200000000000,1725.0,1737.0,1725.0,1737.0,114739,269760,284508
2016-01-06 21:30:00.000000000,1452087000000000000,1737.0,1742.0,1736.0,1740.0,58993,284508,289802
2016-01-06 22:00:00.000000000,1452088800000000000,1740.0,1741.0,1737.0,1740.0,33896,289802,289530
2016-01-06 22:30:00.000000000,1452090600000000000,1740.0,1746.0,1738.0,1742.0,45683,289530,290331
2016-01-06 23:00:00.000000000,1452092400000000000,1742.0,1746.0,1739.0,1745.0,35729,290331,286111
2016-01-07 09:00:00.000000000,1452128400000000000,1740.0,1747.0,1728.0,1728.0,129801,286111,286587
2016-01-07 09:30:00.000000000,1452130200000000000,1728.0,1733.0,1721.0,1724.0,126466,286587,282577
2016-01-07 10:00:00.000000000,1452132000000000000,1724.0,1731.0,1719.0,1731.0,75127,282577,277173
2016-01-07 10:30:00.000000000,1452133800000000000,1732.0,1732.0,1725.0,1727.0,44906,277173,275591
2016-01-07 11:00:00.000000000,1452135600000000000,1727.0,1734.0,1725.0,1734.0,43087,275591,272022
2016-01-07 13:30:00.000000000,1452144600000000000,1734.0,1738.0,1732.0,1738.0,72787,272022,284581
2016-01-07 14:00:00.000000000,1452146400000000000,1738.0,1739.0,1734.0,1734.0,42208,284581,282449
2016-01-07 14:30:00.000000000,1452148200000000000,1734.0,1739.0,1731.0,1738.0,62532,282449,278429
2016-01-07 21:00:00.000000000,1452171600000000000,1739.0,1744.0,1722.0,1723.0,171889,278429,301710
2016-01-07 21:30:00.000000000,1452173400000000000,1723.0,1728.0,1722.0,1727.0,54880,301710,299719
2016-01-07 22:00:00.000000000,1452175200000000000,1727.0,1737.0,1725.0,1735.0,94615,299719,293679
2016-01-07 22:30:00.000000000,1452177000000000000,1735.0,1745.0,1733.0,1743.0,92370,293679,287116
2016-01-07 23:00:00.000000000,1452178800000000000,1743.0,1754.0,1740.0,1754.0,85784,287116,286264
2016-01-08 09:00:00.000000000,1452214800000000000,1753.0,1759.0,1746.0,1753.0,85949,286264,292449
2016-01-08 09:30:00.000000000,1452216600000000000,1753.0,1758.0,1745.0,1758.0,105001,292449,296447
2016-01-08 10:00:00.000000000,1452218400000000000,1758.0,1763.0,1755.0,1755.0,62913,296447,303763
2016-01-08 10:30:00.000000000,1452220200000000000,1756.0,1769.0,1756.0,1762.0,140451,303763,322769
2016-01-08 11:00:00.000000000,1452222000000000000,1762.0,1764.0,1755.0,1761.0,68564,322769,319104
2016-01-08 13:30:00.000000000,1452231000000000000,1761.0,1766.0,1759.0,1761.0,54558,319104,326659
2016-01-08 14:00:00.000000000,1452232800000000000,1761.0,1762.0,1752.0,1758.0,92770,326659,320036
2016-01-08 14:30:00.000000000,1452234600000000000,1758.0,1774.0,1757.0,1767.0,145338,320036,318876
2016-01-08 21:00:00.000000000,1452258000000000000,1766.0,1769.0,1760.0,1762.0,85213,318876,321946
2016-01-08 21:30:00.000000000,1452259800000000000,1762.0,1765.0,1757.0,1761.0,65359,321946,321599
2016-01-08 22:00:00.000000000,1452261600000000000,1761.0,1766.0,1760.0,1763.0,32622,321599,320959
2016-01-08 22:30:00.000000000,1452263400000000000,1763.0,1764.0,1755.0,1758.0,72806,320959,313381
2016-01-08 23:00:00.000000000,1452265200000000000,1758.0,1760.0,1753.0,1758.0,45581,313381,303798
2016-01-11 09:00:00.000000000,1452474000000000000,1753.0,1756.0,1742.0,1745.0,147918,303798,299636
2016-01-11 09:30:00.000000000,1452475800000000000,1745.0,1748.0,1733.0,1737.0,139345,299636,287537
2016-01-11 10:00:00.000000000,1452477600000000000,1737.0,1740.0,1734.0,1737.0,49403,287537,279814
2016-01-11 10:30:00.000000000,1452479400000000000,1736.0,1737.0,1730.0,1734.0,66924,279814,276321
2016-01-11 11:00:00.000000000,1452481200000000000,1734.0,1737.0,1727.0,1735.0,75776,276321,270226
2016-01-11 13:30:00.000000000,1452490200000000000,1734.0,1740.0,1733.0,1734.0,53355,270226,273460
2016-01-11 14:00:00.000000000,1452492000000000000,1734.0,1738.0,1724.0,1727.0,95806,273460,284754
2016-01-11 14:30:00.000000000,1452493800000000000,1727.0,1729.0,1715.0,1722.0,152224,284754,281196
2016-01-11 21:00:00.000000000,1452517200000000000,1723.0,1728.0,1719.0,1727.0,80008,281196,294579
2016-01-11 21:30:00.000000000,1452519000000000000,1727.0,1728.0,1722.0,1724.0,45388,294579,294292
2016-01-11 22:00:00.000000000,1452520800000000000,1724.0,1727.0,1721.0,1725.0,30251,294292,295869
2016-01-11 22:30:00.000000000,1452522600000000000,1725.0,1727.0,1722.0,1725.0,22358,295869,292941
2016-01-11 23:00:00.000000000,1452524400000000000,1725.0,1726.0,1722.0,1722.0,26114,292941,287618
2016-01-12 09:00:00.000000000,1452560400000000000,1713.0,1718.0,1704.0,1717.0,174563,287618,290190
2016-01-12 09:30:00.000000000,1452562200000000000,1717.0,1727.0,1714.0,1726.0,84366,290190,289268
2016-01-12 10:00:00.000000000,1452564000000000000,1726.0,1729.0,1721.0,1722.0,44243,289268,288603
2016-01-12 10:30:00.000000000,1452565800000000000,1722.0,1722.0,1711.0,1719.0,68437,288603,285596
2016-01-12 11:00:00.000000000,1452567600000000000,1719.0,1723.0,1716.0,1719.0,45064,285596,285052
2016-01-12 13:30:00.000000000,1452576600000000000,1713.0,1719.0,1711.0,1715.0,55808,285052,288013
2016-01-12 14:00:00.000000000,1452578400000000000,1715.0,1715.0,1706.0,1712.0,97058,288013,293322
2016-01-12 14:30:00.000000000,1452580200000000000,1712.0,1717.0,1705.0,1711.0,97936,293322,288725
2016-01-12 21:00:00.000000000,1452603600000000000,1718.0,1729.0,1717.0,1725.0,123644,288725,298243
2016-01-12 21:30:00.000000000,1452605400000000000,1725.0,1731.0,1724.0,1731.0,56752,298243,296102
2016-01-12 22:00:00.000000000,1452607200000000000,1731.0,1732.0,1725.0,1725.0,54326,296102,293881
2016-01-12 22:30:00.000000000,1452609000000000000,1725.0,1729.0,1725.0,1725.0,27533,293881,294644
2016-01-12 23:00:00.000000000,1452610800000000000,1725.0,1727.0,1719.0,1719.0,55647,294644,286648
2016-01-13 09:00:00.000000000,1452646800000000000,1718.0,1724.0,1711.0,1714.0,98288,286648,291078
2016-01-13 09:30:00.000000000,1452648600000000000,1714.0,1717.0,1707.0,1710.0,63023,291078,297099
2016-01-13 10:00:00.000000000,1452650400000000000,1710.0,1714.0,1709.0,1711.0,34343,297099,296404
2016-01-13 10:30:00.000000000,1452652200000000000,1710.0,1713.0,1701.0,1701.0,89100,296404,312715
2016-01-13 11:00:00.000000000,1452654000000000000,1701.0,1704.0,1696.0,1700.0,104041,312715,317156
2016-01-13 13:30:00.000000000,1452663000000000000,1700.0,1702.0,1692.0,1698.0,74222,317156,315750
2016-01-13 14:00:00.000000000,1452664800000000000,1698.0,1705.0,1697.0,1700.0,52760,315750,314632
2016-01-13 14:30:00.000000000,1452666600000000000,1700.0,1702.0,1697.0,1701.0,49213,314632,308539
2016-01-13 21:00:00.000000000,1452690000000000000,1704.0,1709.0,1698.0,1700.0,81646,308539,323623
2016-01-13 21:30:00.000000000,1452691800000000000,1700.0,1705.0,1699.0,1702.0,39676,323623,328805
2016-01-13 22:00:00.000000000,1452693600000000000,1702.0,1703.0,1697.0,1701.0,47711,328805,335524
2016-01-13 22:30:00.000000000,1452695400000000000,1701.0,1707.0,1699.0,1705.0,53913,335524,326451
2016-01-13 23:00:00.000000000,1452697200000000000,1705.0,1706.0,1702.0,1705.0,26326,326451,320352
2016-01-14 09:00:00.000000000,1452733200000000000,1700.0,1704.0,1694.0,1703.0,100828,320352,323056
2016-01-14 09:30:00.000000000,1452735000000000000,1703.0,1708.0,1701.0,1708.0,49338,323056,320571
2016-01-14 10:00:00.000000000,1452736800000000000,1708.0,1717.0,1707.0,1712.0,71225,320571,303850
2016-01-14 10:30:00.000000000,1452738600000000000,1711.0,1716.0,1709.0,1711.0,44445,303850,303015
2016-01-14 11:00:00.000000000,1452740400000000000,1711.0,1713.0,1708.0,1712.0,36412,303015,301308
2016-01-14 13:30:00.000000000,1452749400000000000,1715.0,1717.0,1712.0,1715.0,58368,301308,299281
2016-01-14 14:00:00.000000000,1452751200000000000,1715.0,1721.0,1714.0,1718.0,67112,299281,301045
2016-01-14 14:30:00.000000000,1452753000000000000,1718.0,1723.0,1715.0,1720.0,90096,301045,288763
2016-01-14 21:00:00.000000000,1452776400000000000,1719.0,1727.0,1716.0,1724.0,78747,288763,300492
2016-01-14 21:30:00.000000000,1452778200000000000,1724.0,1728.0,1720.0,1721.0,57809,300492,301763
2016-01-14 22:00:00.000000000,1452780000000000000,1721.0,1725.0,1720.0,1722.0,31297,301763,301903
2016-01-14 22:30:00.000000000,1452781800000000000,1722.0,1723.0,1719.0,1720.0,25470,301903,301601
2016-01-14 23:00:00.000000000,1452783600000000000,1720.0,1726.0,1719.0,1724.0,28513,301601,294160
2016-01-15 09:00:00.000000000,1452819600000000000,1724.0,1728.0,1714.0,1715.0,94238,294160,291959
2016-01-15 09:30:00.000000000,1452821400000000000,1715.0,1718.0,1712.0,1715.0,47346,291959,286979
2016-01-15 10:00:00.000000000,1452823200000000000,1715.0,1715.0,1710.0,1713.0,24392,286979,285319
2016-01-15 10:30:00.000000000,1452825000000000000,1713.0,1715.0,1711.0,1712.0,33330,285319,283812
2016-01-15 11:00:00.000000000,1452826800000000000,1712.0,1716.0,1712.0,1714.0,26378,283812,279634
2016-01-15 13:30:00.000000000,1452835800000000000,1712.0,1714.0,1709.0,1714.0,64631,279634,277635
2016-01-15 14:00:00.000000000,1452837600000000000,1714.0,1716.0,1712.0,1714.0,25988,277635,279350
2016-01-15 14:30:00.000000000,1452839400000000000,1714.0,1716.0,1708.0,1712.0,58872,279350,273768
2016-01-15 21:00:00.000000000,1452862800000000000,1697.0,1702.0,1685.0,1693.0,141219,273768,297558
2016-01-15 21:30:00.000000000,1452864600000000000,1693.0,1712.0,1692.0,1711.0,114997,297558,292200
2016-01-15 22:00:00.000000000,1452866400000000000,1711.0,1712.0,1707.0,1711.0,50964,292200,291686
2016-01-15 22:30:00.000000000,1452868200000000000,1711.0,1716.0,1709.0,1710.0,56887,291686,286179
2016-01-15 23:00:00.000000000,1452870000000000000,1710.0,1714.0,1707.0,1713.0,32478,286179,280124
2016-01-18 09:00:00.000000000,1453078800000000000,1705.0,1727.0,1704.0,1726.0,132557,280124,283993
2016-01-18 09:30:00.000000000,1453080600000000000,1726.0,1739.0,1726.0,1730.0,119065,283993,277225
2016-01-18 10:00:00.000000000,1453082400000000000,1730.0,1734.0,1726.0,1732.0,26728,277225,273696
2016-01-18 10:30:00.000000000,1453084200000000000,1731.0,1735.0,1728.0,1735.0,51093,273696,277966
2016-01-18 11:00:00.000000000,1453086000000000000,1735.0,1743.0,1734.0,1741.0,87388,277966,270246
2016-01-18 13:30:00.000000000,1453095000000000000,1741.0,1744.0,1732.0,1735.0,61955,270246,269580
2016-01-18 14:00:00.000000000,1453096800000000000,1735.0,1738.0,1732.0,1736.0,35145,269580,270187
2016-01-18 14:30:00.000000000,1453098600000000000,1736.0,1751.0,1732.0,1747.0,120917,270187,272890
2016-01-18 21:00:00.000000000,1453122000000000000,1750.0,1755.0,1743.0,1753.0,92248,272890,280923
2016-01-18 21:30:00.000000000,1453123800000000000,1753.0,1753.0,1747.0,1750.0,46154,280923,284086
2016-01-18 22:00:00.000000000,1453125600000000000,1750.0,1753.0,1747.0,1752.0,37205,284086,286242
2016-01-18 22:30:00.000000000,1453127400000000000,1752.0,1755.0,1749.0,1753.0,39060,286242,289973
2016-01-18 23:00:00.000000000,1453129200000000000,1753.0,1761.0,1753.0,1758.0,59790,289973,287824
2016-01-19 09:00:00.000000000,1453165200000000000,1756.0,1760.0,1749.0,1758.0,67179,287824,292535
2016-01-19 09:30:00.000000000,1453167000000000000,1758.0,1772.0,1757.0,1766.0,122710,292535,294054
2016-01-19 10:00:00.000000000,1453168800000000000,1766.0,1767.0,1764.0,1765.0,24787,294054,293986
2016-01-19 10:30:00.000000000,1453170600000000000,1765.0,1766.0,1759.0,1760.0,40738,293986,295294
2016-01-19 11:00:00.000000000,1453172400000000000,1760.0,1766.0,1758.0,1765.0,40721,295294,296606
2016-01-19 13:30:00.000000000,1453181400000000000,1768.0,1768.0,1761.0,1766.0,54177,296606,299062
2016-01-19 14:00:00.000000000,1453183200000000000,1766.0,1779.0,1764.0,1772.0,130297,299062,307088
2016-01-19 14:30:00.000000000,1453185000000000000,1772.0,1781.0,1769.0,1776.0,105376,307088,307882
2016-01-19 21:00:00.000000000,1453208400000000000,1777.0,1779.0,1771.0,1773.0,79984,307882,314625
2016-01-19 21:30:00.000000000,1453210200000000000,1773.0,1774.0,1770.0,1771.0,30100,314625,314432
2016-01-19 22:00:00.000000000,1453212000000000000,1771.0,1773.0,1768.0,1772.0,35508,314432,314752
2016-01-19 22:30:00.000000000,1453213800000000000,1772.0,1772.0,1766.0,1769.0,28349,314752,311916
2016-01-19 23:00:00.000000000,1453215600000000000,1769.0,1771.0,1768.0,1770.0,19854,311916,309251
2016-01-20 09:00:00.000000000,1453251600000000000,1763.0,1767.0,1758.0,1762.0,92362,309251,306339
2016-01-20 09:30:00.000000000,1453253400000000000,1762.0,1765.0,1757.0,1762.0,41816,306339,301664
2016-01-20 10:00:00.000000000,1453255200000000000,1762.0,1765.0,1760.0,1763.0,12803,301664,299811
2016-01-20 10:30:00.000000000,1453257000000000000,1763.0,1763.0,1756.0,1759.0,30499,299811,301222
2016-01-20 11:00:00.000000000,1453258800000000000,1759.0,1762.0,1752.0,1754.0,53915,301222,302535
2016-01-20 13:30:00.000000000,1453267800000000000,1752.0,1753.0,1747.0,1752.0,75795,302535,305522
2016-01-20 14:00:00.000000000,1453269600000000000,1752.0,1756.0,1751.0,1756.0,41510,305522,303046
2016-01-20 14:30:00.000000000,1453271400000000000,1756.0,1759.0,1751.0,1758.0,48228,303046,295286
2016-01-20 21:00:00.000000000,1453294800000000000,1757.0,1760.0,1751.0,1753.0,46986,295286,304227
2016-01-20 21:30:00.000000000,1453296600000000000,1753.0,1757.0,1749.0,1756.0,60816,304227,310096
2016-01-20 22:00:00.000000000,1453298400000000000,1756.0,1760.0,1755.0,1758.0,37344,310096,310347
2016-01-20 22:30:00.000000000,1453300200000000000,1758.0,1762.0,1752.0,1753.0,41571,310347,309836
2016-01-20 23:00:00.000000000,1453302000000000000,1753.0,1757.0,1751.0,1752.0,24947,309836,304402
2016-01-21 09:00:00.000000000,1453338000000000000,1754.0,1773.0,1751.0,1769.0,120486,304402,323750
2016-01-21 09:30:00.000000000,1453339800000000000,1769.0,1776.0,1767.0,1775.0,81978,323750,330955
2016-01-21 10:00:00.000000000,1453341600000000000,1775.0,1778.0,1771.0,1772.0,39479,330955,333601
2016-01-21 10:30:00.000000000,1453343400000000000,1773.0,1774.0,1765.0,1768.0,52502,333601,325449
2016-01-21 11:00:00.000000000,1453345200000000000,1768.0,1772.0,1763.0,1765.0,56516,325449,322582
2016-01-21 13:30:00.000000000,1453354200000000000,1763.0,1763.0,1754.0,1756.0,82270,322582,314426
2016-01-21 14:00:00.000000000,1453356000000000000,1756.0,1759.0,1754.0,1756.0,34618,314426,315597
2016-01-21 14:30:00.000000000,1453357800000000000,1756.0,1758.0,1751.0,1756.0,64780,315597,302897
2016-01-21 21:00:00.000000000,1453381200000000000,1756.0,1768.0,1755.0,1767.0,90894,302897,310422
2016-01-21 21:30:00.000000000,1453383000000000000,1767.0,1772.0,1763.0,1769.0,57421,310422,313082
2016-01-21 22:00:00.000000000,1453384800000000000,1769.0,1771.0,1766.0,1770.0,52087,313082,314919
2016-01-21 22:30:00.000000000,1453386600000000000,1770.0,1771.0,1763.0,1765.0,43241,314919,310257
2016-01-21 23:00:00.000000000,1453388400000000000,1765.0,1770.0,1764.0,1768.0,36571,310257,305860
2016-01-22 09:00:00.000000000,1453424400000000000,1779.0,1786.0,1769.0,1773.0,147774,305860,310328
2016-01-22 09:30:00.000000000,1453426200000000000,1773.0,1777.0,1771.0,1772.0,35717,310328,310880
2016-01-22 10:00:00.000000000,1453428000000000000,1772.0,1775.0,1771.0,1773.0,9073,310880,310468
2016-01-22 10:30:00.000000000,1453429800000000000,1774.0,1774.0,1762.0,1762.0,57556,310468,306479
2016-01-22 11:00:00.000000000,1453431600000000000,1762.0,1763.0,1752.0,1752.0,130339,306479,306502
2016-01-22 13:30:00.000000000,1453440600000000000,1756.0,1760.0,1748.0,1756.0,164406,306502,320751
2016-01-22 14:00:00.000000000,1453442400000000000,1756.0,1758.0,1751.0,1754.0,76163,320751,322289
2016-01-22 14:30:00.000000000,1453444200000000000,1754.0,1755.0,1750.0,1754.0,84468,322289,317932
2016-01-22 21:00:00.000000000,1453467600000000000,1759.0,1762.0,1754.0,1755.0,96380,317932,332131
2016-01-22 21:30:00.000000000,1453469400000000000,1755.0,1758.0,1753.0,1754.0,35129,332131,332839
2016-01-22 22:00:00.000000000,1453471200000000000,1754.0,1763.0,1754.0,1761.0,60486,332839,333623
2016-01-22 22:30:00.000000000,1453473000000000000,1761.0,1762.0,1758.0,1761.0,38151,333623,333629
2016-01-22 23:00:00.000000000,1453474800000000000,1761.0,1761.0,1755.0,1760.0,48105,333629,325310
2016-01-25 09:00:00.000000000,1453683600000000000,1765.0,1767.0,1741.0,1746.0,207133,325310,333499
2016-01-25 09:30:00.000000000,1453685400000000000,1746.0,1749.0,1745.0,1748.0,41419,333499,332169
2016-01-25 10:00:00.000000000,1453687200000000000,1748.0,1748.0,1746.0,1748.0,9653,332169,330329
2016-01-25 10:30:00.000000000,1453689000000000000,1748.0,1750.0,1745.0,1747.0,27955,330329,328487
2016-01-25 11:00:00.000000000,1453690800000000000,1747.0,1752.0,1746.0,1750.0,24990,328487,326824
2016-01-25 13:30:00.000000000,1453699800000000000,1752.0,1752.0,1743.0,1747.0,54730,326824,327823
2016-01-25 14:00:00.000000000,1453701600000000000,1747.0,1748.0,1744.0,1746.0,38932,327823,324239
2016-01-25 14:30:00.000000000,1453703400000000000,1746.0,1748.0,1744.0,1747.0,43711,324239,322337
2016-01-25 21:00:00.000000000,1453726800000000000,1742.0,1745.0,1733.0,1735.0,96840,322337,329576
2016-01-25 21:30:00.000000000,1453728600000000000,1735.0,1742.0,1733.0,1741.0,58994,329576,325265
2016-01-25 22:00:00.000000000,1453730400000000000,1741.0,1748.0,1740.0,1745.0,68131,325265,321786
2016-01-25 22:30:00.000000000,1453732200000000000,1745.0,1751.0,1745.0,1747.0,43138,321786,322313
2016-01-25 23:00:00.000000000,1453734000000000000,1747.0,1751.0,1747.0,1750.0,31853,322313,317979
2016-01-26 09:00:00.000000000,1453770000000000000,1741.0,1760.0,1739.0,1757.0,114275,317979,315128
2016-01-26 09:30:00.000000000,1453771800000000000,1757.0,1758.0,1752.0,1753.0,48778,315128,312952
2016-01-26 10:00:00.000000000,1453773600000000000,1753.0,1754.0,1750.0,1752.0,15498,312952,312051
2016-01-26 10:30:00.000000000,1453775400000000000,1751.0,1754.0,1747.0,1753.0,38243,312051,307335
2016-01-26 11:00:00.000000000,1453777200000000000,1753.0,1754.0,1750.0,1751.0,18826,307335,306072
2016-01-26 13:30:00.000000000,1453786200000000000,1750.0,1751.0,1745.0,1747.0,53551,306072,304830
2016-01-26 14:00:00.000000000,1453788000000000000,1747.0,1748.0,1741.0,1745.0,36673,304830,300219
2016-01-26 14:30:00.000000000,1453789800000000000,1745.0,1750.0,1744.0,1749.0,31740,300219,296028
2016-01-26 21:00:00.000000000,1453813200000000000,1756.0,1759.0,1753.0,1755.0,74898,296028,308265
2016-01-26 21:30:00.000000000,1453815000000000000,1755.0,1758.0,1750.0,1752.0,59945,308265,315411
2016-01-26 22:00:00.000000000,1453816800000000000,1752.0,1754.0,1745.0,1747.0,55274,315411,326541
2016-01-26 22:30:00.000000000,1453818600000000000,1747.0,1749.0,1744.0,1747.0,33823,326541,328618
2016-01-26 23:00:00.000000000,1453820400000000000,1747.0,1750.0,1747.0,1747.0,26279,328618,320582
2016-01-27 09:00:00.000000000,1453856400000000000,1749.0,1758.0,1748.0,1750.0,91768,320582,322292
2016-01-27 09:30:00.000000000,1453858200000000000,1750.0,1753.0,1744.0,1746.0,63820,322292,322690
2016-01-27 10:00:00.000000000,1453860000000000000,1746.0,1747.0,1743.0,1745.0,27147,322690,324446
2016-01-27 10:30:00.000000000,1453861800000000000,1745.0,1749.0,1745.0,1749.0,23349,324446,321390
2016-01-27 11:00:00.000000000,1453863600000000000,1749.0,1749.0,1745.0,1746.0,20979,321390,318932
2016-01-27 13:30:00.000000000,1453872600000000000,1749.0,1755.0,1745.0,1754.0,62300,318932,321864
2016-01-27 14:00:00.000000000,1453874400000000000,1754.0,1757.0,1749.0,1756.0,64461,321864,318853
2016-01-27 14:30:00.000000000,1453876200000000000,1756.0,1776.0,1754.0,1773.0,185508,318853,338717
2016-01-27 21:00:00.000000000,1453899600000000000,1769.0,1773.0,1765.0,1768.0,78066,338717,349878
2016-01-27 21:30:00.000000000,1453901400000000000,1768.0,1769.0,1763.0,1763.0,54153,349878,353157
2016-01-27 22:00:00.000000000,1453903200000000000,1763.0,1769.0,1763.0,1766.0,27517,353157,354083
2016-01-27 22:30:00.000000000,1453905000000000000,1766.0,1768.0,1765.0,1766.0,18073,354083,352652
2016-01-27 23:00:00.000000000,1453906800000000000,1766.0,1767.0,1759.0,1759.0,36952,352652,339145
2016-01-28 09:00:00.000000000,1453942800000000000,1766.0,1767.0,1756.0,1758.0,93552,339145,330359
2016-01-28 09:30:00.000000000,1453944600000000000,1758.0,1761.0,1757.0,1760.0,20889,330359,328327
2016-01-28 10:00:00.000000000,1453946400000000000,1760.0,1762.0,1759.0,1761.0,8579,328327,327100
2016-01-28 10:30:00.000000000,1453948200000000000,1761.0,1764.0,1759.0,1762.0,20245,327100,324529
2016-01-28 11:00:00.000000000,1453950000000000000,1762.0,1765.0,1757.0,1758.0,26176,324529,321321
2016-01-28 13:30:00.000000000,1453959000000000000,1758.0,1759.0,1751.0,1752.0,58835,321321,313013
2016-01-28 14:00:00.000000000,1453960800000000000,1752.0,1758.0,1751.0,1755.0,34063,313013,310636
2016-01-28 14:30:00.000000000,1453962600000000000,1755.0,1756.0,1750.0,1751.0,54795,310636,302055
2016-01-28 21:00:00.000000000,1453986000000000000,1753.0,1758.0,1751.0,1755.0,45091,302055,311200
2016-01-28 21:30:00.000000000,1453987800000000000,1755.0,1760.0,1753.0,1760.0,33037,311200,317033
2016-01-28 22:00:00.000000000,1453989600000000000,1760.0,1767.0,1759.0,1763.0,78166,317033,321278
2016-01-28 22:30:00.000000000,1453991400000000000,1763.0,1765.0,1760.0,1764.0,49591,321278,321875
2016-01-28 23:00:00.000000000,1453993200000000000,1764.0,1767.0,1760.0,1761.0,46378,321875,316273
2016-01-29 09:00:00.000000000,1454029200000000000,1762.0,1762.0,1748.0,1749.0,95934,316273,313942
2016-01-29 09:30:00.000000000,1454031000000000000,1749.0,1752.0,1747.0,1749.0,39197,313942,315283
2016-01-29 10:00:00.000000000,1454032800000000000,1749.0,1749.0,1746.0,1747.0,15717,315283,316695
2016-01-29 10:30:00.000000000,1454034600000000000,1747.0,1751.0,1744.0,1749.0,39825,316695,313055
2016-01-29 11:00:00.000000000,1454036400000000000,1749.0,1749.0,1743.0,1747.0,35085,313055,313448
2016-01-29 13:30:00.000000000,1454045400000000000,1748.0,1753.0,1747.0,1751.0,27819,313448,316220
2016-01-29 14:00:00.000000000,1454047200000000000,1751.0,1755.0,1750.0,1753.0,32065,316220,314749
2016-01-29 14:30:00.000000000,1454049000000000000,1753.0,1756.0,1749.0,1751.0,37298,314749,303663
2016-01-29 21:00:00.000000000,1454072400000000000,1751.0,1762.0,1750.0,1760.0,66357,303663,308825
2016-01-29 21:30:00.000000000,1454074200000000000,1760.0,1762.0,1757.0,1760.0,32950,308825,307072
2016-01-29 22:00:00.000000000,1454076000000000000,1760.0,1762.0,1758.0,1760.0,21369,307072,308745
2016-01-29 22:30:00.000000000,1454077800000000000,1760.0,1761.0,1757.0,1758.0,22271,308745,304241
2016-01-29 23:00:00.000000000,1454079600000000000,1758.0,1760.0,1756.0,1759.0,20522,304241,298505
2016-02-01 09:00:00.000000000,1454288400000000000,1760.0,1764.0,1752.0,1753.0,59137,298505,302062
2016-02-01 09:30:00.000000000,1454290200000000000,1753.0,1756.0,1751.0,1753.0,25542,302062,303029
