datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-12-02 00:00:00.000000000,1575216000000000000,1669.0,1673.0,1658.0,1661.0,18088,36294,35969
2019-12-03 00:00:00.000000000,1575302400000000000,1663.0,1671.0,1658.0,1661.0,12459,35969,35301
2019-12-04 00:00:00.000000000,1575388800000000000,1666.0,1698.0,1664.0,1682.0,23674,35301,31642
2019-12-05 00:00:00.000000000,1575475200000000000,1684.0,1724.0,1679.0,1720.0,44114,31642,26415
2019-12-06 00:00:00.000000000,1575561600000000000,1717.0,1734.0,1712.0,1726.0,22463,26415,26277
2019-12-09 00:00:00.000000000,1575820800000000000,1732.0,1748.0,1726.0,1742.0,19369,26277,26258
2019-12-10 00:00:00.000000000,1575907200000000000,1738.0,1753.0,1734.0,1741.0,20768,26258,25187
2019-12-11 00:00:00.000000000,1575993600000000000,1735.0,1738.0,1720.0,1732.0,17849,25187,25686
2019-12-12 00:00:00.000000000,1576080000000000000,1729.0,1732.0,1714.0,1717.0,15117,25686,18581
2019-12-13 00:00:00.000000000,1576166400000000000,1744.0,1755.0,1732.0,1736.0,18109,18581,30644
2019-12-16 00:00:00.000000000,1576425600000000000,1736.0,1742.0,1720.0,1729.0,19217,30644,32690
2019-12-17 00:00:00.000000000,1576512000000000000,1727.0,1736.0,1722.0,1729.0,17274,32690,34542
2019-12-18 00:00:00.000000000,1576598400000000000,1726.0,1727.0,1707.0,1708.0,22726,34542,35847
2019-12-19 00:00:00.000000000,1576684800000000000,1709.0,1727.0,1707.0,1727.0,20338,35847,34917
2019-12-20 00:00:00.000000000,1576771200000000000,1730.0,1730.0,1715.0,1715.0,12740,34917,35471
2019-12-23 00:00:00.000000000,1577030400000000000,1722.0,1724.0,1713.0,1716.0,11733,35471,37062
2019-12-24 00:00:00.000000000,1577116800000000000,1711.0,1718.0,1696.0,1700.0,26332,37062,43386
2019-12-25 00:00:00.000000000,1577203200000000000,1703.0,1708.0,1700.0,1705.0,12613,43386,44412
2019-12-26 00:00:00.000000000,1577289600000000000,1704.0,1715.0,1702.0,1714.0,14579,44412,44664
2019-12-27 00:00:00.000000000,1577376000000000000,1713.0,1722.0,1709.0,1711.0,19338,44664,45041
2019-12-30 00:00:00.000000000,1577635200000000000,1713.0,1720.0,1701.0,1715.0,22682,45041,50047
2019-12-31 00:00:00.000000000,1577721600000000000,1714.0,1729.0,1711.0,1723.0,20938,50047,52734
2020-01-02 00:00:00.000000000,1577894400000000000,1722.0,1731.0,1716.0,1716.0,21569,52734,53300
2020-01-03 00:00:00.000000000,1577980800000000000,1715.0,1719.0,1705.0,1714.0,26539,53300,52847
2020-01-06 00:00:00.000000000,1578240000000000000,1718.0,1735.0,1716.0,1728.0,25760,52847,51200
2020-01-07 00:00:00.000000000,1578326400000000000,1727.0,1747.0,1727.0,1742.0,29579,51200,52363
2020-01-08 00:00:00.000000000,1578412800000000000,1752.0,1776.0,1730.0,1745.0,48711,52363,43008
2020-01-09 00:00:00.000000000,1578499200000000000,1739.0,1742.0,1730.0,1731.0,18107,43008,43029
2020-01-10 00:00:00.000000000,1578585600000000000,1733.0,1746.0,1732.0,1738.0,20439,43029,42677
2020-01-13 00:00:00.000000000,1578844800000000000,1738.0,1770.0,1737.0,1762.0,41275,42677,44329
2020-01-14 00:00:00.000000000,1578931200000000000,1757.0,1773.0,1751.0,1755.0,27204,44329,42499
2020-01-15 00:00:00.000000000,1579017600000000000,1757.0,1761.0,1752.0,1758.0,19226,42499,44747
2020-01-16 00:00:00.000000000,1579104000000000000,1762.0,1767.0,1753.0,1757.0,11668,44747,44892
2020-01-17 00:00:00.000000000,1579190400000000000,1756.0,1760.0,1745.0,1746.0,13294,44892,43641
2020-01-20 00:00:00.000000000,1579449600000000000,1747.0,1754.0,1741.0,1749.0,9310,43641,44057
2020-01-21 00:00:00.000000000,1579536000000000000,1750.0,1758.0,1717.0,1720.0,29795,44057,40516
2020-01-22 00:00:00.000000000,1579622400000000000,1719.0,1720.0,1705.0,1716.0,20650,40516,38953
2020-01-23 00:00:00.000000000,1579708800000000000,1713.0,1716.0,1705.0,1710.0,12093,38953,38719
2020-02-03 00:00:00.000000000,1580659200000000000,1631.0,1670.0,1610.0,1650.0,27631,38719,42390
2020-02-04 00:00:00.000000000,1580745600000000000,1666.0,1699.0,1654.0,1692.0,40978,42390,52029
2020-02-05 00:00:00.000000000,1580832000000000000,1690.0,1717.0,1683.0,1702.0,29080,52029,54684
2020-02-06 00:00:00.000000000,1580918400000000000,1707.0,1713.0,1696.0,1708.0,20124,54684,54532
2020-02-07 00:00:00.000000000,1581004800000000000,1703.0,1715.0,1702.0,1713.0,15018,54532,55305
2020-02-10 00:00:00.000000000,1581264000000000000,1712.0,1729.0,1712.0,1719.0,24089,55305,55293
2020-02-11 00:00:00.000000000,1581350400000000000,1721.0,1738.0,1715.0,1736.0,28591,55293,61908
2020-02-12 00:00:00.000000000,1581436800000000000,1742.0,1748.0,1728.0,1735.0,38857,61908,64094
2020-02-13 00:00:00.000000000,1581523200000000000,1736.0,1741.0,1723.0,1732.0,29420,64094,62134
2020-02-14 00:00:00.000000000,1581609600000000000,1729.0,1738.0,1720.0,1737.0,32514,62134,64142
2020-02-17 00:00:00.000000000,1581868800000000000,1753.0,1755.0,1738.0,1753.0,36980,64142,64728
2020-02-18 00:00:00.000000000,1581955200000000000,1756.0,1760.0,1750.0,1753.0,27430,64728,70508
2020-02-19 00:00:00.000000000,1582041600000000000,1751.0,1758.0,1746.0,1756.0,16249,70508,71975
2020-02-20 00:00:00.000000000,1582128000000000000,1757.0,1760.0,1736.0,1747.0,27848,71975,71764
2020-02-21 00:00:00.000000000,1582214400000000000,1747.0,1804.0,1746.0,1793.0,95247,71764,83084
2020-02-24 00:00:00.000000000,1582473600000000000,1815.0,1818.0,1790.0,1807.0,92544,83084,83637
2020-02-25 00:00:00.000000000,1582560000000000000,1798.0,1820.0,1787.0,1809.0,74260,83637,89171
2020-02-26 00:00:00.000000000,1582646400000000000,1805.0,1817.0,1781.0,1789.0,63887,89171,86540
2020-02-27 00:00:00.000000000,1582732800000000000,1785.0,1786.0,1750.0,1754.0,88064,86540,68289
2020-02-28 00:00:00.000000000,1582819200000000000,1742.0,1773.0,1733.0,1749.0,74110,68289,62282
2020-03-02 00:00:00.000000000,1583078400000000000,1765.0,1783.0,1760.0,1767.0,59131,62282,67144
2020-03-03 00:00:00.000000000,1583164800000000000,1780.0,1784.0,1766.0,1777.0,42375,67144,64031
2020-03-04 00:00:00.000000000,1583251200000000000,1786.0,1831.0,1780.0,1816.0,139378,64031,82414
2020-03-05 00:00:00.000000000,1583337600000000000,1821.0,1825.0,1804.0,1810.0,62026,82414,77138
2020-03-06 00:00:00.000000000,1583424000000000000,1810.0,1834.0,1807.0,1827.0,110389,77138,78950
2020-03-09 00:00:00.000000000,1583683200000000000,1780.0,1816.0,1755.0,1761.0,164712,78950,73822
2020-03-10 00:00:00.000000000,1583769600000000000,1778.0,1785.0,1756.0,1767.0,96668,73822,66944
2020-03-11 00:00:00.000000000,1583856000000000000,1771.0,1783.0,1751.0,1752.0,75318,66944,68417
2020-03-12 00:00:00.000000000,1583942400000000000,1742.0,1763.0,1721.0,1724.0,89586,68417,63504
2020-03-13 00:00:00.000000000,1584028800000000000,1710.0,1733.0,1706.0,1727.0,65149,63504,59160
2020-03-16 00:00:00.000000000,1584288000000000000,1719.0,1730.0,1690.0,1697.0,61981,59160,60614
2020-03-17 00:00:00.000000000,1584374400000000000,1694.0,1705.0,1685.0,1699.0,50100,60614,56634
2020-03-18 00:00:00.000000000,1584460800000000000,1698.0,1702.0,1675.0,1681.0,44000,56634,55547
2020-03-19 00:00:00.000000000,1584547200000000000,1672.0,1679.0,1625.0,1646.0,69767,55547,52008
2020-03-20 00:00:00.000000000,1584633600000000000,1673.0,1680.0,1646.0,1654.0,41528,52008,49721
2020-03-23 00:00:00.000000000,1584892800000000000,1632.0,1657.0,1630.0,1647.0,39872,49721,47799
2020-03-24 00:00:00.000000000,1584979200000000000,1648.0,1671.0,1644.0,1655.0,43079,47799,48461
2020-03-25 00:00:00.000000000,1585065600000000000,1653.0,1665.0,1635.0,1651.0,49190,48461,45521
2020-03-26 00:00:00.000000000,1585152000000000000,1648.0,1664.0,1640.0,1651.0,39955,45521,44666
2020-03-27 00:00:00.000000000,1585238400000000000,1652.0,1657.0,1645.0,1649.0,30394,44666,40647
2020-03-30 00:00:00.000000000,1585497600000000000,1644.0,1660.0,1612.0,1621.0,60489,40647,40432
2020-03-31 00:00:00.000000000,1585584000000000000,1617.0,1634.0,1598.0,1607.0,45835,40432,41715
2020-04-01 00:00:00.000000000,1585670400000000000,1613.0,1629.0,1607.0,1625.0,28565,41715,37413
2020-04-02 00:00:00.000000000,1585756800000000000,1624.0,1645.0,1615.0,1629.0,30232,37413,36382
2020-04-03 00:00:00.000000000,1585843200000000000,1636.0,1642.0,1630.0,1636.0,21260,36382,34022
2020-04-07 00:00:00.000000000,1586188800000000000,1653.0,1708.0,1647.0,1695.0,52283,34022,32997
2020-04-08 00:00:00.000000000,1586275200000000000,1692.0,1700.0,1664.0,1674.0,37616,32997,30338
2020-04-09 00:00:00.000000000,1586361600000000000,1584.0,1586.0,1568.0,1578.0,22606,30338,36619
2020-04-10 00:00:00.000000000,1586448000000000000,1573.0,1586.0,1568.0,1582.0,28122,36619,41168
2020-04-13 00:00:00.000000000,1586707200000000000,1591.0,1593.0,1573.0,1577.0,32357,41168,46487
2020-04-14 00:00:00.000000000,1586793600000000000,1552.0,1577.0,1531.0,1569.0,29280,46487,46809
2020-04-15 00:00:00.000000000,1586880000000000000,1565.0,1572.0,1555.0,1556.0,27217,46809,52156
2020-04-16 00:00:00.000000000,1586966400000000000,1557.0,1560.0,1549.0,1556.0,22564,52156,52487
2020-04-17 00:00:00.000000000,1587052800000000000,1557.0,1560.0,1536.0,1547.0,38515,52487,57835
2020-04-20 00:00:00.000000000,1587312000000000000,1540.0,1573.0,1536.0,1566.0,54772,57835,58792
2020-04-21 00:00:00.000000000,1587398400000000000,1563.0,1567.0,1517.0,1534.0,59647,58792,55439
2020-04-22 00:00:00.000000000,1587484800000000000,1530.0,1539.0,1516.0,1522.0,32518,55439,53403
2020-04-23 00:00:00.000000000,1587571200000000000,1531.0,1554.0,1525.0,1543.0,36158,53403,54842
2020-04-24 00:00:00.000000000,1587657600000000000,1547.0,1551.0,1525.0,1526.0,28095,54842,58113
2020-04-27 00:00:00.000000000,1587916800000000000,1521.0,1541.0,1518.0,1535.0,29372,58113,56552
2020-04-28 00:00:00.000000000,1588003200000000000,1527.0,1534.0,1502.0,1503.0,54032,56552,67828
2020-04-29 00:00:00.000000000,1588089600000000000,1513.0,1515.0,1504.0,1509.0,28022,67828,62874
2020-04-30 00:00:00.000000000,1588176000000000000,1518.0,1523.0,1511.0,1520.0,26313,62874,56912
2020-05-06 00:00:00.000000000,1588694400000000000,1525.0,1536.0,1515.0,1519.0,31552,56912,62287
2020-05-07 00:00:00.000000000,1588780800000000000,1524.0,1530.0,1518.0,1522.0,29157,62287,65258
2020-05-08 00:00:00.000000000,1588867200000000000,1520.0,1522.0,1509.0,1511.0,32266,65258,74317
2020-05-11 00:00:00.000000000,1589126400000000000,1509.0,1517.0,1502.0,1514.0,30994,74317,79372
2020-05-12 00:00:00.000000000,1589212800000000000,1512.0,1542.0,1511.0,1539.0,87462,79372,88120
2020-05-13 00:00:00.000000000,1589299200000000000,1538.0,1548.0,1525.0,1536.0,77124,88120,87225
2020-05-14 00:00:00.000000000,1589385600000000000,1539.0,1549.0,1530.0,1539.0,46557,87225,84192
2020-05-15 00:00:00.000000000,1589472000000000000,1545.0,1557.0,1542.0,1552.0,53944,84192,85470
2020-05-18 00:00:00.000000000,1589731200000000000,1556.0,1560.0,1542.0,1546.0,45199,85470,82961
2020-05-19 00:00:00.000000000,1589817600000000000,1555.0,1555.0,1515.0,1526.0,58101,82961,80923
2020-05-20 00:00:00.000000000,1589904000000000000,1529.0,1541.0,1525.0,1538.0,37776,80923,82902
2020-05-21 00:00:00.000000000,1589990400000000000,1537.0,1545.0,1534.0,1539.0,37375,82902,82710
2020-05-22 00:00:00.000000000,1590076800000000000,1535.0,1535.0,1520.0,1532.0,48055,82710,78349
2020-05-25 00:00:00.000000000,1590336000000000000,1533.0,1550.0,1530.0,1545.0,50064,78349,83775
2020-05-26 00:00:00.000000000,1590422400000000000,1551.0,1554.0,1532.0,1533.0,42667,83775,80983
2020-05-27 00:00:00.000000000,1590508800000000000,1536.0,1545.0,1534.0,1540.0,31846,80983,80007
2020-05-28 00:00:00.000000000,1590595200000000000,1538.0,1546.0,1533.0,1537.0,32747,80007,79748
2020-05-29 00:00:00.000000000,1590681600000000000,1540.0,1549.0,1526.0,1533.0,51736,79748,77953
2020-06-01 00:00:00.000000000,1590940800000000000,1540.0,1543.0,1536.0,1537.0,31199,77953,78078
2020-06-02 00:00:00.000000000,1591027200000000000,1539.0,1541.0,1532.0,1539.0,24347,78078,78169
2020-06-03 00:00:00.000000000,1591113600000000000,1542.0,1565.0,1541.0,1562.0,66141,78169,90960
2020-06-04 00:00:00.000000000,1591200000000000000,1561.0,1577.0,1552.0,1555.0,73905,90960,88040
2020-06-05 00:00:00.000000000,1591286400000000000,1561.0,1567.0,1554.0,1559.0,36169,88040,88932
2020-06-08 00:00:00.000000000,1591545600000000000,1568.0,1570.0,1561.0,1563.0,38264,88932,90543
2020-06-09 00:00:00.000000000,1591632000000000000,1565.0,1565.0,1535.0,1536.0,63866,90543,96999
2020-06-10 00:00:00.000000000,1591718400000000000,1535.0,1540.0,1530.0,1536.0,22893,96999,94491
2020-06-11 00:00:00.000000000,1591804800000000000,1535.0,1538.0,1520.0,1522.0,47366,94491,92531
2020-06-12 00:00:00.000000000,1591891200000000000,1513.0,1532.0,1511.0,1524.0,46025,92531,97001
2020-06-15 00:00:00.000000000,1592150400000000000,1523.0,1528.0,1518.0,1525.0,24450,97001,97609
2020-06-16 00:00:00.000000000,1592236800000000000,1530.0,1537.0,1525.0,1536.0,29864,97609,94058
2020-06-17 00:00:00.000000000,1592323200000000000,1534.0,1537.0,1522.0,1525.0,27205,94058,92435
2020-06-18 00:00:00.000000000,1592409600000000000,1523.0,1527.0,1520.0,1524.0,25524,92435,94802
2020-06-19 00:00:00.000000000,1592496000000000000,1527.0,1529.0,1522.0,1525.0,24603,94802,93989
2020-06-22 00:00:00.000000000,1592755200000000000,1525.0,1528.0,1516.0,1517.0,30684,93989,98136
2020-06-23 00:00:00.000000000,1592841600000000000,1517.0,1519.0,1511.0,1513.0,26219,98136,101643
2020-06-24 00:00:00.000000000,1592928000000000000,1511.0,1515.0,1492.0,1506.0,50593,101643,102364
2020-06-29 00:00:00.000000000,1593360000000000000,1509.0,1529.0,1507.0,1526.0,50598,102364,94896
2020-06-30 00:00:00.000000000,1593446400000000000,1527.0,1529.0,1505.0,1506.0,44756,94896,97233
2020-07-01 00:00:00.000000000,1593532800000000000,1505.0,1511.0,1503.0,1507.0,25141,97233,98635
2020-07-02 00:00:00.000000000,1593619200000000000,1505.0,1514.0,1502.0,1513.0,32774,98635,98081
2020-07-03 00:00:00.000000000,1593705600000000000,1515.0,1532.0,1515.0,1531.0,55399,98081,86968
2020-07-06 00:00:00.000000000,1593964800000000000,1533.0,1540.0,1526.0,1539.0,31845,86968,84950
2020-07-07 00:00:00.000000000,1594051200000000000,1542.0,1545.0,1526.0,1530.0,23476,84950,81796
2020-07-08 00:00:00.000000000,1594137600000000000,1532.0,1554.0,1532.0,1545.0,36496,81796,81435
2020-07-09 00:00:00.000000000,1594224000000000000,1545.0,1554.0,1541.0,1547.0,24917,81435,74822
2020-07-10 00:00:00.000000000,1594310400000000000,1545.0,1559.0,1542.0,1544.0,32150,74822,69358
2020-07-13 00:00:00.000000000,1594569600000000000,1550.0,1554.0,1545.0,1547.0,15627,69358,68147
2020-07-14 00:00:00.000000000,1594656000000000000,1544.0,1562.0,1536.0,1542.0,37732,68147,66560
2020-07-15 00:00:00.000000000,1594742400000000000,1548.0,1549.0,1537.0,1537.0,18917,66560,65595
2020-07-16 00:00:00.000000000,1594828800000000000,1537.0,1547.0,1535.0,1540.0,19432,65595,63438
2020-07-17 00:00:00.000000000,1594915200000000000,1544.0,1550.0,1524.0,1528.0,32413,63438,57087
2020-07-20 00:00:00.000000000,1595174400000000000,1526.0,1542.0,1519.0,1538.0,26064,57087,56605
2020-07-21 00:00:00.000000000,1595260800000000000,1540.0,1557.0,1538.0,1545.0,33397,56605,51986
2020-07-22 00:00:00.000000000,1595347200000000000,1549.0,1611.0,1547.0,1611.0,111160,51986,57643
2020-07-23 00:00:00.000000000,1595433600000000000,1630.0,1666.0,1612.0,1631.0,142263,57643,48485
2020-07-24 00:00:00.000000000,1595520000000000000,1631.0,1664.0,1622.0,1640.0,107930,48485,50023
2020-07-27 00:00:00.000000000,1595779200000000000,1633.0,1650.0,1621.0,1624.0,39968,50023,49768
2020-07-28 00:00:00.000000000,1595865600000000000,1599.0,1610.0,1565.0,1565.0,81758,49768,41814
2020-07-29 00:00:00.000000000,1595952000000000000,1602.0,1634.0,1598.0,1629.0,123931,41814,32965
2020-07-30 00:00:00.000000000,1596038400000000000,1629.0,1637.0,1614.0,1626.0,39723,32965,33212
2020-07-31 00:00:00.000000000,1596124800000000000,1644.0,1665.0,1635.0,1660.0,75399,33212,34711
2020-08-03 00:00:00.000000000,1596384000000000000,1704.0,1718.0,1700.0,1718.0,71780,34711,40071
2020-08-04 00:00:00.000000000,1596470400000000000,1753.0,1823.0,1742.0,1769.0,244954,40071,32552
2020-08-05 00:00:00.000000000,1596556800000000000,1772.0,1796.0,1732.0,1770.0,139692,32552,29654
2020-08-06 00:00:00.000000000,1596643200000000000,1770.0,1782.0,1755.0,1766.0,65815,29654,26233
2020-08-07 00:00:00.000000000,1596729600000000000,1780.0,1824.0,1761.0,1808.0,122935,26233,27595
2020-08-10 00:00:00.000000000,1596988800000000000,1788.0,1790.0,1728.0,1728.0,73645,27595,26357
2020-08-11 00:00:00.000000000,1597075200000000000,1677.0,1723.0,1670.0,1704.0,77239,26357,37014
2020-08-12 00:00:00.000000000,1597161600000000000,1697.0,1712.0,1654.0,1680.0,95533,37014,39744
2020-08-13 00:00:00.000000000,1597248000000000000,1700.0,1709.0,1664.0,1683.0,72345,39744,41609
2020-08-14 00:00:00.000000000,1597334400000000000,1672.0,1675.0,1633.0,1656.0,95688,41609,40117
2020-08-17 00:00:00.000000000,1597593600000000000,1644.0,1644.0,1617.0,1632.0,57098,40117,44171
2020-08-18 00:00:00.000000000,1597680000000000000,1633.0,1677.0,1633.0,1674.0,70404,44171,46147
2020-08-19 00:00:00.000000000,1597766400000000000,1676.0,1696.0,1640.0,1640.0,111841,46147,46780
2020-08-20 00:00:00.000000000,1597852800000000000,1645.0,1669.0,1628.0,1660.0,83477,46780,43864
2020-08-21 00:00:00.000000000,1597939200000000000,1655.0,1674.0,1637.0,1641.0,88778,43864,47782
2020-08-24 00:00:00.000000000,1598198400000000000,1639.0,1661.0,1633.0,1649.0,51670,47782,47921
2020-08-25 00:00:00.000000000,1598284800000000000,1644.0,1685.0,1642.0,1655.0,120101,47921,52406
