datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-01-13 09:00:00.000000000,1452646800000000000,1744.0,1748.0,1739.0,1742.0,391797,1434255,1431572
2016-01-13 10:30:00.000000000,1452652200000000000,1742.0,1743.0,1738.0,1739.0,149452,1431572,1422508
2016-01-13 13:30:00.000000000,1452663000000000000,1739.0,1745.0,1736.0,1740.0,435197,1422508,1395778
2016-01-13 21:00:00.000000000,1452690000000000000,1744.0,1747.0,1738.0,1741.0,313337,1395778,1428679
2016-01-13 22:30:00.000000000,1452695400000000000,1741.0,1743.0,1739.0,1740.0,78813,1428679,1425857
2016-01-14 00:00:00.000000000,1452700800000000000,1740.0,1742.0,1739.0,1742.0,16605,1425857,1420889
2016-01-14 09:00:00.000000000,1452733200000000000,1741.0,1747.0,1732.0,1745.0,593707,1420889,1415157
2016-01-14 10:30:00.000000000,1452738600000000000,1745.0,1750.0,1743.0,1746.0,328259,1415157,1420654
2016-01-14 13:30:00.000000000,1452749400000000000,1747.0,1759.0,1746.0,1758.0,724429,1420654,1425936
2016-01-14 21:00:00.000000000,1452776400000000000,1758.0,1771.0,1754.0,1768.0,722631,1425936,1490396
2016-01-14 22:30:00.000000000,1452781800000000000,1768.0,1777.0,1766.0,1773.0,389605,1490396,1524823
2016-01-15 00:00:00.000000000,1452787200000000000,1773.0,1777.0,1770.0,1774.0,139729,1524823,1508083
2016-01-15 09:00:00.000000000,1452819600000000000,1773.0,1784.0,1771.0,1781.0,867826,1508083,1575841
2016-01-15 10:30:00.000000000,1452825000000000000,1781.0,1787.0,1778.0,1782.0,475344,1575841,1588593
2016-01-15 13:30:00.000000000,1452835800000000000,1782.0,1783.0,1774.0,1778.0,729797,1588593,1576338
2016-01-15 21:00:00.000000000,1452862800000000000,1776.0,1790.0,1770.0,1788.0,805222,1576338,1574227
2016-01-15 22:30:00.000000000,1452868200000000000,1788.0,1796.0,1786.0,1794.0,604664,1574227,1605472
2016-01-16 00:00:00.000000000,1452873600000000000,1794.0,1798.0,1792.0,1797.0,116120,1605472,1601917
2016-01-18 09:00:00.000000000,1453078800000000000,1797.0,1829.0,1793.0,1823.0,1423642,1601917,1704917
2016-01-18 10:30:00.000000000,1453084200000000000,1822.0,1832.0,1820.0,1826.0,804622,1704917,1723401
2016-01-18 13:30:00.000000000,1453095000000000000,1827.0,1828.0,1815.0,1827.0,823851,1723401,1676758
2016-01-18 21:00:00.000000000,1453122000000000000,1824.0,1832.0,1818.0,1826.0,661594,1676758,1715187
2016-01-18 22:30:00.000000000,1453127400000000000,1826.0,1830.0,1824.0,1826.0,189770,1715187,1715880
2016-01-19 00:00:00.000000000,1453132800000000000,1826.0,1834.0,1825.0,1828.0,130064,1715880,1696832
2016-01-19 09:00:00.000000000,1453165200000000000,1827.0,1834.0,1819.0,1825.0,769546,1696832,1712894
2016-01-19 10:30:00.000000000,1453170600000000000,1824.0,1826.0,1817.0,1822.0,494832,1712894,1675186
2016-01-19 13:30:00.000000000,1453181400000000000,1822.0,1841.0,1820.0,1839.0,1238061,1675186,1665866
2016-01-19 21:00:00.000000000,1453208400000000000,1837.0,1842.0,1831.0,1840.0,641326,1665866,1679749
2016-01-19 22:30:00.000000000,1453213800000000000,1840.0,1842.0,1833.0,1834.0,451175,1679749,1691248
2016-01-20 00:00:00.000000000,1453219200000000000,1834.0,1836.0,1833.0,1834.0,41915,1691248,1680158
2016-01-20 09:00:00.000000000,1453251600000000000,1833.0,1833.0,1820.0,1823.0,804719,1680158,1658959
2016-01-20 10:30:00.000000000,1453257000000000000,1824.0,1825.0,1814.0,1816.0,463178,1658959,1655848
2016-01-20 13:30:00.000000000,1453267800000000000,1816.0,1825.0,1813.0,1818.0,716550,1655848,1593505
2016-01-20 21:00:00.000000000,1453294800000000000,1815.0,1820.0,1805.0,1818.0,761481,1593505,1633282
2016-01-20 22:30:00.000000000,1453300200000000000,1818.0,1821.0,1810.0,1812.0,324079,1633282,1641710
2016-01-21 00:00:00.000000000,1453305600000000000,1812.0,1815.0,1809.0,1810.0,63075,1641710,1638114
2016-01-21 09:00:00.000000000,1453338000000000000,1812.0,1822.0,1812.0,1821.0,451560,1638114,1647305
2016-01-21 10:30:00.000000000,1453343400000000000,1821.0,1824.0,1813.0,1813.0,328903,1647305,1635933
2016-01-21 13:30:00.000000000,1453354200000000000,1813.0,1817.0,1806.0,1808.0,817506,1635933,1624196
2016-01-21 21:00:00.000000000,1453381200000000000,1810.0,1821.0,1807.0,1818.0,741038,1624196,1664005
2016-01-21 22:30:00.000000000,1453386600000000000,1818.0,1832.0,1815.0,1829.0,468192,1664005,1702642
2016-01-22 00:00:00.000000000,1453392000000000000,1829.0,1841.0,1828.0,1837.0,278260,1702642,1731040
2016-01-22 09:00:00.000000000,1453424400000000000,1837.0,1856.0,1832.0,1835.0,935965,1731040,1820192
2016-01-22 10:30:00.000000000,1453429800000000000,1835.0,1839.0,1830.0,1834.0,374955,1820192,1836357
2016-01-22 13:30:00.000000000,1453440600000000000,1836.0,1838.0,1820.0,1823.0,1045091,1836357,1769594
2016-01-22 21:00:00.000000000,1453467600000000000,1827.0,1839.0,1823.0,1837.0,620920,1769594,1815213
2016-01-22 22:30:00.000000000,1453473000000000000,1837.0,1840.0,1832.0,1835.0,371930,1815213,1830819
2016-01-23 00:00:00.000000000,1453478400000000000,1835.0,1837.0,1830.0,1831.0,82656,1830819,1811762
2016-01-25 09:00:00.000000000,1453683600000000000,1833.0,1850.0,1833.0,1846.0,1064953,1811762,1855629
2016-01-25 10:30:00.000000000,1453689000000000000,1846.0,1856.0,1844.0,1852.0,744032,1855629,1922540
2016-01-25 13:30:00.000000000,1453699800000000000,1852.0,1852.0,1837.0,1840.0,940570,1922540,1823437
2016-01-25 21:00:00.000000000,1453726800000000000,1840.0,1841.0,1832.0,1836.0,442394,1823437,1840794
2016-01-25 22:30:00.000000000,1453732200000000000,1836.0,1839.0,1834.0,1837.0,165046,1840794,1839515
2016-01-26 00:00:00.000000000,1453737600000000000,1837.0,1838.0,1834.0,1836.0,60938,1839515,1836192
2016-01-26 09:00:00.000000000,1453770000000000000,1836.0,1847.0,1834.0,1843.0,439217,1836192,1834798
2016-01-26 10:30:00.000000000,1453775400000000000,1843.0,1848.0,1842.0,1845.0,353436,1834798,1834399
2016-01-26 13:30:00.000000000,1453786200000000000,1845.0,1848.0,1836.0,1845.0,699642,1834399,1811411
2016-01-26 21:00:00.000000000,1453813200000000000,1852.0,1856.0,1840.0,1842.0,606492,1811411,1832364
2016-01-26 22:30:00.000000000,1453818600000000000,1842.0,1855.0,1842.0,1855.0,291958,1832364,1847162
2016-01-27 00:00:00.000000000,1453824000000000000,1855.0,1868.0,1854.0,1868.0,396958,1847162,1871441
2016-01-27 09:00:00.000000000,1453856400000000000,1866.0,1871.0,1860.0,1863.0,882416,1871441,1885753
2016-01-27 10:30:00.000000000,1453861800000000000,1863.0,1868.0,1861.0,1862.0,468559,1885753,1897515
2016-01-27 13:30:00.000000000,1453872600000000000,1863.0,1866.0,1853.0,1863.0,862317,1897515,1833544
2016-01-27 21:00:00.000000000,1453899600000000000,1861.0,1862.0,1854.0,1857.0,670265,1833544,1837363
2016-01-27 22:30:00.000000000,1453905000000000000,1857.0,1858.0,1845.0,1847.0,622214,1837363,1816371
2016-01-28 00:00:00.000000000,1453910400000000000,1847.0,1853.0,1847.0,1850.0,107007,1816371,1803996
2016-01-28 09:00:00.000000000,1453942800000000000,1851.0,1851.0,1843.0,1844.0,395327,1803996,1803909
2016-01-28 10:30:00.000000000,1453948200000000000,1844.0,1847.0,1838.0,1839.0,418573,1803909,1810481
2016-01-28 13:30:00.000000000,1453959000000000000,1840.0,1840.0,1810.0,1815.0,1381248,1810481,1663409
2016-01-28 21:00:00.000000000,1453986000000000000,1811.0,1827.0,1811.0,1822.0,759769,1663409,1657488
2016-01-28 22:30:00.000000000,1453991400000000000,1822.0,1825.0,1809.0,1811.0,519849,1657488,1688612
2016-01-29 00:00:00.000000000,1453996800000000000,1811.0,1815.0,1809.0,1811.0,144685,1688612,1676021
2016-01-29 09:00:00.000000000,1454029200000000000,1812.0,1819.0,1805.0,1815.0,601439,1676021,1639389
2016-01-29 10:30:00.000000000,1454034600000000000,1816.0,1818.0,1809.0,1810.0,391016,1639389,1622052
2016-01-29 13:30:00.000000000,1454045400000000000,1811.0,1819.0,1810.0,1814.0,552479,1622052,1578894
2016-01-29 21:00:00.000000000,1454072400000000000,1816.0,1838.0,1815.0,1836.0,863419,1578894,1565803
2016-01-29 22:30:00.000000000,1454077800000000000,1836.0,1845.0,1833.0,1844.0,494304,1565803,1573431
2016-01-30 00:00:00.000000000,1454083200000000000,1844.0,1845.0,1834.0,1835.0,272354,1573431,1536480
2016-02-01 09:00:00.000000000,1454288400000000000,1837.0,1839.0,1829.0,1832.0,412870,1536480,1512156
2016-02-01 10:30:00.000000000,1454293800000000000,1832.0,1835.0,1821.0,1823.0,263265,1512156,1487443
2016-02-01 13:30:00.000000000,1454304600000000000,1823.0,1827.0,1817.0,1819.0,542453,1487443,1455950
2016-02-01 21:00:00.000000000,1454331600000000000,1818.0,1823.0,1807.0,1815.0,423684,1455950,1434502
2016-02-01 22:30:00.000000000,1454337000000000000,1815.0,1822.0,1814.0,1817.0,224190,1434502,1424124
2016-02-02 00:00:00.000000000,1454342400000000000,1817.0,1818.0,1815.0,1818.0,32710,1424124,1413769
2016-02-02 09:00:00.000000000,1454374800000000000,1818.0,1824.0,1801.0,1804.0,479777,1413769,1383826
2016-02-02 10:30:00.000000000,1454380200000000000,1803.0,1814.0,1802.0,1808.0,329787,1383826,1355036
2016-02-02 13:30:00.000000000,1454391000000000000,1808.0,1816.0,1804.0,1815.0,555122,1355036,1246645
2016-02-02 21:00:00.000000000,1454418000000000000,1823.0,1828.0,1816.0,1820.0,351678,1246645,1259265
2016-02-02 22:30:00.000000000,1454423400000000000,1820.0,1822.0,1810.0,1816.0,214561,1259265,1262710
2016-02-03 00:00:00.000000000,1454428800000000000,1816.0,1818.0,1815.0,1815.0,41447,1262710,1254722
2016-02-03 09:00:00.000000000,1454461200000000000,1815.0,1817.0,1807.0,1815.0,268744,1254722,1251847
2016-02-03 10:30:00.000000000,1454466600000000000,1815.0,1826.0,1812.0,1823.0,292144,1251847,1201555
2016-02-03 13:30:00.000000000,1454477400000000000,1823.0,1830.0,1819.0,1826.0,381237,1201555,1153672
2016-02-03 21:00:00.000000000,1454504400000000000,1827.0,1844.0,1825.0,1834.0,514958,1153672,1175667
2016-02-03 22:30:00.000000000,1454509800000000000,1834.0,1839.0,1830.0,1838.0,168628,1175667,1171424
2016-02-04 00:00:00.000000000,1454515200000000000,1838.0,1845.0,1836.0,1844.0,137036,1171424,1171884
2016-02-04 09:00:00.000000000,1454547600000000000,1844.0,1855.0,1838.0,1846.0,472922,1171884,1146549
2016-02-04 10:30:00.000000000,1454553000000000000,1847.0,1850.0,1844.0,1848.0,140431,1146549,1142545
2016-02-04 13:30:00.000000000,1454563800000000000,1848.0,1853.0,1844.0,1851.0,323938,1142545,1127175
2016-02-04 21:00:00.000000000,1454590800000000000,1854.0,1862.0,1847.0,1852.0,346924,1127175,1140050
2016-02-04 22:30:00.000000000,1454596200000000000,1852.0,1853.0,1842.0,1842.0,196086,1140050,1121770
2016-02-05 00:00:00.000000000,1454601600000000000,1842.0,1842.0,1836.0,1839.0,114827,1121770,1108039
2016-02-05 09:00:00.000000000,1454634000000000000,1840.0,1842.0,1833.0,1837.0,253831,1108039,1103422
2016-02-05 10:30:00.000000000,1454639400000000000,1837.0,1839.0,1830.0,1832.0,148606,1103422,1093737
2016-02-05 13:30:00.000000000,1454650200000000000,1832.0,1845.0,1826.0,1843.0,334756,1093737,1044308
2016-02-05 21:00:00.000000000,1454677200000000000,1843.0,1843.0,1843.0,1843.0,0,1044308,1044308
2016-02-05 22:30:00.000000000,1454682600000000000,1843.0,1843.0,1843.0,1843.0,0,1044308,1044308
2016-02-06 00:00:00.000000000,1454688000000000000,1843.0,1843.0,1843.0,1843.0,0,1044308,1044308
2016-02-15 09:00:00.000000000,1455498000000000000,1835.0,1853.0,1833.0,1851.0,442409,1044308,1060372
2016-02-15 10:30:00.000000000,1455503400000000000,1851.0,1860.0,1850.0,1859.0,217616,1060372,1080567
2016-02-15 13:30:00.000000000,1455514200000000000,1860.0,1880.0,1857.0,1872.0,680193,1080567,1110774
2016-02-15 21:00:00.000000000,1455541200000000000,1873.0,1880.0,1871.0,1876.0,270668,1110774,1151321
2016-02-15 22:30:00.000000000,1455546600000000000,1876.0,1880.0,1873.0,1875.0,122882,1151321,1150940
2016-02-16 00:00:00.000000000,1455552000000000000,1875.0,1876.0,1869.0,1871.0,58540,1150940,1143540
2016-02-16 09:00:00.000000000,1455584400000000000,1871.0,1878.0,1865.0,1869.0,342776,1143540,1153313
2016-02-16 10:30:00.000000000,1455589800000000000,1870.0,1879.0,1864.0,1867.0,295452,1153313,1149569
2016-02-16 13:30:00.000000000,1455600600000000000,1867.0,1869.0,1861.0,1865.0,263594,1149569,1139635
2016-02-16 21:00:00.000000000,1455627600000000000,1866.0,1868.0,1856.0,1859.0,307253,1139635,1149101
2016-02-16 22:30:00.000000000,1455633000000000000,1859.0,1869.0,1855.0,1867.0,221255,1149101,1146018
2016-02-17 00:00:00.000000000,1455638400000000000,1867.0,1872.0,1866.0,1871.0,66947,1146018,1138995
2016-02-17 09:00:00.000000000,1455670800000000000,1871.0,1876.0,1864.0,1873.0,413035,1138995,1161183
2016-02-17 10:30:00.000000000,1455676200000000000,1873.0,1875.0,1859.0,1860.0,293262,1161183,1133067
2016-02-17 13:30:00.000000000,1455687000000000000,1861.0,1865.0,1858.0,1861.0,296787,1133067,1108096
2016-02-17 21:00:00.000000000,1455714000000000000,1864.0,1868.0,1856.0,1857.0,254350,1108096,1126988
2016-02-17 22:30:00.000000000,1455719400000000000,1857.0,1866.0,1855.0,1861.0,256573,1126988,1147889
2016-02-18 00:00:00.000000000,1455724800000000000,1861.0,1866.0,1859.0,1862.0,67528,1147889,1150496
2016-02-18 09:00:00.000000000,1455757200000000000,1864.0,1869.0,1857.0,1858.0,402361,1150496,1168764
2016-02-18 10:30:00.000000000,1455762600000000000,1858.0,1863.0,1857.0,1862.0,126440,1168764,1166091
2016-02-18 13:30:00.000000000,1455773400000000000,1862.0,1871.0,1857.0,1870.0,309290,1166091,1129168
2016-02-18 21:00:00.000000000,1455800400000000000,1874.0,1876.0,1866.0,1869.0,411472,1129168,1140448
2016-02-18 22:30:00.000000000,1455805800000000000,1869.0,1872.0,1867.0,1871.0,75170,1140448,1140127
2016-02-19 00:00:00.000000000,1455811200000000000,1871.0,1872.0,1869.0,1870.0,23476,1140127,1135995
2016-02-19 09:00:00.000000000,1455843600000000000,1870.0,1874.0,1864.0,1872.0,331571,1135995,1151770
2016-02-19 10:30:00.000000000,1455849000000000000,1872.0,1894.0,1871.0,1890.0,577330,1151770,1163318
2016-02-19 13:30:00.000000000,1455859800000000000,1890.0,1899.0,1886.0,1897.0,710642,1163318,1153689
2016-02-19 21:00:00.000000000,1455886800000000000,1896.0,1904.0,1892.0,1897.0,280957,1153689,1153903
2016-02-19 22:30:00.000000000,1455892200000000000,1897.0,1918.0,1895.0,1914.0,349236,1153903,1161108
2016-02-20 00:00:00.000000000,1455897600000000000,1914.0,1918.0,1911.0,1913.0,108871,1161108,1149199
2016-02-22 09:00:00.000000000,1456102800000000000,1933.0,1965.0,1933.0,1940.0,1017566,1149199,1168703
2016-02-22 10:30:00.000000000,1456108200000000000,1940.0,1944.0,1928.0,1930.0,591222,1168703,1221531
2016-02-22 13:30:00.000000000,1456119000000000000,1931.0,1968.0,1931.0,1962.0,936416,1221531,1237388
2016-02-22 21:00:00.000000000,1456146000000000000,1958.0,1959.0,1944.0,1954.0,650443,1237388,1234359
2016-02-22 22:30:00.000000000,1456151400000000000,1954.0,1965.0,1947.0,1949.0,481377,1234359,1219311
2016-02-23 00:00:00.000000000,1456156800000000000,1949.0,1951.0,1947.0,1950.0,49450,1219311,1209535
2016-02-23 09:00:00.000000000,1456189200000000000,1948.0,1951.0,1928.0,1932.0,513125,1209535,1188293
2016-02-23 10:30:00.000000000,1456194600000000000,1931.0,1937.0,1922.0,1923.0,350128,1188293,1176016
2016-02-23 13:30:00.000000000,1456205400000000000,1923.0,1931.0,1921.0,1926.0,514742,1176016,1133769
2016-02-23 21:00:00.000000000,1456232400000000000,1924.0,1937.0,1919.0,1926.0,519068,1133769,1145646
2016-02-23 22:30:00.000000000,1456237800000000000,1926.0,1928.0,1918.0,1920.0,189532,1145646,1141140
2016-02-24 00:00:00.000000000,1456243200000000000,1920.0,1923.0,1919.0,1919.0,23018,1141140,1138136
2016-02-24 09:00:00.000000000,1456275600000000000,1919.0,1934.0,1917.0,1929.0,359341,1138136,1127684
2016-02-24 10:30:00.000000000,1456281000000000000,1929.0,1932.0,1926.0,1929.0,175436,1127684,1129552
2016-02-24 13:30:00.000000000,1456291800000000000,1929.0,1930.0,1916.0,1929.0,485939,1129552,1121999
2016-02-24 21:00:00.000000000,1456318800000000000,1930.0,1948.0,1928.0,1942.0,562567,1121999,1177433
2016-02-24 22:30:00.000000000,1456324200000000000,1942.0,1950.0,1941.0,1944.0,175114,1177433,1185791
2016-02-25 00:00:00.000000000,1456329600000000000,1944.0,1948.0,1941.0,1945.0,30187,1185791,1182137
2016-02-25 09:00:00.000000000,1456362000000000000,1946.0,1961.0,1945.0,1952.0,509678,1182137,1181359
2016-02-25 10:30:00.000000000,1456367400000000000,1952.0,1952.0,1937.0,1938.0,285102,1181359,1201052
2016-02-25 13:30:00.000000000,1456378200000000000,1938.0,1941.0,1924.0,1928.0,600324,1201052,1173879
2016-02-25 21:00:00.000000000,1456405200000000000,1931.0,1939.0,1917.0,1917.0,392171,1173879,1192802
2016-02-25 22:30:00.000000000,1456410600000000000,1917.0,1920.0,1903.0,1905.0,512882,1192802,1172817
2016-02-26 00:00:00.000000000,1456416000000000000,1905.0,1907.0,1898.0,1903.0,123400,1172817,1160834
2016-02-26 09:00:00.000000000,1456448400000000000,1906.0,1918.0,1904.0,1911.0,362547,1160834,1165246
2016-02-26 10:30:00.000000000,1456453800000000000,1911.0,1915.0,1908.0,1911.0,177018,1165246,1153822
2016-02-26 13:30:00.000000000,1456464600000000000,1910.0,1928.0,1908.0,1922.0,505048,1153822,1136276
2016-02-26 21:00:00.000000000,1456491600000000000,1923.0,1939.0,1912.0,1934.0,498324,1136276,1155631
2016-02-26 22:30:00.000000000,1456497000000000000,1934.0,1938.0,1917.0,1921.0,330190,1155631,1146877
2016-02-27 00:00:00.000000000,1456502400000000000,1921.0,1926.0,1918.0,1924.0,81224,1146877,1141656
2016-02-29 09:00:00.000000000,1456707600000000000,1922.0,1946.0,1920.0,1946.0,696423,1141656,1207326
2016-02-29 10:30:00.000000000,1456713000000000000,1945.0,1953.0,1942.0,1944.0,518003,1207326,1234226
2016-02-29 13:30:00.000000000,1456723800000000000,1943.0,1973.0,1940.0,1969.0,915115,1234226,1223238
2016-02-29 21:00:00.000000000,1456750800000000000,1979.0,1980.0,1961.0,1963.0,566132,1223238,1230603
2016-02-29 22:30:00.000000000,1456756200000000000,1963.0,1975.0,1961.0,1972.0,231462,1230603,1236337
2016-03-01 00:00:00.000000000,1456761600000000000,1972.0,1977.0,1970.0,1971.0,81862,1236337,1229569
2016-03-01 09:00:00.000000000,1456794000000000000,1971.0,1991.0,1963.0,1972.0,617846,1229569,1227914
2016-03-01 10:30:00.000000000,1456799400000000000,1973.0,1987.0,1970.0,1982.0,417622,1227914,1249935
2016-03-01 13:30:00.000000000,1456810200000000000,1983.0,2010.0,1982.0,1994.0,1117201,1249935,1228140
2016-03-01 21:00:00.000000000,1456837200000000000,1997.0,2007.0,1994.0,1999.0,592178,1228140,1240750
2016-03-01 22:30:00.000000000,1456842600000000000,1999.0,2001.0,1987.0,1992.0,356042,1240750,1230738
2016-03-02 00:00:00.000000000,1456848000000000000,1992.0,1997.0,1992.0,1996.0,36543,1230738,1224330
2016-03-02 09:00:00.000000000,1456880400000000000,1996.0,2001.0,1984.0,1989.0,428488,1224330,1220383
2016-03-02 10:30:00.000000000,1456885800000000000,1989.0,2004.0,1988.0,2003.0,329948,1220383,1207326
2016-03-02 13:30:00.000000000,1456896600000000000,2005.0,2009.0,1986.0,1993.0,1048103,1207326,1107752
2016-03-02 21:00:00.000000000,1456923600000000000,1992.0,1999.0,1987.0,1993.0,454047,1107752,1099067
2016-03-02 22:30:00.000000000,1456929000000000000,1993.0,1993.0,1979.0,1985.0,388762,1099067,1083076
2016-03-03 00:00:00.000000000,1456934400000000000,1985.0,1988.0,1983.0,1986.0,49702,1083076,1074814
2016-03-03 09:00:00.000000000,1456966800000000000,1987.0,1995.0,1982.0,1985.0,380486,1074814,1052892
2016-03-03 10:30:00.000000000,1456972200000000000,1985.0,1987.0,1974.0,1976.0,346188,1052892,1050004
2016-03-03 13:30:00.000000000,1456983000000000000,1977.0,1980.0,1967.0,1974.0,543644,1050004,1024794
2016-03-03 21:00:00.000000000,1457010000000000000,1973.0,1979.0,1963.0,1975.0,464712,1024794,1014390
2016-03-03 22:30:00.000000000,1457015400000000000,1975.0,1988.0,1975.0,1988.0,214017,1014390,1013680
2016-03-04 00:00:00.000000000,1457020800000000000,1988.0,1990.0,1983.0,1988.0,80793,1013680,1002230
2016-03-04 09:00:00.000000000,1457053200000000000,1987.0,1997.0,1952.0,1965.0,622129,1002230,964987
2016-03-04 10:30:00.000000000,1457058600000000000,1964.0,1979.0,1960.0,1975.0,333059,964987,943862
2016-03-04 13:30:00.000000000,1457069400000000000,1975.0,1989.0,1973.0,1987.0,660590,943862,921593
2016-03-04 21:00:00.000000000,1457096400000000000,1991.0,2030.0,1983.0,2025.0,817407,921593,902384
2016-03-04 22:30:00.000000000,1457101800000000000,2025.0,2073.0,2019.0,2068.0,691817,902384,910292
2016-03-05 00:00:00.000000000,1457107200000000000,2068.0,2073.0,2068.0,2073.0,103633,910292,878939
2016-03-07 09:00:00.000000000,1457312400000000000,2073.0,2073.0,2073.0,2073.0,21952,878939,866412
2016-03-07 10:30:00.000000000,1457317800000000000,2073.0,2073.0,2073.0,2073.0,1373,866412,865751
2016-03-07 13:30:00.000000000,1457328600000000000,2073.0,2073.0,2073.0,2073.0,3376,865751,862912
2016-03-07 21:00:00.000000000,1457355600000000000,2183.0,2194.0,2120.0,2194.0,296081,862912,861798
2016-03-07 22:30:00.000000000,1457361000000000000,2194.0,2194.0,2194.0,2194.0,829,861798,861380
2016-03-08 00:00:00.000000000,1457366400000000000,2194.0,2194.0,2194.0,2194.0,426,861380,861250
2016-03-08 09:00:00.000000000,1457398800000000000,2194.0,2194.0,2085.0,2140.0,781899,861250,864347
2016-03-08 10:30:00.000000000,1457404200000000000,2140.0,2157.0,2077.0,2144.0,1444882,864347,840949
