datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2016-01-22 11:00:00.000000000,1453431600000000000,4755.0,4760.0,4730.0,4750.0,957,28908,28909
2016-01-22 13:00:00.000000000,1453438800000000000,4750.0,4765.0,4745.0,4755.0,1370,28909,28775
2016-01-22 14:00:00.000000000,1453442400000000000,4755.0,4780.0,4750.0,4775.0,2464,28775,28758
2016-01-25 09:00:00.000000000,1453683600000000000,4830.0,4835.0,4800.0,4810.0,3072,28758,29425
2016-01-25 10:00:00.000000000,1453687200000000000,4810.0,4810.0,4790.0,4805.0,1699,29425,30017
2016-01-25 11:00:00.000000000,1453690800000000000,4805.0,4825.0,4800.0,4825.0,775,30017,30419
2016-01-25 13:00:00.000000000,1453698000000000000,4825.0,4825.0,4805.0,4820.0,820,30419,30498
2016-01-25 14:00:00.000000000,1453701600000000000,4820.0,4845.0,4810.0,4830.0,2011,30498,30775
2016-01-26 09:00:00.000000000,1453770000000000000,4800.0,4820.0,4790.0,4810.0,2825,30775,30545
2016-01-26 10:00:00.000000000,1453773600000000000,4810.0,4820.0,4805.0,4810.0,744,30545,30492
2016-01-26 11:00:00.000000000,1453777200000000000,4810.0,4815.0,4805.0,4810.0,250,30492,30441
2016-01-26 13:00:00.000000000,1453784400000000000,4805.0,4810.0,4755.0,4780.0,2584,30441,30939
2016-01-26 14:00:00.000000000,1453788000000000000,4780.0,4790.0,4760.0,4785.0,4311,30939,30369
2016-01-27 09:00:00.000000000,1453856400000000000,4805.0,4830.0,4795.0,4800.0,2096,30369,30405
2016-01-27 10:00:00.000000000,1453860000000000000,4800.0,4820.0,4795.0,4820.0,696,30405,30305
2016-01-27 11:00:00.000000000,1453863600000000000,4820.0,4825.0,4800.0,4805.0,464,30305,30383
2016-01-27 13:00:00.000000000,1453870800000000000,4805.0,4810.0,4800.0,4805.0,482,30383,30364
2016-01-27 14:00:00.000000000,1453874400000000000,4805.0,4820.0,4790.0,4815.0,1608,30364,30303
2016-01-28 09:00:00.000000000,1453942800000000000,4820.0,4830.0,4785.0,4805.0,2777,30303,30706
2016-01-28 10:00:00.000000000,1453946400000000000,4805.0,4810.0,4795.0,4805.0,504,30706,30733
2016-01-28 11:00:00.000000000,1453950000000000000,4805.0,4810.0,4800.0,4800.0,326,30733,30636
2016-01-28 13:00:00.000000000,1453957200000000000,4800.0,4810.0,4795.0,4800.0,912,30636,30608
2016-01-28 14:00:00.000000000,1453960800000000000,4800.0,4825.0,4795.0,4815.0,3223,30608,30938
2016-01-29 09:00:00.000000000,1454029200000000000,4825.0,4830.0,4805.0,4810.0,1588,30938,31486
2016-01-29 10:00:00.000000000,1454032800000000000,4810.0,4815.0,4795.0,4800.0,979,31486,31499
2016-01-29 11:00:00.000000000,1454036400000000000,4800.0,4810.0,4795.0,4805.0,468,31499,31365
2016-01-29 13:00:00.000000000,1454043600000000000,4805.0,4840.0,4805.0,4835.0,1476,31365,31748
2016-01-29 14:00:00.000000000,1454047200000000000,4835.0,4880.0,4825.0,4865.0,5651,31748,31286
2016-02-01 09:00:00.000000000,1454288400000000000,4865.0,4890.0,4855.0,4870.0,1347,31286,31312
2016-02-01 10:00:00.000000000,1454292000000000000,4870.0,4880.0,4865.0,4880.0,534,31312,31368
2016-02-01 11:00:00.000000000,1454295600000000000,4880.0,4885.0,4865.0,4870.0,346,31368,31493
2016-02-01 13:00:00.000000000,1454302800000000000,4865.0,4875.0,4855.0,4860.0,1252,31493,31724
2016-02-01 14:00:00.000000000,1454306400000000000,4860.0,4870.0,4855.0,4860.0,1629,31724,32244
2016-02-02 09:00:00.000000000,1454374800000000000,4845.0,4865.0,4825.0,4860.0,1178,32244,32256
2016-02-02 10:00:00.000000000,1454378400000000000,4860.0,4875.0,4850.0,4875.0,735,32256,32291
2016-02-02 11:00:00.000000000,1454382000000000000,4875.0,4890.0,4875.0,4880.0,591,32291,32407
2016-02-02 13:00:00.000000000,1454389200000000000,4880.0,4880.0,4860.0,4870.0,817,32407,32615
2016-02-02 14:00:00.000000000,1454392800000000000,4870.0,4875.0,4860.0,4870.0,2298,32615,32541
2016-02-03 09:00:00.000000000,1454461200000000000,4850.0,4870.0,4850.0,4865.0,777,32541,32363
2016-02-03 10:00:00.000000000,1454464800000000000,4865.0,4875.0,4865.0,4870.0,540,32363,32372
2016-02-03 11:00:00.000000000,1454468400000000000,4870.0,4895.0,4870.0,4895.0,568,32372,32578
2016-02-03 13:00:00.000000000,1454475600000000000,4900.0,4910.0,4890.0,4890.0,768,32578,32753
2016-02-03 14:00:00.000000000,1454479200000000000,4890.0,4900.0,4865.0,4880.0,1408,32753,32648
2016-02-04 09:00:00.000000000,1454547600000000000,4905.0,4940.0,4890.0,4915.0,2448,32648,32537
2016-02-04 10:00:00.000000000,1454551200000000000,4915.0,4940.0,4915.0,4930.0,1195,32537,32623
2016-02-04 11:00:00.000000000,1454554800000000000,4930.0,4955.0,4925.0,4940.0,2114,32623,31881
2016-02-04 13:00:00.000000000,1454562000000000000,4945.0,4960.0,4935.0,4935.0,845,31881,31660
2016-02-04 14:00:00.000000000,1454565600000000000,4935.0,4945.0,4925.0,4935.0,1550,31660,31732
2016-02-05 09:00:00.000000000,1454634000000000000,4925.0,4960.0,4900.0,4925.0,1332,31732,31809
2016-02-05 10:00:00.000000000,1454637600000000000,4925.0,4935.0,4920.0,4930.0,314,31809,31822
2016-02-05 11:00:00.000000000,1454641200000000000,4930.0,4945.0,4925.0,4925.0,373,31822,31817
2016-02-05 13:00:00.000000000,1454648400000000000,4925.0,4935.0,4920.0,4920.0,337,31817,31748
2016-02-05 14:00:00.000000000,1454652000000000000,4920.0,4925.0,4910.0,4915.0,817,31748,31394
2016-02-15 09:00:00.000000000,1455498000000000000,4905.0,4935.0,4875.0,4885.0,1096,31394,31596
2016-02-15 10:00:00.000000000,1455501600000000000,4885.0,4920.0,4885.0,4915.0,639,31596,31608
2016-02-15 11:00:00.000000000,1455505200000000000,4915.0,4930.0,4915.0,4925.0,415,31608,31632
2016-02-15 13:00:00.000000000,1455512400000000000,4925.0,4970.0,4925.0,4970.0,1131,31632,31641
2016-02-15 14:00:00.000000000,1455516000000000000,4970.0,4975.0,4935.0,4960.0,1735,31641,31949
2016-02-16 09:00:00.000000000,1455584400000000000,4980.0,4985.0,4955.0,4985.0,1548,31949,32057
2016-02-16 10:00:00.000000000,1455588000000000000,4985.0,4990.0,4970.0,4980.0,739,32057,32192
2016-02-16 11:00:00.000000000,1455591600000000000,4980.0,4985.0,4975.0,4975.0,386,32192,32190
2016-02-16 13:00:00.000000000,1455598800000000000,4975.0,4985.0,4970.0,4975.0,493,32190,32364
2016-02-16 14:00:00.000000000,1455602400000000000,4975.0,4985.0,4970.0,4980.0,1036,32364,32320
2016-02-17 09:00:00.000000000,1455670800000000000,4965.0,4980.0,4950.0,4965.0,1328,32320,32317
2016-02-17 10:00:00.000000000,1455674400000000000,4965.0,4970.0,4950.0,4950.0,511,32317,32335
2016-02-17 11:00:00.000000000,1455678000000000000,4950.0,4955.0,4930.0,4945.0,888,32335,32384
2016-02-17 13:00:00.000000000,1455685200000000000,4945.0,4945.0,4910.0,4920.0,1217,32384,32207
2016-02-17 14:00:00.000000000,1455688800000000000,4920.0,4925.0,4905.0,4905.0,1148,32207,32241
2016-02-18 09:00:00.000000000,1455757200000000000,4930.0,4960.0,4910.0,4945.0,2518,32241,32870
2016-02-18 10:00:00.000000000,1455760800000000000,4945.0,4950.0,4935.0,4945.0,396,32870,32804
2016-02-18 11:00:00.000000000,1455764400000000000,4945.0,4955.0,4935.0,4950.0,277,32804,32886
2016-02-18 13:00:00.000000000,1455771600000000000,4950.0,4950.0,4930.0,4940.0,390,32886,32825
2016-02-18 14:00:00.000000000,1455775200000000000,4940.0,4950.0,4930.0,4950.0,947,32825,32967
2016-02-19 09:00:00.000000000,1455843600000000000,4940.0,4945.0,4925.0,4940.0,1372,32967,33229
2016-02-19 10:00:00.000000000,1455847200000000000,4940.0,5030.0,4935.0,4990.0,2451,33229,32643
2016-02-19 11:00:00.000000000,1455850800000000000,4990.0,5010.0,4990.0,5010.0,1273,32643,32395
2016-02-19 13:00:00.000000000,1455858000000000000,5010.0,5025.0,4990.0,5020.0,1361,32395,32222
2016-02-19 14:00:00.000000000,1455861600000000000,5020.0,5080.0,5005.0,5075.0,5146,32222,31168
2016-02-22 09:00:00.000000000,1456102800000000000,5055.0,5115.0,5055.0,5085.0,2925,31168,31105
2016-02-22 10:00:00.000000000,1456106400000000000,5085.0,5090.0,5070.0,5085.0,686,31105,31177
2016-02-22 11:00:00.000000000,1456110000000000000,5085.0,5090.0,5070.0,5070.0,375,31177,31175
2016-02-22 13:00:00.000000000,1456117200000000000,5070.0,5075.0,5050.0,5065.0,756,31175,31218
2016-02-22 14:00:00.000000000,1456120800000000000,5065.0,5090.0,5060.0,5090.0,1429,31218,31459
2016-02-23 09:00:00.000000000,1456189200000000000,5090.0,5105.0,5065.0,5070.0,1890,31459,31571
2016-02-23 10:00:00.000000000,1456192800000000000,5070.0,5090.0,5065.0,5085.0,519,31571,31599
2016-02-23 11:00:00.000000000,1456196400000000000,5085.0,5090.0,5080.0,5080.0,349,31599,31629
2016-02-23 13:00:00.000000000,1456203600000000000,5080.0,5095.0,5075.0,5085.0,528,31629,31784
2016-02-23 14:00:00.000000000,1456207200000000000,5085.0,5130.0,5080.0,5125.0,1781,31784,32069
2016-02-24 09:00:00.000000000,1456275600000000000,5085.0,5135.0,5085.0,5135.0,2204,32069,32336
2016-02-24 10:00:00.000000000,1456279200000000000,5135.0,5135.0,5100.0,5120.0,1360,32336,32175
2016-02-24 11:00:00.000000000,1456282800000000000,5120.0,5135.0,5115.0,5130.0,517,32175,32036
2016-02-24 13:00:00.000000000,1456290000000000000,5130.0,5130.0,5085.0,5105.0,1457,32036,32147
2016-02-24 14:00:00.000000000,1456293600000000000,5105.0,5110.0,5095.0,5110.0,1125,32147,32002
2016-02-25 09:00:00.000000000,1456362000000000000,5110.0,5165.0,5085.0,5145.0,2930,32002,32222
2016-02-25 10:00:00.000000000,1456365600000000000,5145.0,5175.0,5140.0,5165.0,1046,32222,32504
2016-02-25 11:00:00.000000000,1456369200000000000,5165.0,5170.0,5145.0,5145.0,523,32504,32355
2016-02-25 13:00:00.000000000,1456376400000000000,5145.0,5180.0,5140.0,5170.0,1639,32355,32376
2016-02-25 14:00:00.000000000,1456380000000000000,5170.0,5175.0,5130.0,5165.0,3036,32376,31890
2016-02-26 09:00:00.000000000,1456448400000000000,5135.0,5145.0,5095.0,5110.0,2828,31890,31790
2016-02-26 10:00:00.000000000,1456452000000000000,5110.0,5135.0,5100.0,5125.0,759,31790,31912
2016-02-26 11:00:00.000000000,1456455600000000000,5125.0,5165.0,5125.0,5165.0,1124,31912,32155
2016-02-26 13:00:00.000000000,1456462800000000000,5160.0,5175.0,5155.0,5175.0,1115,32155,32316
2016-02-26 14:00:00.000000000,1456466400000000000,5175.0,5175.0,5150.0,5155.0,1424,32316,32266
2016-02-29 09:00:00.000000000,1456707600000000000,5130.0,5155.0,5115.0,5130.0,2443,32266,32230
2016-02-29 10:00:00.000000000,1456711200000000000,5130.0,5180.0,5130.0,5175.0,1878,32230,32387
2016-02-29 11:00:00.000000000,1456714800000000000,5175.0,5180.0,5150.0,5155.0,922,32387,32479
2016-02-29 13:00:00.000000000,1456722000000000000,5155.0,5155.0,5135.0,5145.0,712,32479,32273
2016-02-29 14:00:00.000000000,1456725600000000000,5145.0,5150.0,5130.0,5145.0,1191,32273,32191
2016-03-01 09:00:00.000000000,1456794000000000000,5160.0,5180.0,5145.0,5160.0,1704,32191,32544
2016-03-01 10:00:00.000000000,1456797600000000000,5160.0,5170.0,5150.0,5165.0,991,32544,32606
2016-03-01 11:00:00.000000000,1456801200000000000,5165.0,5175.0,5155.0,5160.0,555,32606,32709
2016-03-01 13:00:00.000000000,1456808400000000000,5165.0,5190.0,5160.0,5190.0,1442,32709,32925
2016-03-01 14:00:00.000000000,1456812000000000000,5190.0,5200.0,5175.0,5185.0,2681,32925,32679
2016-03-02 09:00:00.000000000,1456880400000000000,5185.0,5185.0,5150.0,5155.0,2472,32679,32354
2016-03-02 10:00:00.000000000,1456884000000000000,5155.0,5175.0,5155.0,5175.0,776,32354,32220
2016-03-02 11:00:00.000000000,1456887600000000000,5175.0,5175.0,5165.0,5170.0,284,32220,32215
2016-03-02 13:00:00.000000000,1456894800000000000,5170.0,5180.0,5160.0,5165.0,855,32215,32396
2016-03-02 14:00:00.000000000,1456898400000000000,5165.0,5180.0,5160.0,5175.0,1477,32396,31814
2016-03-03 09:00:00.000000000,1456966800000000000,5175.0,5200.0,5165.0,5190.0,3159,31814,31322
2016-03-03 10:00:00.000000000,1456970400000000000,5190.0,5205.0,5180.0,5195.0,1733,31322,30994
2016-03-03 11:00:00.000000000,1456974000000000000,5195.0,5195.0,5170.0,5180.0,834,30994,30605
2016-03-03 13:00:00.000000000,1456981200000000000,5185.0,5195.0,5175.0,5195.0,521,30605,30577
2016-03-03 14:00:00.000000000,1456984800000000000,5195.0,5220.0,5175.0,5200.0,3259,30577,29818
2016-03-04 09:00:00.000000000,1457053200000000000,5200.0,5265.0,5195.0,5240.0,4734,29818,29380
2016-03-04 10:00:00.000000000,1457056800000000000,5240.0,5250.0,5230.0,5245.0,1312,29380,29221
2016-03-04 11:00:00.000000000,1457060400000000000,5245.0,5250.0,5240.0,5245.0,633,29221,28999
2016-03-04 13:00:00.000000000,1457067600000000000,5245.0,5250.0,5215.0,5225.0,1311,28999,28254
2016-03-04 14:00:00.000000000,1457071200000000000,5225.0,5235.0,5220.0,5230.0,1457,28254,27824
2016-03-07 09:00:00.000000000,1457312400000000000,5400.0,5420.0,5310.0,5325.0,5083,27824,27274
2016-03-07 10:00:00.000000000,1457316000000000000,5325.0,5340.0,5305.0,5325.0,1817,27274,27293
2016-03-07 11:00:00.000000000,1457319600000000000,5325.0,5330.0,5300.0,5330.0,1187,27293,27306
2016-03-07 13:00:00.000000000,1457326800000000000,5330.0,5330.0,5310.0,5310.0,529,27306,27202
2016-03-07 14:00:00.000000000,1457330400000000000,5310.0,5360.0,5300.0,5310.0,4452,27202,26902
2016-03-08 09:00:00.000000000,1457398800000000000,5370.0,5400.0,5240.0,5275.0,7558,26902,27255
2016-03-08 10:00:00.000000000,1457402400000000000,5275.0,5285.0,5210.0,5230.0,3449,27255,26664
2016-03-08 11:00:00.000000000,1457406000000000000,5230.0,5235.0,5205.0,5215.0,2052,26664,26027
2016-03-08 13:00:00.000000000,1457413200000000000,5215.0,5250.0,5210.0,5235.0,2619,26027,25802
2016-03-08 14:00:00.000000000,1457416800000000000,5235.0,5255.0,5225.0,5240.0,1765,25802,25806
2016-03-09 09:00:00.000000000,1457485200000000000,5150.0,5185.0,5130.0,5175.0,4893,25806,25621
2016-03-09 10:00:00.000000000,1457488800000000000,5175.0,5200.0,5170.0,5190.0,1642,25621,25265
2016-03-09 11:00:00.000000000,1457492400000000000,5190.0,5205.0,5190.0,5190.0,657,25265,25008
2016-03-09 13:00:00.000000000,1457499600000000000,5195.0,5290.0,5195.0,5275.0,2119,25008,24381
2016-03-09 14:00:00.000000000,1457503200000000000,5275.0,5305.0,5260.0,5300.0,3248,24381,23775
2016-03-10 09:00:00.000000000,1457571600000000000,5320.0,5340.0,5270.0,5285.0,2666,23775,23365
2016-03-10 10:00:00.000000000,1457575200000000000,5285.0,5310.0,5275.0,5295.0,644,23365,23318
2016-03-10 11:00:00.000000000,1457578800000000000,5295.0,5300.0,5285.0,5290.0,309,23318,23367
2016-03-10 13:00:00.000000000,1457586000000000000,5290.0,5300.0,5270.0,5280.0,819,23367,23461
2016-03-10 14:00:00.000000000,1457589600000000000,5280.0,5280.0,5240.0,5250.0,2809,23461,23246
2016-03-11 09:00:00.000000000,1457658000000000000,5255.0,5300.0,5245.0,5285.0,2124,23246,23168
2016-03-11 10:00:00.000000000,1457661600000000000,5285.0,5285.0,5240.0,5260.0,1554,23168,23322
2016-03-11 11:00:00.000000000,1457665200000000000,5260.0,5285.0,5260.0,5270.0,567,23322,23255
2016-03-11 13:00:00.000000000,1457672400000000000,5280.0,5280.0,5250.0,5260.0,514,23255,23226
2016-03-11 14:00:00.000000000,1457676000000000000,5260.0,5260.0,5235.0,5260.0,2039,23226,23258
2016-03-14 09:00:00.000000000,1457917200000000000,5260.0,5320.0,5260.0,5300.0,5492,23258,22543
2016-03-14 10:00:00.000000000,1457920800000000000,5300.0,5305.0,5280.0,5305.0,1462,22543,22551
2016-03-14 11:00:00.000000000,1457924400000000000,5305.0,5305.0,5275.0,5280.0,1700,22551,22345
2016-03-14 13:00:00.000000000,1457931600000000000,5280.0,5305.0,5280.0,5290.0,1574,22345,22224
2016-03-14 14:00:00.000000000,1457935200000000000,5290.0,5300.0,5275.0,5290.0,1779,22224,22018
2016-03-15 09:00:00.000000000,1458003600000000000,5315.0,5325.0,5290.0,5300.0,1857,22018,22182
2016-03-15 10:00:00.000000000,1458007200000000000,5300.0,5300.0,5265.0,5265.0,1567,22182,22267
2016-03-15 11:00:00.000000000,1458010800000000000,5265.0,5280.0,5245.0,5280.0,1718,22267,21943
2016-03-15 13:00:00.000000000,1458018000000000000,5275.0,5285.0,5260.0,5270.0,859,21943,21818
2016-03-15 14:00:00.000000000,1458021600000000000,5270.0,5280.0,5250.0,5265.0,1511,21818,21582
2016-03-16 09:00:00.000000000,1458090000000000000,5275.0,5310.0,5275.0,5310.0,1968,21582,20973
2016-03-16 10:00:00.000000000,1458093600000000000,5310.0,5315.0,5290.0,5310.0,1663,20973,20712
2016-03-16 11:00:00.000000000,1458097200000000000,5310.0,5330.0,5310.0,5325.0,1510,20712,20401
2016-03-16 13:00:00.000000000,1458104400000000000,5325.0,5345.0,5325.0,5345.0,1169,20401,20454
2016-03-16 14:00:00.000000000,1458108000000000000,5345.0,5380.0,5335.0,5375.0,2688,20454,19880
2016-03-17 09:00:00.000000000,1458176400000000000,5400.0,5475.0,5400.0,5460.0,6451,19880,19517
2016-03-17 10:00:00.000000000,1458180000000000000,5460.0,5480.0,5450.0,5475.0,2477,19517,19620
2016-03-17 11:00:00.000000000,1458183600000000000,5475.0,5525.0,5470.0,5495.0,3857,19620,19871
2016-03-17 13:00:00.000000000,1458190800000000000,5490.0,5495.0,5465.0,5470.0,1647,19871,19261
2016-03-17 14:00:00.000000000,1458194400000000000,5470.0,5480.0,5450.0,5475.0,2812,19261,18279
2016-03-18 09:00:00.000000000,1458262800000000000,5505.0,5540.0,5485.0,5535.0,4598,18279,18198
2016-03-18 10:00:00.000000000,1458266400000000000,5535.0,5540.0,5495.0,5505.0,1713,18198,17927
2016-03-18 11:00:00.000000000,1458270000000000000,5505.0,5515.0,5495.0,5515.0,943,17927,17723
2016-03-18 13:00:00.000000000,1458277200000000000,5515.0,5540.0,5505.0,5525.0,1600,17723,17461
2016-03-18 14:00:00.000000000,1458280800000000000,5525.0,5535.0,5510.0,5535.0,1552,17461,16893
2016-03-21 09:00:00.000000000,1458522000000000000,5515.0,5520.0,5475.0,5490.0,1604,16893,16767
2016-03-21 10:00:00.000000000,1458525600000000000,5490.0,5520.0,5490.0,5515.0,944,16767,16534
2016-03-21 11:00:00.000000000,1458529200000000000,5515.0,5520.0,5495.0,5510.0,675,16534,16386
2016-03-21 13:00:00.000000000,1458536400000000000,5505.0,5525.0,5505.0,5510.0,823,16386,16237
2016-03-21 14:00:00.000000000,1458540000000000000,5510.0,5515.0,5480.0,5490.0,1501,16237,15707
2016-03-22 09:00:00.000000000,1458608400000000000,5510.0,5515.0,5440.0,5450.0,2274,15707,15642
2016-03-22 10:00:00.000000000,1458612000000000000,5450.0,5455.0,5410.0,5440.0,1505,15642,15138
2016-03-22 11:00:00.000000000,1458615600000000000,5440.0,5460.0,5435.0,5435.0,699,15138,14874
2016-03-22 13:00:00.000000000,1458622800000000000,5440.0,5455.0,5435.0,5440.0,734,14874,14604
2016-03-22 14:00:00.000000000,1458626400000000000,5440.0,5445.0,5415.0,5425.0,803,14604,14316
2016-03-23 09:00:00.000000000,1458694800000000000,5430.0,5465.0,5420.0,5435.0,1330,14316,14170
