datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-01-07 09:40:00.000000000,1452130800000000000,1730.0,1731.0,1721.0,1724.0,89113,286321,282577
2016-01-07 10:00:00.000000000,1452132000000000000,1724.0,1731.0,1719.0,1731.0,75127,282577,277173
2016-01-07 10:20:00.000000000,1452133200000000000,1732.0,1732.0,1729.0,1730.0,16174,277173,277045
2016-01-07 10:40:00.000000000,1452134400000000000,1730.0,1731.0,1725.0,1727.0,28732,277045,275591
2016-01-07 11:00:00.000000000,1452135600000000000,1727.0,1732.0,1725.0,1731.0,31444,275591,271934
2016-01-07 11:20:00.000000000,1452136800000000000,1731.0,1734.0,1730.0,1734.0,11643,271934,272022
2016-01-07 13:20:00.000000000,1452144000000000000,1734.0,1737.0,1732.0,1737.0,39896,272022,281460
2016-01-07 13:40:00.000000000,1452145200000000000,1737.0,1738.0,1733.0,1738.0,32891,281460,284581
2016-01-07 14:00:00.000000000,1452146400000000000,1738.0,1739.0,1734.0,1734.0,33047,284581,283643
2016-01-07 14:20:00.000000000,1452147600000000000,1734.0,1737.0,1731.0,1733.0,27938,283643,284495
2016-01-07 14:40:00.000000000,1452148800000000000,1733.0,1739.0,1732.0,1738.0,43755,284495,278429
2016-01-07 21:00:00.000000000,1452171600000000000,1739.0,1744.0,1724.0,1727.0,125680,278429,292481
2016-01-07 21:20:00.000000000,1452172800000000000,1727.0,1728.0,1722.0,1726.0,67271,292481,299407
2016-01-07 21:40:00.000000000,1452174000000000000,1726.0,1728.0,1725.0,1727.0,33818,299407,299719
2016-01-07 22:00:00.000000000,1452175200000000000,1727.0,1736.0,1725.0,1734.0,73564,299719,293658
2016-01-07 22:20:00.000000000,1452176400000000000,1734.0,1739.0,1733.0,1739.0,44264,293658,291059
2016-01-07 22:40:00.000000000,1452177600000000000,1739.0,1745.0,1739.0,1743.0,69157,291059,287116
2016-01-07 23:00:00.000000000,1452178800000000000,1743.0,1750.0,1740.0,1748.0,52368,287116,284946
2016-01-07 23:20:00.000000000,1452180000000000000,1748.0,1754.0,1747.0,1754.0,33416,284946,286264
2016-01-08 09:00:00.000000000,1452214800000000000,1753.0,1759.0,1746.0,1749.0,68050,286264,290667
2016-01-08 09:20:00.000000000,1452216000000000000,1749.0,1758.0,1748.0,1750.0,52236,290667,291186
2016-01-08 09:40:00.000000000,1452217200000000000,1750.0,1758.0,1745.0,1758.0,70664,291186,296447
2016-01-08 10:00:00.000000000,1452218400000000000,1758.0,1763.0,1755.0,1755.0,62913,296447,303763
2016-01-08 10:20:00.000000000,1452219600000000000,1756.0,1769.0,1756.0,1767.0,79638,303763,325012
2016-01-08 10:40:00.000000000,1452220800000000000,1767.0,1767.0,1758.0,1762.0,60813,325012,322769
2016-01-08 11:00:00.000000000,1452222000000000000,1762.0,1764.0,1755.0,1761.0,56011,322769,320505
2016-01-08 11:20:00.000000000,1452223200000000000,1761.0,1762.0,1759.0,1761.0,12553,320505,319104
2016-01-08 13:20:00.000000000,1452230400000000000,1761.0,1765.0,1759.0,1761.0,18836,319104,322119
2016-01-08 13:40:00.000000000,1452231600000000000,1761.0,1766.0,1760.0,1761.0,35722,322119,326659
2016-01-08 14:00:00.000000000,1452232800000000000,1761.0,1762.0,1752.0,1755.0,63958,326659,322145
2016-01-08 14:20:00.000000000,1452234000000000000,1755.0,1762.0,1753.0,1762.0,56420,322145,320830
2016-01-08 14:40:00.000000000,1452235200000000000,1762.0,1774.0,1761.0,1767.0,117730,320830,318876
2016-01-08 21:00:00.000000000,1452258000000000000,1766.0,1769.0,1760.0,1762.0,66098,318876,321930
2016-01-08 21:20:00.000000000,1452259200000000000,1762.0,1765.0,1757.0,1763.0,57348,321930,323531
2016-01-08 21:40:00.000000000,1452260400000000000,1763.0,1764.0,1760.0,1761.0,27126,323531,321599
2016-01-08 22:00:00.000000000,1452261600000000000,1761.0,1766.0,1760.0,1764.0,24864,321599,322211
2016-01-08 22:20:00.000000000,1452262800000000000,1764.0,1765.0,1759.0,1760.0,27587,322211,320337
2016-01-08 22:40:00.000000000,1452264000000000000,1760.0,1760.0,1755.0,1758.0,52977,320337,313381
2016-01-08 23:00:00.000000000,1452265200000000000,1758.0,1759.0,1753.0,1758.0,29983,313381,309620
2016-01-08 23:20:00.000000000,1452266400000000000,1758.0,1760.0,1757.0,1758.0,15598,309620,303798
2016-01-11 09:00:00.000000000,1452474000000000000,1753.0,1756.0,1742.0,1748.0,118949,303798,297748
2016-01-11 09:20:00.000000000,1452475200000000000,1748.0,1748.0,1733.0,1734.0,98022,297748,290262
2016-01-11 09:40:00.000000000,1452476400000000000,1734.0,1742.0,1733.0,1737.0,70292,290262,287537
2016-01-11 10:00:00.000000000,1452477600000000000,1737.0,1740.0,1734.0,1737.0,49403,287537,279814
2016-01-11 10:20:00.000000000,1452478800000000000,1736.0,1737.0,1731.0,1732.0,34342,279814,276061
2016-01-11 10:40:00.000000000,1452480000000000000,1732.0,1736.0,1730.0,1734.0,32582,276061,276321
2016-01-11 11:00:00.000000000,1452481200000000000,1734.0,1734.0,1727.0,1730.0,50065,276321,277314
2016-01-11 11:20:00.000000000,1452482400000000000,1730.0,1737.0,1730.0,1735.0,25711,277314,270226
2016-01-11 13:20:00.000000000,1452489600000000000,1734.0,1738.0,1733.0,1735.0,15376,270226,272530
2016-01-11 13:40:00.000000000,1452490800000000000,1735.0,1740.0,1733.0,1734.0,37979,272530,273460
2016-01-11 14:00:00.000000000,1452492000000000000,1734.0,1738.0,1731.0,1732.0,41724,273460,281869
2016-01-11 14:20:00.000000000,1452493200000000000,1732.0,1733.0,1722.0,1722.0,88676,281869,286272
2016-01-11 14:40:00.000000000,1452494400000000000,1722.0,1724.0,1715.0,1722.0,117630,286272,281196
2016-01-11 21:00:00.000000000,1452517200000000000,1723.0,1727.0,1719.0,1727.0,58572,281196,293116
2016-01-11 21:20:00.000000000,1452518400000000000,1727.0,1728.0,1724.0,1726.0,38166,293116,296921
2016-01-11 21:40:00.000000000,1452519600000000000,1726.0,1727.0,1722.0,1724.0,28658,296921,294292
2016-01-11 22:00:00.000000000,1452520800000000000,1724.0,1726.0,1721.0,1725.0,20617,294292,294947
2016-01-11 22:20:00.000000000,1452522000000000000,1725.0,1727.0,1723.0,1724.0,17103,294947,295496
2016-01-11 22:40:00.000000000,1452523200000000000,1724.0,1727.0,1722.0,1725.0,14889,295496,292941
2016-01-11 23:00:00.000000000,1452524400000000000,1725.0,1726.0,1722.0,1725.0,15278,292941,291192
2016-01-11 23:20:00.000000000,1452525600000000000,1725.0,1726.0,1722.0,1722.0,10836,291192,287618
2016-01-12 09:00:00.000000000,1452560400000000000,1713.0,1717.0,1704.0,1711.0,140389,287618,291075
2016-01-12 09:20:00.000000000,1452561600000000000,1711.0,1720.0,1710.0,1715.0,64770,291075,289971
2016-01-12 09:40:00.000000000,1452562800000000000,1715.0,1727.0,1715.0,1726.0,53770,289971,289268
2016-01-12 10:00:00.000000000,1452564000000000000,1726.0,1729.0,1721.0,1722.0,44243,289268,288603
2016-01-12 10:20:00.000000000,1452565200000000000,1722.0,1722.0,1716.0,1717.0,29035,288603,286755
2016-01-12 10:40:00.000000000,1452566400000000000,1717.0,1721.0,1711.0,1719.0,39402,286755,285596
2016-01-12 11:00:00.000000000,1452567600000000000,1719.0,1723.0,1716.0,1719.0,34939,285596,287961
2016-01-12 11:20:00.000000000,1452568800000000000,1719.0,1721.0,1717.0,1719.0,10125,287961,285052
2016-01-12 13:20:00.000000000,1452576000000000000,1713.0,1719.0,1712.0,1717.0,25037,285052,284678
2016-01-12 13:40:00.000000000,1452577200000000000,1717.0,1717.0,1711.0,1715.0,30771,284678,288013
2016-01-12 14:00:00.000000000,1452578400000000000,1715.0,1715.0,1706.0,1708.0,61242,288013,292110
2016-01-12 14:20:00.000000000,1452579600000000000,1708.0,1717.0,1705.0,1716.0,89090,292110,293117
2016-01-12 14:40:00.000000000,1452580800000000000,1716.0,1716.0,1710.0,1711.0,44662,293117,288725
2016-01-12 21:00:00.000000000,1452603600000000000,1718.0,1727.0,1717.0,1726.0,88571,288725,297248
2016-01-12 21:20:00.000000000,1452604800000000000,1726.0,1729.0,1724.0,1725.0,48571,297248,298390
2016-01-12 21:40:00.000000000,1452606000000000000,1725.0,1731.0,1724.0,1731.0,43254,298390,296102
2016-01-12 22:00:00.000000000,1452607200000000000,1731.0,1732.0,1726.0,1726.0,39770,296102,293723
2016-01-12 22:20:00.000000000,1452608400000000000,1726.0,1729.0,1725.0,1728.0,29679,293723,294122
2016-01-12 22:40:00.000000000,1452609600000000000,1728.0,1729.0,1725.0,1725.0,12410,294122,294644
2016-01-12 23:00:00.000000000,1452610800000000000,1725.0,1727.0,1721.0,1722.0,29665,294644,290362
2016-01-12 23:20:00.000000000,1452612000000000000,1722.0,1723.0,1719.0,1719.0,25982,290362,286648
2016-01-13 09:00:00.000000000,1452646800000000000,1718.0,1724.0,1711.0,1715.0,78123,286648,288844
2016-01-13 09:20:00.000000000,1452648000000000000,1715.0,1719.0,1712.0,1712.0,36716,288844,292609
2016-01-13 09:40:00.000000000,1452649200000000000,1712.0,1713.0,1707.0,1710.0,46472,292609,297099
2016-01-13 10:00:00.000000000,1452650400000000000,1710.0,1714.0,1709.0,1711.0,34343,297099,296404
2016-01-13 10:20:00.000000000,1452651600000000000,1710.0,1711.0,1708.0,1711.0,14725,296404,298404
2016-01-13 10:40:00.000000000,1452652800000000000,1711.0,1713.0,1701.0,1701.0,74375,298404,312715
2016-01-13 11:00:00.000000000,1452654000000000000,1701.0,1704.0,1696.0,1701.0,90880,312715,317381
2016-01-13 11:20:00.000000000,1452655200000000000,1701.0,1701.0,1698.0,1700.0,13161,317381,317156
2016-01-13 13:20:00.000000000,1452662400000000000,1700.0,1700.0,1692.0,1697.0,37887,317156,317587
2016-01-13 13:40:00.000000000,1452663600000000000,1697.0,1702.0,1696.0,1698.0,36335,317587,315750
2016-01-13 14:00:00.000000000,1452664800000000000,1698.0,1705.0,1697.0,1699.0,41345,315750,315567
2016-01-13 14:20:00.000000000,1452666000000000000,1699.0,1703.0,1697.0,1700.0,24471,315567,314638
2016-01-13 14:40:00.000000000,1452667200000000000,1700.0,1702.0,1698.0,1701.0,36157,314638,308539
2016-01-13 21:00:00.000000000,1452690000000000000,1704.0,1709.0,1701.0,1704.0,60896,308539,319742
2016-01-13 21:20:00.000000000,1452691200000000000,1704.0,1705.0,1698.0,1704.0,38965,319742,326288
2016-01-13 21:40:00.000000000,1452692400000000000,1704.0,1704.0,1699.0,1702.0,21461,326288,328805
2016-01-13 22:00:00.000000000,1452693600000000000,1702.0,1703.0,1697.0,1697.0,31128,328805,333052
2016-01-13 22:20:00.000000000,1452694800000000000,1697.0,1706.0,1697.0,1706.0,45323,333052,332442
2016-01-13 22:40:00.000000000,1452696000000000000,1706.0,1707.0,1703.0,1705.0,25173,332442,326451
2016-01-13 23:00:00.000000000,1452697200000000000,1705.0,1706.0,1702.0,1702.0,14950,326451,324105
2016-01-13 23:20:00.000000000,1452698400000000000,1702.0,1705.0,1702.0,1705.0,11376,324105,320352
2016-01-14 09:00:00.000000000,1452733200000000000,1700.0,1702.0,1694.0,1697.0,73953,320352,324979
2016-01-14 09:20:00.000000000,1452734400000000000,1697.0,1705.0,1697.0,1704.0,45527,324979,323751
2016-01-14 09:40:00.000000000,1452735600000000000,1704.0,1708.0,1702.0,1708.0,30686,323751,320571
2016-01-14 10:00:00.000000000,1452736800000000000,1708.0,1717.0,1707.0,1712.0,71225,320571,303850
2016-01-14 10:20:00.000000000,1452738000000000000,1711.0,1716.0,1711.0,1713.0,18634,303850,302597
2016-01-14 10:40:00.000000000,1452739200000000000,1713.0,1714.0,1709.0,1711.0,25811,302597,303015
2016-01-14 11:00:00.000000000,1452740400000000000,1711.0,1713.0,1708.0,1710.0,28910,303015,301924
2016-01-14 11:20:00.000000000,1452741600000000000,1710.0,1712.0,1709.0,1712.0,7502,301924,301308
2016-01-14 13:20:00.000000000,1452748800000000000,1715.0,1716.0,1712.0,1713.0,26577,301308,298782
2016-01-14 13:40:00.000000000,1452750000000000000,1713.0,1717.0,1712.0,1715.0,31791,298782,299281
2016-01-14 14:00:00.000000000,1452751200000000000,1715.0,1721.0,1714.0,1716.0,54817,299281,299770
2016-01-14 14:20:00.000000000,1452752400000000000,1716.0,1719.0,1715.0,1719.0,31141,299770,302338
2016-01-14 14:40:00.000000000,1452753600000000000,1719.0,1723.0,1718.0,1720.0,71250,302338,288763
2016-01-14 21:00:00.000000000,1452776400000000000,1719.0,1726.0,1716.0,1726.0,59832,288763,297166
2016-01-14 21:20:00.000000000,1452777600000000000,1726.0,1728.0,1724.0,1726.0,37014,297166,298075
2016-01-14 21:40:00.000000000,1452778800000000000,1726.0,1726.0,1720.0,1721.0,39710,298075,301763
2016-01-14 22:00:00.000000000,1452780000000000000,1721.0,1724.0,1720.0,1724.0,23133,301763,301167
2016-01-14 22:20:00.000000000,1452781200000000000,1724.0,1725.0,1720.0,1722.0,17407,301167,302444
2016-01-14 22:40:00.000000000,1452782400000000000,1722.0,1723.0,1719.0,1720.0,16227,302444,301601
2016-01-14 23:00:00.000000000,1452783600000000000,1720.0,1724.0,1719.0,1723.0,11554,301601,300065
2016-01-14 23:20:00.000000000,1452784800000000000,1723.0,1726.0,1722.0,1724.0,16959,300065,294160
2016-01-15 09:00:00.000000000,1452819600000000000,1724.0,1728.0,1718.0,1720.0,60667,294160,290506
2016-01-15 09:20:00.000000000,1452820800000000000,1720.0,1720.0,1713.0,1716.0,53414,290506,290614
2016-01-15 09:40:00.000000000,1452822000000000000,1716.0,1716.0,1712.0,1715.0,27503,290614,286979
2016-01-15 10:00:00.000000000,1452823200000000000,1715.0,1715.0,1710.0,1713.0,24392,286979,285319
2016-01-15 10:20:00.000000000,1452824400000000000,1713.0,1713.0,1711.0,1712.0,11065,285319,284982
2016-01-15 10:40:00.000000000,1452825600000000000,1712.0,1715.0,1711.0,1712.0,22265,284982,283812
2016-01-15 11:00:00.000000000,1452826800000000000,1712.0,1716.0,1712.0,1714.0,22857,283812,279810
2016-01-15 11:20:00.000000000,1452828000000000000,1714.0,1715.0,1713.0,1714.0,3521,279810,279634
2016-01-15 13:20:00.000000000,1452835200000000000,1712.0,1713.0,1709.0,1711.0,35362,279634,279162
2016-01-15 13:40:00.000000000,1452836400000000000,1711.0,1714.0,1709.0,1714.0,29269,279162,277635
2016-01-15 14:00:00.000000000,1452837600000000000,1714.0,1715.0,1712.0,1713.0,13840,277635,277552
2016-01-15 14:20:00.000000000,1452838800000000000,1713.0,1716.0,1712.0,1715.0,23412,277552,278013
2016-01-15 14:40:00.000000000,1452840000000000000,1715.0,1715.0,1708.0,1712.0,47608,278013,273768
2016-01-15 21:00:00.000000000,1452862800000000000,1697.0,1702.0,1685.0,1692.0,123710,273768,294436
2016-01-15 21:20:00.000000000,1452864000000000000,1692.0,1705.0,1691.0,1703.0,69274,294436,292549
2016-01-15 21:40:00.000000000,1452865200000000000,1703.0,1712.0,1702.0,1711.0,63232,292549,292200
2016-01-15 22:00:00.000000000,1452866400000000000,1711.0,1712.0,1707.0,1709.0,37996,292200,291260
2016-01-15 22:20:00.000000000,1452867600000000000,1709.0,1715.0,1707.0,1714.0,32777,291260,286469
2016-01-15 22:40:00.000000000,1452868800000000000,1714.0,1716.0,1709.0,1710.0,37078,286469,286179
2016-01-15 23:00:00.000000000,1452870000000000000,1710.0,1711.0,1707.0,1710.0,20412,286179,286363
2016-01-15 23:20:00.000000000,1452871200000000000,1710.0,1714.0,1709.0,1713.0,12066,286363,280124
2016-01-18 09:00:00.000000000,1453078800000000000,1705.0,1724.0,1704.0,1718.0,98967,280124,283949
2016-01-18 09:20:00.000000000,1453080000000000000,1718.0,1739.0,1717.0,1728.0,100975,283949,282763
2016-01-18 09:40:00.000000000,1453081200000000000,1728.0,1734.0,1726.0,1730.0,51680,282763,277225
2016-01-18 10:00:00.000000000,1453082400000000000,1730.0,1734.0,1726.0,1732.0,26728,277225,273696
2016-01-18 10:20:00.000000000,1453083600000000000,1731.0,1735.0,1728.0,1733.0,16731,273696,275401
2016-01-18 10:40:00.000000000,1453084800000000000,1733.0,1735.0,1729.0,1735.0,34362,275401,277966
2016-01-18 11:00:00.000000000,1453086000000000000,1735.0,1742.0,1734.0,1738.0,62892,277966,274917
2016-01-18 11:20:00.000000000,1453087200000000000,1738.0,1743.0,1735.0,1741.0,24496,274917,270246
2016-01-18 13:20:00.000000000,1453094400000000000,1741.0,1744.0,1732.0,1733.0,30453,270246,266865
2016-01-18 13:40:00.000000000,1453095600000000000,1733.0,1737.0,1732.0,1735.0,31502,266865,269580
2016-01-18 14:00:00.000000000,1453096800000000000,1735.0,1737.0,1732.0,1737.0,25790,269580,268917
2016-01-18 14:20:00.000000000,1453098000000000000,1737.0,1738.0,1732.0,1737.0,25903,268917,271601
2016-01-18 14:40:00.000000000,1453099200000000000,1737.0,1751.0,1735.0,1747.0,104369,271601,272890
2016-01-18 21:00:00.000000000,1453122000000000000,1750.0,1754.0,1743.0,1752.0,72327,272890,278586
2016-01-18 21:20:00.000000000,1453123200000000000,1752.0,1755.0,1747.0,1747.0,40831,278586,279668
2016-01-18 21:40:00.000000000,1453124400000000000,1747.0,1752.0,1747.0,1750.0,25244,279668,284086
2016-01-18 22:00:00.000000000,1453125600000000000,1750.0,1752.0,1747.0,1750.0,26596,284086,285406
2016-01-18 22:20:00.000000000,1453126800000000000,1750.0,1753.0,1749.0,1751.0,22168,285406,286647
2016-01-18 22:40:00.000000000,1453128000000000000,1751.0,1755.0,1750.0,1753.0,27501,286647,289973
2016-01-18 23:00:00.000000000,1453129200000000000,1753.0,1758.0,1753.0,1757.0,30949,289973,290535
2016-01-18 23:20:00.000000000,1453130400000000000,1757.0,1761.0,1757.0,1758.0,28841,290535,287824
2016-01-19 09:00:00.000000000,1453165200000000000,1756.0,1759.0,1749.0,1758.0,50626,287824,290247
2016-01-19 09:20:00.000000000,1453166400000000000,1758.0,1764.0,1757.0,1761.0,52104,290247,294802
2016-01-19 09:40:00.000000000,1453167600000000000,1761.0,1772.0,1759.0,1766.0,87159,294802,294054
2016-01-19 10:00:00.000000000,1453168800000000000,1766.0,1767.0,1764.0,1765.0,24787,294054,293986
2016-01-19 10:20:00.000000000,1453170000000000000,1765.0,1766.0,1764.0,1764.0,11852,293986,296575
2016-01-19 10:40:00.000000000,1453171200000000000,1764.0,1765.0,1759.0,1760.0,28886,296575,295294
2016-01-19 11:00:00.000000000,1453172400000000000,1760.0,1764.0,1758.0,1761.0,26930,295294,295829
2016-01-19 11:20:00.000000000,1453173600000000000,1761.0,1766.0,1761.0,1765.0,13791,295829,296606
2016-01-19 13:20:00.000000000,1453180800000000000,1768.0,1768.0,1761.0,1765.0,21537,296606,299185
2016-01-19 13:40:00.000000000,1453182000000000000,1765.0,1767.0,1761.0,1766.0,32640,299185,299062
2016-01-19 14:00:00.000000000,1453183200000000000,1766.0,1778.0,1764.0,1774.0,94289,299062,308688
2016-01-19 14:20:00.000000000,1453184400000000000,1774.0,1779.0,1769.0,1776.0,61225,308688,307778
2016-01-19 14:40:00.000000000,1453185600000000000,1776.0,1781.0,1773.0,1776.0,80159,307778,307882
2016-01-19 21:00:00.000000000,1453208400000000000,1777.0,1779.0,1771.0,1773.0,62307,307882,313999
2016-01-19 21:20:00.000000000,1453209600000000000,1773.0,1775.0,1771.0,1772.0,28612,313999,316071
2016-01-19 21:40:00.000000000,1453210800000000000,1772.0,1774.0,1770.0,1771.0,19165,316071,314432
2016-01-19 22:00:00.000000000,1453212000000000000,1771.0,1773.0,1768.0,1771.0,31776,314432,314580
2016-01-19 22:20:00.000000000,1453213200000000000,1771.0,1772.0,1770.0,1770.0,8868,314580,313928
2016-01-19 22:40:00.000000000,1453214400000000000,1770.0,1771.0,1766.0,1769.0,23213,313928,311916
2016-01-19 23:00:00.000000000,1453215600000000000,1769.0,1771.0,1768.0,1769.0,13697,311916,311776
2016-01-19 23:20:00.000000000,1453216800000000000,1769.0,1771.0,1769.0,1770.0,6157,311776,309251
2016-01-20 09:00:00.000000000,1453251600000000000,1763.0,1767.0,1758.0,1763.0,75510,309251,305680
2016-01-20 09:20:00.000000000,1453252800000000000,1763.0,1767.0,1761.0,1763.0,25498,305680,306436
2016-01-20 09:40:00.000000000,1453254000000000000,1763.0,1764.0,1757.0,1762.0,33170,306436,301664
2016-01-20 10:00:00.000000000,1453255200000000000,1762.0,1765.0,1760.0,1763.0,12803,301664,299811
2016-01-20 10:20:00.000000000,1453256400000000000,1763.0,1763.0,1760.0,1762.0,8464,299811,300750
2016-01-20 10:40:00.000000000,1453257600000000000,1762.0,1762.0,1756.0,1759.0,22035,300750,301222
2016-01-20 11:00:00.000000000,1453258800000000000,1759.0,1762.0,1755.0,1757.0,28305,301222,303595
2016-01-20 11:20:00.000000000,1453260000000000000,1757.0,1758.0,1752.0,1754.0,25610,303595,302535
2016-01-20 13:20:00.000000000,1453267200000000000,1752.0,1752.0,1747.0,1748.0,47170,302535,307325
2016-01-20 13:40:00.000000000,1453268400000000000,1748.0,1753.0,1748.0,1752.0,28625,307325,305522
2016-01-20 14:00:00.000000000,1453269600000000000,1752.0,1756.0,1751.0,1755.0,34865,305522,302598
2016-01-20 14:20:00.000000000,1453270800000000000,1755.0,1759.0,1754.0,1758.0,20274,302598,301520
2016-01-20 14:40:00.000000000,1453272000000000000,1758.0,1759.0,1751.0,1758.0,34599,301520,295286
2016-01-20 21:00:00.000000000,1453294800000000000,1757.0,1760.0,1752.0,1754.0,35932,295286,304017
2016-01-20 21:20:00.000000000,1453296000000000000,1754.0,1756.0,1749.0,1750.0,40573,304017,306875
