datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-01-14 10:00:00.000000000,1452736800000000000,3151.0,3164.0,3143.0,3146.0,17281,96074,94054
2016-01-14 11:00:00.000000000,1452740400000000000,3146.0,3153.0,3141.0,3146.0,4783,94054,94546
2016-01-14 13:00:00.000000000,1452747600000000000,3148.0,3155.0,3144.0,3146.0,6885,94546,94989
2016-01-14 14:00:00.000000000,1452751200000000000,3146.0,3159.0,3144.0,3155.0,12267,94989,92892
2016-01-15 09:00:00.000000000,1452819600000000000,3165.0,3175.0,3145.0,3159.0,19645,92892,96276
2016-01-15 10:00:00.000000000,1452823200000000000,3159.0,3163.0,3150.0,3153.0,5392,96276,96699
2016-01-15 11:00:00.000000000,1452826800000000000,3153.0,3155.0,3151.0,3153.0,2151,96699,96673
2016-01-15 13:00:00.000000000,1452834000000000000,3153.0,3153.0,3137.0,3144.0,12615,96673,99368
2016-01-15 14:00:00.000000000,1452837600000000000,3144.0,3149.0,3135.0,3145.0,15945,99368,96603
2016-01-18 09:00:00.000000000,1453078800000000000,3164.0,3244.0,3149.0,3217.0,64200,96603,82435
2016-01-18 10:00:00.000000000,1453082400000000000,3217.0,3228.0,3217.0,3225.0,9842,82435,81144
2016-01-18 11:00:00.000000000,1453086000000000000,3225.0,3240.0,3224.0,3237.0,10249,81144,80029
2016-01-18 13:00:00.000000000,1453093200000000000,3237.0,3246.0,3226.0,3230.0,8999,80029,79421
2016-01-18 14:00:00.000000000,1453096800000000000,3230.0,3240.0,3228.0,3238.0,11811,79421,76688
2016-01-19 09:00:00.000000000,1453165200000000000,3246.0,3260.0,3234.0,3248.0,21493,76688,75574
2016-01-19 10:00:00.000000000,1453168800000000000,3248.0,3250.0,3225.0,3229.0,9640,75574,75919
2016-01-19 11:00:00.000000000,1453172400000000000,3229.0,3235.0,3223.0,3233.0,5722,75919,76297
2016-01-19 13:00:00.000000000,1453179600000000000,3234.0,3241.0,3233.0,3239.0,4770,76297,76670
2016-01-19 14:00:00.000000000,1453183200000000000,3239.0,3248.0,3236.0,3246.0,11306,76670,75095
2016-01-20 09:00:00.000000000,1453251600000000000,3248.0,3264.0,3230.0,3240.0,26387,75095,77411
2016-01-20 10:00:00.000000000,1453255200000000000,3240.0,3245.0,3235.0,3236.0,6464,77411,77856
2016-01-20 11:00:00.000000000,1453258800000000000,3236.0,3244.0,3236.0,3238.0,2855,77856,77586
2016-01-20 13:00:00.000000000,1453266000000000000,3238.0,3239.0,3226.0,3235.0,6872,77586,77297
2016-01-20 14:00:00.000000000,1453269600000000000,3235.0,3248.0,3233.0,3246.0,11967,77297,77169
2016-01-21 09:00:00.000000000,1453338000000000000,3249.0,3317.0,3235.0,3308.0,57177,77169,86248
2016-01-21 10:00:00.000000000,1453341600000000000,3308.0,3325.0,3304.0,3320.0,36934,86248,91973
2016-01-21 11:00:00.000000000,1453345200000000000,3320.0,3324.0,3305.0,3307.0,12996,91973,91057
2016-01-21 13:00:00.000000000,1453352400000000000,3307.0,3308.0,3291.0,3306.0,20080,91057,89715
2016-01-21 14:00:00.000000000,1453356000000000000,3306.0,3319.0,3295.0,3313.0,34051,89715,86020
2016-01-22 09:00:00.000000000,1453424400000000000,3332.0,3391.0,3329.0,3372.0,61952,86020,93270
2016-01-22 10:00:00.000000000,1453428000000000000,3372.0,3380.0,3369.0,3372.0,8983,93270,94592
2016-01-22 11:00:00.000000000,1453431600000000000,3372.0,3373.0,3353.0,3355.0,16036,94592,92463
2016-01-22 13:00:00.000000000,1453438800000000000,3356.0,3364.0,3322.0,3337.0,26435,92463,90164
2016-01-22 14:00:00.000000000,1453442400000000000,3337.0,3338.0,3311.0,3319.0,31715,90164,86274
2016-01-25 09:00:00.000000000,1453683600000000000,3316.0,3318.0,3284.0,3296.0,38037,86274,89885
2016-01-25 10:00:00.000000000,1453687200000000000,3296.0,3298.0,3288.0,3293.0,6973,89885,90740
2016-01-25 11:00:00.000000000,1453690800000000000,3293.0,3304.0,3290.0,3304.0,6240,90740,90256
2016-01-25 13:00:00.000000000,1453698000000000000,3303.0,3305.0,3263.0,3275.0,14333,90256,89539
2016-01-25 14:00:00.000000000,1453701600000000000,3275.0,3278.0,3260.0,3270.0,24762,89539,87154
2016-01-26 09:00:00.000000000,1453770000000000000,3266.0,3285.0,3255.0,3270.0,20998,87154,88988
2016-01-26 10:00:00.000000000,1453773600000000000,3270.0,3276.0,3261.0,3272.0,9345,88988,89830
2016-01-26 11:00:00.000000000,1453777200000000000,3272.0,3273.0,3263.0,3268.0,5102,89830,89294
2016-01-26 13:00:00.000000000,1453784400000000000,3265.0,3267.0,3244.0,3251.0,15790,89294,88969
2016-01-26 14:00:00.000000000,1453788000000000000,3251.0,3256.0,3240.0,3252.0,16434,88969,86195
2016-01-27 09:00:00.000000000,1453856400000000000,3255.0,3288.0,3255.0,3268.0,35682,86195,89497
2016-01-27 10:00:00.000000000,1453860000000000000,3268.0,3269.0,3246.0,3266.0,14253,89497,90061
2016-01-27 11:00:00.000000000,1453863600000000000,3266.0,3267.0,3256.0,3262.0,4839,90061,90241
2016-01-27 13:00:00.000000000,1453870800000000000,3262.0,3282.0,3262.0,3280.0,11180,90241,90454
2016-01-27 14:00:00.000000000,1453874400000000000,3280.0,3282.0,3270.0,3274.0,15028,90454,87268
2016-01-28 09:00:00.000000000,1453942800000000000,3278.0,3292.0,3264.0,3281.0,22026,87268,90031
2016-01-28 10:00:00.000000000,1453946400000000000,3281.0,3282.0,3266.0,3271.0,10713,90031,89455
2016-01-28 11:00:00.000000000,1453950000000000000,3271.0,3277.0,3266.0,3268.0,3580,89455,89332
2016-01-28 13:00:00.000000000,1453957200000000000,3266.0,3269.0,3213.0,3225.0,35556,89332,88113
2016-01-28 14:00:00.000000000,1453960800000000000,3225.0,3229.0,3215.0,3217.0,25515,88113,84586
2016-01-29 09:00:00.000000000,1454029200000000000,3210.0,3218.0,3189.0,3213.0,22996,84586,84383
2016-01-29 10:00:00.000000000,1454032800000000000,3213.0,3218.0,3206.0,3214.0,5516,84383,84035
2016-01-29 11:00:00.000000000,1454036400000000000,3214.0,3225.0,3212.0,3221.0,8136,84035,82767
2016-01-29 13:00:00.000000000,1454043600000000000,3223.0,3224.0,3216.0,3221.0,4457,82767,83055
2016-01-29 14:00:00.000000000,1454047200000000000,3221.0,3230.0,3211.0,3214.0,13894,83055,79764
2016-02-01 09:00:00.000000000,1454288400000000000,3222.0,3248.0,3208.0,3220.0,23621,79764,83063
2016-02-01 10:00:00.000000000,1454292000000000000,3220.0,3220.0,3210.0,3214.0,4921,83063,83532
2016-02-01 11:00:00.000000000,1454295600000000000,3214.0,3216.0,3206.0,3210.0,4613,83532,83678
2016-02-01 13:00:00.000000000,1454302800000000000,3209.0,3215.0,3194.0,3197.0,8628,83678,84760
2016-02-01 14:00:00.000000000,1454306400000000000,3197.0,3212.0,3181.0,3209.0,19421,84760,81776
2016-02-02 09:00:00.000000000,1454374800000000000,3210.0,3224.0,3203.0,3220.0,14069,81776,83720
2016-02-02 10:00:00.000000000,1454378400000000000,3220.0,3221.0,3212.0,3216.0,3973,83720,83472
2016-02-02 11:00:00.000000000,1454382000000000000,3216.0,3230.0,3216.0,3229.0,8885,83472,82988
2016-02-02 13:00:00.000000000,1454389200000000000,3230.0,3242.0,3227.0,3230.0,11288,82988,82501
2016-02-02 14:00:00.000000000,1454392800000000000,3230.0,3238.0,3225.0,3233.0,11425,82501,79704
2016-02-03 09:00:00.000000000,1454461200000000000,3236.0,3239.0,3215.0,3218.0,12790,79704,78987
2016-02-03 10:00:00.000000000,1454464800000000000,3218.0,3225.0,3205.0,3224.0,11674,78987,78710
2016-02-03 11:00:00.000000000,1454468400000000000,3224.0,3230.0,3219.0,3221.0,5238,78710,78261
2016-02-03 13:00:00.000000000,1454475600000000000,3220.0,3222.0,3212.0,3215.0,3870,78261,78237
2016-02-03 14:00:00.000000000,1454479200000000000,3215.0,3230.0,3215.0,3221.0,9234,78237,75776
2016-02-04 09:00:00.000000000,1454547600000000000,3228.0,3260.0,3222.0,3253.0,26721,75776,76841
2016-02-04 10:00:00.000000000,1454551200000000000,3253.0,3270.0,3251.0,3255.0,11737,76841,76941
2016-02-04 11:00:00.000000000,1454554800000000000,3255.0,3256.0,3237.0,3244.0,8963,76941,76823
2016-02-04 13:00:00.000000000,1454562000000000000,3243.0,3250.0,3238.0,3248.0,4159,76823,76546
2016-02-04 14:00:00.000000000,1454565600000000000,3248.0,3255.0,3235.0,3236.0,12176,76546,73254
2016-02-05 09:00:00.000000000,1454634000000000000,3229.0,3231.0,3208.0,3222.0,12039,73254,73590
2016-02-05 10:00:00.000000000,1454637600000000000,3222.0,3223.0,3212.0,3219.0,6174,73590,73570
2016-02-05 11:00:00.000000000,1454641200000000000,3219.0,3219.0,3193.0,3201.0,8799,73570,72902
2016-02-05 13:00:00.000000000,1454648400000000000,3200.0,3208.0,3200.0,3203.0,4255,72902,72589
2016-02-05 14:00:00.000000000,1454652000000000000,3203.0,3226.0,3200.0,3209.0,12914,72589,69501
2016-02-15 09:00:00.000000000,1455498000000000000,3148.0,3175.0,3101.0,3126.0,42035,69501,78257
2016-02-15 10:00:00.000000000,1455501600000000000,3126.0,3135.0,3118.0,3126.0,10366,78257,81157
2016-02-15 11:00:00.000000000,1455505200000000000,3126.0,3129.0,3121.0,3126.0,4134,81157,82247
2016-02-15 13:00:00.000000000,1455512400000000000,3126.0,3126.0,3110.0,3120.0,11059,82247,84298
2016-02-15 14:00:00.000000000,1455516000000000000,3120.0,3121.0,3092.0,3095.0,33548,84298,88091
2016-02-16 09:00:00.000000000,1455584400000000000,3089.0,3107.0,3080.0,3102.0,29160,88091,94794
2016-02-16 10:00:00.000000000,1455588000000000000,3102.0,3103.0,3095.0,3099.0,7161,94794,96639
2016-02-16 11:00:00.000000000,1455591600000000000,3099.0,3102.0,3097.0,3098.0,3876,96639,97071
2016-02-16 13:00:00.000000000,1455598800000000000,3099.0,3112.0,3098.0,3102.0,12000,97071,97160
2016-02-16 14:00:00.000000000,1455602400000000000,3102.0,3104.0,3090.0,3095.0,16990,97160,98888
2016-02-17 09:00:00.000000000,1455670800000000000,3091.0,3115.0,3090.0,3097.0,27395,98888,102447
2016-02-17 10:00:00.000000000,1455674400000000000,3097.0,3099.0,3063.0,3075.0,17595,102447,105074
2016-02-17 11:00:00.000000000,1455678000000000000,3075.0,3079.0,3061.0,3070.0,14287,105074,107083
2016-02-17 13:00:00.000000000,1455685200000000000,3068.0,3071.0,3053.0,3061.0,12056,107083,110178
2016-02-17 14:00:00.000000000,1455688800000000000,3061.0,3078.0,3061.0,3078.0,15740,110178,104626
2016-02-18 09:00:00.000000000,1455757200000000000,3080.0,3095.0,3075.0,3077.0,22426,104626,105623
2016-02-18 10:00:00.000000000,1455760800000000000,3077.0,3087.0,3076.0,3083.0,5790,105623,105664
2016-02-18 11:00:00.000000000,1455764400000000000,3083.0,3083.0,3069.0,3073.0,7187,105664,107347
2016-02-18 13:00:00.000000000,1455771600000000000,3075.0,3079.0,3072.0,3077.0,4533,107347,107664
2016-02-18 14:00:00.000000000,1455775200000000000,3077.0,3084.0,3075.0,3077.0,10009,107664,105922
2016-02-19 09:00:00.000000000,1455843600000000000,3083.0,3106.0,3078.0,3100.0,34073,105922,104347
2016-02-19 10:00:00.000000000,1455847200000000000,3100.0,3106.0,3093.0,3095.0,13370,104347,102696
2016-02-19 11:00:00.000000000,1455850800000000000,3095.0,3105.0,3095.0,3104.0,4271,102696,101522
2016-02-19 13:00:00.000000000,1455858000000000000,3104.0,3108.0,3097.0,3099.0,6409,101522,101441
2016-02-19 14:00:00.000000000,1455861600000000000,3099.0,3100.0,3082.0,3087.0,19880,101441,99321
2016-02-22 09:00:00.000000000,1456102800000000000,3105.0,3131.0,3098.0,3123.0,37095,99321,98399
2016-02-22 10:00:00.000000000,1456106400000000000,3123.0,3126.0,3103.0,3105.0,12176,98399,99421
2016-02-22 11:00:00.000000000,1456110000000000000,3105.0,3109.0,3099.0,3106.0,6421,99421,99519
2016-02-22 13:00:00.000000000,1456117200000000000,3105.0,3109.0,3103.0,3105.0,3972,99519,99845
2016-02-22 14:00:00.000000000,1456120800000000000,3105.0,3113.0,3092.0,3108.0,17821,99845,98873
2016-02-23 09:00:00.000000000,1456189200000000000,3109.0,3109.0,3062.0,3071.0,37685,98873,107853
2016-02-23 10:00:00.000000000,1456192800000000000,3071.0,3076.0,3068.0,3073.0,7954,107853,108672
2016-02-23 11:00:00.000000000,1456196400000000000,3073.0,3076.0,3069.0,3071.0,3792,108672,108945
2016-02-23 13:00:00.000000000,1456203600000000000,3072.0,3073.0,3060.0,3068.0,13880,108945,112428
2016-02-23 14:00:00.000000000,1456207200000000000,3068.0,3104.0,3064.0,3083.0,38289,112428,104279
2016-02-24 09:00:00.000000000,1456275600000000000,3072.0,3090.0,3065.0,3083.0,18224,104279,105777
2016-02-24 10:00:00.000000000,1456279200000000000,3083.0,3084.0,3070.0,3071.0,8979,105777,107482
2016-02-24 11:00:00.000000000,1456282800000000000,3071.0,3075.0,3060.0,3063.0,10114,107482,108749
2016-02-24 13:00:00.000000000,1456290000000000000,3063.0,3063.0,3030.0,3046.0,25977,108749,113052
2016-02-24 14:00:00.000000000,1456293600000000000,3046.0,3079.0,3044.0,3068.0,22425,113052,107873
2016-02-25 09:00:00.000000000,1456362000000000000,3063.0,3070.0,3051.0,3059.0,17897,107873,110686
2016-02-25 10:00:00.000000000,1456365600000000000,3059.0,3069.0,3055.0,3058.0,11483,110686,110439
2016-02-25 11:00:00.000000000,1456369200000000000,3058.0,3064.0,3047.0,3049.0,7896,110439,110523
2016-02-25 13:00:00.000000000,1456376400000000000,3048.0,3057.0,3041.0,3057.0,9732,110523,109949
2016-02-25 14:00:00.000000000,1456380000000000000,3057.0,3062.0,3047.0,3050.0,12602,109949,106669
2016-02-26 09:00:00.000000000,1456448400000000000,3042.0,3066.0,3035.0,3063.0,21262,106669,108959
2016-02-26 10:00:00.000000000,1456452000000000000,3063.0,3065.0,3050.0,3052.0,6636,108959,109363
2016-02-26 11:00:00.000000000,1456455600000000000,3052.0,3054.0,3044.0,3046.0,4999,109363,109569
2016-02-26 13:00:00.000000000,1456462800000000000,3045.0,3052.0,3040.0,3052.0,6725,109569,109242
2016-02-26 14:00:00.000000000,1456466400000000000,3052.0,3057.0,3046.0,3047.0,12395,109242,106579
2016-02-29 09:00:00.000000000,1456707600000000000,3029.0,3030.0,2982.0,2992.0,47984,106579,113852
2016-02-29 10:00:00.000000000,1456711200000000000,2992.0,3007.0,2985.0,3000.0,15237,113852,113011
2016-02-29 11:00:00.000000000,1456714800000000000,3000.0,3010.0,2995.0,3005.0,7652,113011,111586
2016-02-29 13:00:00.000000000,1456722000000000000,3005.0,3015.0,3003.0,3004.0,10112,111586,110343
2016-02-29 14:00:00.000000000,1456725600000000000,3004.0,3012.0,3003.0,3005.0,11664,110343,106056
2016-03-01 09:00:00.000000000,1456794000000000000,3015.0,3037.0,3011.0,3018.0,22111,106056,105814
2016-03-01 10:00:00.000000000,1456797600000000000,3018.0,3022.0,3004.0,3007.0,8096,105814,106604
2016-03-01 11:00:00.000000000,1456801200000000000,3007.0,3007.0,2988.0,2991.0,14123,106604,110167
2016-03-01 13:00:00.000000000,1456808400000000000,2990.0,3018.0,2988.0,3015.0,14094,110167,106752
2016-03-01 14:00:00.000000000,1456812000000000000,3015.0,3020.0,3002.0,3005.0,15262,106752,106238
2016-03-02 09:00:00.000000000,1456880400000000000,3012.0,3020.0,3003.0,3017.0,16853,106238,108426
2016-03-02 10:00:00.000000000,1456884000000000000,3017.0,3023.0,3009.0,3009.0,8729,108426,108480
2016-03-02 11:00:00.000000000,1456887600000000000,3009.0,3029.0,3008.0,3028.0,8530,108480,108716
2016-03-02 13:00:00.000000000,1456894800000000000,3027.0,3036.0,3022.0,3027.0,11823,108716,107899
2016-03-02 14:00:00.000000000,1456898400000000000,3027.0,3029.0,3013.0,3015.0,13767,107899,104860
2016-03-03 09:00:00.000000000,1456966800000000000,3024.0,3058.0,3019.0,3057.0,37829,104860,107207
2016-03-03 10:00:00.000000000,1456970400000000000,3057.0,3075.0,3048.0,3055.0,20738,107207,104721
2016-03-03 11:00:00.000000000,1456974000000000000,3055.0,3055.0,3040.0,3046.0,7598,104721,103454
2016-03-03 13:00:00.000000000,1456981200000000000,3048.0,3060.0,3046.0,3052.0,6770,103454,102865
2016-03-03 14:00:00.000000000,1456984800000000000,3052.0,3067.0,3051.0,3064.0,15894,102865,99653
2016-03-04 09:00:00.000000000,1457053200000000000,3079.0,3098.0,3062.0,3062.0,30453,99653,96965
2016-03-04 10:00:00.000000000,1457056800000000000,3062.0,3074.0,3058.0,3069.0,8441,96965,97299
2016-03-04 11:00:00.000000000,1457060400000000000,3069.0,3073.0,3065.0,3072.0,3749,97299,96890
2016-03-04 13:00:00.000000000,1457067600000000000,3069.0,3085.0,3067.0,3073.0,8767,96890,95664
2016-03-04 14:00:00.000000000,1457071200000000000,3073.0,3093.0,3069.0,3087.0,16751,95664,91809
2016-03-07 09:00:00.000000000,1457312400000000000,3126.0,3199.0,3126.0,3164.0,70883,91809,82462
2016-03-07 10:00:00.000000000,1457316000000000000,3164.0,3168.0,3140.0,3144.0,13874,82462,80573
2016-03-07 11:00:00.000000000,1457319600000000000,3144.0,3151.0,3136.0,3143.0,6278,80573,79877
2016-03-07 13:00:00.000000000,1457326800000000000,3140.0,3150.0,3131.0,3145.0,6286,79877,79998
2016-03-07 14:00:00.000000000,1457330400000000000,3145.0,3159.0,3132.0,3136.0,16649,79998,76916
2016-03-08 09:00:00.000000000,1457398800000000000,3141.0,3150.0,3086.0,3095.0,33148,76916,78848
2016-03-08 10:00:00.000000000,1457402400000000000,3095.0,3096.0,3063.0,3079.0,17962,78848,76466
2016-03-08 11:00:00.000000000,1457406000000000000,3079.0,3098.0,3078.0,3093.0,5322,76466,76421
2016-03-08 13:00:00.000000000,1457413200000000000,3093.0,3099.0,3085.0,3095.0,5712,76421,76324
2016-03-08 14:00:00.000000000,1457416800000000000,3095.0,3097.0,3082.0,3089.0,10327,76324,73959
2016-03-09 09:00:00.000000000,1457485200000000000,3081.0,3105.0,3062.0,3103.0,27905,73959,74088
2016-03-09 10:00:00.000000000,1457488800000000000,3103.0,3138.0,3100.0,3129.0,34275,74088,75398
2016-03-09 11:00:00.000000000,1457492400000000000,3129.0,3138.0,3113.0,3122.0,11817,75398,74437
2016-03-09 13:00:00.000000000,1457499600000000000,3128.0,3133.0,3117.0,3126.0,7370,74437,74218
2016-03-09 14:00:00.000000000,1457503200000000000,3126.0,3142.0,3118.0,3125.0,16880,74218,70946
2016-03-10 09:00:00.000000000,1457571600000000000,3128.0,3148.0,3106.0,3113.0,29073,70946,72717
2016-03-10 10:00:00.000000000,1457575200000000000,3113.0,3125.0,3111.0,3116.0,5335,72717,72501
2016-03-10 11:00:00.000000000,1457578800000000000,3116.0,3121.0,3108.0,3110.0,2873,72501,72089
2016-03-10 13:00:00.000000000,1457586000000000000,3110.0,3114.0,3097.0,3106.0,7698,72089,72310
2016-03-10 14:00:00.000000000,1457589600000000000,3106.0,3108.0,3089.0,3102.0,10553,72310,70807
2016-03-11 09:00:00.000000000,1457658000000000000,3098.0,3132.0,3091.0,3128.0,20626,70807,73833
2016-03-11 10:00:00.000000000,1457661600000000000,3128.0,3131.0,3115.0,3125.0,7157,73833,73782
2016-03-11 11:00:00.000000000,1457665200000000000,3125.0,3132.0,3122.0,3130.0,4262,73782,73417
2016-03-11 13:00:00.000000000,1457672400000000000,3130.0,3136.0,3118.0,3123.0,7758,73417,73068
2016-03-11 14:00:00.000000000,1457676000000000000,3123.0,3143.0,3120.0,3131.0,15128,73068,71165
2016-03-14 09:00:00.000000000,1457917200000000000,3119.0,3146.0,3107.0,3136.0,22525,71165,72136
2016-03-14 10:00:00.000000000,1457920800000000000,3136.0,3172.0,3130.0,3164.0,18785,72136,72481
2016-03-14 11:00:00.000000000,1457924400000000000,3164.0,3170.0,3135.0,3138.0,8557,72481,70647
2016-03-14 13:00:00.000000000,1457931600000000000,3138.0,3155.0,3135.0,3144.0,5847,70647,70790
2016-03-14 14:00:00.000000000,1457935200000000000,3144.0,3156.0,3142.0,3153.0,10184,70790,69136
2016-03-15 09:00:00.000000000,1458003600000000000,3171.0,3198.0,3161.0,3165.0,28214,69136,68644
2016-03-15 10:00:00.000000000,1458007200000000000,3165.0,3170.0,3155.0,3163.0,8686,68644,68131
2016-03-15 11:00:00.000000000,1458010800000000000,3163.0,3172.0,3161.0,3170.0,3694,68131,67600
2016-03-15 13:00:00.000000000,1458018000000000000,3170.0,3185.0,3169.0,3182.0,8902,67600,68877
2016-03-15 14:00:00.000000000,1458021600000000000,3182.0,3204.0,3178.0,3202.0,32807,68877,67867
2016-03-16 09:00:00.000000000,1458090000000000000,3216.0,3223.0,3175.0,3186.0,28172,67867,67086
2016-03-16 10:00:00.000000000,1458093600000000000,3186.0,3189.0,3162.0,3164.0,17597,67086,64061
2016-03-16 11:00:00.000000000,1458097200000000000,3164.0,3169.0,3155.0,3166.0,10241,64061,63766
2016-03-16 13:00:00.000000000,1458104400000000000,3167.0,3179.0,3166.0,3169.0,7277,63766,63307
2016-03-16 14:00:00.000000000,1458108000000000000,3169.0,3177.0,3162.0,3171.0,9398,63307,60396
2016-03-17 09:00:00.000000000,1458176400000000000,3183.0,3203.0,3177.0,3188.0,18461,60396,61610
2016-03-17 10:00:00.000000000,1458180000000000000,3188.0,3192.0,3173.0,3178.0,6511,61610,61730
2016-03-17 11:00:00.000000000,1458183600000000000,3178.0,3187.0,3174.0,3185.0,3246,61730,61369
2016-03-17 13:00:00.000000000,1458190800000000000,3186.0,3195.0,3185.0,3189.0,5939,61369,61138
2016-03-17 14:00:00.000000000,1458194400000000000,3189.0,3200.0,3183.0,3198.0,8860,61138,58417
2016-03-18 09:00:00.000000000,1458262800000000000,3227.0,3253.0,3215.0,3238.0,29673,58417,59840
2016-03-18 10:00:00.000000000,1458266400000000000,3238.0,3258.0,3238.0,3245.0,9274,59840,60337
2016-03-18 11:00:00.000000000,1458270000000000000,3245.0,3249.0,3241.0,3246.0,3264,60337,59660
2016-03-18 13:00:00.000000000,1458277200000000000,3247.0,3281.0,3246.0,3274.0,15073,59660,60726
2016-03-18 14:00:00.000000000,1458280800000000000,3274.0,3278.0,3245.0,3250.0,15758,60726,56344
2016-03-21 09:00:00.000000000,1458522000000000000,3231.0,3232.0,3156.0,3189.0,26295,56344,54110
2016-03-21 10:00:00.000000000,1458525600000000000,3189.0,3215.0,3184.0,3214.0,11729,54110,53972
2016-03-21 11:00:00.000000000,1458529200000000000,3214.0,3228.0,3205.0,3214.0,6466,53972,54464
2016-03-21 13:00:00.000000000,1458536400000000000,3214.0,3215.0,3197.0,3203.0,3460,54464,54307
2016-03-21 14:00:00.000000000,1458540000000000000,3203.0,3211.0,3188.0,3196.0,8083,54307,52247
2016-03-22 09:00:00.000000000,1458608400000000000,3208.0,3249.0,3208.0,3224.0,20988,52247,53114
2016-03-22 10:00:00.000000000,1458612000000000000,3224.0,3260.0,3222.0,3247.0,11443,53114,54983
2016-03-22 11:00:00.000000000,1458615600000000000,3247.0,3258.0,3242.0,3251.0,5445,54983,55183
2016-03-22 13:00:00.000000000,1458622800000000000,3251.0,3263.0,3251.0,3256.0,6439,55183,55457
