datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2019-12-09 21:30:00.000000000,1575898200000000000,1573.0,1577.0,1573.0,1577.0,1135,16812,16930
2019-12-09 21:45:00.000000000,1575899100000000000,1577.0,1577.0,1575.0,1576.0,405,16930,16963
2019-12-09 22:00:00.000000000,1575900000000000000,1576.0,1577.0,1574.0,1577.0,1013,16963,17030
2019-12-09 22:15:00.000000000,1575900900000000000,1577.0,1578.0,1575.0,1576.0,622,17030,17008
2019-12-09 22:30:00.000000000,1575901800000000000,1576.0,1578.0,1576.0,1576.0,524,17008,16883
2019-12-09 22:45:00.000000000,1575902700000000000,1576.0,1577.0,1575.0,1576.0,460,16883,16791
2019-12-09 23:00:00.000000000,1575903600000000000,1576.0,1578.0,1575.0,1576.0,388,16791,16761
2019-12-09 23:15:00.000000000,1575904500000000000,1576.0,1577.0,1575.0,1576.0,715,16761,16472
2019-12-10 09:00:00.000000000,1575939600000000000,1576.0,1584.0,1576.0,1580.0,3759,16472,16878
2019-12-10 09:15:00.000000000,1575940500000000000,1580.0,1582.0,1579.0,1581.0,1072,16878,16851
2019-12-10 09:30:00.000000000,1575941400000000000,1581.0,1583.0,1580.0,1582.0,1199,16851,17044
2019-12-10 09:45:00.000000000,1575942300000000000,1582.0,1596.0,1582.0,1592.0,9765,17044,18703
2019-12-10 10:00:00.000000000,1575943200000000000,1592.0,1621.0,1589.0,1616.0,21651,18703,21981
2019-12-10 10:30:00.000000000,1575945000000000000,1616.0,1627.0,1614.0,1626.0,21210,21981,26046
2019-12-10 10:45:00.000000000,1575945900000000000,1626.0,1632.0,1623.0,1629.0,18099,26046,30249
2019-12-10 11:00:00.000000000,1575946800000000000,1629.0,1634.0,1627.0,1634.0,21095,30249,34705
2019-12-10 11:15:00.000000000,1575947700000000000,1634.0,1634.0,1634.0,1634.0,746,34705,34480
2019-12-10 13:30:00.000000000,1575955800000000000,1634.0,1634.0,1634.0,1634.0,343,34480,34338
2019-12-10 13:45:00.000000000,1575956700000000000,1634.0,1634.0,1634.0,1634.0,87,34338,34296
2019-12-10 14:00:00.000000000,1575957600000000000,1634.0,1634.0,1634.0,1634.0,87,34296,34263
2019-12-10 14:15:00.000000000,1575958500000000000,1634.0,1634.0,1634.0,1634.0,213,34263,34178
2019-12-10 14:30:00.000000000,1575959400000000000,1634.0,1634.0,1634.0,1634.0,83,34178,34131
2019-12-10 14:45:00.000000000,1575960300000000000,1634.0,1634.0,1634.0,1634.0,288,34131,34088
2019-12-10 21:00:00.000000000,1575982800000000000,1653.0,1674.0,1647.0,1664.0,44960,34088,38468
2019-12-10 21:15:00.000000000,1575983700000000000,1664.0,1668.0,1662.0,1665.0,9664,38468,39738
2019-12-10 21:30:00.000000000,1575984600000000000,1665.0,1671.0,1659.0,1661.0,11876,39738,39028
2019-12-10 21:45:00.000000000,1575985500000000000,1661.0,1665.0,1661.0,1664.0,3011,39028,39018
2019-12-10 22:00:00.000000000,1575986400000000000,1664.0,1665.0,1637.0,1643.0,25106,39018,35328
2019-12-10 22:15:00.000000000,1575987300000000000,1643.0,1653.0,1642.0,1652.0,13568,35328,34988
2019-12-10 22:30:00.000000000,1575988200000000000,1652.0,1656.0,1641.0,1646.0,10406,34988,34477
2019-12-10 22:45:00.000000000,1575989100000000000,1646.0,1655.0,1645.0,1653.0,6164,34477,33472
2019-12-10 23:00:00.000000000,1575990000000000000,1653.0,1665.0,1651.0,1662.0,8180,33472,34633
2019-12-10 23:15:00.000000000,1575990900000000000,1662.0,1664.0,1647.0,1658.0,6786,34633,31970
2019-12-11 09:00:00.000000000,1576026000000000000,1659.0,1660.0,1653.0,1658.0,3930,31970,32496
2019-12-11 09:15:00.000000000,1576026900000000000,1658.0,1660.0,1648.0,1652.0,5254,32496,32346
2019-12-11 09:30:00.000000000,1576027800000000000,1652.0,1659.0,1644.0,1645.0,6027,32346,32843
2019-12-11 09:45:00.000000000,1576028700000000000,1645.0,1654.0,1645.0,1653.0,3683,32843,33080
2019-12-11 10:00:00.000000000,1576029600000000000,1653.0,1653.0,1647.0,1650.0,2899,33080,32709
2019-12-11 10:30:00.000000000,1576031400000000000,1649.0,1652.0,1648.0,1652.0,1185,32709,32570
2019-12-11 10:45:00.000000000,1576032300000000000,1652.0,1653.0,1646.0,1648.0,2253,32570,32768
2019-12-11 11:00:00.000000000,1576033200000000000,1648.0,1654.0,1646.0,1650.0,2565,32768,32964
2019-12-11 11:15:00.000000000,1576034100000000000,1650.0,1654.0,1650.0,1652.0,1904,32964,33073
2019-12-11 13:30:00.000000000,1576042200000000000,1652.0,1670.0,1651.0,1665.0,13589,33073,35939
2019-12-11 13:45:00.000000000,1576043100000000000,1665.0,1669.0,1662.0,1663.0,9261,35939,37480
2019-12-11 14:00:00.000000000,1576044000000000000,1663.0,1664.0,1645.0,1651.0,16299,37480,34550
2019-12-11 14:15:00.000000000,1576044900000000000,1651.0,1664.0,1650.0,1660.0,8493,34550,34424
2019-12-11 14:30:00.000000000,1576045800000000000,1660.0,1660.0,1653.0,1657.0,4768,34424,34268
2019-12-11 14:45:00.000000000,1576046700000000000,1657.0,1658.0,1647.0,1649.0,7746,34268,33010
2019-12-11 21:00:00.000000000,1576069200000000000,1648.0,1651.0,1642.0,1649.0,11023,33010,36441
2019-12-11 21:15:00.000000000,1576070100000000000,1649.0,1654.0,1645.0,1650.0,6447,36441,37404
2019-12-11 21:30:00.000000000,1576071000000000000,1650.0,1653.0,1648.0,1650.0,3093,37404,37435
2019-12-11 21:45:00.000000000,1576071900000000000,1650.0,1650.0,1636.0,1645.0,13290,37435,37989
2019-12-11 22:00:00.000000000,1576072800000000000,1645.0,1647.0,1640.0,1644.0,3898,37989,37947
2019-12-11 22:15:00.000000000,1576073700000000000,1644.0,1648.0,1643.0,1646.0,3576,37947,37929
2019-12-11 22:30:00.000000000,1576074600000000000,1646.0,1647.0,1635.0,1641.0,9346,37929,37567
2019-12-11 22:45:00.000000000,1576075500000000000,1641.0,1641.0,1630.0,1637.0,11298,37567,35720
2019-12-12 09:00:00.000000000,1576112400000000000,1637.0,1645.0,1636.0,1642.0,5739,35720,36452
2019-12-12 09:15:00.000000000,1576113300000000000,1642.0,1644.0,1639.0,1642.0,2604,36452,36679
2019-12-12 09:30:00.000000000,1576114200000000000,1642.0,1645.0,1638.0,1643.0,3289,36679,36503
2019-12-12 09:45:00.000000000,1576115100000000000,1643.0,1644.0,1641.0,1643.0,1027,36503,36750
2019-12-12 10:00:00.000000000,1576116000000000000,1643.0,1647.0,1643.0,1646.0,4104,36750,37202
2019-12-12 10:30:00.000000000,1576117800000000000,1646.0,1647.0,1644.0,1645.0,1294,37202,37192
2019-12-12 10:45:00.000000000,1576118700000000000,1645.0,1645.0,1640.0,1643.0,2115,37192,36957
2019-12-12 11:00:00.000000000,1576119600000000000,1643.0,1644.0,1640.0,1643.0,1897,36957,37231
2019-12-12 11:15:00.000000000,1576120500000000000,1643.0,1644.0,1640.0,1644.0,1278,37231,37342
2019-12-12 13:30:00.000000000,1576128600000000000,1644.0,1646.0,1640.0,1644.0,3014,37342,36774
2019-12-12 13:45:00.000000000,1576129500000000000,1644.0,1652.0,1643.0,1648.0,6205,36774,37486
2019-12-12 14:00:00.000000000,1576130400000000000,1648.0,1650.0,1644.0,1646.0,3249,37486,37641
2019-12-12 14:15:00.000000000,1576131300000000000,1646.0,1646.0,1641.0,1643.0,3311,37641,37699
2019-12-12 14:30:00.000000000,1576132200000000000,1643.0,1646.0,1642.0,1644.0,1666,37699,37225
2019-12-12 14:45:00.000000000,1576133100000000000,1644.0,1644.0,1625.0,1630.0,20048,37225,35024
2019-12-12 21:00:00.000000000,1576155600000000000,1632.0,1636.0,1628.0,1633.0,10464,35024,36602
2019-12-12 21:15:00.000000000,1576156500000000000,1633.0,1637.0,1630.0,1635.0,4243,36602,37028
2019-12-12 21:30:00.000000000,1576157400000000000,1635.0,1636.0,1631.0,1633.0,2844,37028,36973
2019-12-12 21:45:00.000000000,1576158300000000000,1633.0,1639.0,1632.0,1638.0,4015,36973,37147
2019-12-12 22:00:00.000000000,1576159200000000000,1638.0,1638.0,1630.0,1630.0,4972,37147,37352
2019-12-12 22:15:00.000000000,1576160100000000000,1630.0,1636.0,1629.0,1634.0,2878,37352,37365
2019-12-12 22:30:00.000000000,1576161000000000000,1634.0,1635.0,1631.0,1634.0,1955,37365,36982
2019-12-12 22:45:00.000000000,1576161900000000000,1634.0,1635.0,1632.0,1634.0,2208,36982,35980
2019-12-13 09:00:00.000000000,1576198800000000000,1633.0,1638.0,1632.0,1634.0,3304,35980,36345
2019-12-13 09:15:00.000000000,1576199700000000000,1634.0,1636.0,1633.0,1635.0,989,36345,36144
2019-12-13 09:30:00.000000000,1576200600000000000,1635.0,1637.0,1633.0,1636.0,1246,36144,36361
2019-12-13 09:45:00.000000000,1576201500000000000,1636.0,1638.0,1635.0,1637.0,1520,36361,36627
2019-12-13 10:00:00.000000000,1576202400000000000,1637.0,1638.0,1636.0,1636.0,1086,36627,36724
2019-12-13 10:30:00.000000000,1576204200000000000,1636.0,1637.0,1632.0,1634.0,1544,36724,36738
2019-12-13 10:45:00.000000000,1576205100000000000,1634.0,1635.0,1623.0,1628.0,4401,36738,36001
2019-12-13 11:00:00.000000000,1576206000000000000,1628.0,1633.0,1627.0,1631.0,2945,36001,36118
2019-12-13 11:15:00.000000000,1576206900000000000,1631.0,1633.0,1627.0,1633.0,2016,36118,36216
2019-12-13 13:30:00.000000000,1576215000000000000,1631.0,1634.0,1629.0,1630.0,3049,36216,36656
2019-12-13 13:45:00.000000000,1576215900000000000,1630.0,1633.0,1629.0,1633.0,1033,36656,36797
2019-12-13 14:00:00.000000000,1576216800000000000,1633.0,1633.0,1630.0,1631.0,1044,36797,37160
2019-12-13 14:15:00.000000000,1576217700000000000,1631.0,1633.0,1630.0,1632.0,992,37160,37027
2019-12-13 14:30:00.000000000,1576218600000000000,1632.0,1633.0,1627.0,1628.0,2935,37027,36260
2019-12-13 14:45:00.000000000,1576219500000000000,1628.0,1631.0,1627.0,1630.0,4477,36260,34693
2019-12-13 21:00:00.000000000,1576242000000000000,1632.0,1652.0,1630.0,1647.0,23002,34693,40137
2019-12-13 21:15:00.000000000,1576242900000000000,1647.0,1659.0,1646.0,1657.0,17844,40137,44149
2019-12-13 21:30:00.000000000,1576243800000000000,1657.0,1657.0,1649.0,1652.0,8875,44149,44046
2019-12-13 21:45:00.000000000,1576244700000000000,1652.0,1654.0,1649.0,1652.0,4599,44046,44360
2019-12-13 22:00:00.000000000,1576245600000000000,1652.0,1653.0,1641.0,1645.0,11810,44360,40561
2019-12-13 22:15:00.000000000,1576246500000000000,1645.0,1646.0,1632.0,1639.0,14864,40561,37251
2019-12-13 22:30:00.000000000,1576247400000000000,1639.0,1641.0,1634.0,1637.0,4394,37251,36580
2019-12-13 22:45:00.000000000,1576248300000000000,1637.0,1637.0,1626.0,1631.0,10999,36580,34021
2019-12-16 09:00:00.000000000,1576458000000000000,1632.0,1642.0,1630.0,1638.0,5655,34021,34735
2019-12-16 09:15:00.000000000,1576458900000000000,1638.0,1640.0,1634.0,1639.0,4096,34735,35820
2019-12-16 09:30:00.000000000,1576459800000000000,1639.0,1639.0,1631.0,1634.0,3607,35820,36736
2019-12-16 09:45:00.000000000,1576460700000000000,1634.0,1640.0,1633.0,1640.0,4117,36736,36794
2019-12-16 10:00:00.000000000,1576461600000000000,1640.0,1643.0,1636.0,1638.0,3570,36794,37097
2019-12-16 10:30:00.000000000,1576463400000000000,1638.0,1641.0,1637.0,1638.0,2565,37097,37677
2019-12-16 10:45:00.000000000,1576464300000000000,1638.0,1639.0,1635.0,1637.0,1339,37677,37636
2019-12-16 11:00:00.000000000,1576465200000000000,1637.0,1637.0,1632.0,1634.0,3431,37636,38113
2019-12-16 11:15:00.000000000,1576466100000000000,1634.0,1636.0,1632.0,1634.0,1743,38113,38297
2019-12-16 13:30:00.000000000,1576474200000000000,1634.0,1639.0,1633.0,1638.0,1880,38297,38653
2019-12-16 13:45:00.000000000,1576475100000000000,1638.0,1640.0,1635.0,1638.0,1562,38653,38881
2019-12-16 14:00:00.000000000,1576476000000000000,1638.0,1638.0,1636.0,1637.0,733,38881,38843
2019-12-16 14:15:00.000000000,1576476900000000000,1637.0,1640.0,1637.0,1638.0,1990,38843,39014
2019-12-16 14:30:00.000000000,1576477800000000000,1638.0,1639.0,1633.0,1636.0,2420,39014,38707
2019-12-16 14:45:00.000000000,1576478700000000000,1636.0,1637.0,1632.0,1632.0,3730,38707,38749
2019-12-16 21:00:00.000000000,1576501200000000000,1628.0,1636.0,1578.0,1631.0,16951,38749,37508
2019-12-16 21:15:00.000000000,1576502100000000000,1631.0,1633.0,1622.0,1628.0,9018,37508,37916
2019-12-16 21:30:00.000000000,1576503000000000000,1628.0,1629.0,1623.0,1625.0,5525,37916,38703
2019-12-16 21:45:00.000000000,1576503900000000000,1625.0,1627.0,1622.0,1627.0,5952,38703,39332
2019-12-16 22:00:00.000000000,1576504800000000000,1627.0,1627.0,1622.0,1623.0,3697,39332,39307
2019-12-16 22:15:00.000000000,1576505700000000000,1623.0,1623.0,1611.0,1615.0,19367,39307,38966
2019-12-16 22:30:00.000000000,1576506600000000000,1615.0,1618.0,1613.0,1616.0,5764,38966,38517
2019-12-16 22:45:00.000000000,1576507500000000000,1616.0,1620.0,1614.0,1617.0,5431,38517,37326
2019-12-17 09:00:00.000000000,1576544400000000000,1617.0,1626.0,1616.0,1621.0,6935,37326,36907
2019-12-17 09:15:00.000000000,1576545300000000000,1621.0,1623.0,1619.0,1621.0,1873,36907,36719
2019-12-17 09:30:00.000000000,1576546200000000000,1621.0,1626.0,1620.0,1625.0,3137,36719,36745
2019-12-17 09:45:00.000000000,1576547100000000000,1625.0,1625.0,1620.0,1621.0,2072,36745,36702
2019-12-17 10:00:00.000000000,1576548000000000000,1621.0,1623.0,1620.0,1623.0,1572,36702,36831
2019-12-17 10:30:00.000000000,1576549800000000000,1623.0,1624.0,1620.0,1620.0,1517,36831,36918
2019-12-17 10:45:00.000000000,1576550700000000000,1620.0,1624.0,1620.0,1622.0,1092,36918,36951
2019-12-17 11:00:00.000000000,1576551600000000000,1622.0,1623.0,1621.0,1622.0,734,36951,37092
2019-12-17 11:15:00.000000000,1576552500000000000,1622.0,1624.0,1620.0,1622.0,1521,37092,36963
2019-12-17 13:30:00.000000000,1576560600000000000,1622.0,1624.0,1622.0,1622.0,2191,36963,36594
2019-12-17 13:45:00.000000000,1576561500000000000,1622.0,1625.0,1622.0,1623.0,1416,36594,36055
2019-12-17 14:00:00.000000000,1576562400000000000,1623.0,1625.0,1622.0,1624.0,1545,36055,36078
2019-12-17 14:15:00.000000000,1576563300000000000,1624.0,1630.0,1622.0,1623.0,6764,36078,36550
2019-12-17 14:30:00.000000000,1576564200000000000,1623.0,1625.0,1622.0,1624.0,1914,36550,36332
2019-12-17 14:45:00.000000000,1576565100000000000,1624.0,1625.0,1617.0,1623.0,5882,36332,35298
2019-12-17 21:00:00.000000000,1576587600000000000,1625.0,1628.0,1623.0,1626.0,5692,35298,36680
2019-12-17 21:15:00.000000000,1576588500000000000,1626.0,1628.0,1625.0,1627.0,2285,36680,36760
2019-12-17 21:30:00.000000000,1576589400000000000,1627.0,1627.0,1623.0,1625.0,1602,36760,36716
2019-12-17 21:45:00.000000000,1576590300000000000,1625.0,1626.0,1622.0,1625.0,1962,36716,36487
2019-12-17 22:00:00.000000000,1576591200000000000,1625.0,1628.0,1625.0,1627.0,2023,36487,36636
2019-12-17 22:15:00.000000000,1576592100000000000,1627.0,1628.0,1625.0,1626.0,1393,36636,36634
2019-12-17 22:30:00.000000000,1576593000000000000,1626.0,1628.0,1626.0,1626.0,1124,36634,36501
2019-12-17 22:45:00.000000000,1576593900000000000,1626.0,1628.0,1625.0,1626.0,1441,36501,35968
2019-12-18 09:00:00.000000000,1576630800000000000,1626.0,1636.0,1625.0,1636.0,6307,35968,36575
2019-12-18 09:15:00.000000000,1576631700000000000,1636.0,1650.0,1635.0,1640.0,26311,36575,38080
2019-12-18 09:30:00.000000000,1576632600000000000,1640.0,1644.0,1637.0,1641.0,8697,38080,37794
2019-12-18 09:45:00.000000000,1576633500000000000,1641.0,1645.0,1641.0,1643.0,4119,37794,38696
2019-12-18 10:00:00.000000000,1576634400000000000,1643.0,1644.0,1640.0,1642.0,2084,38696,38544
2019-12-18 10:30:00.000000000,1576636200000000000,1642.0,1642.0,1638.0,1641.0,2766,38544,38760
2019-12-18 10:45:00.000000000,1576637100000000000,1641.0,1641.0,1631.0,1633.0,8637,38760,37764
2019-12-18 11:00:00.000000000,1576638000000000000,1633.0,1635.0,1633.0,1634.0,1568,37764,37579
2019-12-18 11:15:00.000000000,1576638900000000000,1634.0,1635.0,1632.0,1633.0,1854,37579,37603
2019-12-18 13:30:00.000000000,1576647000000000000,1634.0,1635.0,1633.0,1633.0,1238,37603,37444
2019-12-18 13:45:00.000000000,1576647900000000000,1633.0,1634.0,1626.0,1630.0,4861,37444,37338
2019-12-18 14:00:00.000000000,1576648800000000000,1630.0,1631.0,1629.0,1631.0,1955,37338,36884
2019-12-18 14:15:00.000000000,1576649700000000000,1631.0,1635.0,1630.0,1633.0,2552,36884,36853
2019-12-18 14:30:00.000000000,1576650600000000000,1633.0,1633.0,1631.0,1633.0,1086,36853,36605
2019-12-18 14:45:00.000000000,1576651500000000000,1633.0,1635.0,1626.0,1628.0,6039,36605,35900
2019-12-18 21:00:00.000000000,1576674000000000000,1628.0,1632.0,1625.0,1630.0,4632,35900,36935
2019-12-18 21:15:00.000000000,1576674900000000000,1630.0,1637.0,1629.0,1637.0,5735,36935,37945
2019-12-18 21:30:00.000000000,1576675800000000000,1637.0,1641.0,1634.0,1639.0,7667,37945,39898
2019-12-18 21:45:00.000000000,1576676700000000000,1639.0,1639.0,1634.0,1637.0,3287,39898,39637
2019-12-18 22:00:00.000000000,1576677600000000000,1637.0,1639.0,1634.0,1637.0,2846,39637,39788
2019-12-18 22:15:00.000000000,1576678500000000000,1637.0,1638.0,1635.0,1637.0,1599,39788,39823
2019-12-18 22:30:00.000000000,1576679400000000000,1637.0,1638.0,1635.0,1636.0,1097,39823,39696
2019-12-18 22:45:00.000000000,1576680300000000000,1636.0,1637.0,1633.0,1633.0,2773,39696,38463
2019-12-19 09:00:00.000000000,1576717200000000000,1633.0,1638.0,1631.0,1637.0,2879,38463,38329
2019-12-19 09:15:00.000000000,1576718100000000000,1637.0,1638.0,1636.0,1637.0,1553,38329,38465
2019-12-19 09:30:00.000000000,1576719000000000000,1637.0,1640.0,1637.0,1640.0,2333,38465,39120
2019-12-19 09:45:00.000000000,1576719900000000000,1640.0,1640.0,1631.0,1635.0,3525,39120,38301
2019-12-19 10:00:00.000000000,1576720800000000000,1635.0,1636.0,1633.0,1635.0,748,38301,38030
2019-12-19 10:30:00.000000000,1576722600000000000,1635.0,1635.0,1632.0,1635.0,1053,38030,38093
2019-12-19 10:45:00.000000000,1576723500000000000,1635.0,1635.0,1633.0,1635.0,727,38093,37712
2019-12-19 11:00:00.000000000,1576724400000000000,1635.0,1636.0,1633.0,1635.0,588,37712,37656
2019-12-19 11:15:00.000000000,1576725300000000000,1635.0,1635.0,1628.0,1629.0,1956,37656,37156
2019-12-19 13:30:00.000000000,1576733400000000000,1629.0,1632.0,1627.0,1632.0,3581,37156,37294
2019-12-19 13:45:00.000000000,1576734300000000000,1632.0,1633.0,1630.0,1630.0,1151,37294,37191
2019-12-19 14:00:00.000000000,1576735200000000000,1630.0,1633.0,1630.0,1633.0,807,37191,37145
2019-12-19 14:15:00.000000000,1576736100000000000,1633.0,1633.0,1629.0,1630.0,1344,37145,37294
2019-12-19 14:30:00.000000000,1576737000000000000,1630.0,1631.0,1623.0,1623.0,7264,37294,37740
2019-12-19 14:45:00.000000000,1576737900000000000,1623.0,1630.0,1623.0,1626.0,6331,37740,37415
2019-12-19 21:00:00.000000000,1576760400000000000,1626.0,1630.0,1623.0,1623.0,3926,37415,38831
2019-12-19 21:15:00.000000000,1576761300000000000,1623.0,1624.0,1618.0,1622.0,10356,38831,39809
2019-12-19 21:30:00.000000000,1576762200000000000,1622.0,1623.0,1615.0,1623.0,8555,39809,40782
2019-12-19 21:45:00.000000000,1576763100000000000,1623.0,1625.0,1619.0,1620.0,5759,40782,41136
2019-12-19 22:00:00.000000000,1576764000000000000,1620.0,1623.0,1619.0,1623.0,1364,41136,40924
2019-12-19 22:15:00.000000000,1576764900000000000,1623.0,1623.0,1620.0,1622.0,1008,40924,40991
2019-12-19 22:30:00.000000000,1576765800000000000,1622.0,1624.0,1620.0,1624.0,1340,40991,40999
2019-12-19 22:45:00.000000000,1576766700000000000,1624.0,1624.0,1620.0,1622.0,1942,40999,40038
2019-12-20 09:00:00.000000000,1576803600000000000,1623.0,1624.0,1620.0,1622.0,1680,40038,40248
2019-12-20 09:15:00.000000000,1576804500000000000,1622.0,1622.0,1615.0,1619.0,3922,40248,40956
2019-12-20 09:30:00.000000000,1576805400000000000,1619.0,1621.0,1618.0,1618.0,1451,40956,41122
2019-12-20 09:45:00.000000000,1576806300000000000,1618.0,1622.0,1617.0,1621.0,1123,41122,40992
2019-12-20 10:00:00.000000000,1576807200000000000,1621.0,1623.0,1619.0,1623.0,1062,40992,41078
2019-12-20 10:30:00.000000000,1576809000000000000,1623.0,1623.0,1620.0,1621.0,1628,41078,41024
2019-12-20 10:45:00.000000000,1576809900000000000,1621.0,1623.0,1620.0,1621.0,1201,41024,41221
2019-12-20 11:00:00.000000000,1576810800000000000,1621.0,1627.0,1621.0,1625.0,3657,41221,40795
2019-12-20 11:15:00.000000000,1576811700000000000,1625.0,1625.0,1621.0,1623.0,1334,40795,40427
2019-12-20 13:30:00.000000000,1576819800000000000,1623.0,1623.0,1622.0,1622.0,549,40427,40467
2019-12-20 13:45:00.000000000,1576820700000000000,1622.0,1624.0,1621.0,1622.0,903,40467,40327
2019-12-20 14:00:00.000000000,1576821600000000000,1622.0,1622.0,1619.0,1620.0,980,40327,40468
2019-12-20 14:15:00.000000000,1576822500000000000,1620.0,1622.0,1619.0,1619.0,1450,40468,40562
2019-12-20 14:30:00.000000000,1576823400000000000,1619.0,1621.0,1615.0,1616.0,3409,40562,41421
2019-12-20 14:45:00.000000000,1576824300000000000,1616.0,1618.0,1611.0,1611.0,8619,41421,42062
2019-12-20 21:00:00.000000000,1576846800000000000,1608.0,1615.0,1606.0,1614.0,7767,42062,43076
2019-12-20 21:15:00.000000000,1576847700000000000,1614.0,1615.0,1612.0,1613.0,1859,43076,43152
2019-12-20 21:30:00.000000000,1576848600000000000,1613.0,1614.0,1609.0,1611.0,3205,43152,43167
