datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2016-01-12 13:20:00.000000000,1452576000000000000,5580.0,5592.0,5568.0,5587.0,46079,297259,299654
2016-01-12 13:40:00.000000000,1452577200000000000,5587.0,5588.0,5570.0,5576.0,38848,299654,301384
2016-01-12 14:00:00.000000000,1452578400000000000,5576.0,5576.0,5537.0,5544.0,100733,301384,303603
2016-01-12 14:20:00.000000000,1452579600000000000,5544.0,5566.0,5525.0,5564.0,94070,303603,298754
2016-01-12 14:40:00.000000000,1452580800000000000,5564.0,5586.0,5560.0,5584.0,102848,298754,281478
2016-01-13 09:00:00.000000000,1452646800000000000,5586.0,5615.0,5575.0,5585.0,84319,281478,292951
2016-01-13 09:20:00.000000000,1452648000000000000,5585.0,5614.0,5579.0,5580.0,88900,292951,298851
2016-01-13 09:40:00.000000000,1452649200000000000,5580.0,5583.0,5568.0,5573.0,68218,298851,303551
2016-01-13 10:00:00.000000000,1452650400000000000,5573.0,5595.0,5561.0,5581.0,61660,303551,302263
2016-01-13 10:20:00.000000000,1452651600000000000,5580.0,5584.0,5570.0,5579.0,22817,302263,302656
2016-01-13 10:40:00.000000000,1452652800000000000,5579.0,5587.0,5555.0,5557.0,53348,302656,308557
2016-01-13 11:00:00.000000000,1452654000000000000,5557.0,5572.0,5550.0,5565.0,50951,308557,310147
2016-01-13 11:20:00.000000000,1452655200000000000,5565.0,5568.0,5560.0,5561.0,11995,310147,307499
2016-01-13 13:20:00.000000000,1452662400000000000,5560.0,5568.0,5555.0,5568.0,23427,307499,312011
2016-01-13 13:40:00.000000000,1452663600000000000,5568.0,5586.0,5554.0,5554.0,76079,312011,311650
2016-01-13 14:00:00.000000000,1452664800000000000,5554.0,5583.0,5550.0,5566.0,68166,311650,312249
2016-01-13 14:20:00.000000000,1452666000000000000,5566.0,5570.0,5551.0,5565.0,51152,312249,316600
2016-01-13 14:40:00.000000000,1452667200000000000,5565.0,5586.0,5565.0,5585.0,75339,316600,296530
2016-01-14 09:00:00.000000000,1452733200000000000,5573.0,5590.0,5561.0,5571.0,86798,296530,316739
2016-01-14 09:20:00.000000000,1452734400000000000,5571.0,5628.0,5570.0,5623.0,107368,316739,333233
2016-01-14 09:40:00.000000000,1452735600000000000,5623.0,5640.0,5617.0,5637.0,95244,333233,339887
2016-01-14 10:00:00.000000000,1452736800000000000,5637.0,5664.0,5635.0,5651.0,78498,339887,339779
2016-01-14 10:20:00.000000000,1452738000000000000,5651.0,5670.0,5644.0,5646.0,43467,339779,343267
2016-01-14 10:40:00.000000000,1452739200000000000,5646.0,5651.0,5628.0,5635.0,64135,343267,337590
2016-01-14 11:00:00.000000000,1452740400000000000,5635.0,5641.0,5626.0,5630.0,42332,337590,337040
2016-01-14 11:20:00.000000000,1452741600000000000,5630.0,5642.0,5627.0,5638.0,16545,337040,335042
2016-01-14 13:20:00.000000000,1452748800000000000,5646.0,5658.0,5646.0,5652.0,34564,335042,335763
2016-01-14 13:40:00.000000000,1452750000000000000,5652.0,5654.0,5633.0,5634.0,41167,335763,337391
2016-01-14 14:00:00.000000000,1452751200000000000,5634.0,5650.0,5630.0,5641.0,39937,337391,337810
2016-01-14 14:20:00.000000000,1452752400000000000,5641.0,5653.0,5636.0,5647.0,38243,337810,335766
2016-01-14 14:40:00.000000000,1452753600000000000,5647.0,5680.0,5647.0,5677.0,112283,335766,318595
2016-01-15 09:00:00.000000000,1452819600000000000,5700.0,5728.0,5691.0,5717.0,140596,318595,322724
2016-01-15 09:20:00.000000000,1452820800000000000,5717.0,5721.0,5678.0,5682.0,106913,322724,321063
2016-01-15 09:40:00.000000000,1452822000000000000,5682.0,5702.0,5675.0,5702.0,54072,321063,320970
2016-01-15 10:00:00.000000000,1452823200000000000,5702.0,5703.0,5691.0,5694.0,23538,320970,321896
2016-01-15 10:20:00.000000000,1452824400000000000,5695.0,5699.0,5683.0,5692.0,19058,321896,321280
2016-01-15 10:40:00.000000000,1452825600000000000,5692.0,5708.0,5686.0,5692.0,42211,321280,321625
2016-01-15 11:00:00.000000000,1452826800000000000,5692.0,5707.0,5688.0,5694.0,50770,321625,317896
2016-01-15 11:20:00.000000000,1452828000000000000,5694.0,5698.0,5691.0,5692.0,15027,317896,316466
2016-01-15 13:20:00.000000000,1452835200000000000,5686.0,5695.0,5680.0,5692.0,31590,316466,316613
2016-01-15 13:40:00.000000000,1452836400000000000,5692.0,5702.0,5683.0,5698.0,47506,316613,314046
2016-01-15 14:00:00.000000000,1452837600000000000,5698.0,5709.0,5695.0,5702.0,40041,314046,315530
2016-01-15 14:20:00.000000000,1452838800000000000,5702.0,5706.0,5688.0,5701.0,47448,315530,311108
2016-01-15 14:40:00.000000000,1452840000000000000,5701.0,5701.0,5663.0,5673.0,92609,311108,287220
2016-01-18 09:00:00.000000000,1453078800000000000,5638.0,5715.0,5622.0,5700.0,156502,287220,295148
2016-01-18 09:20:00.000000000,1453080000000000000,5700.0,5736.0,5693.0,5723.0,94524,295148,305511
2016-01-18 09:40:00.000000000,1453081200000000000,5723.0,5760.0,5721.0,5755.0,78457,305511,313833
2016-01-18 10:00:00.000000000,1453082400000000000,5755.0,5760.0,5746.0,5757.0,37045,313833,313730
2016-01-18 10:20:00.000000000,1453083600000000000,5755.0,5759.0,5747.0,5755.0,21971,313730,315430
2016-01-18 10:40:00.000000000,1453084800000000000,5755.0,5759.0,5742.0,5758.0,39894,315430,315440
2016-01-18 11:00:00.000000000,1453086000000000000,5758.0,5795.0,5754.0,5787.0,77599,315440,319229
2016-01-18 11:20:00.000000000,1453087200000000000,5787.0,5799.0,5768.0,5797.0,32637,319229,315478
2016-01-18 13:20:00.000000000,1453094400000000000,5800.0,5805.0,5775.0,5775.0,37506,315478,317515
2016-01-18 13:40:00.000000000,1453095600000000000,5775.0,5779.0,5762.0,5766.0,46918,317515,321479
2016-01-18 14:00:00.000000000,1453096800000000000,5766.0,5775.0,5759.0,5770.0,39507,321479,322357
2016-01-18 14:20:00.000000000,1453098000000000000,5770.0,5785.0,5766.0,5781.0,42644,322357,323092
2016-01-18 14:40:00.000000000,1453099200000000000,5781.0,5815.0,5775.0,5806.0,82157,323092,307189
2016-01-19 09:00:00.000000000,1453165200000000000,5802.0,5809.0,5778.0,5798.0,80375,307189,318014
2016-01-19 09:20:00.000000000,1453166400000000000,5798.0,5860.0,5796.0,5850.0,120742,318014,320986
2016-01-19 09:40:00.000000000,1453167600000000000,5850.0,5886.0,5845.0,5862.0,129528,320986,320813
2016-01-19 10:00:00.000000000,1453168800000000000,5862.0,5867.0,5849.0,5859.0,45299,320813,324616
2016-01-19 10:20:00.000000000,1453170000000000000,5858.0,5866.0,5855.0,5861.0,13838,324616,324574
2016-01-19 10:40:00.000000000,1453171200000000000,5861.0,5873.0,5857.0,5860.0,27471,324574,324903
2016-01-19 11:00:00.000000000,1453172400000000000,5860.0,5872.0,5852.0,5858.0,33297,324903,325692
2016-01-19 11:20:00.000000000,1453173600000000000,5858.0,5886.0,5856.0,5880.0,36207,325692,327096
2016-01-19 13:20:00.000000000,1453180800000000000,5886.0,5898.0,5883.0,5894.0,44848,327096,332618
2016-01-19 13:40:00.000000000,1453182000000000000,5894.0,5912.0,5891.0,5901.0,60665,332618,334163
2016-01-19 14:00:00.000000000,1453183200000000000,5901.0,5944.0,5898.0,5938.0,84053,334163,336401
2016-01-19 14:20:00.000000000,1453184400000000000,5938.0,5959.0,5916.0,5944.0,110217,336401,335304
2016-01-19 14:40:00.000000000,1453185600000000000,5944.0,5978.0,5942.0,5948.0,133372,335304,326220
2016-01-20 09:00:00.000000000,1453251600000000000,5898.0,5910.0,5865.0,5874.0,120079,326220,330470
2016-01-20 09:20:00.000000000,1453252800000000000,5874.0,5880.0,5862.0,5870.0,49713,330470,332889
2016-01-20 09:40:00.000000000,1453254000000000000,5870.0,5873.0,5850.0,5865.0,64331,332889,332107
2016-01-20 10:00:00.000000000,1453255200000000000,5865.0,5888.0,5861.0,5882.0,42992,332107,329099
2016-01-20 10:20:00.000000000,1453256400000000000,5880.0,5883.0,5873.0,5880.0,21682,329099,329587
2016-01-20 10:40:00.000000000,1453257600000000000,5880.0,5882.0,5859.0,5864.0,40635,329587,328219
2016-01-20 11:00:00.000000000,1453258800000000000,5864.0,5889.0,5861.0,5884.0,54226,328219,326545
2016-01-20 11:20:00.000000000,1453260000000000000,5884.0,5887.0,5870.0,5879.0,28301,326545,322933
2016-01-20 13:20:00.000000000,1453267200000000000,5871.0,5876.0,5856.0,5864.0,39198,322933,323994
2016-01-20 13:40:00.000000000,1453268400000000000,5864.0,5882.0,5862.0,5877.0,38740,323994,324421
2016-01-20 14:00:00.000000000,1453269600000000000,5877.0,5908.0,5875.0,5902.0,83490,324421,329865
2016-01-20 14:20:00.000000000,1453270800000000000,5902.0,5923.0,5895.0,5920.0,61848,329865,329362
2016-01-20 14:40:00.000000000,1453272000000000000,5920.0,5925.0,5887.0,5896.0,80980,329362,309020
2016-01-21 09:00:00.000000000,1453338000000000000,5896.0,5924.0,5846.0,5910.0,143305,309020,324689
2016-01-21 09:20:00.000000000,1453339200000000000,5910.0,5953.0,5910.0,5951.0,100428,324689,336752
2016-01-21 09:40:00.000000000,1453340400000000000,5951.0,5972.0,5946.0,5971.0,100312,336752,354646
2016-01-21 10:00:00.000000000,1453341600000000000,5971.0,5996.0,5950.0,5989.0,93461,354646,359448
2016-01-21 10:20:00.000000000,1453342800000000000,5988.0,5998.0,5968.0,5968.0,48630,359448,360132
2016-01-21 10:40:00.000000000,1453344000000000000,5968.0,5979.0,5955.0,5972.0,64209,360132,362508
2016-01-21 11:00:00.000000000,1453345200000000000,5972.0,5979.0,5959.0,5964.0,49682,362508,362289
2016-01-21 11:20:00.000000000,1453346400000000000,5964.0,5965.0,5943.0,5952.0,44235,362289,352212
2016-01-21 13:20:00.000000000,1453353600000000000,5947.0,5947.0,5904.0,5910.0,65765,352212,346159
2016-01-21 13:40:00.000000000,1453354800000000000,5910.0,5920.0,5898.0,5909.0,59339,346159,345494
2016-01-21 14:00:00.000000000,1453356000000000000,5909.0,5918.0,5895.0,5897.0,56784,345494,345282
2016-01-21 14:20:00.000000000,1453357200000000000,5897.0,5924.0,5894.0,5905.0,57866,345282,342183
2016-01-21 14:40:00.000000000,1453358400000000000,5905.0,5923.0,5888.0,5917.0,86435,342183,326847
2016-01-22 09:00:00.000000000,1453424400000000000,6001.0,6076.0,5992.0,6021.0,181761,326847,345233
2016-01-22 09:20:00.000000000,1453425600000000000,6021.0,6039.0,6014.0,6023.0,62915,345233,351384
2016-01-22 09:40:00.000000000,1453426800000000000,6023.0,6035.0,5994.0,6011.0,71157,351384,358305
2016-01-22 10:00:00.000000000,1453428000000000000,6011.0,6018.0,6006.0,6012.0,21087,358305,359687
2016-01-22 10:20:00.000000000,1453429200000000000,6013.0,6014.0,5996.0,6003.0,28594,359687,360907
2016-01-22 10:40:00.000000000,1453430400000000000,6003.0,6013.0,5982.0,5986.0,67356,360907,364970
2016-01-22 11:00:00.000000000,1453431600000000000,5986.0,5989.0,5963.0,5984.0,66024,364970,366312
2016-01-22 11:20:00.000000000,1453432800000000000,5984.0,5996.0,5945.0,5945.0,38913,366312,358307
2016-01-22 13:20:00.000000000,1453440000000000000,5957.0,5990.0,5957.0,5965.0,51983,358307,363499
2016-01-22 13:40:00.000000000,1453441200000000000,5965.0,5981.0,5940.0,5972.0,81436,363499,357748
2016-01-22 14:00:00.000000000,1453442400000000000,5972.0,5976.0,5955.0,5971.0,51495,357748,359811
2016-01-22 14:20:00.000000000,1453443600000000000,5971.0,5975.0,5941.0,5949.0,69103,359811,353096
2016-01-22 14:40:00.000000000,1453444800000000000,5949.0,5975.0,5935.0,5967.0,77395,353096,331522
2016-01-25 09:00:00.000000000,1453683600000000000,6010.0,6027.0,5970.0,5982.0,137963,331522,352557
2016-01-25 09:20:00.000000000,1453684800000000000,5982.0,6003.0,5980.0,5994.0,58781,352557,356111
2016-01-25 09:40:00.000000000,1453686000000000000,5994.0,6002.0,5976.0,5984.0,43683,356111,358204
2016-01-25 10:00:00.000000000,1453687200000000000,5984.0,5986.0,5962.0,5973.0,35347,358204,357255
2016-01-25 10:20:00.000000000,1453688400000000000,5972.0,5974.0,5953.0,5961.0,25060,357255,357957
2016-01-25 10:40:00.000000000,1453689600000000000,5961.0,5974.0,5951.0,5955.0,36504,357957,359128
2016-01-25 11:00:00.000000000,1453690800000000000,5955.0,5974.0,5951.0,5961.0,34164,359128,355901
2016-01-25 11:20:00.000000000,1453692000000000000,5961.0,5972.0,5955.0,5960.0,15886,355901,352932
2016-01-25 13:20:00.000000000,1453699200000000000,5965.0,5966.0,5945.0,5951.0,28651,352932,354385
2016-01-25 13:40:00.000000000,1453700400000000000,5951.0,5961.0,5946.0,5951.0,38236,354385,349407
2016-01-25 14:00:00.000000000,1453701600000000000,5951.0,5966.0,5946.0,5962.0,37489,349407,347513
2016-01-25 14:20:00.000000000,1453702800000000000,5962.0,5982.0,5953.0,5974.0,52600,347513,347694
2016-01-25 14:40:00.000000000,1453704000000000000,5974.0,5994.0,5966.0,5992.0,57414,347694,332069
2016-01-26 09:00:00.000000000,1453770000000000000,5957.0,6030.0,5955.0,6013.0,138715,332069,353609
2016-01-26 09:20:00.000000000,1453771200000000000,6013.0,6038.0,6010.0,6021.0,76402,353609,361452
2016-01-26 09:40:00.000000000,1453772400000000000,6021.0,6045.0,6017.0,6034.0,50017,361452,363652
2016-01-26 10:00:00.000000000,1453773600000000000,6034.0,6037.0,6023.0,6030.0,24927,363652,364301
2016-01-26 10:20:00.000000000,1453774800000000000,6029.0,6037.0,6025.0,6037.0,15220,364301,366176
2016-01-26 10:40:00.000000000,1453776000000000000,6037.0,6050.0,6030.0,6037.0,55291,366176,369214
2016-01-26 11:00:00.000000000,1453777200000000000,6037.0,6053.0,6032.0,6036.0,47488,369214,371421
2016-01-26 11:20:00.000000000,1453778400000000000,6036.0,6045.0,6033.0,6037.0,20380,371421,366479
2016-01-26 13:20:00.000000000,1453785600000000000,6032.0,6036.0,6018.0,6023.0,37854,366479,363905
2016-01-26 13:40:00.000000000,1453786800000000000,6023.0,6039.0,6018.0,6027.0,45108,363905,364778
2016-01-26 14:00:00.000000000,1453788000000000000,6027.0,6032.0,6002.0,6016.0,53608,364778,358074
2016-01-26 14:20:00.000000000,1453789200000000000,6016.0,6023.0,5996.0,6018.0,54577,358074,355687
2016-01-26 14:40:00.000000000,1453790400000000000,6018.0,6072.0,6017.0,6066.0,99085,355687,352640
2016-01-27 09:00:00.000000000,1453856400000000000,6093.0,6147.0,6085.0,6146.0,157475,352640,368562
2016-01-27 09:20:00.000000000,1453857600000000000,6146.0,6186.0,6126.0,6131.0,107332,368562,365350
2016-01-27 09:40:00.000000000,1453858800000000000,6131.0,6144.0,6129.0,6138.0,37027,365350,365576
2016-01-27 10:00:00.000000000,1453860000000000000,6138.0,6140.0,6106.0,6109.0,50579,365576,358249
2016-01-27 10:20:00.000000000,1453861200000000000,6110.0,6130.0,6110.0,6127.0,24156,358249,359693
2016-01-27 10:40:00.000000000,1453862400000000000,6127.0,6139.0,6127.0,6131.0,38703,359693,363823
2016-01-27 11:00:00.000000000,1453863600000000000,6131.0,6136.0,6106.0,6115.0,49587,363823,362969
2016-01-27 11:20:00.000000000,1453864800000000000,6115.0,6134.0,6113.0,6118.0,19855,362969,359048
2016-01-27 13:20:00.000000000,1453872000000000000,6131.0,6135.0,6124.0,6125.0,22497,359048,362188
2016-01-27 13:40:00.000000000,1453873200000000000,6125.0,6166.0,6119.0,6158.0,91561,362188,370221
2016-01-27 14:00:00.000000000,1453874400000000000,6158.0,6171.0,6136.0,6165.0,89930,370221,370231
2016-01-27 14:20:00.000000000,1453875600000000000,6165.0,6188.0,6158.0,6175.0,91499,370231,377943
2016-01-27 14:40:00.000000000,1453876800000000000,6175.0,6196.0,6173.0,6194.0,90173,377943,356870
2016-01-28 09:00:00.000000000,1453942800000000000,6210.0,6214.0,6167.0,6181.0,128547,356870,371244
2016-01-28 09:20:00.000000000,1453944000000000000,6181.0,6194.0,6166.0,6187.0,65086,371244,374276
2016-01-28 09:40:00.000000000,1453945200000000000,6187.0,6194.0,6180.0,6186.0,27590,374276,376533
2016-01-28 10:00:00.000000000,1453946400000000000,6186.0,6188.0,6168.0,6172.0,37591,376533,377072
2016-01-28 10:20:00.000000000,1453947600000000000,6172.0,6183.0,6168.0,6180.0,22541,377072,376994
2016-01-28 10:40:00.000000000,1453948800000000000,6180.0,6191.0,6173.0,6184.0,37056,376994,377683
2016-01-28 11:00:00.000000000,1453950000000000000,6184.0,6189.0,6174.0,6185.0,28861,377683,377245
2016-01-28 11:20:00.000000000,1453951200000000000,6185.0,6187.0,6178.0,6183.0,13591,377245,374394
2016-01-28 13:20:00.000000000,1453958400000000000,6180.0,6187.0,6174.0,6174.0,17855,374394,377679
2016-01-28 13:40:00.000000000,1453959600000000000,6174.0,6180.0,6160.0,6162.0,36773,377679,378733
2016-01-28 14:00:00.000000000,1453960800000000000,6162.0,6194.0,6156.0,6184.0,66847,378733,382667
2016-01-28 14:20:00.000000000,1453962000000000000,6184.0,6189.0,6163.0,6166.0,64240,382667,377939
2016-01-28 14:40:00.000000000,1453963200000000000,6166.0,6181.0,6165.0,6176.0,60912,377939,357818
2016-01-29 09:00:00.000000000,1454029200000000000,6178.0,6180.0,6122.0,6128.0,119271,357818,363307
2016-01-29 09:20:00.000000000,1454030400000000000,6128.0,6135.0,6120.0,6131.0,51370,363307,365921
2016-01-29 09:40:00.000000000,1454031600000000000,6131.0,6135.0,6112.0,6115.0,52788,365921,370047
2016-01-29 10:00:00.000000000,1454032800000000000,6115.0,6121.0,6095.0,6097.0,58453,370047,367751
2016-01-29 10:20:00.000000000,1454034000000000000,6096.0,6102.0,6079.0,6079.0,49450,367751,366479
2016-01-29 10:40:00.000000000,1454035200000000000,6079.0,6089.0,6074.0,6085.0,55930,366479,363763
2016-01-29 11:00:00.000000000,1454036400000000000,6085.0,6085.0,6066.0,6076.0,50997,363763,363031
2016-01-29 11:20:00.000000000,1454037600000000000,6076.0,6077.0,6062.0,6069.0,22457,363031,359807
2016-01-29 13:20:00.000000000,1454044800000000000,6074.0,6089.0,6072.0,6086.0,29962,359807,357544
2016-01-29 13:40:00.000000000,1454046000000000000,6086.0,6100.0,6083.0,6096.0,61666,357544,354619
2016-01-29 14:00:00.000000000,1454047200000000000,6096.0,6107.0,6082.0,6101.0,51776,354619,353873
2016-01-29 14:20:00.000000000,1454048400000000000,6101.0,6126.0,6098.0,6123.0,61262,353873,352718
2016-01-29 14:40:00.000000000,1454049600000000000,6123.0,6125.0,6106.0,6114.0,61343,352718,330046
2016-02-01 09:00:00.000000000,1454288400000000000,6126.0,6165.0,6113.0,6130.0,100887,330046,341130
2016-02-01 09:20:00.000000000,1454289600000000000,6130.0,6136.0,6101.0,6102.0,63605,341130,344881
2016-02-01 09:40:00.000000000,1454290800000000000,6102.0,6125.0,6099.0,6111.0,47674,344881,345488
2016-02-01 10:00:00.000000000,1454292000000000000,6111.0,6120.0,6101.0,6106.0,21610,345488,346362
2016-02-01 10:20:00.000000000,1454293200000000000,6106.0,6123.0,6105.0,6119.0,16898,346362,346720
2016-02-01 10:40:00.000000000,1454294400000000000,6119.0,6123.0,6105.0,6114.0,27807,346720,348557
2016-02-01 11:00:00.000000000,1454295600000000000,6114.0,6133.0,6109.0,6127.0,38755,348557,348601
