datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-01-29 10:30:00.000000000,1454034600000000000,3214.0,3225.0,3206.0,3221.0,11916,84192,82767
2016-01-29 13:30:00.000000000,1454045400000000000,3223.0,3230.0,3211.0,3214.0,18351,82767,79764
2016-02-01 09:00:00.000000000,1454288400000000000,3222.0,3248.0,3208.0,3216.0,24737,79764,83151
2016-02-01 10:30:00.000000000,1454293800000000000,3217.0,3220.0,3206.0,3210.0,8418,83151,83678
2016-02-01 13:30:00.000000000,1454304600000000000,3209.0,3215.0,3181.0,3209.0,28049,83678,81776
2016-02-02 09:00:00.000000000,1454374800000000000,3210.0,3224.0,3203.0,3216.0,15574,81776,83592
2016-02-02 10:30:00.000000000,1454380200000000000,3216.0,3230.0,3212.0,3229.0,11353,83592,82988
2016-02-02 13:30:00.000000000,1454391000000000000,3230.0,3242.0,3225.0,3233.0,22713,82988,79704
2016-02-03 09:00:00.000000000,1454461200000000000,3236.0,3239.0,3205.0,3210.0,18898,79704,79857
2016-02-03 10:30:00.000000000,1454466600000000000,3212.0,3230.0,3208.0,3221.0,10804,79857,78261
2016-02-03 13:30:00.000000000,1454477400000000000,3220.0,3230.0,3212.0,3221.0,13104,78261,75776
2016-02-04 09:00:00.000000000,1454547600000000000,3228.0,3267.0,3222.0,3267.0,31424,75776,77341
2016-02-04 10:30:00.000000000,1454553000000000000,3268.0,3270.0,3237.0,3244.0,15997,77341,76823
2016-02-04 13:30:00.000000000,1454563800000000000,3243.0,3255.0,3235.0,3236.0,16335,76823,73254
2016-02-05 09:00:00.000000000,1454634000000000000,3229.0,3231.0,3208.0,3219.0,14176,73254,73788
2016-02-05 10:30:00.000000000,1454639400000000000,3219.0,3223.0,3193.0,3201.0,12836,73788,72902
2016-02-05 13:30:00.000000000,1454650200000000000,3200.0,3226.0,3200.0,3209.0,17169,72902,69501
2016-02-15 09:00:00.000000000,1455498000000000000,3148.0,3175.0,3101.0,3121.0,45646,69501,79509
2016-02-15 10:30:00.000000000,1455503400000000000,3122.0,3135.0,3118.0,3126.0,10889,79509,82247
2016-02-15 13:30:00.000000000,1455514200000000000,3126.0,3126.0,3092.0,3095.0,44607,82247,88091
2016-02-16 09:00:00.000000000,1455584400000000000,3089.0,3107.0,3080.0,3098.0,31672,88091,95476
2016-02-16 10:30:00.000000000,1455589800000000000,3097.0,3103.0,3095.0,3098.0,8525,95476,97071
2016-02-16 13:30:00.000000000,1455600600000000000,3099.0,3112.0,3090.0,3095.0,28990,97071,98888
2016-02-17 09:00:00.000000000,1455670800000000000,3091.0,3115.0,3090.0,3095.0,30060,98888,103151
2016-02-17 10:30:00.000000000,1455676200000000000,3094.0,3099.0,3061.0,3070.0,29217,103151,107083
2016-02-17 13:30:00.000000000,1455687000000000000,3068.0,3078.0,3053.0,3078.0,27796,107083,104626
2016-02-18 09:00:00.000000000,1455757200000000000,3080.0,3095.0,3075.0,3079.0,24780,104626,105899
2016-02-18 10:30:00.000000000,1455762600000000000,3080.0,3087.0,3069.0,3073.0,10623,105899,107347
2016-02-18 13:30:00.000000000,1455773400000000000,3075.0,3084.0,3072.0,3077.0,14542,107347,105922
2016-02-19 09:00:00.000000000,1455843600000000000,3083.0,3106.0,3078.0,3095.0,36552,105922,104429
2016-02-19 10:30:00.000000000,1455849000000000000,3095.0,3106.0,3095.0,3104.0,15162,104429,101522
2016-02-19 13:30:00.000000000,1455859800000000000,3104.0,3108.0,3082.0,3087.0,26289,101522,99321
2016-02-22 09:00:00.000000000,1456102800000000000,3105.0,3131.0,3098.0,3114.0,41334,99321,98777
2016-02-22 10:30:00.000000000,1456108200000000000,3114.0,3116.0,3099.0,3106.0,14358,98777,99519
2016-02-22 13:30:00.000000000,1456119000000000000,3105.0,3113.0,3092.0,3108.0,21793,99519,98873
2016-02-23 09:00:00.000000000,1456189200000000000,3109.0,3109.0,3062.0,3071.0,41029,98873,108057
2016-02-23 10:30:00.000000000,1456194600000000000,3071.0,3076.0,3068.0,3071.0,8402,108057,108945
2016-02-23 13:30:00.000000000,1456205400000000000,3072.0,3104.0,3060.0,3083.0,52169,108945,104279
2016-02-24 09:00:00.000000000,1456275600000000000,3072.0,3090.0,3065.0,3080.0,20966,104279,106232
2016-02-24 10:30:00.000000000,1456281000000000000,3079.0,3080.0,3060.0,3063.0,16351,106232,108749
2016-02-24 13:30:00.000000000,1456291800000000000,3063.0,3079.0,3030.0,3068.0,48402,108749,107873
2016-02-25 09:00:00.000000000,1456362000000000000,3063.0,3070.0,3051.0,3064.0,23687,107873,110866
2016-02-25 10:30:00.000000000,1456367400000000000,3062.0,3065.0,3047.0,3049.0,13589,110866,110523
2016-02-25 13:30:00.000000000,1456378200000000000,3048.0,3062.0,3041.0,3050.0,22334,110523,106669
2016-02-26 09:00:00.000000000,1456448400000000000,3042.0,3066.0,3035.0,3054.0,23849,106669,109142
2016-02-26 10:30:00.000000000,1456453800000000000,3053.0,3062.0,3044.0,3046.0,9048,109142,109569
2016-02-26 13:30:00.000000000,1456464600000000000,3045.0,3057.0,3040.0,3047.0,19120,109569,106579
2016-02-29 09:00:00.000000000,1456707600000000000,3029.0,3030.0,2982.0,2995.0,51874,106579,113877
2016-02-29 10:30:00.000000000,1456713000000000000,2995.0,3010.0,2987.0,3005.0,18999,113877,111586
2016-02-29 13:30:00.000000000,1456723800000000000,3005.0,3015.0,3003.0,3005.0,21776,111586,106056
2016-03-01 09:00:00.000000000,1456794000000000000,3015.0,3037.0,3011.0,3014.0,24365,106056,105820
2016-03-01 10:30:00.000000000,1456799400000000000,3014.0,3018.0,2988.0,2991.0,19965,105820,110167
2016-03-01 13:30:00.000000000,1456810200000000000,2990.0,3020.0,2988.0,3005.0,29356,110167,106238
2016-03-02 09:00:00.000000000,1456880400000000000,3012.0,3020.0,3003.0,3019.0,19940,106238,108526
2016-03-02 10:30:00.000000000,1456885800000000000,3020.0,3029.0,3008.0,3028.0,14172,108526,108716
2016-03-02 13:30:00.000000000,1456896600000000000,3027.0,3036.0,3013.0,3015.0,25590,108716,104860
2016-03-03 09:00:00.000000000,1456966800000000000,3024.0,3075.0,3019.0,3055.0,50704,104860,106122
2016-03-03 10:30:00.000000000,1456972200000000000,3055.0,3063.0,3040.0,3046.0,15461,106122,103454
2016-03-03 13:30:00.000000000,1456983000000000000,3048.0,3067.0,3046.0,3064.0,22664,103454,99653
2016-03-04 09:00:00.000000000,1457053200000000000,3079.0,3098.0,3058.0,3066.0,34132,99653,96922
2016-03-04 10:30:00.000000000,1457058600000000000,3067.0,3074.0,3065.0,3072.0,8511,96922,96890
2016-03-04 13:30:00.000000000,1457069400000000000,3069.0,3093.0,3067.0,3087.0,25518,96890,91809
2016-03-07 09:00:00.000000000,1457312400000000000,3126.0,3199.0,3126.0,3155.0,77843,91809,81036
2016-03-07 10:30:00.000000000,1457317800000000000,3155.0,3156.0,3136.0,3143.0,13192,81036,79877
2016-03-07 13:30:00.000000000,1457328600000000000,3140.0,3159.0,3131.0,3136.0,22935,79877,76916
2016-03-08 09:00:00.000000000,1457398800000000000,3141.0,3150.0,3063.0,3088.0,43561,76916,76592
2016-03-08 10:30:00.000000000,1457404200000000000,3087.0,3098.0,3075.0,3093.0,12871,76592,76421
2016-03-08 13:30:00.000000000,1457415000000000000,3093.0,3099.0,3082.0,3089.0,16039,76421,73959
2016-03-09 09:00:00.000000000,1457485200000000000,3081.0,3129.0,3062.0,3116.0,44328,73959,75302
2016-03-09 10:30:00.000000000,1457490600000000000,3117.0,3138.0,3110.0,3122.0,29669,75302,74437
2016-03-09 13:30:00.000000000,1457501400000000000,3128.0,3142.0,3117.0,3125.0,24250,74437,70946
2016-03-10 09:00:00.000000000,1457571600000000000,3128.0,3148.0,3106.0,3117.0,31040,70946,72424
2016-03-10 10:30:00.000000000,1457577000000000000,3117.0,3125.0,3108.0,3110.0,6241,72424,72089
2016-03-10 13:30:00.000000000,1457587800000000000,3110.0,3114.0,3089.0,3102.0,18251,72089,70807
2016-03-11 09:00:00.000000000,1457658000000000000,3098.0,3132.0,3091.0,3120.0,23433,70807,73613
2016-03-11 10:30:00.000000000,1457663400000000000,3120.0,3132.0,3115.0,3130.0,8612,73613,73417
2016-03-11 13:30:00.000000000,1457674200000000000,3130.0,3143.0,3118.0,3131.0,22886,73417,71165
2016-03-14 09:00:00.000000000,1457917200000000000,3119.0,3146.0,3107.0,3136.0,23687,71165,72151
2016-03-14 10:30:00.000000000,1457922600000000000,3136.0,3172.0,3135.0,3138.0,26180,72151,70647
2016-03-14 13:30:00.000000000,1457933400000000000,3138.0,3156.0,3135.0,3153.0,16031,70647,69136
2016-03-15 09:00:00.000000000,1458003600000000000,3171.0,3198.0,3155.0,3158.0,32384,69136,68485
2016-03-15 10:30:00.000000000,1458009000000000000,3159.0,3172.0,3155.0,3170.0,8210,68485,67600
2016-03-15 13:30:00.000000000,1458019800000000000,3170.0,3204.0,3169.0,3202.0,41709,67600,67867
2016-03-16 09:00:00.000000000,1458090000000000000,3216.0,3223.0,3175.0,3183.0,32878,67867,65740
2016-03-16 10:30:00.000000000,1458095400000000000,3181.0,3184.0,3155.0,3166.0,23132,65740,63766
2016-03-16 13:30:00.000000000,1458106200000000000,3167.0,3179.0,3162.0,3171.0,16675,63766,60396
2016-03-17 09:00:00.000000000,1458176400000000000,3183.0,3203.0,3177.0,3187.0,20160,60396,61608
2016-03-17 10:30:00.000000000,1458181800000000000,3190.0,3192.0,3173.0,3185.0,8058,61608,61369
2016-03-17 13:30:00.000000000,1458192600000000000,3186.0,3200.0,3183.0,3198.0,14799,61369,58417
2016-03-18 09:00:00.000000000,1458262800000000000,3227.0,3258.0,3215.0,3250.0,34114,58417,60526
2016-03-18 10:30:00.000000000,1458268200000000000,3251.0,3255.0,3241.0,3246.0,8097,60526,59660
2016-03-18 13:30:00.000000000,1458279000000000000,3247.0,3281.0,3245.0,3250.0,30831,59660,56344
2016-03-21 09:00:00.000000000,1458522000000000000,3231.0,3232.0,3156.0,3187.0,27453,56344,54289
2016-03-21 10:30:00.000000000,1458527400000000000,3187.0,3228.0,3187.0,3214.0,17037,54289,54464
2016-03-21 13:30:00.000000000,1458538200000000000,3214.0,3215.0,3188.0,3196.0,11543,54464,52247
2016-03-22 09:00:00.000000000,1458608400000000000,3208.0,3249.0,3208.0,3232.0,22750,52247,53142
2016-03-22 10:30:00.000000000,1458613800000000000,3233.0,3260.0,3230.0,3251.0,15126,53142,55183
2016-03-22 13:30:00.000000000,1458624600000000000,3251.0,3265.0,3240.0,3254.0,20108,55183,54176
2016-03-23 09:00:00.000000000,1458694800000000000,3265.0,3278.0,3212.0,3231.0,25283,54176,52702
2016-03-23 10:30:00.000000000,1458700200000000000,3231.0,3232.0,3208.0,3217.0,8811,52702,52568
2016-03-23 13:30:00.000000000,1458711000000000000,3217.0,3234.0,3215.0,3225.0,10313,52568,49959
2016-03-24 09:00:00.000000000,1458781200000000000,3208.0,3237.0,3182.0,3228.0,20961,49959,50007
2016-03-24 10:30:00.000000000,1458786600000000000,3228.0,3244.0,3221.0,3231.0,8984,50007,50098
2016-03-24 13:30:00.000000000,1458797400000000000,3230.0,3233.0,3202.0,3226.0,13605,50098,46861
2016-03-25 09:00:00.000000000,1458867600000000000,3797.0,3815.0,3772.0,3776.0,29720,46861,55415
2016-03-25 10:30:00.000000000,1458873000000000000,3776.0,3789.0,3773.0,3775.0,6450,55415,55986
2016-03-25 13:30:00.000000000,1458883800000000000,3778.0,3794.0,3773.0,3790.0,12469,55986,55407
2016-03-28 09:00:00.000000000,1459126800000000000,3809.0,3813.0,3782.0,3785.0,16289,55407,58077
2016-03-28 10:30:00.000000000,1459132200000000000,3784.0,3786.0,3763.0,3776.0,10784,58077,57221
2016-03-28 13:30:00.000000000,1459143000000000000,3776.0,3783.0,3756.0,3761.0,14422,57221,55201
2016-03-29 09:00:00.000000000,1459213200000000000,3763.0,3778.0,3728.0,3749.0,24485,55201,56809
2016-03-29 10:30:00.000000000,1459218600000000000,3748.0,3765.0,3743.0,3757.0,7986,56809,57009
2016-03-29 13:30:00.000000000,1459229400000000000,3755.0,3761.0,3735.0,3742.0,10983,57009,55285
2016-03-30 09:00:00.000000000,1459299600000000000,3744.0,3765.0,3741.0,3756.0,15633,55285,57099
2016-03-30 10:30:00.000000000,1459305000000000000,3756.0,3762.0,3725.0,3739.0,11702,57099,55867
2016-03-30 13:30:00.000000000,1459315800000000000,3739.0,3744.0,3722.0,3729.0,10583,55867,55801
2016-03-31 09:00:00.000000000,1459386000000000000,3718.0,3725.0,3696.0,3708.0,17132,55801,57223
2016-03-31 10:30:00.000000000,1459391400000000000,3708.0,3710.0,3663.0,3667.0,21311,57223,56225
2016-03-31 13:30:00.000000000,1459402200000000000,3667.0,3669.0,3643.0,3661.0,24827,56225,52455
2016-04-01 09:00:00.000000000,1459472400000000000,3662.0,3676.0,3654.0,3676.0,15062,52455,54482
2016-04-01 10:30:00.000000000,1459477800000000000,3671.0,3685.0,3668.0,3677.0,9381,54482,54606
2016-04-01 13:30:00.000000000,1459488600000000000,3677.0,3680.0,3645.0,3653.0,16992,54606,54344
2016-04-05 09:00:00.000000000,1459818000000000000,3640.0,3774.0,3620.0,3768.0,60958,54344,62168
2016-04-05 10:30:00.000000000,1459823400000000000,3769.0,3780.0,3751.0,3764.0,16937,62168,63583
2016-04-05 13:30:00.000000000,1459834200000000000,3767.0,3784.0,3751.0,3776.0,26478,63583,62683
2016-04-06 09:00:00.000000000,1459904400000000000,3775.0,3786.0,3753.0,3770.0,30209,62683,64648
2016-04-06 10:30:00.000000000,1459909800000000000,3770.0,3775.0,3756.0,3770.0,9637,64648,63620
2016-04-06 13:30:00.000000000,1459920600000000000,3770.0,3773.0,3741.0,3756.0,19253,63620,61182
2016-04-07 09:00:00.000000000,1459990800000000000,3768.0,3800.0,3760.0,3792.0,30436,61182,66988
2016-04-07 10:30:00.000000000,1459996200000000000,3792.0,3792.0,3757.0,3764.0,14676,66988,65000
2016-04-07 13:30:00.000000000,1460007000000000000,3765.0,3775.0,3752.0,3758.0,15332,65000,63286
2016-04-08 09:00:00.000000000,1460077200000000000,3756.0,3772.0,3743.0,3758.0,11977,63286,64272
2016-04-08 10:30:00.000000000,1460082600000000000,3758.0,3784.0,3756.0,3778.0,16344,64272,66236
2016-04-08 13:30:00.000000000,1460093400000000000,3778.0,3786.0,3756.0,3773.0,19534,66236,63264
2016-04-11 09:00:00.000000000,1460336400000000000,3805.0,3866.0,3800.0,3860.0,42922,63264,70248
2016-04-11 10:30:00.000000000,1460341800000000000,3862.0,3875.0,3843.0,3857.0,19572,70248,68730
2016-04-11 13:30:00.000000000,1460352600000000000,3855.0,3868.0,3838.0,3863.0,22607,68730,68745
2016-04-12 09:00:00.000000000,1460422800000000000,3885.0,3886.0,3834.0,3859.0,27580,68745,70086
2016-04-12 10:30:00.000000000,1460428200000000000,3859.0,3860.0,3842.0,3846.0,6639,70086,69989
2016-04-12 13:30:00.000000000,1460439000000000000,3846.0,3862.0,3842.0,3855.0,11882,69989,68576
2016-04-13 09:00:00.000000000,1460509200000000000,3881.0,3965.0,3875.0,3963.0,45100,68576,71798
2016-04-13 10:30:00.000000000,1460514600000000000,3964.0,3989.0,3888.0,3912.0,33209,71798,65989
2016-04-13 13:30:00.000000000,1460525400000000000,3911.0,3940.0,3895.0,3900.0,22067,65989,64123
2016-04-14 09:00:00.000000000,1460595600000000000,3924.0,3925.0,3880.0,3913.0,17414,64123,64472
2016-04-14 10:30:00.000000000,1460601000000000000,3913.0,3951.0,3908.0,3946.0,15355,64472,66310
2016-04-14 13:30:00.000000000,1460611800000000000,3947.0,3950.0,3901.0,3912.0,21090,66310,62495
2016-04-15 09:00:00.000000000,1460682000000000000,3904.0,3938.0,3896.0,3907.0,20781,62495,64178
2016-04-15 10:30:00.000000000,1460687400000000000,3907.0,3912.0,3897.0,3905.0,6647,64178,64442
2016-04-15 13:30:00.000000000,1460698200000000000,3905.0,3909.0,3888.0,3903.0,16537,64442,62359
2016-04-18 09:00:00.000000000,1460941200000000000,3922.0,3997.0,3920.0,3989.0,35775,62359,67690
2016-04-18 10:30:00.000000000,1460946600000000000,3988.0,3998.0,3962.0,3987.0,13750,67690,68238
2016-04-18 13:30:00.000000000,1460957400000000000,3988.0,4014.0,3978.0,3984.0,22524,68238,66314
2016-04-19 09:00:00.000000000,1461027600000000000,3984.0,4005.0,3974.0,3980.0,16197,66314,65865
2016-04-19 10:30:00.000000000,1461033000000000000,3980.0,3986.0,3956.0,3967.0,10563,65865,64715
2016-04-19 13:30:00.000000000,1461043800000000000,3966.0,3996.0,3963.0,3993.0,11349,64715,63532
2016-04-20 09:00:00.000000000,1461114000000000000,4032.0,4178.0,4032.0,4145.0,59206,63532,62057
2016-04-20 10:30:00.000000000,1461119400000000000,4145.0,4149.0,4126.0,4135.0,8936,62057,61190
2016-04-20 13:30:00.000000000,1461130200000000000,4130.0,4136.0,4005.0,4127.0,49380,61190,53393
2016-04-21 09:00:00.000000000,1461200400000000000,4190.0,4293.0,4188.0,4231.0,43380,53393,52643
2016-04-21 10:30:00.000000000,1461205800000000000,4230.0,4271.0,4230.0,4260.0,10612,52643,52886
2016-04-21 13:30:00.000000000,1461216600000000000,4261.0,4301.0,4254.0,4301.0,23034,52886,51747
2016-04-22 09:00:00.000000000,1461286800000000000,4249.0,4251.0,4168.0,4236.0,46705,51747,48293
2016-04-22 10:30:00.000000000,1461292200000000000,4234.0,4247.0,4153.0,4157.0,19981,48293,46921
2016-04-22 13:30:00.000000000,1461303000000000000,4158.0,4158.0,4088.0,4121.0,34338,46921,44706
2016-04-25 09:00:00.000000000,1461546000000000000,4073.0,4097.0,4037.0,4085.0,26223,44706,46795
2016-04-25 10:30:00.000000000,1461551400000000000,4086.0,4145.0,4083.0,4105.0,16955,46795,47259
2016-04-25 13:30:00.000000000,1461562200000000000,4106.0,4135.0,4091.0,4135.0,14781,47259,47110
2016-04-26 09:00:00.000000000,1461632400000000000,4146.0,4160.0,4104.0,4123.0,22924,47110,49849
2016-04-26 10:30:00.000000000,1461637800000000000,4123.0,4124.0,4093.0,4105.0,11533,49849,48994
2016-04-26 13:30:00.000000000,1461648600000000000,4101.0,4106.0,4048.0,4078.0,24185,48994,46549
2016-04-27 09:00:00.000000000,1461718800000000000,4117.0,4120.0,4082.0,4082.0,18877,46549,47187
2016-04-27 10:30:00.000000000,1461724200000000000,4083.0,4086.0,4002.0,4028.0,18552,47187,46789
2016-04-27 13:30:00.000000000,1461735000000000000,4028.0,4052.0,4006.0,4029.0,20599,46789,45558
2016-04-28 09:00:00.000000000,1461805200000000000,4024.0,4030.0,3982.0,4011.0,19867,45558,47335
2016-04-28 10:30:00.000000000,1461810600000000000,4013.0,4014.0,3974.0,3994.0,13027,47335,47413
2016-04-28 13:30:00.000000000,1461821400000000000,3994.0,3995.0,3955.0,3982.0,20971,47413,46720
2016-04-29 09:00:00.000000000,1461891600000000000,4019.0,4044.0,3988.0,4012.0,27624,46720,48691
2016-04-29 10:30:00.000000000,1461897000000000000,4013.0,4034.0,4005.0,4005.0,11715,48691,48235
2016-04-29 13:30:00.000000000,1461907800000000000,4006.0,4029.0,4001.0,4029.0,15676,48235,47010
2016-05-03 09:00:00.000000000,1462237200000000000,4060.0,4098.0,4050.0,4076.0,28423,47010,50146
2016-05-03 10:30:00.000000000,1462242600000000000,4077.0,4079.0,4022.0,4027.0,12190,50146,49901
2016-05-03 13:30:00.000000000,1462253400000000000,4025.0,4046.0,4005.0,4046.0,22375,49901,49407
2016-05-04 09:00:00.000000000,1462323600000000000,4000.0,4029.0,3990.0,4015.0,18403,49407,49989
2016-05-04 10:30:00.000000000,1462329000000000000,4015.0,4052.0,4000.0,4052.0,14247,49989,50415
2016-05-04 13:30:00.000000000,1462339800000000000,4052.0,4079.0,4045.0,4070.0,28412,50415,52306
2016-05-05 09:00:00.000000000,1462410000000000000,4084.0,4108.0,4047.0,4053.0,19698,52306,53110
2016-05-05 10:30:00.000000000,1462415400000000000,4054.0,4084.0,4050.0,4056.0,13968,53110,53200
2016-05-05 13:30:00.000000000,1462426200000000000,4055.0,4065.0,4036.0,4059.0,14288,53200,51484
2016-05-06 09:00:00.000000000,1462496400000000000,3995.0,4000.0,3923.0,3940.0,40229,51484,47599
2016-05-06 10:30:00.000000000,1462501800000000000,3940.0,3954.0,3910.0,3935.0,17329,47599,48739
2016-05-06 13:30:00.000000000,1462512600000000000,3934.0,3955.0,3902.0,3907.0,23646,48739,46445
2016-05-09 09:00:00.000000000,1462755600000000000,3953.0,3965.0,3889.0,3903.0,25953,46445,47822
2016-05-09 10:30:00.000000000,1462761000000000000,3903.0,3912.0,3854.0,3869.0,18981,47822,48837
2016-05-09 13:30:00.000000000,1462771800000000000,3870.0,3899.0,3861.0,3875.0,15406,48837,46473
2016-05-10 09:00:00.000000000,1462842000000000000,3840.0,3890.0,3820.0,3879.0,21555,46473,48116
2016-05-10 10:30:00.000000000,1462847400000000000,3878.0,3920.0,3870.0,3914.0,9706,48116,47386
2016-05-10 13:30:00.000000000,1462858200000000000,3913.0,3916.0,3892.0,3898.0,11277,47386,47810
2016-05-11 09:00:00.000000000,1462928400000000000,3960.0,3979.0,3925.0,3945.0,29536,47810,49897
2016-05-11 10:30:00.000000000,1462933800000000000,3942.0,3965.0,3940.0,3950.0,7950,49897,50129
