datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-01-07 11:00:00.000000000,1452135600000000000,2377.0,2386.0,2376.0,2384.0,91836,736503,746632
2016-01-07 13:00:00.000000000,1452142800000000000,2383.0,2384.0,2373.0,2380.0,77208,746632,745300
2016-01-07 14:00:00.000000000,1452146400000000000,2380.0,2381.0,2374.0,2376.0,117667,745300,728855
2016-01-07 21:00:00.000000000,1452171600000000000,2375.0,2376.0,2363.0,2373.0,139169,728855,731277
2016-01-07 22:00:00.000000000,1452175200000000000,2373.0,2393.0,2372.0,2393.0,159784,731277,750727
2016-01-07 23:00:00.000000000,1452178800000000000,2393.0,2401.0,2387.0,2396.0,118910,750727,746727
2016-01-08 09:00:00.000000000,1452214800000000000,2396.0,2403.0,2390.0,2399.0,168570,746727,759010
2016-01-08 10:00:00.000000000,1452218400000000000,2399.0,2405.0,2394.0,2397.0,95120,759010,763562
2016-01-08 11:00:00.000000000,1452222000000000000,2397.0,2400.0,2393.0,2397.0,46054,763562,765797
2016-01-08 13:00:00.000000000,1452229200000000000,2397.0,2404.0,2392.0,2398.0,86231,765797,779977
2016-01-08 14:00:00.000000000,1452232800000000000,2398.0,2407.0,2396.0,2404.0,175349,779977,787339
2016-01-08 21:00:00.000000000,1452258000000000000,2407.0,2413.0,2401.0,2406.0,158728,787339,789845
2016-01-08 22:00:00.000000000,1452261600000000000,2406.0,2409.0,2401.0,2404.0,72258,789845,785113
2016-01-08 23:00:00.000000000,1452265200000000000,2404.0,2405.0,2395.0,2395.0,80106,785113,759710
2016-01-11 09:00:00.000000000,1452474000000000000,2392.0,2395.0,2382.0,2389.0,181419,759710,740236
2016-01-11 10:00:00.000000000,1452477600000000000,2389.0,2392.0,2386.0,2388.0,34926,740236,739598
2016-01-11 11:00:00.000000000,1452481200000000000,2388.0,2389.0,2378.0,2380.0,70164,739598,737113
2016-01-11 13:00:00.000000000,1452488400000000000,2380.0,2384.0,2377.0,2380.0,60881,737113,736739
2016-01-11 14:00:00.000000000,1452492000000000000,2380.0,2386.0,2379.0,2383.0,86553,736739,735014
2016-01-11 21:00:00.000000000,1452517200000000000,2384.0,2388.0,2379.0,2385.0,85769,735014,741799
2016-01-11 22:00:00.000000000,1452520800000000000,2385.0,2386.0,2376.0,2385.0,99151,741799,748245
2016-01-11 23:00:00.000000000,1452524400000000000,2385.0,2389.0,2383.0,2385.0,47421,748245,744016
2016-01-12 09:00:00.000000000,1452560400000000000,2382.0,2397.0,2376.0,2395.0,182056,744016,752737
2016-01-12 10:00:00.000000000,1452564000000000000,2395.0,2396.0,2384.0,2385.0,71873,752737,749415
2016-01-12 11:00:00.000000000,1452567600000000000,2385.0,2388.0,2377.0,2378.0,83825,749415,748721
2016-01-12 13:00:00.000000000,1452574800000000000,2379.0,2382.0,2374.0,2377.0,67841,748721,745790
2016-01-12 14:00:00.000000000,1452578400000000000,2377.0,2381.0,2372.0,2378.0,111267,745790,735030
2016-01-12 21:00:00.000000000,1452603600000000000,2377.0,2389.0,2376.0,2389.0,111652,735030,739460
2016-01-12 22:00:00.000000000,1452607200000000000,2389.0,2392.0,2381.0,2387.0,86374,739460,740429
2016-01-12 23:00:00.000000000,1452610800000000000,2387.0,2387.0,2378.0,2384.0,35108,740429,735317
2016-01-13 09:00:00.000000000,1452646800000000000,2406.0,2413.0,2394.0,2396.0,325224,735317,753297
2016-01-13 10:00:00.000000000,1452650400000000000,2396.0,2398.0,2386.0,2387.0,130198,753297,758910
2016-01-13 11:00:00.000000000,1452654000000000000,2387.0,2390.0,2384.0,2384.0,48951,758910,759602
2016-01-13 13:00:00.000000000,1452661200000000000,2384.0,2391.0,2381.0,2383.0,66292,759602,768883
2016-01-13 14:00:00.000000000,1452664800000000000,2383.0,2388.0,2379.0,2382.0,134714,768883,766569
2016-01-13 21:00:00.000000000,1452690000000000000,2385.0,2387.0,2376.0,2382.0,95250,766569,782171
2016-01-13 22:00:00.000000000,1452693600000000000,2382.0,2391.0,2381.0,2387.0,82254,782171,784150
2016-01-13 23:00:00.000000000,1452697200000000000,2387.0,2389.0,2383.0,2383.0,34186,784150,779001
2016-01-14 09:00:00.000000000,1452733200000000000,2385.0,2396.0,2383.0,2395.0,152566,779001,801004
2016-01-14 10:00:00.000000000,1452736800000000000,2395.0,2410.0,2395.0,2405.0,193591,801004,799417
2016-01-14 11:00:00.000000000,1452740400000000000,2405.0,2412.0,2402.0,2410.0,93759,799417,806923
2016-01-14 13:00:00.000000000,1452747600000000000,2410.0,2415.0,2397.0,2398.0,129211,806923,805270
2016-01-14 14:00:00.000000000,1452751200000000000,2398.0,2408.0,2397.0,2406.0,149187,805270,788004
2016-01-14 21:00:00.000000000,1452776400000000000,2406.0,2416.0,2401.0,2408.0,158420,788004,799172
2016-01-14 22:00:00.000000000,1452780000000000000,2408.0,2413.0,2397.0,2398.0,111776,799172,790577
2016-01-14 23:00:00.000000000,1452783600000000000,2398.0,2400.0,2395.0,2399.0,44254,790577,785624
2016-01-15 09:00:00.000000000,1452819600000000000,2404.0,2408.0,2396.0,2407.0,137903,785624,789395
2016-01-15 10:00:00.000000000,1452823200000000000,2407.0,2410.0,2405.0,2407.0,60776,789395,792969
2016-01-15 11:00:00.000000000,1452826800000000000,2407.0,2410.0,2403.0,2406.0,25606,792969,789258
2016-01-15 13:00:00.000000000,1452834000000000000,2405.0,2408.0,2402.0,2406.0,30447,789258,787382
2016-01-15 14:00:00.000000000,1452837600000000000,2406.0,2412.0,2404.0,2404.0,108556,787382,784793
2016-01-15 21:00:00.000000000,1452862800000000000,2397.0,2403.0,2394.0,2403.0,113966,784793,793656
2016-01-15 22:00:00.000000000,1452866400000000000,2403.0,2413.0,2398.0,2407.0,128221,793656,795777
2016-01-15 23:00:00.000000000,1452870000000000000,2407.0,2409.0,2403.0,2408.0,45735,795777,789814
2016-01-18 09:00:00.000000000,1453078800000000000,2407.0,2441.0,2407.0,2437.0,351738,789814,803754
2016-01-18 10:00:00.000000000,1453082400000000000,2437.0,2448.0,2435.0,2445.0,146422,803754,803709
2016-01-18 11:00:00.000000000,1453086000000000000,2445.0,2462.0,2445.0,2456.0,151130,803709,793944
2016-01-18 13:00:00.000000000,1453093200000000000,2456.0,2460.0,2451.0,2454.0,80718,793944,799461
2016-01-18 14:00:00.000000000,1453096800000000000,2454.0,2461.0,2451.0,2458.0,173980,799461,789048
2016-01-18 21:00:00.000000000,1453122000000000000,2462.0,2464.0,2450.0,2463.0,147430,789048,804793
2016-01-18 22:00:00.000000000,1453125600000000000,2463.0,2466.0,2459.0,2462.0,79816,804793,806199
2016-01-18 23:00:00.000000000,1453129200000000000,2462.0,2464.0,2459.0,2461.0,28922,806199,793815
2016-01-19 09:00:00.000000000,1453165200000000000,2461.0,2468.0,2453.0,2462.0,172055,793815,801724
2016-01-19 10:00:00.000000000,1453168800000000000,2462.0,2465.0,2455.0,2459.0,54156,801724,798707
2016-01-19 11:00:00.000000000,1453172400000000000,2459.0,2460.0,2457.0,2458.0,26945,798707,793336
2016-01-19 13:00:00.000000000,1453179600000000000,2458.0,2463.0,2458.0,2460.0,40831,793336,792359
2016-01-19 14:00:00.000000000,1453183200000000000,2460.0,2470.0,2458.0,2462.0,176414,792359,779305
2016-01-19 21:00:00.000000000,1453208400000000000,2463.0,2471.0,2460.0,2465.0,131457,779305,794640
2016-01-19 22:00:00.000000000,1453212000000000000,2465.0,2467.0,2455.0,2459.0,97298,794640,790199
2016-01-19 23:00:00.000000000,1453215600000000000,2459.0,2459.0,2456.0,2456.0,28325,790199,784001
2016-01-20 09:00:00.000000000,1453251600000000000,2457.0,2457.0,2441.0,2450.0,197994,784001,772491
2016-01-20 10:00:00.000000000,1453255200000000000,2450.0,2452.0,2446.0,2448.0,72735,772491,769901
2016-01-20 11:00:00.000000000,1453258800000000000,2448.0,2451.0,2444.0,2444.0,40345,769901,767535
2016-01-20 13:00:00.000000000,1453266000000000000,2445.0,2447.0,2440.0,2447.0,61622,767535,766992
2016-01-20 14:00:00.000000000,1453269600000000000,2447.0,2461.0,2445.0,2453.0,158093,766992,763038
2016-01-20 21:00:00.000000000,1453294800000000000,2449.0,2452.0,2442.0,2447.0,115052,763038,767056
2016-01-20 22:00:00.000000000,1453298400000000000,2447.0,2451.0,2437.0,2440.0,79243,767056,761320
2016-01-20 23:00:00.000000000,1453302000000000000,2440.0,2444.0,2439.0,2440.0,30116,761320,754987
2016-01-21 09:00:00.000000000,1453338000000000000,2440.0,2447.0,2433.0,2445.0,146150,754987,745548
2016-01-21 10:00:00.000000000,1453341600000000000,2445.0,2447.0,2439.0,2443.0,48502,745548,741389
2016-01-21 11:00:00.000000000,1453345200000000000,2443.0,2444.0,2439.0,2439.0,23029,741389,740260
2016-01-21 13:00:00.000000000,1453352400000000000,2438.0,2438.0,2427.0,2430.0,118522,740260,735824
2016-01-21 14:00:00.000000000,1453356000000000000,2430.0,2431.0,2419.0,2425.0,182042,735824,738981
2016-01-21 21:00:00.000000000,1453381200000000000,2427.0,2434.0,2425.0,2432.0,85839,738981,746097
2016-01-21 22:00:00.000000000,1453384800000000000,2432.0,2435.0,2427.0,2432.0,59808,746097,745964
2016-01-21 23:00:00.000000000,1453388400000000000,2432.0,2435.0,2428.0,2429.0,28228,745964,741622
2016-01-22 09:00:00.000000000,1453424400000000000,2434.0,2458.0,2433.0,2455.0,220181,741622,727484
2016-01-22 10:00:00.000000000,1453428000000000000,2455.0,2459.0,2448.0,2450.0,72191,727484,714992
2016-01-22 11:00:00.000000000,1453431600000000000,2450.0,2450.0,2445.0,2447.0,24828,714992,712090
2016-01-22 13:00:00.000000000,1453438800000000000,2448.0,2454.0,2448.0,2452.0,32073,712090,715406
2016-01-22 14:00:00.000000000,1453442400000000000,2452.0,2454.0,2448.0,2452.0,58854,715406,708848
2016-01-22 21:00:00.000000000,1453467600000000000,2455.0,2463.0,2449.0,2453.0,113843,708848,718966
2016-01-22 22:00:00.000000000,1453471200000000000,2453.0,2459.0,2452.0,2456.0,58772,718966,720185
2016-01-22 23:00:00.000000000,1453474800000000000,2456.0,2458.0,2453.0,2456.0,20954,720185,717440
2016-01-25 09:00:00.000000000,1453683600000000000,2439.0,2451.0,2435.0,2443.0,129132,717440,716966
2016-01-25 10:00:00.000000000,1453687200000000000,2443.0,2443.0,2430.0,2432.0,105564,716966,705758
2016-01-25 11:00:00.000000000,1453690800000000000,2432.0,2435.0,2428.0,2431.0,51012,705758,701754
2016-01-25 13:00:00.000000000,1453698000000000000,2431.0,2434.0,2430.0,2432.0,28241,701754,700369
2016-01-25 14:00:00.000000000,1453701600000000000,2432.0,2435.0,2428.0,2434.0,66242,700369,692447
2016-01-25 21:00:00.000000000,1453726800000000000,2432.0,2435.0,2423.0,2433.0,94101,692447,699376
2016-01-25 22:00:00.000000000,1453730400000000000,2433.0,2437.0,2429.0,2436.0,56754,699376,699157
2016-01-25 23:00:00.000000000,1453734000000000000,2436.0,2438.0,2434.0,2436.0,20178,699157,695186
2016-01-26 09:00:00.000000000,1453770000000000000,2441.0,2453.0,2440.0,2448.0,127859,695186,700382
2016-01-26 10:00:00.000000000,1453773600000000000,2448.0,2448.0,2444.0,2445.0,29526,700382,699680
2016-01-26 11:00:00.000000000,1453777200000000000,2445.0,2447.0,2443.0,2445.0,13697,699680,698915
2016-01-26 13:00:00.000000000,1453784400000000000,2444.0,2445.0,2440.0,2443.0,21939,698915,699938
2016-01-26 14:00:00.000000000,1453788000000000000,2443.0,2444.0,2435.0,2443.0,55860,699938,692438
2016-01-26 21:00:00.000000000,1453813200000000000,2440.0,2445.0,2435.0,2443.0,74093,692438,698052
2016-01-26 22:00:00.000000000,1453816800000000000,2443.0,2450.0,2441.0,2446.0,56507,698052,702770
2016-01-26 23:00:00.000000000,1453820400000000000,2446.0,2447.0,2441.0,2443.0,24561,702770,696051
2016-01-27 09:00:00.000000000,1453856400000000000,2443.0,2448.0,2431.0,2433.0,115386,696051,703714
2016-01-27 10:00:00.000000000,1453860000000000000,2433.0,2435.0,2428.0,2434.0,55653,703714,702812
2016-01-27 11:00:00.000000000,1453863600000000000,2434.0,2445.0,2432.0,2443.0,59724,702812,704130
2016-01-27 13:00:00.000000000,1453870800000000000,2442.0,2448.0,2441.0,2445.0,46228,704130,709425
2016-01-27 14:00:00.000000000,1453874400000000000,2445.0,2452.0,2443.0,2448.0,93089,709425,708935
2016-01-27 21:00:00.000000000,1453899600000000000,2446.0,2460.0,2445.0,2456.0,129991,708935,732357
2016-01-27 22:00:00.000000000,1453903200000000000,2456.0,2458.0,2451.0,2452.0,66109,732357,726735
2016-01-27 23:00:00.000000000,1453906800000000000,2452.0,2453.0,2435.0,2438.0,122681,726735,700145
2016-01-28 09:00:00.000000000,1453942800000000000,2446.0,2454.0,2443.0,2448.0,137044,700145,702297
2016-01-28 10:00:00.000000000,1453946400000000000,2448.0,2450.0,2445.0,2448.0,18051,702297,701106
2016-01-28 11:00:00.000000000,1453950000000000000,2448.0,2455.0,2448.0,2450.0,33231,701106,701679
2016-01-28 13:00:00.000000000,1453957200000000000,2450.0,2450.0,2440.0,2443.0,50016,701679,698597
2016-01-28 14:00:00.000000000,1453960800000000000,2443.0,2445.0,2437.0,2443.0,74540,698597,690644
2016-01-28 21:00:00.000000000,1453986000000000000,2441.0,2443.0,2434.0,2439.0,83156,690644,710352
2016-01-28 22:00:00.000000000,1453989600000000000,2439.0,2444.0,2437.0,2440.0,51655,710352,707959
2016-01-28 23:00:00.000000000,1453993200000000000,2440.0,2441.0,2432.0,2433.0,33608,707959,702037
2016-01-29 09:00:00.000000000,1454029200000000000,2423.0,2425.0,2411.0,2417.0,198333,702037,687266
2016-01-29 10:00:00.000000000,1454032800000000000,2417.0,2424.0,2415.0,2419.0,48106,687266,683266
2016-01-29 11:00:00.000000000,1454036400000000000,2419.0,2420.0,2416.0,2417.0,25902,683266,687411
2016-01-29 13:00:00.000000000,1454043600000000000,2418.0,2423.0,2417.0,2419.0,27060,687411,687759
2016-01-29 14:00:00.000000000,1454047200000000000,2419.0,2424.0,2417.0,2419.0,63861,687759,684129
2016-01-29 21:00:00.000000000,1454072400000000000,2418.0,2429.0,2416.0,2428.0,70747,684129,688289
2016-01-29 22:00:00.000000000,1454076000000000000,2428.0,2432.0,2425.0,2428.0,35461,688289,686130
2016-01-29 23:00:00.000000000,1454079600000000000,2428.0,2434.0,2426.0,2428.0,36340,686130,682589
2016-02-01 09:00:00.000000000,1454288400000000000,2443.0,2451.0,2439.0,2442.0,130056,682589,673620
2016-02-01 10:00:00.000000000,1454292000000000000,2442.0,2444.0,2439.0,2441.0,28771,673620,672033
2016-02-01 11:00:00.000000000,1454295600000000000,2441.0,2443.0,2439.0,2439.0,17184,672033,670395
2016-02-01 13:00:00.000000000,1454302800000000000,2439.0,2445.0,2439.0,2441.0,28157,670395,668801
2016-02-01 14:00:00.000000000,1454306400000000000,2441.0,2447.0,2437.0,2444.0,64583,668801,668879
2016-02-01 21:00:00.000000000,1454331600000000000,2439.0,2443.0,2437.0,2440.0,46041,668879,673988
2016-02-01 22:00:00.000000000,1454335200000000000,2440.0,2445.0,2438.0,2440.0,40580,673988,674099
2016-02-01 23:00:00.000000000,1454338800000000000,2440.0,2445.0,2440.0,2444.0,17800,674099,671999
2016-02-02 09:00:00.000000000,1454374800000000000,2443.0,2453.0,2442.0,2448.0,68160,671999,675073
2016-02-02 10:00:00.000000000,1454378400000000000,2448.0,2450.0,2447.0,2449.0,12450,675073,676613
2016-02-02 11:00:00.000000000,1454382000000000000,2449.0,2455.0,2449.0,2453.0,30478,676613,677457
2016-02-02 13:00:00.000000000,1454389200000000000,2453.0,2461.0,2453.0,2454.0,61322,677457,686101
2016-02-02 14:00:00.000000000,1454392800000000000,2454.0,2459.0,2453.0,2456.0,61073,686101,682008
2016-02-02 21:00:00.000000000,1454418000000000000,2452.0,2454.0,2442.0,2445.0,89786,682008,672224
2016-02-02 22:00:00.000000000,1454421600000000000,2445.0,2447.0,2439.0,2441.0,44665,672224,664311
2016-02-02 23:00:00.000000000,1454425200000000000,2441.0,2444.0,2439.0,2443.0,17437,664311,659389
2016-02-03 09:00:00.000000000,1454461200000000000,2452.0,2457.0,2441.0,2444.0,88896,659389,650514
2016-02-03 10:00:00.000000000,1454464800000000000,2444.0,2450.0,2444.0,2448.0,18849,650514,647472
2016-02-03 11:00:00.000000000,1454468400000000000,2448.0,2456.0,2447.0,2453.0,36265,647472,647137
2016-02-03 13:00:00.000000000,1454475600000000000,2453.0,2453.0,2448.0,2449.0,19387,647137,645422
2016-02-03 14:00:00.000000000,1454479200000000000,2449.0,2457.0,2448.0,2453.0,54201,645422,644413
2016-02-03 21:00:00.000000000,1454504400000000000,2453.0,2455.0,2448.0,2450.0,36354,644413,644814
2016-02-03 22:00:00.000000000,1454508000000000000,2450.0,2452.0,2441.0,2443.0,49609,644814,642428
2016-02-03 23:00:00.000000000,1454511600000000000,2443.0,2445.0,2440.0,2443.0,23572,642428,633679
2016-02-04 09:00:00.000000000,1454547600000000000,2440.0,2457.0,2439.0,2451.0,101724,633679,637956
2016-02-04 10:00:00.000000000,1454551200000000000,2451.0,2454.0,2449.0,2449.0,22999,637956,634723
2016-02-04 11:00:00.000000000,1454554800000000000,2449.0,2451.0,2441.0,2444.0,43231,634723,627499
2016-02-04 13:00:00.000000000,1454562000000000000,2443.0,2446.0,2437.0,2444.0,51620,627499,625232
2016-02-04 14:00:00.000000000,1454565600000000000,2444.0,2450.0,2442.0,2445.0,44374,625232,608394
2016-02-04 21:00:00.000000000,1454590800000000000,2447.0,2449.0,2440.0,2441.0,48103,608394,602607
2016-02-04 22:00:00.000000000,1454594400000000000,2441.0,2444.0,2432.0,2435.0,50641,602607,601712
2016-02-04 23:00:00.000000000,1454598000000000000,2435.0,2442.0,2434.0,2441.0,26444,601712,594280
2016-02-05 09:00:00.000000000,1454634000000000000,2432.0,2439.0,2431.0,2436.0,58868,594280,599037
2016-02-05 10:00:00.000000000,1454637600000000000,2436.0,2437.0,2433.0,2435.0,17261,599037,595994
2016-02-05 11:00:00.000000000,1454641200000000000,2435.0,2436.0,2429.0,2433.0,28212,595994,597996
2016-02-05 13:00:00.000000000,1454648400000000000,2433.0,2433.0,2427.0,2430.0,27295,597996,593449
2016-02-05 14:00:00.000000000,1454652000000000000,2430.0,2440.0,2425.0,2437.0,58611,593449,581092
2016-02-15 09:00:00.000000000,1455498000000000000,2425.0,2445.0,2417.0,2429.0,91526,581092,599452
2016-02-15 10:00:00.000000000,1455501600000000000,2429.0,2431.0,2425.0,2430.0,18023,599452,600296
2016-02-15 11:00:00.000000000,1455505200000000000,2430.0,2432.0,2429.0,2430.0,15608,600296,603662
2016-02-15 13:00:00.000000000,1455512400000000000,2431.0,2435.0,2427.0,2431.0,26911,603662,611472
2016-02-15 14:00:00.000000000,1455516000000000000,2431.0,2432.0,2421.0,2421.0,42991,611472,612075
2016-02-15 21:00:00.000000000,1455541200000000000,2421.0,2437.0,2420.0,2433.0,81836,612075,631352
2016-02-15 22:00:00.000000000,1455544800000000000,2433.0,2439.0,2433.0,2437.0,23172,631352,630302
2016-02-15 23:00:00.000000000,1455548400000000000,2437.0,2438.0,2433.0,2434.0,18495,630302,627626
2016-02-16 09:00:00.000000000,1455584400000000000,2437.0,2443.0,2425.0,2428.0,138910,627626,653140
2016-02-16 10:00:00.000000000,1455588000000000000,2428.0,2430.0,2424.0,2428.0,36424,653140,662092
2016-02-16 11:00:00.000000000,1455591600000000000,2428.0,2433.0,2426.0,2430.0,32369,662092,664928
2016-02-16 13:00:00.000000000,1455598800000000000,2430.0,2431.0,2422.0,2422.0,32209,664928,667964
2016-02-16 14:00:00.000000000,1455602400000000000,2422.0,2422.0,2405.0,2410.0,181211,667964,657423
2016-02-16 21:00:00.000000000,1455627600000000000,2410.0,2416.0,2406.0,2413.0,73208,657423,664099
2016-02-16 22:00:00.000000000,1455631200000000000,2413.0,2415.0,2409.0,2410.0,29641,664099,668822
2016-02-16 23:00:00.000000000,1455634800000000000,2410.0,2412.0,2407.0,2409.0,18384,668822,664892
2016-02-17 09:00:00.000000000,1455670800000000000,2407.0,2420.0,2402.0,2411.0,104640,664892,661893
2016-02-17 10:00:00.000000000,1455674400000000000,2411.0,2411.0,2406.0,2407.0,28337,661893,663043
2016-02-17 11:00:00.000000000,1455678000000000000,2407.0,2408.0,2391.0,2391.0,105136,663043,673925
2016-02-17 13:00:00.000000000,1455685200000000000,2391.0,2393.0,2386.0,2391.0,71440,673925,687164
2016-02-17 14:00:00.000000000,1455688800000000000,2391.0,2394.0,2382.0,2383.0,111508,687164,699674
2016-02-17 21:00:00.000000000,1455714000000000000,2384.0,2391.0,2381.0,2388.0,81222,699674,708143
2016-02-17 22:00:00.000000000,1455717600000000000,2388.0,2391.0,2382.0,2388.0,57913,708143,711519
2016-02-17 23:00:00.000000000,1455721200000000000,2388.0,2395.0,2388.0,2394.0,32056,711519,707030
2016-02-18 09:00:00.000000000,1455757200000000000,2392.0,2399.0,2387.0,2387.0,105191,707030,722493
2016-02-18 10:00:00.000000000,1455760800000000000,2387.0,2392.0,2387.0,2389.0,30032,722493,725686
2016-02-18 11:00:00.000000000,1455764400000000000,2389.0,2391.0,2386.0,2389.0,22293,725686,728403
2016-02-18 13:00:00.000000000,1455771600000000000,2389.0,2395.0,2388.0,2393.0,34060,728403,730116
2016-02-18 14:00:00.000000000,1455775200000000000,2393.0,2394.0,2379.0,2383.0,90983,730116,731504
2016-02-18 21:00:00.000000000,1455800400000000000,2383.0,2396.0,2382.0,2393.0,104158,731504,749002
2016-02-18 22:00:00.000000000,1455804000000000000,2393.0,2393.0,2388.0,2392.0,37261,749002,749537
2016-02-18 23:00:00.000000000,1455807600000000000,2392.0,2393.0,2390.0,2393.0,15666,749537,749573
2016-02-19 09:00:00.000000000,1455843600000000000,2392.0,2394.0,2376.0,2379.0,146400,749573,755449
2016-02-19 10:00:00.000000000,1455847200000000000,2379.0,2402.0,2379.0,2397.0,144449,755449,734422
2016-02-19 11:00:00.000000000,1455850800000000000,2397.0,2401.0,2394.0,2399.0,34430,734422,735614
2016-02-19 13:00:00.000000000,1455858000000000000,2398.0,2404.0,2395.0,2395.0,44100,735614,738746
2016-02-19 14:00:00.000000000,1455861600000000000,2395.0,2397.0,2388.0,2393.0,80176,738746,732037
2016-02-19 21:00:00.000000000,1455886800000000000,2389.0,2395.0,2387.0,2395.0,61380,732037,743847
2016-02-19 22:00:00.000000000,1455890400000000000,2395.0,2398.0,2391.0,2397.0,26365,743847,743132
2016-02-19 23:00:00.000000000,1455894000000000000,2397.0,2405.0,2394.0,2404.0,35084,743132,744421
2016-02-22 09:00:00.000000000,1456102800000000000,2403.0,2409.0,2395.0,2398.0,96703,744421,743430
2016-02-22 10:00:00.000000000,1456106400000000000,2398.0,2404.0,2397.0,2398.0,36920,743430,746474
2016-02-22 11:00:00.000000000,1456110000000000000,2398.0,2399.0,2393.0,2395.0,19450,746474,749016
2016-02-22 13:00:00.000000000,1456117200000000000,2396.0,2402.0,2394.0,2397.0,28276,749016,746899
2016-02-22 14:00:00.000000000,1456120800000000000,2397.0,2411.0,2396.0,2402.0,108587,746899,739355
2016-02-22 21:00:00.000000000,1456146000000000000,2406.0,2407.0,2399.0,2404.0,53838,739355,742503
2016-02-22 22:00:00.000000000,1456149600000000000,2404.0,2411.0,2402.0,2410.0,53218,742503,744202
2016-02-22 23:00:00.000000000,1456153200000000000,2410.0,2415.0,2405.0,2406.0,46393,744202,734723
2016-02-23 09:00:00.000000000,1456189200000000000,2403.0,2405.0,2392.0,2393.0,97682,734723,731061
2016-02-23 10:00:00.000000000,1456192800000000000,2393.0,2396.0,2392.0,2393.0,18100,731061,733207
2016-02-23 11:00:00.000000000,1456196400000000000,2393.0,2394.0,2389.0,2392.0,26868,733207,734182
2016-02-23 13:00:00.000000000,1456203600000000000,2392.0,2393.0,2389.0,2391.0,16009,734182,735677
2016-02-23 14:00:00.000000000,1456207200000000000,2391.0,2391.0,2382.0,2385.0,109874,735677,745709
2016-02-23 21:00:00.000000000,1456232400000000000,2388.0,2390.0,2383.0,2387.0,57590,745709,749864
2016-02-23 22:00:00.000000000,1456236000000000000,2387.0,2387.0,2377.0,2384.0,104511,749864,758662
2016-02-23 23:00:00.000000000,1456239600000000000,2384.0,2384.0,2367.0,2369.0,111541,758662,772408
2016-02-24 09:00:00.000000000,1456275600000000000,2367.0,2371.0,2349.0,2350.0,278694,772408,751013
2016-02-24 10:00:00.000000000,1456279200000000000,2350.0,2352.0,2345.0,2349.0,93169,751013,749713
2016-02-24 11:00:00.000000000,1456282800000000000,2349.0,2350.0,2341.0,2344.0,43577,749713,753342
2016-02-24 13:00:00.000000000,1456290000000000000,2345.0,2348.0,2340.0,2346.0,73758,753342,762910
2016-02-24 14:00:00.000000000,1456293600000000000,2346.0,2356.0,2342.0,2355.0,159469,762910,723485
2016-02-24 21:00:00.000000000,1456318800000000000,2353.0,2358.0,2348.0,2356.0,66741,723485,723145
