datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-01-06 11:10:00.000000000,1452049800000000000,3788.0,3798.0,3788.0,3798.0,1,130,131
2016-01-06 11:20:00.000000000,1452050400000000000,3798.0,3798.0,3798.0,3798.0,1,131,132
2016-01-06 13:30:00.000000000,1452058200000000000,3798.0,3798.0,3798.0,3798.0,0,132,132
2016-01-06 13:40:00.000000000,1452058800000000000,3798.0,3798.0,3798.0,3798.0,0,132,132
2016-01-06 13:50:00.000000000,1452059400000000000,3798.0,3854.0,3798.0,3818.0,11,132,130
2016-01-06 14:00:00.000000000,1452060000000000000,3818.0,3818.0,3818.0,3818.0,0,130,130
2016-01-06 14:10:00.000000000,1452060600000000000,3818.0,3818.0,3818.0,3818.0,0,130,130
2016-01-06 14:20:00.000000000,1452061200000000000,3818.0,3850.0,3818.0,3850.0,8,130,132
2016-01-06 14:30:00.000000000,1452061800000000000,3850.0,3852.0,3836.0,3836.0,2,132,130
2016-01-06 14:40:00.000000000,1452062400000000000,3836.0,3836.0,3830.0,3834.0,2,130,128
2016-01-06 14:50:00.000000000,1452063000000000000,3834.0,3834.0,3830.0,3830.0,2,128,128
2016-01-07 09:00:00.000000000,1452128400000000000,3830.0,3830.0,3830.0,3830.0,0,128,128
2016-01-07 09:10:00.000000000,1452129000000000000,3830.0,3830.0,3830.0,3830.0,0,128,128
2016-01-07 09:20:00.000000000,1452129600000000000,3844.0,3844.0,3844.0,3844.0,1,128,128
2016-01-07 09:30:00.000000000,1452130200000000000,3844.0,3848.0,3826.0,3848.0,3,128,130
2016-01-07 09:40:00.000000000,1452130800000000000,3848.0,3848.0,3816.0,3816.0,7,130,125
2016-01-07 09:50:00.000000000,1452131400000000000,3816.0,3816.0,3816.0,3816.0,0,125,125
2016-01-07 10:00:00.000000000,1452132000000000000,3816.0,3816.0,3794.0,3794.0,1,125,125
2016-01-07 10:10:00.000000000,1452132600000000000,3794.0,3794.0,3794.0,3794.0,0,125,125
2016-01-07 10:30:00.000000000,1452133800000000000,3800.0,3800.0,3800.0,3800.0,1,125,125
2016-01-07 10:40:00.000000000,1452134400000000000,3800.0,3800.0,3800.0,3800.0,0,125,125
2016-01-07 10:50:00.000000000,1452135000000000000,3800.0,3800.0,3800.0,3800.0,0,125,125
2016-01-07 11:00:00.000000000,1452135600000000000,3800.0,3802.0,3794.0,3794.0,3,125,125
2016-01-07 11:10:00.000000000,1452136200000000000,3794.0,3802.0,3794.0,3802.0,3,125,126
2016-01-07 11:20:00.000000000,1452136800000000000,3802.0,3802.0,3802.0,3802.0,0,126,126
2016-01-07 13:30:00.000000000,1452144600000000000,3802.0,3802.0,3796.0,3796.0,1,126,125
2016-01-07 13:40:00.000000000,1452145200000000000,3796.0,3796.0,3796.0,3796.0,0,125,125
2016-01-07 13:50:00.000000000,1452145800000000000,3796.0,3796.0,3796.0,3796.0,0,125,125
2016-01-07 14:00:00.000000000,1452146400000000000,3796.0,3796.0,3796.0,3796.0,0,125,125
2016-01-07 14:10:00.000000000,1452147000000000000,3796.0,3796.0,3796.0,3796.0,0,125,125
2016-01-07 14:20:00.000000000,1452147600000000000,3796.0,3818.0,3796.0,3818.0,1,125,124
2016-01-07 14:30:00.000000000,1452148200000000000,3818.0,3818.0,3818.0,3818.0,0,124,124
2016-01-07 14:40:00.000000000,1452148800000000000,3818.0,3818.0,3818.0,3818.0,0,124,124
2016-01-07 14:50:00.000000000,1452149400000000000,3818.0,3818.0,3800.0,3800.0,5,124,126
2016-01-08 09:00:00.000000000,1452214800000000000,3800.0,3800.0,3800.0,3800.0,0,126,126
2016-01-08 09:10:00.000000000,1452215400000000000,3800.0,3800.0,3800.0,3800.0,0,126,126
2016-01-08 09:20:00.000000000,1452216000000000000,3828.0,3828.0,3828.0,3828.0,1,126,127
2016-01-08 09:30:00.000000000,1452216600000000000,3828.0,3828.0,3828.0,3828.0,1,127,127
2016-01-08 09:40:00.000000000,1452217200000000000,3828.0,3828.0,3828.0,3828.0,2,127,128
2016-01-08 09:50:00.000000000,1452217800000000000,3828.0,3828.0,3828.0,3828.0,0,128,128
2016-01-08 10:00:00.000000000,1452218400000000000,3828.0,3828.0,3828.0,3828.0,0,128,128
2016-01-08 10:10:00.000000000,1452219000000000000,3828.0,3828.0,3828.0,3828.0,0,128,128
2016-01-08 10:30:00.000000000,1452220200000000000,3828.0,3880.0,3828.0,3852.0,8,128,127
2016-01-08 10:40:00.000000000,1452220800000000000,3852.0,3970.0,3846.0,3968.0,94,127,150
2016-01-08 10:50:00.000000000,1452221400000000000,3968.0,3970.0,3956.0,3970.0,75,150,153
2016-01-08 11:00:00.000000000,1452222000000000000,3970.0,3970.0,3954.0,3966.0,29,153,156
2016-01-08 11:10:00.000000000,1452222600000000000,3966.0,3968.0,3956.0,3968.0,7,156,157
2016-01-08 11:20:00.000000000,1452223200000000000,3968.0,3970.0,3962.0,3964.0,29,157,152
2016-01-08 13:30:00.000000000,1452231000000000000,3964.0,3964.0,3956.0,3956.0,9,152,157
2016-01-08 13:40:00.000000000,1452231600000000000,3956.0,3964.0,3914.0,3964.0,8,157,159
2016-01-08 13:50:00.000000000,1452232200000000000,3964.0,3966.0,3950.0,3966.0,4,159,159
2016-01-08 14:00:00.000000000,1452232800000000000,3966.0,3970.0,3960.0,3970.0,31,159,163
2016-01-08 14:10:00.000000000,1452233400000000000,3970.0,3970.0,3966.0,3970.0,9,163,162
2016-01-08 14:20:00.000000000,1452234000000000000,3970.0,3970.0,3970.0,3970.0,1,162,162
2016-01-08 14:30:00.000000000,1452234600000000000,3970.0,3970.0,3970.0,3970.0,1,162,162
2016-01-08 14:40:00.000000000,1452235200000000000,3970.0,3970.0,3970.0,3970.0,0,162,162
2016-01-08 14:50:00.000000000,1452235800000000000,3970.0,3970.0,3970.0,3970.0,2,162,162
2016-01-11 09:00:00.000000000,1452474000000000000,3942.0,4108.0,3942.0,4032.0,23,162,167
2016-01-11 09:10:00.000000000,1452474600000000000,4032.0,4094.0,4024.0,4032.0,7,167,170
2016-01-11 09:20:00.000000000,1452475200000000000,4032.0,4070.0,4032.0,4042.0,8,170,173
2016-01-11 09:30:00.000000000,1452475800000000000,4042.0,4062.0,4040.0,4040.0,4,173,174
2016-01-11 09:40:00.000000000,1452476400000000000,4040.0,4044.0,4040.0,4044.0,2,174,174
2016-01-11 09:50:00.000000000,1452477000000000000,4044.0,4102.0,4044.0,4102.0,19,174,175
2016-01-11 10:00:00.000000000,1452477600000000000,4102.0,4102.0,4072.0,4072.0,8,175,173
2016-01-11 10:10:00.000000000,1452478200000000000,4072.0,4118.0,4072.0,4102.0,23,173,181
2016-01-11 10:30:00.000000000,1452479400000000000,4102.0,4102.0,4088.0,4088.0,9,181,174
2016-01-11 10:40:00.000000000,1452480000000000000,4088.0,4088.0,4058.0,4058.0,14,174,181
2016-01-11 10:50:00.000000000,1452480600000000000,4058.0,4080.0,4058.0,4080.0,3,181,180
2016-01-11 11:00:00.000000000,1452481200000000000,4080.0,4080.0,4080.0,4080.0,1,180,179
2016-01-11 11:10:00.000000000,1452481800000000000,4080.0,4080.0,4072.0,4072.0,1,179,180
2016-01-11 11:20:00.000000000,1452482400000000000,4072.0,4078.0,4072.0,4078.0,1,180,181
2016-01-11 13:30:00.000000000,1452490200000000000,4078.0,4098.0,4078.0,4098.0,3,181,182
2016-01-11 13:40:00.000000000,1452490800000000000,4098.0,4098.0,4074.0,4074.0,2,182,182
2016-01-11 13:50:00.000000000,1452491400000000000,4074.0,4088.0,4074.0,4078.0,4,182,180
2016-01-11 14:00:00.000000000,1452492000000000000,4078.0,4098.0,4078.0,4098.0,2,180,178
2016-01-11 14:10:00.000000000,1452492600000000000,4098.0,4098.0,4080.0,4080.0,2,178,178
2016-01-11 14:20:00.000000000,1452493200000000000,4080.0,4080.0,4078.0,4080.0,2,178,178
2016-01-11 14:30:00.000000000,1452493800000000000,4080.0,4094.0,4072.0,4072.0,5,178,174
2016-01-11 14:40:00.000000000,1452494400000000000,4072.0,4072.0,4072.0,4072.0,0,174,174
2016-01-11 14:50:00.000000000,1452495000000000000,4072.0,4090.0,4072.0,4090.0,10,174,171
2016-01-12 09:00:00.000000000,1452560400000000000,4090.0,4090.0,4090.0,4090.0,0,171,171
2016-01-12 09:10:00.000000000,1452561000000000000,4070.0,4100.0,4012.0,4040.0,30,171,168
2016-01-12 09:20:00.000000000,1452561600000000000,4040.0,4120.0,4026.0,4120.0,24,168,182
2016-01-12 09:30:00.000000000,1452562200000000000,4120.0,4120.0,4086.0,4090.0,13,182,186
2016-01-12 09:40:00.000000000,1452562800000000000,4090.0,4090.0,4060.0,4080.0,5,186,186
2016-01-12 09:50:00.000000000,1452563400000000000,4080.0,4080.0,4078.0,4078.0,3,186,187
2016-01-12 10:00:00.000000000,1452564000000000000,4078.0,4094.0,4078.0,4086.0,4,187,187
2016-01-12 10:10:00.000000000,1452564600000000000,4086.0,4086.0,4086.0,4086.0,0,187,187
2016-01-12 10:30:00.000000000,1452565800000000000,4086.0,4086.0,4046.0,4046.0,7,187,186
2016-01-12 10:40:00.000000000,1452566400000000000,4046.0,4084.0,4046.0,4084.0,3,186,185
2016-01-12 10:50:00.000000000,1452567000000000000,4084.0,4084.0,4084.0,4084.0,0,185,185
2016-01-12 11:00:00.000000000,1452567600000000000,4084.0,4084.0,4058.0,4058.0,1,185,185
2016-01-12 11:10:00.000000000,1452568200000000000,4058.0,4082.0,4058.0,4082.0,1,185,185
2016-01-12 11:20:00.000000000,1452568800000000000,4082.0,4082.0,4082.0,4082.0,0,185,185
2016-01-12 13:30:00.000000000,1452576600000000000,4082.0,4096.0,4082.0,4084.0,5,185,183
2016-01-12 13:40:00.000000000,1452577200000000000,4084.0,4084.0,4080.0,4080.0,3,183,182
2016-01-12 13:50:00.000000000,1452577800000000000,4080.0,4080.0,4056.0,4056.0,3,182,180
2016-01-12 14:00:00.000000000,1452578400000000000,4056.0,4078.0,4056.0,4078.0,4,180,180
2016-01-12 14:10:00.000000000,1452579000000000000,4078.0,4096.0,4078.0,4096.0,8,180,178
2016-01-12 14:20:00.000000000,1452579600000000000,4096.0,4100.0,4096.0,4100.0,2,178,180
2016-01-12 14:30:00.000000000,1452580200000000000,4100.0,4102.0,4096.0,4102.0,11,180,182
2016-01-12 14:40:00.000000000,1452580800000000000,4102.0,4130.0,4098.0,4100.0,29,182,179
2016-01-12 14:50:00.000000000,1452581400000000000,4100.0,4114.0,4098.0,4102.0,8,179,176
2016-01-13 09:00:00.000000000,1452646800000000000,4100.0,4100.0,4100.0,4100.0,1,176,176
2016-01-13 09:10:00.000000000,1452647400000000000,4100.0,4100.0,4100.0,4100.0,0,176,176
2016-01-13 09:20:00.000000000,1452648000000000000,4100.0,4100.0,4098.0,4100.0,4,176,175
2016-01-13 09:30:00.000000000,1452648600000000000,4100.0,4102.0,4096.0,4096.0,3,175,175
2016-01-13 09:40:00.000000000,1452649200000000000,4096.0,4132.0,4096.0,4132.0,20,175,190
2016-01-13 09:50:00.000000000,1452649800000000000,4132.0,4132.0,4110.0,4110.0,1,190,190
2016-01-13 10:00:00.000000000,1452650400000000000,4110.0,4110.0,4108.0,4110.0,6,190,193
2016-01-13 10:10:00.000000000,1452651000000000000,4110.0,4110.0,4110.0,4110.0,12,193,205
2016-01-13 10:30:00.000000000,1452652200000000000,4110.0,4110.0,4110.0,4110.0,3,205,208
2016-01-13 10:40:00.000000000,1452652800000000000,4110.0,4120.0,4110.0,4114.0,9,208,213
2016-01-13 10:50:00.000000000,1452653400000000000,4114.0,4114.0,4106.0,4106.0,9,213,217
2016-01-13 11:00:00.000000000,1452654000000000000,4106.0,4106.0,4106.0,4106.0,0,217,217
2016-01-13 11:10:00.000000000,1452654600000000000,4106.0,4116.0,4106.0,4116.0,4,217,219
2016-01-13 11:20:00.000000000,1452655200000000000,4116.0,4118.0,4108.0,4108.0,12,219,230
2016-01-13 13:30:00.000000000,1452663000000000000,4108.0,4108.0,4084.0,4094.0,16,230,232
2016-01-13 13:40:00.000000000,1452663600000000000,4094.0,4106.0,4092.0,4106.0,5,232,232
2016-01-13 13:50:00.000000000,1452664200000000000,4106.0,4106.0,4106.0,4106.0,0,232,232
2016-01-13 14:00:00.000000000,1452664800000000000,4106.0,4106.0,4104.0,4104.0,1,232,231
2016-01-13 14:10:00.000000000,1452665400000000000,4104.0,4124.0,4104.0,4124.0,10,231,229
2016-01-13 14:20:00.000000000,1452666000000000000,4124.0,4124.0,4102.0,4102.0,7,229,229
2016-01-13 14:30:00.000000000,1452666600000000000,4102.0,4102.0,4100.0,4100.0,2,229,229
2016-01-13 14:40:00.000000000,1452667200000000000,4100.0,4112.0,4100.0,4110.0,4,229,227
2016-01-13 14:50:00.000000000,1452667800000000000,4110.0,4128.0,4110.0,4122.0,15,227,224
2016-01-14 09:00:00.000000000,1452733200000000000,4130.0,4130.0,4124.0,4128.0,9,224,224
2016-01-14 09:10:00.000000000,1452733800000000000,4128.0,4132.0,4128.0,4130.0,9,224,226
2016-01-14 09:20:00.000000000,1452734400000000000,4130.0,4136.0,4128.0,4130.0,7,226,226
2016-01-14 09:30:00.000000000,1452735000000000000,4130.0,4138.0,4130.0,4138.0,5,226,227
2016-01-14 09:40:00.000000000,1452735600000000000,4138.0,4138.0,4136.0,4138.0,10,227,228
2016-01-14 09:50:00.000000000,1452736200000000000,4138.0,4158.0,4138.0,4138.0,6,228,229
2016-01-14 10:00:00.000000000,1452736800000000000,4138.0,4176.0,4138.0,4144.0,20,229,231
2016-01-14 10:10:00.000000000,1452737400000000000,4144.0,4172.0,4144.0,4172.0,5,231,230
2016-01-14 10:30:00.000000000,1452738600000000000,4172.0,4198.0,4170.0,4188.0,27,230,231
2016-01-14 10:40:00.000000000,1452739200000000000,4188.0,4188.0,4178.0,4178.0,8,231,230
2016-01-14 10:50:00.000000000,1452739800000000000,4178.0,4198.0,4178.0,4198.0,33,230,223
2016-01-14 11:00:00.000000000,1452740400000000000,4198.0,4238.0,4184.0,4228.0,67,223,242
2016-01-14 11:10:00.000000000,1452741000000000000,4228.0,4244.0,4228.0,4232.0,19,242,242
2016-01-14 11:20:00.000000000,1452741600000000000,4232.0,4240.0,4232.0,4238.0,22,242,252
2016-01-14 13:30:00.000000000,1452749400000000000,4232.0,4274.0,4232.0,4266.0,61,252,267
2016-01-14 13:40:00.000000000,1452750000000000000,4266.0,4274.0,4230.0,4238.0,56,267,264
2016-01-14 13:50:00.000000000,1452750600000000000,4238.0,4276.0,4238.0,4272.0,46,264,261
2016-01-14 14:00:00.000000000,1452751200000000000,4272.0,4276.0,4256.0,4262.0,67,261,259
2016-01-14 14:10:00.000000000,1452751800000000000,4262.0,4270.0,4262.0,4268.0,19,259,263
2016-01-14 14:20:00.000000000,1452752400000000000,4268.0,4278.0,4268.0,4278.0,30,263,276
2016-01-14 14:30:00.000000000,1452753000000000000,4278.0,4278.0,4270.0,4278.0,25,276,282
2016-01-14 14:40:00.000000000,1452753600000000000,4278.0,4278.0,4278.0,4278.0,9,282,279
2016-01-14 14:50:00.000000000,1452754200000000000,4278.0,4278.0,4266.0,4278.0,53,279,311
2016-01-15 09:00:00.000000000,1452819600000000000,4278.0,4398.0,4278.0,4396.0,210,311,365
2016-01-15 09:10:00.000000000,1452820200000000000,4396.0,4396.0,4366.0,4378.0,113,365,373
2016-01-15 09:20:00.000000000,1452820800000000000,4378.0,4378.0,4370.0,4370.0,51,373,403
2016-01-15 09:30:00.000000000,1452821400000000000,4370.0,4386.0,4362.0,4378.0,112,403,447
2016-01-15 09:40:00.000000000,1452822000000000000,4378.0,4390.0,4326.0,4344.0,146,447,418
2016-01-15 09:50:00.000000000,1452822600000000000,4344.0,4356.0,4342.0,4342.0,92,418,446
2016-01-15 10:00:00.000000000,1452823200000000000,4342.0,4352.0,4328.0,4330.0,68,446,436
2016-01-15 10:10:00.000000000,1452823800000000000,4330.0,4342.0,4308.0,4308.0,98,436,411
2016-01-15 10:30:00.000000000,1452825000000000000,4308.0,4316.0,4306.0,4312.0,88,411,410
2016-01-15 10:40:00.000000000,1452825600000000000,4312.0,4328.0,4302.0,4316.0,43,410,406
2016-01-15 10:50:00.000000000,1452826200000000000,4316.0,4320.0,4304.0,4310.0,33,406,420
2016-01-15 11:00:00.000000000,1452826800000000000,4310.0,4316.0,4280.0,4286.0,119,420,406
2016-01-15 11:10:00.000000000,1452827400000000000,4286.0,4296.0,4286.0,4290.0,52,406,417
2016-01-15 11:20:00.000000000,1452828000000000000,4290.0,4292.0,4276.0,4276.0,23,417,412
2016-01-15 13:30:00.000000000,1452835800000000000,4276.0,4276.0,4246.0,4254.0,78,412,432
2016-01-15 13:40:00.000000000,1452836400000000000,4254.0,4256.0,4202.0,4236.0,55,432,450
2016-01-15 13:50:00.000000000,1452837000000000000,4236.0,4248.0,4226.0,4248.0,91,450,478
2016-01-15 14:00:00.000000000,1452837600000000000,4248.0,4250.0,4232.0,4246.0,50,478,460
2016-01-15 14:10:00.000000000,1452838200000000000,4246.0,4258.0,4226.0,4230.0,95,460,490
2016-01-15 14:20:00.000000000,1452838800000000000,4230.0,4244.0,4228.0,4242.0,42,490,473
2016-01-15 14:30:00.000000000,1452839400000000000,4242.0,4244.0,4230.0,4236.0,47,473,472
2016-01-15 14:40:00.000000000,1452840000000000000,4236.0,4240.0,4230.0,4230.0,47,472,444
2016-01-15 14:50:00.000000000,1452840600000000000,4230.0,4246.0,4220.0,4246.0,79,444,412
2016-01-18 09:00:00.000000000,1453078800000000000,4304.0,4326.0,4188.0,4292.0,160,412,408
2016-01-18 09:10:00.000000000,1453079400000000000,4292.0,4300.0,4232.0,4266.0,109,408,397
2016-01-18 09:20:00.000000000,1453080000000000000,4266.0,4282.0,4238.0,4244.0,45,397,402
2016-01-18 09:30:00.000000000,1453080600000000000,4244.0,4266.0,4218.0,4230.0,39,402,383
2016-01-18 09:40:00.000000000,1453081200000000000,4230.0,4254.0,4230.0,4244.0,24,383,393
2016-01-18 09:50:00.000000000,1453081800000000000,4244.0,4258.0,4244.0,4244.0,21,393,399
2016-01-18 10:00:00.000000000,1453082400000000000,4244.0,4260.0,4240.0,4260.0,58,399,399
2016-01-18 10:10:00.000000000,1453083000000000000,4260.0,4264.0,4248.0,4264.0,14,399,402
2016-01-18 10:30:00.000000000,1453084200000000000,4266.0,4276.0,4256.0,4266.0,25,402,403
2016-01-18 10:40:00.000000000,1453084800000000000,4266.0,4274.0,4254.0,4254.0,17,403,400
2016-01-18 10:50:00.000000000,1453085400000000000,4254.0,4300.0,4246.0,4266.0,38,400,416
2016-01-18 11:00:00.000000000,1453086000000000000,4266.0,4280.0,4266.0,4268.0,7,416,417
2016-01-18 11:10:00.000000000,1453086600000000000,4268.0,4288.0,4268.0,4274.0,14,417,416
2016-01-18 11:20:00.000000000,1453087200000000000,4274.0,4274.0,4260.0,4262.0,32,416,393
2016-01-18 13:30:00.000000000,1453095000000000000,4262.0,4264.0,4260.0,4260.0,18,393,404
2016-01-18 13:40:00.000000000,1453095600000000000,4260.0,4260.0,4252.0,4252.0,19,404,408
2016-01-18 13:50:00.000000000,1453096200000000000,4252.0,4266.0,4248.0,4262.0,36,408,388
2016-01-18 14:00:00.000000000,1453096800000000000,4262.0,4262.0,4248.0,4254.0,10,388,383
2016-01-18 14:10:00.000000000,1453097400000000000,4254.0,4256.0,4248.0,4256.0,20,383,392
2016-01-18 14:20:00.000000000,1453098000000000000,4256.0,4266.0,4250.0,4258.0,37,392,385
2016-01-18 14:30:00.000000000,1453098600000000000,4258.0,4262.0,4242.0,4250.0,55,385,378
2016-01-18 14:40:00.000000000,1453099200000000000,4250.0,4256.0,4240.0,4252.0,25,378,374
2016-01-18 14:50:00.000000000,1453099800000000000,4252.0,4284.0,4250.0,4250.0,36,374,345
2016-01-19 09:00:00.000000000,1453165200000000000,4276.0,4276.0,4228.0,4266.0,54,345,368
2016-01-19 09:10:00.000000000,1453165800000000000,4266.0,4268.0,4248.0,4250.0,36,368,368
2016-01-19 09:20:00.000000000,1453166400000000000,4250.0,4250.0,4212.0,4240.0,44,368,363
2016-01-19 09:30:00.000000000,1453167000000000000,4240.0,4280.0,4240.0,4258.0,36,363,343
2016-01-19 09:40:00.000000000,1453167600000000000,4258.0,4258.0,4256.0,4256.0,3,343,346
2016-01-19 09:50:00.000000000,1453168200000000000,4256.0,4266.0,4250.0,4250.0,11,346,344
2016-01-19 10:00:00.000000000,1453168800000000000,4250.0,4256.0,4238.0,4256.0,2,344,343
2016-01-19 10:10:00.000000000,1453169400000000000,4256.0,4264.0,4256.0,4264.0,2,343,345
2016-01-19 10:30:00.000000000,1453170600000000000,4264.0,4264.0,4254.0,4258.0,5,345,343
2016-01-19 10:40:00.000000000,1453171200000000000,4258.0,4266.0,4258.0,4264.0,19,343,343
2016-01-19 10:50:00.000000000,1453171800000000000,4264.0,4266.0,4256.0,4258.0,9,343,347
2016-01-19 11:00:00.000000000,1453172400000000000,4258.0,4266.0,4258.0,4260.0,9,347,349
2016-01-19 11:10:00.000000000,1453173000000000000,4260.0,4268.0,4254.0,4268.0,6,349,348
2016-01-19 11:20:00.000000000,1453173600000000000,4268.0,4268.0,4262.0,4262.0,1,348,347
2016-01-19 13:30:00.000000000,1453181400000000000,4262.0,4278.0,4262.0,4270.0,22,347,350
2016-01-19 13:40:00.000000000,1453182000000000000,4270.0,4274.0,4262.0,4270.0,21,350,353
2016-01-19 13:50:00.000000000,1453182600000000000,4270.0,4276.0,4266.0,4266.0,6,353,356
2016-01-19 14:00:00.000000000,1453183200000000000,4266.0,4274.0,4266.0,4268.0,8,356,356
2016-01-19 14:10:00.000000000,1453183800000000000,4268.0,4276.0,4268.0,4274.0,3,356,355
2016-01-19 14:20:00.000000000,1453184400000000000,4274.0,4296.0,4274.0,4280.0,16,355,348
2016-01-19 14:30:00.000000000,1453185000000000000,4280.0,4280.0,4274.0,4274.0,3,348,348
2016-01-19 14:40:00.000000000,1453185600000000000,4274.0,4274.0,4252.0,4254.0,22,348,346
2016-01-19 14:50:00.000000000,1453186200000000000,4254.0,4272.0,4254.0,4262.0,15,346,337
2016-01-20 09:00:00.000000000,1453251600000000000,4224.0,4240.0,4202.0,4210.0,20,337,336
2016-01-20 09:10:00.000000000,1453252200000000000,4210.0,4226.0,4202.0,4226.0,25,336,337
2016-01-20 09:20:00.000000000,1453252800000000000,4226.0,4226.0,4190.0,4208.0,37,337,334
2016-01-20 09:30:00.000000000,1453253400000000000,4208.0,4220.0,4208.0,4220.0,14,334,334
2016-01-20 09:40:00.000000000,1453254000000000000,4220.0,4220.0,4196.0,4206.0,16,334,334
2016-01-20 09:50:00.000000000,1453254600000000000,4206.0,4212.0,4202.0,4212.0,7,334,335
2016-01-20 10:00:00.000000000,1453255200000000000,4212.0,4220.0,4212.0,4220.0,6,335,335
2016-01-20 10:10:00.000000000,1453255800000000000,4220.0,4220.0,4220.0,4220.0,0,335,335
2016-01-20 10:30:00.000000000,1453257000000000000,4220.0,4220.0,4192.0,4194.0,14,335,338
2016-01-20 10:40:00.000000000,1453257600000000000,4194.0,4194.0,4172.0,4182.0,33,338,339
2016-01-20 10:50:00.000000000,1453258200000000000,4182.0,4186.0,4172.0,4186.0,16,339,338
2016-01-20 11:00:00.000000000,1453258800000000000,4186.0,4192.0,4184.0,4184.0,6,338,335
2016-01-20 11:10:00.000000000,1453259400000000000,4184.0,4194.0,4178.0,4194.0,15,335,342
2016-01-20 11:20:00.000000000,1453260000000000000,4194.0,4216.0,4194.0,4198.0,22,342,344
2016-01-20 13:30:00.000000000,1453267800000000000,4196.0,4206.0,4196.0,4206.0,5,344,345
2016-01-20 13:40:00.000000000,1453268400000000000,4206.0,4206.0,4194.0,4194.0,1,345,345
2016-01-20 13:50:00.000000000,1453269000000000000,4194.0,4194.0,4190.0,4194.0,4,345,347
