datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2016-01-15 09:00:00.000000000,1452819600000000000,7815.0,7825.0,7755.0,7775.0,221039,294839,301641
2016-01-15 10:30:00.000000000,1452825000000000000,7775.0,7810.0,7765.0,7780.0,49301,301641,301163
2016-01-15 13:30:00.000000000,1452835800000000000,7775.0,7845.0,7765.0,7820.0,197888,301163,291360
2016-01-18 09:00:00.000000000,1453078800000000000,7760.0,7960.0,7740.0,7950.0,380791,291360,304532
2016-01-18 10:30:00.000000000,1453084200000000000,7950.0,8025.0,7940.0,8015.0,167154,304532,310952
2016-01-18 13:30:00.000000000,1453095000000000000,8020.0,8045.0,7970.0,8035.0,198344,310952,301133
2016-01-19 09:00:00.000000000,1453165200000000000,8030.0,8195.0,8005.0,8150.0,335650,301133,338001
2016-01-19 10:30:00.000000000,1453170600000000000,8155.0,8175.0,8140.0,8170.0,92598,338001,340391
2016-01-19 13:30:00.000000000,1453181400000000000,8180.0,8280.0,8170.0,8275.0,252479,340391,333349
2016-01-20 09:00:00.000000000,1453251600000000000,8220.0,8240.0,8185.0,8230.0,252360,333349,340996
2016-01-20 10:30:00.000000000,1453257000000000000,8225.0,8225.0,8165.0,8170.0,94845,340996,333405
2016-01-20 13:30:00.000000000,1453267800000000000,8165.0,8220.0,8155.0,8210.0,175016,333405,316290
2016-01-21 09:00:00.000000000,1453338000000000000,8215.0,8285.0,8155.0,8260.0,226101,316290,348410
2016-01-21 10:30:00.000000000,1453343400000000000,8260.0,8275.0,8215.0,8225.0,117666,348410,348671
2016-01-21 13:30:00.000000000,1453354200000000000,8225.0,8225.0,8160.0,8200.0,228939,348671,354377
2016-01-22 09:00:00.000000000,1453424400000000000,8280.0,8340.0,8220.0,8240.0,256268,354377,364954
2016-01-22 10:30:00.000000000,1453429800000000000,8245.0,8275.0,8225.0,8230.0,79952,364954,370591
2016-01-22 13:30:00.000000000,1453440600000000000,8255.0,8270.0,8195.0,8225.0,171090,370591,359695
2016-01-25 09:00:00.000000000,1453683600000000000,8260.0,8270.0,8175.0,8185.0,210881,359695,394631
2016-01-25 10:30:00.000000000,1453689000000000000,8190.0,8195.0,8170.0,8175.0,62032,394631,396344
2016-01-25 13:30:00.000000000,1453699800000000000,8185.0,8210.0,8160.0,8205.0,115841,396344,390375
2016-01-26 09:00:00.000000000,1453770000000000000,8160.0,8310.0,8150.0,8285.0,266954,390375,411905
2016-01-26 10:30:00.000000000,1453775400000000000,8280.0,8325.0,8280.0,8300.0,81131,411905,413725
2016-01-26 13:30:00.000000000,1453786200000000000,8300.0,8350.0,8260.0,8350.0,181553,413725,399770
2016-01-27 09:00:00.000000000,1453856400000000000,8365.0,8500.0,8355.0,8435.0,304843,399770,432329
2016-01-27 10:30:00.000000000,1453861800000000000,8435.0,8470.0,8415.0,8430.0,104802,432329,433989
2016-01-27 13:30:00.000000000,1453872600000000000,8440.0,8475.0,8380.0,8470.0,262947,433989,404649
2016-01-28 09:00:00.000000000,1453942800000000000,8460.0,8485.0,8400.0,8425.0,199599,404649,404607
2016-01-28 10:30:00.000000000,1453948200000000000,8425.0,8450.0,8410.0,8425.0,73168,404607,405460
2016-01-28 13:30:00.000000000,1453959000000000000,8425.0,8445.0,8390.0,8415.0,166863,405460,384925
2016-01-29 09:00:00.000000000,1454029200000000000,8420.0,8425.0,8350.0,8355.0,178869,384925,393811
2016-01-29 10:30:00.000000000,1454034600000000000,8355.0,8360.0,8310.0,8325.0,108919,393811,385358
2016-01-29 13:30:00.000000000,1454045400000000000,8325.0,8420.0,8325.0,8410.0,197561,385358,385583
2016-02-01 09:00:00.000000000,1454288400000000000,8420.0,8475.0,8410.0,8425.0,191957,385583,395086
2016-02-01 10:30:00.000000000,1454293800000000000,8425.0,8450.0,8370.0,8385.0,110458,395086,391803
2016-02-01 13:30:00.000000000,1454304600000000000,8385.0,8415.0,8360.0,8380.0,156968,391803,375668
2016-02-02 09:00:00.000000000,1454374800000000000,8370.0,8415.0,8340.0,8360.0,190190,375668,382327
2016-02-02 10:30:00.000000000,1454380200000000000,8360.0,8450.0,8355.0,8450.0,131592,382327,390824
2016-02-02 13:30:00.000000000,1454391000000000000,8445.0,8490.0,8420.0,8465.0,182039,390824,375641
2016-02-03 09:00:00.000000000,1454461200000000000,8420.0,8450.0,8410.0,8435.0,147772,375641,383566
2016-02-03 10:30:00.000000000,1454466600000000000,8440.0,8480.0,8430.0,8470.0,77741,383566,381035
2016-02-03 13:30:00.000000000,1454477400000000000,8465.0,8515.0,8450.0,8490.0,171560,381035,366905
2016-02-04 09:00:00.000000000,1454547600000000000,8540.0,8645.0,8520.0,8640.0,187420,366905,365708
2016-02-04 10:30:00.000000000,1454553000000000000,8640.0,8695.0,8640.0,8690.0,120572,365708,368278
2016-02-04 13:30:00.000000000,1454563800000000000,8690.0,8710.0,8670.0,8700.0,139227,368278,337427
2016-02-05 09:00:00.000000000,1454634000000000000,8655.0,8675.0,8590.0,8630.0,163397,337427,324729
2016-02-05 10:30:00.000000000,1454639400000000000,8635.0,8670.0,8620.0,8655.0,76868,324729,322503
2016-02-05 13:30:00.000000000,1454650200000000000,8655.0,8695.0,8630.0,8685.0,82913,322503,313172
2016-02-15 09:00:00.000000000,1455498000000000000,8635.0,8660.0,8560.0,8650.0,128742,313172,314299
2016-02-15 10:30:00.000000000,1455503400000000000,8655.0,8675.0,8630.0,8655.0,74240,314299,322436
2016-02-15 13:30:00.000000000,1455514200000000000,8660.0,8735.0,8580.0,8625.0,175158,322436,318887
2016-02-16 09:00:00.000000000,1455584400000000000,8645.0,8650.0,8570.0,8620.0,168155,318887,344648
2016-02-16 10:30:00.000000000,1455589800000000000,8620.0,8635.0,8590.0,8610.0,61674,344648,352301
2016-02-16 13:30:00.000000000,1455600600000000000,8610.0,8620.0,8550.0,8615.0,144306,352301,347895
2016-02-17 09:00:00.000000000,1455670800000000000,8600.0,8630.0,8565.0,8590.0,149785,347895,368540
2016-02-17 10:30:00.000000000,1455676200000000000,8590.0,8595.0,8525.0,8530.0,106674,368540,375362
2016-02-17 13:30:00.000000000,1455687000000000000,8530.0,8530.0,8485.0,8530.0,125505,375362,373456
2016-02-18 09:00:00.000000000,1455757200000000000,8560.0,8605.0,8530.0,8560.0,131662,373456,377369
2016-02-18 10:30:00.000000000,1455762600000000000,8560.0,8595.0,8555.0,8580.0,55379,377369,379539
2016-02-18 13:30:00.000000000,1455773400000000000,8580.0,8590.0,8550.0,8580.0,65878,379539,375982
2016-02-19 09:00:00.000000000,1455843600000000000,8565.0,8590.0,8505.0,8590.0,121393,375982,387190
2016-02-19 10:30:00.000000000,1455849000000000000,8585.0,8780.0,8585.0,8755.0,356157,387190,402801
2016-02-19 13:30:00.000000000,1455859800000000000,8760.0,8870.0,8745.0,8845.0,330185,402801,401351
2016-02-22 09:00:00.000000000,1456102800000000000,8870.0,8950.0,8810.0,8815.0,254179,401351,398073
2016-02-22 10:30:00.000000000,1456108200000000000,8810.0,8830.0,8785.0,8810.0,106830,398073,382346
2016-02-22 13:30:00.000000000,1456119000000000000,8810.0,8835.0,8740.0,8770.0,185171,382346,353907
2016-02-23 09:00:00.000000000,1456189200000000000,8790.0,8820.0,8730.0,8750.0,184718,353907,357495
2016-02-23 10:30:00.000000000,1456194600000000000,8755.0,8800.0,8745.0,8765.0,81988,357495,355955
2016-02-23 13:30:00.000000000,1456205400000000000,8770.0,8815.0,8750.0,8780.0,110514,355955,344854
2016-02-24 09:00:00.000000000,1456275600000000000,8745.0,8860.0,8735.0,8770.0,209270,344854,350427
2016-02-24 10:30:00.000000000,1456281000000000000,8765.0,8870.0,8760.0,8830.0,137482,350427,364430
2016-02-24 13:30:00.000000000,1456291800000000000,8830.0,8855.0,8800.0,8840.0,119883,364430,360374
2016-02-25 09:00:00.000000000,1456362000000000000,8870.0,9010.0,8870.0,8960.0,259388,360374,368509
2016-02-25 10:30:00.000000000,1456367400000000000,8955.0,8990.0,8935.0,8940.0,104524,368509,365213
2016-02-25 13:30:00.000000000,1456378200000000000,8940.0,8945.0,8825.0,8885.0,230438,365213,341273
2016-02-26 09:00:00.000000000,1456448400000000000,8840.0,8850.0,8740.0,8770.0,273253,341273,342288
2016-02-26 10:30:00.000000000,1456453800000000000,8775.0,8850.0,8765.0,8840.0,128376,342288,343206
2016-02-26 13:30:00.000000000,1456464600000000000,8835.0,8875.0,8780.0,8820.0,212593,343206,334074
2016-02-29 09:00:00.000000000,1456707600000000000,8815.0,8855.0,8760.0,8840.0,246690,334074,356841
2016-02-29 10:30:00.000000000,1456713000000000000,8840.0,8920.0,8815.0,8870.0,136231,356841,360588
2016-02-29 13:30:00.000000000,1456723800000000000,8865.0,8880.0,8790.0,8875.0,226313,360588,355782
2016-03-01 09:00:00.000000000,1456794000000000000,8930.0,8980.0,8860.0,8945.0,264672,355782,376131
2016-03-01 10:30:00.000000000,1456799400000000000,8940.0,8955.0,8895.0,8945.0,108166,376131,373613
2016-03-01 13:30:00.000000000,1456810200000000000,8950.0,9035.0,8935.0,9000.0,279996,373613,369985
2016-03-02 09:00:00.000000000,1456880400000000000,8965.0,9025.0,8940.0,8985.0,221974,369985,374004
2016-03-02 10:30:00.000000000,1456885800000000000,8990.0,9025.0,8980.0,9010.0,96923,374004,372996
2016-03-02 13:30:00.000000000,1456896600000000000,9010.0,9095.0,9005.0,9035.0,284539,372996,345581
2016-03-03 09:00:00.000000000,1456966800000000000,9055.0,9110.0,9045.0,9060.0,159159,345581,355740
2016-03-03 10:30:00.000000000,1456972200000000000,9060.0,9065.0,8975.0,9000.0,132166,355740,349563
2016-03-03 13:30:00.000000000,1456983000000000000,9000.0,9030.0,8970.0,9015.0,157182,349563,332584
2016-03-04 09:00:00.000000000,1457053200000000000,9055.0,9275.0,9050.0,9155.0,396732,332584,332859
2016-03-04 10:30:00.000000000,1457058600000000000,9155.0,9215.0,9155.0,9170.0,101129,332859,323751
2016-03-04 13:30:00.000000000,1457069400000000000,9170.0,9190.0,9075.0,9150.0,266640,323751,311082
2016-03-07 09:00:00.000000000,1457312400000000000,9435.0,9480.0,9075.0,9125.0,420092,311082,284662
2016-03-07 10:30:00.000000000,1457317800000000000,9125.0,9125.0,9015.0,9070.0,203057,284662,282426
2016-03-07 13:30:00.000000000,1457328600000000000,9065.0,9105.0,9000.0,9010.0,225271,282426,262980
2016-03-08 09:00:00.000000000,1457398800000000000,9040.0,9095.0,8825.0,8935.0,387058,262980,255269
2016-03-08 10:30:00.000000000,1457404200000000000,8930.0,8935.0,8765.0,8905.0,133303,255269,245618
2016-03-08 13:30:00.000000000,1457415000000000000,8910.0,9040.0,8910.0,9020.0,160453,245618,235788
2016-03-09 09:00:00.000000000,1457485200000000000,8860.0,9020.0,8820.0,8980.0,252433,235788,261761
2016-03-09 10:30:00.000000000,1457490600000000000,8980.0,9020.0,8950.0,8985.0,97436,261761,262889
2016-03-09 13:30:00.000000000,1457501400000000000,8995.0,9275.0,8990.0,9210.0,341740,262889,277265
2016-03-10 09:00:00.000000000,1457571600000000000,9285.0,9305.0,9060.0,9100.0,266853,277265,249143
2016-03-10 10:30:00.000000000,1457577000000000000,9105.0,9140.0,9035.0,9085.0,90549,249143,243493
2016-03-10 13:30:00.000000000,1457587800000000000,9095.0,9105.0,8860.0,8880.0,227505,243493,232257
2016-03-11 09:00:00.000000000,1457658000000000000,8875.0,8990.0,8860.0,8895.0,169712,232257,234326
2016-03-11 10:30:00.000000000,1457663400000000000,8890.0,9000.0,8850.0,8940.0,130234,234326,232115
2016-03-11 13:30:00.000000000,1457674200000000000,8955.0,8970.0,8860.0,8905.0,119443,232115,230155
2016-03-14 09:00:00.000000000,1457917200000000000,8915.0,8960.0,8785.0,8825.0,218550,230155,240213
2016-03-14 10:30:00.000000000,1457922600000000000,8825.0,8910.0,8735.0,8745.0,150542,240213,248957
2016-03-14 13:30:00.000000000,1457933400000000000,8750.0,8830.0,8690.0,8720.0,201027,248957,247249
2016-03-15 09:00:00.000000000,1458003600000000000,8745.0,8855.0,8725.0,8785.0,194847,247249,255071
2016-03-15 10:30:00.000000000,1458009000000000000,8775.0,8825.0,8755.0,8820.0,99549,255071,251386
2016-03-15 13:30:00.000000000,1458019800000000000,8815.0,8845.0,8790.0,8800.0,143473,251386,248806
2016-03-16 09:00:00.000000000,1458090000000000000,8865.0,9095.0,8855.0,9050.0,312723,248806,278841
2016-03-16 10:30:00.000000000,1458095400000000000,9045.0,9085.0,9025.0,9075.0,115759,278841,276280
2016-03-16 13:30:00.000000000,1458106200000000000,9070.0,9175.0,9065.0,9145.0,231765,276280,272675
2016-03-17 09:00:00.000000000,1458176400000000000,9205.0,9380.0,9200.0,9300.0,238883,272675,295023
2016-03-17 10:30:00.000000000,1458181800000000000,9300.0,9320.0,9245.0,9305.0,102821,295023,298656
2016-03-17 13:30:00.000000000,1458192600000000000,9305.0,9385.0,9285.0,9380.0,147933,298656,287110
2016-03-18 09:00:00.000000000,1458262800000000000,9450.0,9520.0,9375.0,9490.0,263254,287110,296363
2016-03-18 10:30:00.000000000,1458268200000000000,9490.0,9535.0,9370.0,9415.0,159212,296363,289627
2016-03-18 13:30:00.000000000,1458279000000000000,9415.0,9545.0,9400.0,9525.0,176505,289627,281293
2016-03-21 09:00:00.000000000,1458522000000000000,9475.0,9530.0,9430.0,9530.0,199910,281293,288764
2016-03-21 10:30:00.000000000,1458527400000000000,9525.0,9630.0,9510.0,9540.0,162555,288764,281765
2016-03-21 13:30:00.000000000,1458538200000000000,9540.0,9575.0,9505.0,9535.0,133385,281765,268891
2016-03-22 09:00:00.000000000,1458608400000000000,9565.0,9570.0,9190.0,9250.0,416384,268891,270058
2016-03-22 10:30:00.000000000,1458613800000000000,9250.0,9285.0,9220.0,9230.0,111202,270058,262227
2016-03-22 13:30:00.000000000,1458624600000000000,9245.0,9295.0,9195.0,9230.0,148669,262227,244646
2016-03-23 09:00:00.000000000,1458694800000000000,9245.0,9375.0,9225.0,9280.0,199816,244646,239433
2016-03-23 10:30:00.000000000,1458700200000000000,9280.0,9345.0,9255.0,9290.0,68281,239433,234547
2016-03-23 13:30:00.000000000,1458711000000000000,9290.0,9325.0,9175.0,9235.0,147090,234547,226191
2016-03-24 09:00:00.000000000,1458781200000000000,9145.0,9225.0,9115.0,9215.0,184204,226191,220813
2016-03-24 10:30:00.000000000,1458786600000000000,9225.0,9365.0,9220.0,9360.0,121845,220813,224802
2016-03-24 13:30:00.000000000,1458797400000000000,9355.0,9385.0,9195.0,9240.0,173139,224802,200369
2016-03-25 09:00:00.000000000,1458867600000000000,9295.0,9430.0,9285.0,9350.0,165910,200369,202839
2016-03-25 10:30:00.000000000,1458873000000000000,9345.0,9390.0,9335.0,9375.0,46955,202839,203909
2016-03-25 13:30:00.000000000,1458883800000000000,9380.0,9435.0,9300.0,9430.0,147931,203909,193372
2016-03-28 09:00:00.000000000,1459126800000000000,9490.0,9515.0,9350.0,9365.0,135778,193372,198124
2016-03-28 10:30:00.000000000,1459132200000000000,9370.0,9435.0,9370.0,9410.0,56613,198124,201139
2016-03-28 13:30:00.000000000,1459143000000000000,9410.0,9425.0,9290.0,9375.0,128806,201139,200961
2016-03-29 09:00:00.000000000,1459213200000000000,9405.0,9415.0,9280.0,9395.0,138658,200961,198445
2016-03-29 10:30:00.000000000,1459218600000000000,9390.0,9390.0,9325.0,9345.0,40071,198445,197653
2016-03-29 13:30:00.000000000,1459229400000000000,9340.0,9380.0,9290.0,9320.0,72854,197653,187378
2016-03-30 09:00:00.000000000,1459299600000000000,8470.0,8485.0,8375.0,8425.0,154784,187378,268238
2016-03-30 10:30:00.000000000,1459305000000000000,8425.0,8495.0,8415.0,8480.0,66607,268238,269993
2016-03-30 13:30:00.000000000,1459315800000000000,8480.0,8535.0,8445.0,8475.0,120597,269993,271262
2016-03-31 09:00:00.000000000,1459386000000000000,8445.0,8475.0,8390.0,8405.0,148526,271262,280437
2016-03-31 10:30:00.000000000,1459391400000000000,8405.0,8485.0,8385.0,8465.0,131866,280437,287714
2016-03-31 13:30:00.000000000,1459402200000000000,8470.0,8585.0,8440.0,8575.0,249538,287714,300013
2016-04-01 09:00:00.000000000,1459472400000000000,8600.0,8690.0,8550.0,8630.0,189340,300013,304314
2016-04-01 10:30:00.000000000,1459477800000000000,8630.0,8660.0,8590.0,8650.0,65758,304314,303478
2016-04-01 13:30:00.000000000,1459488600000000000,8645.0,8825.0,8615.0,8775.0,251476,303478,318129
2016-04-05 09:00:00.000000000,1459818000000000000,8700.0,8720.0,8480.0,8525.0,230458,318129,317374
2016-04-05 10:30:00.000000000,1459823400000000000,8520.0,8600.0,8505.0,8575.0,80301,317374,317836
2016-04-05 13:30:00.000000000,1459834200000000000,8580.0,8610.0,8545.0,8585.0,104338,317836,312714
2016-04-06 09:00:00.000000000,1459904400000000000,8620.0,8635.0,8430.0,8465.0,232008,312714,353369
2016-04-06 10:30:00.000000000,1459909800000000000,8465.0,8490.0,8405.0,8420.0,118222,353369,366444
2016-04-06 13:30:00.000000000,1459920600000000000,8425.0,8440.0,8355.0,8395.0,192171,366444,363944
2016-04-07 09:00:00.000000000,1459990800000000000,8455.0,8470.0,8385.0,8440.0,209757,363944,370770
2016-04-07 10:30:00.000000000,1459996200000000000,8435.0,8440.0,8395.0,8420.0,71692,370770,370118
2016-04-07 13:30:00.000000000,1460007000000000000,8420.0,8435.0,8290.0,8295.0,187187,370118,363251
2016-04-08 09:00:00.000000000,1460077200000000000,8275.0,8315.0,8240.0,8285.0,182043,363251,360290
2016-04-08 10:30:00.000000000,1460082600000000000,8280.0,8295.0,8235.0,8245.0,70044,360290,358319
2016-04-08 13:30:00.000000000,1460093400000000000,8250.0,8340.0,8195.0,8335.0,241459,358319,345992
2016-04-11 09:00:00.000000000,1460336400000000000,8455.0,8465.0,8275.0,8350.0,261718,345992,366135
2016-04-11 10:30:00.000000000,1460341800000000000,8345.0,8450.0,8345.0,8375.0,143390,366135,356563
2016-04-11 13:30:00.000000000,1460352600000000000,8375.0,8385.0,8290.0,8340.0,234333,356563,333005
2016-04-12 09:00:00.000000000,1460422800000000000,8360.0,8405.0,8315.0,8340.0,158147,333005,335596
2016-04-12 10:30:00.000000000,1460428200000000000,8340.0,8370.0,8285.0,8315.0,95406,335596,338322
2016-04-12 13:30:00.000000000,1460439000000000000,8310.0,8385.0,8235.0,8375.0,208728,338322,313651
2016-04-13 09:00:00.000000000,1460509200000000000,8495.0,8610.0,8425.0,8605.0,345586,313651,300198
2016-04-13 10:30:00.000000000,1460514600000000000,8600.0,8665.0,8355.0,8435.0,246688,300198,279456
2016-04-13 13:30:00.000000000,1460525400000000000,8440.0,8480.0,8240.0,8245.0,279334,279456,299190
2016-04-14 09:00:00.000000000,1460595600000000000,8230.0,8345.0,8205.0,8325.0,211433,299190,307715
2016-04-14 10:30:00.000000000,1460601000000000000,8325.0,8325.0,8255.0,8295.0,91185,307715,310714
2016-04-14 13:30:00.000000000,1460611800000000000,8295.0,8375.0,8255.0,8355.0,196412,310714,301785
2016-04-15 09:00:00.000000000,1460682000000000000,8370.0,8470.0,8330.0,8430.0,244021,301785,314712
2016-04-15 10:30:00.000000000,1460687400000000000,8425.0,8435.0,8325.0,8330.0,143989,314712,308556
2016-04-15 13:30:00.000000000,1460698200000000000,8330.0,8360.0,8295.0,8335.0,170038,308556,301723
2016-04-18 09:00:00.000000000,1460941200000000000,8215.0,8410.0,8205.0,8390.0,240417,301723,305282
2016-04-18 10:30:00.000000000,1460946600000000000,8390.0,8395.0,8325.0,8370.0,84448,305282,307769
2016-04-18 13:30:00.000000000,1460957400000000000,8370.0,8390.0,8290.0,8325.0,164851,307769,298165
2016-04-19 09:00:00.000000000,1461027600000000000,8400.0,8440.0,8280.0,8280.0,247254,298165,307332
2016-04-19 10:30:00.000000000,1461033000000000000,8280.0,8300.0,8220.0,8240.0,157632,307332,313164
2016-04-19 13:30:00.000000000,1461043800000000000,8240.0,8280.0,8135.0,8225.0,235577,313164,303961
2016-04-20 09:00:00.000000000,1461114000000000000,8280.0,8325.0,8210.0,8300.0,230797,303961,314478
2016-04-20 10:30:00.000000000,1461119400000000000,8295.0,8310.0,8225.0,8270.0,122830,314478,299997
2016-04-20 13:30:00.000000000,1461130200000000000,8255.0,8270.0,8150.0,8210.0,238870,299997,289636
2016-04-21 09:00:00.000000000,1461200400000000000,8290.0,8455.0,8270.0,8325.0,345899,289636,289609
2016-04-21 10:30:00.000000000,1461205800000000000,8320.0,8635.0,8320.0,8580.0,330428,289609,303242
2016-04-21 13:30:00.000000000,1461216600000000000,8570.0,8645.0,8515.0,8600.0,296630,303242,270331
2016-04-22 09:00:00.000000000,1461286800000000000,8460.0,8580.0,8395.0,8555.0,276493,270331,277197
2016-04-22 10:30:00.000000000,1461292200000000000,8555.0,8585.0,8470.0,8500.0,106225,277197,270700
2016-04-22 13:30:00.000000000,1461303000000000000,8500.0,8530.0,8425.0,8475.0,168423,270700,256927
2016-04-25 09:00:00.000000000,1461546000000000000,8455.0,8715.0,8425.0,8680.0,383323,256927,296192
2016-04-25 10:30:00.000000000,1461551400000000000,8675.0,8720.0,8640.0,8690.0,116207,296192,302736
2016-04-25 13:30:00.000000000,1461562200000000000,8690.0,8780.0,8660.0,8730.0,208156,302736,280194
2016-04-26 09:00:00.000000000,1461632400000000000,8740.0,8945.0,8705.0,8895.0,256334,280194,298274
2016-04-26 10:30:00.000000000,1461637800000000000,8895.0,8910.0,8810.0,8830.0,91697,298274,286674
2016-04-26 13:30:00.000000000,1461648600000000000,8830.0,8830.0,8635.0,8770.0,217950,286674,257427
2016-04-27 09:00:00.000000000,1461718800000000000,8870.0,8985.0,8720.0,8745.0,237804,257427,254654
2016-04-27 10:30:00.000000000,1461724200000000000,8750.0,8775.0,8635.0,8665.0,128542,254654,254726
2016-04-27 13:30:00.000000000,1461735000000000000,8670.0,8740.0,8640.0,8685.0,132645,254726,250812
2016-04-28 09:00:00.000000000,1461805200000000000,8665.0,8755.0,8630.0,8715.0,164581,250812,259569
2016-04-28 10:30:00.000000000,1461810600000000000,8715.0,8730.0,8600.0,8630.0,79509,259569,260142
2016-04-28 13:30:00.000000000,1461821400000000000,8635.0,8665.0,8555.0,8635.0,122292,260142,248919
2016-04-29 09:00:00.000000000,1461891600000000000,8710.0,8760.0,8620.0,8655.0,157646,248919,255430
2016-04-29 10:30:00.000000000,1461897000000000000,8655.0,8685.0,8605.0,8640.0,69336,255430,253673
2016-04-29 13:30:00.000000000,1461907800000000000,8635.0,8675.0,8555.0,8595.0,135635,253673,237598
2016-05-03 09:00:00.000000000,1462237200000000000,8530.0,8560.0,8330.0,8355.0,190722,237598,239188
2016-05-03 10:30:00.000000000,1462242600000000000,8360.0,8385.0,8310.0,8340.0,62555,239188,235987
2016-05-03 13:30:00.000000000,1462253400000000000,8345.0,8375.0,8290.0,8320.0,107112,235987,234507
2016-05-04 09:00:00.000000000,1462323600000000000,8275.0,8345.0,8250.0,8285.0,109037,234507,244422
2016-05-04 10:30:00.000000000,1462329000000000000,8290.0,8345.0,8270.0,8315.0,53340,244422,239603
2016-05-04 13:30:00.000000000,1462339800000000000,8315.0,8345.0,8255.0,8290.0,108463,239603,243019
2016-05-05 09:00:00.000000000,1462410000000000000,8345.0,8345.0,8255.0,8265.0,111319,243019,253254
2016-05-05 10:30:00.000000000,1462415400000000000,8260.0,8305.0,8235.0,8290.0,65755,253254,256472
2016-05-05 13:30:00.000000000,1462426200000000000,8290.0,8290.0,8170.0,8210.0,127917,256472,255355
2016-05-06 09:00:00.000000000,1462496400000000000,8095.0,8255.0,8055.0,8165.0,164677,255355,267730
2016-05-06 10:30:00.000000000,1462501800000000000,8165.0,8175.0,8085.0,8145.0,62668,267730,270625
2016-05-06 13:30:00.000000000,1462512600000000000,8135.0,8195.0,8130.0,8145.0,89158,270625,254356
2016-05-09 09:00:00.000000000,1462755600000000000,8200.0,8205.0,8045.0,8080.0,163835,254356,262423
2016-05-09 10:30:00.000000000,1462761000000000000,8085.0,8095.0,7900.0,7975.0,161819,262423,280699
2016-05-09 13:30:00.000000000,1462771800000000000,7980.0,8070.0,7965.0,8070.0,122759,280699,256987
2016-05-10 09:00:00.000000000,1462842000000000000,8025.0,8125.0,7950.0,8100.0,197655,256987,252789
2016-05-10 10:30:00.000000000,1462847400000000000,8100.0,8165.0,8060.0,8140.0,84724,252789,251595
2016-05-10 13:30:00.000000000,1462858200000000000,8140.0,8200.0,8120.0,8165.0,145464,251595,243576
2016-05-11 09:00:00.000000000,1462928400000000000,8210.0,8240.0,8140.0,8170.0,123653,243576,237252
2016-05-11 10:30:00.000000000,1462933800000000000,8165.0,8245.0,8150.0,8225.0,64287,237252,240315
