datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2019-12-10 14:00:00.000000000,1575957600000000000,1634.0,1634.0,1634.0,1634.0,671,34296,34088
2019-12-10 21:00:00.000000000,1575982800000000000,1653.0,1674.0,1647.0,1664.0,69511,34088,39018
2019-12-10 22:00:00.000000000,1575986400000000000,1664.0,1665.0,1637.0,1653.0,55244,39018,33472
2019-12-10 23:00:00.000000000,1575990000000000000,1653.0,1665.0,1647.0,1658.0,14966,33472,31970
2019-12-11 09:00:00.000000000,1576026000000000000,1659.0,1660.0,1644.0,1653.0,18894,31970,33080
2019-12-11 10:00:00.000000000,1576029600000000000,1653.0,1653.0,1646.0,1648.0,6337,33080,32768
2019-12-11 11:00:00.000000000,1576033200000000000,1648.0,1654.0,1646.0,1652.0,4469,32768,33073
2019-12-11 13:00:00.000000000,1576040400000000000,1652.0,1670.0,1651.0,1663.0,22850,33073,37480
2019-12-11 14:00:00.000000000,1576044000000000000,1663.0,1664.0,1645.0,1649.0,37306,37480,33010
2019-12-11 21:00:00.000000000,1576069200000000000,1648.0,1654.0,1636.0,1645.0,33853,33010,37989
2019-12-11 22:00:00.000000000,1576072800000000000,1645.0,1648.0,1630.0,1637.0,28118,37989,35720
2019-12-12 09:00:00.000000000,1576112400000000000,1637.0,1645.0,1636.0,1643.0,12659,35720,36750
2019-12-12 10:00:00.000000000,1576116000000000000,1643.0,1647.0,1640.0,1643.0,7513,36750,36957
2019-12-12 11:00:00.000000000,1576119600000000000,1643.0,1644.0,1640.0,1644.0,3175,36957,37342
2019-12-12 13:00:00.000000000,1576126800000000000,1644.0,1652.0,1640.0,1648.0,9219,37342,37486
2019-12-12 14:00:00.000000000,1576130400000000000,1648.0,1650.0,1625.0,1630.0,28274,37486,35024
2019-12-12 21:00:00.000000000,1576155600000000000,1632.0,1639.0,1628.0,1638.0,21566,35024,37147
2019-12-12 22:00:00.000000000,1576159200000000000,1638.0,1638.0,1629.0,1634.0,12013,37147,35980
2019-12-13 09:00:00.000000000,1576198800000000000,1633.0,1638.0,1632.0,1637.0,7059,35980,36627
2019-12-13 10:00:00.000000000,1576202400000000000,1637.0,1638.0,1623.0,1628.0,7031,36627,36001
2019-12-13 11:00:00.000000000,1576206000000000000,1628.0,1633.0,1627.0,1633.0,4961,36001,36216
2019-12-13 13:00:00.000000000,1576213200000000000,1631.0,1634.0,1629.0,1633.0,4082,36216,36797
2019-12-13 14:00:00.000000000,1576216800000000000,1633.0,1633.0,1627.0,1630.0,9448,36797,34693
2019-12-13 21:00:00.000000000,1576242000000000000,1632.0,1659.0,1630.0,1652.0,54320,34693,44360
2019-12-13 22:00:00.000000000,1576245600000000000,1652.0,1653.0,1626.0,1631.0,42067,44360,34021
2019-12-16 09:00:00.000000000,1576458000000000000,1632.0,1642.0,1630.0,1640.0,17475,34021,36794
2019-12-16 10:00:00.000000000,1576461600000000000,1640.0,1643.0,1635.0,1637.0,7474,36794,37636
2019-12-16 11:00:00.000000000,1576465200000000000,1637.0,1637.0,1632.0,1634.0,5174,37636,38297
2019-12-16 13:00:00.000000000,1576472400000000000,1634.0,1640.0,1633.0,1638.0,3442,38297,38881
2019-12-16 14:00:00.000000000,1576476000000000000,1638.0,1640.0,1632.0,1632.0,8873,38881,38749
2019-12-16 21:00:00.000000000,1576501200000000000,1628.0,1636.0,1578.0,1627.0,37446,38749,39332
2019-12-16 22:00:00.000000000,1576504800000000000,1627.0,1627.0,1611.0,1617.0,34259,39332,37326
2019-12-17 09:00:00.000000000,1576544400000000000,1617.0,1626.0,1616.0,1621.0,14017,37326,36702
2019-12-17 10:00:00.000000000,1576548000000000000,1621.0,1624.0,1620.0,1622.0,4181,36702,36951
2019-12-17 11:00:00.000000000,1576551600000000000,1622.0,1624.0,1620.0,1622.0,2255,36951,36963
2019-12-17 13:00:00.000000000,1576558800000000000,1622.0,1625.0,1622.0,1623.0,3607,36963,36055
2019-12-17 14:00:00.000000000,1576562400000000000,1623.0,1630.0,1617.0,1623.0,16105,36055,35298
2019-12-17 21:00:00.000000000,1576587600000000000,1625.0,1628.0,1622.0,1625.0,11541,35298,36487
2019-12-17 22:00:00.000000000,1576591200000000000,1625.0,1628.0,1625.0,1626.0,5981,36487,35968
2019-12-18 09:00:00.000000000,1576630800000000000,1626.0,1650.0,1625.0,1643.0,45434,35968,38696
2019-12-18 10:00:00.000000000,1576634400000000000,1643.0,1644.0,1631.0,1633.0,13487,38696,37764
2019-12-18 11:00:00.000000000,1576638000000000000,1633.0,1635.0,1632.0,1633.0,3422,37764,37603
2019-12-18 13:00:00.000000000,1576645200000000000,1634.0,1635.0,1626.0,1630.0,6099,37603,37338
2019-12-18 14:00:00.000000000,1576648800000000000,1630.0,1635.0,1626.0,1628.0,11632,37338,35900
2019-12-18 21:00:00.000000000,1576674000000000000,1628.0,1641.0,1625.0,1637.0,21321,35900,39637
2019-12-18 22:00:00.000000000,1576677600000000000,1637.0,1639.0,1633.0,1633.0,8315,39637,38463
2019-12-19 09:00:00.000000000,1576717200000000000,1633.0,1640.0,1631.0,1635.0,10290,38463,38301
2019-12-19 10:00:00.000000000,1576720800000000000,1635.0,1636.0,1632.0,1635.0,2528,38301,37712
2019-12-19 11:00:00.000000000,1576724400000000000,1635.0,1636.0,1628.0,1629.0,2544,37712,37156
2019-12-19 13:00:00.000000000,1576731600000000000,1629.0,1633.0,1627.0,1630.0,4732,37156,37191
2019-12-19 14:00:00.000000000,1576735200000000000,1630.0,1633.0,1623.0,1626.0,15746,37191,37415
2019-12-19 21:00:00.000000000,1576760400000000000,1626.0,1630.0,1615.0,1620.0,28596,37415,41136
2019-12-19 22:00:00.000000000,1576764000000000000,1620.0,1624.0,1619.0,1622.0,5654,41136,40038
2019-12-20 09:00:00.000000000,1576803600000000000,1623.0,1624.0,1615.0,1621.0,8176,40038,40992
2019-12-20 10:00:00.000000000,1576807200000000000,1621.0,1623.0,1619.0,1621.0,3891,40992,41221
2019-12-20 11:00:00.000000000,1576810800000000000,1621.0,1627.0,1621.0,1623.0,4991,41221,40427
2019-12-20 13:00:00.000000000,1576818000000000000,1623.0,1624.0,1621.0,1622.0,1452,40427,40327
2019-12-20 14:00:00.000000000,1576821600000000000,1622.0,1622.0,1611.0,1611.0,14458,40327,42062
2019-12-20 21:00:00.000000000,1576846800000000000,1608.0,1615.0,1606.0,1612.0,14169,42062,43085
2019-12-20 22:00:00.000000000,1576850400000000000,1612.0,1616.0,1608.0,1609.0,5935,43085,42473
2019-12-23 09:00:00.000000000,1577062800000000000,1610.0,1611.0,1596.0,1601.0,19278,42473,43033
2019-12-23 10:00:00.000000000,1577066400000000000,1601.0,1608.0,1601.0,1605.0,4873,43033,42267
2019-12-23 11:00:00.000000000,1577070000000000000,1605.0,1607.0,1603.0,1606.0,1550,42267,42095
2019-12-23 13:00:00.000000000,1577077200000000000,1607.0,1607.0,1603.0,1604.0,1898,42095,41845
2019-12-23 14:00:00.000000000,1577080800000000000,1604.0,1607.0,1597.0,1601.0,8826,41845,41684
2019-12-23 21:00:00.000000000,1577106000000000000,1601.0,1609.0,1600.0,1607.0,7391,41684,42425
2019-12-23 22:00:00.000000000,1577109600000000000,1607.0,1610.0,1606.0,1609.0,4222,42425,41401
2019-12-24 09:00:00.000000000,1577149200000000000,1608.0,1610.0,1603.0,1603.0,4907,41401,41468
2019-12-24 10:00:00.000000000,1577152800000000000,1603.0,1605.0,1603.0,1604.0,1631,41468,41166
2019-12-24 11:00:00.000000000,1577156400000000000,1604.0,1605.0,1602.0,1602.0,1449,41166,41317
2019-12-24 13:00:00.000000000,1577163600000000000,1602.0,1614.0,1601.0,1609.0,6868,41317,41539
2019-12-24 14:00:00.000000000,1577167200000000000,1609.0,1610.0,1602.0,1604.0,4574,41539,41534
2019-12-24 21:00:00.000000000,1577192400000000000,1605.0,1610.0,1601.0,1608.0,4514,41534,42157
2019-12-24 22:00:00.000000000,1577196000000000000,1608.0,1609.0,1605.0,1606.0,2756,42157,41842
2019-12-25 09:00:00.000000000,1577235600000000000,1606.0,1607.0,1604.0,1606.0,3054,41842,42147
2019-12-25 10:00:00.000000000,1577239200000000000,1606.0,1609.0,1606.0,1609.0,1112,42147,41800
2019-12-25 11:00:00.000000000,1577242800000000000,1609.0,1609.0,1605.0,1606.0,851,41800,41785
2019-12-25 13:00:00.000000000,1577250000000000000,1606.0,1606.0,1603.0,1604.0,5175,41785,42521
2019-12-25 14:00:00.000000000,1577253600000000000,1604.0,1605.0,1599.0,1603.0,11477,42521,44016
2019-12-25 22:00:00.000000000,1577282400000000000,1603.0,1609.0,1602.0,1607.0,3607,44016,43703
2019-12-26 09:00:00.000000000,1577322000000000000,1607.0,1617.0,1607.0,1610.0,10695,43703,44086
2019-12-26 10:00:00.000000000,1577325600000000000,1610.0,1616.0,1610.0,1614.0,6439,44086,44219
2019-12-26 11:00:00.000000000,1577329200000000000,1614.0,1614.0,1610.0,1613.0,1682,44219,44058
2019-12-26 13:00:00.000000000,1577336400000000000,1613.0,1614.0,1610.0,1611.0,916,44058,43955
2019-12-26 14:00:00.000000000,1577340000000000000,1611.0,1612.0,1606.0,1609.0,4526,43955,42882
2019-12-26 21:00:00.000000000,1577365200000000000,1611.0,1615.0,1607.0,1613.0,5521,42882,43510
2019-12-26 22:00:00.000000000,1577368800000000000,1613.0,1620.0,1611.0,1616.0,7432,43510,41710
2019-12-27 09:00:00.000000000,1577408400000000000,1616.0,1625.0,1616.0,1625.0,8830,41710,42979
2019-12-27 10:00:00.000000000,1577412000000000000,1625.0,1629.0,1620.0,1625.0,8007,42979,42013
2019-12-27 11:00:00.000000000,1577415600000000000,1625.0,1626.0,1623.0,1625.0,1387,42013,41886
2019-12-27 13:00:00.000000000,1577422800000000000,1625.0,1627.0,1623.0,1623.0,1838,41886,41878
2019-12-27 14:00:00.000000000,1577426400000000000,1623.0,1625.0,1608.0,1608.0,18117,41878,43038
2019-12-27 21:00:00.000000000,1577451600000000000,1611.0,1617.0,1608.0,1616.0,6370,43038,42541
2019-12-27 22:00:00.000000000,1577455200000000000,1616.0,1620.0,1613.0,1619.0,5114,42541,40343
2019-12-30 09:00:00.000000000,1577667600000000000,1619.0,1627.0,1617.0,1626.0,6587,40343,40819
2019-12-30 10:00:00.000000000,1577671200000000000,1626.0,1627.0,1619.0,1620.0,3032,40819,40637
2019-12-30 11:00:00.000000000,1577674800000000000,1620.0,1622.0,1620.0,1621.0,623,40637,40545
2019-12-30 13:00:00.000000000,1577682000000000000,1622.0,1625.0,1620.0,1625.0,2184,40545,40224
2019-12-30 14:00:00.000000000,1577685600000000000,1625.0,1636.0,1623.0,1633.0,15648,40224,40143
2019-12-30 21:00:00.000000000,1577710800000000000,1634.0,1643.0,1630.0,1638.0,16000,40143,41275
2019-12-30 22:00:00.000000000,1577714400000000000,1638.0,1641.0,1633.0,1634.0,7410,41275,39286
2019-12-31 09:00:00.000000000,1577754000000000000,1634.0,1637.0,1629.0,1631.0,5702,39286,38510
2019-12-31 10:00:00.000000000,1577757600000000000,1631.0,1635.0,1630.0,1634.0,5067,38510,38235
2019-12-31 11:00:00.000000000,1577761200000000000,1634.0,1635.0,1632.0,1633.0,658,38235,38150
2019-12-31 13:00:00.000000000,1577768400000000000,1633.0,1634.0,1630.0,1631.0,1311,38150,38266
2019-12-31 14:00:00.000000000,1577772000000000000,1631.0,1635.0,1631.0,1633.0,3425,38266,36698
2020-01-02 09:00:00.000000000,1577926800000000000,1636.0,1641.0,1633.0,1633.0,6668,36698,37474
2020-01-02 10:00:00.000000000,1577930400000000000,1633.0,1637.0,1632.0,1637.0,6403,37474,37364
2020-01-02 11:00:00.000000000,1577934000000000000,1637.0,1637.0,1618.0,1628.0,5210,37364,35818
2020-01-02 13:00:00.000000000,1577941200000000000,1627.0,1629.0,1624.0,1627.0,1879,35818,35653
2020-01-02 14:00:00.000000000,1577944800000000000,1627.0,1628.0,1621.0,1625.0,6019,35653,34862
2020-01-02 21:00:00.000000000,1577970000000000000,1625.0,1630.0,1623.0,1628.0,4404,34862,35352
2020-01-02 22:00:00.000000000,1577973600000000000,1628.0,1629.0,1624.0,1626.0,2063,35352,35197
2020-01-03 09:00:00.000000000,1578013200000000000,1626.0,1628.0,1620.0,1624.0,5103,35197,34787
2020-01-03 10:00:00.000000000,1578016800000000000,1624.0,1634.0,1623.0,1628.0,5866,34787,34541
2020-01-03 11:00:00.000000000,1578020400000000000,1628.0,1631.0,1626.0,1628.0,1532,34541,34766
2020-01-03 13:00:00.000000000,1578027600000000000,1629.0,1630.0,1628.0,1629.0,945,34766,34635
2020-01-03 14:00:00.000000000,1578031200000000000,1629.0,1632.0,1626.0,1629.0,3265,34635,33974
2020-01-03 21:00:00.000000000,1578056400000000000,1630.0,1639.0,1628.0,1636.0,9021,33974,35953
2020-01-03 22:00:00.000000000,1578060000000000000,1636.0,1637.0,1631.0,1632.0,4220,35953,35579
2020-01-06 09:00:00.000000000,1578272400000000000,1633.0,1638.0,1631.0,1635.0,6337,35579,35383
2020-01-06 10:00:00.000000000,1578276000000000000,1635.0,1646.0,1632.0,1638.0,12839,35383,34428
2020-01-06 11:00:00.000000000,1578279600000000000,1638.0,1643.0,1638.0,1642.0,2096,34428,34530
2020-01-06 13:00:00.000000000,1578286800000000000,1642.0,1643.0,1636.0,1640.0,3542,34530,33973
2020-01-06 14:00:00.000000000,1578290400000000000,1640.0,1641.0,1636.0,1638.0,2911,33973,33327
2020-01-06 21:00:00.000000000,1578315600000000000,1638.0,1640.0,1624.0,1629.0,8827,33327,33256
2020-01-06 22:00:00.000000000,1578319200000000000,1629.0,1631.0,1627.0,1629.0,2446,33256,33120
2020-01-07 09:00:00.000000000,1578358800000000000,1628.0,1634.0,1628.0,1632.0,2156,33120,32923
2020-01-07 10:00:00.000000000,1578362400000000000,1632.0,1632.0,1628.0,1629.0,1754,32923,32614
2020-01-07 11:00:00.000000000,1578366000000000000,1629.0,1630.0,1627.0,1630.0,593,32614,32687
2020-01-07 13:00:00.000000000,1578373200000000000,1630.0,1631.0,1629.0,1630.0,651,32687,32764
2020-01-07 14:00:00.000000000,1578376800000000000,1630.0,1631.0,1626.0,1627.0,2829,32764,32570
2020-01-07 21:00:00.000000000,1578402000000000000,1626.0,1633.0,1624.0,1630.0,4746,32570,33805
2020-01-07 22:00:00.000000000,1578405600000000000,1630.0,1631.0,1628.0,1631.0,1733,33805,33854
2020-01-08 09:00:00.000000000,1578445200000000000,1631.0,1638.0,1630.0,1632.0,6655,33854,33563
2020-01-08 10:00:00.000000000,1578448800000000000,1632.0,1632.0,1628.0,1630.0,2160,33563,33133
2020-01-08 11:00:00.000000000,1578452400000000000,1630.0,1630.0,1628.0,1630.0,796,33133,32817
2020-01-08 13:00:00.000000000,1578459600000000000,1630.0,1631.0,1628.0,1631.0,1161,32817,33089
2020-01-08 14:00:00.000000000,1578463200000000000,1631.0,1632.0,1628.0,1630.0,2721,33089,32306
2020-01-08 21:00:00.000000000,1578488400000000000,1631.0,1633.0,1621.0,1626.0,8151,32306,32187
2020-01-08 22:00:00.000000000,1578492000000000000,1626.0,1627.0,1624.0,1627.0,1535,32187,31475
2020-01-09 09:00:00.000000000,1578531600000000000,1627.0,1631.0,1626.0,1629.0,3543,31475,30934
2020-01-09 10:00:00.000000000,1578535200000000000,1629.0,1634.0,1628.0,1633.0,1981,30934,30698
2020-01-09 11:00:00.000000000,1578538800000000000,1633.0,1635.0,1631.0,1632.0,2742,30698,30764
2020-01-09 13:00:00.000000000,1578546000000000000,1633.0,1633.0,1629.0,1631.0,1408,30764,30514
2020-01-09 14:00:00.000000000,1578549600000000000,1631.0,1633.0,1628.0,1632.0,7926,30514,29476
2020-01-09 21:00:00.000000000,1578574800000000000,1634.0,1675.0,1633.0,1666.0,71526,29476,44566
2020-01-09 22:00:00.000000000,1578578400000000000,1666.0,1672.0,1661.0,1661.0,30538,44566,45210
2020-01-10 09:00:00.000000000,1578618000000000000,1661.0,1674.0,1661.0,1670.0,17583,45210,46074
2020-01-10 10:00:00.000000000,1578621600000000000,1670.0,1671.0,1662.0,1665.0,12184,46074,46814
2020-01-10 11:00:00.000000000,1578625200000000000,1665.0,1667.0,1663.0,1664.0,2746,46814,46618
2020-01-10 13:00:00.000000000,1578632400000000000,1663.0,1668.0,1663.0,1664.0,3822,46618,46235
2020-01-10 14:00:00.000000000,1578636000000000000,1664.0,1665.0,1643.0,1658.0,35006,46235,39616
2020-01-10 21:00:00.000000000,1578661200000000000,1659.0,1661.0,1651.0,1654.0,7924,39616,38727
2020-01-10 22:00:00.000000000,1578664800000000000,1654.0,1656.0,1652.0,1654.0,3430,38727,37566
2020-01-13 09:00:00.000000000,1578877200000000000,1654.0,1657.0,1646.0,1657.0,9927,37566,37510
2020-01-13 10:00:00.000000000,1578880800000000000,1657.0,1659.0,1654.0,1654.0,2516,37510,37439
2020-01-13 11:00:00.000000000,1578884400000000000,1654.0,1655.0,1651.0,1654.0,1718,37439,37168
2020-01-13 13:00:00.000000000,1578891600000000000,1654.0,1655.0,1651.0,1654.0,1313,37168,37474
2020-01-13 14:00:00.000000000,1578895200000000000,1654.0,1657.0,1653.0,1653.0,3653,37474,37522
2020-01-13 21:00:00.000000000,1578920400000000000,1656.0,1660.0,1652.0,1656.0,6063,37522,38095
2020-01-13 22:00:00.000000000,1578924000000000000,1656.0,1657.0,1653.0,1654.0,1839,38095,37541
2020-01-14 09:00:00.000000000,1578963600000000000,1654.0,1658.0,1648.0,1653.0,6037,37541,36967
2020-01-14 10:00:00.000000000,1578967200000000000,1653.0,1654.0,1649.0,1653.0,4332,36967,36552
2020-01-14 11:00:00.000000000,1578970800000000000,1653.0,1653.0,1651.0,1651.0,934,36552,36468
2020-01-14 13:00:00.000000000,1578978000000000000,1652.0,1654.0,1651.0,1652.0,1358,36468,36248
2020-01-14 14:00:00.000000000,1578981600000000000,1652.0,1655.0,1651.0,1653.0,3269,36248,36145
2020-01-14 21:00:00.000000000,1579006800000000000,1654.0,1691.0,1652.0,1680.0,80283,36145,48696
2020-01-14 22:00:00.000000000,1579010400000000000,1680.0,1682.0,1668.0,1674.0,20483,48696,43175
2020-01-15 09:00:00.000000000,1579050000000000000,1673.0,1675.0,1670.0,1673.0,7714,43175,42800
2020-01-15 10:00:00.000000000,1579053600000000000,1673.0,1673.0,1661.0,1667.0,8265,42800,41205
2020-01-15 11:00:00.000000000,1579057200000000000,1667.0,1672.0,1666.0,1670.0,2569,41205,41088
2020-01-15 13:00:00.000000000,1579064400000000000,1670.0,1671.0,1668.0,1671.0,2028,41088,40836
2020-01-15 14:00:00.000000000,1579068000000000000,1671.0,1672.0,1662.0,1665.0,8388,40836,39110
2020-01-15 21:00:00.000000000,1579093200000000000,1668.0,1679.0,1666.0,1673.0,13673,39110,40373
2020-01-15 22:00:00.000000000,1579096800000000000,1673.0,1675.0,1670.0,1674.0,5267,40373,38922
2020-01-16 09:00:00.000000000,1579136400000000000,1674.0,1675.0,1671.0,1674.0,2700,38922,38404
2020-01-16 10:00:00.000000000,1579140000000000000,1674.0,1675.0,1669.0,1671.0,2334,38404,37640
2020-01-16 11:00:00.000000000,1579143600000000000,1671.0,1672.0,1665.0,1668.0,3086,37640,36722
2020-01-16 13:00:00.000000000,1579150800000000000,1668.0,1671.0,1667.0,1670.0,4258,36722,36852
2020-01-16 14:00:00.000000000,1579154400000000000,1670.0,1670.0,1665.0,1668.0,2948,36852,36492
2020-01-16 21:00:00.000000000,1579179600000000000,1674.0,1684.0,1669.0,1681.0,20721,36492,39533
2020-01-16 22:00:00.000000000,1579183200000000000,1681.0,1681.0,1677.0,1680.0,4922,39533,39656
2020-01-17 09:00:00.000000000,1579222800000000000,1680.0,1681.0,1674.0,1674.0,4157,39656,38646
2020-01-17 10:00:00.000000000,1579226400000000000,1674.0,1679.0,1674.0,1679.0,2919,38646,38788
2020-01-17 11:00:00.000000000,1579230000000000000,1679.0,1680.0,1677.0,1680.0,902,38788,38951
2020-01-17 13:00:00.000000000,1579237200000000000,1680.0,1680.0,1676.0,1677.0,1005,38951,38823
2020-01-17 14:00:00.000000000,1579240800000000000,1677.0,1677.0,1667.0,1677.0,5684,38823,37576
2020-01-17 21:00:00.000000000,1579266000000000000,1676.0,1680.0,1669.0,1669.0,5606,37576,37291
2020-01-17 22:00:00.000000000,1579269600000000000,1669.0,1670.0,1658.0,1659.0,8595,37291,35123
2020-01-20 09:00:00.000000000,1579482000000000000,1659.0,1673.0,1658.0,1669.0,8862,35123,34375
2020-01-20 10:00:00.000000000,1579485600000000000,1669.0,1671.0,1667.0,1668.0,2427,34375,34351
2020-01-20 11:00:00.000000000,1579489200000000000,1668.0,1670.0,1662.0,1663.0,1411,34351,33908
2020-01-20 13:00:00.000000000,1579496400000000000,1662.0,1668.0,1661.0,1666.0,1716,33908,33660
2020-01-20 14:00:00.000000000,1579500000000000000,1666.0,1669.0,1662.0,1667.0,2954,33660,33031
2020-01-20 21:00:00.000000000,1579525200000000000,1668.0,1674.0,1667.0,1668.0,3216,33031,33907
2020-01-20 22:00:00.000000000,1579528800000000000,1668.0,1671.0,1667.0,1670.0,1529,33907,33852
2020-01-21 09:00:00.000000000,1579568400000000000,1669.0,1671.0,1664.0,1664.0,2330,33852,33615
2020-01-21 10:00:00.000000000,1579572000000000000,1664.0,1665.0,1659.0,1663.0,3207,33615,32968
2020-01-21 11:00:00.000000000,1579575600000000000,1663.0,1664.0,1661.0,1663.0,585,32968,32965
2020-01-21 13:00:00.000000000,1579582800000000000,1663.0,1663.0,1660.0,1662.0,1317,32965,32926
2020-01-21 14:00:00.000000000,1579586400000000000,1662.0,1663.0,1655.0,1655.0,5542,32926,32381
2020-01-21 21:00:00.000000000,1579611600000000000,1642.0,1657.0,1631.0,1644.0,12711,32381,29035
2020-01-21 22:00:00.000000000,1579615200000000000,1644.0,1647.0,1639.0,1644.0,2986,29035,28570
2020-01-22 09:00:00.000000000,1579654800000000000,1644.0,1644.0,1633.0,1639.0,3974,28570,27374
2020-01-22 10:00:00.000000000,1579658400000000000,1639.0,1647.0,1637.0,1643.0,9315,27374,26766
2020-01-22 11:00:00.000000000,1579662000000000000,1643.0,1645.0,1638.0,1640.0,1253,26766,26553
2020-01-22 13:00:00.000000000,1579669200000000000,1640.0,1643.0,1640.0,1642.0,468,26553,26432
2020-01-22 14:00:00.000000000,1579672800000000000,1642.0,1645.0,1639.0,1642.0,3234,26432,26024
2020-01-22 21:00:00.000000000,1579698000000000000,1644.0,1651.0,1643.0,1646.0,2406,26024,25980
2020-01-22 22:00:00.000000000,1579701600000000000,1646.0,1648.0,1644.0,1646.0,923,25980,25638
2020-01-23 09:00:00.000000000,1579741200000000000,1646.0,1646.0,1632.0,1633.0,3694,25638,25455
2020-01-23 10:00:00.000000000,1579744800000000000,1633.0,1634.0,1623.0,1628.0,3574,25455,24627
2020-01-23 11:00:00.000000000,1579748400000000000,1628.0,1630.0,1622.0,1625.0,3111,24627,24366
2020-01-23 13:00:00.000000000,1579755600000000000,1626.0,1626.0,1591.0,1613.0,8222,24366,23296
2020-01-23 14:00:00.000000000,1579759200000000000,1613.0,1618.0,1612.0,1615.0,2667,23296,22223
2020-02-03 09:00:00.000000000,1580691600000000000,1509.0,1546.0,1509.0,1539.0,18748,22223,18025
2020-02-03 10:00:00.000000000,1580695200000000000,1539.0,1540.0,1527.0,1531.0,2934,18025,17469
2020-02-03 11:00:00.000000000,1580698800000000000,1531.0,1534.0,1527.0,1529.0,1094,17469,17506
2020-02-03 13:00:00.000000000,1580706000000000000,1529.0,1530.0,1520.0,1521.0,2173,17506,17703
2020-02-03 14:00:00.000000000,1580709600000000000,1521.0,1524.0,1513.0,1519.0,5494,17703,18012
2020-02-04 09:00:00.000000000,1580778000000000000,1533.0,1570.0,1528.0,1552.0,10443,18012,18829
2020-02-04 10:00:00.000000000,1580781600000000000,1552.0,1561.0,1551.0,1554.0,2574,18829,19057
2020-02-04 11:00:00.000000000,1580785200000000000,1554.0,1559.0,1547.0,1556.0,2141,19057,18976
2020-02-04 13:00:00.000000000,1580792400000000000,1557.0,1559.0,1553.0,1554.0,1581,18976,18980
2020-02-04 14:00:00.000000000,1580796000000000000,1554.0,1562.0,1552.0,1561.0,3255,18980,18788
2020-02-05 09:00:00.000000000,1580864400000000000,1558.0,1564.0,1551.0,1558.0,7740,18788,21160
2020-02-05 10:00:00.000000000,1580868000000000000,1558.0,1559.0,1556.0,1558.0,1390,21160,21451
2020-02-05 11:00:00.000000000,1580871600000000000,1558.0,1559.0,1555.0,1558.0,974,21451,21354
2020-02-05 13:00:00.000000000,1580878800000000000,1558.0,1558.0,1553.0,1554.0,1143,21354,21463
2020-02-05 14:00:00.000000000,1580882400000000000,1554.0,1569.0,1553.0,1560.0,7541,21463,21591
2020-02-06 09:00:00.000000000,1580950800000000000,1564.0,1568.0,1561.0,1563.0,4032,21591,20588
2020-02-06 10:00:00.000000000,1580954400000000000,1563.0,1567.0,1562.0,1565.0,1249,20588,20402
2020-02-06 11:00:00.000000000,1580958000000000000,1565.0,1566.0,1563.0,1564.0,757,20402,20296
