datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-05-27 00:00:00.000000000,1464278400000000000,1967.0,2048.0,1926.0,2033.0,5607804,1521949,1461603
2016-05-30 00:00:00.000000000,1464537600000000000,2034.0,2054.0,1894.0,1990.0,5103785,1461603,1427090
2016-05-31 00:00:00.000000000,1464624000000000000,1987.0,2028.0,1973.0,1978.0,3562799,1427090,1470943
2016-06-01 00:00:00.000000000,1464710400000000000,1971.0,1985.0,1939.0,1955.0,2711849,1470943,1484101
2016-06-02 00:00:00.000000000,1464796800000000000,1943.0,1980.0,1938.0,1954.0,2417170,1484101,1517831
2016-06-03 00:00:00.000000000,1464883200000000000,1954.0,2003.0,1950.0,1988.0,2532829,1517831,1468879
2016-06-06 00:00:00.000000000,1465142400000000000,2007.0,2082.0,1982.0,2059.0,3681173,1468879,1470932
2016-06-07 00:00:00.000000000,1465228800000000000,2065.0,2103.0,2055.0,2077.0,3171335,1470932,1379386
2016-06-08 00:00:00.000000000,1465315200000000000,2069.0,2115.0,2038.0,2099.0,3736722,1379386,1239167
2016-06-13 00:00:00.000000000,1465747200000000000,2093.0,2189.0,2090.0,2170.0,3111961,1239167,1298456
2016-06-14 00:00:00.000000000,1465833600000000000,2169.0,2184.0,2071.0,2072.0,4209452,1298456,1223567
2016-06-15 00:00:00.000000000,1465920000000000000,2068.0,2101.0,2053.0,2067.0,2752995,1223567,1226054
2016-06-16 00:00:00.000000000,1466006400000000000,2088.0,2118.0,2068.0,2074.0,2977087,1226054,1238124
2016-06-17 00:00:00.000000000,1466092800000000000,2057.0,2080.0,2028.0,2074.0,2940428,1238124,1187911
2016-06-20 00:00:00.000000000,1466352000000000000,2075.0,2099.0,2056.0,2062.0,2424242,1187911,1194954
2016-06-21 00:00:00.000000000,1466438400000000000,2053.0,2115.0,2048.0,2082.0,2796451,1194954,1240080
2016-06-22 00:00:00.000000000,1466524800000000000,2079.0,2143.0,2075.0,2143.0,3499582,1240080,1315579
2016-06-23 00:00:00.000000000,1466611200000000000,2145.0,2161.0,2131.0,2141.0,2739353,1315579,1343039
2016-06-24 00:00:00.000000000,1466697600000000000,2151.0,2168.0,2100.0,2126.0,2919409,1343039,1319942
2016-06-27 00:00:00.000000000,1466956800000000000,2129.0,2268.0,2124.0,2268.0,3799580,1319942,1403106
2016-06-28 00:00:00.000000000,1467043200000000000,2265.0,2288.0,2234.0,2265.0,2943840,1403106,1345848
2016-06-29 00:00:00.000000000,1467129600000000000,2264.0,2280.0,2226.0,2241.0,2930678,1345848,1304018
2016-06-30 00:00:00.000000000,1467216000000000000,2235.0,2345.0,2233.0,2337.0,3852076,1304018,1252804
2016-07-01 00:00:00.000000000,1467302400000000000,2339.0,2374.0,2309.0,2349.0,3541759,1252804,1156521
2016-07-04 00:00:00.000000000,1467561600000000000,2353.0,2468.0,2349.0,2424.0,4556190,1156521,1036604
2016-07-05 00:00:00.000000000,1467648000000000000,2422.0,2454.0,2311.0,2402.0,3655857,1036604,985740
2016-07-06 00:00:00.000000000,1467734400000000000,2397.0,2429.0,2326.0,2378.0,4021363,985740,991449
2016-07-07 00:00:00.000000000,1467820800000000000,2363.0,2456.0,2349.0,2387.0,4187597,991449,1038608
2016-07-08 00:00:00.000000000,1467907200000000000,2390.0,2447.0,2365.0,2445.0,4188097,1038608,1206696
2016-07-11 00:00:00.000000000,1468166400000000000,2479.0,2484.0,2361.0,2430.0,3734605,1206696,1138234
2016-07-12 00:00:00.000000000,1468252800000000000,2432.0,2563.0,2416.0,2558.0,3887303,1138234,1280892
2016-07-13 00:00:00.000000000,1468339200000000000,2557.0,2589.0,2512.0,2516.0,3440236,1280892,1247307
2016-07-14 00:00:00.000000000,1468425600000000000,2525.0,2542.0,2478.0,2524.0,2790864,1247307,1246931
2016-07-15 00:00:00.000000000,1468512000000000000,2516.0,2556.0,2479.0,2527.0,3035010,1246931,1231823
2016-07-18 00:00:00.000000000,1468771200000000000,2533.0,2535.0,2362.0,2362.0,3504761,1231823,1254762
2016-07-19 00:00:00.000000000,1468857600000000000,2348.0,2358.0,2264.0,2297.0,3729128,1254762,1163233
2016-07-20 00:00:00.000000000,1468944000000000000,2303.0,2336.0,2282.0,2310.0,2743824,1163233,1147716
2016-07-21 00:00:00.000000000,1469030400000000000,2306.0,2432.0,2278.0,2396.0,3713292,1147716,1130776
2016-07-22 00:00:00.000000000,1469116800000000000,2389.0,2399.0,2296.0,2310.0,3333221,1130776,1086199
2016-07-25 00:00:00.000000000,1469376000000000000,2308.0,2368.0,2279.0,2342.0,3501690,1086199,1058416
2016-07-26 00:00:00.000000000,1469462400000000000,2346.0,2379.0,2309.0,2379.0,2778859,1058416,1079722
2016-07-27 00:00:00.000000000,1469548800000000000,2375.0,2449.0,2367.0,2418.0,3867264,1079722,951543
2016-07-28 00:00:00.000000000,1469635200000000000,2428.0,2503.0,2412.0,2480.0,3737707,951543,968142
2016-07-29 00:00:00.000000000,1469721600000000000,2473.0,2484.0,2396.0,2412.0,2747051,968142,945662
2016-08-01 00:00:00.000000000,1469980800000000000,2413.0,2521.0,2383.0,2495.0,3255323,945662,898071
2016-08-02 00:00:00.000000000,1470067200000000000,2493.0,2529.0,2478.0,2514.0,2318478,898071,928830
2016-08-03 00:00:00.000000000,1470153600000000000,2517.0,2522.0,2471.0,2497.0,2073061,928830,922096
2016-08-04 00:00:00.000000000,1470240000000000000,2490.0,2504.0,2417.0,2453.0,2821370,922096,961172
2016-08-05 00:00:00.000000000,1470326400000000000,2464.0,2555.0,2450.0,2538.0,2580926,961172,932434
2016-08-08 00:00:00.000000000,1470585600000000000,2537.0,2618.0,2516.0,2607.0,2494438,932434,984161
2016-08-09 00:00:00.000000000,1470672000000000000,2608.0,2628.0,2549.0,2589.0,2286397,984161,954851
2016-08-10 00:00:00.000000000,1470758400000000000,2584.0,2639.0,2561.0,2587.0,2312132,954851,952768
2016-08-11 00:00:00.000000000,1470844800000000000,2587.0,2602.0,2535.0,2594.0,2134595,952768,981689
2016-08-12 00:00:00.000000000,1470931200000000000,2581.0,2590.0,2555.0,2577.0,1844871,981689,929769
2016-08-15 00:00:00.000000000,1471190400000000000,2549.0,2582.0,2505.0,2571.0,2026697,929769,891588
2016-08-16 00:00:00.000000000,1471276800000000000,2571.0,2687.0,2563.0,2648.0,2160099,891588,887723
2016-08-17 00:00:00.000000000,1471363200000000000,2643.0,2667.0,2585.0,2589.0,1549783,887723,762307
2016-08-18 00:00:00.000000000,1471449600000000000,2532.0,2570.0,2516.0,2549.0,2266800,762307,989282
2016-08-19 00:00:00.000000000,1471536000000000000,2542.0,2575.0,2497.0,2567.0,2756274,989282,1072203
2016-08-22 00:00:00.000000000,1471795200000000000,2563.0,2602.0,2551.0,2553.0,2603580,1072203,1190325
2016-08-23 00:00:00.000000000,1471881600000000000,2545.0,2615.0,2537.0,2596.0,2703411,1190325,1288384
2016-08-24 00:00:00.000000000,1471968000000000000,2598.0,2620.0,2575.0,2589.0,1970275,1288384,1302167
2016-08-25 00:00:00.000000000,1472054400000000000,2606.0,2620.0,2487.0,2567.0,3814554,1302167,1355309
2016-08-26 00:00:00.000000000,1472140800000000000,2568.0,2573.0,2500.0,2502.0,2755452,1355309,1328838
2016-08-29 00:00:00.000000000,1472400000000000000,2495.0,2501.0,2447.0,2477.0,2916481,1328838,1330132
2016-08-30 00:00:00.000000000,1472486400000000000,2489.0,2491.0,2418.0,2422.0,3035756,1330132,1444911
2016-08-31 00:00:00.000000000,1472572800000000000,2431.0,2449.0,2389.0,2392.0,2662026,1444911,1419082
2016-09-01 00:00:00.000000000,1472659200000000000,2386.0,2412.0,2362.0,2402.0,2617371,1419082,1423746
2016-09-02 00:00:00.000000000,1472745600000000000,2399.0,2464.0,2388.0,2406.0,3507039,1423746,1373749
2016-09-05 00:00:00.000000000,1473004800000000000,2413.0,2463.0,2410.0,2436.0,3001161,1373749,1404004
2016-09-06 00:00:00.000000000,1473091200000000000,2438.0,2458.0,2412.0,2428.0,2508848,1404004,1451487
2016-09-07 00:00:00.000000000,1473177600000000000,2423.0,2427.0,2330.0,2334.0,3716998,1451487,1593189
2016-09-08 00:00:00.000000000,1473264000000000000,2334.0,2357.0,2321.0,2338.0,2434906,1593189,1604670
2016-09-09 00:00:00.000000000,1473350400000000000,2335.0,2346.0,2303.0,2343.0,2878715,1604670,1587593
2016-09-12 00:00:00.000000000,1473609600000000000,2342.0,2357.0,2270.0,2277.0,2911972,1587593,1579102
2016-09-13 00:00:00.000000000,1473696000000000000,2276.0,2299.0,2247.0,2256.0,2485895,1579102,1614982
2016-09-14 00:00:00.000000000,1473782400000000000,2253.0,2276.0,2246.0,2250.0,2138939,1614982,1620934
2016-09-19 00:00:00.000000000,1474214400000000000,2199.0,2249.0,2190.0,2239.0,1597551,1620934,1684975
2016-09-20 00:00:00.000000000,1474300800000000000,2239.0,2285.0,2237.0,2264.0,2594792,1684975,1663614
2016-09-21 00:00:00.000000000,1474387200000000000,2265.0,2275.0,2242.0,2257.0,2257554,1663614,1677971
2016-09-22 00:00:00.000000000,1474473600000000000,2255.0,2330.0,2253.0,2280.0,3754375,1677971,1558521
2016-09-23 00:00:00.000000000,1474560000000000000,2286.0,2313.0,2280.0,2309.0,2439298,1558521,1499879
2016-09-26 00:00:00.000000000,1474819200000000000,2317.0,2353.0,2309.0,2316.0,2516483,1499879,1472485
2016-09-27 00:00:00.000000000,1474905600000000000,2318.0,2321.0,2252.0,2273.0,2866955,1472485,1497878
2016-09-28 00:00:00.000000000,1474992000000000000,2267.0,2288.0,2255.0,2285.0,2147599,1497878,1491703
2016-09-29 00:00:00.000000000,1475078400000000000,2293.0,2332.0,2270.0,2273.0,2826784,1491703,1348319
2016-09-30 00:00:00.000000000,1475164800000000000,2271.0,2288.0,2248.0,2253.0,1855474,1348319,1285071
2016-10-10 00:00:00.000000000,1476028800000000000,2244.0,2274.0,2209.0,2270.0,1732493,1285071,1314348
2016-10-11 00:00:00.000000000,1476115200000000000,2280.0,2340.0,2273.0,2339.0,2774273,1314348,1375886
2016-10-12 00:00:00.000000000,1476201600000000000,2343.0,2360.0,2311.0,2358.0,2489328,1375886,1388099
2016-10-13 00:00:00.000000000,1476288000000000000,2361.0,2368.0,2331.0,2354.0,2250597,1388099,1331770
2016-10-14 00:00:00.000000000,1476374400000000000,2350.0,2422.0,2344.0,2399.0,2542047,1331770,1340369
2016-10-17 00:00:00.000000000,1476633600000000000,2391.0,2451.0,2389.0,2431.0,2424316,1340369,1293934
2016-10-18 00:00:00.000000000,1476720000000000000,2429.0,2443.0,2402.0,2441.0,1949410,1293934,1288122
2016-10-19 00:00:00.000000000,1476806400000000000,2456.0,2526.0,2424.0,2434.0,3531673,1288122,1234989
2016-10-20 00:00:00.000000000,1476892800000000000,2437.0,2495.0,2434.0,2486.0,2554908,1234989,1249193
2016-10-21 00:00:00.000000000,1476979200000000000,2494.0,2504.0,2433.0,2485.0,2272562,1249193,1216733
2016-10-24 00:00:00.000000000,1477238400000000000,2480.0,2500.0,2430.0,2491.0,2356369,1216733,1222333
2016-10-25 00:00:00.000000000,1477324800000000000,2495.0,2587.0,2492.0,2569.0,3047062,1222333,1231019
2016-10-26 00:00:00.000000000,1477411200000000000,2572.0,2597.0,2513.0,2534.0,2895614,1231019,1178388
2016-10-27 00:00:00.000000000,1477497600000000000,2539.0,2570.0,2485.0,2512.0,2716626,1178388,1086278
2016-10-28 00:00:00.000000000,1477584000000000000,2523.0,2590.0,2510.0,2588.0,2164134,1086278,1105529
2016-10-31 00:00:00.000000000,1477843200000000000,2598.0,2613.0,2550.0,2600.0,2442259,1105529,1054155
2016-11-01 00:00:00.000000000,1477929600000000000,2597.0,2640.0,2563.0,2613.0,2668608,1054155,1055675
2016-11-02 00:00:00.000000000,1478016000000000000,2619.0,2665.0,2595.0,2610.0,2545458,1055675,1023902
2016-11-03 00:00:00.000000000,1478102400000000000,2618.0,2694.0,2608.0,2691.0,2250926,1023902,1144093
2016-11-04 00:00:00.000000000,1478188800000000000,2699.0,2767.0,2694.0,2716.0,3174781,1144093,1092007
2016-11-07 00:00:00.000000000,1478448000000000000,2738.0,2889.0,2712.0,2889.0,3264367,1092007,1061227
2016-11-08 00:00:00.000000000,1478534400000000000,2893.0,2933.0,2786.0,2836.0,3453931,1061227,923369
2016-11-09 00:00:00.000000000,1478620800000000000,2825.0,3030.0,2815.0,3015.0,2963536,923369,928466
2016-11-10 00:00:00.000000000,1478707200000000000,3011.0,3119.0,2937.0,2987.0,3537668,928466,862162
2016-11-11 00:00:00.000000000,1478793600000000000,3003.0,3148.0,2960.0,3126.0,2339870,862162,855941
2016-11-14 00:00:00.000000000,1479052800000000000,3157.0,3220.0,2897.0,2945.0,2943478,855941,697474
2016-11-15 00:00:00.000000000,1479139200000000000,2943.0,2996.0,2858.0,2858.0,1434565,697474,721173
2016-11-16 00:00:00.000000000,1479225600000000000,2801.0,2839.0,2714.0,2816.0,1954961,721173,699712
2016-11-17 00:00:00.000000000,1479312000000000000,2831.0,2841.0,2738.0,2814.0,1585966,699712,719588
2016-11-18 00:00:00.000000000,1479398400000000000,2831.0,2845.0,2750.0,2772.0,1449699,719588,698318
2016-11-21 00:00:00.000000000,1479657600000000000,2781.0,2790.0,2660.0,2714.0,1494377,698318,685818
2016-11-22 00:00:00.000000000,1479744000000000000,2720.0,2900.0,2708.0,2900.0,1861972,685818,650055
2016-11-23 00:00:00.000000000,1479830400000000000,2894.0,2966.0,2860.0,2954.0,2035436,650055,669897
2016-11-24 00:00:00.000000000,1479916800000000000,2946.0,3012.0,2882.0,2951.0,1743792,669897,566267
2016-11-25 00:00:00.000000000,1480003200000000000,2928.0,3154.0,2902.0,3154.0,1408119,566267,552251
2016-11-28 00:00:00.000000000,1480262400000000000,3164.0,3238.0,3082.0,3188.0,1038086,552251,428492
2016-11-29 00:00:00.000000000,1480348800000000000,3311.0,3348.0,3060.0,3062.0,1995557,428492,716738
2016-11-30 00:00:00.000000000,1480435200000000000,3058.0,3085.0,3000.0,3000.0,1068437,716738,668782
2016-12-01 00:00:00.000000000,1480521600000000000,2980.0,3218.0,2965.0,3187.0,2539783,668782,805330
2016-12-02 00:00:00.000000000,1480608000000000000,3198.0,3229.0,3011.0,3126.0,2657612,805330,823430
2016-12-05 00:00:00.000000000,1480867200000000000,3124.0,3233.0,3060.0,3204.0,2290785,823430,871060
2016-12-06 00:00:00.000000000,1480953600000000000,3215.0,3262.0,3178.0,3217.0,1785263,871060,904027
2016-12-07 00:00:00.000000000,1481040000000000000,3229.0,3428.0,3216.0,3382.0,2300270,904027,1040924
2016-12-08 00:00:00.000000000,1481126400000000000,3385.0,3418.0,3291.0,3394.0,1994301,1040924,1065715
2016-12-09 00:00:00.000000000,1481212800000000000,3405.0,3413.0,3213.0,3345.0,2710101,1065715,1073617
2016-12-12 00:00:00.000000000,1481472000000000000,3365.0,3557.0,3302.0,3444.0,2000406,1073617,1071049
2016-12-13 00:00:00.000000000,1481558400000000000,3450.0,3506.0,3413.0,3505.0,1667546,1071049,1162989
2016-12-14 00:00:00.000000000,1481644800000000000,3493.0,3497.0,3331.0,3375.0,2170548,1162989,1150681
2016-12-15 00:00:00.000000000,1481731200000000000,3367.0,3441.0,3304.0,3413.0,2039722,1150681,1150395
2016-12-16 00:00:00.000000000,1481817600000000000,3372.0,3409.0,3292.0,3293.0,1698227,1150395,1156927
2016-12-19 00:00:00.000000000,1482076800000000000,3274.0,3309.0,3167.0,3171.0,1829772,1156927,1164189
2016-12-20 00:00:00.000000000,1482163200000000000,3160.0,3193.0,3118.0,3162.0,1742866,1164189,1089464
2016-12-21 00:00:00.000000000,1482249600000000000,3168.0,3205.0,3093.0,3169.0,1786359,1089464,1123720
2016-12-22 00:00:00.000000000,1482336000000000000,3169.0,3186.0,3024.0,3026.0,1678356,1123720,1177636
2016-12-23 00:00:00.000000000,1482422400000000000,3016.0,3068.0,2966.0,2984.0,1882378,1177636,1202184
2016-12-26 00:00:00.000000000,1482681600000000000,2978.0,3018.0,2846.0,2922.0,2298647,1202184,1249979
2016-12-27 00:00:00.000000000,1482768000000000000,2933.0,3007.0,2872.0,3006.0,1803270,1249979,1180991
2016-12-28 00:00:00.000000000,1482854400000000000,3005.0,3072.0,2966.0,2989.0,2049648,1180991,1199220
2016-12-29 00:00:00.000000000,1482940800000000000,2983.0,2995.0,2911.0,2952.0,1974078,1199220,1232141
