datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-01-11 23:45:00.000000000,1452527100000000000,1872.0,1872.0,1870.0,1870.0,57,54033,54047
2016-01-12 00:00:00.000000000,1452528000000000000,1870.0,1871.0,1870.0,1871.0,47,54047,54036
2016-01-12 00:15:00.000000000,1452528900000000000,1871.0,1871.0,1870.0,1871.0,14,54036,54035
2016-01-12 00:30:00.000000000,1452529800000000000,1871.0,1872.0,1871.0,1872.0,20,54035,54027
2016-01-12 00:45:00.000000000,1452530700000000000,1872.0,1872.0,1869.0,1870.0,77,54027,53970
2016-01-12 09:00:00.000000000,1452560400000000000,1868.0,1871.0,1860.0,1861.0,2886,53970,53855
2016-01-12 09:15:00.000000000,1452561300000000000,1861.0,1870.0,1859.0,1868.0,2491,53855,54321
2016-01-12 09:30:00.000000000,1452562200000000000,1868.0,1872.0,1868.0,1871.0,1381,54321,54438
2016-01-12 09:45:00.000000000,1452563100000000000,1871.0,1872.0,1868.0,1870.0,348,54438,54459
2016-01-12 10:00:00.000000000,1452564000000000000,1870.0,1873.0,1868.0,1869.0,1295,54459,55000
2016-01-12 10:30:00.000000000,1452565800000000000,1869.0,1869.0,1864.0,1865.0,1036,55000,54820
2016-01-12 10:45:00.000000000,1452566700000000000,1865.0,1868.0,1865.0,1865.0,407,54820,54811
2016-01-12 11:00:00.000000000,1452567600000000000,1865.0,1865.0,1861.0,1863.0,1236,54811,54834
2016-01-12 11:15:00.000000000,1452568500000000000,1863.0,1864.0,1857.0,1861.0,1422,54834,54939
2016-01-12 13:30:00.000000000,1452576600000000000,1863.0,1865.0,1859.0,1861.0,1195,54939,54888
2016-01-12 13:45:00.000000000,1452577500000000000,1861.0,1863.0,1855.0,1858.0,1569,54888,55214
2016-01-12 14:00:00.000000000,1452578400000000000,1858.0,1861.0,1854.0,1857.0,1790,55214,55206
2016-01-12 14:15:00.000000000,1452579300000000000,1857.0,1859.0,1855.0,1856.0,891,55206,55400
2016-01-12 14:30:00.000000000,1452580200000000000,1856.0,1858.0,1854.0,1857.0,1769,55400,56148
2016-01-12 14:45:00.000000000,1452581100000000000,1857.0,1859.0,1855.0,1857.0,1542,56148,56204
2016-01-12 21:00:00.000000000,1452603600000000000,1855.0,1863.0,1850.0,1859.0,2621,56204,56149
2016-01-12 21:15:00.000000000,1452604500000000000,1859.0,1862.0,1857.0,1861.0,899,56149,56209
2016-01-12 21:30:00.000000000,1452605400000000000,1861.0,1865.0,1860.0,1865.0,1294,56209,56240
2016-01-12 21:45:00.000000000,1452606300000000000,1865.0,1873.0,1865.0,1872.0,2457,56240,56820
2016-01-12 22:00:00.000000000,1452607200000000000,1872.0,1874.0,1866.0,1867.0,1272,56820,56847
2016-01-12 22:15:00.000000000,1452608100000000000,1867.0,1869.0,1866.0,1867.0,623,56847,56739
2016-01-12 22:30:00.000000000,1452609000000000000,1867.0,1868.0,1863.0,1867.0,888,56739,56592
2016-01-12 22:45:00.000000000,1452609900000000000,1867.0,1868.0,1866.0,1866.0,180,56592,56584
2016-01-12 23:00:00.000000000,1452610800000000000,1866.0,1868.0,1866.0,1866.0,355,56584,56632
2016-01-12 23:15:00.000000000,1452611700000000000,1866.0,1866.0,1860.0,1862.0,488,56632,56713
2016-01-12 23:30:00.000000000,1452612600000000000,1862.0,1866.0,1862.0,1863.0,211,56713,56649
2016-01-12 23:45:00.000000000,1452613500000000000,1863.0,1863.0,1861.0,1861.0,69,56649,56629
2016-01-13 00:00:00.000000000,1452614400000000000,1861.0,1861.0,1859.0,1859.0,202,56629,56551
2016-01-13 00:15:00.000000000,1452615300000000000,1859.0,1859.0,1854.0,1855.0,753,56551,56346
2016-01-13 00:30:00.000000000,1452616200000000000,1855.0,1857.0,1855.0,1856.0,102,56346,56317
2016-01-13 00:45:00.000000000,1452617100000000000,1856.0,1857.0,1854.0,1857.0,86,56317,56249
2016-01-13 09:00:00.000000000,1452646800000000000,1858.0,1862.0,1855.0,1856.0,1201,56249,56147
2016-01-13 09:15:00.000000000,1452647700000000000,1856.0,1860.0,1854.0,1858.0,1006,56147,56474
2016-01-13 09:30:00.000000000,1452648600000000000,1858.0,1860.0,1855.0,1856.0,664,56474,56538
2016-01-13 09:45:00.000000000,1452649500000000000,1856.0,1858.0,1854.0,1854.0,830,56538,56689
2016-01-13 10:00:00.000000000,1452650400000000000,1854.0,1859.0,1852.0,1857.0,1107,56689,57004
2016-01-13 10:30:00.000000000,1452652200000000000,1857.0,1857.0,1853.0,1856.0,374,57004,56962
2016-01-13 10:45:00.000000000,1452653100000000000,1856.0,1856.0,1854.0,1855.0,221,56962,56898
2016-01-13 11:00:00.000000000,1452654000000000000,1855.0,1855.0,1851.0,1853.0,837,56898,56759
2016-01-13 11:15:00.000000000,1452654900000000000,1853.0,1855.0,1852.0,1853.0,313,56759,56709
2016-01-13 13:30:00.000000000,1452663000000000000,1853.0,1855.0,1851.0,1854.0,1043,56709,56578
2016-01-13 13:45:00.000000000,1452663900000000000,1854.0,1855.0,1851.0,1852.0,616,56578,56624
2016-01-13 14:00:00.000000000,1452664800000000000,1852.0,1857.0,1850.0,1855.0,1454,56624,56906
2016-01-13 14:15:00.000000000,1452665700000000000,1855.0,1858.0,1854.0,1856.0,1120,56906,57039
2016-01-13 14:30:00.000000000,1452666600000000000,1856.0,1860.0,1854.0,1858.0,2453,57039,56823
2016-01-13 14:45:00.000000000,1452667500000000000,1858.0,1859.0,1857.0,1857.0,630,56823,56624
2016-01-13 21:00:00.000000000,1452690000000000000,1857.0,1862.0,1855.0,1858.0,1378,56624,57070
2016-01-13 21:15:00.000000000,1452690900000000000,1858.0,1859.0,1853.0,1854.0,1026,57070,57282
2016-01-13 21:30:00.000000000,1452691800000000000,1854.0,1859.0,1854.0,1855.0,681,57282,57269
2016-01-13 21:45:00.000000000,1452692700000000000,1855.0,1856.0,1853.0,1854.0,408,57269,57279
2016-01-13 22:00:00.000000000,1452693600000000000,1854.0,1856.0,1854.0,1854.0,414,57279,57288
2016-01-13 22:15:00.000000000,1452694500000000000,1854.0,1861.0,1854.0,1858.0,854,57288,57322
2016-01-13 22:30:00.000000000,1452695400000000000,1858.0,1862.0,1858.0,1861.0,612,57322,57392
2016-01-13 22:45:00.000000000,1452696300000000000,1861.0,1862.0,1859.0,1862.0,825,57392,57651
2016-01-13 23:00:00.000000000,1452697200000000000,1862.0,1864.0,1862.0,1863.0,832,57651,57891
2016-01-13 23:15:00.000000000,1452698100000000000,1863.0,1863.0,1860.0,1862.0,374,57891,57988
2016-01-13 23:30:00.000000000,1452699000000000000,1862.0,1863.0,1861.0,1862.0,340,57988,58020
2016-01-13 23:45:00.000000000,1452699900000000000,1862.0,1864.0,1862.0,1863.0,259,58020,58020
2016-01-14 00:00:00.000000000,1452700800000000000,1863.0,1865.0,1861.0,1861.0,338,58020,58030
2016-01-14 00:15:00.000000000,1452701700000000000,1861.0,1862.0,1861.0,1862.0,34,58030,58007
2016-01-14 00:30:00.000000000,1452702600000000000,1862.0,1862.0,1861.0,1862.0,20,58007,58014
2016-01-14 00:45:00.000000000,1452703500000000000,1862.0,1865.0,1862.0,1865.0,144,58014,57971
2016-01-14 09:00:00.000000000,1452733200000000000,1864.0,1865.0,1856.0,1858.0,2640,57971,58860
2016-01-14 09:15:00.000000000,1452734100000000000,1858.0,1859.0,1853.0,1855.0,1997,58860,59623
2016-01-14 09:30:00.000000000,1452735000000000000,1855.0,1857.0,1852.0,1857.0,1616,59623,60131
2016-01-14 09:45:00.000000000,1452735900000000000,1857.0,1863.0,1856.0,1862.0,1109,60131,60044
2016-01-14 10:00:00.000000000,1452736800000000000,1862.0,1868.0,1862.0,1863.0,1781,60044,60021
2016-01-14 10:30:00.000000000,1452738600000000000,1864.0,1868.0,1861.0,1861.0,1106,60021,60042
2016-01-14 10:45:00.000000000,1452739500000000000,1861.0,1864.0,1860.0,1864.0,682,60042,60092
2016-01-14 11:00:00.000000000,1452740400000000000,1864.0,1870.0,1863.0,1870.0,1106,60092,60045
2016-01-14 11:15:00.000000000,1452741300000000000,1870.0,1870.0,1866.0,1867.0,706,60045,60054
2016-01-14 13:30:00.000000000,1452749400000000000,1868.0,1874.0,1868.0,1871.0,1882,60054,60344
2016-01-14 13:45:00.000000000,1452750300000000000,1871.0,1871.0,1868.0,1869.0,1132,60344,60675
2016-01-14 14:00:00.000000000,1452751200000000000,1869.0,1873.0,1869.0,1872.0,797,60675,60841
2016-01-14 14:15:00.000000000,1452752100000000000,1872.0,1881.0,1870.0,1880.0,2962,60841,61565
2016-01-14 14:30:00.000000000,1452753000000000000,1880.0,1887.0,1878.0,1882.0,5585,61565,63287
2016-01-14 14:45:00.000000000,1452753900000000000,1882.0,1887.0,1880.0,1881.0,3779,63287,62864
2016-01-14 21:00:00.000000000,1452776400000000000,1880.0,1885.0,1875.0,1884.0,2315,62864,62958
2016-01-14 21:15:00.000000000,1452777300000000000,1884.0,1894.0,1883.0,1892.0,2539,62958,63090
2016-01-14 21:30:00.000000000,1452778200000000000,1892.0,1901.0,1891.0,1897.0,4372,63090,63496
2016-01-14 21:45:00.000000000,1452779100000000000,1897.0,1905.0,1897.0,1902.0,4563,63496,64647
2016-01-14 22:00:00.000000000,1452780000000000000,1902.0,1904.0,1897.0,1900.0,2481,64647,64715
2016-01-14 22:15:00.000000000,1452780900000000000,1900.0,1903.0,1898.0,1902.0,1708,64715,65126
2016-01-14 22:30:00.000000000,1452781800000000000,1902.0,1903.0,1899.0,1903.0,743,65126,65205
2016-01-14 22:45:00.000000000,1452782700000000000,1903.0,1903.0,1900.0,1901.0,982,65205,65473
