datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-01-05 13:40:00.000000000,1451972400000000000,1879.0,1885.0,1878.0,1883.0,37000,283993,280709
2016-01-05 14:00:00.000000000,1451973600000000000,1883.0,1884.0,1876.0,1881.0,32075,280709,278412
2016-01-05 14:20:00.000000000,1451974800000000000,1881.0,1885.0,1879.0,1884.0,22093,278412,277591
2016-01-05 14:40:00.000000000,1451976000000000000,1884.0,1885.0,1881.0,1883.0,23645,277591,272230
2016-01-05 21:00:00.000000000,1451998800000000000,1883.0,1886.0,1878.0,1878.0,41612,272230,278803
2016-01-05 21:20:00.000000000,1452000000000000000,1878.0,1880.0,1877.0,1878.0,21690,278803,280616
2016-01-05 21:40:00.000000000,1452001200000000000,1878.0,1881.0,1875.0,1877.0,19847,280616,282274
2016-01-05 22:00:00.000000000,1452002400000000000,1877.0,1878.0,1875.0,1878.0,14661,282274,280816
2016-01-05 22:20:00.000000000,1452003600000000000,1878.0,1878.0,1873.0,1875.0,11588,280816,282736
2016-01-05 22:40:00.000000000,1452004800000000000,1875.0,1879.0,1874.0,1877.0,16509,282736,284020
2016-01-05 23:00:00.000000000,1452006000000000000,1877.0,1880.0,1877.0,1880.0,12177,284020,284627
2016-01-05 23:20:00.000000000,1452007200000000000,1880.0,1880.0,1877.0,1878.0,6689,284627,282384
2016-01-06 09:00:00.000000000,1452042000000000000,1874.0,1876.0,1863.0,1865.0,62660,282384,281300
2016-01-06 09:20:00.000000000,1452043200000000000,1865.0,1870.0,1862.0,1868.0,34570,281300,284248
2016-01-06 09:40:00.000000000,1452044400000000000,1868.0,1869.0,1865.0,1867.0,21372,284248,283638
2016-01-06 10:00:00.000000000,1452045600000000000,1867.0,1867.0,1861.0,1862.0,19658,283638,284035
2016-01-06 10:20:00.000000000,1452046800000000000,1862.0,1863.0,1861.0,1861.0,5307,284035,285096
2016-01-06 10:40:00.000000000,1452048000000000000,1861.0,1864.0,1860.0,1862.0,11635,285096,284703
2016-01-06 11:00:00.000000000,1452049200000000000,1862.0,1869.0,1859.0,1869.0,23362,284703,284957
2016-01-06 11:20:00.000000000,1452050400000000000,1869.0,1870.0,1866.0,1869.0,10815,284957,283467
2016-01-06 13:20:00.000000000,1452057600000000000,1870.0,1876.0,1869.0,1874.0,30224,283467,282760
2016-01-06 13:40:00.000000000,1452058800000000000,1874.0,1879.0,1873.0,1879.0,32139,282760,287090
2016-01-06 14:00:00.000000000,1452060000000000000,1879.0,1881.0,1873.0,1875.0,36067,287090,288841
2016-01-06 14:20:00.000000000,1452061200000000000,1875.0,1876.0,1871.0,1871.0,13881,288841,285990
2016-01-06 14:40:00.000000000,1452062400000000000,1871.0,1874.0,1870.0,1872.0,26319,285990,280541
2016-01-06 21:00:00.000000000,1452085200000000000,1865.0,1874.0,1864.0,1872.0,27833,280541,283802
2016-01-06 21:20:00.000000000,1452086400000000000,1872.0,1874.0,1870.0,1872.0,13246,283802,286693
2016-01-06 21:40:00.000000000,1452087600000000000,1872.0,1881.0,1871.0,1879.0,24924,286693,285775
2016-01-06 22:00:00.000000000,1452088800000000000,1879.0,1880.0,1875.0,1878.0,16024,285775,285013
2016-01-06 22:20:00.000000000,1452090000000000000,1878.0,1882.0,1876.0,1882.0,20983,285013,285287
2016-01-06 22:40:00.000000000,1452091200000000000,1882.0,1886.0,1881.0,1885.0,31085,285287,283572
2016-01-06 23:00:00.000000000,1452092400000000000,1885.0,1888.0,1883.0,1886.0,19034,283572,281655
2016-01-06 23:20:00.000000000,1452093600000000000,1886.0,1889.0,1885.0,1889.0,14318,281655,279075
2016-01-07 09:00:00.000000000,1452128400000000000,1894.0,1897.0,1889.0,1891.0,63246,279075,277731
2016-01-07 09:20:00.000000000,1452129600000000000,1891.0,1892.0,1886.0,1888.0,29130,277731,280520
2016-01-07 09:40:00.000000000,1452130800000000000,1888.0,1888.0,1883.0,1885.0,26819,280520,282139
2016-01-07 10:00:00.000000000,1452132000000000000,1885.0,1892.0,1881.0,1892.0,29847,282139,280968
2016-01-07 10:20:00.000000000,1452133200000000000,1892.0,1894.0,1890.0,1891.0,13476,280968,281504
2016-01-07 10:40:00.000000000,1452134400000000000,1891.0,1893.0,1889.0,1891.0,15374,281504,282965
2016-01-07 11:00:00.000000000,1452135600000000000,1891.0,1897.0,1890.0,1894.0,28475,282965,283991
2016-01-07 11:20:00.000000000,1452136800000000000,1894.0,1897.0,1893.0,1897.0,13625,283991,284510
2016-01-07 13:20:00.000000000,1452144000000000000,1895.0,1896.0,1888.0,1889.0,22173,284510,283360
2016-01-07 13:40:00.000000000,1452145200000000000,1889.0,1893.0,1886.0,1893.0,27972,283360,285403
2016-01-07 14:00:00.000000000,1452146400000000000,1893.0,1898.0,1891.0,1893.0,33873,285403,287502
2016-01-07 14:20:00.000000000,1452147600000000000,1893.0,1902.0,1892.0,1898.0,65417,287502,290050
2016-01-07 14:40:00.000000000,1452148800000000000,1898.0,1901.0,1892.0,1893.0,41068,290050,280152
2016-01-07 21:00:00.000000000,1452171600000000000,1893.0,1896.0,1887.0,1887.0,39751,280152,285337
2016-01-07 21:20:00.000000000,1452172800000000000,1887.0,1888.0,1885.0,1888.0,23140,285337,285030
2016-01-07 21:40:00.000000000,1452174000000000000,1888.0,1898.0,1887.0,1894.0,30479,285030,288762
2016-01-07 22:00:00.000000000,1452175200000000000,1894.0,1897.0,1893.0,1895.0,21810,288762,288839
2016-01-07 22:20:00.000000000,1452176400000000000,1895.0,1897.0,1893.0,1895.0,16793,288839,287973
2016-01-07 22:40:00.000000000,1452177600000000000,1895.0,1905.0,1894.0,1905.0,46663,287973,291101
2016-01-07 23:00:00.000000000,1452178800000000000,1905.0,1909.0,1901.0,1908.0,36528,291101,288508
2016-01-07 23:20:00.000000000,1452180000000000000,1908.0,1909.0,1905.0,1906.0,11533,288508,283967
2016-01-08 09:00:00.000000000,1452214800000000000,1906.0,1911.0,1902.0,1904.0,37583,283967,287585
2016-01-08 09:20:00.000000000,1452216000000000000,1904.0,1908.0,1899.0,1900.0,26620,287585,284874
2016-01-08 09:40:00.000000000,1452217200000000000,1900.0,1905.0,1898.0,1905.0,19764,284874,282970
2016-01-08 10:00:00.000000000,1452218400000000000,1905.0,1908.0,1902.0,1903.0,18059,282970,283476
2016-01-08 10:20:00.000000000,1452219600000000000,1904.0,1905.0,1902.0,1904.0,7212,283476,285475
2016-01-08 10:40:00.000000000,1452220800000000000,1904.0,1906.0,1901.0,1905.0,18088,285475,286237
2016-01-08 11:00:00.000000000,1452222000000000000,1905.0,1907.0,1901.0,1903.0,11510,286237,285695
2016-01-08 11:20:00.000000000,1452223200000000000,1903.0,1905.0,1901.0,1902.0,7210,285695,284977
2016-01-08 13:20:00.000000000,1452230400000000000,1902.0,1904.0,1900.0,1902.0,9714,284977,286401
2016-01-08 13:40:00.000000000,1452231600000000000,1902.0,1907.0,1901.0,1904.0,20244,286401,288463
2016-01-08 14:00:00.000000000,1452232800000000000,1904.0,1907.0,1901.0,1903.0,22571,288463,293624
2016-01-08 14:20:00.000000000,1452234000000000000,1903.0,1907.0,1903.0,1906.0,14044,293624,294424
2016-01-08 14:40:00.000000000,1452235200000000000,1906.0,1913.0,1905.0,1909.0,55764,294424,287679
2016-01-08 21:00:00.000000000,1452258000000000000,1910.0,1918.0,1907.0,1914.0,49511,287679,296152
2016-01-08 21:20:00.000000000,1452259200000000000,1914.0,1914.0,1907.0,1910.0,39550,296152,295410
2016-01-08 21:40:00.000000000,1452260400000000000,1910.0,1912.0,1908.0,1911.0,13130,295410,297728
2016-01-08 22:00:00.000000000,1452261600000000000,1911.0,1913.0,1910.0,1912.0,10358,297728,296370
2016-01-08 22:20:00.000000000,1452262800000000000,1912.0,1912.0,1908.0,1909.0,10626,296370,297580
2016-01-08 22:40:00.000000000,1452264000000000000,1909.0,1910.0,1906.0,1907.0,18138,297580,296874
2016-01-08 23:00:00.000000000,1452265200000000000,1907.0,1908.0,1902.0,1905.0,21059,296874,295120
2016-01-08 23:20:00.000000000,1452266400000000000,1905.0,1906.0,1903.0,1904.0,9982,295120,292178
2016-01-11 09:00:00.000000000,1452474000000000000,1903.0,1904.0,1888.0,1893.0,52713,292178,293151
2016-01-11 09:20:00.000000000,1452475200000000000,1893.0,1897.0,1891.0,1893.0,26464,293151,293590
2016-01-11 09:40:00.000000000,1452476400000000000,1893.0,1896.0,1892.0,1893.0,14230,293590,292531
2016-01-11 10:00:00.000000000,1452477600000000000,1893.0,1897.0,1893.0,1896.0,11697,292531,292066
2016-01-11 10:20:00.000000000,1452478800000000000,1896.0,1897.0,1893.0,1894.0,6318,292066,291789
2016-01-11 10:40:00.000000000,1452480000000000000,1894.0,1896.0,1893.0,1894.0,7656,291789,291558
2016-01-11 11:00:00.000000000,1452481200000000000,1894.0,1895.0,1890.0,1893.0,14598,291558,291537
2016-01-11 11:20:00.000000000,1452482400000000000,1893.0,1895.0,1890.0,1895.0,10982,291537,289626
2016-01-11 13:20:00.000000000,1452489600000000000,1894.0,1895.0,1892.0,1894.0,6130,289626,289870
2016-01-11 13:40:00.000000000,1452490800000000000,1894.0,1901.0,1894.0,1897.0,22648,289870,290200
2016-01-11 14:00:00.000000000,1452492000000000000,1897.0,1899.0,1895.0,1895.0,11472,290200,290094
2016-01-11 14:20:00.000000000,1452493200000000000,1895.0,1897.0,1893.0,1894.0,12323,290094,289647
2016-01-11 14:40:00.000000000,1452494400000000000,1894.0,1895.0,1891.0,1895.0,24084,289647,283812
2016-01-11 21:00:00.000000000,1452517200000000000,1894.0,1897.0,1887.0,1892.0,29694,283812,287308
2016-01-11 21:20:00.000000000,1452518400000000000,1892.0,1893.0,1886.0,1886.0,23936,287308,289948
2016-01-11 21:40:00.000000000,1452519600000000000,1886.0,1890.0,1885.0,1888.0,15752,289948,290052
2016-01-11 22:00:00.000000000,1452520800000000000,1888.0,1889.0,1885.0,1887.0,12877,290052,289352
2016-01-11 22:20:00.000000000,1452522000000000000,1887.0,1892.0,1886.0,1892.0,14776,289352,288229
2016-01-11 22:40:00.000000000,1452523200000000000,1892.0,1896.0,1891.0,1896.0,28653,288229,288750
2016-01-11 23:00:00.000000000,1452524400000000000,1896.0,1899.0,1894.0,1896.0,24752,288750,288173
2016-01-11 23:20:00.000000000,1452525600000000000,1896.0,1897.0,1895.0,1896.0,5673,288173,286007
2016-01-12 09:00:00.000000000,1452560400000000000,1893.0,1895.0,1887.0,1892.0,35385,286007,286688
2016-01-12 09:20:00.000000000,1452561600000000000,1892.0,1905.0,1891.0,1902.0,47457,286688,288788
2016-01-12 09:40:00.000000000,1452562800000000000,1902.0,1922.0,1902.0,1921.0,98056,288788,312279
2016-01-12 10:00:00.000000000,1452564000000000000,1921.0,1922.0,1914.0,1917.0,37230,312279,319268
2016-01-12 10:20:00.000000000,1452565200000000000,1917.0,1917.0,1913.0,1914.0,16451,319268,323671
2016-01-12 10:40:00.000000000,1452566400000000000,1914.0,1917.0,1911.0,1913.0,37513,323671,326728
2016-01-12 11:00:00.000000000,1452567600000000000,1913.0,1916.0,1909.0,1911.0,33855,326728,327577
2016-01-12 11:20:00.000000000,1452568800000000000,1911.0,1912.0,1900.0,1902.0,45182,327577,319191
2016-01-12 13:20:00.000000000,1452576000000000000,1902.0,1905.0,1898.0,1902.0,29092,319191,313599
2016-01-12 13:40:00.000000000,1452577200000000000,1902.0,1905.0,1901.0,1901.0,22367,313599,310718
2016-01-12 14:00:00.000000000,1452578400000000000,1901.0,1901.0,1894.0,1898.0,46149,310718,302377
2016-01-12 14:20:00.000000000,1452579600000000000,1898.0,1903.0,1892.0,1902.0,30739,302377,302296
2016-01-12 14:40:00.000000000,1452580800000000000,1902.0,1906.0,1897.0,1898.0,55036,302296,293801
2016-01-12 21:00:00.000000000,1452603600000000000,1897.0,1911.0,1896.0,1908.0,51689,293801,304026
2016-01-12 21:20:00.000000000,1452604800000000000,1908.0,1913.0,1907.0,1911.0,27653,304026,305142
2016-01-12 21:40:00.000000000,1452606000000000000,1911.0,1915.0,1909.0,1912.0,25796,305142,303492
2016-01-12 22:00:00.000000000,1452607200000000000,1912.0,1915.0,1909.0,1909.0,24630,303492,304984
2016-01-12 22:20:00.000000000,1452608400000000000,1909.0,1912.0,1905.0,1910.0,27274,304984,304160
2016-01-12 22:40:00.000000000,1452609600000000000,1910.0,1911.0,1908.0,1909.0,19347,304160,305214
2016-01-12 23:00:00.000000000,1452610800000000000,1909.0,1910.0,1906.0,1906.0,12966,305214,304891
2016-01-12 23:20:00.000000000,1452612000000000000,1906.0,1907.0,1899.0,1904.0,22294,304891,297240
2016-01-13 09:00:00.000000000,1452646800000000000,1921.0,1928.0,1914.0,1917.0,131066,297240,302202
2016-01-13 09:20:00.000000000,1452648000000000000,1917.0,1920.0,1912.0,1915.0,44064,302202,310554
2016-01-13 09:40:00.000000000,1452649200000000000,1915.0,1916.0,1900.0,1901.0,58417,310554,317992
2016-01-13 10:00:00.000000000,1452650400000000000,1901.0,1902.0,1894.0,1897.0,78363,317992,325720
2016-01-13 10:20:00.000000000,1452651600000000000,1896.0,1898.0,1893.0,1896.0,21885,325720,324971
2016-01-13 10:40:00.000000000,1452652800000000000,1896.0,1898.0,1888.0,1888.0,42906,324971,327456
2016-01-13 11:00:00.000000000,1452654000000000000,1888.0,1890.0,1881.0,1886.0,54994,327456,325805
2016-01-13 11:20:00.000000000,1452655200000000000,1886.0,1887.0,1883.0,1886.0,11801,325805,326264
2016-01-13 13:20:00.000000000,1452662400000000000,1886.0,1889.0,1884.0,1888.0,15096,326264,327045
2016-01-13 13:40:00.000000000,1452663600000000000,1888.0,1894.0,1886.0,1888.0,50995,327045,328486
2016-01-13 14:00:00.000000000,1452664800000000000,1888.0,1895.0,1886.0,1888.0,36732,328486,329640
2016-01-13 14:20:00.000000000,1452666000000000000,1888.0,1890.0,1882.0,1885.0,43249,329640,333494
2016-01-13 14:40:00.000000000,1452667200000000000,1885.0,1888.0,1877.0,1886.0,96174,333494,340847
2016-01-13 21:00:00.000000000,1452690000000000000,1888.0,1890.0,1878.0,1884.0,61882,340847,353258
2016-01-13 21:20:00.000000000,1452691200000000000,1884.0,1888.0,1881.0,1886.0,28150,353258,355092
2016-01-13 21:40:00.000000000,1452692400000000000,1886.0,1886.0,1880.0,1883.0,22746,355092,355750
2016-01-13 22:00:00.000000000,1452693600000000000,1883.0,1885.0,1882.0,1884.0,7665,355750,356167
2016-01-13 22:20:00.000000000,1452694800000000000,1884.0,1889.0,1883.0,1889.0,30052,356167,356204
2016-01-13 22:40:00.000000000,1452696000000000000,1889.0,1890.0,1885.0,1886.0,24011,356204,356827
2016-01-13 23:00:00.000000000,1452697200000000000,1886.0,1887.0,1882.0,1886.0,23776,356827,355246
2016-01-13 23:20:00.000000000,1452698400000000000,1886.0,1891.0,1885.0,1888.0,22073,355246,348746
2016-01-14 09:00:00.000000000,1452733200000000000,1888.0,1892.0,1884.0,1888.0,45849,348746,353418
2016-01-14 09:20:00.000000000,1452734400000000000,1888.0,1891.0,1885.0,1890.0,19313,353418,349324
2016-01-14 09:40:00.000000000,1452735600000000000,1890.0,1897.0,1889.0,1897.0,36278,349324,349592
2016-01-14 10:00:00.000000000,1452736800000000000,1897.0,1907.0,1894.0,1906.0,67171,349592,343089
2016-01-14 10:20:00.000000000,1452738000000000000,1906.0,1915.0,1906.0,1910.0,51460,343089,342859
2016-01-14 10:40:00.000000000,1452739200000000000,1910.0,1912.0,1906.0,1909.0,45752,342859,343803
2016-01-14 11:00:00.000000000,1452740400000000000,1909.0,1911.0,1905.0,1905.0,26917,343803,341968
2016-01-14 11:20:00.000000000,1452741600000000000,1905.0,1912.0,1905.0,1912.0,15132,341968,339535
2016-01-14 13:20:00.000000000,1452748800000000000,1912.0,1914.0,1907.0,1908.0,21751,339535,342371
2016-01-14 13:40:00.000000000,1452750000000000000,1908.0,1910.0,1903.0,1904.0,31890,342371,341572
2016-01-14 14:00:00.000000000,1452751200000000000,1904.0,1909.0,1904.0,1906.0,25871,341572,344665
2016-01-14 14:20:00.000000000,1452752400000000000,1906.0,1912.0,1905.0,1910.0,34853,344665,347057
2016-01-14 14:40:00.000000000,1452753600000000000,1910.0,1912.0,1908.0,1909.0,37693,347057,342069
2016-01-14 21:00:00.000000000,1452776400000000000,1908.0,1918.0,1906.0,1916.0,57199,342069,350714
2016-01-14 21:20:00.000000000,1452777600000000000,1916.0,1918.0,1911.0,1911.0,38182,350714,350265
2016-01-14 21:40:00.000000000,1452778800000000000,1911.0,1917.0,1911.0,1915.0,20776,350265,349681
2016-01-14 22:00:00.000000000,1452780000000000000,1915.0,1921.0,1911.0,1913.0,43063,349681,349653
2016-01-14 22:20:00.000000000,1452781200000000000,1913.0,1915.0,1908.0,1911.0,26996,349653,350595
2016-01-14 22:40:00.000000000,1452782400000000000,1911.0,1911.0,1906.0,1906.0,35787,350595,347485
2016-01-14 23:00:00.000000000,1452783600000000000,1906.0,1909.0,1903.0,1907.0,28149,347485,343499
2016-01-14 23:20:00.000000000,1452784800000000000,1907.0,1909.0,1906.0,1909.0,9838,343499,339599
2016-01-15 09:00:00.000000000,1452819600000000000,1912.0,1912.0,1907.0,1908.0,33383,339599,341323
2016-01-15 09:20:00.000000000,1452820800000000000,1908.0,1910.0,1906.0,1908.0,18759,341323,341507
2016-01-15 09:40:00.000000000,1452822000000000000,1908.0,1913.0,1905.0,1913.0,18336,341507,342733
2016-01-15 10:00:00.000000000,1452823200000000000,1913.0,1914.0,1909.0,1912.0,19843,342733,343459
2016-01-15 10:20:00.000000000,1452824400000000000,1912.0,1917.0,1910.0,1915.0,25707,343459,344521
2016-01-15 10:40:00.000000000,1452825600000000000,1915.0,1916.0,1913.0,1913.0,13914,344521,343262
2016-01-15 11:00:00.000000000,1452826800000000000,1913.0,1918.0,1912.0,1912.0,18058,343262,346271
2016-01-15 11:20:00.000000000,1452828000000000000,1912.0,1913.0,1910.0,1912.0,10501,346271,343175
2016-01-15 13:20:00.000000000,1452835200000000000,1911.0,1914.0,1909.0,1912.0,12361,343175,343506
2016-01-15 13:40:00.000000000,1452836400000000000,1912.0,1915.0,1908.0,1914.0,22723,343506,345416
2016-01-15 14:00:00.000000000,1452837600000000000,1914.0,1917.0,1912.0,1913.0,21282,345416,347101
2016-01-15 14:20:00.000000000,1452838800000000000,1913.0,1922.0,1912.0,1919.0,45555,347101,351395
2016-01-15 14:40:00.000000000,1452840000000000000,1919.0,1920.0,1907.0,1910.0,63186,351395,332073
2016-01-15 21:00:00.000000000,1452862800000000000,1902.0,1907.0,1900.0,1904.0,56021,332073,333999
2016-01-15 21:20:00.000000000,1452864000000000000,1904.0,1906.0,1903.0,1904.0,19388,333999,333767
2016-01-15 21:40:00.000000000,1452865200000000000,1904.0,1909.0,1904.0,1909.0,20342,333767,333190
2016-01-15 22:00:00.000000000,1452866400000000000,1909.0,1909.0,1905.0,1906.0,10392,333190,333512
2016-01-15 22:20:00.000000000,1452867600000000000,1906.0,1914.0,1906.0,1914.0,38151,333512,335680
2016-01-15 22:40:00.000000000,1452868800000000000,1914.0,1914.0,1908.0,1909.0,21772,335680,336610
2016-01-15 23:00:00.000000000,1452870000000000000,1909.0,1910.0,1905.0,1909.0,15260,336610,334585
2016-01-15 23:20:00.000000000,1452871200000000000,1909.0,1911.0,1908.0,1909.0,8618,334585,331411
2016-01-18 09:00:00.000000000,1453078800000000000,1909.0,1929.0,1907.0,1928.0,91374,331411,340137
2016-01-18 09:20:00.000000000,1453080000000000000,1928.0,1963.0,1927.0,1956.0,168928,340137,353235
2016-01-18 09:40:00.000000000,1453081200000000000,1956.0,1956.0,1951.0,1955.0,46060,353235,357169
2016-01-18 10:00:00.000000000,1453082400000000000,1955.0,1959.0,1952.0,1959.0,34388,357169,357776
2016-01-18 10:20:00.000000000,1453083600000000000,1959.0,1964.0,1957.0,1961.0,28262,357776,357467
2016-01-18 10:40:00.000000000,1453084800000000000,1961.0,1968.0,1956.0,1964.0,54248,357467,362810
2016-01-18 11:00:00.000000000,1453086000000000000,1964.0,1983.0,1964.0,1974.0,91599,362810,368031
2016-01-18 11:20:00.000000000,1453087200000000000,1974.0,1974.0,1966.0,1969.0,34998,368031,362488
2016-01-18 13:20:00.000000000,1453094400000000000,1969.0,1971.0,1962.0,1964.0,30670,362488,360790
2016-01-18 13:40:00.000000000,1453095600000000000,1964.0,1969.0,1963.0,1965.0,27666,360790,360672
2016-01-18 14:00:00.000000000,1453096800000000000,1965.0,1971.0,1964.0,1967.0,23498,360672,361899
2016-01-18 14:20:00.000000000,1453098000000000000,1967.0,1970.0,1964.0,1968.0,27473,361899,363408
2016-01-18 14:40:00.000000000,1453099200000000000,1968.0,1975.0,1966.0,1974.0,53117,363408,363769
2016-01-18 21:00:00.000000000,1453122000000000000,1975.0,1976.0,1964.0,1967.0,51208,363769,369181
2016-01-18 21:20:00.000000000,1453123200000000000,1967.0,1974.0,1962.0,1963.0,56715,369181,364255
2016-01-18 21:40:00.000000000,1453124400000000000,1963.0,1965.0,1959.0,1963.0,56655,364255,360378
2016-01-18 22:00:00.000000000,1453125600000000000,1963.0,1965.0,1958.0,1962.0,29693,360378,360168
2016-01-18 22:20:00.000000000,1453126800000000000,1962.0,1965.0,1961.0,1964.0,13238,360168,360837
2016-01-18 22:40:00.000000000,1453128000000000000,1964.0,1967.0,1961.0,1963.0,20309,360837,359906
2016-01-18 23:00:00.000000000,1453129200000000000,1963.0,1966.0,1962.0,1964.0,11365,359906,359721
2016-01-18 23:20:00.000000000,1453130400000000000,1964.0,1967.0,1963.0,1966.0,10784,359721,357362
2016-01-19 09:00:00.000000000,1453165200000000000,1965.0,1967.0,1957.0,1962.0,59942,357362,355482
2016-01-19 09:20:00.000000000,1453166400000000000,1962.0,1963.0,1954.0,1956.0,56687,355482,346427
2016-01-19 09:40:00.000000000,1453167600000000000,1956.0,1962.0,1955.0,1961.0,19133,346427,348823
2016-01-19 10:00:00.000000000,1453168800000000000,1961.0,1965.0,1959.0,1963.0,21543,348823,347726
2016-01-19 10:20:00.000000000,1453170000000000000,1964.0,1965.0,1958.0,1959.0,14016,347726,348531
2016-01-19 10:40:00.000000000,1453171200000000000,1959.0,1964.0,1958.0,1961.0,18824,348531,350645
2016-01-19 11:00:00.000000000,1453172400000000000,1961.0,1965.0,1958.0,1959.0,27664,350645,347213
2016-01-19 11:20:00.000000000,1453173600000000000,1959.0,1963.0,1958.0,1962.0,6775,347213,346923
2016-01-19 13:20:00.000000000,1453180800000000000,1962.0,1969.0,1961.0,1968.0,29404,346923,349792
2016-01-19 13:40:00.000000000,1453182000000000000,1968.0,1969.0,1965.0,1967.0,21015,349792,349809
2016-01-19 14:00:00.000000000,1453183200000000000,1967.0,1969.0,1964.0,1965.0,25206,349809,346757
2016-01-19 14:20:00.000000000,1453184400000000000,1965.0,1971.0,1958.0,1960.0,54068,346757,341164
2016-01-19 14:40:00.000000000,1453185600000000000,1960.0,1963.0,1956.0,1962.0,51990,341164,335937
2016-01-19 21:00:00.000000000,1453208400000000000,1961.0,1972.0,1956.0,1969.0,59977,335937,348232
2016-01-19 21:20:00.000000000,1453209600000000000,1969.0,1970.0,1964.0,1965.0,33770,348232,348524
2016-01-19 21:40:00.000000000,1453210800000000000,1965.0,1966.0,1960.0,1966.0,43007,348524,351515
2016-01-19 22:00:00.000000000,1453212000000000000,1966.0,1967.0,1964.0,1966.0,12917,351515,351985
2016-01-19 22:20:00.000000000,1453213200000000000,1966.0,1968.0,1962.0,1964.0,21887,351985,353106
2016-01-19 22:40:00.000000000,1453214400000000000,1964.0,1964.0,1960.0,1963.0,28795,353106,352002
2016-01-19 23:00:00.000000000,1453215600000000000,1963.0,1965.0,1960.0,1964.0,16729,352002,348315
2016-01-19 23:20:00.000000000,1453216800000000000,1964.0,1964.0,1961.0,1963.0,7360,348315,345060
2016-01-20 09:00:00.000000000,1453251600000000000,1962.0,1963.0,1944.0,1950.0,85292,345060,333895
2016-01-20 09:20:00.000000000,1453252800000000000,1950.0,1953.0,1949.0,1950.0,17342,333895,334816
2016-01-20 09:40:00.000000000,1453254000000000000,1950.0,1956.0,1949.0,1955.0,25901,334816,336256
2016-01-20 10:00:00.000000000,1453255200000000000,1955.0,1957.0,1953.0,1956.0,18007,336256,336819
2016-01-20 10:20:00.000000000,1453256400000000000,1957.0,1958.0,1954.0,1958.0,9081,336819,337410
2016-01-20 10:40:00.000000000,1453257600000000000,1958.0,1960.0,1952.0,1954.0,42891,337410,344369
2016-01-20 11:00:00.000000000,1453258800000000000,1954.0,1956.0,1950.0,1954.0,18771,344369,342061
2016-01-20 11:20:00.000000000,1453260000000000000,1954.0,1954.0,1950.0,1953.0,10096,342061,340613
2016-01-20 13:20:00.000000000,1453267200000000000,1953.0,1953.0,1946.0,1948.0,17445,340613,339635
2016-01-20 13:40:00.000000000,1453268400000000000,1948.0,1953.0,1946.0,1951.0,23112,339635,341692
2016-01-20 14:00:00.000000000,1453269600000000000,1951.0,1956.0,1951.0,1954.0,26160,341692,341248
2016-01-20 14:20:00.000000000,1453270800000000000,1954.0,1962.0,1954.0,1961.0,38595,341248,344609
2016-01-20 14:40:00.000000000,1453272000000000000,1961.0,1964.0,1956.0,1957.0,42667,344609,340804
2016-01-20 21:00:00.000000000,1453294800000000000,1955.0,1957.0,1949.0,1949.0,47919,340804,347288
2016-01-20 21:20:00.000000000,1453296000000000000,1949.0,1952.0,1947.0,1947.0,33144,347288,344986
