datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-01-14 21:00:00.000000000,1452776400000000000,1719.0,1728.0,1716.0,1722.0,167853,288763,301903
2016-01-14 22:30:00.000000000,1452781800000000000,1722.0,1726.0,1719.0,1724.0,53983,301903,294160
2016-01-15 09:00:00.000000000,1452819600000000000,1724.0,1728.0,1710.0,1713.0,165976,294160,285319
2016-01-15 10:30:00.000000000,1452825000000000000,1713.0,1716.0,1711.0,1714.0,59708,285319,279634
2016-01-15 13:30:00.000000000,1452835800000000000,1712.0,1716.0,1708.0,1712.0,149491,279634,273768
2016-01-15 21:00:00.000000000,1452862800000000000,1697.0,1712.0,1685.0,1711.0,307180,273768,291686
2016-01-15 22:30:00.000000000,1452868200000000000,1711.0,1716.0,1707.0,1713.0,89365,291686,280124
2016-01-18 09:00:00.000000000,1453078800000000000,1705.0,1739.0,1704.0,1732.0,278350,280124,273696
2016-01-18 10:30:00.000000000,1453084200000000000,1731.0,1743.0,1728.0,1741.0,138481,273696,270246
2016-01-18 13:30:00.000000000,1453095000000000000,1741.0,1751.0,1732.0,1747.0,218017,270246,272890
2016-01-18 21:00:00.000000000,1453122000000000000,1750.0,1755.0,1743.0,1752.0,175607,272890,286242
2016-01-18 22:30:00.000000000,1453127400000000000,1752.0,1761.0,1749.0,1758.0,98850,286242,287824
2016-01-19 09:00:00.000000000,1453165200000000000,1756.0,1772.0,1749.0,1765.0,214676,287824,293986
2016-01-19 10:30:00.000000000,1453170600000000000,1765.0,1766.0,1758.0,1765.0,81459,293986,296606
2016-01-19 13:30:00.000000000,1453181400000000000,1768.0,1781.0,1761.0,1776.0,289850,296606,307882
2016-01-19 21:00:00.000000000,1453208400000000000,1777.0,1779.0,1768.0,1772.0,145592,307882,314752
2016-01-19 22:30:00.000000000,1453213800000000000,1772.0,1772.0,1766.0,1770.0,48203,314752,309251
2016-01-20 09:00:00.000000000,1453251600000000000,1763.0,1767.0,1757.0,1763.0,146981,309251,299811
2016-01-20 10:30:00.000000000,1453257000000000000,1763.0,1763.0,1752.0,1754.0,84414,299811,302535
2016-01-20 13:30:00.000000000,1453267800000000000,1752.0,1759.0,1747.0,1758.0,165533,302535,295286
2016-01-20 21:00:00.000000000,1453294800000000000,1757.0,1760.0,1749.0,1758.0,145146,295286,310347
2016-01-20 22:30:00.000000000,1453300200000000000,1758.0,1762.0,1751.0,1752.0,66518,310347,304402
2016-01-21 09:00:00.000000000,1453338000000000000,1754.0,1778.0,1751.0,1772.0,241943,304402,333601
2016-01-21 10:30:00.000000000,1453343400000000000,1773.0,1774.0,1763.0,1765.0,109018,333601,322582
2016-01-21 13:30:00.000000000,1453354200000000000,1763.0,1763.0,1751.0,1756.0,181668,322582,302897
2016-01-21 21:00:00.000000000,1453381200000000000,1756.0,1772.0,1755.0,1770.0,200402,302897,314919
2016-01-21 22:30:00.000000000,1453386600000000000,1770.0,1771.0,1763.0,1768.0,79812,314919,305860
2016-01-22 09:00:00.000000000,1453424400000000000,1779.0,1786.0,1769.0,1773.0,192564,305860,310468
2016-01-22 10:30:00.000000000,1453429800000000000,1774.0,1774.0,1752.0,1752.0,187895,310468,306502
2016-01-22 13:30:00.000000000,1453440600000000000,1756.0,1760.0,1748.0,1754.0,325037,306502,317932
2016-01-22 21:00:00.000000000,1453467600000000000,1759.0,1763.0,1753.0,1761.0,191995,317932,333623
2016-01-22 22:30:00.000000000,1453473000000000000,1761.0,1762.0,1755.0,1760.0,86256,333623,325310
2016-01-25 09:00:00.000000000,1453683600000000000,1765.0,1767.0,1741.0,1748.0,258205,325310,330329
2016-01-25 10:30:00.000000000,1453689000000000000,1748.0,1752.0,1745.0,1750.0,52945,330329,326824
2016-01-25 13:30:00.000000000,1453699800000000000,1752.0,1752.0,1743.0,1747.0,137373,326824,322337
2016-01-25 21:00:00.000000000,1453726800000000000,1742.0,1748.0,1733.0,1745.0,223965,322337,321786
2016-01-25 22:30:00.000000000,1453732200000000000,1745.0,1751.0,1745.0,1750.0,74991,321786,317979
2016-01-26 09:00:00.000000000,1453770000000000000,1741.0,1760.0,1739.0,1752.0,178551,317979,312051
2016-01-26 10:30:00.000000000,1453775400000000000,1751.0,1754.0,1747.0,1751.0,57069,312051,306072
2016-01-26 13:30:00.000000000,1453786200000000000,1750.0,1751.0,1741.0,1749.0,121964,306072,296028
2016-01-26 21:00:00.000000000,1453813200000000000,1756.0,1759.0,1745.0,1747.0,190117,296028,326541
2016-01-26 22:30:00.000000000,1453818600000000000,1747.0,1750.0,1744.0,1747.0,60102,326541,320582
2016-01-27 09:00:00.000000000,1453856400000000000,1749.0,1758.0,1743.0,1745.0,182735,320582,324446
2016-01-27 10:30:00.000000000,1453861800000000000,1745.0,1749.0,1745.0,1746.0,44328,324446,318932
2016-01-27 13:30:00.000000000,1453872600000000000,1749.0,1776.0,1745.0,1773.0,312269,318932,338717
2016-01-27 21:00:00.000000000,1453899600000000000,1769.0,1773.0,1763.0,1766.0,159736,338717,354083
2016-01-27 22:30:00.000000000,1453905000000000000,1766.0,1768.0,1759.0,1759.0,55025,354083,339145
2016-01-28 09:00:00.000000000,1453942800000000000,1766.0,1767.0,1756.0,1761.0,123020,339145,327100
2016-01-28 10:30:00.000000000,1453948200000000000,1761.0,1765.0,1757.0,1758.0,46421,327100,321321
2016-01-28 13:30:00.000000000,1453959000000000000,1758.0,1759.0,1750.0,1751.0,147693,321321,302055
2016-01-28 21:00:00.000000000,1453986000000000000,1753.0,1767.0,1751.0,1763.0,156294,302055,321278
2016-01-28 22:30:00.000000000,1453991400000000000,1763.0,1767.0,1760.0,1761.0,95969,321278,316273
2016-01-29 09:00:00.000000000,1454029200000000000,1762.0,1762.0,1746.0,1747.0,150848,316273,316695
2016-01-29 10:30:00.000000000,1454034600000000000,1747.0,1751.0,1743.0,1747.0,74910,316695,313448
2016-01-29 13:30:00.000000000,1454045400000000000,1748.0,1756.0,1747.0,1751.0,97182,313448,303663
2016-01-29 21:00:00.000000000,1454072400000000000,1751.0,1762.0,1750.0,1760.0,120676,303663,308745
2016-01-29 22:30:00.000000000,1454077800000000000,1760.0,1761.0,1756.0,1759.0,42793,308745,298505
2016-02-01 09:00:00.000000000,1454288400000000000,1760.0,1764.0,1751.0,1753.0,91496,298505,302423
2016-02-01 10:30:00.000000000,1454293800000000000,1753.0,1757.0,1751.0,1752.0,32270,302423,299099
2016-02-01 13:30:00.000000000,1454304600000000000,1753.0,1754.0,1747.0,1751.0,99969,299099,289106
2016-02-01 21:00:00.000000000,1454331600000000000,1748.0,1752.0,1743.0,1752.0,106784,289106,299455
2016-02-01 22:30:00.000000000,1454337000000000000,1752.0,1754.0,1750.0,1753.0,66340,299455,292591
2016-02-02 09:00:00.000000000,1454374800000000000,1748.0,1754.0,1725.0,1729.0,192260,292591,307493
2016-02-02 10:30:00.000000000,1454380200000000000,1730.0,1744.0,1730.0,1738.0,117827,307493,294237
2016-02-02 13:30:00.000000000,1454391000000000000,1738.0,1758.0,1736.0,1756.0,189614,294237,273940
2016-02-02 21:00:00.000000000,1454418000000000000,1758.0,1759.0,1747.0,1754.0,96429,273940,279682
2016-02-02 22:30:00.000000000,1454423400000000000,1754.0,1755.0,1750.0,1751.0,43029,279682,273577
2016-02-03 09:00:00.000000000,1454461200000000000,1749.0,1758.0,1744.0,1756.0,90335,273577,270361
2016-02-03 10:30:00.000000000,1454466600000000000,1758.0,1770.0,1755.0,1763.0,142416,270361,281892
2016-02-03 13:30:00.000000000,1454477400000000000,1763.0,1766.0,1759.0,1762.0,98059,281892,266537
2016-02-03 21:00:00.000000000,1454504400000000000,1764.0,1771.0,1760.0,1766.0,110037,266537,267977
2016-02-03 22:30:00.000000000,1454509800000000000,1766.0,1768.0,1763.0,1764.0,40357,267977,260828
2016-02-04 09:00:00.000000000,1454547600000000000,1776.0,1792.0,1761.0,1785.0,249925,260828,285211
2016-02-04 10:30:00.000000000,1454553000000000000,1785.0,1802.0,1785.0,1798.0,122380,285211,294758
2016-02-04 13:30:00.000000000,1454563800000000000,1798.0,1803.0,1792.0,1795.0,171821,294758,286728
2016-02-04 21:00:00.000000000,1454590800000000000,1790.0,1798.0,1787.0,1797.0,93705,286728,289404
2016-02-04 22:30:00.000000000,1454596200000000000,1797.0,1799.0,1794.0,1795.0,50232,289404,276064
2016-02-05 09:00:00.000000000,1454634000000000000,1790.0,1793.0,1783.0,1790.0,67138,276064,266179
2016-02-05 10:30:00.000000000,1454639400000000000,1790.0,1790.0,1784.0,1785.0,27800,266179,261285
2016-02-05 13:30:00.000000000,1454650200000000000,1785.0,1795.0,1781.0,1788.0,89785,261285,242386
2016-02-15 09:00:00.000000000,1455498000000000000,1783.0,1827.0,1779.0,1819.0,188975,242386,271511
2016-02-15 10:30:00.000000000,1455503400000000000,1820.0,1833.0,1817.0,1827.0,107580,271511,288008
2016-02-15 13:30:00.000000000,1455514200000000000,1827.0,1834.0,1819.0,1821.0,124269,288008,284937
2016-02-15 21:00:00.000000000,1455541200000000000,1825.0,1829.0,1820.0,1823.0,70315,284937,296928
2016-02-15 22:30:00.000000000,1455546600000000000,1823.0,1827.0,1822.0,1826.0,30362,296928,296319
2016-02-16 09:00:00.000000000,1455584400000000000,1832.0,1837.0,1822.0,1824.0,142258,296319,314417
2016-02-16 10:30:00.000000000,1455589800000000000,1825.0,1831.0,1824.0,1825.0,50903,314417,310707
2016-02-16 13:30:00.000000000,1455600600000000000,1825.0,1829.0,1820.0,1827.0,98664,310707,307927
2016-02-16 21:00:00.000000000,1455627600000000000,1826.0,1834.0,1820.0,1830.0,147244,307927,315548
2016-02-16 22:30:00.000000000,1455633000000000000,1830.0,1832.0,1825.0,1829.0,40825,315548,305200
2016-02-17 09:00:00.000000000,1455670800000000000,1829.0,1842.0,1827.0,1835.0,103816,305200,313164
2016-02-17 10:30:00.000000000,1455676200000000000,1835.0,1836.0,1822.0,1824.0,77623,313164,309179
2016-02-17 13:30:00.000000000,1455687000000000000,1825.0,1827.0,1815.0,1823.0,187038,309179,308759
2016-02-17 21:00:00.000000000,1455714000000000000,1829.0,1830.0,1819.0,1820.0,118856,308759,318249
2016-02-17 22:30:00.000000000,1455719400000000000,1820.0,1825.0,1819.0,1824.0,26621,318249,314292
2016-02-18 09:00:00.000000000,1455757200000000000,1830.0,1834.0,1824.0,1826.0,130313,314292,315501
2016-02-18 10:30:00.000000000,1455762600000000000,1826.0,1835.0,1826.0,1834.0,59134,315501,326185
2016-02-18 13:30:00.000000000,1455773400000000000,1834.0,1836.0,1826.0,1830.0,90500,326185,322041
2016-02-18 21:00:00.000000000,1455800400000000000,1831.0,1866.0,1830.0,1839.0,158048,322041,328645
2016-02-18 22:30:00.000000000,1455805800000000000,1839.0,1844.0,1838.0,1842.0,35729,328645,324920
2016-02-19 09:00:00.000000000,1455843600000000000,1838.0,1852.0,1836.0,1851.0,161859,324920,343316
2016-02-19 10:30:00.000000000,1455849000000000000,1851.0,1863.0,1851.0,1860.0,124826,343316,358569
2016-02-19 13:30:00.000000000,1455859800000000000,1862.0,1864.0,1850.0,1855.0,144989,358569,329447
2016-02-19 21:00:00.000000000,1455886800000000000,1856.0,1867.0,1852.0,1864.0,117280,329447,348668
2016-02-19 22:30:00.000000000,1455892200000000000,1864.0,1869.0,1863.0,1866.0,40779,348668,344738
2016-02-22 09:00:00.000000000,1456102800000000000,1867.0,1896.0,1866.0,1884.0,183399,344738,349180
2016-02-22 10:30:00.000000000,1456108200000000000,1884.0,1889.0,1882.0,1886.0,58103,349180,351473
2016-02-22 13:30:00.000000000,1456119000000000000,1885.0,1888.0,1843.0,1852.0,346165,351473,340641
2016-02-22 21:00:00.000000000,1456146000000000000,1856.0,1862.0,1841.0,1857.0,179407,340641,344746
2016-02-22 22:30:00.000000000,1456151400000000000,1857.0,1865.0,1855.0,1860.0,52404,344746,336632
2016-02-23 09:00:00.000000000,1456189200000000000,1857.0,1861.0,1842.0,1847.0,123235,336632,337304
2016-02-23 10:30:00.000000000,1456194600000000000,1847.0,1851.0,1844.0,1847.0,42630,337304,330819
2016-02-23 13:30:00.000000000,1456205400000000000,1847.0,1858.0,1845.0,1856.0,103543,330819,327074
2016-02-23 21:00:00.000000000,1456232400000000000,1858.0,1861.0,1844.0,1846.0,124616,327074,340071
2016-02-23 22:30:00.000000000,1456237800000000000,1846.0,1847.0,1841.0,1845.0,51829,340071,332592
2016-02-24 09:00:00.000000000,1456275600000000000,1843.0,1858.0,1836.0,1853.0,129435,332592,333567
2016-02-24 10:30:00.000000000,1456281000000000000,1853.0,1854.0,1848.0,1849.0,46250,333567,327140
2016-02-24 13:30:00.000000000,1456291800000000000,1849.0,1849.0,1819.0,1820.0,221149,327140,325851
2016-02-24 21:00:00.000000000,1456318800000000000,1812.0,1816.0,1805.0,1813.0,198479,325851,349236
2016-02-24 22:30:00.000000000,1456324200000000000,1813.0,1814.0,1808.0,1808.0,57019,349236,347127
2016-02-25 09:00:00.000000000,1456362000000000000,1814.0,1819.0,1801.0,1814.0,211626,347127,328844
2016-02-25 10:30:00.000000000,1456367400000000000,1814.0,1828.0,1812.0,1821.0,115997,328844,310781
2016-02-25 13:30:00.000000000,1456378200000000000,1822.0,1832.0,1811.0,1811.0,212490,310781,282854
2016-02-25 21:00:00.000000000,1456405200000000000,1813.0,1822.0,1806.0,1807.0,156547,282854,289704
2016-02-25 22:30:00.000000000,1456410600000000000,1807.0,1809.0,1767.0,1776.0,232519,289704,299359
2016-02-26 09:00:00.000000000,1456448400000000000,1782.0,1792.0,1775.0,1788.0,145037,299359,295280
2016-02-26 10:30:00.000000000,1456453800000000000,1788.0,1789.0,1775.0,1779.0,110010,295280,291970
2016-02-26 13:30:00.000000000,1456464600000000000,1779.0,1788.0,1771.0,1775.0,179535,291970,290474
2016-02-26 21:00:00.000000000,1456491600000000000,1777.0,1795.0,1775.0,1792.0,169204,290474,293294
2016-02-26 22:30:00.000000000,1456497000000000000,1792.0,1794.0,1781.0,1784.0,81562,293294,279547
2016-02-29 09:00:00.000000000,1456707600000000000,1783.0,1787.0,1772.0,1782.0,141408,279547,279405
2016-02-29 10:30:00.000000000,1456713000000000000,1782.0,1790.0,1781.0,1783.0,62715,279405,277940
2016-02-29 13:30:00.000000000,1456723800000000000,1783.0,1784.0,1761.0,1775.0,193226,277940,269648
2016-02-29 21:00:00.000000000,1456750800000000000,1781.0,1786.0,1775.0,1783.0,133966,269648,277361
2016-02-29 22:30:00.000000000,1456756200000000000,1783.0,1787.0,1782.0,1785.0,34298,277361,271572
2016-03-01 09:00:00.000000000,1456794000000000000,1786.0,1795.0,1781.0,1784.0,166107,271572,272783
2016-03-01 10:30:00.000000000,1456799400000000000,1784.0,1787.0,1778.0,1782.0,63745,272783,267792
2016-03-01 13:30:00.000000000,1456810200000000000,1783.0,1824.0,1782.0,1823.0,369234,267792,275318
2016-03-01 21:00:00.000000000,1456837200000000000,1828.0,1828.0,1816.0,1818.0,146488,275318,290829
2016-03-01 22:30:00.000000000,1456842600000000000,1818.0,1818.0,1805.0,1813.0,87817,290829,283001
2016-03-02 09:00:00.000000000,1456880400000000000,1814.0,1814.0,1802.0,1809.0,103841,283001,289442
2016-03-02 10:30:00.000000000,1456885800000000000,1809.0,1819.0,1807.0,1817.0,99762,289442,292877
2016-03-02 13:30:00.000000000,1456896600000000000,1817.0,1841.0,1810.0,1815.0,341376,292877,283720
2016-03-02 21:00:00.000000000,1456923600000000000,1812.0,1831.0,1808.0,1819.0,211464,283720,295091
2016-03-02 22:30:00.000000000,1456929000000000000,1819.0,1825.0,1817.0,1824.0,56868,295091,289943
2016-03-03 09:00:00.000000000,1456966800000000000,1825.0,1839.0,1825.0,1833.0,179845,289943,307237
2016-03-03 10:30:00.000000000,1456972200000000000,1834.0,1835.0,1785.0,1785.0,291965,307237,334819
2016-03-03 13:30:00.000000000,1456983000000000000,1788.0,1793.0,1776.0,1782.0,362253,334819,335203
2016-03-03 21:00:00.000000000,1457010000000000000,1784.0,1793.0,1778.0,1783.0,164401,335203,336229
2016-03-03 22:30:00.000000000,1457015400000000000,1783.0,1789.0,1782.0,1787.0,40183,336229,329450
2016-03-04 09:00:00.000000000,1457053200000000000,1789.0,1813.0,1775.0,1790.0,331156,329450,319755
2016-03-04 10:30:00.000000000,1457058600000000000,1790.0,1803.0,1790.0,1795.0,130789,319755,310493
2016-03-04 13:30:00.000000000,1457069400000000000,1795.0,1830.0,1795.0,1824.0,358609,310493,287158
2016-03-04 21:00:00.000000000,1457096400000000000,1827.0,1848.0,1826.0,1843.0,309932,287158,304056
2016-03-04 22:30:00.000000000,1457101800000000000,1843.0,1887.0,1842.0,1878.0,291290,304056,276422
2016-03-07 09:00:00.000000000,1457312400000000000,1884.0,1890.0,1873.0,1888.0,333765,276422,282753
2016-03-07 10:30:00.000000000,1457317800000000000,1888.0,1890.0,1870.0,1886.0,138862,282753,276833
2016-03-07 13:30:00.000000000,1457328600000000000,1887.0,1890.0,1882.0,1890.0,71073,276833,284157
2016-03-07 21:00:00.000000000,1457355600000000000,1897.0,1944.0,1883.0,1903.0,537267,284157,281999
2016-03-07 22:30:00.000000000,1457361000000000000,1903.0,1911.0,1896.0,1897.0,135334,281999,274986
2016-03-08 09:00:00.000000000,1457398800000000000,1908.0,1924.0,1832.0,1851.0,429840,274986,256093
2016-03-08 10:30:00.000000000,1457404200000000000,1853.0,1876.0,1840.0,1865.0,187710,256093,237436
2016-03-08 13:30:00.000000000,1457415000000000000,1864.0,1889.0,1862.0,1888.0,196245,237436,220507
2016-03-08 21:00:00.000000000,1457442000000000000,1894.0,1932.0,1875.0,1905.0,498853,220507,285106
2016-03-08 22:30:00.000000000,1457447400000000000,1905.0,1907.0,1861.0,1871.0,303897,285106,249758
2016-03-09 09:00:00.000000000,1457485200000000000,1866.0,1924.0,1862.0,1920.0,409769,249758,280349
2016-03-09 10:30:00.000000000,1457490600000000000,1921.0,1937.0,1902.0,1920.0,299125,280349,296088
2016-03-09 13:30:00.000000000,1457501400000000000,1922.0,1984.0,1918.0,1961.0,693203,296088,321219
2016-03-09 21:00:00.000000000,1457528400000000000,1966.0,1987.0,1936.0,1961.0,458535,321219,317516
2016-03-09 22:30:00.000000000,1457533800000000000,1961.0,1972.0,1942.0,1956.0,162315,317516,303718
2016-03-10 09:00:00.000000000,1457571600000000000,1965.0,1975.0,1926.0,1932.0,319398,303718,274822
2016-03-10 10:30:00.000000000,1457577000000000000,1932.0,1943.0,1926.0,1931.0,99517,274822,275035
2016-03-10 13:30:00.000000000,1457587800000000000,1932.0,1941.0,1907.0,1920.0,242107,275035,247431
2016-03-10 21:00:00.000000000,1457614800000000000,1919.0,1929.0,1909.0,1910.0,228920,247431,255364
2016-03-10 22:30:00.000000000,1457620200000000000,1910.0,1917.0,1906.0,1909.0,96895,255364,247040
2016-03-11 09:00:00.000000000,1457658000000000000,1912.0,1932.0,1911.0,1923.0,157422,247040,248834
2016-03-11 10:30:00.000000000,1457663400000000000,1923.0,1930.0,1913.0,1926.0,77879,248834,245223
2016-03-11 13:30:00.000000000,1457674200000000000,1929.0,1932.0,1906.0,1917.0,162561,245223,240394
2016-03-11 21:00:00.000000000,1457701200000000000,1907.0,1928.0,1883.0,1925.0,229934,240394,267811
2016-03-11 22:30:00.000000000,1457706600000000000,1925.0,1927.0,1915.0,1920.0,73758,267811,258193
2016-03-14 09:00:00.000000000,1457917200000000000,1920.0,1942.0,1918.0,1937.0,206847,258193,261869
2016-03-14 10:30:00.000000000,1457922600000000000,1938.0,1947.0,1933.0,1937.0,97419,261869,257808
2016-03-14 13:30:00.000000000,1457933400000000000,1937.0,1944.0,1915.0,1917.0,168370,257808,251758
2016-03-14 21:00:00.000000000,1457960400000000000,1911.0,1921.0,1908.0,1914.0,147930,251758,255008
2016-03-14 22:30:00.000000000,1457965800000000000,1914.0,1917.0,1911.0,1917.0,29595,255008,250050
2016-03-15 09:00:00.000000000,1458003600000000000,1919.0,1927.0,1915.0,1919.0,90721,250050,248757
2016-03-15 10:30:00.000000000,1458009000000000000,1919.0,1921.0,1909.0,1913.0,85772,248757,246433
2016-03-15 13:30:00.000000000,1458019800000000000,1913.0,1922.0,1900.0,1900.0,149365,246433,242329
2016-03-15 21:00:00.000000000,1458046800000000000,1897.0,1914.0,1895.0,1903.0,173641,242329,255899
2016-03-15 22:30:00.000000000,1458052200000000000,1903.0,1905.0,1898.0,1905.0,39084,255899,249682
2016-03-16 09:00:00.000000000,1458090000000000000,1910.0,1926.0,1908.0,1915.0,129429,249682,247753
2016-03-16 10:30:00.000000000,1458095400000000000,1915.0,1920.0,1913.0,1918.0,35460,247753,246918
2016-03-16 13:30:00.000000000,1458106200000000000,1918.0,1933.0,1914.0,1926.0,147817,246918,251727
2016-03-16 21:00:00.000000000,1458133200000000000,1926.0,1947.0,1922.0,1945.0,197389,251727,279362
2016-03-16 22:30:00.000000000,1458138600000000000,1945.0,1952.0,1939.0,1943.0,134517,279362,268294
2016-03-17 09:00:00.000000000,1458176400000000000,1951.0,1960.0,1937.0,1941.0,125302,268294,265199
2016-03-17 10:30:00.000000000,1458181800000000000,1940.0,1951.0,1939.0,1950.0,40979,265199,260731
2016-03-17 13:30:00.000000000,1458192600000000000,1951.0,1954.0,1935.0,1947.0,113699,260731,245102
2016-03-17 21:00:00.000000000,1458219600000000000,1949.0,1962.0,1945.0,1958.0,139996,245102,259641
2016-03-17 22:30:00.000000000,1458225000000000000,1958.0,1969.0,1955.0,1967.0,70450,259641,254675
2016-03-18 09:00:00.000000000,1458262800000000000,1970.0,2025.0,1969.0,2021.0,296085,254675,267948
2016-03-18 10:30:00.000000000,1458268200000000000,2022.0,2028.0,2004.0,2007.0,155370,267948,268794
2016-03-18 13:30:00.000000000,1458279000000000000,2007.0,2035.0,1996.0,1997.0,258611,268794,249205
2016-03-18 21:00:00.000000000,1458306000000000000,2006.0,2018.0,1987.0,1995.0,171291,249205,255667
2016-03-18 22:30:00.000000000,1458311400000000000,1995.0,2005.0,1995.0,2004.0,38778,255667,254810
2016-03-21 09:00:00.000000000,1458522000000000000,1998.0,2005.0,1991.0,1997.0,131642,254810,249589
2016-03-21 10:30:00.000000000,1458527400000000000,1998.0,2021.0,1995.0,2009.0,128294,249589,252018
2016-03-21 13:30:00.000000000,1458538200000000000,2010.0,2046.0,2007.0,2028.0,218380,252018,269408
2016-03-21 21:00:00.000000000,1458565200000000000,2038.0,2075.0,2033.0,2050.0,321644,269408,307151
2016-03-21 22:30:00.000000000,1458570600000000000,2050.0,2060.0,2039.0,2058.0,116349,307151,293657
2016-03-22 09:00:00.000000000,1458608400000000000,2059.0,2061.0,1996.0,2008.0,306801,293657,284526
2016-03-22 10:30:00.000000000,1458613800000000000,2009.0,2022.0,2007.0,2009.0,80993,284526,280985
2016-03-22 13:30:00.000000000,1458624600000000000,2012.0,2018.0,1999.0,2005.0,116333,280985,276767
2016-03-22 21:00:00.000000000,1458651600000000000,2003.0,2014.0,1992.0,2011.0,153134,276767,287378
