datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2016-01-07 14:30:00.000000000,1452148200000000000,5604.0,5630.0,5587.0,5627.0,97831,314160,289444
2016-01-08 09:00:00.000000000,1452214800000000000,5653.0,5684.0,5631.0,5675.0,170272,289444,299345
2016-01-08 09:30:00.000000000,1452216600000000000,5675.0,5686.0,5644.0,5670.0,118534,299345,297123
2016-01-08 10:00:00.000000000,1452218400000000000,5670.0,5674.0,5656.0,5665.0,30190,297123,298161
2016-01-08 10:30:00.000000000,1452220200000000000,5667.0,5670.0,5641.0,5644.0,68127,298161,299701
2016-01-08 11:00:00.000000000,1452222000000000000,5644.0,5662.0,5637.0,5656.0,58382,299701,296747
2016-01-08 13:30:00.000000000,1452231000000000000,5659.0,5671.0,5653.0,5654.0,55055,296747,298926
2016-01-08 14:00:00.000000000,1452232800000000000,5654.0,5659.0,5638.0,5655.0,66068,298926,297177
2016-01-08 14:30:00.000000000,1452234600000000000,5655.0,5684.0,5653.0,5684.0,94363,297177,273138
2016-01-11 09:00:00.000000000,1452474000000000000,5625.0,5641.0,5576.0,5624.0,188935,273138,290195
2016-01-11 09:30:00.000000000,1452475800000000000,5624.0,5627.0,5586.0,5619.0,99208,290195,294864
2016-01-11 10:00:00.000000000,1452477600000000000,5619.0,5670.0,5618.0,5665.0,86934,294864,292129
2016-01-11 10:30:00.000000000,1452479400000000000,5662.0,5672.0,5628.0,5628.0,115960,292129,292149
2016-01-11 11:00:00.000000000,1452481200000000000,5628.0,5665.0,5617.0,5650.0,104989,292149,289383
2016-01-11 13:30:00.000000000,1452490200000000000,5647.0,5670.0,5632.0,5650.0,91234,289383,294515
2016-01-11 14:00:00.000000000,1452492000000000000,5650.0,5679.0,5645.0,5645.0,98243,294515,296497
2016-01-11 14:30:00.000000000,1452493800000000000,5645.0,5653.0,5616.0,5633.0,118765,296497,270571
2016-01-12 09:00:00.000000000,1452560400000000000,5579.0,5600.0,5538.0,5574.0,218342,270571,291409
2016-01-12 09:30:00.000000000,1452562200000000000,5574.0,5592.0,5565.0,5583.0,82597,291409,292143
2016-01-12 10:00:00.000000000,1452564000000000000,5583.0,5589.0,5575.0,5582.0,26410,292143,291752
2016-01-12 10:30:00.000000000,1452565800000000000,5581.0,5582.0,5562.0,5579.0,66964,291752,293816
2016-01-12 11:00:00.000000000,1452567600000000000,5579.0,5598.0,5573.0,5593.0,82759,293816,297259
2016-01-12 13:30:00.000000000,1452576600000000000,5580.0,5592.0,5568.0,5576.0,84927,297259,301384
2016-01-12 14:00:00.000000000,1452578400000000000,5576.0,5576.0,5525.0,5539.0,142907,301384,303970
2016-01-12 14:30:00.000000000,1452580200000000000,5539.0,5586.0,5528.0,5584.0,154744,303970,281478
2016-01-13 09:00:00.000000000,1452646800000000000,5586.0,5615.0,5575.0,5589.0,143446,281478,296280
2016-01-13 09:30:00.000000000,1452648600000000000,5589.0,5595.0,5568.0,5573.0,97991,296280,303551
2016-01-13 10:00:00.000000000,1452650400000000000,5573.0,5595.0,5561.0,5581.0,61660,303551,302263
2016-01-13 10:30:00.000000000,1452652200000000000,5580.0,5587.0,5555.0,5557.0,76165,302263,308557
2016-01-13 11:00:00.000000000,1452654000000000000,5557.0,5572.0,5550.0,5561.0,62946,308557,307499
2016-01-13 13:30:00.000000000,1452663000000000000,5560.0,5586.0,5554.0,5554.0,99506,307499,311650
2016-01-13 14:00:00.000000000,1452664800000000000,5554.0,5583.0,5550.0,5553.0,97454,311650,318493
2016-01-13 14:30:00.000000000,1452666600000000000,5553.0,5586.0,5552.0,5585.0,97203,318493,296530
2016-01-14 09:00:00.000000000,1452733200000000000,5573.0,5605.0,5561.0,5601.0,129603,296530,321970
2016-01-14 09:30:00.000000000,1452735000000000000,5601.0,5640.0,5598.0,5637.0,159807,321970,339887
2016-01-14 10:00:00.000000000,1452736800000000000,5637.0,5664.0,5635.0,5651.0,78498,339887,339779
2016-01-14 10:30:00.000000000,1452738600000000000,5651.0,5670.0,5628.0,5635.0,107602,339779,337590
2016-01-14 11:00:00.000000000,1452740400000000000,5635.0,5642.0,5626.0,5638.0,58877,337590,335042
2016-01-14 13:30:00.000000000,1452749400000000000,5646.0,5658.0,5633.0,5634.0,75731,335042,337391
2016-01-14 14:00:00.000000000,1452751200000000000,5634.0,5651.0,5630.0,5651.0,58431,337391,337659
2016-01-14 14:30:00.000000000,1452753000000000000,5651.0,5680.0,5638.0,5677.0,132032,337659,318595
2016-01-15 09:00:00.000000000,1452819600000000000,5700.0,5728.0,5691.0,5699.0,189968,318595,321294
2016-01-15 09:30:00.000000000,1452821400000000000,5699.0,5714.0,5675.0,5702.0,111613,321294,320970
2016-01-15 10:00:00.000000000,1452823200000000000,5702.0,5703.0,5691.0,5694.0,23538,320970,321896
2016-01-15 10:30:00.000000000,1452825000000000000,5695.0,5708.0,5683.0,5692.0,61269,321896,321625
2016-01-15 11:00:00.000000000,1452826800000000000,5692.0,5707.0,5688.0,5692.0,65797,321625,316466
2016-01-15 13:30:00.000000000,1452835800000000000,5686.0,5702.0,5680.0,5698.0,79096,316466,314046
2016-01-15 14:00:00.000000000,1452837600000000000,5698.0,5709.0,5688.0,5692.0,69505,314046,311946
2016-01-15 14:30:00.000000000,1452839400000000000,5692.0,5704.0,5663.0,5673.0,110593,311946,287220
2016-01-18 09:00:00.000000000,1453078800000000000,5638.0,5728.0,5622.0,5724.0,201814,287220,301020
2016-01-18 09:30:00.000000000,1453080600000000000,5724.0,5760.0,5718.0,5755.0,127669,301020,313833
2016-01-18 10:00:00.000000000,1453082400000000000,5755.0,5760.0,5746.0,5757.0,37045,313833,313730
2016-01-18 10:30:00.000000000,1453084200000000000,5755.0,5759.0,5742.0,5758.0,61865,313730,315440
2016-01-18 11:00:00.000000000,1453086000000000000,5758.0,5799.0,5754.0,5797.0,110236,315440,315478
2016-01-18 13:30:00.000000000,1453095000000000000,5800.0,5805.0,5762.0,5766.0,84424,315478,321479
2016-01-18 14:00:00.000000000,1453096800000000000,5766.0,5779.0,5759.0,5776.0,59149,321479,323168
2016-01-18 14:30:00.000000000,1453098600000000000,5776.0,5815.0,5766.0,5806.0,105159,323168,307189
2016-01-19 09:00:00.000000000,1453165200000000000,5802.0,5825.0,5778.0,5822.0,135929,307189,322832
2016-01-19 09:30:00.000000000,1453167000000000000,5822.0,5886.0,5822.0,5862.0,194716,322832,320813
2016-01-19 10:00:00.000000000,1453168800000000000,5862.0,5867.0,5849.0,5859.0,45299,320813,324616
2016-01-19 10:30:00.000000000,1453170600000000000,5858.0,5873.0,5855.0,5860.0,41309,324616,324903
2016-01-19 11:00:00.000000000,1453172400000000000,5860.0,5886.0,5852.0,5880.0,69504,324903,327096
2016-01-19 13:30:00.000000000,1453181400000000000,5886.0,5912.0,5883.0,5901.0,105513,327096,334163
2016-01-19 14:00:00.000000000,1453183200000000000,5901.0,5959.0,5898.0,5924.0,156812,334163,334718
2016-01-19 14:30:00.000000000,1453185000000000000,5924.0,5978.0,5917.0,5948.0,170830,334718,326220
2016-01-20 09:00:00.000000000,1453251600000000000,5898.0,5910.0,5862.0,5871.0,147667,326220,331985
2016-01-20 09:30:00.000000000,1453253400000000000,5871.0,5880.0,5850.0,5865.0,86456,331985,332107
2016-01-20 10:00:00.000000000,1453255200000000000,5865.0,5888.0,5861.0,5882.0,42992,332107,329099
2016-01-20 10:30:00.000000000,1453257000000000000,5880.0,5883.0,5859.0,5864.0,62317,329099,328219
2016-01-20 11:00:00.000000000,1453258800000000000,5864.0,5889.0,5861.0,5879.0,82527,328219,322933
2016-01-20 13:30:00.000000000,1453267800000000000,5871.0,5882.0,5856.0,5877.0,77938,322933,324421
2016-01-20 14:00:00.000000000,1453269600000000000,5877.0,5915.0,5875.0,5907.0,108936,324421,329608
2016-01-20 14:30:00.000000000,1453271400000000000,5907.0,5925.0,5887.0,5896.0,117382,329608,309020
2016-01-21 09:00:00.000000000,1453338000000000000,5896.0,5938.0,5846.0,5933.0,193297,309020,331905
2016-01-21 09:30:00.000000000,1453339800000000000,5933.0,5972.0,5924.0,5971.0,150748,331905,354646
2016-01-21 10:00:00.000000000,1453341600000000000,5971.0,5996.0,5950.0,5989.0,93461,354646,359448
2016-01-21 10:30:00.000000000,1453343400000000000,5988.0,5998.0,5955.0,5972.0,112839,359448,362508
2016-01-21 11:00:00.000000000,1453345200000000000,5972.0,5979.0,5943.0,5952.0,93917,362508,352212
2016-01-21 13:30:00.000000000,1453354200000000000,5947.0,5947.0,5898.0,5909.0,125104,352212,345494
2016-01-21 14:00:00.000000000,1453356000000000000,5909.0,5924.0,5894.0,5914.0,93726,345494,344530
2016-01-21 14:30:00.000000000,1453357800000000000,5914.0,5923.0,5888.0,5917.0,107359,344530,326847
2016-01-22 09:00:00.000000000,1453424400000000000,6001.0,6076.0,5992.0,6025.0,217312,326847,346933
2016-01-22 09:30:00.000000000,1453426200000000000,6025.0,6035.0,5994.0,6011.0,98521,346933,358305
2016-01-22 10:00:00.000000000,1453428000000000000,6011.0,6018.0,6006.0,6012.0,21087,358305,359687
2016-01-22 10:30:00.000000000,1453429800000000000,6013.0,6014.0,5982.0,5986.0,95950,359687,364970
2016-01-22 11:00:00.000000000,1453431600000000000,5986.0,5996.0,5945.0,5945.0,104937,364970,358307
2016-01-22 13:30:00.000000000,1453440600000000000,5957.0,5990.0,5940.0,5972.0,133419,358307,357748
2016-01-22 14:00:00.000000000,1453442400000000000,5972.0,5976.0,5952.0,5957.0,77359,357748,358541
2016-01-22 14:30:00.000000000,1453444200000000000,5957.0,5975.0,5935.0,5967.0,120634,358541,331522
2016-01-25 09:00:00.000000000,1453683600000000000,6010.0,6027.0,5970.0,5985.0,170058,331522,353150
2016-01-25 09:30:00.000000000,1453685400000000000,5985.0,6003.0,5976.0,5984.0,70369,353150,358204
2016-01-25 10:00:00.000000000,1453687200000000000,5984.0,5986.0,5962.0,5973.0,35347,358204,357255
2016-01-25 10:30:00.000000000,1453689000000000000,5972.0,5974.0,5951.0,5955.0,61564,357255,359128
2016-01-25 11:00:00.000000000,1453690800000000000,5955.0,5974.0,5951.0,5960.0,50050,359128,352932
2016-01-25 13:30:00.000000000,1453699800000000000,5965.0,5966.0,5945.0,5951.0,66887,352932,349407
2016-01-25 14:00:00.000000000,1453701600000000000,5951.0,5966.0,5946.0,5958.0,50844,349407,347353
2016-01-25 14:30:00.000000000,1453703400000000000,5958.0,5994.0,5956.0,5992.0,96659,347353,332069
2016-01-26 09:00:00.000000000,1453770000000000000,5957.0,6038.0,5955.0,6033.0,186365,332069,359257
2016-01-26 09:30:00.000000000,1453771800000000000,6033.0,6045.0,6017.0,6034.0,78769,359257,363652
2016-01-26 10:00:00.000000000,1453773600000000000,6034.0,6037.0,6023.0,6030.0,24927,363652,364301
2016-01-26 10:30:00.000000000,1453775400000000000,6029.0,6050.0,6025.0,6037.0,70511,364301,369214
2016-01-26 11:00:00.000000000,1453777200000000000,6037.0,6053.0,6032.0,6037.0,67868,369214,366479
2016-01-26 13:30:00.000000000,1453786200000000000,6032.0,6039.0,6018.0,6027.0,82962,366479,364778
2016-01-26 14:00:00.000000000,1453788000000000000,6027.0,6032.0,5996.0,6019.0,85985,364778,354857
2016-01-26 14:30:00.000000000,1453789800000000000,6019.0,6072.0,6014.0,6066.0,121285,354857,352640
2016-01-27 09:00:00.000000000,1453856400000000000,6093.0,6186.0,6085.0,6132.0,241386,352640,365511
2016-01-27 09:30:00.000000000,1453858200000000000,6132.0,6144.0,6126.0,6138.0,60448,365511,365576
2016-01-27 10:00:00.000000000,1453860000000000000,6138.0,6140.0,6106.0,6109.0,50579,365576,358249
2016-01-27 10:30:00.000000000,1453861800000000000,6110.0,6139.0,6110.0,6131.0,62859,358249,363823
2016-01-27 11:00:00.000000000,1453863600000000000,6131.0,6136.0,6106.0,6118.0,69442,363823,359048
2016-01-27 13:30:00.000000000,1453872600000000000,6131.0,6166.0,6119.0,6158.0,114058,359048,370221
2016-01-27 14:00:00.000000000,1453874400000000000,6158.0,6184.0,6136.0,6171.0,140608,370221,375876
2016-01-27 14:30:00.000000000,1453876200000000000,6171.0,6196.0,6163.0,6194.0,130994,375876,356870
2016-01-28 09:00:00.000000000,1453942800000000000,6210.0,6214.0,6166.0,6176.0,164987,356870,372765
2016-01-28 09:30:00.000000000,1453944600000000000,6176.0,6194.0,6171.0,6186.0,56236,372765,376533
2016-01-28 10:00:00.000000000,1453946400000000000,6186.0,6188.0,6168.0,6172.0,37591,376533,377072
2016-01-28 10:30:00.000000000,1453948200000000000,6172.0,6191.0,6168.0,6184.0,59597,377072,377683
2016-01-28 11:00:00.000000000,1453950000000000000,6184.0,6189.0,6174.0,6183.0,42452,377683,374394
2016-01-28 13:30:00.000000000,1453959000000000000,6180.0,6187.0,6160.0,6162.0,54628,374394,378733
2016-01-28 14:00:00.000000000,1453960800000000000,6162.0,6194.0,6156.0,6176.0,94244,378733,379806
2016-01-28 14:30:00.000000000,1453962600000000000,6176.0,6184.0,6163.0,6176.0,97755,379806,357818
2016-01-29 09:00:00.000000000,1454029200000000000,6178.0,6180.0,6122.0,6127.0,146147,357818,365313
2016-01-29 09:30:00.000000000,1454031000000000000,6127.0,6135.0,6112.0,6115.0,77282,365313,370047
2016-01-29 10:00:00.000000000,1454032800000000000,6115.0,6121.0,6095.0,6097.0,58453,370047,367751
2016-01-29 10:30:00.000000000,1454034600000000000,6096.0,6102.0,6074.0,6085.0,105380,367751,363763
2016-01-29 11:00:00.000000000,1454036400000000000,6085.0,6085.0,6062.0,6069.0,73454,363763,359807
2016-01-29 13:30:00.000000000,1454045400000000000,6074.0,6100.0,6072.0,6096.0,91628,359807,354619
2016-01-29 14:00:00.000000000,1454047200000000000,6096.0,6115.0,6082.0,6115.0,80723,354619,351882
2016-01-29 14:30:00.000000000,1454049000000000000,6115.0,6126.0,6106.0,6114.0,93658,351882,330046
2016-02-01 09:00:00.000000000,1454288400000000000,6126.0,6165.0,6113.0,6129.0,120952,330046,342649
2016-02-01 09:30:00.000000000,1454290200000000000,6129.0,6131.0,6099.0,6111.0,91214,342649,345488
2016-02-01 10:00:00.000000000,1454292000000000000,6111.0,6120.0,6101.0,6106.0,21610,345488,346362
2016-02-01 10:30:00.000000000,1454293800000000000,6106.0,6123.0,6105.0,6114.0,44705,346362,348557
2016-02-01 11:00:00.000000000,1454295600000000000,6114.0,6133.0,6104.0,6109.0,78966,348557,343256
2016-02-01 13:30:00.000000000,1454304600000000000,6113.0,6119.0,6095.0,6104.0,61327,343256,345830
2016-02-01 14:00:00.000000000,1454306400000000000,6104.0,6117.0,6092.0,6107.0,69951,345830,347047
2016-02-01 14:30:00.000000000,1454308200000000000,6107.0,6116.0,6102.0,6111.0,59470,347047,326424
2016-02-02 09:00:00.000000000,1454374800000000000,6093.0,6147.0,6092.0,6145.0,123927,326424,343785
2016-02-02 09:30:00.000000000,1454376600000000000,6145.0,6150.0,6113.0,6126.0,89503,343785,331814
2016-02-02 10:00:00.000000000,1454378400000000000,6126.0,6127.0,6111.0,6123.0,32204,331814,329191
2016-02-02 10:30:00.000000000,1454380200000000000,6124.0,6166.0,6121.0,6163.0,111415,329191,340263
2016-02-02 11:00:00.000000000,1454382000000000000,6163.0,6170.0,6153.0,6167.0,52752,340263,338828
2016-02-02 13:30:00.000000000,1454391000000000000,6161.0,6188.0,6153.0,6174.0,93387,338828,343848
2016-02-02 14:00:00.000000000,1454392800000000000,6174.0,6184.0,6166.0,6177.0,52859,343848,344405
2016-02-02 14:30:00.000000000,1454394600000000000,6177.0,6197.0,6157.0,6189.0,112596,344405,324700
2016-02-03 09:00:00.000000000,1454461200000000000,6161.0,6180.0,6154.0,6167.0,108606,324700,329435
2016-02-03 09:30:00.000000000,1454463000000000000,6167.0,6185.0,6164.0,6180.0,61112,329435,332239
2016-02-03 10:00:00.000000000,1454464800000000000,6180.0,6196.0,6179.0,6190.0,35627,332239,334104
2016-02-03 10:30:00.000000000,1454466600000000000,6192.0,6205.0,6183.0,6194.0,48508,334104,332806
2016-02-03 11:00:00.000000000,1454468400000000000,6194.0,6248.0,6188.0,6243.0,117261,332806,333990
2016-02-03 13:30:00.000000000,1454477400000000000,6241.0,6242.0,6228.0,6240.0,56600,333990,334043
2016-02-03 14:00:00.000000000,1454479200000000000,6240.0,6256.0,6238.0,6250.0,69303,334043,336884
2016-02-03 14:30:00.000000000,1454481000000000000,6250.0,6275.0,6246.0,6258.0,110495,336884,310342
2016-02-04 09:00:00.000000000,1454547600000000000,6307.0,6333.0,6287.0,6316.0,109163,310342,312159
2016-02-04 09:30:00.000000000,1454549400000000000,6316.0,6356.0,6316.0,6343.0,82735,312159,316360
2016-02-04 10:00:00.000000000,1454551200000000000,6343.0,6367.0,6336.0,6366.0,34862,316360,316808
2016-02-04 10:30:00.000000000,1454553000000000000,6366.0,6396.0,6360.0,6372.0,82537,316808,315657
2016-02-04 11:00:00.000000000,1454554800000000000,6372.0,6388.0,6366.0,6382.0,45343,315657,310715
2016-02-04 13:30:00.000000000,1454563800000000000,6382.0,6382.0,6359.0,6377.0,35206,310715,308308
2016-02-04 14:00:00.000000000,1454565600000000000,6377.0,6385.0,6366.0,6369.0,32834,308308,305804
2016-02-04 14:30:00.000000000,1454567400000000000,6369.0,6418.0,6364.0,6409.0,91382,305804,292577
2016-02-05 09:00:00.000000000,1454634000000000000,6382.0,6389.0,6336.0,6350.0,90965,292577,290023
2016-02-05 09:30:00.000000000,1454635800000000000,6350.0,6364.0,6342.0,6353.0,44046,290023,287775
2016-02-05 10:00:00.000000000,1454637600000000000,6353.0,6375.0,6349.0,6374.0,22094,287775,288667
2016-02-05 10:30:00.000000000,1454639400000000000,6374.0,6382.0,6363.0,6381.0,46021,288667,292798
2016-02-05 11:00:00.000000000,1454641200000000000,6381.0,6421.0,6381.0,6399.0,75069,292798,298910
2016-02-05 13:30:00.000000000,1454650200000000000,6400.0,6400.0,6380.0,6387.0,40522,298910,300061
2016-02-05 14:00:00.000000000,1454652000000000000,6387.0,6425.0,6367.0,6418.0,54688,300061,299065
2016-02-05 14:30:00.000000000,1454653800000000000,6418.0,6442.0,6407.0,6428.0,91744,299065,286234
2016-02-15 09:00:00.000000000,1455498000000000000,6386.0,6407.0,6320.0,6353.0,139100,286234,298812
2016-02-15 09:30:00.000000000,1455499800000000000,6353.0,6367.0,6334.0,6336.0,39528,298812,301333
2016-02-15 10:00:00.000000000,1455501600000000000,6336.0,6355.0,6333.0,6351.0,19358,301333,304220
2016-02-15 10:30:00.000000000,1455503400000000000,6353.0,6371.0,6347.0,6357.0,46319,304220,311025
2016-02-15 11:00:00.000000000,1455505200000000000,6357.0,6361.0,6345.0,6347.0,28334,311025,311552
2016-02-15 13:30:00.000000000,1455514200000000000,6349.0,6397.0,6335.0,6397.0,75071,311552,317698
2016-02-15 14:00:00.000000000,1455516000000000000,6397.0,6401.0,6337.0,6337.0,69427,317698,319668
2016-02-15 14:30:00.000000000,1455517800000000000,6337.0,6344.0,6268.0,6312.0,133563,319668,303218
2016-02-16 09:00:00.000000000,1455584400000000000,6336.0,6342.0,6270.0,6272.0,120298,303218,330974
2016-02-16 09:30:00.000000000,1455586200000000000,6272.0,6285.0,6258.0,6278.0,84602,330974,334700
2016-02-16 10:00:00.000000000,1455588000000000000,6278.0,6292.0,6258.0,6285.0,42733,334700,334724
2016-02-16 10:30:00.000000000,1455589800000000000,6286.0,6305.0,6276.0,6280.0,69882,334724,332574
2016-02-16 11:00:00.000000000,1455591600000000000,6280.0,6285.0,6255.0,6273.0,69217,332574,336703
2016-02-16 13:30:00.000000000,1455600600000000000,6273.0,6277.0,6250.0,6261.0,58330,336703,344211
2016-02-16 14:00:00.000000000,1455602400000000000,6261.0,6295.0,6255.0,6285.0,71991,344211,339008
2016-02-16 14:30:00.000000000,1455604200000000000,6285.0,6296.0,6267.0,6279.0,73657,339008,323285
2016-02-17 09:00:00.000000000,1455670800000000000,6266.0,6300.0,6243.0,6248.0,124372,323285,338672
2016-02-17 09:30:00.000000000,1455672600000000000,6248.0,6251.0,6230.0,6247.0,102524,338672,338627
2016-02-17 10:00:00.000000000,1455674400000000000,6247.0,6254.0,6241.0,6245.0,27021,338627,337471
2016-02-17 10:30:00.000000000,1455676200000000000,6247.0,6251.0,6217.0,6217.0,60616,337471,342560
2016-02-17 11:00:00.000000000,1455678000000000000,6217.0,6222.0,6190.0,6194.0,75007,342560,338304
2016-02-17 13:30:00.000000000,1455687000000000000,6193.0,6200.0,6162.0,6171.0,77547,338304,343021
2016-02-17 14:00:00.000000000,1455688800000000000,6171.0,6185.0,6165.0,6176.0,62165,343021,336034
2016-02-17 14:30:00.000000000,1455690600000000000,6176.0,6197.0,6169.0,6182.0,71928,336034,312063
2016-02-18 09:00:00.000000000,1455757200000000000,6212.0,6275.0,6206.0,6271.0,141538,312063,328440
2016-02-18 09:30:00.000000000,1455759000000000000,6271.0,6279.0,6246.0,6251.0,80540,328440,327702
2016-02-18 10:00:00.000000000,1455760800000000000,6251.0,6255.0,6238.0,6239.0,26670,327702,326244
2016-02-18 10:30:00.000000000,1455762600000000000,6239.0,6258.0,6235.0,6252.0,56466,326244,324986
2016-02-18 11:00:00.000000000,1455764400000000000,6252.0,6260.0,6242.0,6256.0,44613,324986,323649
2016-02-18 13:30:00.000000000,1455773400000000000,6256.0,6261.0,6224.0,6226.0,63077,323649,324564
2016-02-18 14:00:00.000000000,1455775200000000000,6226.0,6242.0,6223.0,6241.0,42553,324564,320057
2016-02-18 14:30:00.000000000,1455777000000000000,6241.0,6252.0,6230.0,6243.0,67666,320057,305427
2016-02-19 09:00:00.000000000,1455843600000000000,6230.0,6230.0,6177.0,6183.0,115786,305427,316050
2016-02-19 09:30:00.000000000,1455845400000000000,6183.0,6221.0,6180.0,6217.0,70157,316050,316756
2016-02-19 10:00:00.000000000,1455847200000000000,6217.0,6249.0,6212.0,6248.0,45900,316756,319588
2016-02-19 10:30:00.000000000,1455849000000000000,6249.0,6365.0,6249.0,6338.0,255074,319588,321790
2016-02-19 11:00:00.000000000,1455850800000000000,6338.0,6346.0,6324.0,6339.0,82573,321790,312343
2016-02-19 13:30:00.000000000,1455859800000000000,6341.0,6384.0,6341.0,6368.0,126835,312343,320983
2016-02-19 14:00:00.000000000,1455861600000000000,6368.0,6389.0,6342.0,6372.0,100267,320983,323991
2016-02-19 14:30:00.000000000,1455863400000000000,6372.0,6415.0,6368.0,6404.0,132208,323991,312835
2016-02-22 09:00:00.000000000,1456102800000000000,6415.0,6506.0,6414.0,6471.0,176437,312835,321420
2016-02-22 09:30:00.000000000,1456104600000000000,6471.0,6484.0,6452.0,6457.0,70836,321420,328105
2016-02-22 10:00:00.000000000,1456106400000000000,6457.0,6475.0,6392.0,6396.0,83579,328105,327354
2016-02-22 10:30:00.000000000,1456108200000000000,6394.0,6406.0,6366.0,6377.0,90783,327354,328701
2016-02-22 11:00:00.000000000,1456110000000000000,6377.0,6403.0,6361.0,6402.0,95861,328701,322545
2016-02-22 13:30:00.000000000,1456119000000000000,6402.0,6442.0,6392.0,6399.0,114330,322545,324626
2016-02-22 14:00:00.000000000,1456120800000000000,6399.0,6400.0,6357.0,6374.0,92333,324626,327623
2016-02-22 14:30:00.000000000,1456122600000000000,6374.0,6386.0,6362.0,6380.0,72734,327623,307620
2016-02-23 09:00:00.000000000,1456189200000000000,6403.0,6418.0,6358.0,6410.0,151805,307620,318842
2016-02-23 09:30:00.000000000,1456191000000000000,6410.0,6412.0,6328.0,6336.0,119644,318842,323035
2016-02-23 10:00:00.000000000,1456192800000000000,6336.0,6356.0,6328.0,6347.0,33225,323035,321258
2016-02-23 10:30:00.000000000,1456194600000000000,6346.0,6385.0,6343.0,6374.0,86766,321258,319233
2016-02-23 11:00:00.000000000,1456196400000000000,6374.0,6385.0,6351.0,6377.0,76795,319233,316046
2016-02-23 13:30:00.000000000,1456205400000000000,6374.0,6395.0,6353.0,6385.0,66436,316046,324835
2016-02-23 14:00:00.000000000,1456207200000000000,6385.0,6394.0,6370.0,6373.0,57752,324835,323300
2016-02-23 14:30:00.000000000,1456209000000000000,6373.0,6433.0,6368.0,6423.0,126357,323300,309012
2016-02-24 09:00:00.000000000,1456275600000000000,6382.0,6419.0,6374.0,6399.0,147418,309012,321282
2016-02-24 09:30:00.000000000,1456277400000000000,6399.0,6465.0,6391.0,6459.0,150143,321282,338748
2016-02-24 10:00:00.000000000,1456279200000000000,6459.0,6465.0,6395.0,6397.0,83773,338748,332485
2016-02-24 10:30:00.000000000,1456281000000000000,6395.0,6423.0,6387.0,6414.0,114302,332485,326111
2016-02-24 11:00:00.000000000,1456282800000000000,6414.0,6441.0,6406.0,6418.0,101254,326111,322946
2016-02-24 13:30:00.000000000,1456291800000000000,6412.0,6416.0,6389.0,6412.0,94654,322946,325095
