datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2016-01-19 10:40:00.000000000,1453171200000000000,4700.0,4700.0,4680.0,4680.0,421,25777,25753
2016-01-19 11:00:00.000000000,1453172400000000000,4680.0,4695.0,4675.0,4690.0,313,25753,25787
2016-01-19 11:20:00.000000000,1453173600000000000,4690.0,4705.0,4685.0,4705.0,289,25787,25783
2016-01-19 13:20:00.000000000,1453180800000000000,4705.0,4730.0,4705.0,4720.0,714,25783,25889
2016-01-19 13:40:00.000000000,1453182000000000000,4720.0,4730.0,4705.0,4715.0,1166,25889,25956
2016-01-19 14:00:00.000000000,1453183200000000000,4715.0,4745.0,4710.0,4735.0,1368,25956,26015
2016-01-19 14:20:00.000000000,1453184400000000000,4735.0,4750.0,4725.0,4730.0,1118,26015,26163
2016-01-19 14:40:00.000000000,1453185600000000000,4730.0,4745.0,4725.0,4740.0,875,26163,26019
2016-01-20 09:00:00.000000000,1453251600000000000,4720.0,4725.0,4685.0,4690.0,1373,26019,25785
2016-01-20 09:20:00.000000000,1453252800000000000,4690.0,4700.0,4690.0,4690.0,246,25785,25836
2016-01-20 09:40:00.000000000,1453254000000000000,4690.0,4700.0,4685.0,4695.0,272,25836,25740
2016-01-20 10:00:00.000000000,1453255200000000000,4695.0,4715.0,4695.0,4710.0,530,25740,25772
2016-01-20 10:20:00.000000000,1453256400000000000,4710.0,4715.0,4705.0,4710.0,164,25772,25742
2016-01-20 10:40:00.000000000,1453257600000000000,4710.0,4710.0,4700.0,4705.0,268,25742,25777
2016-01-20 11:00:00.000000000,1453258800000000000,4705.0,4710.0,4705.0,4710.0,74,25777,25760
2016-01-20 11:20:00.000000000,1453260000000000000,4710.0,4715.0,4695.0,4700.0,271,25760,25817
2016-01-20 13:20:00.000000000,1453267200000000000,4695.0,4705.0,4690.0,4700.0,308,25817,25919
2016-01-20 13:40:00.000000000,1453268400000000000,4700.0,4730.0,4700.0,4730.0,568,25919,26049
2016-01-20 14:00:00.000000000,1453269600000000000,4730.0,4755.0,4725.0,4740.0,2032,26049,27263
2016-01-20 14:20:00.000000000,1453270800000000000,4740.0,4750.0,4735.0,4735.0,1332,27263,27096
2016-01-20 14:40:00.000000000,1453272000000000000,4735.0,4740.0,4715.0,4715.0,1087,27096,26866
2016-01-21 09:00:00.000000000,1453338000000000000,4710.0,4710.0,4655.0,4700.0,1057,26866,26761
2016-01-21 09:20:00.000000000,1453339200000000000,4700.0,4730.0,4700.0,4725.0,569,26761,26830
2016-01-21 09:40:00.000000000,1453340400000000000,4725.0,4740.0,4720.0,4730.0,1392,26830,27869
2016-01-21 10:00:00.000000000,1453341600000000000,4730.0,4740.0,4725.0,4735.0,424,27869,27950
2016-01-21 10:20:00.000000000,1453342800000000000,4735.0,4740.0,4730.0,4735.0,272,27950,27939
2016-01-21 10:40:00.000000000,1453344000000000000,4735.0,4740.0,4720.0,4725.0,528,27939,28072
2016-01-21 11:00:00.000000000,1453345200000000000,4725.0,4740.0,4725.0,4730.0,320,28072,28134
2016-01-21 11:20:00.000000000,1453346400000000000,4730.0,4735.0,4725.0,4735.0,207,28134,28195
2016-01-21 13:20:00.000000000,1453353600000000000,4730.0,4735.0,4705.0,4705.0,544,28195,28237
2016-01-21 13:40:00.000000000,1453354800000000000,4705.0,4720.0,4700.0,4710.0,267,28237,28282
2016-01-21 14:00:00.000000000,1453356000000000000,4710.0,4720.0,4700.0,4700.0,227,28282,28361
2016-01-21 14:20:00.000000000,1453357200000000000,4700.0,4710.0,4690.0,4695.0,878,28361,28668
2016-01-21 14:40:00.000000000,1453358400000000000,4695.0,4705.0,4690.0,4700.0,1164,28668,29176
2016-01-22 09:00:00.000000000,1453424400000000000,4760.0,4775.0,4750.0,4755.0,1951,29176,28992
2016-01-22 09:20:00.000000000,1453425600000000000,4755.0,4755.0,4745.0,4750.0,291,28992,28882
2016-01-22 09:40:00.000000000,1453426800000000000,4750.0,4755.0,4745.0,4750.0,232,28882,28871
2016-01-22 10:00:00.000000000,1453428000000000000,4750.0,4750.0,4745.0,4745.0,144,28871,28914
2016-01-22 10:20:00.000000000,1453429200000000000,4745.0,4765.0,4745.0,4755.0,230,28914,28984
2016-01-22 10:40:00.000000000,1453430400000000000,4755.0,4760.0,4755.0,4755.0,317,28984,28908
2016-01-22 11:00:00.000000000,1453431600000000000,4755.0,4755.0,4730.0,4750.0,721,28908,28887
2016-01-22 11:20:00.000000000,1453432800000000000,4750.0,4760.0,4750.0,4750.0,236,28887,28909
2016-01-22 13:20:00.000000000,1453440000000000000,4750.0,4765.0,4750.0,4760.0,819,28909,28923
2016-01-22 13:40:00.000000000,1453441200000000000,4760.0,4765.0,4745.0,4755.0,551,28923,28775
2016-01-22 14:00:00.000000000,1453442400000000000,4755.0,4775.0,4750.0,4770.0,823,28775,28642
2016-01-22 14:20:00.000000000,1453443600000000000,4770.0,4775.0,4750.0,4755.0,944,28642,28757
2016-01-22 14:40:00.000000000,1453444800000000000,4755.0,4780.0,4750.0,4775.0,697,28757,28758
2016-01-25 09:00:00.000000000,1453683600000000000,4830.0,4835.0,4800.0,4800.0,2294,28758,29359
2016-01-25 09:20:00.000000000,1453684800000000000,4800.0,4820.0,4800.0,4805.0,466,29359,29344
2016-01-25 09:40:00.000000000,1453686000000000000,4805.0,4810.0,4800.0,4810.0,312,29344,29425
2016-01-25 10:00:00.000000000,1453687200000000000,4810.0,4810.0,4790.0,4795.0,347,29425,29544
2016-01-25 10:20:00.000000000,1453688400000000000,4795.0,4805.0,4790.0,4805.0,814,29544,29817
2016-01-25 10:40:00.000000000,1453689600000000000,4805.0,4810.0,4795.0,4805.0,538,29817,30017
2016-01-25 11:00:00.000000000,1453690800000000000,4805.0,4810.0,4800.0,4810.0,544,30017,30279
2016-01-25 11:20:00.000000000,1453692000000000000,4810.0,4825.0,4810.0,4825.0,231,30279,30419
2016-01-25 13:20:00.000000000,1453699200000000000,4825.0,4825.0,4810.0,4810.0,288,30419,30358
2016-01-25 13:40:00.000000000,1453700400000000000,4810.0,4820.0,4805.0,4820.0,532,30358,30498
2016-01-25 14:00:00.000000000,1453701600000000000,4820.0,4820.0,4810.0,4820.0,229,30498,30505
2016-01-25 14:20:00.000000000,1453702800000000000,4820.0,4845.0,4810.0,4840.0,867,30505,30573
2016-01-25 14:40:00.000000000,1453704000000000000,4840.0,4845.0,4815.0,4830.0,915,30573,30775
2016-01-26 09:00:00.000000000,1453770000000000000,4800.0,4820.0,4790.0,4805.0,2148,30775,30952
2016-01-26 09:20:00.000000000,1453771200000000000,4805.0,4815.0,4805.0,4810.0,485,30952,30634
2016-01-26 09:40:00.000000000,1453772400000000000,4810.0,4815.0,4805.0,4810.0,192,30634,30545
2016-01-26 10:00:00.000000000,1453773600000000000,4810.0,4810.0,4805.0,4805.0,345,30545,30500
2016-01-26 10:20:00.000000000,1453774800000000000,4810.0,4815.0,4805.0,4805.0,173,30500,30432
2016-01-26 10:40:00.000000000,1453776000000000000,4805.0,4820.0,4805.0,4810.0,226,30432,30492
2016-01-26 11:00:00.000000000,1453777200000000000,4810.0,4815.0,4805.0,4815.0,168,30492,30479
2016-01-26 11:20:00.000000000,1453778400000000000,4815.0,4815.0,4805.0,4810.0,82,30479,30441
2016-01-26 13:20:00.000000000,1453785600000000000,4805.0,4810.0,4785.0,4790.0,728,30441,30666
2016-01-26 13:40:00.000000000,1453786800000000000,4790.0,4795.0,4755.0,4780.0,1856,30666,30939
2016-01-26 14:00:00.000000000,1453788000000000000,4780.0,4780.0,4760.0,4770.0,1853,30939,30736
2016-01-26 14:20:00.000000000,1453789200000000000,4770.0,4775.0,4765.0,4770.0,1621,30736,30364
2016-01-26 14:40:00.000000000,1453790400000000000,4770.0,4790.0,4765.0,4785.0,837,30364,30369
2016-01-27 09:00:00.000000000,1453856400000000000,4805.0,4820.0,4795.0,4815.0,1013,30369,30299
2016-01-27 09:20:00.000000000,1453857600000000000,4815.0,4830.0,4810.0,4815.0,634,30299,30200
2016-01-27 09:40:00.000000000,1453858800000000000,4815.0,4815.0,4800.0,4800.0,449,30200,30405
2016-01-27 10:00:00.000000000,1453860000000000000,4800.0,4805.0,4795.0,4800.0,151,30405,30355
2016-01-27 10:20:00.000000000,1453861200000000000,4800.0,4810.0,4800.0,4810.0,187,30355,30240
2016-01-27 10:40:00.000000000,1453862400000000000,4810.0,4820.0,4810.0,4820.0,358,30240,30305
2016-01-27 11:00:00.000000000,1453863600000000000,4820.0,4825.0,4800.0,4805.0,406,30305,30357
2016-01-27 11:20:00.000000000,1453864800000000000,4805.0,4815.0,4805.0,4805.0,58,30357,30383
2016-01-27 13:20:00.000000000,1453872000000000000,4805.0,4810.0,4805.0,4810.0,79,30383,30361
2016-01-27 13:40:00.000000000,1453873200000000000,4810.0,4810.0,4800.0,4805.0,403,30361,30364
2016-01-27 14:00:00.000000000,1453874400000000000,4805.0,4805.0,4790.0,4805.0,746,30364,30287
2016-01-27 14:20:00.000000000,1453875600000000000,4805.0,4815.0,4800.0,4815.0,277,30287,30265
2016-01-27 14:40:00.000000000,1453876800000000000,4815.0,4820.0,4805.0,4815.0,585,30265,30303
2016-01-28 09:00:00.000000000,1453942800000000000,4820.0,4830.0,4795.0,4800.0,1169,30303,30416
2016-01-28 09:20:00.000000000,1453944000000000000,4800.0,4805.0,4785.0,4805.0,772,30416,30530
2016-01-28 09:40:00.000000000,1453945200000000000,4805.0,4805.0,4795.0,4805.0,836,30530,30706
2016-01-28 10:00:00.000000000,1453946400000000000,4805.0,4805.0,4795.0,4795.0,142,30706,30724
2016-01-28 10:20:00.000000000,1453947600000000000,4795.0,4800.0,4795.0,4800.0,172,30724,30737
2016-01-28 10:40:00.000000000,1453948800000000000,4800.0,4810.0,4800.0,4805.0,190,30737,30733
2016-01-28 11:00:00.000000000,1453950000000000000,4805.0,4810.0,4800.0,4800.0,185,30733,30673
2016-01-28 11:20:00.000000000,1453951200000000000,4800.0,4805.0,4800.0,4800.0,141,30673,30636
2016-01-28 13:20:00.000000000,1453958400000000000,4800.0,4805.0,4795.0,4805.0,369,30636,30533
2016-01-28 13:40:00.000000000,1453959600000000000,4805.0,4810.0,4795.0,4800.0,543,30533,30608
2016-01-28 14:00:00.000000000,1453960800000000000,4800.0,4820.0,4795.0,4810.0,979,30608,30539
2016-01-28 14:20:00.000000000,1453962000000000000,4810.0,4820.0,4805.0,4810.0,1367,30539,31004
2016-01-28 14:40:00.000000000,1453963200000000000,4810.0,4825.0,4810.0,4815.0,877,31004,30938
2016-01-29 09:00:00.000000000,1454029200000000000,4825.0,4830.0,4805.0,4820.0,958,30938,31286
2016-01-29 09:20:00.000000000,1454030400000000000,4820.0,4825.0,4815.0,4820.0,251,31286,31374
2016-01-29 09:40:00.000000000,1454031600000000000,4820.0,4825.0,4810.0,4810.0,379,31374,31486
2016-01-29 10:00:00.000000000,1454032800000000000,4810.0,4815.0,4805.0,4805.0,222,31486,31437
2016-01-29 10:20:00.000000000,1454034000000000000,4805.0,4815.0,4795.0,4805.0,511,31437,31433
2016-01-29 10:40:00.000000000,1454035200000000000,4805.0,4810.0,4800.0,4800.0,246,31433,31499
2016-01-29 11:00:00.000000000,1454036400000000000,4800.0,4810.0,4795.0,4800.0,377,31499,31427
2016-01-29 11:20:00.000000000,1454037600000000000,4800.0,4805.0,4800.0,4805.0,91,31427,31365
2016-01-29 13:20:00.000000000,1454044800000000000,4805.0,4810.0,4805.0,4810.0,186,31365,31442
2016-01-29 13:40:00.000000000,1454046000000000000,4810.0,4840.0,4810.0,4835.0,1290,31442,31748
2016-01-29 14:00:00.000000000,1454047200000000000,4835.0,4870.0,4825.0,4860.0,1701,31748,31881
2016-01-29 14:20:00.000000000,1454048400000000000,4860.0,4880.0,4845.0,4865.0,2101,31881,31682
2016-01-29 14:40:00.000000000,1454049600000000000,4865.0,4870.0,4855.0,4865.0,1849,31682,31286
2016-02-01 09:00:00.000000000,1454288400000000000,4865.0,4890.0,4855.0,4880.0,821,31286,31246
2016-02-01 09:20:00.000000000,1454289600000000000,4880.0,4885.0,4865.0,4875.0,342,31246,31299
2016-02-01 09:40:00.000000000,1454290800000000000,4875.0,4875.0,4865.0,4870.0,184,31299,31312
2016-02-01 10:00:00.000000000,1454292000000000000,4870.0,4870.0,4865.0,4865.0,102,31312,31352
2016-02-01 10:20:00.000000000,1454293200000000000,4865.0,4875.0,4865.0,4875.0,101,31352,31362
2016-02-01 10:40:00.000000000,1454294400000000000,4875.0,4880.0,4870.0,4880.0,331,31362,31368
2016-02-01 11:00:00.000000000,1454295600000000000,4880.0,4885.0,4875.0,4880.0,117,31368,31387
2016-02-01 11:20:00.000000000,1454296800000000000,4880.0,4880.0,4865.0,4870.0,229,31387,31493
2016-02-01 13:20:00.000000000,1454304000000000000,4865.0,4875.0,4860.0,4865.0,450,31493,31582
2016-02-01 13:40:00.000000000,1454305200000000000,4865.0,4865.0,4855.0,4860.0,802,31582,31724
2016-02-01 14:00:00.000000000,1454306400000000000,4860.0,4870.0,4855.0,4860.0,1064,31724,32140
