datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-01-07 10:20:00.000000000,1452133200000000000,2377.0,2379.0,2375.0,2375.0,27625,733169,734093
2016-01-07 10:40:00.000000000,1452134400000000000,2375.0,2378.0,2375.0,2377.0,20742,734093,736503
2016-01-07 11:00:00.000000000,1452135600000000000,2377.0,2382.0,2376.0,2381.0,60587,736503,743252
2016-01-07 11:20:00.000000000,1452136800000000000,2381.0,2386.0,2380.0,2384.0,31249,743252,746632
2016-01-07 13:20:00.000000000,1452144000000000000,2383.0,2384.0,2376.0,2377.0,36098,746632,744426
2016-01-07 13:40:00.000000000,1452145200000000000,2377.0,2380.0,2373.0,2380.0,41110,744426,745300
2016-01-07 14:00:00.000000000,1452146400000000000,2380.0,2381.0,2374.0,2375.0,39836,745300,744511
2016-01-07 14:20:00.000000000,1452147600000000000,2375.0,2380.0,2375.0,2376.0,33976,744511,741397
2016-01-07 14:40:00.000000000,1452148800000000000,2376.0,2379.0,2374.0,2376.0,43855,741397,728855
2016-01-07 21:00:00.000000000,1452171600000000000,2375.0,2376.0,2367.0,2368.0,58468,728855,732056
2016-01-07 21:20:00.000000000,1452172800000000000,2368.0,2370.0,2363.0,2368.0,44980,732056,728132
2016-01-07 21:40:00.000000000,1452174000000000000,2368.0,2375.0,2368.0,2373.0,35721,728132,731277
2016-01-07 22:00:00.000000000,1452175200000000000,2373.0,2377.0,2372.0,2376.0,35463,731277,735942
2016-01-07 22:20:00.000000000,1452176400000000000,2376.0,2379.0,2373.0,2375.0,29851,735942,736663
2016-01-07 22:40:00.000000000,1452177600000000000,2375.0,2393.0,2375.0,2393.0,94470,736663,750727
2016-01-07 23:00:00.000000000,1452178800000000000,2393.0,2401.0,2387.0,2397.0,84803,750727,750279
2016-01-07 23:20:00.000000000,1452180000000000000,2397.0,2399.0,2394.0,2396.0,34107,750279,746727
2016-01-08 09:00:00.000000000,1452214800000000000,2396.0,2403.0,2390.0,2398.0,86465,746727,758154
2016-01-08 09:20:00.000000000,1452216000000000000,2398.0,2399.0,2392.0,2393.0,46780,758154,755025
2016-01-08 09:40:00.000000000,1452217200000000000,2393.0,2401.0,2393.0,2399.0,35325,755025,759010
2016-01-08 10:00:00.000000000,1452218400000000000,2399.0,2405.0,2396.0,2398.0,44160,759010,757830
2016-01-08 10:20:00.000000000,1452219600000000000,2398.0,2399.0,2394.0,2398.0,15883,757830,759418
2016-01-08 10:40:00.000000000,1452220800000000000,2398.0,2402.0,2395.0,2397.0,35077,759418,763562
2016-01-08 11:00:00.000000000,1452222000000000000,2397.0,2400.0,2393.0,2395.0,37776,763562,766054
2016-01-08 11:20:00.000000000,1452223200000000000,2395.0,2399.0,2395.0,2397.0,8278,766054,765797
2016-01-08 13:20:00.000000000,1452230400000000000,2397.0,2399.0,2392.0,2399.0,34738,765797,772822
2016-01-08 13:40:00.000000000,1452231600000000000,2399.0,2404.0,2397.0,2398.0,51493,772822,779977
2016-01-08 14:00:00.000000000,1452232800000000000,2398.0,2402.0,2396.0,2399.0,41074,779977,787789
2016-01-08 14:20:00.000000000,1452234000000000000,2399.0,2403.0,2398.0,2400.0,33293,787789,791767
2016-01-08 14:40:00.000000000,1452235200000000000,2400.0,2407.0,2399.0,2404.0,100982,791767,787339
2016-01-08 21:00:00.000000000,1452258000000000000,2407.0,2413.0,2405.0,2407.0,71800,787339,796251
2016-01-08 21:20:00.000000000,1452259200000000000,2407.0,2408.0,2401.0,2404.0,63033,796251,788808
2016-01-08 21:40:00.000000000,1452260400000000000,2404.0,2407.0,2402.0,2406.0,23895,788808,789845
2016-01-08 22:00:00.000000000,1452261600000000000,2406.0,2409.0,2404.0,2408.0,15691,789845,790661
2016-01-08 22:20:00.000000000,1452262800000000000,2408.0,2408.0,2404.0,2406.0,20424,790661,791336
2016-01-08 22:40:00.000000000,1452264000000000000,2406.0,2407.0,2401.0,2404.0,36143,791336,785113
2016-01-08 23:00:00.000000000,1452265200000000000,2404.0,2405.0,2396.0,2399.0,55853,785113,771235
2016-01-08 23:20:00.000000000,1452266400000000000,2399.0,2399.0,2395.0,2395.0,24253,771235,759710
2016-01-11 09:00:00.000000000,1452474000000000000,2392.0,2395.0,2382.0,2387.0,111313,759710,744062
2016-01-11 09:20:00.000000000,1452475200000000000,2387.0,2395.0,2387.0,2389.0,50899,744062,741169
2016-01-11 09:40:00.000000000,1452476400000000000,2389.0,2392.0,2387.0,2389.0,19207,741169,740236
2016-01-11 10:00:00.000000000,1452477600000000000,2389.0,2392.0,2387.0,2389.0,13550,740236,739412
2016-01-11 10:20:00.000000000,1452478800000000000,2390.0,2392.0,2387.0,2387.0,10375,739412,738886
2016-01-11 10:40:00.000000000,1452480000000000000,2387.0,2389.0,2386.0,2388.0,11001,738886,739598
2016-01-11 11:00:00.000000000,1452481200000000000,2388.0,2389.0,2384.0,2386.0,21173,739598,738686
2016-01-11 11:20:00.000000000,1452482400000000000,2386.0,2387.0,2378.0,2380.0,48991,738686,737113
2016-01-11 13:20:00.000000000,1452489600000000000,2380.0,2382.0,2378.0,2381.0,16473,737113,736248
2016-01-11 13:40:00.000000000,1452490800000000000,2381.0,2384.0,2377.0,2380.0,44408,736248,736739
2016-01-11 14:00:00.000000000,1452492000000000000,2380.0,2386.0,2379.0,2384.0,29865,736739,735071
2016-01-11 14:20:00.000000000,1452493200000000000,2384.0,2385.0,2381.0,2382.0,14004,735071,734336
2016-01-11 14:40:00.000000000,1452494400000000000,2382.0,2385.0,2380.0,2383.0,42684,734336,735014
2016-01-11 21:00:00.000000000,1452517200000000000,2384.0,2388.0,2381.0,2384.0,42972,735014,740094
2016-01-11 21:20:00.000000000,1452518400000000000,2384.0,2385.0,2379.0,2381.0,28287,740094,742907
2016-01-11 21:40:00.000000000,1452519600000000000,2381.0,2385.0,2379.0,2385.0,14510,742907,741799
2016-01-11 22:00:00.000000000,1452520800000000000,2385.0,2385.0,2377.0,2378.0,30311,741799,744290
2016-01-11 22:20:00.000000000,1452522000000000000,2378.0,2383.0,2376.0,2383.0,30046,744290,744376
2016-01-11 22:40:00.000000000,1452523200000000000,2383.0,2386.0,2382.0,2385.0,38794,744376,748245
2016-01-11 23:00:00.000000000,1452524400000000000,2385.0,2389.0,2383.0,2383.0,36474,748245,747057
2016-01-11 23:20:00.000000000,1452525600000000000,2383.0,2387.0,2383.0,2385.0,10947,747057,744016
2016-01-12 09:00:00.000000000,1452560400000000000,2382.0,2383.0,2376.0,2380.0,64971,744016,738326
2016-01-12 09:20:00.000000000,1452561600000000000,2380.0,2390.0,2379.0,2387.0,43876,738326,745815
2016-01-12 09:40:00.000000000,1452562800000000000,2387.0,2397.0,2387.0,2395.0,73209,745815,752737
2016-01-12 10:00:00.000000000,1452564000000000000,2395.0,2396.0,2391.0,2392.0,23518,752737,752588
2016-01-12 10:20:00.000000000,1452565200000000000,2392.0,2392.0,2388.0,2388.0,16626,752588,752103
2016-01-12 10:40:00.000000000,1452566400000000000,2388.0,2389.0,2384.0,2385.0,31729,752103,749415
2016-01-12 11:00:00.000000000,1452567600000000000,2385.0,2388.0,2378.0,2382.0,46492,749415,751448
2016-01-12 11:20:00.000000000,1452568800000000000,2382.0,2382.0,2377.0,2378.0,37333,751448,748721
2016-01-12 13:20:00.000000000,1452576000000000000,2379.0,2382.0,2374.0,2379.0,34815,748721,744777
2016-01-12 13:40:00.000000000,1452577200000000000,2379.0,2380.0,2376.0,2377.0,33026,744777,745790
2016-01-12 14:00:00.000000000,1452578400000000000,2377.0,2377.0,2372.0,2377.0,48149,745790,745122
2016-01-12 14:20:00.000000000,1452579600000000000,2377.0,2379.0,2374.0,2379.0,20845,745122,743493
2016-01-12 14:40:00.000000000,1452580800000000000,2379.0,2381.0,2377.0,2378.0,42273,743493,735030
2016-01-12 21:00:00.000000000,1452603600000000000,2377.0,2389.0,2376.0,2387.0,59281,735030,738598
2016-01-12 21:20:00.000000000,1452604800000000000,2387.0,2389.0,2384.0,2388.0,22625,738598,742542
2016-01-12 21:40:00.000000000,1452606000000000000,2388.0,2389.0,2384.0,2389.0,29746,742542,739460
2016-01-12 22:00:00.000000000,1452607200000000000,2389.0,2392.0,2387.0,2388.0,34957,739460,741179
2016-01-12 22:20:00.000000000,1452608400000000000,2388.0,2389.0,2381.0,2386.0,29159,741179,740471
2016-01-12 22:40:00.000000000,1452609600000000000,2386.0,2388.0,2385.0,2387.0,22258,740471,740429
2016-01-12 23:00:00.000000000,1452610800000000000,2387.0,2387.0,2382.0,2383.0,15347,740429,738998
2016-01-12 23:20:00.000000000,1452612000000000000,2383.0,2384.0,2378.0,2384.0,19761,738998,735317
2016-01-13 09:00:00.000000000,1452646800000000000,2406.0,2413.0,2401.0,2405.0,202574,735317,747678
2016-01-13 09:20:00.000000000,1452648000000000000,2405.0,2408.0,2401.0,2403.0,51555,747678,754789
2016-01-13 09:40:00.000000000,1452649200000000000,2403.0,2404.0,2394.0,2396.0,71095,754789,753297
2016-01-13 10:00:00.000000000,1452650400000000000,2396.0,2398.0,2391.0,2393.0,51202,753297,752068
2016-01-13 10:20:00.000000000,1452651600000000000,2393.0,2395.0,2391.0,2395.0,20257,752068,753666
2016-01-13 10:40:00.000000000,1452652800000000000,2395.0,2396.0,2386.0,2387.0,58739,753666,758910
2016-01-13 11:00:00.000000000,1452654000000000000,2387.0,2390.0,2385.0,2389.0,36756,758910,758342
2016-01-13 11:20:00.000000000,1452655200000000000,2389.0,2389.0,2384.0,2384.0,12195,758342,759602
2016-01-13 13:20:00.000000000,1452662400000000000,2384.0,2390.0,2384.0,2389.0,16384,759602,761102
2016-01-13 13:40:00.000000000,1452663600000000000,2389.0,2391.0,2381.0,2383.0,49908,761102,768883
2016-01-13 14:00:00.000000000,1452664800000000000,2383.0,2388.0,2381.0,2383.0,43859,768883,772564
2016-01-13 14:20:00.000000000,1452666000000000000,2383.0,2385.0,2380.0,2382.0,27983,772564,771654
2016-01-13 14:40:00.000000000,1452667200000000000,2382.0,2384.0,2379.0,2382.0,62872,771654,766569
2016-01-13 21:00:00.000000000,1452690000000000000,2385.0,2386.0,2376.0,2383.0,54164,766569,779885
2016-01-13 21:20:00.000000000,1452691200000000000,2383.0,2387.0,2381.0,2386.0,29694,779885,781802
2016-01-13 21:40:00.000000000,1452692400000000000,2386.0,2386.0,2381.0,2382.0,11392,781802,782171
2016-01-13 22:00:00.000000000,1452693600000000000,2382.0,2384.0,2381.0,2383.0,8312,782171,782422
2016-01-13 22:20:00.000000000,1452694800000000000,2383.0,2389.0,2382.0,2387.0,35038,782422,785072
2016-01-13 22:40:00.000000000,1452696000000000000,2387.0,2391.0,2387.0,2387.0,38904,785072,784150
2016-01-13 23:00:00.000000000,1452697200000000000,2387.0,2389.0,2384.0,2384.0,23197,784150,780986
2016-01-13 23:20:00.000000000,1452698400000000000,2384.0,2387.0,2383.0,2383.0,10989,780986,779001
2016-01-14 09:00:00.000000000,1452733200000000000,2385.0,2390.0,2383.0,2388.0,60552,779001,788490
2016-01-14 09:20:00.000000000,1452734400000000000,2388.0,2390.0,2385.0,2389.0,19503,788490,788752
2016-01-14 09:40:00.000000000,1452735600000000000,2389.0,2396.0,2388.0,2395.0,72511,788752,801004
2016-01-14 10:00:00.000000000,1452736800000000000,2395.0,2401.0,2395.0,2399.0,61210,801004,808491
2016-01-14 10:20:00.000000000,1452738000000000000,2399.0,2410.0,2399.0,2406.0,73898,808491,806784
2016-01-14 10:40:00.000000000,1452739200000000000,2406.0,2408.0,2402.0,2405.0,58483,806784,799417
2016-01-14 11:00:00.000000000,1452740400000000000,2405.0,2408.0,2402.0,2403.0,48606,799417,804121
2016-01-14 11:20:00.000000000,1452741600000000000,2403.0,2412.0,2402.0,2410.0,45153,804121,806923
2016-01-14 13:20:00.000000000,1452748800000000000,2410.0,2415.0,2405.0,2405.0,54394,806923,806478
2016-01-14 13:40:00.000000000,1452750000000000000,2405.0,2407.0,2397.0,2398.0,74817,806478,805270
2016-01-14 14:00:00.000000000,1452751200000000000,2398.0,2404.0,2398.0,2398.0,51463,805270,805643
2016-01-14 14:20:00.000000000,1452752400000000000,2398.0,2402.0,2397.0,2401.0,33875,805643,796925
2016-01-14 14:40:00.000000000,1452753600000000000,2401.0,2408.0,2401.0,2406.0,63849,796925,788004
2016-01-14 21:00:00.000000000,1452776400000000000,2406.0,2410.0,2401.0,2410.0,54321,788004,794059
2016-01-14 21:20:00.000000000,1452777600000000000,2410.0,2416.0,2405.0,2406.0,81242,794059,797468
2016-01-14 21:40:00.000000000,1452778800000000000,2406.0,2411.0,2406.0,2408.0,22857,797468,799172
2016-01-14 22:00:00.000000000,1452780000000000000,2408.0,2413.0,2404.0,2404.0,34056,799172,795488
2016-01-14 22:20:00.000000000,1452781200000000000,2404.0,2408.0,2401.0,2404.0,35833,795488,795348
2016-01-14 22:40:00.000000000,1452782400000000000,2404.0,2405.0,2397.0,2398.0,41887,795348,790577
2016-01-14 23:00:00.000000000,1452783600000000000,2398.0,2399.0,2395.0,2399.0,32879,790577,790441
2016-01-14 23:20:00.000000000,1452784800000000000,2399.0,2400.0,2397.0,2399.0,11375,790441,785624
2016-01-15 09:00:00.000000000,1452819600000000000,2404.0,2408.0,2401.0,2402.0,70112,785624,784484
2016-01-15 09:20:00.000000000,1452820800000000000,2402.0,2403.0,2396.0,2398.0,42933,784484,785013
2016-01-15 09:40:00.000000000,1452822000000000000,2398.0,2408.0,2397.0,2407.0,24858,785013,789395
2016-01-15 10:00:00.000000000,1452823200000000000,2407.0,2409.0,2405.0,2406.0,27920,789395,791359
2016-01-15 10:20:00.000000000,1452824400000000000,2407.0,2410.0,2405.0,2407.0,18805,791359,791643
2016-01-15 10:40:00.000000000,1452825600000000000,2407.0,2410.0,2406.0,2407.0,14051,791643,792969
2016-01-15 11:00:00.000000000,1452826800000000000,2407.0,2410.0,2406.0,2407.0,11542,792969,793474
2016-01-15 11:20:00.000000000,1452828000000000000,2407.0,2407.0,2403.0,2406.0,14064,793474,789258
2016-01-15 13:20:00.000000000,1452835200000000000,2405.0,2408.0,2403.0,2407.0,11783,789258,788428
2016-01-15 13:40:00.000000000,1452836400000000000,2407.0,2407.0,2402.0,2406.0,18664,788428,787382
2016-01-15 14:00:00.000000000,1452837600000000000,2406.0,2409.0,2404.0,2405.0,21551,787382,791778
2016-01-15 14:20:00.000000000,1452838800000000000,2405.0,2412.0,2404.0,2409.0,42872,791778,796011
2016-01-15 14:40:00.000000000,1452840000000000000,2409.0,2410.0,2404.0,2404.0,44133,796011,784793
2016-01-15 21:00:00.000000000,1452862800000000000,2397.0,2401.0,2394.0,2399.0,68344,784793,789151
2016-01-15 21:20:00.000000000,1452864000000000000,2399.0,2401.0,2397.0,2400.0,26877,789151,794176
2016-01-15 21:40:00.000000000,1452865200000000000,2400.0,2403.0,2399.0,2403.0,18745,794176,793656
2016-01-15 22:00:00.000000000,1452866400000000000,2403.0,2403.0,2398.0,2401.0,20249,793656,791917
2016-01-15 22:20:00.000000000,1452867600000000000,2401.0,2413.0,2400.0,2412.0,69579,791917,796356
2016-01-15 22:40:00.000000000,1452868800000000000,2412.0,2412.0,2406.0,2407.0,38393,796356,795777
2016-01-15 23:00:00.000000000,1452870000000000000,2407.0,2408.0,2403.0,2407.0,31375,795777,792013
2016-01-15 23:20:00.000000000,1452871200000000000,2407.0,2409.0,2406.0,2408.0,14360,792013,789814
2016-01-18 09:00:00.000000000,1453078800000000000,2407.0,2428.0,2407.0,2425.0,167354,789814,804913
2016-01-18 09:20:00.000000000,1453080000000000000,2425.0,2441.0,2424.0,2436.0,148640,804913,807684
2016-01-18 09:40:00.000000000,1453081200000000000,2436.0,2438.0,2433.0,2437.0,35744,807684,803754
2016-01-18 10:00:00.000000000,1453082400000000000,2437.0,2445.0,2435.0,2443.0,52690,803754,806706
2016-01-18 10:20:00.000000000,1453083600000000000,2443.0,2447.0,2442.0,2445.0,48480,806706,803463
2016-01-18 10:40:00.000000000,1453084800000000000,2445.0,2448.0,2440.0,2445.0,45252,803463,803709
2016-01-18 11:00:00.000000000,1453086000000000000,2445.0,2462.0,2445.0,2454.0,127165,803709,797521
2016-01-18 11:20:00.000000000,1453087200000000000,2454.0,2456.0,2451.0,2456.0,23965,797521,793944
2016-01-18 13:20:00.000000000,1453094400000000000,2456.0,2457.0,2452.0,2452.0,26817,793944,795679
2016-01-18 13:40:00.000000000,1453095600000000000,2452.0,2460.0,2451.0,2454.0,53901,795679,799461
2016-01-18 14:00:00.000000000,1453096800000000000,2454.0,2458.0,2451.0,2455.0,43858,799461,794788
2016-01-18 14:20:00.000000000,1453098000000000000,2455.0,2458.0,2452.0,2455.0,38386,794788,794923
2016-01-18 14:40:00.000000000,1453099200000000000,2455.0,2461.0,2454.0,2458.0,91736,794923,789048
2016-01-18 21:00:00.000000000,1453122000000000000,2462.0,2463.0,2450.0,2455.0,50193,789048,793186
2016-01-18 21:20:00.000000000,1453123200000000000,2455.0,2462.0,2453.0,2456.0,47379,793186,798960
2016-01-18 21:40:00.000000000,1453124400000000000,2456.0,2464.0,2454.0,2463.0,49858,798960,804793
2016-01-18 22:00:00.000000000,1453125600000000000,2463.0,2465.0,2459.0,2462.0,37764,804793,806824
2016-01-18 22:20:00.000000000,1453126800000000000,2462.0,2466.0,2462.0,2464.0,24674,806824,803305
2016-01-18 22:40:00.000000000,1453128000000000000,2464.0,2466.0,2461.0,2462.0,17378,803305,806199
2016-01-18 23:00:00.000000000,1453129200000000000,2462.0,2464.0,2459.0,2459.0,19854,806199,797934
2016-01-18 23:20:00.000000000,1453130400000000000,2459.0,2463.0,2459.0,2461.0,9068,797934,793815
2016-01-19 09:00:00.000000000,1453165200000000000,2461.0,2466.0,2453.0,2465.0,82994,793815,804903
2016-01-19 09:20:00.000000000,1453166400000000000,2465.0,2468.0,2458.0,2461.0,67904,804903,802939
2016-01-19 09:40:00.000000000,1453167600000000000,2461.0,2463.0,2458.0,2462.0,21157,802939,801724
2016-01-19 10:00:00.000000000,1453168800000000000,2462.0,2465.0,2460.0,2463.0,13537,801724,802674
2016-01-19 10:20:00.000000000,1453170000000000000,2463.0,2463.0,2455.0,2457.0,21357,802674,798790
2016-01-19 10:40:00.000000000,1453171200000000000,2457.0,2460.0,2455.0,2459.0,19262,798790,798707
2016-01-19 11:00:00.000000000,1453172400000000000,2459.0,2460.0,2457.0,2457.0,21490,798707,794347
2016-01-19 11:20:00.000000000,1453173600000000000,2457.0,2459.0,2457.0,2458.0,5455,794347,793336
2016-01-19 13:20:00.000000000,1453180800000000000,2458.0,2463.0,2458.0,2462.0,17183,793336,793036
2016-01-19 13:40:00.000000000,1453182000000000000,2462.0,2463.0,2459.0,2460.0,23648,793036,792359
2016-01-19 14:00:00.000000000,1453183200000000000,2460.0,2462.0,2458.0,2460.0,30875,792359,787180
2016-01-19 14:20:00.000000000,1453184400000000000,2460.0,2470.0,2460.0,2463.0,93425,787180,783530
2016-01-19 14:40:00.000000000,1453185600000000000,2463.0,2466.0,2460.0,2462.0,52114,783530,779305
2016-01-19 21:00:00.000000000,1453208400000000000,2463.0,2471.0,2460.0,2467.0,70191,779305,795385
2016-01-19 21:20:00.000000000,1453209600000000000,2467.0,2468.0,2463.0,2463.0,32537,795385,794178
2016-01-19 21:40:00.000000000,1453210800000000000,2463.0,2466.0,2461.0,2465.0,28729,794178,794640
2016-01-19 22:00:00.000000000,1453212000000000000,2465.0,2467.0,2464.0,2465.0,12887,794640,794218
2016-01-19 22:20:00.000000000,1453213200000000000,2465.0,2467.0,2461.0,2463.0,25880,794218,795031
2016-01-19 22:40:00.000000000,1453214400000000000,2463.0,2463.0,2455.0,2459.0,58531,795031,790199
2016-01-19 23:00:00.000000000,1453215600000000000,2459.0,2459.0,2456.0,2457.0,19566,790199,788532
2016-01-19 23:20:00.000000000,1453216800000000000,2457.0,2458.0,2456.0,2456.0,8759,788532,784001
2016-01-20 09:00:00.000000000,1453251600000000000,2457.0,2457.0,2441.0,2447.0,130392,784001,771686
2016-01-20 09:20:00.000000000,1453252800000000000,2447.0,2449.0,2444.0,2446.0,32586,771686,770947
2016-01-20 09:40:00.000000000,1453254000000000000,2446.0,2451.0,2443.0,2450.0,35016,770947,772491
2016-01-20 10:00:00.000000000,1453255200000000000,2450.0,2452.0,2447.0,2451.0,26602,772491,769484
2016-01-20 10:20:00.000000000,1453256400000000000,2451.0,2451.0,2447.0,2449.0,14694,769484,768783
2016-01-20 10:40:00.000000000,1453257600000000000,2449.0,2452.0,2446.0,2448.0,31439,768783,769901
2016-01-20 11:00:00.000000000,1453258800000000000,2448.0,2451.0,2445.0,2447.0,25380,769901,767911
2016-01-20 11:20:00.000000000,1453260000000000000,2447.0,2448.0,2444.0,2444.0,14965,767911,767535
2016-01-20 13:20:00.000000000,1453267200000000000,2445.0,2446.0,2442.0,2442.0,28968,767535,767128
2016-01-20 13:40:00.000000000,1453268400000000000,2442.0,2447.0,2440.0,2447.0,32654,767128,766992
2016-01-20 14:00:00.000000000,1453269600000000000,2447.0,2450.0,2445.0,2449.0,20787,766992,764923
2016-01-20 14:20:00.000000000,1453270800000000000,2449.0,2460.0,2448.0,2459.0,67377,764923,768941
2016-01-20 14:40:00.000000000,1453272000000000000,2459.0,2461.0,2452.0,2453.0,69929,768941,763038
2016-01-20 21:00:00.000000000,1453294800000000000,2449.0,2452.0,2445.0,2445.0,56932,763038,768290
2016-01-20 21:20:00.000000000,1453296000000000000,2445.0,2448.0,2443.0,2444.0,33816,768290,770131
