datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-01-19 00:00:00.000000000,1453132800000000000,1943.0,1947.0,1938.0,1939.0,877,66281,66335
2016-01-19 09:00:00.000000000,1453165200000000000,1940.0,1945.0,1933.0,1938.0,7490,66335,66492
2016-01-19 10:30:00.000000000,1453170600000000000,1938.0,1941.0,1935.0,1938.0,4393,66492,66858
2016-01-19 13:30:00.000000000,1453181400000000000,1938.0,1955.0,1938.0,1949.0,15660,66858,69627
2016-01-19 21:00:00.000000000,1453208400000000000,1950.0,1952.0,1937.0,1947.0,10176,69627,71148
2016-01-19 22:30:00.000000000,1453213800000000000,1947.0,1949.0,1940.0,1940.0,3812,71148,70771
2016-01-20 00:00:00.000000000,1453219200000000000,1940.0,1945.0,1940.0,1944.0,638,70771,70659
2016-01-20 09:00:00.000000000,1453251600000000000,1944.0,1944.0,1925.0,1931.0,11413,70659,69989
2016-01-20 10:30:00.000000000,1453257000000000000,1931.0,1933.0,1921.0,1922.0,5041,69989,70637
2016-01-20 13:30:00.000000000,1453267800000000000,1922.0,1932.0,1921.0,1929.0,9007,70637,70235
2016-01-20 21:00:00.000000000,1453294800000000000,1927.0,1932.0,1916.0,1927.0,8192,70235,71201
2016-01-20 22:30:00.000000000,1453300200000000000,1927.0,1930.0,1920.0,1923.0,2778,71201,71072
2016-01-21 00:00:00.000000000,1453305600000000000,1923.0,1923.0,1920.0,1921.0,344,71072,70994
2016-01-21 09:00:00.000000000,1453338000000000000,1921.0,1933.0,1920.0,1932.0,5501,70994,71521
2016-01-21 10:30:00.000000000,1453343400000000000,1932.0,1936.0,1927.0,1928.0,4494,71521,72058
2016-01-21 13:30:00.000000000,1453354200000000000,1927.0,1929.0,1920.0,1923.0,8060,72058,72807
2016-01-21 21:00:00.000000000,1453381200000000000,1922.0,1941.0,1922.0,1938.0,10859,72807,74224
2016-01-21 22:30:00.000000000,1453386600000000000,1938.0,1948.0,1935.0,1946.0,6685,74224,74843
2016-01-22 00:00:00.000000000,1453392000000000000,1946.0,1957.0,1946.0,1951.0,3726,74843,74730
2016-01-22 09:00:00.000000000,1453424400000000000,1952.0,1960.0,1938.0,1942.0,11308,74730,76465
2016-01-22 10:30:00.000000000,1453429800000000000,1942.0,1947.0,1937.0,1939.0,4717,76465,76965
2016-01-22 13:30:00.000000000,1453440600000000000,1940.0,1942.0,1932.0,1934.0,9270,76965,77396
2016-01-22 21:00:00.000000000,1453467600000000000,1936.0,1949.0,1930.0,1946.0,7420,77396,78037
2016-01-22 22:30:00.000000000,1453473000000000000,1946.0,1948.0,1941.0,1944.0,2790,78037,77989
2016-01-23 00:00:00.000000000,1453478400000000000,1944.0,1945.0,1938.0,1939.0,1023,77989,77730
2016-01-25 09:00:00.000000000,1453683600000000000,1940.0,1957.0,1939.0,1951.0,12525,77730,79023
2016-01-25 10:30:00.000000000,1453689000000000000,1951.0,1954.0,1947.0,1953.0,4999,79023,79815
2016-01-25 13:30:00.000000000,1453699800000000000,1953.0,1953.0,1936.0,1938.0,8567,79815,78866
2016-01-25 21:00:00.000000000,1453726800000000000,1935.0,1941.0,1931.0,1937.0,6253,78866,78283
2016-01-25 22:30:00.000000000,1453732200000000000,1937.0,1938.0,1933.0,1937.0,2320,78283,79137
2016-01-26 00:00:00.000000000,1453737600000000000,1937.0,1938.0,1933.0,1933.0,414,79137,79266
2016-01-26 09:00:00.000000000,1453770000000000000,1933.0,1944.0,1932.0,1942.0,4127,79266,79342
2016-01-26 10:30:00.000000000,1453775400000000000,1941.0,1947.0,1940.0,1942.0,2779,79342,79361
2016-01-26 13:30:00.000000000,1453786200000000000,1942.0,1947.0,1934.0,1945.0,8755,79361,79382
2016-01-26 21:00:00.000000000,1453813200000000000,1950.0,1951.0,1935.0,1937.0,5804,79382,79588
2016-01-26 22:30:00.000000000,1453818600000000000,1937.0,1950.0,1937.0,1950.0,2337,79588,79918
2016-01-27 00:00:00.000000000,1453824000000000000,1950.0,1954.0,1948.0,1950.0,3210,79918,81379
2016-01-27 09:00:00.000000000,1453856400000000000,1950.0,1966.0,1949.0,1951.0,12136,81379,83198
2016-01-27 10:30:00.000000000,1453861800000000000,1951.0,1954.0,1948.0,1948.0,3966,83198,83388
2016-01-27 13:30:00.000000000,1453872600000000000,1948.0,1949.0,1939.0,1945.0,11279,83388,86348
2016-01-27 21:00:00.000000000,1453899600000000000,1942.0,1946.0,1925.0,1932.0,14140,86348,90210
2016-01-27 22:30:00.000000000,1453905000000000000,1932.0,1935.0,1923.0,1927.0,8867,90210,91991
2016-01-28 00:00:00.000000000,1453910400000000000,1927.0,1934.0,1925.0,1932.0,1878,91991,91344
2016-01-28 09:00:00.000000000,1453942800000000000,1932.0,1942.0,1928.0,1935.0,8311,91344,89397
2016-01-28 10:30:00.000000000,1453948200000000000,1935.0,1938.0,1930.0,1932.0,2421,89397,88784
2016-01-28 13:30:00.000000000,1453959000000000000,1932.0,1932.0,1895.0,1898.0,34813,88784,91587
2016-01-28 21:00:00.000000000,1453986000000000000,1890.0,1919.0,1890.0,1912.0,13951,91587,91020
2016-01-28 22:30:00.000000000,1453991400000000000,1912.0,1914.0,1901.0,1905.0,6400,91020,91480
2016-01-29 00:00:00.000000000,1453996800000000000,1905.0,1911.0,1904.0,1910.0,1722,91480,90966
2016-01-29 09:00:00.000000000,1454029200000000000,1910.0,1914.0,1901.0,1907.0,8385,90966,91664
2016-01-29 10:30:00.000000000,1454034600000000000,1907.0,1911.0,1901.0,1902.0,4987,91664,91065
2016-01-29 13:30:00.000000000,1454045400000000000,1902.0,1915.0,1902.0,1909.0,7306,91065,90031
2016-01-29 21:00:00.000000000,1454072400000000000,1911.0,1931.0,1910.0,1927.0,14190,90031,92458
2016-01-29 22:30:00.000000000,1454077800000000000,1927.0,1943.0,1925.0,1941.0,5834,92458,91679
2016-01-30 00:00:00.000000000,1454083200000000000,1941.0,1945.0,1935.0,1937.0,2793,91679,91507
2016-02-01 09:00:00.000000000,1454288400000000000,1936.0,1942.0,1932.0,1933.0,6634,91507,91838
2016-02-01 10:30:00.000000000,1454293800000000000,1933.0,1936.0,1925.0,1926.0,5282,91838,92272
2016-02-01 13:30:00.000000000,1454304600000000000,1925.0,1929.0,1922.0,1924.0,10536,92272,93335
2016-02-01 21:00:00.000000000,1454331600000000000,1924.0,1934.0,1912.0,1922.0,7926,93335,93289
2016-02-01 22:30:00.000000000,1454337000000000000,1922.0,1928.0,1922.0,1924.0,3641,93289,93115
2016-02-02 00:00:00.000000000,1454342400000000000,1924.0,1927.0,1924.0,1925.0,441,93115,92924
2016-02-02 09:00:00.000000000,1454374800000000000,1925.0,1933.0,1913.0,1914.0,9009,92924,94516
2016-02-02 10:30:00.000000000,1454380200000000000,1914.0,1926.0,1913.0,1916.0,7252,94516,94925
2016-02-02 13:30:00.000000000,1454391000000000000,1917.0,1920.0,1915.0,1918.0,7723,94925,94966
2016-02-02 21:00:00.000000000,1454418000000000000,1920.0,1935.0,1915.0,1927.0,7505,94966,94328
2016-02-02 22:30:00.000000000,1454423400000000000,1927.0,1928.0,1911.0,1917.0,6986,94328,94821
2016-02-03 00:00:00.000000000,1454428800000000000,1917.0,1920.0,1916.0,1917.0,908,94821,94487
2016-02-03 09:00:00.000000000,1454461200000000000,1917.0,1922.0,1915.0,1920.0,5548,94487,94937
2016-02-03 10:30:00.000000000,1454466600000000000,1921.0,1924.0,1918.0,1919.0,5903,94937,95941
2016-02-03 13:30:00.000000000,1454477400000000000,1919.0,1928.0,1918.0,1923.0,9882,95941,97069
2016-02-03 21:00:00.000000000,1454504400000000000,1925.0,1940.0,1922.0,1930.0,11302,97069,98332
2016-02-03 22:30:00.000000000,1454509800000000000,1930.0,1934.0,1929.0,1933.0,2668,98332,98608
2016-02-04 00:00:00.000000000,1454515200000000000,1933.0,1936.0,1932.0,1934.0,860,98608,98598
2016-02-04 09:00:00.000000000,1454547600000000000,1934.0,1948.0,1932.0,1946.0,10706,98598,99726
2016-02-04 10:30:00.000000000,1454553000000000000,1946.0,1947.0,1940.0,1946.0,2568,99726,99679
2016-02-04 13:30:00.000000000,1454563800000000000,1946.0,1965.0,1945.0,1964.0,13118,99679,98124
2016-02-04 21:00:00.000000000,1454590800000000000,1965.0,1972.0,1945.0,1950.0,9182,98124,99703
2016-02-04 22:30:00.000000000,1454596200000000000,1950.0,1954.0,1945.0,1947.0,2681,99703,99771
2016-02-05 00:00:00.000000000,1454601600000000000,1947.0,1947.0,1943.0,1945.0,973,99771,99843
2016-02-05 09:00:00.000000000,1454634000000000000,1944.0,1946.0,1938.0,1943.0,4334,99843,99412
2016-02-05 10:30:00.000000000,1454639400000000000,1943.0,1943.0,1936.0,1936.0,1786,99412,99437
2016-02-05 13:30:00.000000000,1454650200000000000,1936.0,1947.0,1927.0,1944.0,7131,99437,97803
2016-02-05 21:00:00.000000000,1454677200000000000,1944.0,1944.0,1944.0,1944.0,0,97803,97803
2016-02-05 22:30:00.000000000,1454682600000000000,1944.0,1944.0,1944.0,1944.0,0,97803,97803
2016-02-06 00:00:00.000000000,1454688000000000000,1944.0,1944.0,1944.0,1944.0,0,97803,97803
2016-02-15 09:00:00.000000000,1455498000000000000,1932.0,1960.0,1932.0,1955.0,5495,97803,98337
2016-02-15 10:30:00.000000000,1455503400000000000,1955.0,1960.0,1953.0,1959.0,3334,98337,98821
2016-02-15 13:30:00.000000000,1455514200000000000,1959.0,1971.0,1949.0,1956.0,10884,98821,101133
2016-02-15 21:00:00.000000000,1455541200000000000,1956.0,1967.0,1955.0,1965.0,8087,101133,103625
2016-02-15 22:30:00.000000000,1455546600000000000,1965.0,1986.0,1964.0,1980.0,9294,103625,103562
2016-02-16 00:00:00.000000000,1455552000000000000,1980.0,1981.0,1973.0,1974.0,2238,103562,103681
2016-02-16 09:00:00.000000000,1455584400000000000,1973.0,1975.0,1964.0,1967.0,6855,103681,105369
2016-02-16 10:30:00.000000000,1455589800000000000,1967.0,1974.0,1965.0,1968.0,3275,105369,105811
2016-02-16 13:30:00.000000000,1455600600000000000,1968.0,1971.0,1960.0,1969.0,4932,105811,106142
2016-02-16 21:00:00.000000000,1455627600000000000,1966.0,1972.0,1959.0,1963.0,5097,106142,105740
2016-02-16 22:30:00.000000000,1455633000000000000,1963.0,1965.0,1955.0,1962.0,4333,105740,105123
2016-02-17 00:00:00.000000000,1455638400000000000,1962.0,1968.0,1962.0,1967.0,666,105123,105126
2016-02-17 09:00:00.000000000,1455670800000000000,1967.0,1975.0,1966.0,1973.0,5054,105126,105257
2016-02-17 10:30:00.000000000,1455676200000000000,1973.0,1974.0,1961.0,1962.0,5071,105257,105249
2016-02-17 13:30:00.000000000,1455687000000000000,1962.0,1967.0,1958.0,1961.0,6578,105249,106351
2016-02-17 21:00:00.000000000,1455714000000000000,1962.0,1968.0,1957.0,1963.0,5701,106351,107838
2016-02-17 22:30:00.000000000,1455719400000000000,1963.0,1970.0,1961.0,1969.0,4430,107838,108425
2016-02-18 00:00:00.000000000,1455724800000000000,1969.0,1971.0,1966.0,1968.0,836,108425,108409
2016-02-18 09:00:00.000000000,1455757200000000000,1970.0,1978.0,1964.0,1965.0,8631,108409,108029
2016-02-18 10:30:00.000000000,1455762600000000000,1966.0,1970.0,1964.0,1969.0,1712,108029,108155
2016-02-18 13:30:00.000000000,1455773400000000000,1970.0,1975.0,1962.0,1975.0,5209,108155,107925
2016-02-18 21:00:00.000000000,1455800400000000000,1980.0,1984.0,1974.0,1980.0,8171,107925,108737
2016-02-18 22:30:00.000000000,1455805800000000000,1980.0,1983.0,1976.0,1982.0,2447,108737,108438
2016-02-19 00:00:00.000000000,1455811200000000000,1982.0,1982.0,1978.0,1979.0,420,108438,108322
2016-02-19 09:00:00.000000000,1455843600000000000,1978.0,1982.0,1970.0,1973.0,5889,108322,107636
2016-02-19 10:30:00.000000000,1455849000000000000,1973.0,1989.0,1970.0,1989.0,7204,107636,107821
2016-02-19 13:30:00.000000000,1455859800000000000,1989.0,1999.0,1986.0,1992.0,17785,107821,108726
2016-02-19 21:00:00.000000000,1455886800000000000,1993.0,2007.0,1990.0,2004.0,17037,108726,108209
2016-02-19 22:30:00.000000000,1455892200000000000,2004.0,2023.0,2003.0,2018.0,7697,108209,108775
2016-02-20 00:00:00.000000000,1455897600000000000,2018.0,2021.0,2013.0,2019.0,3103,108775,108117
2016-02-22 09:00:00.000000000,1456102800000000000,2019.0,2063.0,2019.0,2046.0,31070,108117,106549
2016-02-22 10:30:00.000000000,1456108200000000000,2046.0,2050.0,2033.0,2040.0,9922,106549,105245
2016-02-22 13:30:00.000000000,1456119000000000000,2040.0,2083.0,2040.0,2083.0,21712,105245,109231
2016-02-22 21:00:00.000000000,1456146000000000000,2076.0,2094.0,2067.0,2088.0,23431,109231,111426
2016-02-22 22:30:00.000000000,1456151400000000000,2088.0,2100.0,2075.0,2081.0,17007,111426,110614
2016-02-23 00:00:00.000000000,1456156800000000000,2081.0,2085.0,2079.0,2080.0,1799,110614,110397
2016-02-23 09:00:00.000000000,1456189200000000000,2079.0,2082.0,2060.0,2066.0,22088,110397,108618
2016-02-23 10:30:00.000000000,1456194600000000000,2066.0,2073.0,2055.0,2055.0,9867,108618,108727
2016-02-23 13:30:00.000000000,1456205400000000000,2055.0,2067.0,2047.0,2058.0,20223,108727,110018
2016-02-23 21:00:00.000000000,1456232400000000000,2054.0,2062.0,2050.0,2056.0,15312,110018,111372
2016-02-23 22:30:00.000000000,1456237800000000000,2056.0,2057.0,2040.0,2042.0,6349,111372,110712
2016-02-24 00:00:00.000000000,1456243200000000000,2042.0,2044.0,2041.0,2043.0,1153,110712,110271
2016-02-24 09:00:00.000000000,1456275600000000000,2043.0,2055.0,2039.0,2049.0,9053,110271,110763
2016-02-24 10:30:00.000000000,1456281000000000000,2048.0,2050.0,2044.0,2050.0,4113,110763,110605
2016-02-24 13:30:00.000000000,1456291800000000000,2049.0,2064.0,2044.0,2063.0,19350,110605,112775
2016-02-24 21:00:00.000000000,1456318800000000000,2073.0,2079.0,2057.0,2072.0,17795,112775,113880
2016-02-24 22:30:00.000000000,1456324200000000000,2072.0,2078.0,2063.0,2067.0,7219,113880,113980
2016-02-25 00:00:00.000000000,1456329600000000000,2067.0,2069.0,2055.0,2064.0,2649,113980,113479
2016-02-25 09:00:00.000000000,1456362000000000000,2064.0,2082.0,2064.0,2073.0,10678,113479,112911
2016-02-25 10:30:00.000000000,1456367400000000000,2073.0,2073.0,2060.0,2060.0,6730,112911,112006
2016-02-25 13:30:00.000000000,1456378200000000000,2060.0,2065.0,2045.0,2053.0,17395,112006,111593
2016-02-25 21:00:00.000000000,1456405200000000000,2052.0,2062.0,2032.0,2032.0,11295,111593,112059
2016-02-25 22:30:00.000000000,1456410600000000000,2032.0,2039.0,2029.0,2033.0,13664,112059,112684
2016-02-26 00:00:00.000000000,1456416000000000000,2033.0,2035.0,2030.0,2035.0,2336,112684,112138
2016-02-26 09:00:00.000000000,1456448400000000000,2036.0,2052.0,2034.0,2046.0,12464,112138,111984
2016-02-26 10:30:00.000000000,1456453800000000000,2046.0,2052.0,2042.0,2046.0,6131,111984,111627
2016-02-26 13:30:00.000000000,1456464600000000000,2046.0,2069.0,2044.0,2059.0,14917,111627,110741
2016-02-26 21:00:00.000000000,1456491600000000000,2058.0,2066.0,2046.0,2060.0,11531,110741,110164
2016-02-26 22:30:00.000000000,1456497000000000000,2060.0,2061.0,2048.0,2051.0,6658,110164,110079
2016-02-27 00:00:00.000000000,1456502400000000000,2051.0,2055.0,2047.0,2053.0,2004,110079,109840
2016-02-29 09:00:00.000000000,1456707600000000000,2053.0,2061.0,2044.0,2061.0,13272,109840,110559
2016-02-29 10:30:00.000000000,1456713000000000000,2060.0,2065.0,2058.0,2059.0,7809,110559,110871
2016-02-29 13:30:00.000000000,1456723800000000000,2058.0,2089.0,2058.0,2089.0,37026,110871,112147
2016-02-29 21:00:00.000000000,1456750800000000000,2095.0,2104.0,2078.0,2082.0,19854,112147,112751
2016-02-29 22:30:00.000000000,1456756200000000000,2082.0,2090.0,2080.0,2088.0,5483,112751,112891
2016-03-01 00:00:00.000000000,1456761600000000000,2088.0,2090.0,2087.0,2090.0,1190,112891,112596
2016-03-01 09:00:00.000000000,1456794000000000000,2089.0,2107.0,2079.0,2085.0,17302,112596,112733
2016-03-01 10:30:00.000000000,1456799400000000000,2085.0,2097.0,2084.0,2095.0,8819,112733,112929
2016-03-01 13:30:00.000000000,1456810200000000000,2095.0,2127.0,2093.0,2109.0,26779,112929,114095
2016-03-01 21:00:00.000000000,1456837200000000000,2119.0,2119.0,2104.0,2108.0,14679,114095,115474
2016-03-01 22:30:00.000000000,1456842600000000000,2108.0,2110.0,2095.0,2100.0,7584,115474,115459
2016-03-02 00:00:00.000000000,1456848000000000000,2100.0,2108.0,2100.0,2108.0,553,115459,115366
2016-03-02 09:00:00.000000000,1456880400000000000,2107.0,2108.0,2087.0,2096.0,15921,115366,116795
2016-03-02 10:30:00.000000000,1456885800000000000,2096.0,2111.0,2094.0,2110.0,8333,116795,116448
2016-03-02 13:30:00.000000000,1456896600000000000,2110.0,2123.0,2103.0,2110.0,20628,116448,115372
2016-03-02 21:00:00.000000000,1456923600000000000,2114.0,2135.0,2110.0,2131.0,22778,115372,112306
2016-03-02 22:30:00.000000000,1456929000000000000,2131.0,2131.0,2118.0,2124.0,14923,112306,108796
2016-03-03 00:00:00.000000000,1456934400000000000,2124.0,2129.0,2123.0,2128.0,1235,108796,108851
2016-03-03 09:00:00.000000000,1456966800000000000,2127.0,2140.0,2126.0,2131.0,15342,108851,106334
2016-03-03 10:30:00.000000000,1456972200000000000,2131.0,2135.0,2118.0,2125.0,9773,106334,103582
2016-03-03 13:30:00.000000000,1456983000000000000,2126.0,2129.0,2113.0,2127.0,18728,103582,99742
2016-03-03 21:00:00.000000000,1457010000000000000,2122.0,2146.0,2119.0,2143.0,26927,99742,103043
2016-03-03 22:30:00.000000000,1457015400000000000,2143.0,2152.0,2141.0,2149.0,13614,103043,102375
2016-03-04 00:00:00.000000000,1457020800000000000,2149.0,2152.0,2144.0,2144.0,2311,102375,101924
2016-03-04 09:00:00.000000000,1457053200000000000,2149.0,2165.0,2130.0,2145.0,25140,101924,100544
2016-03-04 10:30:00.000000000,1457058600000000000,2145.0,2165.0,2143.0,2157.0,14632,100544,99088
2016-03-04 13:30:00.000000000,1457069400000000000,2157.0,2175.0,2155.0,2174.0,25652,99088,99790
2016-03-04 21:00:00.000000000,1457096400000000000,2175.0,2207.0,2172.0,2199.0,26537,99790,97226
2016-03-04 22:30:00.000000000,1457101800000000000,2199.0,2256.0,2197.0,2256.0,26072,97226,94609
2016-03-05 00:00:00.000000000,1457107200000000000,2256.0,2256.0,2256.0,2256.0,408,94609,94236
2016-03-07 09:00:00.000000000,1457312400000000000,2256.0,2256.0,2256.0,2256.0,1054,94236,93401
2016-03-07 10:30:00.000000000,1457317800000000000,2256.0,2256.0,2256.0,2256.0,43,93401,93398
2016-03-07 13:30:00.000000000,1457328600000000000,2256.0,2256.0,2256.0,2256.0,158,93398,93260
2016-03-07 21:00:00.000000000,1457355600000000000,2390.0,2390.0,2390.0,2390.0,2518,93260,92162
2016-03-07 22:30:00.000000000,1457361000000000000,2390.0,2390.0,2390.0,2390.0,48,92162,92128
2016-03-08 00:00:00.000000000,1457366400000000000,2390.0,2390.0,2390.0,2390.0,3,92128,92128
2016-03-08 09:00:00.000000000,1457398800000000000,2390.0,2390.0,2283.0,2343.0,52332,92128,78056
2016-03-08 10:30:00.000000000,1457404200000000000,2340.0,2343.0,2249.0,2339.0,56186,78056,74454
2016-03-08 13:30:00.000000000,1457415000000000000,2340.0,2390.0,2340.0,2390.0,45944,74454,72076
2016-03-08 21:00:00.000000000,1457442000000000000,2351.0,2377.0,2260.0,2271.0,62296,72076,66837
2016-03-08 22:30:00.000000000,1457447400000000000,2271.0,2286.0,2182.0,2201.0,42130,66837,63471
2016-03-09 00:00:00.000000000,1457452800000000000,2201.0,2252.0,2195.0,2232.0,14961,63471,62641
2016-03-09 09:00:00.000000000,1457485200000000000,2230.0,2240.0,2194.0,2198.0,31020,62641,66247
2016-03-09 10:30:00.000000000,1457490600000000000,2197.0,2201.0,2171.0,2176.0,26776,66247,67155
2016-03-09 13:30:00.000000000,1457501400000000000,2180.0,2248.0,2177.0,2218.0,41911,67155,72178
2016-03-09 21:00:00.000000000,1457528400000000000,2231.0,2352.0,2220.0,2275.0,89797,72178,80327
2016-03-09 22:30:00.000000000,1457533800000000000,2275.0,2305.0,2268.0,2301.0,38922,80327,81914
