datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-01-13 08:00:00.000000000,1452643200000000000,1718.0,1724.0,1707.0,1710.0,161311,286648,297099
2016-01-13 10:00:00.000000000,1452650400000000000,1710.0,1714.0,1696.0,1700.0,227484,297099,317156
2016-01-13 12:00:00.000000000,1452657600000000000,1700.0,1702.0,1692.0,1698.0,74222,317156,315750
2016-01-13 14:00:00.000000000,1452664800000000000,1698.0,1705.0,1697.0,1701.0,101973,315750,308539
2016-01-13 20:00:00.000000000,1452686400000000000,1704.0,1709.0,1698.0,1702.0,121322,308539,328805
2016-01-13 22:00:00.000000000,1452693600000000000,1702.0,1707.0,1697.0,1705.0,127950,328805,320352
2016-01-14 08:00:00.000000000,1452729600000000000,1700.0,1708.0,1694.0,1708.0,150166,320352,320571
2016-01-14 10:00:00.000000000,1452736800000000000,1708.0,1717.0,1707.0,1712.0,152082,320571,301308
2016-01-14 12:00:00.000000000,1452744000000000000,1715.0,1717.0,1712.0,1715.0,58368,301308,299281
2016-01-14 14:00:00.000000000,1452751200000000000,1715.0,1723.0,1714.0,1720.0,157208,299281,288763
2016-01-14 20:00:00.000000000,1452772800000000000,1719.0,1728.0,1716.0,1721.0,136556,288763,301763
2016-01-14 22:00:00.000000000,1452780000000000000,1721.0,1726.0,1719.0,1724.0,85280,301763,294160
2016-01-15 08:00:00.000000000,1452816000000000000,1724.0,1728.0,1712.0,1715.0,141584,294160,286979
2016-01-15 10:00:00.000000000,1452823200000000000,1715.0,1716.0,1710.0,1714.0,84100,286979,279634
2016-01-15 12:00:00.000000000,1452830400000000000,1712.0,1714.0,1709.0,1714.0,64631,279634,277635
2016-01-15 14:00:00.000000000,1452837600000000000,1714.0,1716.0,1708.0,1712.0,84860,277635,273768
2016-01-15 20:00:00.000000000,1452859200000000000,1697.0,1712.0,1685.0,1711.0,256216,273768,292200
2016-01-15 22:00:00.000000000,1452866400000000000,1711.0,1716.0,1707.0,1713.0,140329,292200,280124
2016-01-18 08:00:00.000000000,1453075200000000000,1705.0,1739.0,1704.0,1730.0,251622,280124,277225
2016-01-18 10:00:00.000000000,1453082400000000000,1730.0,1743.0,1726.0,1741.0,165209,277225,270246
2016-01-18 12:00:00.000000000,1453089600000000000,1741.0,1744.0,1732.0,1735.0,61955,270246,269580
2016-01-18 14:00:00.000000000,1453096800000000000,1735.0,1751.0,1732.0,1747.0,156062,269580,272890
2016-01-18 20:00:00.000000000,1453118400000000000,1750.0,1755.0,1743.0,1750.0,138402,272890,284086
2016-01-18 22:00:00.000000000,1453125600000000000,1750.0,1761.0,1747.0,1758.0,136055,284086,287824
2016-01-19 08:00:00.000000000,1453161600000000000,1756.0,1772.0,1749.0,1766.0,189889,287824,294054
2016-01-19 10:00:00.000000000,1453168800000000000,1766.0,1767.0,1758.0,1765.0,106246,294054,296606
2016-01-19 12:00:00.000000000,1453176000000000000,1768.0,1768.0,1761.0,1766.0,54177,296606,299062
2016-01-19 14:00:00.000000000,1453183200000000000,1766.0,1781.0,1764.0,1776.0,235673,299062,307882
2016-01-19 20:00:00.000000000,1453204800000000000,1777.0,1779.0,1770.0,1771.0,110084,307882,314432
2016-01-19 22:00:00.000000000,1453212000000000000,1771.0,1773.0,1766.0,1770.0,83711,314432,309251
2016-01-20 08:00:00.000000000,1453248000000000000,1763.0,1767.0,1757.0,1762.0,134178,309251,301664
2016-01-20 10:00:00.000000000,1453255200000000000,1762.0,1765.0,1752.0,1754.0,97217,301664,302535
2016-01-20 12:00:00.000000000,1453262400000000000,1752.0,1753.0,1747.0,1752.0,75795,302535,305522
2016-01-20 14:00:00.000000000,1453269600000000000,1752.0,1759.0,1751.0,1758.0,89738,305522,295286
2016-01-20 20:00:00.000000000,1453291200000000000,1757.0,1760.0,1749.0,1756.0,107802,295286,310096
2016-01-20 22:00:00.000000000,1453298400000000000,1756.0,1762.0,1751.0,1752.0,103862,310096,304402
2016-01-21 08:00:00.000000000,1453334400000000000,1754.0,1776.0,1751.0,1775.0,202464,304402,330955
2016-01-21 10:00:00.000000000,1453341600000000000,1775.0,1778.0,1763.0,1765.0,148497,330955,322582
2016-01-21 12:00:00.000000000,1453348800000000000,1763.0,1763.0,1754.0,1756.0,82270,322582,314426
2016-01-21 14:00:00.000000000,1453356000000000000,1756.0,1759.0,1751.0,1756.0,99398,314426,302897
2016-01-21 20:00:00.000000000,1453377600000000000,1756.0,1772.0,1755.0,1769.0,148315,302897,313082
2016-01-21 22:00:00.000000000,1453384800000000000,1769.0,1771.0,1763.0,1768.0,131899,313082,305860
2016-01-22 08:00:00.000000000,1453420800000000000,1779.0,1786.0,1769.0,1772.0,183491,305860,310880
2016-01-22 10:00:00.000000000,1453428000000000000,1772.0,1775.0,1752.0,1752.0,196968,310880,306502
2016-01-22 12:00:00.000000000,1453435200000000000,1756.0,1760.0,1748.0,1756.0,164406,306502,320751
2016-01-22 14:00:00.000000000,1453442400000000000,1756.0,1758.0,1750.0,1754.0,160631,320751,317932
2016-01-22 20:00:00.000000000,1453464000000000000,1759.0,1762.0,1753.0,1754.0,131509,317932,332839
2016-01-22 22:00:00.000000000,1453471200000000000,1754.0,1763.0,1754.0,1760.0,146742,332839,325310
2016-01-25 08:00:00.000000000,1453680000000000000,1765.0,1767.0,1741.0,1748.0,248552,325310,332169
2016-01-25 10:00:00.000000000,1453687200000000000,1748.0,1752.0,1745.0,1750.0,62598,332169,326824
2016-01-25 12:00:00.000000000,1453694400000000000,1752.0,1752.0,1743.0,1747.0,54730,326824,327823
2016-01-25 14:00:00.000000000,1453701600000000000,1747.0,1748.0,1744.0,1747.0,82643,327823,322337
2016-01-25 20:00:00.000000000,1453723200000000000,1742.0,1745.0,1733.0,1741.0,155834,322337,325265
2016-01-25 22:00:00.000000000,1453730400000000000,1741.0,1751.0,1740.0,1750.0,143122,325265,317979
2016-01-26 08:00:00.000000000,1453766400000000000,1741.0,1760.0,1739.0,1753.0,163053,317979,312952
2016-01-26 10:00:00.000000000,1453773600000000000,1753.0,1754.0,1747.0,1751.0,72567,312952,306072
2016-01-26 12:00:00.000000000,1453780800000000000,1750.0,1751.0,1745.0,1747.0,53551,306072,304830
2016-01-26 14:00:00.000000000,1453788000000000000,1747.0,1750.0,1741.0,1749.0,68413,304830,296028
2016-01-26 20:00:00.000000000,1453809600000000000,1756.0,1759.0,1750.0,1752.0,134843,296028,315411
2016-01-26 22:00:00.000000000,1453816800000000000,1752.0,1754.0,1744.0,1747.0,115376,315411,320582
2016-01-27 08:00:00.000000000,1453852800000000000,1749.0,1758.0,1744.0,1746.0,155588,320582,322690
2016-01-27 10:00:00.000000000,1453860000000000000,1746.0,1749.0,1743.0,1746.0,71475,322690,318932
2016-01-27 12:00:00.000000000,1453867200000000000,1749.0,1755.0,1745.0,1754.0,62300,318932,321864
2016-01-27 14:00:00.000000000,1453874400000000000,1754.0,1776.0,1749.0,1773.0,249969,321864,338717
2016-01-27 20:00:00.000000000,1453896000000000000,1769.0,1773.0,1763.0,1763.0,132219,338717,353157
2016-01-27 22:00:00.000000000,1453903200000000000,1763.0,1769.0,1759.0,1759.0,82542,353157,339145
2016-01-28 08:00:00.000000000,1453939200000000000,1766.0,1767.0,1756.0,1760.0,114441,339145,328327
2016-01-28 10:00:00.000000000,1453946400000000000,1760.0,1765.0,1757.0,1758.0,55000,328327,321321
2016-01-28 12:00:00.000000000,1453953600000000000,1758.0,1759.0,1751.0,1752.0,58835,321321,313013
2016-01-28 14:00:00.000000000,1453960800000000000,1752.0,1758.0,1750.0,1751.0,88858,313013,302055
2016-01-28 20:00:00.000000000,1453982400000000000,1753.0,1760.0,1751.0,1760.0,78128,302055,317033
2016-01-28 22:00:00.000000000,1453989600000000000,1760.0,1767.0,1759.0,1761.0,174135,317033,316273
2016-01-29 08:00:00.000000000,1454025600000000000,1762.0,1762.0,1747.0,1749.0,135131,316273,315283
2016-01-29 10:00:00.000000000,1454032800000000000,1749.0,1751.0,1743.0,1747.0,90627,315283,313448
2016-01-29 12:00:00.000000000,1454040000000000000,1748.0,1753.0,1747.0,1751.0,27819,313448,316220
2016-01-29 14:00:00.000000000,1454047200000000000,1751.0,1756.0,1749.0,1751.0,69363,316220,303663
2016-01-29 20:00:00.000000000,1454068800000000000,1751.0,1762.0,1750.0,1760.0,99307,303663,307072
2016-01-29 22:00:00.000000000,1454076000000000000,1760.0,1762.0,1756.0,1759.0,64162,307072,298505
2016-02-01 08:00:00.000000000,1454284800000000000,1760.0,1764.0,1751.0,1753.0,84679,298505,303029
2016-02-01 10:00:00.000000000,1454292000000000000,1753.0,1757.0,1751.0,1752.0,39087,303029,299099
2016-02-01 12:00:00.000000000,1454299200000000000,1753.0,1754.0,1749.0,1749.0,36582,299099,297965
2016-02-01 14:00:00.000000000,1454306400000000000,1749.0,1753.0,1747.0,1751.0,63387,297965,289106
2016-02-01 20:00:00.000000000,1454328000000000000,1748.0,1751.0,1743.0,1745.0,78095,289106,298060
2016-02-01 22:00:00.000000000,1454335200000000000,1745.0,1754.0,1744.0,1753.0,95029,298060,292591
2016-02-02 08:00:00.000000000,1454371200000000000,1748.0,1754.0,1735.0,1735.0,127339,292591,303086
2016-02-02 10:00:00.000000000,1454378400000000000,1735.0,1744.0,1725.0,1738.0,182748,303086,294237
2016-02-02 12:00:00.000000000,1454385600000000000,1738.0,1748.0,1736.0,1744.0,60657,294237,284511
2016-02-02 14:00:00.000000000,1454392800000000000,1744.0,1758.0,1744.0,1756.0,128957,284511,273940
2016-02-02 20:00:00.000000000,1454414400000000000,1758.0,1759.0,1747.0,1752.0,72265,273940,280491
2016-02-02 22:00:00.000000000,1454421600000000000,1752.0,1755.0,1750.0,1751.0,67193,280491,273577
2016-02-03 08:00:00.000000000,1454457600000000000,1749.0,1750.0,1744.0,1750.0,54642,273577,269129
2016-02-03 10:00:00.000000000,1454464800000000000,1750.0,1770.0,1749.0,1763.0,178109,269129,281892
2016-02-03 12:00:00.000000000,1454472000000000000,1763.0,1764.0,1761.0,1763.0,29515,281892,279640
2016-02-03 14:00:00.000000000,1454479200000000000,1763.0,1766.0,1759.0,1762.0,68544,279640,266537
2016-02-03 20:00:00.000000000,1454500800000000000,1764.0,1771.0,1760.0,1763.0,86577,266537,267525
2016-02-03 22:00:00.000000000,1454508000000000000,1763.0,1768.0,1762.0,1764.0,63817,267525,260828
2016-02-04 08:00:00.000000000,1454544000000000000,1776.0,1792.0,1761.0,1786.0,227353,260828,284429
2016-02-04 10:00:00.000000000,1454551200000000000,1786.0,1802.0,1782.0,1798.0,144952,284429,294758
2016-02-04 12:00:00.000000000,1454558400000000000,1798.0,1801.0,1796.0,1801.0,59766,294758,303023
2016-02-04 14:00:00.000000000,1454565600000000000,1801.0,1803.0,1792.0,1795.0,112055,303023,286728
2016-02-04 20:00:00.000000000,1454587200000000000,1790.0,1797.0,1787.0,1793.0,72294,286728,290007
2016-02-04 22:00:00.000000000,1454594400000000000,1793.0,1799.0,1792.0,1795.0,71643,290007,276064
2016-02-05 08:00:00.000000000,1454630400000000000,1790.0,1793.0,1783.0,1787.0,61299,276064,268522
2016-02-05 10:00:00.000000000,1454637600000000000,1787.0,1790.0,1784.0,1785.0,33639,268522,261285
2016-02-05 12:00:00.000000000,1454644800000000000,1785.0,1786.0,1781.0,1785.0,28026,261285,255119
2016-02-05 14:00:00.000000000,1454652000000000000,1785.0,1795.0,1782.0,1788.0,61759,255119,242386
2016-02-15 08:00:00.000000000,1455494400000000000,1783.0,1821.0,1779.0,1816.0,153513,242386,264826
2016-02-15 10:00:00.000000000,1455501600000000000,1816.0,1833.0,1816.0,1827.0,143042,264826,288008
2016-02-15 12:00:00.000000000,1455508800000000000,1827.0,1834.0,1826.0,1828.0,38181,288008,292194
2016-02-15 14:00:00.000000000,1455516000000000000,1828.0,1830.0,1819.0,1821.0,86088,292194,284937
2016-02-15 20:00:00.000000000,1455537600000000000,1825.0,1829.0,1821.0,1822.0,53145,284937,296131
2016-02-15 22:00:00.000000000,1455544800000000000,1822.0,1827.0,1820.0,1826.0,47532,296131,296319
2016-02-16 08:00:00.000000000,1455580800000000000,1832.0,1837.0,1822.0,1823.0,124739,296319,311903
2016-02-16 10:00:00.000000000,1455588000000000000,1823.0,1831.0,1822.0,1825.0,68422,311903,310707
2016-02-16 12:00:00.000000000,1455595200000000000,1825.0,1829.0,1822.0,1823.0,31209,310707,314201
2016-02-16 14:00:00.000000000,1455602400000000000,1823.0,1829.0,1820.0,1827.0,67455,314201,307927
2016-02-16 20:00:00.000000000,1455624000000000000,1826.0,1830.0,1820.0,1830.0,102271,307927,310369
2016-02-16 22:00:00.000000000,1455631200000000000,1830.0,1834.0,1825.0,1829.0,85798,310369,305200
2016-02-17 08:00:00.000000000,1455667200000000000,1829.0,1842.0,1827.0,1836.0,94117,305200,311633
2016-02-17 10:00:00.000000000,1455674400000000000,1836.0,1837.0,1822.0,1824.0,87322,311633,309179
2016-02-17 12:00:00.000000000,1455681600000000000,1825.0,1826.0,1821.0,1825.0,45347,309179,313062
2016-02-17 14:00:00.000000000,1455688800000000000,1825.0,1827.0,1815.0,1823.0,141691,313062,308759
2016-02-17 20:00:00.000000000,1455710400000000000,1829.0,1830.0,1819.0,1822.0,79594,308759,315245
2016-02-17 22:00:00.000000000,1455717600000000000,1822.0,1827.0,1819.0,1824.0,65883,315245,314292
2016-02-18 08:00:00.000000000,1455753600000000000,1830.0,1834.0,1824.0,1829.0,120374,314292,316075
2016-02-18 10:00:00.000000000,1455760800000000000,1829.0,1835.0,1826.0,1834.0,69073,316075,326185
2016-02-18 12:00:00.000000000,1455768000000000000,1834.0,1836.0,1828.0,1830.0,36711,326185,326116
2016-02-18 14:00:00.000000000,1455775200000000000,1830.0,1833.0,1826.0,1830.0,53789,326116,322041
2016-02-18 20:00:00.000000000,1455796800000000000,1831.0,1866.0,1830.0,1843.0,138195,322041,330375
2016-02-18 22:00:00.000000000,1455804000000000000,1843.0,1844.0,1838.0,1842.0,55582,330375,324920
2016-02-19 08:00:00.000000000,1455840000000000000,1838.0,1851.0,1836.0,1850.0,135146,324920,341183
2016-02-19 10:00:00.000000000,1455847200000000000,1850.0,1863.0,1848.0,1860.0,151539,341183,358569
2016-02-19 12:00:00.000000000,1455854400000000000,1862.0,1864.0,1852.0,1856.0,62757,358569,343710
2016-02-19 14:00:00.000000000,1455861600000000000,1856.0,1859.0,1850.0,1855.0,82232,343710,329447
2016-02-19 20:00:00.000000000,1455883200000000000,1856.0,1867.0,1852.0,1864.0,104447,329447,349536
2016-02-19 22:00:00.000000000,1455890400000000000,1864.0,1869.0,1862.0,1866.0,53612,349536,344738
2016-02-22 08:00:00.000000000,1456099200000000000,1867.0,1892.0,1866.0,1888.0,149273,344738,347180
2016-02-22 10:00:00.000000000,1456106400000000000,1888.0,1896.0,1882.0,1886.0,92229,347180,351473
2016-02-22 12:00:00.000000000,1456113600000000000,1885.0,1888.0,1863.0,1864.0,96626,351473,352081
2016-02-22 14:00:00.000000000,1456120800000000000,1864.0,1864.0,1843.0,1852.0,249539,352081,340641
2016-02-22 20:00:00.000000000,1456142400000000000,1856.0,1862.0,1841.0,1858.0,151167,340641,343578
2016-02-22 22:00:00.000000000,1456149600000000000,1858.0,1865.0,1854.0,1860.0,80644,343578,336632
2016-02-23 08:00:00.000000000,1456185600000000000,1857.0,1861.0,1842.0,1843.0,113761,336632,338101
2016-02-23 10:00:00.000000000,1456192800000000000,1843.0,1851.0,1842.0,1847.0,52104,338101,330819
2016-02-23 12:00:00.000000000,1456200000000000000,1847.0,1851.0,1845.0,1849.0,22686,330819,332666
2016-02-23 14:00:00.000000000,1456207200000000000,1849.0,1858.0,1845.0,1856.0,80857,332666,327074
2016-02-23 20:00:00.000000000,1456228800000000000,1858.0,1861.0,1848.0,1851.0,88562,327074,341424
2016-02-23 22:00:00.000000000,1456236000000000000,1851.0,1853.0,1841.0,1845.0,87883,341424,332592
2016-02-24 08:00:00.000000000,1456272000000000000,1843.0,1857.0,1836.0,1857.0,116036,332592,333036
2016-02-24 10:00:00.000000000,1456279200000000000,1857.0,1858.0,1848.0,1849.0,59649,333036,327140
2016-02-24 12:00:00.000000000,1456286400000000000,1849.0,1849.0,1832.0,1837.0,108656,327140,337058
2016-02-24 14:00:00.000000000,1456293600000000000,1837.0,1837.0,1819.0,1820.0,112493,337058,325851
2016-02-24 20:00:00.000000000,1456315200000000000,1812.0,1816.0,1805.0,1814.0,170276,325851,354873
2016-02-24 22:00:00.000000000,1456322400000000000,1814.0,1815.0,1808.0,1808.0,85222,354873,347127
2016-02-25 08:00:00.000000000,1456358400000000000,1814.0,1819.0,1801.0,1810.0,187938,347127,333227
2016-02-25 10:00:00.000000000,1456365600000000000,1810.0,1828.0,1810.0,1821.0,139685,333227,310781
2016-02-25 12:00:00.000000000,1456372800000000000,1822.0,1832.0,1816.0,1830.0,76604,310781,301431
2016-02-25 14:00:00.000000000,1456380000000000000,1830.0,1831.0,1811.0,1811.0,135886,301431,282854
2016-02-25 20:00:00.000000000,1456401600000000000,1813.0,1822.0,1811.0,1818.0,89212,282854,290245
2016-02-25 22:00:00.000000000,1456408800000000000,1818.0,1820.0,1767.0,1776.0,299854,290245,299359
2016-02-26 08:00:00.000000000,1456444800000000000,1782.0,1792.0,1775.0,1790.0,128137,299359,295963
2016-02-26 10:00:00.000000000,1456452000000000000,1790.0,1790.0,1775.0,1779.0,126910,295963,291970
2016-02-26 12:00:00.000000000,1456459200000000000,1779.0,1781.0,1773.0,1777.0,50175,291970,297940
2016-02-26 14:00:00.000000000,1456466400000000000,1777.0,1788.0,1771.0,1775.0,129360,297940,290474
2016-02-26 20:00:00.000000000,1456488000000000000,1777.0,1793.0,1775.0,1792.0,128366,290474,295386
2016-02-26 22:00:00.000000000,1456495200000000000,1792.0,1795.0,1781.0,1784.0,122400,295386,279547
2016-02-29 08:00:00.000000000,1456704000000000000,1783.0,1787.0,1772.0,1774.0,119486,279547,282018
2016-02-29 10:00:00.000000000,1456711200000000000,1774.0,1790.0,1773.0,1783.0,84637,282018,277940
2016-02-29 12:00:00.000000000,1456718400000000000,1783.0,1784.0,1774.0,1775.0,42482,277940,284450
2016-02-29 14:00:00.000000000,1456725600000000000,1775.0,1782.0,1761.0,1775.0,150744,284450,269648
2016-02-29 20:00:00.000000000,1456747200000000000,1781.0,1786.0,1775.0,1786.0,115639,269648,277704
2016-02-29 22:00:00.000000000,1456754400000000000,1786.0,1787.0,1782.0,1785.0,52625,277704,271572
2016-03-01 08:00:00.000000000,1456790400000000000,1786.0,1795.0,1785.0,1788.0,137881,271572,277831
2016-03-01 10:00:00.000000000,1456797600000000000,1788.0,1788.0,1778.0,1782.0,91971,277831,267792
2016-03-01 12:00:00.000000000,1456804800000000000,1783.0,1798.0,1782.0,1796.0,94122,267792,279774
2016-03-01 14:00:00.000000000,1456812000000000000,1796.0,1824.0,1796.0,1823.0,275112,279774,275318
2016-03-01 20:00:00.000000000,1456833600000000000,1828.0,1828.0,1816.0,1819.0,125354,275318,291479
2016-03-01 22:00:00.000000000,1456840800000000000,1819.0,1821.0,1805.0,1813.0,108951,291479,283001
2016-03-02 08:00:00.000000000,1456876800000000000,1814.0,1814.0,1803.0,1807.0,78382,283001,287930
2016-03-02 10:00:00.000000000,1456884000000000000,1807.0,1819.0,1802.0,1817.0,125221,287930,292877
2016-03-02 12:00:00.000000000,1456891200000000000,1817.0,1837.0,1816.0,1837.0,117647,292877,298476
2016-03-02 14:00:00.000000000,1456898400000000000,1837.0,1841.0,1810.0,1815.0,223729,298476,283720
2016-03-02 20:00:00.000000000,1456920000000000000,1812.0,1830.0,1808.0,1830.0,135301,283720,294041
2016-03-02 22:00:00.000000000,1456927200000000000,1830.0,1831.0,1816.0,1824.0,133031,294041,289943
2016-03-03 08:00:00.000000000,1456963200000000000,1825.0,1839.0,1825.0,1833.0,149120,289943,302672
2016-03-03 10:00:00.000000000,1456970400000000000,1833.0,1836.0,1785.0,1785.0,322690,302672,334819
2016-03-03 12:00:00.000000000,1456977600000000000,1788.0,1793.0,1777.0,1785.0,188243,334819,348280
2016-03-03 14:00:00.000000000,1456984800000000000,1785.0,1788.0,1776.0,1782.0,174010,348280,335203
2016-03-03 20:00:00.000000000,1457006400000000000,1784.0,1793.0,1778.0,1792.0,121655,335203,334939
2016-03-03 22:00:00.000000000,1457013600000000000,1792.0,1793.0,1782.0,1787.0,82929,334939,329450
2016-03-04 08:00:00.000000000,1457049600000000000,1789.0,1813.0,1775.0,1786.0,302023,329450,322567
2016-03-04 10:00:00.000000000,1457056800000000000,1786.0,1803.0,1783.0,1795.0,159922,322567,310493
2016-03-04 12:00:00.000000000,1457064000000000000,1795.0,1811.0,1795.0,1811.0,99788,310493,309001
2016-03-04 14:00:00.000000000,1457071200000000000,1811.0,1830.0,1809.0,1824.0,258821,309001,287158
2016-03-04 20:00:00.000000000,1457092800000000000,1827.0,1845.0,1826.0,1835.0,220312,287158,296254
2016-03-04 22:00:00.000000000,1457100000000000000,1835.0,1887.0,1835.0,1878.0,380910,296254,276422
2016-03-07 08:00:00.000000000,1457308800000000000,1884.0,1890.0,1873.0,1889.0,257091,276422,286155
2016-03-07 10:00:00.000000000,1457316000000000000,1889.0,1890.0,1870.0,1886.0,215536,286155,276833
2016-03-07 12:00:00.000000000,1457323200000000000,1887.0,1890.0,1882.0,1888.0,44631,276833,282224
2016-03-07 14:00:00.000000000,1457330400000000000,1888.0,1890.0,1886.0,1890.0,26442,282224,284157
2016-03-07 20:00:00.000000000,1457352000000000000,1897.0,1944.0,1883.0,1892.0,460408,284157,284969
2016-03-07 22:00:00.000000000,1457359200000000000,1892.0,1911.0,1886.0,1897.0,212193,284969,274986
2016-03-08 08:00:00.000000000,1457395200000000000,1908.0,1924.0,1870.0,1876.0,300614,274986,270151
2016-03-08 10:00:00.000000000,1457402400000000000,1876.0,1881.0,1832.0,1865.0,316936,270151,237436
2016-03-08 12:00:00.000000000,1457409600000000000,1864.0,1881.0,1862.0,1872.0,76396,237436,234771
2016-03-08 14:00:00.000000000,1457416800000000000,1872.0,1889.0,1866.0,1888.0,119849,234771,220507
2016-03-08 20:00:00.000000000,1457438400000000000,1894.0,1932.0,1875.0,1917.0,396698,220507,289005
2016-03-08 22:00:00.000000000,1457445600000000000,1917.0,1925.0,1861.0,1871.0,406052,289005,249758
2016-03-09 08:00:00.000000000,1457481600000000000,1866.0,1924.0,1862.0,1917.0,357866,249758,280802
2016-03-09 10:00:00.000000000,1457488800000000000,1917.0,1937.0,1902.0,1920.0,351028,280802,296088
2016-03-09 12:00:00.000000000,1457496000000000000,1922.0,1952.0,1918.0,1945.0,222590,296088,330885
2016-03-09 14:00:00.000000000,1457503200000000000,1945.0,1984.0,1943.0,1961.0,470613,330885,321219
2016-03-09 20:00:00.000000000,1457524800000000000,1966.0,1987.0,1936.0,1953.0,338754,321219,316121
2016-03-09 22:00:00.000000000,1457532000000000000,1953.0,1972.0,1942.0,1956.0,282096,316121,303718
2016-03-10 08:00:00.000000000,1457568000000000000,1965.0,1975.0,1926.0,1931.0,288421,303718,276183
2016-03-10 10:00:00.000000000,1457575200000000000,1931.0,1943.0,1926.0,1931.0,130494,276183,275035
