datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-01-14 12:00:00.000000000,1452744000000000000,1912.0,1914.0,1903.0,1904.0,53641,339535,341572
2016-01-14 14:00:00.000000000,1452751200000000000,1904.0,1912.0,1904.0,1909.0,98417,341572,342069
2016-01-14 20:00:00.000000000,1452772800000000000,1908.0,1918.0,1906.0,1915.0,116157,342069,349681
2016-01-14 22:00:00.000000000,1452780000000000000,1915.0,1921.0,1903.0,1909.0,143833,349681,339599
2016-01-15 08:00:00.000000000,1452816000000000000,1912.0,1913.0,1905.0,1913.0,70478,339599,342733
2016-01-15 10:00:00.000000000,1452823200000000000,1913.0,1918.0,1909.0,1912.0,88023,342733,343175
2016-01-15 12:00:00.000000000,1452830400000000000,1911.0,1915.0,1908.0,1914.0,35084,343175,345416
2016-01-15 14:00:00.000000000,1452837600000000000,1914.0,1922.0,1907.0,1910.0,130023,345416,332073
2016-01-15 20:00:00.000000000,1452859200000000000,1902.0,1909.0,1900.0,1909.0,95751,332073,333190
2016-01-15 22:00:00.000000000,1452866400000000000,1909.0,1914.0,1905.0,1909.0,94193,333190,331411
2016-01-18 08:00:00.000000000,1453075200000000000,1909.0,1963.0,1907.0,1955.0,306362,331411,357169
2016-01-18 10:00:00.000000000,1453082400000000000,1955.0,1983.0,1952.0,1969.0,243495,357169,362488
2016-01-18 12:00:00.000000000,1453089600000000000,1969.0,1971.0,1962.0,1965.0,58336,362488,360672
2016-01-18 14:00:00.000000000,1453096800000000000,1965.0,1975.0,1964.0,1974.0,104088,360672,363769
2016-01-18 20:00:00.000000000,1453118400000000000,1975.0,1976.0,1959.0,1963.0,164578,363769,360378
2016-01-18 22:00:00.000000000,1453125600000000000,1963.0,1967.0,1958.0,1966.0,85389,360378,357362
2016-01-19 08:00:00.000000000,1453161600000000000,1965.0,1967.0,1954.0,1961.0,135762,357362,348823
2016-01-19 10:00:00.000000000,1453168800000000000,1961.0,1965.0,1958.0,1962.0,88822,348823,346923
2016-01-19 12:00:00.000000000,1453176000000000000,1962.0,1969.0,1961.0,1967.0,50419,346923,349809
2016-01-19 14:00:00.000000000,1453183200000000000,1967.0,1971.0,1956.0,1962.0,131264,349809,335937
2016-01-19 20:00:00.000000000,1453204800000000000,1961.0,1972.0,1956.0,1966.0,136754,335937,351515
2016-01-19 22:00:00.000000000,1453212000000000000,1966.0,1968.0,1960.0,1963.0,87688,351515,345060
2016-01-20 08:00:00.000000000,1453248000000000000,1962.0,1963.0,1944.0,1955.0,128535,345060,336256
2016-01-20 10:00:00.000000000,1453255200000000000,1955.0,1960.0,1950.0,1953.0,98846,336256,340613
2016-01-20 12:00:00.000000000,1453262400000000000,1953.0,1953.0,1946.0,1951.0,40557,340613,341692
2016-01-20 14:00:00.000000000,1453269600000000000,1951.0,1964.0,1951.0,1957.0,107422,341692,340804
2016-01-20 20:00:00.000000000,1453291200000000000,1955.0,1957.0,1945.0,1949.0,107419,340804,341925
2016-01-20 22:00:00.000000000,1453298400000000000,1949.0,1954.0,1945.0,1949.0,79337,341925,337309
2016-01-21 08:00:00.000000000,1453334400000000000,1949.0,1957.0,1936.0,1956.0,133475,337309,335374
2016-01-21 10:00:00.000000000,1453341600000000000,1956.0,1960.0,1952.0,1952.0,82685,335374,338257
2016-01-21 12:00:00.000000000,1453348800000000000,1953.0,1953.0,1941.0,1946.0,64889,338257,331674
2016-01-21 14:00:00.000000000,1453356000000000000,1946.0,1948.0,1937.0,1944.0,90339,331674,328034
2016-01-21 20:00:00.000000000,1453377600000000000,1944.0,1951.0,1943.0,1949.0,76907,328034,334217
2016-01-21 22:00:00.000000000,1453384800000000000,1949.0,1954.0,1947.0,1950.0,96460,334217,329870
2016-01-22 08:00:00.000000000,1453420800000000000,1950.0,1973.0,1950.0,1969.0,155673,329870,331621
2016-01-22 10:00:00.000000000,1453428000000000000,1969.0,1972.0,1960.0,1962.0,92538,331621,321514
2016-01-22 12:00:00.000000000,1453435200000000000,1964.0,1967.0,1963.0,1966.0,24310,321514,323515
2016-01-22 14:00:00.000000000,1453442400000000000,1966.0,1968.0,1963.0,1965.0,55799,323515,314838
2016-01-22 20:00:00.000000000,1453464000000000000,1968.0,1978.0,1966.0,1966.0,97373,314838,318657
2016-01-22 22:00:00.000000000,1453471200000000000,1966.0,1971.0,1964.0,1969.0,66521,318657,312765
2016-01-25 08:00:00.000000000,1453680000000000000,1955.0,1971.0,1953.0,1964.0,100776,312765,315557
2016-01-25 10:00:00.000000000,1453687200000000000,1964.0,1964.0,1951.0,1953.0,102164,315557,304385
2016-01-25 12:00:00.000000000,1453694400000000000,1954.0,1956.0,1951.0,1953.0,19687,304385,304214
2016-01-25 14:00:00.000000000,1453701600000000000,1953.0,1956.0,1950.0,1954.0,51934,304214,298663
2016-01-25 20:00:00.000000000,1453723200000000000,1955.0,1957.0,1946.0,1955.0,69052,298663,304073
2016-01-25 22:00:00.000000000,1453730400000000000,1955.0,1961.0,1953.0,1960.0,64741,304073,298982
2016-01-26 08:00:00.000000000,1453766400000000000,1961.0,1969.0,1960.0,1964.0,85326,298982,304857
2016-01-26 10:00:00.000000000,1453773600000000000,1964.0,1967.0,1962.0,1965.0,25196,304857,305759
2016-01-26 12:00:00.000000000,1453780800000000000,1965.0,1965.0,1960.0,1962.0,20890,305759,303101
2016-01-26 14:00:00.000000000,1453788000000000000,1962.0,1964.0,1956.0,1959.0,57668,303101,297741
2016-01-26 20:00:00.000000000,1453809600000000000,1960.0,1962.0,1949.0,1954.0,80045,297741,302225
2016-01-26 22:00:00.000000000,1453816800000000000,1954.0,1958.0,1952.0,1956.0,48382,302225,292786
2016-01-27 08:00:00.000000000,1453852800000000000,1956.0,1964.0,1953.0,1954.0,78388,292786,294452
2016-01-27 10:00:00.000000000,1453860000000000000,1954.0,1957.0,1949.0,1955.0,72606,294452,297945
2016-01-27 12:00:00.000000000,1453867200000000000,1955.0,1963.0,1954.0,1962.0,39593,297945,297692
2016-01-27 14:00:00.000000000,1453874400000000000,1962.0,1968.0,1959.0,1964.0,66958,297692,285987
2016-01-27 20:00:00.000000000,1453896000000000000,1966.0,1985.0,1963.0,1979.0,161333,285987,313938
2016-01-27 22:00:00.000000000,1453903200000000000,1979.0,1983.0,1960.0,1961.0,171031,313938,292897
2016-01-28 08:00:00.000000000,1453939200000000000,1966.0,1970.0,1961.0,1969.0,92777,292897,294055
2016-01-28 10:00:00.000000000,1453946400000000000,1969.0,1975.0,1965.0,1973.0,52491,294055,295073
2016-01-28 12:00:00.000000000,1453953600000000000,1973.0,1973.0,1956.0,1960.0,68421,295073,292403
2016-01-28 14:00:00.000000000,1453960800000000000,1960.0,1963.0,1956.0,1963.0,66235,292403,288497
2016-01-28 20:00:00.000000000,1453982400000000000,1963.0,1965.0,1952.0,1959.0,81070,288497,297595
2016-01-28 22:00:00.000000000,1453989600000000000,1959.0,1964.0,1951.0,1951.0,99035,297595,288809
2016-01-29 08:00:00.000000000,1454025600000000000,1944.0,1944.0,1931.0,1933.0,137917,288809,282478
2016-01-29 10:00:00.000000000,1454032800000000000,1933.0,1939.0,1929.0,1930.0,73174,282478,280953
2016-01-29 12:00:00.000000000,1454040000000000000,1930.0,1937.0,1929.0,1934.0,25044,280953,280169
2016-01-29 14:00:00.000000000,1454047200000000000,1934.0,1939.0,1929.0,1932.0,58224,280169,271772
2016-01-29 20:00:00.000000000,1454068800000000000,1931.0,1942.0,1930.0,1941.0,72569,271772,270086
2016-01-29 22:00:00.000000000,1454076000000000000,1941.0,1944.0,1936.0,1940.0,61594,270086,266847
2016-02-01 08:00:00.000000000,1454284800000000000,1952.0,1961.0,1947.0,1950.0,93965,266847,267040
2016-02-01 10:00:00.000000000,1454292000000000000,1950.0,1953.0,1945.0,1949.0,33307,267040,265341
2016-02-01 12:00:00.000000000,1454299200000000000,1950.0,1954.0,1948.0,1951.0,31503,265341,261904
2016-02-01 14:00:00.000000000,1454306400000000000,1951.0,1953.0,1948.0,1952.0,39728,261904,258149
2016-02-01 20:00:00.000000000,1454328000000000000,1946.0,1950.0,1942.0,1942.0,43436,258149,261888
2016-02-01 22:00:00.000000000,1454335200000000000,1942.0,1949.0,1942.0,1947.0,42463,261888,258475
2016-02-02 08:00:00.000000000,1454371200000000000,1947.0,1956.0,1945.0,1951.0,50072,258475,257287
2016-02-02 10:00:00.000000000,1454378400000000000,1951.0,1957.0,1949.0,1956.0,37835,257287,258063
2016-02-02 12:00:00.000000000,1454385600000000000,1956.0,1962.0,1955.0,1957.0,30164,258063,258956
2016-02-02 14:00:00.000000000,1454392800000000000,1957.0,1963.0,1956.0,1962.0,56138,258956,257416
2016-02-02 20:00:00.000000000,1454414400000000000,1958.0,1964.0,1955.0,1956.0,47739,257416,257949
2016-02-02 22:00:00.000000000,1454421600000000000,1956.0,1958.0,1952.0,1956.0,36901,257949,249268
2016-02-03 08:00:00.000000000,1454457600000000000,1964.0,1966.0,1951.0,1956.0,46300,249268,249594
2016-02-03 10:00:00.000000000,1454464800000000000,1956.0,1962.0,1954.0,1959.0,36663,249594,245970
2016-02-03 12:00:00.000000000,1454472000000000000,1959.0,1959.0,1955.0,1956.0,11300,245970,244727
2016-02-03 14:00:00.000000000,1454479200000000000,1956.0,1959.0,1956.0,1958.0,21559,244727,240236
2016-02-03 20:00:00.000000000,1454500800000000000,1958.0,1960.0,1954.0,1956.0,25757,240236,237438
2016-02-03 22:00:00.000000000,1454508000000000000,1956.0,1957.0,1943.0,1946.0,41752,237438,232304
2016-02-04 08:00:00.000000000,1454544000000000000,1944.0,1958.0,1941.0,1956.0,45540,232304,229776
2016-02-04 10:00:00.000000000,1454551200000000000,1956.0,1960.0,1947.0,1950.0,44613,229776,221868
2016-02-04 12:00:00.000000000,1454558400000000000,1951.0,1951.0,1941.0,1945.0,25192,221868,221009
2016-02-04 14:00:00.000000000,1454565600000000000,1945.0,1948.0,1940.0,1945.0,52816,221009,217754
2016-02-04 20:00:00.000000000,1454587200000000000,1945.0,1948.0,1941.0,1942.0,21613,217754,219518
2016-02-04 22:00:00.000000000,1454594400000000000,1942.0,1947.0,1934.0,1946.0,46971,219518,212894
2016-02-05 08:00:00.000000000,1454630400000000000,1937.0,1944.0,1932.0,1936.0,32567,212894,213292
2016-02-05 10:00:00.000000000,1454637600000000000,1936.0,1936.0,1912.0,1925.0,53356,213292,211575
2016-02-05 12:00:00.000000000,1454644800000000000,1925.0,1925.0,1921.0,1922.0,10652,211575,211358
2016-02-05 14:00:00.000000000,1454652000000000000,1922.0,1928.0,1919.0,1921.0,49197,211358,194755
2016-02-15 08:00:00.000000000,1455494400000000000,1906.0,1925.0,1898.0,1920.0,68635,194755,201081
2016-02-15 10:00:00.000000000,1455501600000000000,1920.0,1923.0,1916.0,1918.0,35739,201081,200437
2016-02-15 12:00:00.000000000,1455508800000000000,1919.0,1919.0,1910.0,1911.0,25053,200437,206089
2016-02-15 14:00:00.000000000,1455516000000000000,1911.0,1912.0,1892.0,1893.0,52888,206089,208732
2016-02-15 20:00:00.000000000,1455537600000000000,1894.0,1913.0,1893.0,1910.0,85086,208732,228384
2016-02-15 22:00:00.000000000,1455544800000000000,1910.0,1919.0,1909.0,1913.0,67901,228384,227038
2016-02-16 08:00:00.000000000,1455580800000000000,1914.0,1923.0,1914.0,1917.0,63564,227038,229767
2016-02-16 10:00:00.000000000,1455588000000000000,1917.0,1920.0,1913.0,1917.0,32607,229767,230662
2016-02-16 12:00:00.000000000,1455595200000000000,1917.0,1919.0,1912.0,1913.0,21425,230662,234768
2016-02-16 14:00:00.000000000,1455602400000000000,1913.0,1914.0,1905.0,1913.0,91876,234768,240210
2016-02-16 20:00:00.000000000,1455624000000000000,1915.0,1918.0,1909.0,1917.0,60360,240210,242434
2016-02-16 22:00:00.000000000,1455631200000000000,1917.0,1918.0,1913.0,1914.0,37235,242434,239500
2016-02-17 08:00:00.000000000,1455667200000000000,1914.0,1927.0,1911.0,1919.0,92782,239500,232570
2016-02-17 10:00:00.000000000,1455674400000000000,1919.0,1920.0,1902.0,1903.0,87081,232570,232306
2016-02-17 12:00:00.000000000,1455681600000000000,1903.0,1906.0,1900.0,1905.0,27425,232306,238303
2016-02-17 14:00:00.000000000,1455688800000000000,1905.0,1905.0,1897.0,1900.0,64694,238303,237682
2016-02-17 20:00:00.000000000,1455710400000000000,1902.0,1907.0,1900.0,1905.0,40239,237682,240198
2016-02-17 22:00:00.000000000,1455717600000000000,1905.0,1912.0,1895.0,1909.0,90388,240198,236890
2016-02-18 08:00:00.000000000,1455753600000000000,1908.0,1913.0,1903.0,1905.0,65497,236890,240337
2016-02-18 10:00:00.000000000,1455760800000000000,1905.0,1907.0,1898.0,1905.0,43126,240337,239679
2016-02-18 12:00:00.000000000,1455768000000000000,1905.0,1910.0,1905.0,1908.0,32032,239679,241068
2016-02-18 14:00:00.000000000,1455775200000000000,1908.0,1908.0,1899.0,1904.0,54093,241068,240298
2016-02-18 20:00:00.000000000,1455796800000000000,1903.0,1911.0,1901.0,1907.0,54601,240298,241566
2016-02-18 22:00:00.000000000,1455804000000000000,1907.0,1907.0,1898.0,1904.0,52165,241566,241870
2016-02-19 08:00:00.000000000,1455840000000000000,1904.0,1905.0,1880.0,1884.0,138495,241870,264001
2016-02-19 10:00:00.000000000,1455847200000000000,1884.0,1905.0,1883.0,1902.0,125886,264001,252726
2016-02-19 12:00:00.000000000,1455854400000000000,1902.0,1905.0,1899.0,1900.0,34560,252726,254429
2016-02-19 14:00:00.000000000,1455861600000000000,1900.0,1902.0,1894.0,1897.0,62949,254429,249890
2016-02-19 20:00:00.000000000,1455883200000000000,1895.0,1899.0,1891.0,1897.0,52580,249890,255343
2016-02-19 22:00:00.000000000,1455890400000000000,1897.0,1916.0,1895.0,1915.0,118856,255343,253670
2016-02-22 08:00:00.000000000,1456099200000000000,1915.0,1920.0,1911.0,1915.0,83921,253670,260728
2016-02-22 10:00:00.000000000,1456106400000000000,1915.0,1922.0,1912.0,1913.0,53566,260728,261268
2016-02-22 12:00:00.000000000,1456113600000000000,1913.0,1918.0,1912.0,1914.0,22428,261268,263816
2016-02-22 14:00:00.000000000,1456120800000000000,1914.0,1932.0,1914.0,1929.0,116381,263816,259750
2016-02-22 20:00:00.000000000,1456142400000000000,1931.0,1933.0,1922.0,1930.0,84495,259750,267913
2016-02-22 22:00:00.000000000,1456149600000000000,1930.0,1940.0,1929.0,1932.0,101620,267913,265050
2016-02-23 08:00:00.000000000,1456185600000000000,1930.0,1932.0,1919.0,1922.0,84393,265050,258861
2016-02-23 10:00:00.000000000,1456192800000000000,1922.0,1925.0,1918.0,1919.0,36554,258861,258017
2016-02-23 12:00:00.000000000,1456200000000000000,1919.0,1923.0,1918.0,1920.0,17097,258017,259871
2016-02-23 14:00:00.000000000,1456207200000000000,1920.0,1922.0,1914.0,1918.0,58928,259871,253019
2016-02-23 20:00:00.000000000,1456228800000000000,1920.0,1927.0,1916.0,1924.0,64260,253019,262243
2016-02-23 22:00:00.000000000,1456236000000000000,1924.0,1924.0,1904.0,1905.0,92149,262243,258532
2016-02-24 08:00:00.000000000,1456272000000000000,1904.0,1908.0,1894.0,1895.0,102791,258532,259450
2016-02-24 10:00:00.000000000,1456279200000000000,1895.0,1896.0,1889.0,1890.0,90274,259450,261917
2016-02-24 12:00:00.000000000,1456286400000000000,1890.0,1893.0,1886.0,1892.0,30368,261917,259675
2016-02-24 14:00:00.000000000,1456293600000000000,1892.0,1893.0,1882.0,1884.0,70794,259675,258069
2016-02-24 20:00:00.000000000,1456315200000000000,1885.0,1889.0,1873.0,1887.0,112616,258069,275541
2016-02-24 22:00:00.000000000,1456322400000000000,1887.0,1889.0,1879.0,1884.0,71083,275541,273218
2016-02-25 08:00:00.000000000,1456358400000000000,1884.0,1891.0,1876.0,1880.0,78760,273218,283432
2016-02-25 10:00:00.000000000,1456365600000000000,1880.0,1886.0,1874.0,1881.0,78680,283432,289518
2016-02-25 12:00:00.000000000,1456372800000000000,1881.0,1884.0,1877.0,1883.0,21912,289518,290433
2016-02-25 14:00:00.000000000,1456380000000000000,1883.0,1888.0,1877.0,1880.0,90129,290433,286578
2016-02-25 20:00:00.000000000,1456401600000000000,1885.0,1893.0,1883.0,1890.0,75149,286578,290060
2016-02-25 22:00:00.000000000,1456408800000000000,1890.0,1893.0,1880.0,1882.0,84125,290060,281001
2016-02-26 08:00:00.000000000,1456444800000000000,1876.0,1883.0,1861.0,1876.0,111834,281001,287541
2016-02-26 10:00:00.000000000,1456452000000000000,1876.0,1879.0,1872.0,1875.0,34280,287541,291141
2016-02-26 12:00:00.000000000,1456459200000000000,1874.0,1875.0,1867.0,1869.0,38028,291141,293273
2016-02-26 14:00:00.000000000,1456466400000000000,1869.0,1875.0,1868.0,1870.0,56173,293273,288255
2016-02-26 20:00:00.000000000,1456488000000000000,1872.0,1878.0,1869.0,1876.0,51128,288255,290463
2016-02-26 22:00:00.000000000,1456495200000000000,1876.0,1884.0,1870.0,1873.0,82803,290463,285774
2016-02-29 08:00:00.000000000,1456704000000000000,1873.0,1873.0,1824.0,1829.0,184294,285774,313930
2016-02-29 10:00:00.000000000,1456711200000000000,1829.0,1841.0,1826.0,1836.0,115519,313930,315747
2016-02-29 12:00:00.000000000,1456718400000000000,1836.0,1837.0,1831.0,1835.0,32342,315747,316672
2016-02-29 14:00:00.000000000,1456725600000000000,1835.0,1840.0,1828.0,1836.0,90385,316672,301231
2016-02-29 20:00:00.000000000,1456747200000000000,1838.0,1845.0,1829.0,1835.0,89012,301231,307718
2016-02-29 22:00:00.000000000,1456754400000000000,1835.0,1841.0,1831.0,1840.0,67055,307718,304228
2016-03-01 08:00:00.000000000,1456790400000000000,1841.0,1850.0,1837.0,1843.0,96433,304228,301113
2016-03-01 10:00:00.000000000,1456797600000000000,1843.0,1843.0,1833.0,1835.0,49754,301113,302224
2016-03-01 12:00:00.000000000,1456804800000000000,1836.0,1847.0,1836.0,1842.0,41907,302224,299422
2016-03-01 14:00:00.000000000,1456812000000000000,1842.0,1851.0,1842.0,1848.0,74439,299422,290470
2016-03-01 20:00:00.000000000,1456833600000000000,1852.0,1868.0,1848.0,1864.0,146619,290470,288272
2016-03-01 22:00:00.000000000,1456840800000000000,1864.0,1869.0,1856.0,1864.0,96669,288272,282705
2016-03-02 08:00:00.000000000,1456876800000000000,1859.0,1859.0,1851.0,1854.0,63698,282705,286298
2016-03-02 10:00:00.000000000,1456884000000000000,1854.0,1863.0,1852.0,1861.0,48158,286298,284115
2016-03-02 12:00:00.000000000,1456891200000000000,1862.0,1874.0,1862.0,1868.0,60862,284115,280632
2016-03-02 14:00:00.000000000,1456898400000000000,1868.0,1872.0,1856.0,1859.0,72993,280632,273201
2016-03-02 20:00:00.000000000,1456920000000000000,1860.0,1870.0,1855.0,1867.0,95697,273201,279507
2016-03-02 22:00:00.000000000,1456927200000000000,1867.0,1872.0,1863.0,1871.0,127826,279507,271658
2016-03-03 08:00:00.000000000,1456963200000000000,1872.0,1887.0,1871.0,1886.0,98327,271658,271374
2016-03-03 10:00:00.000000000,1456970400000000000,1886.0,1890.0,1879.0,1883.0,80943,271374,262503
2016-03-03 12:00:00.000000000,1456977600000000000,1883.0,1892.0,1883.0,1888.0,44740,262503,264703
2016-03-03 14:00:00.000000000,1456984800000000000,1888.0,1890.0,1881.0,1887.0,60455,264703,255934
2016-03-03 20:00:00.000000000,1457006400000000000,1884.0,1891.0,1882.0,1887.0,84815,255934,260567
2016-03-03 22:00:00.000000000,1457013600000000000,1887.0,1897.0,1884.0,1894.0,117436,260567,262956
2016-03-04 08:00:00.000000000,1457049600000000000,1895.0,1910.0,1895.0,1900.0,137283,262956,254843
2016-03-04 10:00:00.000000000,1457056800000000000,1900.0,1906.0,1898.0,1899.0,60738,254843,253833
2016-03-04 12:00:00.000000000,1457064000000000000,1900.0,1903.0,1897.0,1901.0,27260,253833,254611
2016-03-04 14:00:00.000000000,1457071200000000000,1901.0,1912.0,1900.0,1909.0,69038,254611,246187
2016-03-04 20:00:00.000000000,1457092800000000000,1917.0,1930.0,1913.0,1926.0,97585,246187,249587
2016-03-04 22:00:00.000000000,1457100000000000000,1926.0,1927.0,1912.0,1919.0,139206,249587,235606
2016-03-07 08:00:00.000000000,1457308800000000000,1927.0,1974.0,1926.0,1971.0,415666,235606,241678
2016-03-07 10:00:00.000000000,1457316000000000000,1971.0,1974.0,1956.0,1967.0,126774,241678,241133
2016-03-07 12:00:00.000000000,1457323200000000000,1966.0,1970.0,1960.0,1965.0,32597,241133,242214
2016-03-07 14:00:00.000000000,1457330400000000000,1965.0,1968.0,1958.0,1965.0,64793,242214,235230
2016-03-07 20:00:00.000000000,1457352000000000000,1964.0,1998.0,1962.0,1970.0,215884,235230,239577
2016-03-07 22:00:00.000000000,1457359200000000000,1970.0,1976.0,1954.0,1964.0,146535,239577,236201
2016-03-08 08:00:00.000000000,1457395200000000000,1960.0,1964.0,1953.0,1953.0,94966,236201,238025
2016-03-08 10:00:00.000000000,1457402400000000000,1953.0,1954.0,1918.0,1937.0,157435,238025,229811
2016-03-08 12:00:00.000000000,1457409600000000000,1937.0,1941.0,1935.0,1939.0,26393,229811,226394
2016-03-08 14:00:00.000000000,1457416800000000000,1939.0,1939.0,1923.0,1927.0,70440,226394,215562
2016-03-08 20:00:00.000000000,1457438400000000000,1929.0,1935.0,1916.0,1924.0,82917,215562,218335
2016-03-08 22:00:00.000000000,1457445600000000000,1924.0,1926.0,1910.0,1913.0,71499,218335,215015
2016-03-09 08:00:00.000000000,1457481600000000000,1917.0,1947.0,1917.0,1943.0,114928,215015,220015
2016-03-09 10:00:00.000000000,1457488800000000000,1943.0,1944.0,1931.0,1934.0,52510,220015,221216
2016-03-09 12:00:00.000000000,1457496000000000000,1933.0,1941.0,1933.0,1937.0,21397,221216,220789
2016-03-09 14:00:00.000000000,1457503200000000000,1937.0,1941.0,1923.0,1930.0,45213,220789,212942
2016-03-09 20:00:00.000000000,1457524800000000000,1936.0,1951.0,1902.0,1906.0,167805,212942,219287
2016-03-09 22:00:00.000000000,1457532000000000000,1906.0,1927.0,1904.0,1918.0,126311,219287,213203
2016-03-10 08:00:00.000000000,1457568000000000000,1918.0,1925.0,1908.0,1913.0,57739,213203,215638
2016-03-10 10:00:00.000000000,1457575200000000000,1913.0,1918.0,1906.0,1915.0,51472,215638,212102
