datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2016-01-12 10:00:00.000000000,1452564000000000000,5583.0,5598.0,5562.0,5593.0,176133,292143,297259
2016-01-12 12:00:00.000000000,1452571200000000000,5580.0,5592.0,5568.0,5576.0,84927,297259,301384
2016-01-12 14:00:00.000000000,1452578400000000000,5576.0,5586.0,5525.0,5584.0,297651,301384,281478
2016-01-13 08:00:00.000000000,1452643200000000000,5586.0,5615.0,5568.0,5573.0,241437,281478,303551
2016-01-13 10:00:00.000000000,1452650400000000000,5573.0,5595.0,5550.0,5561.0,200771,303551,307499
2016-01-13 12:00:00.000000000,1452657600000000000,5560.0,5586.0,5554.0,5554.0,99506,307499,311650
2016-01-13 14:00:00.000000000,1452664800000000000,5554.0,5586.0,5550.0,5585.0,194657,311650,296530
2016-01-14 08:00:00.000000000,1452729600000000000,5573.0,5640.0,5561.0,5637.0,289410,296530,339887
2016-01-14 10:00:00.000000000,1452736800000000000,5637.0,5670.0,5626.0,5638.0,244977,339887,335042
2016-01-14 12:00:00.000000000,1452744000000000000,5646.0,5658.0,5633.0,5634.0,75731,335042,337391
2016-01-14 14:00:00.000000000,1452751200000000000,5634.0,5680.0,5630.0,5677.0,190463,337391,318595
2016-01-15 08:00:00.000000000,1452816000000000000,5700.0,5728.0,5675.0,5702.0,301581,318595,320970
2016-01-15 10:00:00.000000000,1452823200000000000,5702.0,5708.0,5683.0,5692.0,150604,320970,316466
2016-01-15 12:00:00.000000000,1452830400000000000,5686.0,5702.0,5680.0,5698.0,79096,316466,314046
2016-01-15 14:00:00.000000000,1452837600000000000,5698.0,5709.0,5663.0,5673.0,180098,314046,287220
2016-01-18 08:00:00.000000000,1453075200000000000,5638.0,5760.0,5622.0,5755.0,329483,287220,313833
2016-01-18 10:00:00.000000000,1453082400000000000,5755.0,5799.0,5742.0,5797.0,209146,313833,315478
2016-01-18 12:00:00.000000000,1453089600000000000,5800.0,5805.0,5762.0,5766.0,84424,315478,321479
2016-01-18 14:00:00.000000000,1453096800000000000,5766.0,5815.0,5759.0,5806.0,164308,321479,307189
2016-01-19 08:00:00.000000000,1453161600000000000,5802.0,5886.0,5778.0,5862.0,330645,307189,320813
2016-01-19 10:00:00.000000000,1453168800000000000,5862.0,5886.0,5849.0,5880.0,156112,320813,327096
2016-01-19 12:00:00.000000000,1453176000000000000,5886.0,5912.0,5883.0,5901.0,105513,327096,334163
2016-01-19 14:00:00.000000000,1453183200000000000,5901.0,5978.0,5898.0,5948.0,327642,334163,326220
2016-01-20 08:00:00.000000000,1453248000000000000,5898.0,5910.0,5850.0,5865.0,234123,326220,332107
2016-01-20 10:00:00.000000000,1453255200000000000,5865.0,5889.0,5859.0,5879.0,187836,332107,322933
2016-01-20 12:00:00.000000000,1453262400000000000,5871.0,5882.0,5856.0,5877.0,77938,322933,324421
2016-01-20 14:00:00.000000000,1453269600000000000,5877.0,5925.0,5875.0,5896.0,226318,324421,309020
2016-01-21 08:00:00.000000000,1453334400000000000,5896.0,5972.0,5846.0,5971.0,344045,309020,354646
2016-01-21 10:00:00.000000000,1453341600000000000,5971.0,5998.0,5943.0,5952.0,300217,354646,352212
2016-01-21 12:00:00.000000000,1453348800000000000,5947.0,5947.0,5898.0,5909.0,125104,352212,345494
2016-01-21 14:00:00.000000000,1453356000000000000,5909.0,5924.0,5888.0,5917.0,201085,345494,326847
2016-01-22 08:00:00.000000000,1453420800000000000,6001.0,6076.0,5992.0,6011.0,315833,326847,358305
2016-01-22 10:00:00.000000000,1453428000000000000,6011.0,6018.0,5945.0,5945.0,221974,358305,358307
2016-01-22 12:00:00.000000000,1453435200000000000,5957.0,5990.0,5940.0,5972.0,133419,358307,357748
2016-01-22 14:00:00.000000000,1453442400000000000,5972.0,5976.0,5935.0,5967.0,197993,357748,331522
2016-01-25 08:00:00.000000000,1453680000000000000,6010.0,6027.0,5970.0,5984.0,240427,331522,358204
2016-01-25 10:00:00.000000000,1453687200000000000,5984.0,5986.0,5951.0,5960.0,146961,358204,352932
2016-01-25 12:00:00.000000000,1453694400000000000,5965.0,5966.0,5945.0,5951.0,66887,352932,349407
2016-01-25 14:00:00.000000000,1453701600000000000,5951.0,5994.0,5946.0,5992.0,147503,349407,332069
2016-01-26 08:00:00.000000000,1453766400000000000,5957.0,6045.0,5955.0,6034.0,265134,332069,363652
2016-01-26 10:00:00.000000000,1453773600000000000,6034.0,6053.0,6023.0,6037.0,163306,363652,366479
2016-01-26 12:00:00.000000000,1453780800000000000,6032.0,6039.0,6018.0,6027.0,82962,366479,364778
2016-01-26 14:00:00.000000000,1453788000000000000,6027.0,6072.0,5996.0,6066.0,207270,364778,352640
2016-01-27 08:00:00.000000000,1453852800000000000,6093.0,6186.0,6085.0,6138.0,301834,352640,365576
2016-01-27 10:00:00.000000000,1453860000000000000,6138.0,6140.0,6106.0,6118.0,182880,365576,359048
2016-01-27 12:00:00.000000000,1453867200000000000,6131.0,6166.0,6119.0,6158.0,114058,359048,370221
2016-01-27 14:00:00.000000000,1453874400000000000,6158.0,6196.0,6136.0,6194.0,271602,370221,356870
2016-01-28 08:00:00.000000000,1453939200000000000,6210.0,6214.0,6166.0,6186.0,221223,356870,376533
2016-01-28 10:00:00.000000000,1453946400000000000,6186.0,6191.0,6168.0,6183.0,139640,376533,374394
2016-01-28 12:00:00.000000000,1453953600000000000,6180.0,6187.0,6160.0,6162.0,54628,374394,378733
2016-01-28 14:00:00.000000000,1453960800000000000,6162.0,6194.0,6156.0,6176.0,191999,378733,357818
2016-01-29 08:00:00.000000000,1454025600000000000,6178.0,6180.0,6112.0,6115.0,223429,357818,370047
2016-01-29 10:00:00.000000000,1454032800000000000,6115.0,6121.0,6062.0,6069.0,237287,370047,359807
2016-01-29 12:00:00.000000000,1454040000000000000,6074.0,6100.0,6072.0,6096.0,91628,359807,354619
2016-01-29 14:00:00.000000000,1454047200000000000,6096.0,6126.0,6082.0,6114.0,174381,354619,330046
2016-02-01 08:00:00.000000000,1454284800000000000,6126.0,6165.0,6099.0,6111.0,212166,330046,345488
2016-02-01 10:00:00.000000000,1454292000000000000,6111.0,6133.0,6101.0,6109.0,145281,345488,343256
2016-02-01 12:00:00.000000000,1454299200000000000,6113.0,6119.0,6095.0,6104.0,61327,343256,345830
2016-02-01 14:00:00.000000000,1454306400000000000,6104.0,6117.0,6092.0,6111.0,129421,345830,326424
2016-02-02 08:00:00.000000000,1454371200000000000,6093.0,6150.0,6092.0,6126.0,213430,326424,331814
2016-02-02 10:00:00.000000000,1454378400000000000,6126.0,6170.0,6111.0,6167.0,196371,331814,338828
2016-02-02 12:00:00.000000000,1454385600000000000,6161.0,6188.0,6153.0,6174.0,93387,338828,343848
2016-02-02 14:00:00.000000000,1454392800000000000,6174.0,6197.0,6157.0,6189.0,165455,343848,324700
2016-02-03 08:00:00.000000000,1454457600000000000,6161.0,6185.0,6154.0,6180.0,169718,324700,332239
2016-02-03 10:00:00.000000000,1454464800000000000,6180.0,6248.0,6179.0,6243.0,201396,332239,333990
2016-02-03 12:00:00.000000000,1454472000000000000,6241.0,6242.0,6228.0,6240.0,56600,333990,334043
2016-02-03 14:00:00.000000000,1454479200000000000,6240.0,6275.0,6238.0,6258.0,179798,334043,310342
2016-02-04 08:00:00.000000000,1454544000000000000,6307.0,6356.0,6287.0,6343.0,191898,310342,316360
2016-02-04 10:00:00.000000000,1454551200000000000,6343.0,6396.0,6336.0,6382.0,162742,316360,310715
2016-02-04 12:00:00.000000000,1454558400000000000,6382.0,6382.0,6359.0,6377.0,35206,310715,308308
2016-02-04 14:00:00.000000000,1454565600000000000,6377.0,6418.0,6364.0,6409.0,124216,308308,292577
2016-02-05 08:00:00.000000000,1454630400000000000,6382.0,6389.0,6336.0,6353.0,135011,292577,287775
2016-02-05 10:00:00.000000000,1454637600000000000,6353.0,6421.0,6349.0,6399.0,143184,287775,298910
2016-02-05 12:00:00.000000000,1454644800000000000,6400.0,6400.0,6380.0,6387.0,40522,298910,300061
2016-02-05 14:00:00.000000000,1454652000000000000,6387.0,6442.0,6367.0,6428.0,146432,300061,286234
2016-02-15 08:00:00.000000000,1455494400000000000,6386.0,6407.0,6320.0,6336.0,178628,286234,301333
2016-02-15 10:00:00.000000000,1455501600000000000,6336.0,6371.0,6333.0,6347.0,94011,301333,311552
2016-02-15 12:00:00.000000000,1455508800000000000,6349.0,6397.0,6335.0,6397.0,75071,311552,317698
2016-02-15 14:00:00.000000000,1455516000000000000,6397.0,6401.0,6268.0,6312.0,202990,317698,303218
2016-02-16 08:00:00.000000000,1455580800000000000,6336.0,6342.0,6258.0,6278.0,204900,303218,334700
2016-02-16 10:00:00.000000000,1455588000000000000,6278.0,6305.0,6255.0,6273.0,181832,334700,336703
2016-02-16 12:00:00.000000000,1455595200000000000,6273.0,6277.0,6250.0,6261.0,58330,336703,344211
2016-02-16 14:00:00.000000000,1455602400000000000,6261.0,6296.0,6255.0,6279.0,145648,344211,323285
2016-02-17 08:00:00.000000000,1455667200000000000,6266.0,6300.0,6230.0,6247.0,226896,323285,338627
2016-02-17 10:00:00.000000000,1455674400000000000,6247.0,6254.0,6190.0,6194.0,162644,338627,338304
2016-02-17 12:00:00.000000000,1455681600000000000,6193.0,6200.0,6162.0,6171.0,77547,338304,343021
2016-02-17 14:00:00.000000000,1455688800000000000,6171.0,6197.0,6165.0,6182.0,134093,343021,312063
2016-02-18 08:00:00.000000000,1455753600000000000,6212.0,6279.0,6206.0,6251.0,222078,312063,327702
2016-02-18 10:00:00.000000000,1455760800000000000,6251.0,6260.0,6235.0,6256.0,127749,327702,323649
2016-02-18 12:00:00.000000000,1455768000000000000,6256.0,6261.0,6224.0,6226.0,63077,323649,324564
2016-02-18 14:00:00.000000000,1455775200000000000,6226.0,6252.0,6223.0,6243.0,110219,324564,305427
2016-02-19 08:00:00.000000000,1455840000000000000,6230.0,6230.0,6177.0,6217.0,185943,305427,316756
2016-02-19 10:00:00.000000000,1455847200000000000,6217.0,6365.0,6212.0,6339.0,383547,316756,312343
2016-02-19 12:00:00.000000000,1455854400000000000,6341.0,6384.0,6341.0,6368.0,126835,312343,320983
2016-02-19 14:00:00.000000000,1455861600000000000,6368.0,6415.0,6342.0,6404.0,232475,320983,312835
2016-02-22 08:00:00.000000000,1456099200000000000,6415.0,6506.0,6414.0,6457.0,247273,312835,328105
2016-02-22 10:00:00.000000000,1456106400000000000,6457.0,6475.0,6361.0,6402.0,270223,328105,322545
2016-02-22 12:00:00.000000000,1456113600000000000,6402.0,6442.0,6392.0,6399.0,114330,322545,324626
2016-02-22 14:00:00.000000000,1456120800000000000,6399.0,6400.0,6357.0,6380.0,165067,324626,307620
2016-02-23 08:00:00.000000000,1456185600000000000,6403.0,6418.0,6328.0,6336.0,271449,307620,323035
2016-02-23 10:00:00.000000000,1456192800000000000,6336.0,6385.0,6328.0,6377.0,196786,323035,316046
2016-02-23 12:00:00.000000000,1456200000000000000,6374.0,6395.0,6353.0,6385.0,66436,316046,324835
2016-02-23 14:00:00.000000000,1456207200000000000,6385.0,6433.0,6368.0,6423.0,184109,324835,309012
2016-02-24 08:00:00.000000000,1456272000000000000,6382.0,6465.0,6374.0,6459.0,297561,309012,338748
2016-02-24 10:00:00.000000000,1456279200000000000,6459.0,6465.0,6387.0,6418.0,299329,338748,322946
2016-02-24 12:00:00.000000000,1456286400000000000,6412.0,6416.0,6389.0,6412.0,94654,322946,325095
2016-02-24 14:00:00.000000000,1456293600000000000,6412.0,6466.0,6406.0,6442.0,225381,325095,317302
2016-02-25 08:00:00.000000000,1456358400000000000,6472.0,6574.0,6467.0,6556.0,335799,317302,347524
2016-02-25 10:00:00.000000000,1456365600000000000,6556.0,6597.0,6541.0,6543.0,238896,347524,337455
2016-02-25 12:00:00.000000000,1456372800000000000,6548.0,6553.0,6519.0,6549.0,117272,337455,331394
2016-02-25 14:00:00.000000000,1456380000000000000,6549.0,6555.0,6499.0,6544.0,246254,331394,307893
2016-02-26 08:00:00.000000000,1456444800000000000,6498.0,6528.0,6455.0,6496.0,289229,307893,309264
2016-02-26 10:00:00.000000000,1456452000000000000,6496.0,6577.0,6472.0,6571.0,295511,309264,343026
2016-02-26 12:00:00.000000000,1456459200000000000,6565.0,6583.0,6551.0,6570.0,110136,343026,353367
2016-02-26 14:00:00.000000000,1456466400000000000,6570.0,6615.0,6556.0,6588.0,314286,353367,331452
2016-02-29 08:00:00.000000000,1456704000000000000,6587.0,6598.0,6516.0,6527.0,288986,331452,328680
2016-02-29 10:00:00.000000000,1456711200000000000,6527.0,6612.0,6511.0,6564.0,256066,328680,326973
2016-02-29 12:00:00.000000000,1456718400000000000,6565.0,6565.0,6483.0,6500.0,164767,326973,329082
2016-02-29 14:00:00.000000000,1456725600000000000,6500.0,6548.0,6499.0,6548.0,185526,329082,307800
2016-03-01 08:00:00.000000000,1456790400000000000,6603.0,6633.0,6554.0,6588.0,311773,307800,327662
2016-03-01 10:00:00.000000000,1456797600000000000,6588.0,6614.0,6561.0,6601.0,220340,327662,318316
2016-03-01 12:00:00.000000000,1456804800000000000,6605.0,6645.0,6600.0,6635.0,142710,318316,337252
2016-03-01 14:00:00.000000000,1456812000000000000,6635.0,6655.0,6615.0,6639.0,225796,337252,316587
2016-03-02 08:00:00.000000000,1456876800000000000,6622.0,6664.0,6607.0,6640.0,234957,316587,342921
2016-03-02 10:00:00.000000000,1456884000000000000,6640.0,6712.0,6629.0,6702.0,274883,342921,354999
2016-03-02 12:00:00.000000000,1456891200000000000,6702.0,6744.0,6702.0,6739.0,104711,354999,357535
2016-03-02 14:00:00.000000000,1456898400000000000,6739.0,6774.0,6725.0,6746.0,245807,357535,328072
2016-03-03 08:00:00.000000000,1456963200000000000,6757.0,6815.0,6750.0,6801.0,227552,328072,341876
2016-03-03 10:00:00.000000000,1456970400000000000,6801.0,6810.0,6743.0,6781.0,244752,341876,334031
2016-03-03 12:00:00.000000000,1456977600000000000,6786.0,6822.0,6778.0,6817.0,129000,334031,341074
2016-03-03 14:00:00.000000000,1456984800000000000,6817.0,6830.0,6782.0,6820.0,225008,341074,314780
2016-03-04 08:00:00.000000000,1457049600000000000,6846.0,7097.0,6841.0,6974.0,497636,314780,318365
2016-03-04 10:00:00.000000000,1457056800000000000,6974.0,7053.0,6963.0,7025.0,270478,318365,311817
2016-03-04 12:00:00.000000000,1457064000000000000,7030.0,7041.0,6960.0,6981.0,136359,311817,303293
2016-03-04 14:00:00.000000000,1457071200000000000,6981.0,7031.0,6977.0,7014.0,226368,303293,272487
2016-03-07 08:00:00.000000000,1457308800000000000,7320.0,7351.0,7101.0,7111.0,424077,272487,268464
2016-03-07 10:00:00.000000000,1457316000000000000,7111.0,7130.0,6991.0,7060.0,381446,268464,264850
2016-03-07 12:00:00.000000000,1457323200000000000,7059.0,7091.0,7053.0,7064.0,95498,264850,266045
2016-03-07 14:00:00.000000000,1457330400000000000,7064.0,7122.0,7009.0,7037.0,274529,266045,247322
2016-03-08 08:00:00.000000000,1457395200000000000,7077.0,7144.0,6941.0,6976.0,431994,247322,257556
2016-03-08 10:00:00.000000000,1457402400000000000,6976.0,7001.0,6864.0,6970.0,330819,257556,234465
2016-03-08 12:00:00.000000000,1457409600000000000,6971.0,7043.0,6964.0,7031.0,92095,234465,239118
2016-03-08 14:00:00.000000000,1457416800000000000,7031.0,7062.0,6995.0,7056.0,172317,239118,225440
2016-03-09 08:00:00.000000000,1457481600000000000,6905.0,6995.0,6863.0,6974.0,317542,225440,234164
2016-03-09 10:00:00.000000000,1457488800000000000,6974.0,7067.0,6953.0,7036.0,281068,234164,243841
2016-03-09 12:00:00.000000000,1457496000000000000,7044.0,7157.0,7036.0,7143.0,193741,243841,246350
2016-03-09 14:00:00.000000000,1457503200000000000,7143.0,7235.0,7127.0,7173.0,299201,246350,223127
2016-03-10 08:00:00.000000000,1457568000000000000,7212.0,7309.0,7150.0,7260.0,387565,223127,248018
2016-03-10 10:00:00.000000000,1457575200000000000,7260.0,7285.0,7187.0,7219.0,312864,248018,249683
2016-03-10 12:00:00.000000000,1457582400000000000,7225.0,7240.0,7161.0,7178.0,101899,249683,257357
2016-03-10 14:00:00.000000000,1457589600000000000,7178.0,7178.0,7050.0,7082.0,330027,257357,218050
2016-03-11 08:00:00.000000000,1457654400000000000,7092.0,7157.0,7041.0,7104.0,289366,218050,229069
2016-03-11 10:00:00.000000000,1457661600000000000,7104.0,7105.0,6984.0,7012.0,328831,229069,215201
2016-03-11 12:00:00.000000000,1457668800000000000,7030.0,7045.0,6971.0,6997.0,108574,215201,220991
2016-03-11 14:00:00.000000000,1457676000000000000,6997.0,6997.0,6913.0,6918.0,269626,220991,213440
2016-03-14 08:00:00.000000000,1457913600000000000,6936.0,7016.0,6884.0,6962.0,355492,213440,221427
2016-03-14 10:00:00.000000000,1457920800000000000,6962.0,7039.0,6926.0,6942.0,307227,221427,218407
2016-03-14 12:00:00.000000000,1457928000000000000,6942.0,6988.0,6926.0,6929.0,105581,218407,220890
2016-03-14 14:00:00.000000000,1457935200000000000,6929.0,6944.0,6867.0,6878.0,248553,220890,207830
2016-03-15 08:00:00.000000000,1458000000000000000,6883.0,6990.0,6876.0,6963.0,296512,207830,225909
2016-03-15 10:00:00.000000000,1458007200000000000,6963.0,6963.0,6832.0,6883.0,336477,225909,219521
2016-03-15 12:00:00.000000000,1458014400000000000,6883.0,6903.0,6860.0,6874.0,91936,219521,219068
2016-03-15 14:00:00.000000000,1458021600000000000,6874.0,6887.0,6829.0,6870.0,203319,219068,204259
2016-03-16 08:00:00.000000000,1458086400000000000,6907.0,7066.0,6901.0,7061.0,334476,204259,243347
2016-03-16 10:00:00.000000000,1458093600000000000,7061.0,7067.0,7000.0,7031.0,286129,243347,230546
2016-03-16 12:00:00.000000000,1458100800000000000,7033.0,7063.0,7030.0,7035.0,108868,230546,234222
2016-03-16 14:00:00.000000000,1458108000000000000,7035.0,7084.0,7014.0,7073.0,271095,234222,213744
2016-03-17 08:00:00.000000000,1458172800000000000,7162.0,7255.0,7138.0,7246.0,316948,213744,242076
2016-03-17 10:00:00.000000000,1458180000000000000,7246.0,7276.0,7199.0,7268.0,249596,242076,248384
2016-03-17 12:00:00.000000000,1458187200000000000,7266.0,7280.0,7227.0,7239.0,92645,248384,246252
2016-03-17 14:00:00.000000000,1458194400000000000,7239.0,7298.0,7228.0,7298.0,192458,246252,233895
2016-03-18 08:00:00.000000000,1458259200000000000,7361.0,7403.0,7284.0,7400.0,367482,233895,253035
2016-03-18 10:00:00.000000000,1458266400000000000,7400.0,7457.0,7340.0,7369.0,362649,253035,234525
2016-03-18 12:00:00.000000000,1458273600000000000,7369.0,7416.0,7360.0,7393.0,103242,234525,236667
2016-03-18 14:00:00.000000000,1458280800000000000,7393.0,7428.0,7352.0,7391.0,222918,236667,205244
2016-03-21 08:00:00.000000000,1458518400000000000,7358.0,7424.0,7307.0,7422.0,283183,205244,232050
2016-03-21 10:00:00.000000000,1458525600000000000,7422.0,7520.0,7415.0,7467.0,317428,232050,225801
2016-03-21 12:00:00.000000000,1458532800000000000,7466.0,7475.0,7427.0,7460.0,77669,225801,227869
2016-03-21 14:00:00.000000000,1458540000000000000,7460.0,7474.0,7389.0,7398.0,181763,227869,212055
2016-03-22 08:00:00.000000000,1458604800000000000,7428.0,7458.0,7204.0,7212.0,465577,212055,240740
2016-03-22 10:00:00.000000000,1458612000000000000,7212.0,7272.0,7205.0,7232.0,211216,240740,234677
2016-03-22 12:00:00.000000000,1458619200000000000,7237.0,7258.0,7220.0,7239.0,70834,234677,238218
2016-03-22 14:00:00.000000000,1458626400000000000,7239.0,7258.0,7166.0,7182.0,192983,238218,223951
2016-03-23 08:00:00.000000000,1458691200000000000,7220.0,7313.0,7201.0,7256.0,320373,223951,224002
2016-03-23 10:00:00.000000000,1458698400000000000,7256.0,7292.0,7216.0,7239.0,210758,224002,222041
2016-03-23 12:00:00.000000000,1458705600000000000,7240.0,7248.0,7221.0,7232.0,56308,222041,223524
2016-03-23 14:00:00.000000000,1458712800000000000,7232.0,7246.0,7183.0,7206.0,202694,223524,205503
2016-03-24 08:00:00.000000000,1458777600000000000,7119.0,7188.0,7083.0,7187.0,268709,205503,215574
2016-03-24 10:00:00.000000000,1458784800000000000,7187.0,7345.0,7180.0,7342.0,343071,215574,244027
2016-03-24 12:00:00.000000000,1458792000000000000,7348.0,7354.0,7298.0,7328.0,126173,244027,243065
2016-03-24 14:00:00.000000000,1458799200000000000,7328.0,7338.0,7188.0,7280.0,303287,243065,207042
2016-03-25 08:00:00.000000000,1458864000000000000,7333.0,7456.0,7320.0,7387.0,352021,207042,228630
2016-03-25 10:00:00.000000000,1458871200000000000,7387.0,7416.0,7360.0,7393.0,234850,228630,222127
2016-03-25 12:00:00.000000000,1458878400000000000,7393.0,7409.0,7334.0,7343.0,104996,222127,223204
2016-03-25 14:00:00.000000000,1458885600000000000,7343.0,7409.0,7285.0,7408.0,286129,223204,195776
2016-03-28 08:00:00.000000000,1459123200000000000,7459.0,7516.0,7332.0,7346.0,312005,195776,212488
2016-03-28 10:00:00.000000000,1459130400000000000,7346.0,7412.0,7333.0,7376.0,189416,212488,211814
2016-03-28 12:00:00.000000000,1459137600000000000,7375.0,7400.0,7352.0,7363.0,72671,211814,213059
2016-03-28 14:00:00.000000000,1459144800000000000,7363.0,7375.0,7303.0,7355.0,220785,213059,199962
2016-03-29 08:00:00.000000000,1459209600000000000,7388.0,7405.0,7256.0,7274.0,302414,199962,223586
2016-03-29 10:00:00.000000000,1459216800000000000,7274.0,7410.0,7265.0,7385.0,275877,223586,205918
2016-03-29 12:00:00.000000000,1459224000000000000,7380.0,7406.0,7346.0,7361.0,96308,205918,204672
2016-03-29 14:00:00.000000000,1459231200000000000,7361.0,7418.0,7337.0,7389.0,199310,204672,190997
2016-03-30 08:00:00.000000000,1459296000000000000,7394.0,7414.0,7328.0,7361.0,241143,190997,196663
2016-03-30 10:00:00.000000000,1459303200000000000,7361.0,7387.0,7340.0,7370.0,182957,196663,188126
2016-03-30 12:00:00.000000000,1459310400000000000,7369.0,7383.0,7350.0,7371.0,65554,188126,191898
2016-03-30 14:00:00.000000000,1459317600000000000,7371.0,7445.0,7356.0,7426.0,201157,191898,182552
2016-03-31 08:00:00.000000000,1459382400000000000,7400.0,7418.0,7293.0,7337.0,237144,182552,185673
2016-03-31 10:00:00.000000000,1459389600000000000,7337.0,7371.0,7300.0,7350.0,148587,185673,180544
2016-03-31 12:00:00.000000000,1459396800000000000,7349.0,7371.0,7322.0,7325.0,57704,180544,180059
2016-03-31 14:00:00.000000000,1459404000000000000,7325.0,7355.0,7311.0,7334.0,110412,180059,161666
2016-04-01 08:00:00.000000000,1459468800000000000,6825.0,6980.0,6820.0,6939.0,266191,161666,275773
2016-04-01 10:00:00.000000000,1459476000000000000,6939.0,6998.0,6929.0,6963.0,168362,275773,277268
2016-04-01 12:00:00.000000000,1459483200000000000,6959.0,6994.0,6933.0,6994.0,64188,277268,281381
2016-04-01 14:00:00.000000000,1459490400000000000,6994.0,7158.0,6980.0,7131.0,365339,281381,306360
2016-04-05 08:00:00.000000000,1459814400000000000,7049.0,7091.0,6910.0,6925.0,353746,306360,328601
2016-04-05 10:00:00.000000000,1459821600000000000,6925.0,7009.0,6917.0,7005.0,192131,328601,324170
2016-04-05 12:00:00.000000000,1459828800000000000,7005.0,7034.0,6988.0,7006.0,87969,324170,327959
2016-04-05 14:00:00.000000000,1459836000000000000,7006.0,7011.0,6952.0,6967.0,181918,327959,308908
2016-04-06 08:00:00.000000000,1459900800000000000,7020.0,7025.0,6862.0,6888.0,312168,308908,346541
2016-04-06 10:00:00.000000000,1459908000000000000,6888.0,6931.0,6875.0,6898.0,203689,346541,342088
2016-04-06 12:00:00.000000000,1459915200000000000,6898.0,6906.0,6870.0,6895.0,90788,342088,345264
2016-04-06 14:00:00.000000000,1459922400000000000,6895.0,6938.0,6881.0,6912.0,222063,345264,322591
2016-04-07 08:00:00.000000000,1459987200000000000,6965.0,6979.0,6890.0,6904.0,331127,322591,360684
2016-04-07 10:00:00.000000000,1459994400000000000,6904.0,6922.0,6855.0,6894.0,279418,360684,367251
2016-04-07 12:00:00.000000000,1460001600000000000,6890.0,6894.0,6857.0,6889.0,81727,367251,369497
2016-04-07 14:00:00.000000000,1460008800000000000,6889.0,6895.0,6817.0,6817.0,254320,369497,351490
2016-04-08 08:00:00.000000000,1460073600000000000,6794.0,6809.0,6710.0,6724.0,321103,351490,378660
2016-04-08 10:00:00.000000000,1460080800000000000,6724.0,6748.0,6682.0,6682.0,219121,378660,377567
2016-04-08 12:00:00.000000000,1460088000000000000,6689.0,6697.0,6633.0,6638.0,157267,377567,388940
2016-04-08 14:00:00.000000000,1460095200000000000,6638.0,6728.0,6619.0,6720.0,374604,388940,341606
2016-04-11 08:00:00.000000000,1460332800000000000,6820.0,6860.0,6702.0,6744.0,405706,341606,361547
2016-04-11 10:00:00.000000000,1460340000000000000,6744.0,6890.0,6730.0,6817.0,401225,361547,338666
