datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-01-07 13:40:00.000000000,1452145200000000000,1774.0,1777.0,1773.0,1777.0,90360,1555870,1559957
2016-01-07 14:00:00.000000000,1452146400000000000,1777.0,1778.0,1773.0,1774.0,117884,1559957,1555628
2016-01-07 14:20:00.000000000,1452147600000000000,1774.0,1778.0,1774.0,1775.0,91284,1555628,1555735
2016-01-07 14:40:00.000000000,1452148800000000000,1775.0,1776.0,1770.0,1773.0,174093,1555735,1536994
2016-01-07 21:00:00.000000000,1452171600000000000,1770.0,1774.0,1757.0,1760.0,305690,1536994,1533009
2016-01-07 21:20:00.000000000,1452172800000000000,1760.0,1761.0,1747.0,1752.0,404873,1533009,1485322
2016-01-07 21:40:00.000000000,1452174000000000000,1752.0,1756.0,1752.0,1754.0,118809,1485322,1483345
2016-01-07 22:00:00.000000000,1452175200000000000,1754.0,1755.0,1749.0,1753.0,170247,1483345,1472258
2016-01-07 22:20:00.000000000,1452176400000000000,1753.0,1755.0,1749.0,1753.0,116573,1472258,1471446
2016-01-07 22:40:00.000000000,1452177600000000000,1753.0,1763.0,1752.0,1762.0,230569,1471446,1454618
2016-01-07 23:00:00.000000000,1452178800000000000,1762.0,1770.0,1760.0,1768.0,246730,1454618,1458306
2016-01-07 23:20:00.000000000,1452180000000000000,1768.0,1770.0,1764.0,1770.0,144144,1458306,1464488
2016-01-07 23:40:00.000000000,1452181200000000000,1770.0,1772.0,1768.0,1772.0,127612,1464488,1471334
2016-01-08 00:00:00.000000000,1452182400000000000,1772.0,1772.0,1769.0,1772.0,38315,1471334,1467726
2016-01-08 00:20:00.000000000,1452183600000000000,1772.0,1775.0,1770.0,1775.0,59776,1467726,1469761
2016-01-08 00:40:00.000000000,1452184800000000000,1775.0,1775.0,1770.0,1771.0,37634,1469761,1465832
2016-01-08 09:00:00.000000000,1452214800000000000,1771.0,1771.0,1765.0,1766.0,198044,1465832,1457724
2016-01-08 09:20:00.000000000,1452216000000000000,1766.0,1769.0,1763.0,1767.0,115870,1457724,1463472
2016-01-08 09:40:00.000000000,1452217200000000000,1767.0,1767.0,1760.0,1765.0,157958,1463472,1463511
2016-01-08 10:00:00.000000000,1452218400000000000,1765.0,1767.0,1764.0,1766.0,51912,1463511,1468433
2016-01-08 10:20:00.000000000,1452219600000000000,1767.0,1767.0,1764.0,1766.0,28675,1468433,1468310
2016-01-08 10:40:00.000000000,1452220800000000000,1766.0,1768.0,1763.0,1767.0,62382,1468310,1466442
2016-01-08 11:00:00.000000000,1452222000000000000,1767.0,1768.0,1765.0,1766.0,58474,1466442,1465912
2016-01-08 11:20:00.000000000,1452223200000000000,1766.0,1766.0,1763.0,1765.0,54398,1465912,1465848
2016-01-08 13:20:00.000000000,1452230400000000000,1765.0,1768.0,1765.0,1765.0,40436,1465848,1472386
2016-01-08 13:40:00.000000000,1452231600000000000,1765.0,1767.0,1763.0,1765.0,63150,1472386,1476743
2016-01-08 14:00:00.000000000,1452232800000000000,1765.0,1765.0,1755.0,1758.0,236090,1476743,1477760
2016-01-08 14:20:00.000000000,1452234000000000000,1758.0,1762.0,1757.0,1761.0,110838,1477760,1468983
2016-01-08 14:40:00.000000000,1452235200000000000,1761.0,1763.0,1757.0,1759.0,149820,1468983,1442532
2016-01-08 21:00:00.000000000,1452258000000000000,1757.0,1765.0,1755.0,1762.0,124321,1442532,1453162
2016-01-08 21:20:00.000000000,1452259200000000000,1762.0,1763.0,1759.0,1763.0,62474,1453162,1459295
2016-01-08 21:40:00.000000000,1452260400000000000,1763.0,1763.0,1760.0,1760.0,27252,1459295,1460302
2016-01-08 22:00:00.000000000,1452261600000000000,1760.0,1763.0,1759.0,1762.0,38143,1460302,1459591
2016-01-08 22:20:00.000000000,1452262800000000000,1762.0,1763.0,1759.0,1760.0,24942,1459591,1458802
2016-01-08 22:40:00.000000000,1452264000000000000,1760.0,1761.0,1757.0,1758.0,37240,1458802,1456425
2016-01-08 23:00:00.000000000,1452265200000000000,1758.0,1758.0,1755.0,1758.0,30610,1456425,1455565
2016-01-08 23:20:00.000000000,1452266400000000000,1758.0,1758.0,1750.0,1751.0,90099,1455565,1464831
2016-01-08 23:40:00.000000000,1452267600000000000,1751.0,1754.0,1750.0,1752.0,69206,1464831,1450753
2016-01-09 00:00:00.000000000,1452268800000000000,1752.0,1754.0,1749.0,1749.0,33630,1450753,1452295
2016-01-09 00:20:00.000000000,1452270000000000000,1749.0,1754.0,1748.0,1753.0,31983,1452295,1447393
2016-01-09 00:40:00.000000000,1452271200000000000,1753.0,1756.0,1752.0,1754.0,23201,1447393,1435708
2016-01-11 09:00:00.000000000,1452474000000000000,1754.0,1760.0,1751.0,1754.0,225049,1435708,1438829
2016-01-11 09:20:00.000000000,1452475200000000000,1754.0,1762.0,1753.0,1759.0,167415,1438829,1452265
2016-01-11 09:40:00.000000000,1452476400000000000,1759.0,1765.0,1758.0,1765.0,125397,1452265,1447582
2016-01-11 10:00:00.000000000,1452477600000000000,1765.0,1771.0,1764.0,1770.0,214199,1447582,1444685
2016-01-11 10:20:00.000000000,1452478800000000000,1770.0,1770.0,1765.0,1767.0,83058,1444685,1440894
2016-01-11 10:40:00.000000000,1452480000000000000,1767.0,1767.0,1764.0,1765.0,90371,1440894,1434957
2016-01-11 11:00:00.000000000,1452481200000000000,1765.0,1767.0,1759.0,1766.0,178355,1434957,1431127
2016-01-11 11:20:00.000000000,1452482400000000000,1766.0,1768.0,1766.0,1766.0,59743,1431127,1433002
2016-01-11 13:20:00.000000000,1452489600000000000,1766.0,1770.0,1764.0,1767.0,98749,1433002,1445129
2016-01-11 13:40:00.000000000,1452490800000000000,1767.0,1770.0,1763.0,1765.0,179707,1445129,1453045
2016-01-11 14:00:00.000000000,1452492000000000000,1765.0,1772.0,1763.0,1768.0,145501,1453045,1460829
2016-01-11 14:20:00.000000000,1452493200000000000,1768.0,1769.0,1763.0,1763.0,126091,1460829,1463068
2016-01-11 14:40:00.000000000,1452494400000000000,1763.0,1767.0,1756.0,1758.0,253961,1463068,1417129
2016-01-11 21:00:00.000000000,1452517200000000000,1759.0,1765.0,1756.0,1763.0,210156,1417129,1447796
2016-01-11 21:20:00.000000000,1452518400000000000,1763.0,1764.0,1760.0,1761.0,77353,1447796,1451205
2016-01-11 21:40:00.000000000,1452519600000000000,1761.0,1762.0,1753.0,1755.0,192441,1451205,1474269
2016-01-11 22:00:00.000000000,1452520800000000000,1755.0,1756.0,1752.0,1754.0,101308,1474269,1482817
2016-01-11 22:20:00.000000000,1452522000000000000,1754.0,1754.0,1750.0,1753.0,116121,1482817,1479488
2016-01-11 22:40:00.000000000,1452523200000000000,1753.0,1756.0,1752.0,1754.0,64485,1479488,1476233
2016-01-11 23:00:00.000000000,1452524400000000000,1754.0,1757.0,1752.0,1755.0,43102,1476233,1476880
2016-01-11 23:20:00.000000000,1452525600000000000,1755.0,1757.0,1753.0,1756.0,24630,1476880,1477185
2016-01-11 23:40:00.000000000,1452526800000000000,1756.0,1757.0,1753.0,1753.0,16583,1477185,1479096
2016-01-12 00:00:00.000000000,1452528000000000000,1753.0,1755.0,1753.0,1754.0,11071,1479096,1477860
2016-01-12 00:20:00.000000000,1452529200000000000,1754.0,1755.0,1753.0,1753.0,4411,1477860,1477606
2016-01-12 00:40:00.000000000,1452530400000000000,1753.0,1755.0,1753.0,1754.0,12701,1477606,1473669
2016-01-12 09:00:00.000000000,1452560400000000000,1754.0,1755.0,1744.0,1750.0,275878,1473669,1465005
2016-01-12 09:20:00.000000000,1452561600000000000,1750.0,1754.0,1748.0,1749.0,157590,1465005,1464463
2016-01-12 09:40:00.000000000,1452562800000000000,1749.0,1755.0,1747.0,1754.0,98494,1464463,1464463
2016-01-12 10:00:00.000000000,1452564000000000000,1754.0,1759.0,1753.0,1753.0,105528,1464463,1462996
2016-01-12 10:20:00.000000000,1452565200000000000,1753.0,1754.0,1751.0,1751.0,23698,1462996,1462341
2016-01-12 10:40:00.000000000,1452566400000000000,1751.0,1755.0,1749.0,1750.0,89107,1462341,1466591
2016-01-12 11:00:00.000000000,1452567600000000000,1750.0,1751.0,1740.0,1740.0,292472,1466591,1472205
2016-01-12 11:20:00.000000000,1452568800000000000,1740.0,1747.0,1740.0,1745.0,114918,1472205,1470750
2016-01-12 13:20:00.000000000,1452576000000000000,1744.0,1747.0,1743.0,1744.0,52874,1470750,1477271
2016-01-12 13:40:00.000000000,1452577200000000000,1744.0,1747.0,1741.0,1743.0,106152,1477271,1483675
2016-01-12 14:00:00.000000000,1452578400000000000,1743.0,1744.0,1739.0,1742.0,156214,1483675,1482186
2016-01-12 14:20:00.000000000,1452579600000000000,1742.0,1745.0,1739.0,1744.0,166138,1482186,1481553
2016-01-12 14:40:00.000000000,1452580800000000000,1744.0,1745.0,1739.0,1741.0,153086,1481553,1462839
2016-01-12 21:00:00.000000000,1452603600000000000,1740.0,1745.0,1735.0,1742.0,201755,1462839,1453197
2016-01-12 21:20:00.000000000,1452604800000000000,1742.0,1745.0,1741.0,1744.0,99996,1453197,1454084
2016-01-12 21:40:00.000000000,1452606000000000000,1744.0,1749.0,1744.0,1749.0,151942,1454084,1454677
2016-01-12 22:00:00.000000000,1452607200000000000,1749.0,1752.0,1747.0,1748.0,135161,1454677,1437206
2016-01-12 22:20:00.000000000,1452608400000000000,1748.0,1750.0,1747.0,1749.0,46645,1437206,1439336
2016-01-12 22:40:00.000000000,1452609600000000000,1749.0,1750.0,1747.0,1747.0,39935,1439336,1437360
2016-01-12 23:00:00.000000000,1452610800000000000,1747.0,1748.0,1743.0,1744.0,61222,1437360,1438031
2016-01-12 23:20:00.000000000,1452612000000000000,1744.0,1745.0,1742.0,1743.0,37815,1438031,1441843
2016-01-12 23:40:00.000000000,1452613200000000000,1743.0,1744.0,1743.0,1744.0,21477,1441843,1441016
2016-01-13 00:00:00.000000000,1452614400000000000,1744.0,1744.0,1742.0,1744.0,6249,1441016,1440350
2016-01-13 00:20:00.000000000,1452615600000000000,1744.0,1744.0,1743.0,1743.0,4669,1440350,1439670
2016-01-13 00:40:00.000000000,1452616800000000000,1743.0,1745.0,1743.0,1743.0,12458,1439670,1434255
2016-01-13 09:00:00.000000000,1452646800000000000,1744.0,1748.0,1741.0,1744.0,169761,1434255,1431987
2016-01-13 09:20:00.000000000,1452648000000000000,1744.0,1745.0,1742.0,1743.0,58777,1431987,1434966
2016-01-13 09:40:00.000000000,1452649200000000000,1743.0,1743.0,1740.0,1740.0,86575,1434966,1434422
2016-01-13 10:00:00.000000000,1452650400000000000,1740.0,1744.0,1739.0,1742.0,76684,1434422,1431572
2016-01-13 10:20:00.000000000,1452651600000000000,1742.0,1743.0,1740.0,1741.0,28995,1431572,1428593
2016-01-13 10:40:00.000000000,1452652800000000000,1741.0,1742.0,1740.0,1740.0,39181,1428593,1431524
2016-01-13 11:00:00.000000000,1452654000000000000,1740.0,1741.0,1738.0,1740.0,69686,1431524,1424679
2016-01-13 11:20:00.000000000,1452655200000000000,1740.0,1740.0,1738.0,1739.0,11590,1424679,1422508
2016-01-13 13:20:00.000000000,1452662400000000000,1739.0,1740.0,1736.0,1739.0,63347,1422508,1424290
2016-01-13 13:40:00.000000000,1452663600000000000,1739.0,1742.0,1738.0,1740.0,89988,1424290,1423329
2016-01-13 14:00:00.000000000,1452664800000000000,1740.0,1744.0,1739.0,1743.0,90067,1423329,1423405
2016-01-13 14:20:00.000000000,1452666000000000000,1743.0,1744.0,1741.0,1743.0,70503,1423405,1423650
2016-01-13 14:40:00.000000000,1452667200000000000,1743.0,1745.0,1740.0,1740.0,121292,1423650,1395778
2016-01-13 21:00:00.000000000,1452690000000000000,1744.0,1747.0,1740.0,1742.0,137600,1395778,1418247
2016-01-13 21:20:00.000000000,1452691200000000000,1742.0,1743.0,1739.0,1742.0,84456,1418247,1425061
2016-01-13 21:40:00.000000000,1452692400000000000,1742.0,1742.0,1738.0,1739.0,63757,1425061,1428793
2016-01-13 22:00:00.000000000,1452693600000000000,1739.0,1741.0,1738.0,1740.0,21806,1428793,1429231
2016-01-13 22:20:00.000000000,1452694800000000000,1740.0,1742.0,1739.0,1742.0,15196,1429231,1427750
2016-01-13 22:40:00.000000000,1452696000000000000,1742.0,1743.0,1740.0,1742.0,22786,1427750,1425846
2016-01-13 23:00:00.000000000,1452697200000000000,1742.0,1743.0,1740.0,1741.0,18180,1425846,1426908
2016-01-13 23:20:00.000000000,1452698400000000000,1741.0,1741.0,1739.0,1739.0,19440,1426908,1426172
2016-01-13 23:40:00.000000000,1452699600000000000,1739.0,1741.0,1739.0,1740.0,8929,1426172,1425857
2016-01-14 00:00:00.000000000,1452700800000000000,1740.0,1741.0,1740.0,1740.0,2292,1425857,1425839
2016-01-14 00:20:00.000000000,1452702000000000000,1740.0,1741.0,1739.0,1740.0,5814,1425839,1424917
2016-01-14 00:40:00.000000000,1452703200000000000,1740.0,1742.0,1740.0,1742.0,8499,1424917,1420889
2016-01-14 09:00:00.000000000,1452733200000000000,1741.0,1743.0,1734.0,1735.0,148961,1420889,1424311
2016-01-14 09:20:00.000000000,1452734400000000000,1735.0,1736.0,1732.0,1736.0,124644,1424311,1421883
2016-01-14 09:40:00.000000000,1452735600000000000,1736.0,1745.0,1735.0,1744.0,167449,1421883,1420511
2016-01-14 10:00:00.000000000,1452736800000000000,1744.0,1747.0,1743.0,1745.0,152653,1420511,1415157
2016-01-14 10:20:00.000000000,1452738000000000000,1745.0,1748.0,1744.0,1745.0,86992,1415157,1415417
2016-01-14 10:40:00.000000000,1452739200000000000,1745.0,1746.0,1743.0,1745.0,60740,1415417,1419750
2016-01-14 11:00:00.000000000,1452740400000000000,1745.0,1750.0,1745.0,1746.0,136148,1419750,1428335
2016-01-14 11:20:00.000000000,1452741600000000000,1746.0,1748.0,1745.0,1746.0,44379,1428335,1420654
2016-01-14 13:20:00.000000000,1452748800000000000,1747.0,1751.0,1747.0,1749.0,148264,1420654,1441555
2016-01-14 13:40:00.000000000,1452750000000000000,1749.0,1750.0,1746.0,1748.0,70527,1441555,1434260
2016-01-14 14:00:00.000000000,1452751200000000000,1748.0,1749.0,1746.0,1748.0,63868,1434260,1439284
2016-01-14 14:20:00.000000000,1452752400000000000,1748.0,1756.0,1748.0,1753.0,236196,1439284,1445272
2016-01-14 14:40:00.000000000,1452753600000000000,1753.0,1759.0,1753.0,1758.0,205574,1445272,1425936
2016-01-14 21:00:00.000000000,1452776400000000000,1758.0,1761.0,1754.0,1759.0,188767,1425936,1449885
2016-01-14 21:20:00.000000000,1452777600000000000,1759.0,1771.0,1759.0,1766.0,301282,1449885,1468878
2016-01-14 21:40:00.000000000,1452778800000000000,1766.0,1768.0,1764.0,1766.0,115523,1468878,1473790
2016-01-14 22:00:00.000000000,1452780000000000000,1766.0,1767.0,1763.0,1766.0,83049,1473790,1482995
2016-01-14 22:20:00.000000000,1452781200000000000,1766.0,1769.0,1765.0,1767.0,84812,1482995,1501105
2016-01-14 22:40:00.000000000,1452782400000000000,1767.0,1770.0,1766.0,1767.0,57381,1501105,1499284
2016-01-14 23:00:00.000000000,1452783600000000000,1767.0,1771.0,1766.0,1768.0,57446,1499284,1508476
2016-01-14 23:20:00.000000000,1452784800000000000,1768.0,1772.0,1767.0,1771.0,90881,1508476,1514659
2016-01-14 23:40:00.000000000,1452786000000000000,1771.0,1777.0,1771.0,1773.0,133095,1514659,1524823
2016-01-15 00:00:00.000000000,1452787200000000000,1773.0,1775.0,1770.0,1773.0,56700,1524823,1516747
2016-01-15 00:20:00.000000000,1452788400000000000,1773.0,1775.0,1771.0,1773.0,26634,1516747,1513979
2016-01-15 00:40:00.000000000,1452789600000000000,1773.0,1777.0,1773.0,1774.0,56395,1513979,1508083
2016-01-15 09:00:00.000000000,1452819600000000000,1773.0,1781.0,1771.0,1778.0,339420,1508083,1529833
2016-01-15 09:20:00.000000000,1452820800000000000,1778.0,1782.0,1775.0,1779.0,209727,1529833,1551172
2016-01-15 09:40:00.000000000,1452822000000000000,1779.0,1782.0,1775.0,1779.0,201794,1551172,1566870
2016-01-15 10:00:00.000000000,1452823200000000000,1779.0,1784.0,1778.0,1781.0,116885,1566870,1575841
2016-01-15 10:20:00.000000000,1452824400000000000,1781.0,1782.0,1778.0,1779.0,66758,1575841,1571102
2016-01-15 10:40:00.000000000,1452825600000000000,1779.0,1783.0,1778.0,1782.0,119019,1571102,1584304
2016-01-15 11:00:00.000000000,1452826800000000000,1782.0,1787.0,1780.0,1783.0,231700,1584304,1591304
2016-01-15 11:20:00.000000000,1452828000000000000,1783.0,1784.0,1781.0,1782.0,57867,1591304,1588593
2016-01-15 13:20:00.000000000,1452835200000000000,1782.0,1783.0,1778.0,1782.0,110617,1588593,1605146
2016-01-15 13:40:00.000000000,1452836400000000000,1782.0,1782.0,1777.0,1780.0,153857,1605146,1604242
2016-01-15 14:00:00.000000000,1452837600000000000,1780.0,1781.0,1776.0,1777.0,122552,1604242,1606013
2016-01-15 14:20:00.000000000,1452838800000000000,1777.0,1780.0,1774.0,1778.0,137962,1606013,1596504
2016-01-15 14:40:00.000000000,1452840000000000000,1778.0,1780.0,1774.0,1778.0,204809,1596504,1576338
2016-01-15 21:00:00.000000000,1452862800000000000,1776.0,1779.0,1770.0,1773.0,239306,1576338,1579336
2016-01-15 21:20:00.000000000,1452864000000000000,1773.0,1779.0,1771.0,1778.0,137379,1579336,1583295
2016-01-15 21:40:00.000000000,1452865200000000000,1778.0,1788.0,1778.0,1785.0,216047,1583295,1588148
2016-01-15 22:00:00.000000000,1452866400000000000,1785.0,1786.0,1783.0,1785.0,117644,1588148,1583201
2016-01-15 22:20:00.000000000,1452867600000000000,1785.0,1792.0,1783.0,1791.0,211518,1583201,1580433
2016-01-15 22:40:00.000000000,1452868800000000000,1791.0,1793.0,1789.0,1791.0,150708,1580433,1585234
2016-01-15 23:00:00.000000000,1452870000000000000,1791.0,1795.0,1786.0,1794.0,179817,1585234,1603390
2016-01-15 23:20:00.000000000,1452871200000000000,1794.0,1795.0,1791.0,1793.0,93210,1603390,1608276
2016-01-15 23:40:00.000000000,1452872400000000000,1793.0,1796.0,1792.0,1794.0,64257,1608276,1605472
2016-01-16 00:00:00.000000000,1452873600000000000,1794.0,1795.0,1792.0,1793.0,35093,1605472,1609453
2016-01-16 00:20:00.000000000,1452874800000000000,1793.0,1794.0,1792.0,1793.0,30594,1609453,1610866
2016-01-16 00:40:00.000000000,1452876000000000000,1793.0,1798.0,1792.0,1797.0,50433,1610866,1601917
2016-01-18 09:00:00.000000000,1453078800000000000,1797.0,1813.0,1793.0,1810.0,492947,1601917,1644690
2016-01-18 09:20:00.000000000,1453080000000000000,1810.0,1829.0,1810.0,1816.0,489271,1644690,1670498
2016-01-18 09:40:00.000000000,1453081200000000000,1816.0,1821.0,1814.0,1819.0,269921,1670498,1691946
2016-01-18 10:00:00.000000000,1453082400000000000,1819.0,1823.0,1818.0,1823.0,171503,1691946,1704917
2016-01-18 10:20:00.000000000,1453083600000000000,1822.0,1826.0,1820.0,1825.0,135644,1704917,1702755
2016-01-18 10:40:00.000000000,1453084800000000000,1825.0,1832.0,1821.0,1827.0,300843,1702755,1708105
2016-01-18 11:00:00.000000000,1453086000000000000,1827.0,1832.0,1825.0,1828.0,241283,1708105,1727519
2016-01-18 11:20:00.000000000,1453087200000000000,1828.0,1828.0,1823.0,1826.0,126852,1727519,1723401
