datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-01-12 10:00:00.000000000,1452564000000000000,3220.0,3221.0,3212.0,3216.0,1516,78122,78419
2016-01-12 10:30:00.000000000,1452565800000000000,3217.0,3218.0,3206.0,3210.0,2512,78419,78552
2016-01-12 10:45:00.000000000,1452566700000000000,3210.0,3213.0,3208.0,3209.0,1142,78552,78563
2016-01-12 11:00:00.000000000,1452567600000000000,3209.0,3216.0,3208.0,3214.0,1093,78563,78551
2016-01-12 11:15:00.000000000,1452568500000000000,3214.0,3215.0,3210.0,3212.0,837,78551,78597
2016-01-12 13:30:00.000000000,1452576600000000000,3213.0,3213.0,3195.0,3197.0,5855,78597,79074
2016-01-12 13:45:00.000000000,1452577500000000000,3197.0,3202.0,3185.0,3187.0,6563,79074,79542
2016-01-12 14:00:00.000000000,1452578400000000000,3187.0,3189.0,3180.0,3181.0,6435,79542,80155
2016-01-12 14:15:00.000000000,1452579300000000000,3181.0,3187.0,3175.0,3183.0,5347,80155,80327
2016-01-12 14:30:00.000000000,1452580200000000000,3183.0,3193.0,3180.0,3191.0,3188,80327,79646
2016-01-12 14:45:00.000000000,1452581100000000000,3191.0,3193.0,3181.0,3185.0,3930,79646,78975
2016-01-13 09:00:00.000000000,1452646800000000000,3203.0,3208.0,3189.0,3193.0,9648,78975,80605
2016-01-13 09:15:00.000000000,1452647700000000000,3193.0,3198.0,3191.0,3192.0,2682,80605,80969
2016-01-13 09:30:00.000000000,1452648600000000000,3192.0,3194.0,3186.0,3190.0,2636,80969,81819
2016-01-13 09:45:00.000000000,1452649500000000000,3190.0,3195.0,3188.0,3189.0,1902,81819,81825
2016-01-13 10:00:00.000000000,1452650400000000000,3189.0,3194.0,3185.0,3192.0,2460,81825,81759
2016-01-13 10:30:00.000000000,1452652200000000000,3192.0,3192.0,3168.0,3169.0,9383,81759,84423
2016-01-13 10:45:00.000000000,1452653100000000000,3169.0,3174.0,3158.0,3158.0,10086,84423,88353
2016-01-13 11:00:00.000000000,1452654000000000000,3158.0,3158.0,3142.0,3146.0,18518,88353,92251
2016-01-13 11:15:00.000000000,1452654900000000000,3146.0,3156.0,3137.0,3148.0,9724,92251,92865
2016-01-13 13:30:00.000000000,1452663000000000000,3148.0,3150.0,3132.0,3141.0,12482,92865,96152
2016-01-13 13:45:00.000000000,1452663900000000000,3141.0,3149.0,3140.0,3143.0,5080,96152,95632
2016-01-13 14:00:00.000000000,1452664800000000000,3143.0,3146.0,3135.0,3144.0,4112,95632,96492
2016-01-13 14:15:00.000000000,1452665700000000000,3144.0,3146.0,3140.0,3141.0,2378,96492,96761
2016-01-13 14:30:00.000000000,1452666600000000000,3141.0,3141.0,3130.0,3130.0,10081,96761,99801
2016-01-13 14:45:00.000000000,1452667500000000000,3130.0,3153.0,3122.0,3144.0,19913,99801,95722
2016-01-14 09:00:00.000000000,1452733200000000000,3144.0,3152.0,3134.0,3140.0,8580,95722,96622
2016-01-14 09:15:00.000000000,1452734100000000000,3140.0,3142.0,3132.0,3138.0,5280,96622,97475
2016-01-14 09:30:00.000000000,1452735000000000000,3138.0,3154.0,3135.0,3149.0,6272,97475,96223
2016-01-14 09:45:00.000000000,1452735900000000000,3149.0,3151.0,3143.0,3151.0,3091,96223,96074
2016-01-14 10:00:00.000000000,1452736800000000000,3151.0,3162.0,3150.0,3160.0,7798,96074,93733
2016-01-14 10:30:00.000000000,1452738600000000000,3159.0,3164.0,3150.0,3150.0,6075,93733,93630
2016-01-14 10:45:00.000000000,1452739500000000000,3150.0,3151.0,3143.0,3146.0,3408,93630,94054
2016-01-14 11:00:00.000000000,1452740400000000000,3146.0,3153.0,3144.0,3151.0,2323,94054,94205
2016-01-14 11:15:00.000000000,1452741300000000000,3151.0,3152.0,3141.0,3146.0,2460,94205,94546
2016-01-14 13:30:00.000000000,1452749400000000000,3148.0,3155.0,3146.0,3146.0,4041,94546,94705
2016-01-14 13:45:00.000000000,1452750300000000000,3146.0,3152.0,3144.0,3146.0,2844,94705,94989
2016-01-14 14:00:00.000000000,1452751200000000000,3146.0,3155.0,3144.0,3152.0,3450,94989,95284
2016-01-14 14:15:00.000000000,1452752100000000000,3152.0,3153.0,3149.0,3152.0,1498,95284,95103
2016-01-14 14:30:00.000000000,1452753000000000000,3152.0,3156.0,3147.0,3152.0,3454,95103,94778
2016-01-14 14:45:00.000000000,1452753900000000000,3152.0,3159.0,3150.0,3155.0,3865,94778,92892
2016-01-15 09:00:00.000000000,1452819600000000000,3165.0,3175.0,3145.0,3151.0,10937,92892,94743
2016-01-15 09:15:00.000000000,1452820500000000000,3151.0,3158.0,3149.0,3151.0,2919,94743,95280
2016-01-15 09:30:00.000000000,1452821400000000000,3151.0,3155.0,3148.0,3148.0,2536,95280,96019
2016-01-15 09:45:00.000000000,1452822300000000000,3148.0,3161.0,3147.0,3159.0,3253,96019,96276
2016-01-15 10:00:00.000000000,1452823200000000000,3159.0,3163.0,3152.0,3154.0,2974,96276,96364
2016-01-15 10:30:00.000000000,1452825000000000000,3154.0,3156.0,3151.0,3153.0,1487,96364,96428
2016-01-15 10:45:00.000000000,1452825900000000000,3153.0,3155.0,3150.0,3153.0,931,96428,96699
2016-01-15 11:00:00.000000000,1452826800000000000,3153.0,3155.0,3151.0,3153.0,1003,96699,96883
2016-01-15 11:15:00.000000000,1452827700000000000,3153.0,3155.0,3151.0,3153.0,1148,96883,96673
2016-01-15 13:30:00.000000000,1452835800000000000,3153.0,3153.0,3138.0,3138.0,8127,96673,98714
2016-01-15 13:45:00.000000000,1452836700000000000,3138.0,3146.0,3137.0,3144.0,4488,98714,99368
2016-01-15 14:00:00.000000000,1452837600000000000,3144.0,3144.0,3137.0,3139.0,3535,99368,100344
2016-01-15 14:15:00.000000000,1452838500000000000,3139.0,3142.0,3135.0,3142.0,3545,100344,100839
2016-01-15 14:30:00.000000000,1452839400000000000,3142.0,3149.0,3141.0,3145.0,4711,100839,98902
2016-01-15 14:45:00.000000000,1452840300000000000,3145.0,3148.0,3141.0,3145.0,4154,98902,96603
2016-01-18 09:00:00.000000000,1453078800000000000,3164.0,3175.0,3149.0,3171.0,15666,96603,94395
2016-01-18 09:15:00.000000000,1453079700000000000,3171.0,3200.0,3171.0,3195.0,19591,94395,88863
2016-01-18 09:30:00.000000000,1453080600000000000,3195.0,3244.0,3194.0,3218.0,23796,88863,82798
2016-01-18 09:45:00.000000000,1453081500000000000,3218.0,3225.0,3212.0,3217.0,5147,82798,82435
2016-01-18 10:00:00.000000000,1453082400000000000,3217.0,3228.0,3217.0,3224.0,4841,82435,81892
2016-01-18 10:30:00.000000000,1453084200000000000,3222.0,3225.0,3218.0,3220.0,2581,81892,81413
2016-01-18 10:45:00.000000000,1453085100000000000,3220.0,3225.0,3218.0,3225.0,2420,81413,81144
2016-01-18 11:00:00.000000000,1453086000000000000,3225.0,3237.0,3224.0,3236.0,5532,81144,80586
2016-01-18 11:15:00.000000000,1453086900000000000,3236.0,3240.0,3225.0,3237.0,4717,80586,80029
2016-01-18 13:30:00.000000000,1453095000000000000,3237.0,3246.0,3226.0,3231.0,6842,80029,79445
2016-01-18 13:45:00.000000000,1453095900000000000,3231.0,3232.0,3226.0,3230.0,2157,79445,79421
2016-01-18 14:00:00.000000000,1453096800000000000,3230.0,3236.0,3228.0,3232.0,1925,79421,79432
2016-01-18 14:15:00.000000000,1453097700000000000,3232.0,3238.0,3230.0,3235.0,1976,79432,79296
2016-01-18 14:30:00.000000000,1453098600000000000,3235.0,3235.0,3228.0,3231.0,1721,79296,79153
2016-01-18 14:45:00.000000000,1453099500000000000,3231.0,3240.0,3230.0,3238.0,6189,79153,76688
2016-01-19 09:00:00.000000000,1453165200000000000,3246.0,3260.0,3234.0,3241.0,11764,76688,76786
2016-01-19 09:15:00.000000000,1453166100000000000,3241.0,3255.0,3239.0,3250.0,4282,76786,76434
2016-01-19 09:30:00.000000000,1453167000000000000,3250.0,3255.0,3247.0,3247.0,3453,76434,75836
2016-01-19 09:45:00.000000000,1453167900000000000,3247.0,3251.0,3244.0,3248.0,1994,75836,75574
2016-01-19 10:00:00.000000000,1453168800000000000,3248.0,3250.0,3241.0,3243.0,1972,75574,75221
2016-01-19 10:30:00.000000000,1453170600000000000,3243.0,3245.0,3235.0,3238.0,2640,75221,75217
2016-01-19 10:45:00.000000000,1453171500000000000,3238.0,3239.0,3225.0,3229.0,5028,75217,75919
2016-01-19 11:00:00.000000000,1453172400000000000,3229.0,3235.0,3223.0,3234.0,3643,75919,76428
2016-01-19 11:15:00.000000000,1453173300000000000,3234.0,3235.0,3226.0,3233.0,2079,76428,76297
2016-01-19 13:30:00.000000000,1453181400000000000,3234.0,3241.0,3233.0,3239.0,2724,76297,76644
2016-01-19 13:45:00.000000000,1453182300000000000,3239.0,3240.0,3234.0,3239.0,2046,76644,76670
2016-01-19 14:00:00.000000000,1453183200000000000,3239.0,3240.0,3236.0,3239.0,1336,76670,76916
2016-01-19 14:15:00.000000000,1453184100000000000,3239.0,3247.0,3239.0,3244.0,3263,76916,76943
2016-01-19 14:30:00.000000000,1453185000000000000,3244.0,3247.0,3239.0,3245.0,2081,76943,76976
2016-01-19 14:45:00.000000000,1453185900000000000,3245.0,3248.0,3241.0,3246.0,4626,76976,75095
2016-01-20 09:00:00.000000000,1453251600000000000,3248.0,3264.0,3237.0,3247.0,15456,75095,77280
2016-01-20 09:15:00.000000000,1453252500000000000,3247.0,3247.0,3233.0,3236.0,4752,77280,77549
2016-01-20 09:30:00.000000000,1453253400000000000,3236.0,3239.0,3230.0,3235.0,3640,77549,77465
2016-01-20 09:45:00.000000000,1453254300000000000,3235.0,3241.0,3231.0,3240.0,2539,77465,77411
2016-01-20 10:00:00.000000000,1453255200000000000,3240.0,3245.0,3237.0,3243.0,3047,77411,77490
2016-01-20 10:30:00.000000000,1453257000000000000,3244.0,3245.0,3238.0,3239.0,1693,77490,77746
2016-01-20 10:45:00.000000000,1453257900000000000,3239.0,3241.0,3235.0,3236.0,1724,77746,77856
2016-01-20 11:00:00.000000000,1453258800000000000,3236.0,3239.0,3236.0,3238.0,813,77856,77882
2016-01-20 11:15:00.000000000,1453259700000000000,3238.0,3244.0,3236.0,3238.0,2042,77882,77586
2016-01-20 13:30:00.000000000,1453267800000000000,3238.0,3239.0,3226.0,3234.0,5509,77586,77325
2016-01-20 13:45:00.000000000,1453268700000000000,3234.0,3237.0,3232.0,3235.0,1363,77325,77297
2016-01-20 14:00:00.000000000,1453269600000000000,3235.0,3238.0,3233.0,3235.0,1516,77297,77410
2016-01-20 14:15:00.000000000,1453270500000000000,3235.0,3238.0,3233.0,3237.0,1273,77410,77611
2016-01-20 14:30:00.000000000,1453271400000000000,3237.0,3245.0,3235.0,3245.0,2746,77611,77448
2016-01-20 14:45:00.000000000,1453272300000000000,3245.0,3248.0,3243.0,3246.0,6432,77448,77169
2016-01-21 09:00:00.000000000,1453338000000000000,3249.0,3258.0,3235.0,3246.0,8247,77169,78760
2016-01-21 09:15:00.000000000,1453338900000000000,3246.0,3248.0,3241.0,3244.0,2665,78760,79736
2016-01-21 09:30:00.000000000,1453339800000000000,3244.0,3259.0,3241.0,3259.0,7564,79736,81053
2016-01-21 09:45:00.000000000,1453340700000000000,3259.0,3317.0,3254.0,3308.0,38701,81053,86248
2016-01-21 10:00:00.000000000,1453341600000000000,3308.0,3321.0,3304.0,3315.0,17850,86248,89628
2016-01-21 10:30:00.000000000,1453343400000000000,3314.0,3325.0,3311.0,3313.0,13762,89628,91259
2016-01-21 10:45:00.000000000,1453344300000000000,3313.0,3320.0,3310.0,3320.0,5322,91259,91973
2016-01-21 11:00:00.000000000,1453345200000000000,3320.0,3324.0,3310.0,3314.0,7226,91973,92201
2016-01-21 11:15:00.000000000,1453346100000000000,3314.0,3315.0,3305.0,3307.0,5770,92201,91057
2016-01-21 13:30:00.000000000,1453354200000000000,3307.0,3307.0,3291.0,3299.0,14207,91057,90048
2016-01-21 13:45:00.000000000,1453355100000000000,3299.0,3308.0,3296.0,3306.0,5873,90048,89715
2016-01-21 14:00:00.000000000,1453356000000000000,3306.0,3313.0,3301.0,3306.0,5235,89715,89287
2016-01-21 14:15:00.000000000,1453356900000000000,3306.0,3309.0,3295.0,3305.0,5416,89287,88489
2016-01-21 14:30:00.000000000,1453357800000000000,3305.0,3318.0,3301.0,3316.0,11145,88489,89471
2016-01-21 14:45:00.000000000,1453358700000000000,3316.0,3319.0,3306.0,3313.0,12255,89471,86020
2016-01-22 09:00:00.000000000,1453424400000000000,3332.0,3365.0,3329.0,3354.0,24021,86020,87706
2016-01-22 09:15:00.000000000,1453425300000000000,3354.0,3379.0,3351.0,3377.0,16391,87706,92346
2016-01-22 09:30:00.000000000,1453426200000000000,3377.0,3391.0,3370.0,3371.0,14747,92346,93468
2016-01-22 09:45:00.000000000,1453427100000000000,3371.0,3379.0,3365.0,3372.0,6793,93468,93270
2016-01-22 10:00:00.000000000,1453428000000000000,3372.0,3380.0,3372.0,3375.0,3644,93270,94067
2016-01-22 10:30:00.000000000,1453429800000000000,3375.0,3375.0,3369.0,3373.0,2920,94067,94352
2016-01-22 10:45:00.000000000,1453430700000000000,3373.0,3377.0,3370.0,3372.0,2419,94352,94592
2016-01-22 11:00:00.000000000,1453431600000000000,3372.0,3373.0,3353.0,3359.0,10756,94592,92657
2016-01-22 11:15:00.000000000,1453432500000000000,3359.0,3364.0,3354.0,3355.0,5280,92657,92463
2016-01-22 13:30:00.000000000,1453440600000000000,3356.0,3364.0,3335.0,3339.0,12419,92463,90607
2016-01-22 13:45:00.000000000,1453441500000000000,3339.0,3339.0,3322.0,3337.0,14016,90607,90164
2016-01-22 14:00:00.000000000,1453442400000000000,3337.0,3337.0,3326.0,3334.0,6017,90164,90162
2016-01-22 14:15:00.000000000,1453443300000000000,3334.0,3338.0,3325.0,3328.0,6089,90162,89712
2016-01-22 14:30:00.000000000,1453444200000000000,3328.0,3331.0,3311.0,3319.0,10532,89712,89261
2016-01-22 14:45:00.000000000,1453445100000000000,3319.0,3325.0,3317.0,3319.0,9077,89261,86274
2016-01-25 09:00:00.000000000,1453683600000000000,3316.0,3318.0,3293.0,3308.0,18569,86274,89823
2016-01-25 09:15:00.000000000,1453684500000000000,3308.0,3308.0,3297.0,3302.0,5369,89823,90757
2016-01-25 09:30:00.000000000,1453685400000000000,3302.0,3303.0,3284.0,3290.0,9899,90757,89926
2016-01-25 09:45:00.000000000,1453686300000000000,3290.0,3299.0,3288.0,3296.0,4200,89926,89885
2016-01-25 10:00:00.000000000,1453687200000000000,3296.0,3296.0,3289.0,3292.0,2517,89885,90243
2016-01-25 10:30:00.000000000,1453689000000000000,3291.0,3294.0,3288.0,3292.0,2007,90243,90480
2016-01-25 10:45:00.000000000,1453689900000000000,3292.0,3298.0,3291.0,3293.0,2449,90480,90740
2016-01-25 11:00:00.000000000,1453690800000000000,3293.0,3300.0,3290.0,3297.0,2088,90740,90488
2016-01-25 11:15:00.000000000,1453691700000000000,3297.0,3304.0,3295.0,3304.0,4152,90488,90256
2016-01-25 13:30:00.000000000,1453699800000000000,3303.0,3305.0,3295.0,3297.0,3742,90256,90258
2016-01-25 13:45:00.000000000,1453700700000000000,3297.0,3297.0,3263.0,3275.0,10591,90258,89539
2016-01-25 14:00:00.000000000,1453701600000000000,3275.0,3277.0,3268.0,3272.0,5611,89539,90036
2016-01-25 14:15:00.000000000,1453702500000000000,3272.0,3275.0,3260.0,3267.0,7500,90036,89682
2016-01-25 14:30:00.000000000,1453703400000000000,3267.0,3272.0,3264.0,3271.0,4827,89682,89312
2016-01-25 14:45:00.000000000,1453704300000000000,3271.0,3278.0,3270.0,3270.0,6824,89312,87154
2016-01-26 09:00:00.000000000,1453770000000000000,3266.0,3284.0,3255.0,3284.0,9584,87154,88076
2016-01-26 09:15:00.000000000,1453770900000000000,3284.0,3285.0,3263.0,3264.0,5200,88076,88220
2016-01-26 09:30:00.000000000,1453771800000000000,3264.0,3274.0,3263.0,3273.0,4383,88220,88916
2016-01-26 09:45:00.000000000,1453772700000000000,3273.0,3273.0,3267.0,3270.0,1831,88916,88988
2016-01-26 10:00:00.000000000,1453773600000000000,3270.0,3270.0,3261.0,3270.0,4336,88988,89165
2016-01-26 10:30:00.000000000,1453775400000000000,3269.0,3275.0,3266.0,3274.0,3196,89165,89529
2016-01-26 10:45:00.000000000,1453776300000000000,3274.0,3276.0,3271.0,3272.0,1813,89529,89830
2016-01-26 11:00:00.000000000,1453777200000000000,3272.0,3273.0,3267.0,3273.0,1377,89830,89844
2016-01-26 11:15:00.000000000,1453778100000000000,3273.0,3273.0,3263.0,3268.0,3725,89844,89294
2016-01-26 13:30:00.000000000,1453786200000000000,3265.0,3267.0,3244.0,3250.0,10268,89294,88971
2016-01-26 13:45:00.000000000,1453787100000000000,3250.0,3257.0,3245.0,3251.0,5522,88971,88969
2016-01-26 14:00:00.000000000,1453788000000000000,3251.0,3255.0,3248.0,3251.0,2653,88969,89193
2016-01-26 14:15:00.000000000,1453788900000000000,3251.0,3253.0,3240.0,3248.0,5053,89193,88400
2016-01-26 14:30:00.000000000,1453789800000000000,3248.0,3255.0,3245.0,3252.0,3523,88400,87899
2016-01-26 14:45:00.000000000,1453790700000000000,3252.0,3256.0,3248.0,3252.0,5205,87899,86195
2016-01-27 09:00:00.000000000,1453856400000000000,3255.0,3284.0,3255.0,3280.0,17499,86195,89332
2016-01-27 09:15:00.000000000,1453857300000000000,3280.0,3288.0,3272.0,3273.0,9715,89332,89034
2016-01-27 09:30:00.000000000,1453858200000000000,3273.0,3277.0,3267.0,3274.0,4999,89034,89433
2016-01-27 09:45:00.000000000,1453859100000000000,3274.0,3275.0,3267.0,3268.0,3469,89433,89497
2016-01-27 10:00:00.000000000,1453860000000000000,3268.0,3269.0,3246.0,3256.0,8536,89497,89140
2016-01-27 10:30:00.000000000,1453861800000000000,3258.0,3262.0,3254.0,3260.0,2293,89140,89420
2016-01-27 10:45:00.000000000,1453862700000000000,3260.0,3267.0,3255.0,3266.0,3424,89420,90061
2016-01-27 11:00:00.000000000,1453863600000000000,3266.0,3267.0,3256.0,3263.0,2308,90061,90018
2016-01-27 11:15:00.000000000,1453864500000000000,3263.0,3267.0,3261.0,3262.0,2531,90018,90241
2016-01-27 13:30:00.000000000,1453872600000000000,3262.0,3270.0,3262.0,3267.0,3677,90241,90008
2016-01-27 13:45:00.000000000,1453873500000000000,3267.0,3282.0,3266.0,3280.0,7503,90008,90454
2016-01-27 14:00:00.000000000,1453874400000000000,3280.0,3280.0,3270.0,3274.0,3861,90454,90167
2016-01-27 14:15:00.000000000,1453875300000000000,3274.0,3279.0,3273.0,3276.0,3281,90167,89855
2016-01-27 14:30:00.000000000,1453876200000000000,3276.0,3280.0,3272.0,3279.0,2637,89855,89564
