datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2019-12-10 09:00:00.000000000,1575939600000000000,1576.0,1584.0,1576.0,1581.0,4831,16472,16851
2019-12-10 09:30:00.000000000,1575941400000000000,1581.0,1596.0,1580.0,1592.0,10964,16851,18703
2019-12-10 10:00:00.000000000,1575943200000000000,1592.0,1621.0,1589.0,1616.0,21651,18703,21981
2019-12-10 10:30:00.000000000,1575945000000000000,1616.0,1632.0,1614.0,1629.0,39309,21981,30249
2019-12-10 11:00:00.000000000,1575946800000000000,1629.0,1634.0,1627.0,1634.0,21841,30249,34480
2019-12-10 13:30:00.000000000,1575955800000000000,1634.0,1634.0,1634.0,1634.0,430,34480,34296
2019-12-10 14:00:00.000000000,1575957600000000000,1634.0,1634.0,1634.0,1634.0,300,34296,34178
2019-12-10 14:30:00.000000000,1575959400000000000,1634.0,1634.0,1634.0,1634.0,371,34178,34088
2019-12-10 21:00:00.000000000,1575982800000000000,1653.0,1674.0,1647.0,1665.0,54624,34088,39738
2019-12-10 21:30:00.000000000,1575984600000000000,1665.0,1671.0,1659.0,1664.0,14887,39738,39018
2019-12-10 22:00:00.000000000,1575986400000000000,1664.0,1665.0,1637.0,1652.0,38674,39018,34988
2019-12-10 22:30:00.000000000,1575988200000000000,1652.0,1656.0,1641.0,1653.0,16570,34988,33472
2019-12-10 23:00:00.000000000,1575990000000000000,1653.0,1665.0,1647.0,1658.0,14966,33472,31970
2019-12-11 09:00:00.000000000,1576026000000000000,1659.0,1660.0,1648.0,1652.0,9184,31970,32346
2019-12-11 09:30:00.000000000,1576027800000000000,1652.0,1659.0,1644.0,1653.0,9710,32346,33080
2019-12-11 10:00:00.000000000,1576029600000000000,1653.0,1653.0,1647.0,1650.0,2899,33080,32709
2019-12-11 10:30:00.000000000,1576031400000000000,1649.0,1653.0,1646.0,1648.0,3438,32709,32768
2019-12-11 11:00:00.000000000,1576033200000000000,1648.0,1654.0,1646.0,1652.0,4469,32768,33073
2019-12-11 13:30:00.000000000,1576042200000000000,1652.0,1670.0,1651.0,1663.0,22850,33073,37480
2019-12-11 14:00:00.000000000,1576044000000000000,1663.0,1664.0,1645.0,1660.0,24792,37480,34424
2019-12-11 14:30:00.000000000,1576045800000000000,1660.0,1660.0,1647.0,1649.0,12514,34424,33010
2019-12-11 21:00:00.000000000,1576069200000000000,1648.0,1654.0,1642.0,1650.0,17470,33010,37404
2019-12-11 21:30:00.000000000,1576071000000000000,1650.0,1653.0,1636.0,1645.0,16383,37404,37989
2019-12-11 22:00:00.000000000,1576072800000000000,1645.0,1648.0,1640.0,1646.0,7474,37989,37929
2019-12-11 22:30:00.000000000,1576074600000000000,1646.0,1647.0,1630.0,1637.0,20644,37929,35720
2019-12-12 09:00:00.000000000,1576112400000000000,1637.0,1645.0,1636.0,1642.0,8343,35720,36679
2019-12-12 09:30:00.000000000,1576114200000000000,1642.0,1645.0,1638.0,1643.0,4316,36679,36750
2019-12-12 10:00:00.000000000,1576116000000000000,1643.0,1647.0,1643.0,1646.0,4104,36750,37202
2019-12-12 10:30:00.000000000,1576117800000000000,1646.0,1647.0,1640.0,1643.0,3409,37202,36957
2019-12-12 11:00:00.000000000,1576119600000000000,1643.0,1644.0,1640.0,1644.0,3175,36957,37342
2019-12-12 13:30:00.000000000,1576128600000000000,1644.0,1652.0,1640.0,1648.0,9219,37342,37486
2019-12-12 14:00:00.000000000,1576130400000000000,1648.0,1650.0,1641.0,1643.0,6560,37486,37699
2019-12-12 14:30:00.000000000,1576132200000000000,1643.0,1646.0,1625.0,1630.0,21714,37699,35024
2019-12-12 21:00:00.000000000,1576155600000000000,1632.0,1637.0,1628.0,1635.0,14707,35024,37028
2019-12-12 21:30:00.000000000,1576157400000000000,1635.0,1639.0,1631.0,1638.0,6859,37028,37147
2019-12-12 22:00:00.000000000,1576159200000000000,1638.0,1638.0,1629.0,1634.0,7850,37147,37365
2019-12-12 22:30:00.000000000,1576161000000000000,1634.0,1635.0,1631.0,1634.0,4163,37365,35980
2019-12-13 09:00:00.000000000,1576198800000000000,1633.0,1638.0,1632.0,1635.0,4293,35980,36144
2019-12-13 09:30:00.000000000,1576200600000000000,1635.0,1638.0,1633.0,1637.0,2766,36144,36627
2019-12-13 10:00:00.000000000,1576202400000000000,1637.0,1638.0,1636.0,1636.0,1086,36627,36724
2019-12-13 10:30:00.000000000,1576204200000000000,1636.0,1637.0,1623.0,1628.0,5945,36724,36001
2019-12-13 11:00:00.000000000,1576206000000000000,1628.0,1633.0,1627.0,1633.0,4961,36001,36216
2019-12-13 13:30:00.000000000,1576215000000000000,1631.0,1634.0,1629.0,1633.0,4082,36216,36797
2019-12-13 14:00:00.000000000,1576216800000000000,1633.0,1633.0,1630.0,1632.0,2036,36797,37027
2019-12-13 14:30:00.000000000,1576218600000000000,1632.0,1633.0,1627.0,1630.0,7412,37027,34693
2019-12-13 21:00:00.000000000,1576242000000000000,1632.0,1659.0,1630.0,1657.0,40846,34693,44149
2019-12-13 21:30:00.000000000,1576243800000000000,1657.0,1657.0,1649.0,1652.0,13474,44149,44360
2019-12-13 22:00:00.000000000,1576245600000000000,1652.0,1653.0,1632.0,1639.0,26674,44360,37251
2019-12-13 22:30:00.000000000,1576247400000000000,1639.0,1641.0,1626.0,1631.0,15393,37251,34021
2019-12-16 09:00:00.000000000,1576458000000000000,1632.0,1642.0,1630.0,1639.0,9751,34021,35820
2019-12-16 09:30:00.000000000,1576459800000000000,1639.0,1640.0,1631.0,1640.0,7724,35820,36794
2019-12-16 10:00:00.000000000,1576461600000000000,1640.0,1643.0,1636.0,1638.0,3570,36794,37097
2019-12-16 10:30:00.000000000,1576463400000000000,1638.0,1641.0,1635.0,1637.0,3904,37097,37636
2019-12-16 11:00:00.000000000,1576465200000000000,1637.0,1637.0,1632.0,1634.0,5174,37636,38297
2019-12-16 13:30:00.000000000,1576474200000000000,1634.0,1640.0,1633.0,1638.0,3442,38297,38881
2019-12-16 14:00:00.000000000,1576476000000000000,1638.0,1640.0,1636.0,1638.0,2723,38881,39014
2019-12-16 14:30:00.000000000,1576477800000000000,1638.0,1639.0,1632.0,1632.0,6150,39014,38749
2019-12-16 21:00:00.000000000,1576501200000000000,1628.0,1636.0,1578.0,1628.0,25969,38749,37916
2019-12-16 21:30:00.000000000,1576503000000000000,1628.0,1629.0,1622.0,1627.0,11477,37916,39332
2019-12-16 22:00:00.000000000,1576504800000000000,1627.0,1627.0,1611.0,1615.0,23064,39332,38966
2019-12-16 22:30:00.000000000,1576506600000000000,1615.0,1620.0,1613.0,1617.0,11195,38966,37326
2019-12-17 09:00:00.000000000,1576544400000000000,1617.0,1626.0,1616.0,1621.0,8808,37326,36719
2019-12-17 09:30:00.000000000,1576546200000000000,1621.0,1626.0,1620.0,1621.0,5209,36719,36702
2019-12-17 10:00:00.000000000,1576548000000000000,1621.0,1623.0,1620.0,1623.0,1572,36702,36831
2019-12-17 10:30:00.000000000,1576549800000000000,1623.0,1624.0,1620.0,1622.0,2609,36831,36951
2019-12-17 11:00:00.000000000,1576551600000000000,1622.0,1624.0,1620.0,1622.0,2255,36951,36963
2019-12-17 13:30:00.000000000,1576560600000000000,1622.0,1625.0,1622.0,1623.0,3607,36963,36055
2019-12-17 14:00:00.000000000,1576562400000000000,1623.0,1630.0,1622.0,1623.0,8309,36055,36550
2019-12-17 14:30:00.000000000,1576564200000000000,1623.0,1625.0,1617.0,1623.0,7796,36550,35298
2019-12-17 21:00:00.000000000,1576587600000000000,1625.0,1628.0,1623.0,1627.0,7977,35298,36760
2019-12-17 21:30:00.000000000,1576589400000000000,1627.0,1627.0,1622.0,1625.0,3564,36760,36487
2019-12-17 22:00:00.000000000,1576591200000000000,1625.0,1628.0,1625.0,1626.0,3416,36487,36634
2019-12-17 22:30:00.000000000,1576593000000000000,1626.0,1628.0,1625.0,1626.0,2565,36634,35968
2019-12-18 09:00:00.000000000,1576630800000000000,1626.0,1650.0,1625.0,1640.0,32618,35968,38080
2019-12-18 09:30:00.000000000,1576632600000000000,1640.0,1645.0,1637.0,1643.0,12816,38080,38696
2019-12-18 10:00:00.000000000,1576634400000000000,1643.0,1644.0,1640.0,1642.0,2084,38696,38544
2019-12-18 10:30:00.000000000,1576636200000000000,1642.0,1642.0,1631.0,1633.0,11403,38544,37764
2019-12-18 11:00:00.000000000,1576638000000000000,1633.0,1635.0,1632.0,1633.0,3422,37764,37603
2019-12-18 13:30:00.000000000,1576647000000000000,1634.0,1635.0,1626.0,1630.0,6099,37603,37338
2019-12-18 14:00:00.000000000,1576648800000000000,1630.0,1635.0,1629.0,1633.0,4507,37338,36853
2019-12-18 14:30:00.000000000,1576650600000000000,1633.0,1635.0,1626.0,1628.0,7125,36853,35900
2019-12-18 21:00:00.000000000,1576674000000000000,1628.0,1637.0,1625.0,1637.0,10367,35900,37945
2019-12-18 21:30:00.000000000,1576675800000000000,1637.0,1641.0,1634.0,1637.0,10954,37945,39637
2019-12-18 22:00:00.000000000,1576677600000000000,1637.0,1639.0,1634.0,1637.0,4445,39637,39823
2019-12-18 22:30:00.000000000,1576679400000000000,1637.0,1638.0,1633.0,1633.0,3870,39823,38463
2019-12-19 09:00:00.000000000,1576717200000000000,1633.0,1638.0,1631.0,1637.0,4432,38463,38465
2019-12-19 09:30:00.000000000,1576719000000000000,1637.0,1640.0,1631.0,1635.0,5858,38465,38301
2019-12-19 10:00:00.000000000,1576720800000000000,1635.0,1636.0,1633.0,1635.0,748,38301,38030
2019-12-19 10:30:00.000000000,1576722600000000000,1635.0,1635.0,1632.0,1635.0,1780,38030,37712
2019-12-19 11:00:00.000000000,1576724400000000000,1635.0,1636.0,1628.0,1629.0,2544,37712,37156
2019-12-19 13:30:00.000000000,1576733400000000000,1629.0,1633.0,1627.0,1630.0,4732,37156,37191
2019-12-19 14:00:00.000000000,1576735200000000000,1630.0,1633.0,1629.0,1630.0,2151,37191,37294
2019-12-19 14:30:00.000000000,1576737000000000000,1630.0,1631.0,1623.0,1626.0,13595,37294,37415
2019-12-19 21:00:00.000000000,1576760400000000000,1626.0,1630.0,1618.0,1622.0,14282,37415,39809
2019-12-19 21:30:00.000000000,1576762200000000000,1622.0,1625.0,1615.0,1620.0,14314,39809,41136
2019-12-19 22:00:00.000000000,1576764000000000000,1620.0,1623.0,1619.0,1622.0,2372,41136,40991
2019-12-19 22:30:00.000000000,1576765800000000000,1622.0,1624.0,1620.0,1622.0,3282,40991,40038
2019-12-20 09:00:00.000000000,1576803600000000000,1623.0,1624.0,1615.0,1619.0,5602,40038,40956
2019-12-20 09:30:00.000000000,1576805400000000000,1619.0,1622.0,1617.0,1621.0,2574,40956,40992
2019-12-20 10:00:00.000000000,1576807200000000000,1621.0,1623.0,1619.0,1623.0,1062,40992,41078
2019-12-20 10:30:00.000000000,1576809000000000000,1623.0,1623.0,1620.0,1621.0,2829,41078,41221
2019-12-20 11:00:00.000000000,1576810800000000000,1621.0,1627.0,1621.0,1623.0,4991,41221,40427
2019-12-20 13:30:00.000000000,1576819800000000000,1623.0,1624.0,1621.0,1622.0,1452,40427,40327
2019-12-20 14:00:00.000000000,1576821600000000000,1622.0,1622.0,1619.0,1619.0,2430,40327,40562
2019-12-20 14:30:00.000000000,1576823400000000000,1619.0,1621.0,1611.0,1611.0,12028,40562,42062
2019-12-20 21:00:00.000000000,1576846800000000000,1608.0,1615.0,1606.0,1613.0,9626,42062,43152
2019-12-20 21:30:00.000000000,1576848600000000000,1613.0,1614.0,1609.0,1612.0,4543,43152,43085
2019-12-20 22:00:00.000000000,1576850400000000000,1612.0,1616.0,1611.0,1613.0,2948,43085,43023
2019-12-20 22:30:00.000000000,1576852200000000000,1613.0,1613.0,1608.0,1609.0,2987,43023,42473
2019-12-23 09:00:00.000000000,1577062800000000000,1610.0,1611.0,1602.0,1606.0,7193,42473,42847
2019-12-23 09:30:00.000000000,1577064600000000000,1606.0,1607.0,1596.0,1601.0,12085,42847,43033
2019-12-23 10:00:00.000000000,1577066400000000000,1601.0,1608.0,1601.0,1604.0,3384,43033,42473
2019-12-23 10:30:00.000000000,1577068200000000000,1604.0,1606.0,1602.0,1605.0,1489,42473,42267
2019-12-23 11:00:00.000000000,1577070000000000000,1605.0,1607.0,1603.0,1606.0,1550,42267,42095
2019-12-23 13:30:00.000000000,1577079000000000000,1607.0,1607.0,1603.0,1604.0,1898,42095,41845
2019-12-23 14:00:00.000000000,1577080800000000000,1604.0,1607.0,1603.0,1607.0,1887,41845,41706
2019-12-23 14:30:00.000000000,1577082600000000000,1607.0,1607.0,1597.0,1601.0,6939,41706,41684
2019-12-23 21:00:00.000000000,1577106000000000000,1601.0,1606.0,1600.0,1604.0,3290,41684,41776
2019-12-23 21:30:00.000000000,1577107800000000000,1604.0,1609.0,1604.0,1607.0,4101,41776,42425
2019-12-23 22:00:00.000000000,1577109600000000000,1607.0,1608.0,1606.0,1608.0,1990,42425,42276
2019-12-23 22:30:00.000000000,1577111400000000000,1608.0,1610.0,1607.0,1609.0,2232,42276,41401
2019-12-24 09:00:00.000000000,1577149200000000000,1608.0,1610.0,1607.0,1608.0,1507,41401,41271
2019-12-24 09:30:00.000000000,1577151000000000000,1608.0,1608.0,1603.0,1603.0,3400,41271,41468
2019-12-24 10:00:00.000000000,1577152800000000000,1603.0,1604.0,1603.0,1604.0,837,41468,41313
2019-12-24 10:30:00.000000000,1577154600000000000,1604.0,1605.0,1603.0,1604.0,794,41313,41166
2019-12-24 11:00:00.000000000,1577156400000000000,1604.0,1605.0,1602.0,1602.0,1449,41166,41317
2019-12-24 13:30:00.000000000,1577165400000000000,1602.0,1614.0,1601.0,1609.0,6868,41317,41539
2019-12-24 14:00:00.000000000,1577167200000000000,1609.0,1610.0,1608.0,1608.0,1247,41539,41492
2019-12-24 14:30:00.000000000,1577169000000000000,1608.0,1609.0,1602.0,1604.0,3327,41492,41534
2019-12-24 21:00:00.000000000,1577192400000000000,1605.0,1608.0,1601.0,1607.0,2835,41534,41943
2019-12-24 21:30:00.000000000,1577194200000000000,1607.0,1610.0,1606.0,1608.0,1679,41943,42157
2019-12-24 22:00:00.000000000,1577196000000000000,1608.0,1609.0,1607.0,1608.0,926,42157,42082
2019-12-24 22:30:00.000000000,1577197800000000000,1608.0,1609.0,1605.0,1606.0,1830,42082,41842
2019-12-25 09:00:00.000000000,1577235600000000000,1606.0,1606.0,1604.0,1605.0,1754,41842,42149
2019-12-25 09:30:00.000000000,1577237400000000000,1605.0,1607.0,1605.0,1606.0,1300,42149,42147
2019-12-25 10:00:00.000000000,1577239200000000000,1606.0,1607.0,1606.0,1607.0,454,42147,41978
2019-12-25 10:30:00.000000000,1577241000000000000,1608.0,1609.0,1607.0,1609.0,658,41978,41800
2019-12-25 11:00:00.000000000,1577242800000000000,1609.0,1609.0,1605.0,1606.0,851,41800,41785
2019-12-25 13:30:00.000000000,1577251800000000000,1606.0,1606.0,1603.0,1604.0,5175,41785,42521
2019-12-25 14:00:00.000000000,1577253600000000000,1604.0,1605.0,1599.0,1603.0,7934,42521,43569
2019-12-25 14:30:00.000000000,1577255400000000000,1603.0,1605.0,1601.0,1603.0,3543,43569,44016
2019-12-25 22:30:00.000000000,1577284200000000000,1603.0,1609.0,1602.0,1607.0,3607,44016,43703
2019-12-26 09:00:00.000000000,1577322000000000000,1607.0,1612.0,1607.0,1610.0,4555,43703,44111
2019-12-26 09:30:00.000000000,1577323800000000000,1610.0,1617.0,1609.0,1610.0,6140,44111,44086
2019-12-26 10:00:00.000000000,1577325600000000000,1610.0,1613.0,1610.0,1612.0,1019,44086,44018
2019-12-26 10:30:00.000000000,1577327400000000000,1612.0,1616.0,1611.0,1614.0,5420,44018,44219
2019-12-26 11:00:00.000000000,1577329200000000000,1614.0,1614.0,1610.0,1613.0,1682,44219,44058
2019-12-26 13:30:00.000000000,1577338200000000000,1613.0,1614.0,1610.0,1611.0,916,44058,43955
2019-12-26 14:00:00.000000000,1577340000000000000,1611.0,1612.0,1610.0,1612.0,715,43955,43895
2019-12-26 14:30:00.000000000,1577341800000000000,1612.0,1612.0,1606.0,1609.0,3811,43895,42882
2019-12-26 21:00:00.000000000,1577365200000000000,1611.0,1615.0,1607.0,1613.0,4276,42882,43620
2019-12-26 21:30:00.000000000,1577367000000000000,1613.0,1614.0,1612.0,1613.0,1245,43620,43510
2019-12-26 22:00:00.000000000,1577368800000000000,1613.0,1614.0,1611.0,1613.0,1088,43510,43263
2019-12-26 22:30:00.000000000,1577370600000000000,1613.0,1620.0,1612.0,1616.0,6344,43263,41710
2019-12-27 09:00:00.000000000,1577408400000000000,1616.0,1624.0,1616.0,1621.0,5308,41710,42823
2019-12-27 09:30:00.000000000,1577410200000000000,1621.0,1625.0,1620.0,1625.0,3522,42823,42979
2019-12-27 10:00:00.000000000,1577412000000000000,1625.0,1629.0,1624.0,1627.0,3717,42979,42809
2019-12-27 10:30:00.000000000,1577413800000000000,1626.0,1627.0,1620.0,1625.0,4290,42809,42013
2019-12-27 11:00:00.000000000,1577415600000000000,1625.0,1626.0,1623.0,1625.0,1387,42013,41886
2019-12-27 13:30:00.000000000,1577424600000000000,1625.0,1627.0,1623.0,1623.0,1838,41886,41878
2019-12-27 14:00:00.000000000,1577426400000000000,1623.0,1625.0,1620.0,1622.0,6871,41878,41467
2019-12-27 14:30:00.000000000,1577428200000000000,1622.0,1622.0,1608.0,1608.0,11246,41467,43038
2019-12-27 21:00:00.000000000,1577451600000000000,1611.0,1615.0,1608.0,1614.0,4169,43038,42934
2019-12-27 21:30:00.000000000,1577453400000000000,1614.0,1617.0,1613.0,1616.0,2201,42934,42541
2019-12-27 22:00:00.000000000,1577455200000000000,1616.0,1619.0,1613.0,1617.0,2373,42541,41803
2019-12-27 22:30:00.000000000,1577457000000000000,1617.0,1620.0,1616.0,1619.0,2741,41803,40343
2019-12-30 09:00:00.000000000,1577667600000000000,1619.0,1622.0,1617.0,1622.0,2895,40343,40285
2019-12-30 09:30:00.000000000,1577669400000000000,1622.0,1627.0,1619.0,1626.0,3692,40285,40819
2019-12-30 10:00:00.000000000,1577671200000000000,1626.0,1627.0,1623.0,1623.0,1176,40819,40749
2019-12-30 10:30:00.000000000,1577673000000000000,1623.0,1624.0,1619.0,1620.0,1856,40749,40637
2019-12-30 11:00:00.000000000,1577674800000000000,1620.0,1622.0,1620.0,1621.0,623,40637,40545
2019-12-30 13:30:00.000000000,1577683800000000000,1622.0,1625.0,1620.0,1625.0,2184,40545,40224
2019-12-30 14:00:00.000000000,1577685600000000000,1625.0,1636.0,1623.0,1631.0,10650,40224,40363
2019-12-30 14:30:00.000000000,1577687400000000000,1631.0,1634.0,1629.0,1633.0,4998,40363,40143
2019-12-30 21:00:00.000000000,1577710800000000000,1634.0,1640.0,1630.0,1637.0,5999,40143,41311
2019-12-30 21:30:00.000000000,1577712600000000000,1637.0,1643.0,1630.0,1638.0,10001,41311,41275
2019-12-30 22:00:00.000000000,1577714400000000000,1638.0,1641.0,1636.0,1638.0,4915,41275,40181
2019-12-30 22:30:00.000000000,1577716200000000000,1638.0,1639.0,1633.0,1634.0,2495,40181,39286
2019-12-31 09:00:00.000000000,1577754000000000000,1634.0,1637.0,1629.0,1631.0,4169,39286,38622
2019-12-31 09:30:00.000000000,1577755800000000000,1631.0,1633.0,1630.0,1631.0,1533,38622,38510
2019-12-31 10:00:00.000000000,1577757600000000000,1631.0,1632.0,1631.0,1631.0,337,38510,38457
2019-12-31 10:30:00.000000000,1577759400000000000,1631.0,1635.0,1630.0,1634.0,4730,38457,38235
2019-12-31 11:00:00.000000000,1577761200000000000,1634.0,1635.0,1632.0,1633.0,658,38235,38150
2019-12-31 13:30:00.000000000,1577770200000000000,1633.0,1634.0,1630.0,1631.0,1311,38150,38266
2019-12-31 14:00:00.000000000,1577772000000000000,1631.0,1635.0,1631.0,1633.0,995,38266,38026
2019-12-31 14:30:00.000000000,1577773800000000000,1633.0,1633.0,1631.0,1633.0,2430,38026,36698
2020-01-02 09:00:00.000000000,1577926800000000000,1636.0,1641.0,1633.0,1638.0,4404,36698,37689
2020-01-02 09:30:00.000000000,1577928600000000000,1638.0,1638.0,1633.0,1633.0,2264,37689,37474
2020-01-02 10:00:00.000000000,1577930400000000000,1633.0,1635.0,1633.0,1634.0,244,37474,37364
2020-01-02 10:30:00.000000000,1577932200000000000,1634.0,1637.0,1632.0,1637.0,6159,37364,37364
2020-01-02 11:00:00.000000000,1577934000000000000,1637.0,1637.0,1618.0,1628.0,5210,37364,35818
2020-01-02 13:30:00.000000000,1577943000000000000,1627.0,1629.0,1624.0,1627.0,1879,35818,35653
2020-01-02 14:00:00.000000000,1577944800000000000,1627.0,1628.0,1621.0,1624.0,3345,35653,35270
2020-01-02 14:30:00.000000000,1577946600000000000,1624.0,1626.0,1622.0,1625.0,2674,35270,34862
2020-01-02 21:00:00.000000000,1577970000000000000,1625.0,1628.0,1623.0,1626.0,2191,34862,35219
2020-01-02 21:30:00.000000000,1577971800000000000,1626.0,1630.0,1626.0,1628.0,2213,35219,35352
2020-01-02 22:00:00.000000000,1577973600000000000,1628.0,1629.0,1625.0,1625.0,942,35352,35293
2020-01-02 22:30:00.000000000,1577975400000000000,1625.0,1627.0,1624.0,1626.0,1121,35293,35197
2020-01-03 09:00:00.000000000,1578013200000000000,1626.0,1628.0,1620.0,1624.0,3978,35197,35018
2020-01-03 09:30:00.000000000,1578015000000000000,1624.0,1625.0,1623.0,1624.0,1125,35018,34787
2020-01-03 10:00:00.000000000,1578016800000000000,1624.0,1630.0,1623.0,1628.0,2128,34787,34277
2020-01-03 10:30:00.000000000,1578018600000000000,1628.0,1634.0,1627.0,1628.0,3738,34277,34541
2020-01-03 11:00:00.000000000,1578020400000000000,1628.0,1631.0,1626.0,1628.0,1532,34541,34766
2020-01-03 13:30:00.000000000,1578029400000000000,1629.0,1630.0,1628.0,1629.0,945,34766,34635
2020-01-03 14:00:00.000000000,1578031200000000000,1629.0,1629.0,1626.0,1627.0,736,34635,34464
2020-01-03 14:30:00.000000000,1578033000000000000,1627.0,1632.0,1626.0,1629.0,2529,34464,33974
2020-01-03 21:00:00.000000000,1578056400000000000,1630.0,1639.0,1628.0,1637.0,6411,33974,35396
2020-01-03 21:30:00.000000000,1578058200000000000,1637.0,1637.0,1634.0,1636.0,2610,35396,35953
2020-01-03 22:00:00.000000000,1578060000000000000,1636.0,1637.0,1632.0,1634.0,1859,35953,36006
2020-01-03 22:30:00.000000000,1578061800000000000,1634.0,1635.0,1631.0,1632.0,2361,36006,35579
2020-01-06 09:00:00.000000000,1578272400000000000,1633.0,1637.0,1631.0,1634.0,3490,35579,35366
2020-01-06 09:30:00.000000000,1578274200000000000,1634.0,1638.0,1633.0,1635.0,2847,35366,35383
2020-01-06 10:00:00.000000000,1578276000000000000,1635.0,1637.0,1632.0,1637.0,2084,35383,34656
2020-01-06 10:30:00.000000000,1578277800000000000,1636.0,1646.0,1634.0,1638.0,10755,34656,34428
2020-01-06 11:00:00.000000000,1578279600000000000,1638.0,1643.0,1638.0,1642.0,2096,34428,34530
2020-01-06 13:30:00.000000000,1578288600000000000,1642.0,1643.0,1636.0,1640.0,3542,34530,33973
2020-01-06 14:00:00.000000000,1578290400000000000,1640.0,1641.0,1637.0,1637.0,947,33973,33715
2020-01-06 14:30:00.000000000,1578292200000000000,1637.0,1640.0,1636.0,1638.0,1964,33715,33327
2020-01-06 21:00:00.000000000,1578315600000000000,1638.0,1640.0,1630.0,1632.0,4838,33327,33171
2020-01-06 21:30:00.000000000,1578317400000000000,1632.0,1633.0,1624.0,1629.0,3989,33171,33256
2020-01-06 22:00:00.000000000,1578319200000000000,1629.0,1631.0,1628.0,1630.0,985,33256,33300
2020-01-06 22:30:00.000000000,1578321000000000000,1630.0,1631.0,1627.0,1629.0,1461,33300,33120
2020-01-07 09:00:00.000000000,1578358800000000000,1628.0,1634.0,1628.0,1633.0,1268,33120,33058
2020-01-07 09:30:00.000000000,1578360600000000000,1633.0,1634.0,1630.0,1632.0,888,33058,32923
2020-01-07 10:00:00.000000000,1578362400000000000,1632.0,1632.0,1629.0,1630.0,580,32923,32810
2020-01-07 10:30:00.000000000,1578364200000000000,1630.0,1631.0,1628.0,1629.0,1174,32810,32614
2020-01-07 11:00:00.000000000,1578366000000000000,1629.0,1630.0,1627.0,1630.0,593,32614,32687
2020-01-07 13:30:00.000000000,1578375000000000000,1630.0,1631.0,1629.0,1630.0,651,32687,32764
