datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2016-01-13 13:30:00.000000000,1452663000000000000,4605.0,4620.0,4600.0,4605.0,500,24433,24370
2016-01-13 14:00:00.000000000,1452664800000000000,4605.0,4620.0,4600.0,4615.0,612,24370,24380
2016-01-13 14:30:00.000000000,1452666600000000000,4615.0,4635.0,4610.0,4625.0,1300,24380,24552
2016-01-14 09:00:00.000000000,1452733200000000000,4610.0,4620.0,4595.0,4615.0,1430,24552,24788
2016-01-14 09:30:00.000000000,1452735000000000000,4615.0,4635.0,4615.0,4635.0,676,24788,24744
2016-01-14 10:00:00.000000000,1452736800000000000,4635.0,4645.0,4630.0,4640.0,601,24744,24661
2016-01-14 10:30:00.000000000,1452738600000000000,4640.0,4655.0,4635.0,4640.0,947,24661,24580
2016-01-14 11:00:00.000000000,1452740400000000000,4640.0,4645.0,4635.0,4640.0,275,24580,24542
2016-01-14 13:30:00.000000000,1452749400000000000,4640.0,4650.0,4640.0,4640.0,607,24542,24555
2016-01-14 14:00:00.000000000,1452751200000000000,4640.0,4650.0,4640.0,4645.0,458,24555,24450
2016-01-14 14:30:00.000000000,1452753000000000000,4645.0,4650.0,4640.0,4650.0,795,24450,24119
2016-01-15 09:00:00.000000000,1452819600000000000,4660.0,4690.0,4655.0,4665.0,1940,24119,24481
2016-01-15 09:30:00.000000000,1452821400000000000,4665.0,4670.0,4655.0,4670.0,426,24481,24539
2016-01-15 10:00:00.000000000,1452823200000000000,4670.0,4670.0,4655.0,4660.0,295,24539,24564
2016-01-15 10:30:00.000000000,1452825000000000000,4665.0,4665.0,4655.0,4655.0,187,24564,24510
2016-01-15 11:00:00.000000000,1452826800000000000,4655.0,4665.0,4655.0,4655.0,147,24510,24472
2016-01-15 13:30:00.000000000,1452835800000000000,4655.0,4660.0,4645.0,4655.0,704,24472,24233
2016-01-15 14:00:00.000000000,1452837600000000000,4655.0,4655.0,4645.0,4650.0,487,24233,24225
2016-01-15 14:30:00.000000000,1452839400000000000,4650.0,4655.0,4610.0,4615.0,1600,24225,23933
2016-01-18 09:00:00.000000000,1453078800000000000,4590.0,4635.0,4590.0,4630.0,1339,23933,24098
2016-01-18 09:30:00.000000000,1453080600000000000,4630.0,4655.0,4625.0,4640.0,930,24098,24192
2016-01-18 10:00:00.000000000,1453082400000000000,4640.0,4650.0,4640.0,4650.0,146,24192,24188
2016-01-18 10:30:00.000000000,1453084200000000000,4650.0,4660.0,4640.0,4645.0,644,24188,24403
2016-01-18 11:00:00.000000000,1453086000000000000,4645.0,4665.0,4645.0,4660.0,989,24403,24692
2016-01-18 13:30:00.000000000,1453095000000000000,4660.0,4665.0,4610.0,4630.0,3537,24692,25275
2016-01-18 14:00:00.000000000,1453096800000000000,4630.0,4650.0,4625.0,4645.0,727,25275,25587
2016-01-18 14:30:00.000000000,1453098600000000000,4645.0,4660.0,4635.0,4655.0,1198,25587,25558
2016-01-19 09:00:00.000000000,1453165200000000000,4655.0,4675.0,4645.0,4670.0,1538,25558,25570
2016-01-19 09:30:00.000000000,1453167000000000000,4670.0,4720.0,4665.0,4700.0,2711,25570,25711
2016-01-19 10:00:00.000000000,1453168800000000000,4700.0,4715.0,4690.0,4700.0,758,25711,25781
2016-01-19 10:30:00.000000000,1453170600000000000,4695.0,4700.0,4680.0,4680.0,837,25781,25753
2016-01-19 11:00:00.000000000,1453172400000000000,4680.0,4705.0,4675.0,4705.0,602,25753,25783
2016-01-19 13:30:00.000000000,1453181400000000000,4705.0,4730.0,4705.0,4715.0,1880,25783,25956
2016-01-19 14:00:00.000000000,1453183200000000000,4715.0,4750.0,4710.0,4730.0,2122,25956,26109
2016-01-19 14:30:00.000000000,1453185000000000000,4730.0,4745.0,4725.0,4740.0,1239,26109,26019
2016-01-20 09:00:00.000000000,1453251600000000000,4720.0,4725.0,4685.0,4690.0,1472,26019,25793
2016-01-20 09:30:00.000000000,1453253400000000000,4690.0,4700.0,4685.0,4695.0,419,25793,25740
2016-01-20 10:00:00.000000000,1453255200000000000,4695.0,4715.0,4695.0,4710.0,530,25740,25772
2016-01-20 10:30:00.000000000,1453257000000000000,4710.0,4715.0,4700.0,4705.0,432,25772,25777
2016-01-20 11:00:00.000000000,1453258800000000000,4705.0,4715.0,4695.0,4700.0,345,25777,25817
2016-01-20 13:30:00.000000000,1453267800000000000,4695.0,4730.0,4690.0,4730.0,876,25817,26049
2016-01-20 14:00:00.000000000,1453269600000000000,4730.0,4755.0,4725.0,4735.0,2602,26049,27126
2016-01-20 14:30:00.000000000,1453271400000000000,4735.0,4750.0,4715.0,4715.0,1849,27126,26866
2016-01-21 09:00:00.000000000,1453338000000000000,4710.0,4715.0,4655.0,4710.0,1329,26866,26808
2016-01-21 09:30:00.000000000,1453339800000000000,4710.0,4740.0,4705.0,4730.0,1689,26808,27869
2016-01-21 10:00:00.000000000,1453341600000000000,4730.0,4740.0,4725.0,4735.0,424,27869,27950
2016-01-21 10:30:00.000000000,1453343400000000000,4735.0,4740.0,4720.0,4725.0,800,27950,28072
2016-01-21 11:00:00.000000000,1453345200000000000,4725.0,4740.0,4725.0,4735.0,527,28072,28195
2016-01-21 13:30:00.000000000,1453354200000000000,4730.0,4735.0,4700.0,4710.0,811,28195,28282
2016-01-21 14:00:00.000000000,1453356000000000000,4710.0,4720.0,4690.0,4695.0,892,28282,28553
2016-01-21 14:30:00.000000000,1453357800000000000,4695.0,4705.0,4690.0,4700.0,1377,28553,29176
2016-01-22 09:00:00.000000000,1453424400000000000,4760.0,4775.0,4750.0,4750.0,2116,29176,28929
2016-01-22 09:30:00.000000000,1453426200000000000,4750.0,4755.0,4745.0,4750.0,358,28929,28871
2016-01-22 10:00:00.000000000,1453428000000000000,4750.0,4750.0,4745.0,4745.0,144,28871,28914
2016-01-22 10:30:00.000000000,1453429800000000000,4745.0,4765.0,4745.0,4755.0,547,28914,28908
2016-01-22 11:00:00.000000000,1453431600000000000,4755.0,4760.0,4730.0,4750.0,957,28908,28909
2016-01-22 13:30:00.000000000,1453440600000000000,4750.0,4765.0,4745.0,4755.0,1370,28909,28775
2016-01-22 14:00:00.000000000,1453442400000000000,4755.0,4775.0,4750.0,4760.0,1446,28775,28689
2016-01-22 14:30:00.000000000,1453444200000000000,4760.0,4780.0,4750.0,4775.0,1018,28689,28758
2016-01-25 09:00:00.000000000,1453683600000000000,4830.0,4835.0,4800.0,4815.0,2592,28758,29411
2016-01-25 09:30:00.000000000,1453685400000000000,4815.0,4815.0,4800.0,4810.0,480,29411,29425
2016-01-25 10:00:00.000000000,1453687200000000000,4810.0,4810.0,4790.0,4795.0,347,29425,29544
2016-01-25 10:30:00.000000000,1453689000000000000,4795.0,4810.0,4790.0,4805.0,1352,29544,30017
2016-01-25 11:00:00.000000000,1453690800000000000,4805.0,4825.0,4800.0,4825.0,775,30017,30419
2016-01-25 13:30:00.000000000,1453699800000000000,4825.0,4825.0,4805.0,4820.0,820,30419,30498
2016-01-25 14:00:00.000000000,1453701600000000000,4820.0,4820.0,4810.0,4815.0,416,30498,30487
2016-01-25 14:30:00.000000000,1453703400000000000,4815.0,4845.0,4815.0,4830.0,1595,30487,30775
2016-01-26 09:00:00.000000000,1453770000000000000,4800.0,4820.0,4790.0,4810.0,2386,30775,30819
2016-01-26 09:30:00.000000000,1453771800000000000,4810.0,4815.0,4805.0,4810.0,439,30819,30545
2016-01-26 10:00:00.000000000,1453773600000000000,4810.0,4810.0,4805.0,4805.0,345,30545,30500
2016-01-26 10:30:00.000000000,1453775400000000000,4810.0,4820.0,4805.0,4810.0,399,30500,30492
2016-01-26 11:00:00.000000000,1453777200000000000,4810.0,4815.0,4805.0,4810.0,250,30492,30441
2016-01-26 13:30:00.000000000,1453786200000000000,4805.0,4810.0,4755.0,4780.0,2584,30441,30939
2016-01-26 14:00:00.000000000,1453788000000000000,4780.0,4780.0,4760.0,4775.0,2349,30939,30715
2016-01-26 14:30:00.000000000,1453789800000000000,4775.0,4790.0,4765.0,4785.0,1962,30715,30369
2016-01-27 09:00:00.000000000,1453856400000000000,4805.0,4830.0,4795.0,4815.0,1577,30369,30199
2016-01-27 09:30:00.000000000,1453858200000000000,4815.0,4815.0,4800.0,4800.0,519,30199,30405
2016-01-27 10:00:00.000000000,1453860000000000000,4800.0,4805.0,4795.0,4800.0,151,30405,30355
2016-01-27 10:30:00.000000000,1453861800000000000,4800.0,4820.0,4800.0,4820.0,545,30355,30305
2016-01-27 11:00:00.000000000,1453863600000000000,4820.0,4825.0,4800.0,4805.0,464,30305,30383
2016-01-27 13:30:00.000000000,1453872600000000000,4805.0,4810.0,4800.0,4805.0,482,30383,30364
2016-01-27 14:00:00.000000000,1453874400000000000,4805.0,4810.0,4790.0,4810.0,952,30364,30260
2016-01-27 14:30:00.000000000,1453876200000000000,4810.0,4820.0,4805.0,4815.0,656,30260,30303
2016-01-28 09:00:00.000000000,1453942800000000000,4820.0,4830.0,4785.0,4800.0,1822,30303,30562
2016-01-28 09:30:00.000000000,1453944600000000000,4800.0,4805.0,4795.0,4805.0,955,30562,30706
2016-01-28 10:00:00.000000000,1453946400000000000,4805.0,4805.0,4795.0,4795.0,142,30706,30724
2016-01-28 10:30:00.000000000,1453948200000000000,4795.0,4810.0,4795.0,4805.0,362,30724,30733
2016-01-28 11:00:00.000000000,1453950000000000000,4805.0,4810.0,4800.0,4800.0,326,30733,30636
2016-01-28 13:30:00.000000000,1453959000000000000,4800.0,4810.0,4795.0,4800.0,912,30636,30608
2016-01-28 14:00:00.000000000,1453960800000000000,4800.0,4820.0,4795.0,4810.0,1360,30608,30558
2016-01-28 14:30:00.000000000,1453962600000000000,4810.0,4825.0,4805.0,4815.0,1863,30558,30938
2016-01-29 09:00:00.000000000,1454029200000000000,4825.0,4830.0,4805.0,4820.0,1037,30938,31307
2016-01-29 09:30:00.000000000,1454031000000000000,4820.0,4825.0,4810.0,4810.0,551,31307,31486
2016-01-29 10:00:00.000000000,1454032800000000000,4810.0,4815.0,4805.0,4805.0,222,31486,31437
2016-01-29 10:30:00.000000000,1454034600000000000,4805.0,4815.0,4795.0,4800.0,757,31437,31499
2016-01-29 11:00:00.000000000,1454036400000000000,4800.0,4810.0,4795.0,4805.0,468,31499,31365
2016-01-29 13:30:00.000000000,1454045400000000000,4805.0,4840.0,4805.0,4835.0,1476,31365,31748
2016-01-29 14:00:00.000000000,1454047200000000000,4835.0,4870.0,4825.0,4850.0,2489,31748,31902
2016-01-29 14:30:00.000000000,1454049000000000000,4850.0,4880.0,4850.0,4865.0,3162,31902,31286
2016-02-01 09:00:00.000000000,1454288400000000000,4865.0,4890.0,4855.0,4875.0,1006,31286,31280
2016-02-01 09:30:00.000000000,1454290200000000000,4875.0,4880.0,4865.0,4870.0,341,31280,31312
2016-02-01 10:00:00.000000000,1454292000000000000,4870.0,4870.0,4865.0,4865.0,102,31312,31352
2016-02-01 10:30:00.000000000,1454293800000000000,4865.0,4880.0,4865.0,4880.0,432,31352,31368
2016-02-01 11:00:00.000000000,1454295600000000000,4880.0,4885.0,4865.0,4870.0,346,31368,31493
2016-02-01 13:30:00.000000000,1454304600000000000,4865.0,4875.0,4855.0,4860.0,1252,31493,31724
2016-02-01 14:00:00.000000000,1454306400000000000,4860.0,4870.0,4855.0,4860.0,1159,31724,32152
2016-02-01 14:30:00.000000000,1454308200000000000,4860.0,4865.0,4855.0,4860.0,470,32152,32244
2016-02-02 09:00:00.000000000,1454374800000000000,4845.0,4865.0,4825.0,4860.0,671,32244,32270
2016-02-02 09:30:00.000000000,1454376600000000000,4860.0,4865.0,4845.0,4860.0,507,32270,32256
2016-02-02 10:00:00.000000000,1454378400000000000,4860.0,4860.0,4850.0,4855.0,149,32256,32243
2016-02-02 10:30:00.000000000,1454380200000000000,4855.0,4875.0,4855.0,4875.0,586,32243,32291
2016-02-02 11:00:00.000000000,1454382000000000000,4875.0,4890.0,4875.0,4880.0,591,32291,32407
2016-02-02 13:30:00.000000000,1454391000000000000,4880.0,4880.0,4860.0,4870.0,817,32407,32615
2016-02-02 14:00:00.000000000,1454392800000000000,4870.0,4870.0,4865.0,4865.0,810,32615,32615
2016-02-02 14:30:00.000000000,1454394600000000000,4865.0,4875.0,4860.0,4870.0,1488,32615,32541
2016-02-03 09:00:00.000000000,1454461200000000000,4850.0,4870.0,4850.0,4855.0,431,32541,32465
2016-02-03 09:30:00.000000000,1454463000000000000,4855.0,4870.0,4855.0,4865.0,346,32465,32363
2016-02-03 10:00:00.000000000,1454464800000000000,4865.0,4870.0,4865.0,4870.0,137,32363,32442
2016-02-03 10:30:00.000000000,1454466600000000000,4870.0,4875.0,4865.0,4870.0,403,32442,32372
2016-02-03 11:00:00.000000000,1454468400000000000,4870.0,4895.0,4870.0,4895.0,568,32372,32578
2016-02-03 13:30:00.000000000,1454477400000000000,4900.0,4910.0,4890.0,4890.0,768,32578,32753
2016-02-03 14:00:00.000000000,1454479200000000000,4890.0,4900.0,4875.0,4875.0,651,32753,32662
2016-02-03 14:30:00.000000000,1454481000000000000,4875.0,4885.0,4865.0,4880.0,757,32662,32648
2016-02-04 09:00:00.000000000,1454547600000000000,4905.0,4920.0,4890.0,4905.0,1074,32648,32761
2016-02-04 09:30:00.000000000,1454549400000000000,4905.0,4940.0,4905.0,4915.0,1374,32761,32537
2016-02-04 10:00:00.000000000,1454551200000000000,4915.0,4940.0,4915.0,4930.0,409,32537,32517
2016-02-04 10:30:00.000000000,1454553000000000000,4935.0,4940.0,4920.0,4930.0,786,32517,32623
2016-02-04 11:00:00.000000000,1454554800000000000,4930.0,4955.0,4925.0,4940.0,2114,32623,31881
2016-02-04 13:30:00.000000000,1454563800000000000,4945.0,4960.0,4935.0,4935.0,845,31881,31660
2016-02-04 14:00:00.000000000,1454565600000000000,4935.0,4940.0,4925.0,4930.0,495,31660,31419
2016-02-04 14:30:00.000000000,1454567400000000000,4930.0,4945.0,4925.0,4935.0,1055,31419,31732
2016-02-05 09:00:00.000000000,1454634000000000000,4925.0,4960.0,4900.0,4920.0,909,31732,31784
2016-02-05 09:30:00.000000000,1454635800000000000,4920.0,4935.0,4915.0,4925.0,423,31784,31809
2016-02-05 10:00:00.000000000,1454637600000000000,4925.0,4930.0,4925.0,4930.0,83,31809,31805
2016-02-05 10:30:00.000000000,1454639400000000000,4930.0,4935.0,4920.0,4930.0,231,31805,31822
2016-02-05 11:00:00.000000000,1454641200000000000,4930.0,4945.0,4925.0,4925.0,373,31822,31817
2016-02-05 13:30:00.000000000,1454650200000000000,4925.0,4935.0,4920.0,4920.0,337,31817,31748
2016-02-05 14:00:00.000000000,1454652000000000000,4920.0,4925.0,4915.0,4925.0,230,31748,31647
2016-02-05 14:30:00.000000000,1454653800000000000,4925.0,4925.0,4910.0,4915.0,587,31647,31394
2016-02-15 09:00:00.000000000,1455498000000000000,4905.0,4935.0,4875.0,4890.0,909,31394,31571
2016-02-15 09:30:00.000000000,1455499800000000000,4890.0,4900.0,4885.0,4885.0,187,31571,31596
2016-02-15 10:00:00.000000000,1455501600000000000,4885.0,4895.0,4885.0,4895.0,134,31596,31620
2016-02-15 10:30:00.000000000,1455503400000000000,4895.0,4920.0,4895.0,4915.0,505,31620,31608
2016-02-15 11:00:00.000000000,1455505200000000000,4915.0,4930.0,4915.0,4925.0,415,31608,31632
2016-02-15 13:30:00.000000000,1455514200000000000,4925.0,4970.0,4925.0,4970.0,1131,31632,31641
2016-02-15 14:00:00.000000000,1455516000000000000,4970.0,4975.0,4945.0,4950.0,617,31641,31873
2016-02-15 14:30:00.000000000,1455517800000000000,4950.0,4965.0,4935.0,4960.0,1118,31873,31949
2016-02-16 09:00:00.000000000,1455584400000000000,4980.0,4985.0,4955.0,4960.0,818,31949,32160
2016-02-16 09:30:00.000000000,1455586200000000000,4960.0,4985.0,4955.0,4985.0,730,32160,32057
2016-02-16 10:00:00.000000000,1455588000000000000,4985.0,4990.0,4970.0,4985.0,334,32057,32155
2016-02-16 10:30:00.000000000,1455589800000000000,4985.0,4990.0,4975.0,4980.0,405,32155,32192
2016-02-16 11:00:00.000000000,1455591600000000000,4980.0,4985.0,4975.0,4975.0,386,32192,32190
2016-02-16 13:30:00.000000000,1455600600000000000,4975.0,4985.0,4970.0,4975.0,493,32190,32364
2016-02-16 14:00:00.000000000,1455602400000000000,4975.0,4980.0,4970.0,4975.0,393,32364,32390
2016-02-16 14:30:00.000000000,1455604200000000000,4975.0,4985.0,4970.0,4980.0,643,32390,32320
2016-02-17 09:00:00.000000000,1455670800000000000,4965.0,4980.0,4955.0,4955.0,938,32320,32254
2016-02-17 09:30:00.000000000,1455672600000000000,4955.0,4965.0,4950.0,4965.0,390,32254,32317
2016-02-17 10:00:00.000000000,1455674400000000000,4965.0,4970.0,4955.0,4960.0,173,32317,32325
2016-02-17 10:30:00.000000000,1455676200000000000,4960.0,4965.0,4950.0,4950.0,338,32325,32335
2016-02-17 11:00:00.000000000,1455678000000000000,4950.0,4955.0,4930.0,4945.0,888,32335,32384
2016-02-17 13:30:00.000000000,1455687000000000000,4945.0,4945.0,4910.0,4920.0,1217,32384,32207
2016-02-17 14:00:00.000000000,1455688800000000000,4920.0,4925.0,4915.0,4925.0,458,32207,32265
2016-02-17 14:30:00.000000000,1455690600000000000,4925.0,4925.0,4905.0,4905.0,690,32265,32241
2016-02-18 09:00:00.000000000,1455757200000000000,4930.0,4955.0,4910.0,4955.0,2059,32241,32724
2016-02-18 09:30:00.000000000,1455759000000000000,4955.0,4960.0,4940.0,4945.0,459,32724,32870
2016-02-18 10:00:00.000000000,1455760800000000000,4945.0,4950.0,4935.0,4945.0,150,32870,32832
2016-02-18 10:30:00.000000000,1455762600000000000,4945.0,4950.0,4935.0,4945.0,246,32832,32804
2016-02-18 11:00:00.000000000,1455764400000000000,4945.0,4955.0,4935.0,4950.0,277,32804,32886
2016-02-18 13:30:00.000000000,1455773400000000000,4950.0,4950.0,4930.0,4940.0,390,32886,32825
2016-02-18 14:00:00.000000000,1455775200000000000,4940.0,4940.0,4930.0,4935.0,317,32825,32851
2016-02-18 14:30:00.000000000,1455777000000000000,4935.0,4950.0,4930.0,4950.0,630,32851,32967
2016-02-19 09:00:00.000000000,1455843600000000000,4940.0,4945.0,4925.0,4925.0,1103,32967,33225
2016-02-19 09:30:00.000000000,1455845400000000000,4925.0,4940.0,4925.0,4940.0,269,33225,33229
2016-02-19 10:00:00.000000000,1455847200000000000,4940.0,4955.0,4935.0,4950.0,299,33229,33209
2016-02-19 10:30:00.000000000,1455849000000000000,4950.0,5030.0,4950.0,4990.0,2152,33209,32643
2016-02-19 11:00:00.000000000,1455850800000000000,4990.0,5010.0,4990.0,5010.0,1273,32643,32395
2016-02-19 13:30:00.000000000,1455859800000000000,5010.0,5025.0,4990.0,5020.0,1361,32395,32222
2016-02-19 14:00:00.000000000,1455861600000000000,5020.0,5035.0,5005.0,5025.0,2351,32222,31313
2016-02-19 14:30:00.000000000,1455863400000000000,5025.0,5080.0,5025.0,5075.0,2795,31313,31168
2016-02-22 09:00:00.000000000,1456102800000000000,5055.0,5115.0,5055.0,5085.0,2039,31168,31101
2016-02-22 09:30:00.000000000,1456104600000000000,5085.0,5090.0,5065.0,5085.0,886,31101,31105
2016-02-22 10:00:00.000000000,1456106400000000000,5085.0,5090.0,5075.0,5075.0,384,31105,31086
2016-02-22 10:30:00.000000000,1456108200000000000,5070.0,5090.0,5070.0,5085.0,302,31086,31177
2016-02-22 11:00:00.000000000,1456110000000000000,5085.0,5090.0,5070.0,5070.0,375,31177,31175
2016-02-22 13:30:00.000000000,1456119000000000000,5070.0,5075.0,5050.0,5065.0,756,31175,31218
2016-02-22 14:00:00.000000000,1456120800000000000,5065.0,5070.0,5060.0,5070.0,714,31218,31492
2016-02-22 14:30:00.000000000,1456122600000000000,5070.0,5090.0,5065.0,5090.0,715,31492,31459
2016-02-23 09:00:00.000000000,1456189200000000000,5090.0,5105.0,5075.0,5085.0,1246,31459,31621
2016-02-23 09:30:00.000000000,1456191000000000000,5085.0,5085.0,5065.0,5070.0,644,31621,31571
2016-02-23 10:00:00.000000000,1456192800000000000,5070.0,5075.0,5065.0,5075.0,112,31571,31578
2016-02-23 10:30:00.000000000,1456194600000000000,5075.0,5090.0,5070.0,5085.0,407,31578,31599
2016-02-23 11:00:00.000000000,1456196400000000000,5085.0,5090.0,5080.0,5080.0,349,31599,31629
2016-02-23 13:30:00.000000000,1456205400000000000,5080.0,5095.0,5075.0,5085.0,528,31629,31784
2016-02-23 14:00:00.000000000,1456207200000000000,5085.0,5095.0,5080.0,5080.0,264,31784,31847
2016-02-23 14:30:00.000000000,1456209000000000000,5080.0,5130.0,5080.0,5125.0,1517,31847,32069
2016-02-24 09:00:00.000000000,1456275600000000000,5085.0,5120.0,5085.0,5115.0,1053,32069,32234
2016-02-24 09:30:00.000000000,1456277400000000000,5115.0,5135.0,5115.0,5135.0,1151,32234,32336
2016-02-24 10:00:00.000000000,1456279200000000000,5135.0,5135.0,5105.0,5105.0,617,32336,32266
2016-02-24 10:30:00.000000000,1456281000000000000,5100.0,5130.0,5100.0,5120.0,743,32266,32175
2016-02-24 11:00:00.000000000,1456282800000000000,5120.0,5135.0,5115.0,5130.0,517,32175,32036
2016-02-24 13:30:00.000000000,1456291800000000000,5130.0,5130.0,5085.0,5105.0,1457,32036,32147
2016-02-24 14:00:00.000000000,1456293600000000000,5105.0,5110.0,5095.0,5105.0,488,32147,32091
2016-02-24 14:30:00.000000000,1456295400000000000,5105.0,5110.0,5095.0,5110.0,637,32091,32002
2016-02-25 09:00:00.000000000,1456362000000000000,5110.0,5145.0,5085.0,5145.0,1988,32002,31989
2016-02-25 09:30:00.000000000,1456363800000000000,5145.0,5165.0,5140.0,5145.0,942,31989,32222
