datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2019-12-06 21:00:00.000000000,1575637200000000000,1566.0,1568.0,1556.0,1565.0,5221,19461,20859
2019-12-06 21:10:00.000000000,1575637800000000000,1565.0,1571.0,1563.0,1564.0,6085,20859,21389
2019-12-06 21:20:00.000000000,1575638400000000000,1564.0,1565.0,1558.0,1564.0,3420,21389,21819
2019-12-06 21:30:00.000000000,1575639000000000000,1564.0,1568.0,1562.0,1564.0,1923,21819,21756
2019-12-06 21:40:00.000000000,1575639600000000000,1564.0,1565.0,1562.0,1563.0,1284,21756,21670
2019-12-06 21:50:00.000000000,1575640200000000000,1563.0,1568.0,1561.0,1565.0,2247,21670,21730
2019-12-06 22:00:00.000000000,1575640800000000000,1565.0,1567.0,1564.0,1564.0,868,21730,21779
2019-12-06 22:10:00.000000000,1575641400000000000,1564.0,1567.0,1564.0,1565.0,1374,21779,21451
2019-12-06 22:20:00.000000000,1575642000000000000,1565.0,1568.0,1564.0,1565.0,1309,21451,21485
2019-12-06 22:30:00.000000000,1575642600000000000,1565.0,1566.0,1563.0,1565.0,1188,21485,21040
2019-12-06 22:40:00.000000000,1575643200000000000,1565.0,1569.0,1565.0,1567.0,2334,21040,20116
2019-12-06 22:50:00.000000000,1575643800000000000,1567.0,1568.0,1565.0,1565.0,1710,20116,19693
2019-12-06 23:00:00.000000000,1575644400000000000,1565.0,1566.0,1558.0,1561.0,3039,19693,18570
2019-12-06 23:10:00.000000000,1575645000000000000,1561.0,1565.0,1560.0,1562.0,1498,18570,18583
2019-12-06 23:20:00.000000000,1575645600000000000,1562.0,1565.0,1562.0,1563.0,1318,18583,17883
2019-12-09 09:00:00.000000000,1575853200000000000,1564.0,1578.0,1563.0,1569.0,6123,17883,18245
2019-12-09 09:10:00.000000000,1575853800000000000,1569.0,1586.0,1568.0,1577.0,7910,18245,18500
2019-12-09 09:20:00.000000000,1575854400000000000,1577.0,1579.0,1571.0,1575.0,2494,18500,18379
2019-12-09 09:30:00.000000000,1575855000000000000,1575.0,1578.0,1575.0,1578.0,866,18379,18661
2019-12-09 09:40:00.000000000,1575855600000000000,1578.0,1578.0,1572.0,1575.0,1719,18661,18634
2019-12-09 09:50:00.000000000,1575856200000000000,1575.0,1577.0,1574.0,1577.0,868,18634,18613
2019-12-09 10:00:00.000000000,1575856800000000000,1577.0,1582.0,1575.0,1577.0,2874,18613,18816
2019-12-09 10:10:00.000000000,1575857400000000000,1577.0,1579.0,1575.0,1576.0,650,18816,18792
2019-12-09 10:30:00.000000000,1575858600000000000,1577.0,1578.0,1575.0,1576.0,809,18792,18738
2019-12-09 10:40:00.000000000,1575859200000000000,1576.0,1578.0,1573.0,1576.0,983,18738,18592
2019-12-09 10:50:00.000000000,1575859800000000000,1576.0,1577.0,1575.0,1576.0,553,18592,18560
2019-12-09 11:00:00.000000000,1575860400000000000,1576.0,1578.0,1576.0,1577.0,716,18560,18662
2019-12-09 11:10:00.000000000,1575861000000000000,1577.0,1577.0,1573.0,1575.0,918,18662,18385
2019-12-09 11:20:00.000000000,1575861600000000000,1575.0,1576.0,1573.0,1574.0,923,18385,18071
2019-12-09 13:30:00.000000000,1575869400000000000,1574.0,1576.0,1573.0,1576.0,773,18071,17996
2019-12-09 13:40:00.000000000,1575870000000000000,1576.0,1578.0,1574.0,1576.0,640,17996,18002
2019-12-09 13:50:00.000000000,1575870600000000000,1576.0,1578.0,1575.0,1577.0,715,18002,18018
2019-12-09 14:00:00.000000000,1575871200000000000,1577.0,1578.0,1575.0,1576.0,499,18018,17994
2019-12-09 14:10:00.000000000,1575871800000000000,1576.0,1577.0,1575.0,1575.0,312,17994,17938
2019-12-09 14:20:00.000000000,1575872400000000000,1575.0,1577.0,1574.0,1576.0,825,17938,17729
2019-12-09 14:30:00.000000000,1575873000000000000,1576.0,1591.0,1566.0,1573.0,12190,17729,17069
2019-12-09 14:40:00.000000000,1575873600000000000,1573.0,1574.0,1569.0,1573.0,2264,17069,16725
2019-12-09 14:50:00.000000000,1575874200000000000,1573.0,1573.0,1569.0,1572.0,2297,16725,15784
2019-12-09 21:00:00.000000000,1575896400000000000,1574.0,1581.0,1570.0,1578.0,3247,15784,16538
2019-12-09 21:10:00.000000000,1575897000000000000,1578.0,1579.0,1574.0,1576.0,1501,16538,16808
2019-12-09 21:20:00.000000000,1575897600000000000,1576.0,1577.0,1573.0,1573.0,1129,16808,16812
2019-12-09 21:30:00.000000000,1575898200000000000,1573.0,1577.0,1573.0,1576.0,898,16812,16913
2019-12-09 21:40:00.000000000,1575898800000000000,1576.0,1577.0,1575.0,1575.0,407,16913,16983
2019-12-09 21:50:00.000000000,1575899400000000000,1575.0,1577.0,1575.0,1576.0,235,16983,16963
2019-12-09 22:00:00.000000000,1575900000000000000,1576.0,1576.0,1574.0,1576.0,520,16963,16983
2019-12-09 22:10:00.000000000,1575900600000000000,1576.0,1578.0,1575.0,1576.0,762,16983,17057
2019-12-09 22:20:00.000000000,1575901200000000000,1576.0,1577.0,1575.0,1576.0,353,17057,17008
2019-12-09 22:30:00.000000000,1575901800000000000,1576.0,1578.0,1576.0,1576.0,439,17008,16900
2019-12-09 22:40:00.000000000,1575902400000000000,1576.0,1577.0,1576.0,1576.0,157,16900,16867
2019-12-09 22:50:00.000000000,1575903000000000000,1576.0,1577.0,1575.0,1576.0,388,16867,16791
2019-12-09 23:00:00.000000000,1575903600000000000,1576.0,1577.0,1575.0,1577.0,136,16791,16753
2019-12-09 23:10:00.000000000,1575904200000000000,1577.0,1578.0,1575.0,1576.0,570,16753,16681
2019-12-09 23:20:00.000000000,1575904800000000000,1576.0,1577.0,1575.0,1576.0,397,16681,16472
2019-12-10 09:00:00.000000000,1575939600000000000,1576.0,1584.0,1576.0,1580.0,3100,16472,16764
2019-12-10 09:10:00.000000000,1575940200000000000,1580.0,1581.0,1579.0,1580.0,959,16764,16821
2019-12-10 09:20:00.000000000,1575940800000000000,1580.0,1582.0,1579.0,1581.0,772,16821,16851
2019-12-10 09:30:00.000000000,1575941400000000000,1581.0,1583.0,1580.0,1582.0,901,16851,17015
2019-12-10 09:40:00.000000000,1575942000000000000,1582.0,1587.0,1581.0,1585.0,1762,17015,16767
2019-12-10 09:50:00.000000000,1575942600000000000,1585.0,1596.0,1585.0,1592.0,8301,16767,18703
2019-12-10 10:00:00.000000000,1575943200000000000,1592.0,1609.0,1589.0,1608.0,10188,18703,20824
2019-12-10 10:10:00.000000000,1575943800000000000,1608.0,1621.0,1604.0,1616.0,11463,20824,21981
2019-12-10 10:30:00.000000000,1575945000000000000,1616.0,1625.0,1614.0,1622.0,13117,21981,24528
2019-12-10 10:40:00.000000000,1575945600000000000,1622.0,1629.0,1621.0,1628.0,13265,24528,27697
2019-12-10 10:50:00.000000000,1575946200000000000,1628.0,1632.0,1627.0,1629.0,12927,27697,30249
2019-12-10 11:00:00.000000000,1575946800000000000,1629.0,1634.0,1627.0,1632.0,17112,30249,33853
2019-12-10 11:10:00.000000000,1575947400000000000,1632.0,1634.0,1632.0,1634.0,4344,33853,34607
2019-12-10 11:20:00.000000000,1575948000000000000,1634.0,1634.0,1634.0,1634.0,385,34607,34480
2019-12-10 13:30:00.000000000,1575955800000000000,1634.0,1634.0,1634.0,1634.0,312,34480,34346
2019-12-10 13:40:00.000000000,1575956400000000000,1634.0,1634.0,1634.0,1634.0,52,34346,34333
2019-12-10 13:50:00.000000000,1575957000000000000,1634.0,1634.0,1634.0,1634.0,66,34333,34296
2019-12-10 14:00:00.000000000,1575957600000000000,1634.0,1634.0,1634.0,1634.0,64,34296,34275
2019-12-10 14:10:00.000000000,1575958200000000000,1634.0,1634.0,1634.0,1634.0,144,34275,34190
2019-12-10 14:20:00.000000000,1575958800000000000,1634.0,1634.0,1634.0,1634.0,92,34190,34178
2019-12-10 14:30:00.000000000,1575959400000000000,1634.0,1634.0,1634.0,1634.0,38,34178,34171
2019-12-10 14:40:00.000000000,1575960000000000000,1634.0,1634.0,1634.0,1634.0,71,34171,34117
2019-12-10 14:50:00.000000000,1575960600000000000,1634.0,1634.0,1634.0,1634.0,262,34117,34088
2019-12-10 21:00:00.000000000,1575982800000000000,1653.0,1670.0,1647.0,1664.0,35736,34088,36399
2019-12-10 21:10:00.000000000,1575983400000000000,1664.0,1674.0,1661.0,1663.0,12578,36399,38689
2019-12-10 21:20:00.000000000,1575984000000000000,1663.0,1668.0,1662.0,1665.0,6310,38689,39738
2019-12-10 21:30:00.000000000,1575984600000000000,1665.0,1671.0,1659.0,1663.0,8618,39738,39570
2019-12-10 21:40:00.000000000,1575985200000000000,1663.0,1665.0,1659.0,1663.0,4378,39570,38956
2019-12-10 21:50:00.000000000,1575985800000000000,1663.0,1665.0,1662.0,1664.0,1891,38956,39018
2019-12-10 22:00:00.000000000,1575986400000000000,1664.0,1665.0,1660.0,1662.0,3062,39018,38676
2019-12-10 22:10:00.000000000,1575987000000000000,1662.0,1662.0,1637.0,1648.0,28348,38676,34918
2019-12-10 22:20:00.000000000,1575987600000000000,1648.0,1653.0,1645.0,1652.0,7264,34918,34988
2019-12-10 22:30:00.000000000,1575988200000000000,1652.0,1656.0,1648.0,1649.0,5475,34988,34975
2019-12-10 22:40:00.000000000,1575988800000000000,1649.0,1655.0,1641.0,1651.0,7384,34975,34022
2019-12-10 22:50:00.000000000,1575989400000000000,1651.0,1653.0,1645.0,1653.0,3711,34022,33472
2019-12-10 23:00:00.000000000,1575990000000000000,1653.0,1663.0,1651.0,1662.0,5048,33472,34157
2019-12-10 23:10:00.000000000,1575990600000000000,1662.0,1665.0,1657.0,1660.0,5456,34157,34196
2019-12-10 23:20:00.000000000,1575991200000000000,1660.0,1661.0,1647.0,1658.0,4462,34196,31970
2019-12-11 09:00:00.000000000,1576026000000000000,1659.0,1660.0,1653.0,1658.0,3317,31970,32384
2019-12-11 09:10:00.000000000,1576026600000000000,1658.0,1660.0,1655.0,1656.0,1860,32384,32385
2019-12-11 09:20:00.000000000,1576027200000000000,1656.0,1656.0,1648.0,1652.0,4007,32385,32346
2019-12-11 09:30:00.000000000,1576027800000000000,1652.0,1659.0,1644.0,1648.0,4421,32346,32687
2019-12-11 09:40:00.000000000,1576028400000000000,1648.0,1651.0,1645.0,1648.0,2573,32687,32913
2019-12-11 09:50:00.000000000,1576029000000000000,1648.0,1654.0,1646.0,1653.0,2716,32913,33080
2019-12-11 10:00:00.000000000,1576029600000000000,1653.0,1653.0,1647.0,1648.0,2570,33080,32731
2019-12-11 10:10:00.000000000,1576030200000000000,1648.0,1650.0,1648.0,1650.0,329,32731,32709
2019-12-11 10:30:00.000000000,1576031400000000000,1649.0,1652.0,1649.0,1651.0,728,32709,32635
2019-12-11 10:40:00.000000000,1576032000000000000,1651.0,1653.0,1648.0,1651.0,1002,32635,32611
2019-12-11 10:50:00.000000000,1576032600000000000,1651.0,1653.0,1646.0,1648.0,1708,32611,32768
2019-12-11 11:00:00.000000000,1576033200000000000,1648.0,1654.0,1646.0,1652.0,1992,32768,32801
2019-12-11 11:10:00.000000000,1576033800000000000,1652.0,1653.0,1649.0,1651.0,1022,32801,32890
2019-12-11 11:20:00.000000000,1576034400000000000,1651.0,1654.0,1651.0,1652.0,1455,32890,33073
2019-12-11 13:30:00.000000000,1576042200000000000,1652.0,1665.0,1651.0,1662.0,4594,33073,34194
2019-12-11 13:40:00.000000000,1576042800000000000,1662.0,1670.0,1661.0,1665.0,14517,34194,37466
2019-12-11 13:50:00.000000000,1576043400000000000,1665.0,1667.0,1663.0,1663.0,3739,37466,37480
2019-12-11 14:00:00.000000000,1576044000000000000,1663.0,1664.0,1645.0,1646.0,14294,37480,34548
2019-12-11 14:10:00.000000000,1576044600000000000,1646.0,1653.0,1646.0,1653.0,3616,34548,34721
2019-12-11 14:20:00.000000000,1576045200000000000,1653.0,1664.0,1651.0,1660.0,6882,34721,34424
2019-12-11 14:30:00.000000000,1576045800000000000,1660.0,1660.0,1653.0,1655.0,4146,34424,34306
2019-12-11 14:40:00.000000000,1576046400000000000,1655.0,1658.0,1651.0,1653.0,2089,34306,34180
2019-12-11 14:50:00.000000000,1576047000000000000,1653.0,1653.0,1647.0,1649.0,6279,34180,33010
2019-12-11 21:00:00.000000000,1576069200000000000,1648.0,1651.0,1642.0,1650.0,9793,33010,35895
2019-12-11 21:10:00.000000000,1576069800000000000,1650.0,1651.0,1645.0,1648.0,4031,35895,36943
2019-12-11 21:20:00.000000000,1576070400000000000,1648.0,1654.0,1647.0,1650.0,3646,36943,37404
2019-12-11 21:30:00.000000000,1576071000000000000,1650.0,1653.0,1649.0,1650.0,2280,37404,37334
2019-12-11 21:40:00.000000000,1576071600000000000,1650.0,1651.0,1636.0,1642.0,8433,37334,37133
2019-12-11 21:50:00.000000000,1576072200000000000,1642.0,1647.0,1640.0,1645.0,5670,37133,37989
2019-12-11 22:00:00.000000000,1576072800000000000,1645.0,1647.0,1640.0,1644.0,3164,37989,37885
2019-12-11 22:10:00.000000000,1576073400000000000,1644.0,1646.0,1642.0,1645.0,1858,37885,38110
2019-12-11 22:20:00.000000000,1576074000000000000,1645.0,1648.0,1643.0,1646.0,2452,38110,37929
2019-12-11 22:30:00.000000000,1576074600000000000,1646.0,1647.0,1635.0,1638.0,7573,37929,37649
2019-12-11 22:40:00.000000000,1576075200000000000,1638.0,1643.0,1630.0,1635.0,7586,37649,36536
2019-12-11 22:50:00.000000000,1576075800000000000,1635.0,1640.0,1635.0,1637.0,5485,36536,35720
2019-12-12 09:00:00.000000000,1576112400000000000,1637.0,1644.0,1636.0,1643.0,3935,35720,36201
2019-12-12 09:10:00.000000000,1576113000000000000,1643.0,1645.0,1640.0,1643.0,2736,36201,36456
2019-12-12 09:20:00.000000000,1576113600000000000,1643.0,1643.0,1639.0,1642.0,1672,36456,36679
2019-12-12 09:30:00.000000000,1576114200000000000,1642.0,1645.0,1639.0,1640.0,2197,36679,36699
2019-12-12 09:40:00.000000000,1576114800000000000,1640.0,1643.0,1638.0,1643.0,1469,36699,36633
2019-12-12 09:50:00.000000000,1576115400000000000,1643.0,1644.0,1642.0,1643.0,650,36633,36750
2019-12-12 10:00:00.000000000,1576116000000000000,1643.0,1647.0,1643.0,1647.0,3057,36750,37312
2019-12-12 10:10:00.000000000,1576116600000000000,1647.0,1647.0,1645.0,1646.0,1047,37312,37202
2019-12-12 10:30:00.000000000,1576117800000000000,1646.0,1647.0,1644.0,1644.0,809,37202,37172
2019-12-12 10:40:00.000000000,1576118400000000000,1644.0,1646.0,1643.0,1644.0,1036,37172,37072
2019-12-12 10:50:00.000000000,1576119000000000000,1644.0,1645.0,1640.0,1643.0,1564,37072,36957
2019-12-12 11:00:00.000000000,1576119600000000000,1643.0,1644.0,1640.0,1643.0,1634,36957,37184
2019-12-12 11:10:00.000000000,1576120200000000000,1643.0,1644.0,1642.0,1644.0,449,37184,37272
2019-12-12 11:20:00.000000000,1576120800000000000,1644.0,1644.0,1640.0,1644.0,1092,37272,37342
2019-12-12 13:30:00.000000000,1576128600000000000,1644.0,1646.0,1642.0,1642.0,1865,37342,37348
2019-12-12 13:40:00.000000000,1576129200000000000,1642.0,1644.0,1640.0,1643.0,1371,37348,36767
2019-12-12 13:50:00.000000000,1576129800000000000,1643.0,1652.0,1643.0,1648.0,5983,36767,37486
2019-12-12 14:00:00.000000000,1576130400000000000,1648.0,1650.0,1644.0,1644.0,2358,37486,37760
2019-12-12 14:10:00.000000000,1576131000000000000,1644.0,1646.0,1642.0,1643.0,2854,37760,37736
2019-12-12 14:20:00.000000000,1576131600000000000,1643.0,1644.0,1641.0,1643.0,1348,37736,37699
2019-12-12 14:30:00.000000000,1576132200000000000,1643.0,1646.0,1642.0,1645.0,1237,37699,37320
2019-12-12 14:40:00.000000000,1576132800000000000,1645.0,1645.0,1640.0,1642.0,2333,37320,36994
2019-12-12 14:50:00.000000000,1576133400000000000,1642.0,1642.0,1625.0,1630.0,18144,36994,35024
2019-12-12 21:00:00.000000000,1576155600000000000,1632.0,1636.0,1628.0,1630.0,8040,35024,36511
2019-12-12 21:10:00.000000000,1576156200000000000,1630.0,1634.0,1628.0,1632.0,3662,36511,36740
2019-12-12 21:20:00.000000000,1576156800000000000,1632.0,1637.0,1631.0,1635.0,3005,36740,37028
2019-12-12 21:30:00.000000000,1576157400000000000,1635.0,1636.0,1631.0,1634.0,2004,37028,36971
2019-12-12 21:40:00.000000000,1576158000000000000,1634.0,1636.0,1632.0,1635.0,1415,36971,37068
2019-12-12 21:50:00.000000000,1576158600000000000,1635.0,1639.0,1633.0,1638.0,3440,37068,37147
2019-12-12 22:00:00.000000000,1576159200000000000,1638.0,1638.0,1632.0,1634.0,3197,37147,37049
2019-12-12 22:10:00.000000000,1576159800000000000,1634.0,1634.0,1629.0,1632.0,3441,37049,37499
2019-12-12 22:20:00.000000000,1576160400000000000,1632.0,1636.0,1632.0,1634.0,1212,37499,37365
2019-12-12 22:30:00.000000000,1576161000000000000,1634.0,1635.0,1631.0,1634.0,1468,37365,37097
2019-12-12 22:40:00.000000000,1576161600000000000,1634.0,1635.0,1632.0,1634.0,1052,37097,36929
2019-12-12 22:50:00.000000000,1576162200000000000,1634.0,1635.0,1632.0,1634.0,1643,36929,35980
2019-12-13 09:00:00.000000000,1576198800000000000,1633.0,1638.0,1632.0,1633.0,2567,35980,36152
2019-12-13 09:10:00.000000000,1576199400000000000,1633.0,1635.0,1633.0,1634.0,985,36152,36284
2019-12-13 09:20:00.000000000,1576200000000000000,1634.0,1636.0,1633.0,1635.0,741,36284,36144
2019-12-13 09:30:00.000000000,1576200600000000000,1635.0,1636.0,1633.0,1635.0,786,36144,36209
2019-12-13 09:40:00.000000000,1576201200000000000,1635.0,1637.0,1634.0,1635.0,665,36209,36349
2019-12-13 09:50:00.000000000,1576201800000000000,1635.0,1638.0,1635.0,1637.0,1315,36349,36627
2019-12-13 10:00:00.000000000,1576202400000000000,1637.0,1638.0,1636.0,1637.0,805,36627,36726
2019-12-13 10:10:00.000000000,1576203000000000000,1637.0,1638.0,1636.0,1636.0,281,36726,36724
2019-12-13 10:30:00.000000000,1576204200000000000,1636.0,1637.0,1633.0,1633.0,912,36724,36654
2019-12-13 10:40:00.000000000,1576204800000000000,1633.0,1635.0,1632.0,1634.0,1172,36654,36577
2019-12-13 10:50:00.000000000,1576205400000000000,1634.0,1635.0,1623.0,1628.0,3861,36577,36001
2019-12-13 11:00:00.000000000,1576206000000000000,1628.0,1633.0,1627.0,1631.0,2648,36001,36076
2019-12-13 11:10:00.000000000,1576206600000000000,1631.0,1632.0,1630.0,1632.0,627,36076,36164
2019-12-13 11:20:00.000000000,1576207200000000000,1632.0,1633.0,1627.0,1633.0,1686,36164,36216
2019-12-13 13:30:00.000000000,1576215000000000000,1631.0,1634.0,1630.0,1633.0,1865,36216,36497
2019-12-13 13:40:00.000000000,1576215600000000000,1633.0,1633.0,1629.0,1631.0,1440,36497,36657
2019-12-13 13:50:00.000000000,1576216200000000000,1631.0,1633.0,1630.0,1633.0,777,36657,36797
2019-12-13 14:00:00.000000000,1576216800000000000,1633.0,1633.0,1630.0,1632.0,871,36797,37178
2019-12-13 14:10:00.000000000,1576217400000000000,1632.0,1632.0,1630.0,1632.0,560,37178,37107
2019-12-13 14:20:00.000000000,1576218000000000000,1632.0,1633.0,1631.0,1632.0,605,37107,37027
2019-12-13 14:30:00.000000000,1576218600000000000,1632.0,1633.0,1630.0,1630.0,667,37027,36832
2019-12-13 14:40:00.000000000,1576219200000000000,1630.0,1631.0,1627.0,1630.0,2970,36832,35959
2019-12-13 14:50:00.000000000,1576219800000000000,1630.0,1631.0,1627.0,1630.0,3775,35959,34693
2019-12-13 21:00:00.000000000,1576242000000000000,1632.0,1652.0,1630.0,1651.0,18655,34693,39327
2019-12-13 21:10:00.000000000,1576242600000000000,1651.0,1659.0,1646.0,1655.0,13562,39327,42449
2019-12-13 21:20:00.000000000,1576243200000000000,1655.0,1658.0,1653.0,1657.0,8629,42449,44149
2019-12-13 21:30:00.000000000,1576243800000000000,1657.0,1657.0,1652.0,1654.0,4348,44149,44556
2019-12-13 21:40:00.000000000,1576244400000000000,1654.0,1655.0,1649.0,1650.0,6099,44556,44089
2019-12-13 21:50:00.000000000,1576245000000000000,1650.0,1654.0,1649.0,1652.0,3027,44089,44360
2019-12-13 22:00:00.000000000,1576245600000000000,1652.0,1653.0,1641.0,1645.0,9358,44360,41017
2019-12-13 22:10:00.000000000,1576246200000000000,1645.0,1647.0,1633.0,1635.0,9649,41017,38632
2019-12-13 22:20:00.000000000,1576246800000000000,1635.0,1639.0,1632.0,1639.0,7667,38632,37251
2019-12-13 22:30:00.000000000,1576247400000000000,1639.0,1641.0,1636.0,1636.0,2993,37251,36764
2019-12-13 22:40:00.000000000,1576248000000000000,1636.0,1638.0,1626.0,1628.0,6391,36764,35352
2019-12-13 22:50:00.000000000,1576248600000000000,1628.0,1636.0,1627.0,1631.0,6009,35352,34021
2019-12-16 09:00:00.000000000,1576458000000000000,1632.0,1642.0,1630.0,1639.0,5111,34021,34637
2019-12-16 09:10:00.000000000,1576458600000000000,1639.0,1640.0,1637.0,1639.0,2135,34637,35354
2019-12-16 09:20:00.000000000,1576459200000000000,1639.0,1639.0,1634.0,1639.0,2505,35354,35820
2019-12-16 09:30:00.000000000,1576459800000000000,1639.0,1639.0,1634.0,1635.0,1461,35820,36455
2019-12-16 09:40:00.000000000,1576460400000000000,1635.0,1636.0,1631.0,1635.0,2653,36455,36824
2019-12-16 09:50:00.000000000,1576461000000000000,1635.0,1640.0,1635.0,1640.0,3610,36824,36794
2019-12-16 10:00:00.000000000,1576461600000000000,1640.0,1640.0,1636.0,1638.0,1290,36794,36906
2019-12-16 10:10:00.000000000,1576462200000000000,1638.0,1643.0,1637.0,1638.0,2280,36906,37097
2019-12-16 10:30:00.000000000,1576463400000000000,1638.0,1641.0,1637.0,1640.0,1703,37097,37479
2019-12-16 10:40:00.000000000,1576464000000000000,1640.0,1640.0,1637.0,1639.0,1118,37479,37727
2019-12-16 10:50:00.000000000,1576464600000000000,1639.0,1639.0,1635.0,1637.0,1083,37727,37636
2019-12-16 11:00:00.000000000,1576465200000000000,1637.0,1637.0,1632.0,1633.0,2589,37636,37932
2019-12-16 11:10:00.000000000,1576465800000000000,1633.0,1636.0,1632.0,1636.0,1533,37932,38136
2019-12-16 11:20:00.000000000,1576466400000000000,1636.0,1636.0,1632.0,1634.0,1052,38136,38297
2019-12-16 13:30:00.000000000,1576474200000000000,1634.0,1637.0,1633.0,1637.0,1014,38297,38574
2019-12-16 13:40:00.000000000,1576474800000000000,1637.0,1640.0,1636.0,1638.0,1719,38574,38616
2019-12-16 13:50:00.000000000,1576475400000000000,1638.0,1638.0,1635.0,1638.0,709,38616,38881
2019-12-16 14:00:00.000000000,1576476000000000000,1638.0,1638.0,1636.0,1636.0,349,38881,38833
2019-12-16 14:10:00.000000000,1576476600000000000,1636.0,1639.0,1636.0,1638.0,813,38833,38937
2019-12-16 14:20:00.000000000,1576477200000000000,1638.0,1640.0,1637.0,1638.0,1561,38937,39014
2019-12-16 14:30:00.000000000,1576477800000000000,1638.0,1639.0,1633.0,1634.0,1782,39014,38785
2019-12-16 14:40:00.000000000,1576478400000000000,1634.0,1637.0,1634.0,1635.0,834,38785,38674
2019-12-16 14:50:00.000000000,1576479000000000000,1635.0,1637.0,1632.0,1632.0,3534,38674,38749
2019-12-16 21:00:00.000000000,1576501200000000000,1628.0,1636.0,1578.0,1629.0,14494,38749,37697
2019-12-16 21:10:00.000000000,1576501800000000000,1629.0,1633.0,1626.0,1631.0,3997,37697,37718
2019-12-16 21:20:00.000000000,1576502400000000000,1631.0,1632.0,1622.0,1628.0,7478,37718,37916
2019-12-16 21:30:00.000000000,1576503000000000000,1628.0,1629.0,1625.0,1627.0,2812,37916,38088
2019-12-16 21:40:00.000000000,1576503600000000000,1627.0,1627.0,1622.0,1625.0,4997,38088,38947
2019-12-16 21:50:00.000000000,1576504200000000000,1625.0,1627.0,1622.0,1627.0,3668,38947,39332
2019-12-16 22:00:00.000000000,1576504800000000000,1627.0,1627.0,1622.0,1624.0,2896,39332,39106
2019-12-16 22:10:00.000000000,1576505400000000000,1624.0,1624.0,1613.0,1617.0,12062,39106,38719
2019-12-16 22:20:00.000000000,1576506000000000000,1617.0,1618.0,1611.0,1615.0,8106,38719,38966
2019-12-16 22:30:00.000000000,1576506600000000000,1615.0,1618.0,1613.0,1614.0,4642,38966,38689
2019-12-16 22:40:00.000000000,1576507200000000000,1614.0,1618.0,1614.0,1615.0,2122,38689,38399
2019-12-16 22:50:00.000000000,1576507800000000000,1615.0,1620.0,1614.0,1617.0,4431,38399,37326
2019-12-17 09:00:00.000000000,1576544400000000000,1617.0,1626.0,1616.0,1623.0,5379,37326,36861
