datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-01-08 22:30:00.000000000,1452263400000000000,841.0,841.0,839.0,840.0,7411,165444,165647
2016-01-08 23:00:00.000000000,1452265200000000000,840.0,842.0,839.0,841.0,2485,165647,164942
2016-01-11 09:00:00.000000000,1452474000000000000,841.0,846.0,839.0,845.0,32290,164942,171441
2016-01-11 09:30:00.000000000,1452475800000000000,845.0,845.0,842.0,844.0,8690,171441,173230
2016-01-11 10:00:00.000000000,1452477600000000000,844.0,848.0,844.0,847.0,24452,173230,184094
2016-01-11 10:30:00.000000000,1452479400000000000,846.0,850.0,834.0,837.0,93857,184094,186542
2016-01-11 11:00:00.000000000,1452481200000000000,837.0,838.0,835.0,836.0,15688,186542,184218
2016-01-11 13:30:00.000000000,1452490200000000000,837.0,840.0,836.0,839.0,18313,184218,182349
2016-01-11 14:00:00.000000000,1452492000000000000,839.0,841.0,837.0,838.0,9109,182349,182643
2016-01-11 14:30:00.000000000,1452493800000000000,838.0,839.0,833.0,834.0,27291,182643,174465
2016-01-11 21:00:00.000000000,1452517200000000000,835.0,837.0,833.0,835.0,17852,174465,174410
2016-01-11 21:30:00.000000000,1452519000000000000,835.0,836.0,834.0,835.0,3931,174410,175217
2016-01-11 22:00:00.000000000,1452520800000000000,835.0,836.0,833.0,833.0,6554,175217,173781
2016-01-11 22:30:00.000000000,1452522600000000000,833.0,835.0,832.0,834.0,15607,173781,169641
2016-01-11 23:00:00.000000000,1452524400000000000,834.0,834.0,832.0,832.0,4232,169641,169091
2016-01-12 09:00:00.000000000,1452560400000000000,833.0,833.0,827.0,827.0,46194,169091,152116
2016-01-12 09:30:00.000000000,1452562200000000000,827.0,830.0,827.0,828.0,10947,152116,149413
2016-01-12 10:00:00.000000000,1452564000000000000,828.0,830.0,828.0,828.0,10170,149413,143815
2016-01-12 10:30:00.000000000,1452565800000000000,828.0,829.0,826.0,827.0,12986,143815,139911
2016-01-12 11:00:00.000000000,1452567600000000000,827.0,833.0,825.0,831.0,26814,139911,134213
2016-01-12 13:30:00.000000000,1452576600000000000,831.0,832.0,827.0,828.0,11297,134213,132431
2016-01-12 14:00:00.000000000,1452578400000000000,828.0,831.0,827.0,830.0,8665,132431,131577
2016-01-12 14:30:00.000000000,1452580200000000000,830.0,832.0,829.0,831.0,8790,131577,130894
2016-01-12 21:00:00.000000000,1452603600000000000,831.0,834.0,829.0,829.0,19996,130894,133174
2016-01-12 21:30:00.000000000,1452605400000000000,829.0,833.0,829.0,832.0,8926,133174,134875
2016-01-12 22:00:00.000000000,1452607200000000000,832.0,834.0,830.0,831.0,7957,134875,135043
2016-01-12 22:30:00.000000000,1452609000000000000,831.0,832.0,830.0,832.0,3266,135043,134267
2016-01-12 23:00:00.000000000,1452610800000000000,832.0,832.0,829.0,830.0,5822,134267,132847
2016-01-13 09:00:00.000000000,1452646800000000000,830.0,831.0,829.0,829.0,6647,132847,133271
2016-01-13 09:30:00.000000000,1452648600000000000,829.0,831.0,829.0,830.0,3621,133271,133155
2016-01-13 10:00:00.000000000,1452650400000000000,830.0,831.0,828.0,831.0,4778,133155,132399
2016-01-13 10:30:00.000000000,1452652200000000000,831.0,831.0,829.0,830.0,4000,132399,131824
2016-01-13 11:00:00.000000000,1452654000000000000,830.0,830.0,828.0,829.0,8454,131824,130224
2016-01-13 13:30:00.000000000,1452663000000000000,829.0,831.0,828.0,829.0,7944,130224,129579
2016-01-13 14:00:00.000000000,1452664800000000000,829.0,831.0,829.0,830.0,6025,129579,128723
2016-01-13 14:30:00.000000000,1452666600000000000,830.0,831.0,828.0,830.0,9494,128723,127542
2016-01-13 21:00:00.000000000,1452690000000000000,830.0,832.0,826.0,827.0,16303,127542,128467
2016-01-13 21:30:00.000000000,1452691800000000000,827.0,827.0,823.0,824.0,24250,128467,130093
2016-01-13 22:00:00.000000000,1452693600000000000,824.0,827.0,824.0,826.0,8672,130093,127696
2016-01-13 22:30:00.000000000,1452695400000000000,826.0,828.0,826.0,826.0,5306,127696,125878
2016-01-13 23:00:00.000000000,1452697200000000000,826.0,828.0,826.0,827.0,3178,125878,125222
2016-01-14 09:00:00.000000000,1452733200000000000,827.0,829.0,824.0,828.0,15341,125222,122633
2016-01-14 09:30:00.000000000,1452735000000000000,828.0,831.0,828.0,831.0,13391,122633,123134
2016-01-14 10:00:00.000000000,1452736800000000000,831.0,831.0,829.0,830.0,7162,123134,121604
2016-01-14 10:30:00.000000000,1452738600000000000,830.0,831.0,829.0,830.0,8045,121604,120433
2016-01-14 11:00:00.000000000,1452740400000000000,830.0,831.0,829.0,829.0,4014,120433,119870
2016-01-14 13:30:00.000000000,1452749400000000000,829.0,831.0,829.0,830.0,6107,119870,120441
2016-01-14 14:00:00.000000000,1452751200000000000,830.0,833.0,829.0,832.0,10704,120441,122813
2016-01-14 14:30:00.000000000,1452753000000000000,832.0,834.0,831.0,833.0,12476,122813,121815
2016-01-14 21:00:00.000000000,1452776400000000000,833.0,837.0,832.0,836.0,13791,121815,123241
2016-01-14 21:30:00.000000000,1452778200000000000,836.0,840.0,835.0,839.0,21696,123241,125603
2016-01-14 22:00:00.000000000,1452780000000000000,839.0,840.0,837.0,838.0,6174,125603,127071
2016-01-14 22:30:00.000000000,1452781800000000000,838.0,839.0,837.0,838.0,3229,127071,127197
2016-01-14 23:00:00.000000000,1452783600000000000,838.0,840.0,838.0,839.0,5761,127197,127752
2016-01-15 09:00:00.000000000,1452819600000000000,839.0,840.0,836.0,836.0,10559,127752,129856
2016-01-15 09:30:00.000000000,1452821400000000000,836.0,839.0,836.0,839.0,8392,129856,129850
2016-01-15 10:00:00.000000000,1452823200000000000,839.0,839.0,837.0,837.0,2747,129850,130022
2016-01-15 10:30:00.000000000,1452825000000000000,838.0,838.0,836.0,838.0,3268,130022,130203
2016-01-15 11:00:00.000000000,1452826800000000000,838.0,839.0,837.0,837.0,4269,130203,129566
2016-01-15 13:30:00.000000000,1452835800000000000,837.0,837.0,835.0,836.0,7274,129566,128639
2016-01-15 14:00:00.000000000,1452837600000000000,836.0,837.0,835.0,836.0,3652,128639,128916
2016-01-15 14:30:00.000000000,1452839400000000000,836.0,838.0,835.0,836.0,7557,128916,128030
2016-01-15 21:00:00.000000000,1452862800000000000,835.0,837.0,834.0,836.0,12218,128030,127324
2016-01-15 21:30:00.000000000,1452864600000000000,836.0,839.0,835.0,838.0,10753,127324,128817
2016-01-15 22:00:00.000000000,1452866400000000000,838.0,841.0,837.0,839.0,10825,128817,129954
2016-01-15 22:30:00.000000000,1452868200000000000,839.0,840.0,838.0,839.0,9273,129954,129918
2016-01-15 23:00:00.000000000,1452870000000000000,839.0,842.0,838.0,840.0,9138,129918,131731
2016-01-18 09:00:00.000000000,1453078800000000000,840.0,846.0,839.0,846.0,30447,131731,134791
2016-01-18 09:30:00.000000000,1453080600000000000,846.0,847.0,844.0,847.0,14858,134791,134848
2016-01-18 10:00:00.000000000,1453082400000000000,847.0,849.0,846.0,848.0,16764,134848,138896
2016-01-18 10:30:00.000000000,1453084200000000000,848.0,858.0,847.0,849.0,47556,138896,143683
2016-01-18 11:00:00.000000000,1453086000000000000,849.0,852.0,848.0,851.0,11654,143683,143794
2016-01-18 13:30:00.000000000,1453095000000000000,852.0,852.0,848.0,849.0,6375,143794,144349
2016-01-18 14:00:00.000000000,1453096800000000000,849.0,854.0,849.0,851.0,13761,144349,148365
2016-01-18 14:30:00.000000000,1453098600000000000,851.0,854.0,851.0,854.0,17663,148365,145662
2016-01-18 21:00:00.000000000,1453122000000000000,853.0,855.0,851.0,852.0,20783,145662,148327
2016-01-18 21:30:00.000000000,1453123800000000000,852.0,852.0,850.0,852.0,3390,148327,147707
2016-01-18 22:00:00.000000000,1453125600000000000,852.0,854.0,851.0,853.0,3753,147707,148807
2016-01-18 22:30:00.000000000,1453127400000000000,853.0,853.0,852.0,853.0,1910,148807,148233
2016-01-18 23:00:00.000000000,1453129200000000000,853.0,855.0,852.0,853.0,3052,148233,148558
2016-01-19 09:00:00.000000000,1453165200000000000,855.0,855.0,851.0,854.0,8362,148558,149068
2016-01-19 09:30:00.000000000,1453167000000000000,854.0,859.0,853.0,857.0,20861,149068,153916
2016-01-19 10:00:00.000000000,1453168800000000000,857.0,857.0,852.0,852.0,13315,153916,148910
2016-01-19 10:30:00.000000000,1453170600000000000,852.0,853.0,851.0,851.0,9148,148910,148052
2016-01-19 11:00:00.000000000,1453172400000000000,851.0,853.0,851.0,852.0,6727,148052,148222
2016-01-19 13:30:00.000000000,1453181400000000000,852.0,857.0,852.0,856.0,13029,148222,150479
2016-01-19 14:00:00.000000000,1453183200000000000,856.0,859.0,855.0,856.0,19285,150479,152506
2016-01-19 14:30:00.000000000,1453185000000000000,856.0,861.0,855.0,860.0,24053,152506,158003
2016-01-19 21:00:00.000000000,1453208400000000000,860.0,861.0,855.0,857.0,27938,158003,158786
2016-01-19 21:30:00.000000000,1453210200000000000,857.0,858.0,856.0,857.0,5257,158786,158898
2016-01-19 22:00:00.000000000,1453212000000000000,857.0,858.0,856.0,858.0,2775,158898,158205
2016-01-19 22:30:00.000000000,1453213800000000000,858.0,858.0,855.0,856.0,4637,158205,158169
2016-01-19 23:00:00.000000000,1453215600000000000,856.0,858.0,856.0,856.0,4495,158169,156812
2016-01-20 09:00:00.000000000,1453251600000000000,857.0,857.0,854.0,855.0,12497,156812,155679
2016-01-20 09:30:00.000000000,1453253400000000000,855.0,855.0,853.0,854.0,7439,155679,152591
2016-01-20 10:00:00.000000000,1453255200000000000,854.0,856.0,853.0,855.0,4462,152591,152723
2016-01-20 10:30:00.000000000,1453257000000000000,855.0,856.0,854.0,855.0,2716,152723,152888
2016-01-20 11:00:00.000000000,1453258800000000000,855.0,855.0,853.0,853.0,4513,152888,152763
2016-01-20 13:30:00.000000000,1453267800000000000,853.0,855.0,852.0,854.0,8736,152763,152060
2016-01-20 14:00:00.000000000,1453269600000000000,854.0,855.0,853.0,854.0,4794,152060,152407
2016-01-20 14:30:00.000000000,1453271400000000000,854.0,856.0,852.0,853.0,10287,152407,150057
2016-01-20 21:00:00.000000000,1453294800000000000,853.0,854.0,851.0,851.0,8678,150057,149585
2016-01-20 21:30:00.000000000,1453296600000000000,851.0,856.0,851.0,855.0,9462,149585,151700
2016-01-20 22:00:00.000000000,1453298400000000000,855.0,856.0,854.0,855.0,6826,151700,152220
2016-01-20 22:30:00.000000000,1453300200000000000,855.0,856.0,853.0,853.0,4278,152220,151477
2016-01-20 23:00:00.000000000,1453302000000000000,853.0,854.0,852.0,853.0,3567,151477,149132
2016-01-21 09:00:00.000000000,1453338000000000000,853.0,856.0,852.0,856.0,8743,149132,150496
2016-01-21 09:30:00.000000000,1453339800000000000,856.0,858.0,854.0,858.0,8859,150496,152369
2016-01-21 10:00:00.000000000,1453341600000000000,858.0,860.0,856.0,857.0,13481,152369,154694
2016-01-21 10:30:00.000000000,1453343400000000000,857.0,858.0,856.0,857.0,2694,154694,154913
2016-01-21 11:00:00.000000000,1453345200000000000,857.0,858.0,856.0,858.0,3165,154913,155152
2016-01-21 13:30:00.000000000,1453354200000000000,857.0,858.0,855.0,856.0,9634,155152,155463
2016-01-21 14:00:00.000000000,1453356000000000000,856.0,857.0,854.0,855.0,5248,155463,155340
2016-01-21 14:30:00.000000000,1453357800000000000,855.0,857.0,855.0,857.0,7061,155340,155219
2016-01-21 21:00:00.000000000,1453381200000000000,857.0,866.0,856.0,864.0,47962,155219,164535
2016-01-21 21:30:00.000000000,1453383000000000000,864.0,868.0,864.0,866.0,24895,164535,169517
2016-01-21 22:00:00.000000000,1453384800000000000,866.0,871.0,866.0,868.0,28291,169517,172937
2016-01-21 22:30:00.000000000,1453386600000000000,868.0,870.0,867.0,869.0,11477,172937,172905
2016-01-21 23:00:00.000000000,1453388400000000000,869.0,871.0,868.0,869.0,13852,172905,173023
2016-01-22 09:00:00.000000000,1453424400000000000,869.0,872.0,867.0,869.0,24803,173023,172348
2016-01-22 09:30:00.000000000,1453426200000000000,869.0,873.0,868.0,870.0,12643,172348,172686
2016-01-22 10:00:00.000000000,1453428000000000000,870.0,870.0,868.0,869.0,2173,172686,172550
2016-01-22 10:30:00.000000000,1453429800000000000,869.0,870.0,867.0,868.0,7410,172550,171545
2016-01-22 11:00:00.000000000,1453431600000000000,868.0,872.0,867.0,871.0,9052,171545,172503
2016-01-22 13:30:00.000000000,1453440600000000000,872.0,873.0,869.0,870.0,10485,172503,173548
2016-01-22 14:00:00.000000000,1453442400000000000,870.0,872.0,868.0,868.0,7252,173548,171997
2016-01-22 14:30:00.000000000,1453444200000000000,868.0,869.0,865.0,868.0,20986,171997,166737
2016-01-22 21:00:00.000000000,1453467600000000000,868.0,869.0,864.0,865.0,15840,166737,166148
2016-01-22 21:30:00.000000000,1453469400000000000,865.0,866.0,864.0,864.0,3828,166148,165747
2016-01-22 22:00:00.000000000,1453471200000000000,864.0,867.0,864.0,866.0,4721,165747,164895
2016-01-22 22:30:00.000000000,1453473000000000000,866.0,867.0,865.0,867.0,3431,164895,164184
2016-01-22 23:00:00.000000000,1453474800000000000,867.0,867.0,866.0,867.0,2759,164184,162840
2016-01-25 09:00:00.000000000,1453683600000000000,866.0,870.0,863.0,865.0,19313,162840,160759
2016-01-25 09:30:00.000000000,1453685400000000000,865.0,865.0,861.0,862.0,12002,160759,160471
2016-01-25 10:00:00.000000000,1453687200000000000,862.0,862.0,861.0,861.0,4213,160471,160748
2016-01-25 10:30:00.000000000,1453689000000000000,861.0,862.0,857.0,858.0,17907,160748,160078
2016-01-25 11:00:00.000000000,1453690800000000000,858.0,860.0,858.0,859.0,4558,160078,159745
2016-01-25 13:30:00.000000000,1453699800000000000,860.0,860.0,851.0,855.0,32923,159745,141898
2016-01-25 14:00:00.000000000,1453701600000000000,855.0,857.0,854.0,856.0,8735,141898,140468
2016-01-25 14:30:00.000000000,1453703400000000000,856.0,858.0,855.0,856.0,10203,140468,136753
2016-01-25 21:00:00.000000000,1453726800000000000,855.0,857.0,854.0,855.0,7794,136753,137998
2016-01-25 21:30:00.000000000,1453728600000000000,855.0,857.0,855.0,855.0,4046,137998,137170
2016-01-25 22:00:00.000000000,1453730400000000000,855.0,856.0,854.0,855.0,3089,137170,136631
2016-01-25 22:30:00.000000000,1453732200000000000,855.0,855.0,854.0,855.0,1207,136631,136296
2016-01-25 23:00:00.000000000,1453734000000000000,855.0,856.0,854.0,855.0,1220,136296,136571
2016-01-26 09:00:00.000000000,1453770000000000000,855.0,858.0,854.0,857.0,8303,136571,136668
2016-01-26 09:30:00.000000000,1453771800000000000,857.0,857.0,856.0,856.0,1125,136668,136334
2016-01-26 10:00:00.000000000,1453773600000000000,856.0,857.0,855.0,856.0,2012,136334,135918
2016-01-26 10:30:00.000000000,1453775400000000000,856.0,858.0,855.0,857.0,4059,135918,135330
2016-01-26 11:00:00.000000000,1453777200000000000,857.0,862.0,857.0,860.0,13732,135330,135687
2016-01-26 13:30:00.000000000,1453786200000000000,860.0,860.0,856.0,857.0,8497,135687,133777
2016-01-26 14:00:00.000000000,1453788000000000000,857.0,857.0,853.0,855.0,13291,133777,130767
2016-01-26 14:30:00.000000000,1453789800000000000,855.0,856.0,853.0,855.0,13905,130767,126206
2016-01-26 21:00:00.000000000,1453813200000000000,857.0,858.0,855.0,857.0,9373,126206,126271
2016-01-26 21:30:00.000000000,1453815000000000000,857.0,859.0,856.0,857.0,5783,126271,126238
2016-01-26 22:00:00.000000000,1453816800000000000,857.0,858.0,856.0,857.0,1752,126238,126105
2016-01-26 22:30:00.000000000,1453818600000000000,857.0,858.0,856.0,858.0,1684,126105,125571
2016-01-26 23:00:00.000000000,1453820400000000000,858.0,859.0,857.0,858.0,2657,125571,125584
2016-01-27 09:00:00.000000000,1453856400000000000,858.0,864.0,858.0,861.0,17063,125584,126592
2016-01-27 09:30:00.000000000,1453858200000000000,861.0,864.0,860.0,862.0,8867,126592,125897
2016-01-27 10:00:00.000000000,1453860000000000000,862.0,862.0,861.0,862.0,1578,125897,125815
2016-01-27 10:30:00.000000000,1453861800000000000,861.0,864.0,861.0,863.0,2268,125815,126320
2016-01-27 11:00:00.000000000,1453863600000000000,863.0,864.0,861.0,862.0,4245,126320,126267
2016-01-27 13:30:00.000000000,1453872600000000000,862.0,865.0,862.0,862.0,6659,126267,127681
2016-01-27 14:00:00.000000000,1453874400000000000,862.0,863.0,860.0,861.0,7772,127681,126831
2016-01-27 14:30:00.000000000,1453876200000000000,861.0,865.0,861.0,862.0,8856,126831,126189
2016-01-27 21:00:00.000000000,1453899600000000000,861.0,862.0,860.0,862.0,7744,126189,126769
2016-01-27 21:30:00.000000000,1453901400000000000,862.0,863.0,861.0,862.0,3793,126769,127014
2016-01-27 22:00:00.000000000,1453903200000000000,862.0,863.0,861.0,862.0,2780,127014,127534
2016-01-27 22:30:00.000000000,1453905000000000000,862.0,863.0,862.0,862.0,885,127534,127393
2016-01-27 23:00:00.000000000,1453906800000000000,862.0,863.0,860.0,861.0,4090,127393,126822
2016-01-28 09:00:00.000000000,1453942800000000000,861.0,861.0,858.0,859.0,7240,126822,126689
2016-01-28 09:30:00.000000000,1453944600000000000,859.0,859.0,856.0,858.0,6271,126689,126083
2016-01-28 10:00:00.000000000,1453946400000000000,858.0,858.0,856.0,857.0,1546,126083,125925
2016-01-28 10:30:00.000000000,1453948200000000000,857.0,858.0,856.0,858.0,3300,125925,126321
2016-01-28 11:00:00.000000000,1453950000000000000,858.0,858.0,856.0,857.0,3133,126321,126744
2016-01-28 13:30:00.000000000,1453959000000000000,857.0,858.0,855.0,856.0,8511,126744,126302
2016-01-28 14:00:00.000000000,1453960800000000000,856.0,858.0,855.0,856.0,4948,126302,127542
2016-01-28 14:30:00.000000000,1453962600000000000,856.0,857.0,853.0,854.0,11817,127542,124075
2016-01-28 21:00:00.000000000,1453986000000000000,855.0,856.0,853.0,854.0,7030,124075,125194
2016-01-28 21:30:00.000000000,1453987800000000000,854.0,855.0,852.0,855.0,6649,125194,124560
2016-01-28 22:00:00.000000000,1453989600000000000,855.0,856.0,854.0,856.0,4776,124560,124523
2016-01-28 22:30:00.000000000,1453991400000000000,856.0,858.0,854.0,857.0,4481,124523,125165
2016-01-28 23:00:00.000000000,1453993200000000000,857.0,857.0,855.0,856.0,2704,125165,124488
2016-01-29 09:00:00.000000000,1454029200000000000,855.0,857.0,852.0,853.0,9842,124488,125075
2016-01-29 09:30:00.000000000,1454031000000000000,853.0,854.0,852.0,852.0,4621,125075,124541
2016-01-29 10:00:00.000000000,1454032800000000000,852.0,854.0,848.0,848.0,14253,124541,121436
2016-01-29 10:30:00.000000000,1454034600000000000,849.0,849.0,846.0,847.0,20728,121436,116178
2016-01-29 11:00:00.000000000,1454036400000000000,847.0,849.0,846.0,848.0,7157,116178,113539
2016-01-29 13:30:00.000000000,1454045400000000000,849.0,851.0,847.0,850.0,5543,113539,113639
2016-01-29 14:00:00.000000000,1454047200000000000,850.0,851.0,849.0,850.0,3116,113639,113501
2016-01-29 14:30:00.000000000,1454049000000000000,850.0,851.0,849.0,851.0,6643,113501,112102
2016-01-29 21:00:00.000000000,1454072400000000000,853.0,856.0,851.0,856.0,11549,112102,111567
2016-01-29 21:30:00.000000000,1454074200000000000,856.0,857.0,855.0,857.0,6290,111567,111751
2016-01-29 22:00:00.000000000,1454076000000000000,857.0,857.0,855.0,856.0,2531,111751,111530
2016-01-29 22:30:00.000000000,1454077800000000000,856.0,856.0,854.0,855.0,1252,111530,111360
2016-01-29 23:00:00.000000000,1454079600000000000,855.0,856.0,854.0,855.0,2056,111360,110867
2016-02-01 09:00:00.000000000,1454288400000000000,855.0,856.0,853.0,855.0,6038,110867,110926
2016-02-01 09:30:00.000000000,1454290200000000000,855.0,856.0,853.0,853.0,5367,110926,111586
2016-02-01 10:00:00.000000000,1454292000000000000,853.0,854.0,849.0,850.0,9345,111586,111169
2016-02-01 10:30:00.000000000,1454293800000000000,850.0,851.0,849.0,849.0,5124,111169,110700
2016-02-01 11:00:00.000000000,1454295600000000000,849.0,850.0,848.0,849.0,3480,110700,110398
2016-02-01 13:30:00.000000000,1454304600000000000,849.0,850.0,847.0,847.0,8077,110398,111345
2016-02-01 14:00:00.000000000,1454306400000000000,847.0,849.0,846.0,848.0,7518,111345,110204
2016-02-01 14:30:00.000000000,1454308200000000000,848.0,850.0,847.0,849.0,5437,110204,108288
2016-02-01 21:00:00.000000000,1454331600000000000,849.0,850.0,847.0,847.0,5956,108288,108714
2016-02-01 21:30:00.000000000,1454333400000000000,847.0,848.0,842.0,845.0,21530,108714,104200
2016-02-01 22:00:00.000000000,1454335200000000000,845.0,846.0,844.0,845.0,3890,104200,104003
2016-02-01 22:30:00.000000000,1454337000000000000,845.0,847.0,844.0,847.0,4797,104003,102817
2016-02-01 23:00:00.000000000,1454338800000000000,847.0,848.0,845.0,848.0,2970,102817,101848
2016-02-02 09:00:00.000000000,1454374800000000000,847.0,849.0,846.0,847.0,5043,101848,101020
2016-02-02 09:30:00.000000000,1454376600000000000,847.0,849.0,846.0,848.0,3957,101020,100118
2016-02-02 10:00:00.000000000,1454378400000000000,848.0,849.0,848.0,849.0,2559,100118,100545
2016-02-02 10:30:00.000000000,1454380200000000000,849.0,850.0,848.0,849.0,3394,100545,100399
2016-02-02 11:00:00.000000000,1454382000000000000,849.0,850.0,848.0,850.0,2207,100399,100680
2016-02-02 13:30:00.000000000,1454391000000000000,849.0,851.0,848.0,848.0,4995,100680,100609
2016-02-02 14:00:00.000000000,1454392800000000000,848.0,849.0,848.0,849.0,1599,100609,100015
2016-02-02 14:30:00.000000000,1454394600000000000,849.0,851.0,848.0,850.0,5433,100015,99922
2016-02-02 21:00:00.000000000,1454418000000000000,852.0,855.0,850.0,853.0,9126,99922,100199
