datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-01-13 08:00:00.000000000,1452643200000000000,2504.0,2504.0,2504.0,2504.0,1,7,6
2016-01-13 10:00:00.000000000,1452650400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 12:00:00.000000000,1452657600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 14:00:00.000000000,1452664800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 08:00:00.000000000,1452729600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 10:00:00.000000000,1452736800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 12:00:00.000000000,1452744000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 14:00:00.000000000,1452751200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 08:00:00.000000000,1452816000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 10:00:00.000000000,1452823200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 12:00:00.000000000,1452830400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 14:00:00.000000000,1452837600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 08:00:00.000000000,1453075200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 10:00:00.000000000,1453082400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 12:00:00.000000000,1453089600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 14:00:00.000000000,1453096800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 08:00:00.000000000,1453161600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 10:00:00.000000000,1453168800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 12:00:00.000000000,1453176000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 14:00:00.000000000,1453183200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 08:00:00.000000000,1453248000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 10:00:00.000000000,1453255200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 12:00:00.000000000,1453262400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 14:00:00.000000000,1453269600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 08:00:00.000000000,1453334400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 10:00:00.000000000,1453341600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 12:00:00.000000000,1453348800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 14:00:00.000000000,1453356000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 08:00:00.000000000,1453420800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 10:00:00.000000000,1453428000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 12:00:00.000000000,1453435200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 14:00:00.000000000,1453442400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 08:00:00.000000000,1453680000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 10:00:00.000000000,1453687200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 12:00:00.000000000,1453694400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 14:00:00.000000000,1453701600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 08:00:00.000000000,1453766400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 10:00:00.000000000,1453773600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 12:00:00.000000000,1453780800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 14:00:00.000000000,1453788000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 08:00:00.000000000,1453852800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 10:00:00.000000000,1453860000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 12:00:00.000000000,1453867200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 14:00:00.000000000,1453874400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 08:00:00.000000000,1453939200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 10:00:00.000000000,1453946400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 12:00:00.000000000,1453953600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 14:00:00.000000000,1453960800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 08:00:00.000000000,1454025600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 10:00:00.000000000,1454032800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 12:00:00.000000000,1454040000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 14:00:00.000000000,1454047200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 08:00:00.000000000,1454284800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 10:00:00.000000000,1454292000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 12:00:00.000000000,1454299200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 14:00:00.000000000,1454306400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 08:00:00.000000000,1454371200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 10:00:00.000000000,1454378400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 12:00:00.000000000,1454385600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 14:00:00.000000000,1454392800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 08:00:00.000000000,1454457600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 10:00:00.000000000,1454464800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 12:00:00.000000000,1454472000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 14:00:00.000000000,1454479200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 08:00:00.000000000,1454544000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 10:00:00.000000000,1454551200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 12:00:00.000000000,1454558400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 14:00:00.000000000,1454565600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 08:00:00.000000000,1454630400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 10:00:00.000000000,1454637600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 12:00:00.000000000,1454644800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 14:00:00.000000000,1454652000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 08:00:00.000000000,1455494400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 10:00:00.000000000,1455501600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 12:00:00.000000000,1455508800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 14:00:00.000000000,1455516000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 08:00:00.000000000,1455580800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 10:00:00.000000000,1455588000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 12:00:00.000000000,1455595200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 14:00:00.000000000,1455602400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 08:00:00.000000000,1455667200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 10:00:00.000000000,1455674400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 12:00:00.000000000,1455681600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 14:00:00.000000000,1455688800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 08:00:00.000000000,1455753600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 10:00:00.000000000,1455760800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 12:00:00.000000000,1455768000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 14:00:00.000000000,1455775200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 08:00:00.000000000,1455840000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 10:00:00.000000000,1455847200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 12:00:00.000000000,1455854400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 14:00:00.000000000,1455861600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 08:00:00.000000000,1456099200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 10:00:00.000000000,1456106400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 12:00:00.000000000,1456113600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 14:00:00.000000000,1456120800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 08:00:00.000000000,1456185600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 10:00:00.000000000,1456192800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 12:00:00.000000000,1456200000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 14:00:00.000000000,1456207200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 08:00:00.000000000,1456272000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 10:00:00.000000000,1456279200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 12:00:00.000000000,1456286400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 14:00:00.000000000,1456293600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 08:00:00.000000000,1456358400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 10:00:00.000000000,1456365600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 12:00:00.000000000,1456372800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 14:00:00.000000000,1456380000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 08:00:00.000000000,1456444800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 10:00:00.000000000,1456452000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 12:00:00.000000000,1456459200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 14:00:00.000000000,1456466400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 08:00:00.000000000,1456704000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 10:00:00.000000000,1456711200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 12:00:00.000000000,1456718400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 14:00:00.000000000,1456725600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 08:00:00.000000000,1456790400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 10:00:00.000000000,1456797600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 12:00:00.000000000,1456804800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 14:00:00.000000000,1456812000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-02 08:00:00.000000000,1456876800000000000,2405.0,2405.0,2405.0,2405.0,1,6,0
2016-03-02 10:00:00.000000000,1456884000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 12:00:00.000000000,1456891200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 14:00:00.000000000,1456898400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 08:00:00.000000000,1456963200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 10:00:00.000000000,1456970400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 12:00:00.000000000,1456977600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 14:00:00.000000000,1456984800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 08:00:00.000000000,1457049600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 10:00:00.000000000,1457056800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 12:00:00.000000000,1457064000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 14:00:00.000000000,1457071200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 08:00:00.000000000,1457308800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 10:00:00.000000000,1457316000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 12:00:00.000000000,1457323200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 14:00:00.000000000,1457330400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 08:00:00.000000000,1457395200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 10:00:00.000000000,1457402400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 12:00:00.000000000,1457409600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 14:00:00.000000000,1457416800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 08:00:00.000000000,1457481600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 10:00:00.000000000,1457488800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 12:00:00.000000000,1457496000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 14:00:00.000000000,1457503200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 08:00:00.000000000,1457568000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 10:00:00.000000000,1457575200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 12:00:00.000000000,1457582400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 14:00:00.000000000,1457589600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 08:00:00.000000000,1457654400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 10:00:00.000000000,1457661600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 12:00:00.000000000,1457668800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 14:00:00.000000000,1457676000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 08:00:00.000000000,1457913600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 10:00:00.000000000,1457920800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 12:00:00.000000000,1457928000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 14:00:00.000000000,1457935200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 08:00:00.000000000,1458000000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 10:00:00.000000000,1458007200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 12:00:00.000000000,1458014400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 14:00:00.000000000,1458021600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 08:00:00.000000000,1458086400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 10:00:00.000000000,1458093600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 12:00:00.000000000,1458100800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 14:00:00.000000000,1458108000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 08:00:00.000000000,1458172800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 10:00:00.000000000,1458180000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 12:00:00.000000000,1458187200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 14:00:00.000000000,1458194400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 08:00:00.000000000,1458259200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 10:00:00.000000000,1458266400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 12:00:00.000000000,1458273600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 14:00:00.000000000,1458280800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 08:00:00.000000000,1458518400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 10:00:00.000000000,1458525600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 12:00:00.000000000,1458532800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 14:00:00.000000000,1458540000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 08:00:00.000000000,1458604800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 10:00:00.000000000,1458612000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 12:00:00.000000000,1458619200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 14:00:00.000000000,1458626400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 08:00:00.000000000,1458691200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 10:00:00.000000000,1458698400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 12:00:00.000000000,1458705600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 14:00:00.000000000,1458712800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 08:00:00.000000000,1458777600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 10:00:00.000000000,1458784800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 12:00:00.000000000,1458792000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 14:00:00.000000000,1458799200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 08:00:00.000000000,1458864000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 10:00:00.000000000,1458871200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 12:00:00.000000000,1458878400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 14:00:00.000000000,1458885600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 08:00:00.000000000,1459123200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 10:00:00.000000000,1459130400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 12:00:00.000000000,1459137600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 14:00:00.000000000,1459144800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 08:00:00.000000000,1459209600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 10:00:00.000000000,1459216800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 12:00:00.000000000,1459224000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 14:00:00.000000000,1459231200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 08:00:00.000000000,1459296000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 10:00:00.000000000,1459303200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 12:00:00.000000000,1459310400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 14:00:00.000000000,1459317600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 08:00:00.000000000,1459382400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 10:00:00.000000000,1459389600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 12:00:00.000000000,1459396800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 14:00:00.000000000,1459404000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 08:00:00.000000000,1459468800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 10:00:00.000000000,1459476000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 12:00:00.000000000,1459483200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 14:00:00.000000000,1459490400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 08:00:00.000000000,1459814400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 10:00:00.000000000,1459821600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 12:00:00.000000000,1459828800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 14:00:00.000000000,1459836000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 08:00:00.000000000,1459900800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 10:00:00.000000000,1459908000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 12:00:00.000000000,1459915200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 14:00:00.000000000,1459922400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 08:00:00.000000000,1459987200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 10:00:00.000000000,1459994400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 12:00:00.000000000,1460001600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 14:00:00.000000000,1460008800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 08:00:00.000000000,1460073600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 10:00:00.000000000,1460080800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 12:00:00.000000000,1460088000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 14:00:00.000000000,1460095200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 08:00:00.000000000,1460332800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 10:00:00.000000000,1460340000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 12:00:00.000000000,1460347200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 14:00:00.000000000,1460354400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 08:00:00.000000000,1460419200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 10:00:00.000000000,1460426400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 12:00:00.000000000,1460433600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 14:00:00.000000000,1460440800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 08:00:00.000000000,1460505600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 10:00:00.000000000,1460512800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 12:00:00.000000000,1460520000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 14:00:00.000000000,1460527200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-14 08:00:00.000000000,1460592000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-14 10:00:00.000000000,1460599200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-14 12:00:00.000000000,1460606400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-14 14:00:00.000000000,1460613600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-15 08:00:00.000000000,1460678400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
