datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-08-13 10:40:00.000000000,1565664000000000000,1742.0,1745.0,1740.0,1743.0,5417,62161,61868
2019-08-13 10:50:00.000000000,1565664600000000000,1743.0,1743.0,1733.0,1735.0,11972,61868,60785
2019-08-13 11:00:00.000000000,1565665200000000000,1735.0,1738.0,1734.0,1736.0,4790,60785,60960
2019-08-13 11:10:00.000000000,1565665800000000000,1736.0,1738.0,1731.0,1735.0,7159,60960,60530
2019-08-13 11:20:00.000000000,1565666400000000000,1735.0,1747.0,1734.0,1743.0,15372,60530,60718
2019-08-13 13:30:00.000000000,1565674200000000000,1743.0,1743.0,1737.0,1740.0,5535,60718,60528
2019-08-13 13:40:00.000000000,1565674800000000000,1740.0,1748.0,1738.0,1747.0,6602,60528,60999
2019-08-13 13:50:00.000000000,1565675400000000000,1747.0,1759.0,1743.0,1755.0,21886,60999,63221
2019-08-13 14:00:00.000000000,1565676000000000000,1755.0,1766.0,1753.0,1761.0,38608,63221,67694
2019-08-13 14:10:00.000000000,1565676600000000000,1761.0,1762.0,1754.0,1761.0,17822,67694,68664
2019-08-13 14:20:00.000000000,1565677200000000000,1761.0,1761.0,1757.0,1759.0,6594,68664,69708
2019-08-13 14:30:00.000000000,1565677800000000000,1759.0,1762.0,1751.0,1756.0,15761,69708,69162
2019-08-13 14:40:00.000000000,1565678400000000000,1756.0,1763.0,1755.0,1762.0,12271,69162,67782
2019-08-13 14:50:00.000000000,1565679000000000000,1762.0,1767.0,1762.0,1767.0,14900,67782,65184
2019-08-14 09:00:00.000000000,1565744400000000000,1773.0,1780.0,1751.0,1755.0,44012,65184,62203
2019-08-14 09:10:00.000000000,1565745000000000000,1755.0,1763.0,1754.0,1760.0,10164,62203,62390
2019-08-14 09:20:00.000000000,1565745600000000000,1760.0,1765.0,1756.0,1763.0,9777,62390,63237
2019-08-14 09:30:00.000000000,1565746200000000000,1763.0,1783.0,1760.0,1779.0,19635,63237,64656
2019-08-14 09:40:00.000000000,1565746800000000000,1779.0,1779.0,1730.0,1740.0,60339,64656,57251
2019-08-14 09:50:00.000000000,1565747400000000000,1740.0,1747.0,1738.0,1744.0,15697,57251,55900
2019-08-14 10:00:00.000000000,1565748000000000000,1744.0,1745.0,1724.0,1731.0,18730,55900,54763
2019-08-14 10:10:00.000000000,1565748600000000000,1731.0,1732.0,1722.0,1729.0,15077,54763,54622
2019-08-14 10:30:00.000000000,1565749800000000000,1729.0,1734.0,1727.0,1733.0,9611,54622,55111
2019-08-14 10:40:00.000000000,1565750400000000000,1733.0,1740.0,1732.0,1739.0,9301,55111,53596
2019-08-14 10:50:00.000000000,1565751000000000000,1739.0,1740.0,1734.0,1738.0,4774,53596,53341
2019-08-14 11:00:00.000000000,1565751600000000000,1738.0,1739.0,1732.0,1733.0,3581,53341,53270
2019-08-14 11:10:00.000000000,1565752200000000000,1733.0,1739.0,1733.0,1736.0,2967,53270,53246
2019-08-14 11:20:00.000000000,1565752800000000000,1736.0,1740.0,1733.0,1736.0,4720,53246,52756
2019-08-14 13:30:00.000000000,1565760600000000000,1736.0,1742.0,1735.0,1739.0,4002,52756,53033
2019-08-14 13:40:00.000000000,1565761200000000000,1739.0,1740.0,1735.0,1736.0,2663,53033,52852
2019-08-14 13:50:00.000000000,1565761800000000000,1736.0,1740.0,1733.0,1738.0,3569,52852,52982
2019-08-14 14:00:00.000000000,1565762400000000000,1738.0,1739.0,1735.0,1737.0,1781,52982,53034
2019-08-14 14:10:00.000000000,1565763000000000000,1737.0,1738.0,1732.0,1735.0,3865,53034,53190
2019-08-14 14:20:00.000000000,1565763600000000000,1735.0,1737.0,1733.0,1734.0,2757,53190,52683
2019-08-14 14:30:00.000000000,1565764200000000000,1734.0,1737.0,1717.0,1722.0,15717,52683,52613
2019-08-14 14:40:00.000000000,1565764800000000000,1722.0,1726.0,1718.0,1725.0,11564,52613,52038
2019-08-14 14:50:00.000000000,1565765400000000000,1725.0,1732.0,1716.0,1732.0,16142,52038,45871
2019-08-15 09:00:00.000000000,1565830800000000000,1735.0,1741.0,1724.0,1724.0,17325,45871,49113
2019-08-15 09:10:00.000000000,1565831400000000000,1724.0,1744.0,1724.0,1740.0,17549,49113,51184
2019-08-15 09:20:00.000000000,1565832000000000000,1740.0,1743.0,1735.0,1743.0,6910,51184,51964
2019-08-15 09:30:00.000000000,1565832600000000000,1743.0,1744.0,1735.0,1738.0,10637,51964,52739
2019-08-15 09:40:00.000000000,1565833200000000000,1738.0,1741.0,1733.0,1737.0,5761,52739,52319
2019-08-15 09:50:00.000000000,1565833800000000000,1737.0,1748.0,1737.0,1739.0,8391,52319,52950
2019-08-15 10:00:00.000000000,1565834400000000000,1739.0,1742.0,1734.0,1739.0,8298,52950,52734
2019-08-15 10:10:00.000000000,1565835000000000000,1739.0,1740.0,1738.0,1739.0,954,52734,52707
2019-08-15 10:30:00.000000000,1565836200000000000,1738.0,1740.0,1735.0,1739.0,2554,52707,53114
2019-08-15 10:40:00.000000000,1565836800000000000,1739.0,1739.0,1735.0,1739.0,2619,53114,53294
2019-08-15 10:50:00.000000000,1565837400000000000,1739.0,1740.0,1726.0,1731.0,6163,53294,52661
2019-08-15 11:00:00.000000000,1565838000000000000,1731.0,1733.0,1727.0,1729.0,11278,52661,54629
2019-08-15 11:10:00.000000000,1565838600000000000,1729.0,1741.0,1729.0,1738.0,9608,54629,53945
2019-08-15 11:20:00.000000000,1565839200000000000,1738.0,1740.0,1736.0,1740.0,4722,53945,53348
2019-08-15 13:30:00.000000000,1565847000000000000,1740.0,1741.0,1737.0,1739.0,3241,53348,53697
2019-08-15 13:40:00.000000000,1565847600000000000,1739.0,1742.0,1736.0,1742.0,4133,53697,53129
2019-08-15 13:50:00.000000000,1565848200000000000,1742.0,1753.0,1739.0,1748.0,19926,53129,52824
2019-08-15 14:00:00.000000000,1565848800000000000,1748.0,1751.0,1745.0,1746.0,6568,52824,54096
2019-08-15 14:10:00.000000000,1565849400000000000,1746.0,1751.0,1746.0,1747.0,5817,54096,54793
2019-08-15 14:20:00.000000000,1565850000000000000,1747.0,1748.0,1737.0,1743.0,9647,54793,53293
2019-08-15 14:30:00.000000000,1565850600000000000,1743.0,1745.0,1740.0,1744.0,2908,53293,52767
2019-08-15 14:40:00.000000000,1565851200000000000,1744.0,1744.0,1739.0,1739.0,3587,52767,51411
2019-08-15 14:50:00.000000000,1565851800000000000,1739.0,1748.0,1737.0,1738.0,10911,51411,45735
2019-08-16 09:00:00.000000000,1565917200000000000,1741.0,1754.0,1733.0,1750.0,13036,45735,47272
2019-08-16 09:10:00.000000000,1565917800000000000,1750.0,1751.0,1746.0,1748.0,6739,47272,49081
2019-08-16 09:20:00.000000000,1565918400000000000,1748.0,1749.0,1742.0,1744.0,4481,49081,48619
2019-08-16 09:30:00.000000000,1565919000000000000,1744.0,1747.0,1739.0,1742.0,5697,48619,49304
2019-08-16 09:40:00.000000000,1565919600000000000,1742.0,1749.0,1741.0,1748.0,3420,49304,48970
2019-08-16 09:50:00.000000000,1565920200000000000,1748.0,1748.0,1743.0,1747.0,3460,48970,48764
2019-08-16 10:00:00.000000000,1565920800000000000,1747.0,1748.0,1744.0,1746.0,1209,48764,48690
2019-08-16 10:10:00.000000000,1565921400000000000,1746.0,1747.0,1745.0,1745.0,569,48690,48690
2019-08-16 10:30:00.000000000,1565922600000000000,1745.0,1747.0,1744.0,1746.0,1368,48690,48694
2019-08-16 10:40:00.000000000,1565923200000000000,1746.0,1748.0,1745.0,1748.0,1651,48694,48618
2019-08-16 10:50:00.000000000,1565923800000000000,1748.0,1748.0,1742.0,1744.0,2172,48618,48429
2019-08-16 11:00:00.000000000,1565924400000000000,1744.0,1746.0,1742.0,1745.0,1617,48429,48577
2019-08-16 11:10:00.000000000,1565925000000000000,1745.0,1745.0,1742.0,1743.0,1834,48577,48261
2019-08-16 11:20:00.000000000,1565925600000000000,1743.0,1743.0,1732.0,1741.0,8640,48261,47314
2019-08-16 13:30:00.000000000,1565933400000000000,1741.0,1743.0,1738.0,1742.0,2229,47314,47377
2019-08-16 13:40:00.000000000,1565934000000000000,1742.0,1744.0,1740.0,1743.0,1179,47377,47289
2019-08-16 13:50:00.000000000,1565934600000000000,1743.0,1744.0,1739.0,1740.0,1722,47289,47074
2019-08-16 14:00:00.000000000,1565935200000000000,1740.0,1743.0,1740.0,1740.0,1424,47074,46796
2019-08-16 14:10:00.000000000,1565935800000000000,1740.0,1741.0,1736.0,1737.0,3589,46796,47266
2019-08-16 14:20:00.000000000,1565936400000000000,1737.0,1742.0,1736.0,1741.0,2916,47266,46892
2019-08-16 14:30:00.000000000,1565937000000000000,1741.0,1743.0,1739.0,1741.0,1978,46892,46322
2019-08-16 14:40:00.000000000,1565937600000000000,1741.0,1742.0,1738.0,1739.0,2125,46322,45602
2019-08-16 14:50:00.000000000,1565938200000000000,1739.0,1742.0,1738.0,1739.0,4724,45602,42512
2019-08-19 09:00:00.000000000,1566176400000000000,1744.0,1750.0,1739.0,1747.0,10111,42512,44011
2019-08-19 09:10:00.000000000,1566177000000000000,1747.0,1748.0,1735.0,1742.0,5583,44011,44526
2019-08-19 09:20:00.000000000,1566177600000000000,1742.0,1746.0,1741.0,1743.0,2101,44526,44529
2019-08-19 09:30:00.000000000,1566178200000000000,1743.0,1744.0,1739.0,1740.0,2325,44529,44920
2019-08-19 09:40:00.000000000,1566178800000000000,1740.0,1742.0,1739.0,1740.0,1467,44920,44859
2019-08-19 09:50:00.000000000,1566179400000000000,1740.0,1743.0,1740.0,1740.0,727,44859,44890
2019-08-19 10:00:00.000000000,1566180000000000000,1740.0,1743.0,1740.0,1742.0,1098,44890,44928
2019-08-19 10:10:00.000000000,1566180600000000000,1742.0,1742.0,1741.0,1741.0,380,44928,44903
2019-08-19 10:30:00.000000000,1566181800000000000,1741.0,1742.0,1739.0,1741.0,1282,44903,44684
2019-08-19 10:40:00.000000000,1566182400000000000,1741.0,1745.0,1740.0,1743.0,2315,44684,44461
2019-08-19 10:50:00.000000000,1566183000000000000,1743.0,1746.0,1743.0,1745.0,2106,44461,44714
2019-08-19 11:00:00.000000000,1566183600000000000,1745.0,1746.0,1744.0,1744.0,1030,44714,44837
2019-08-19 11:10:00.000000000,1566184200000000000,1744.0,1745.0,1741.0,1743.0,2073,44837,45063
2019-08-19 11:20:00.000000000,1566184800000000000,1743.0,1746.0,1742.0,1744.0,2521,45063,45080
2019-08-19 13:30:00.000000000,1566192600000000000,1745.0,1745.0,1741.0,1741.0,1637,45080,44818
2019-08-19 13:40:00.000000000,1566193200000000000,1741.0,1742.0,1739.0,1740.0,2690,44818,44993
2019-08-19 13:50:00.000000000,1566193800000000000,1740.0,1742.0,1739.0,1742.0,1275,44993,45241
2019-08-19 14:00:00.000000000,1566194400000000000,1742.0,1742.0,1730.0,1734.0,5470,45241,44793
2019-08-19 14:10:00.000000000,1566195000000000000,1734.0,1741.0,1733.0,1740.0,3829,44793,44679
2019-08-19 14:20:00.000000000,1566195600000000000,1740.0,1741.0,1738.0,1740.0,1416,44679,44339
2019-08-19 14:30:00.000000000,1566196200000000000,1740.0,1741.0,1738.0,1739.0,863,44339,43918
2019-08-19 14:40:00.000000000,1566196800000000000,1739.0,1740.0,1737.0,1739.0,1678,43918,43189
2019-08-19 14:50:00.000000000,1566197400000000000,1739.0,1741.0,1737.0,1741.0,3471,43189,41096
2019-08-20 09:00:00.000000000,1566262800000000000,1740.0,1749.0,1738.0,1743.0,4904,41096,41873
2019-08-20 09:10:00.000000000,1566263400000000000,1743.0,1744.0,1741.0,1742.0,1370,41873,42130
2019-08-20 09:20:00.000000000,1566264000000000000,1742.0,1743.0,1739.0,1739.0,828,42130,42183
2019-08-20 09:30:00.000000000,1566264600000000000,1739.0,1742.0,1737.0,1741.0,1941,42183,42335
2019-08-20 09:40:00.000000000,1566265200000000000,1741.0,1742.0,1739.0,1739.0,810,42335,42257
2019-08-20 09:50:00.000000000,1566265800000000000,1739.0,1740.0,1737.0,1738.0,1589,42257,42270
2019-08-20 10:00:00.000000000,1566266400000000000,1738.0,1740.0,1737.0,1739.0,834,42270,42130
2019-08-20 10:10:00.000000000,1566267000000000000,1739.0,1740.0,1738.0,1739.0,310,42130,42110
2019-08-20 10:30:00.000000000,1566268200000000000,1738.0,1740.0,1737.0,1739.0,750,42110,42017
2019-08-20 10:40:00.000000000,1566268800000000000,1739.0,1742.0,1738.0,1741.0,855,42017,41547
2019-08-20 10:50:00.000000000,1566269400000000000,1741.0,1743.0,1739.0,1740.0,1805,41547,41268
2019-08-20 11:00:00.000000000,1566270000000000000,1740.0,1741.0,1739.0,1739.0,532,41268,41144
2019-08-20 11:10:00.000000000,1566270600000000000,1739.0,1740.0,1738.0,1740.0,841,41144,41209
2019-08-20 11:20:00.000000000,1566271200000000000,1740.0,1741.0,1739.0,1740.0,725,41209,41020
2019-08-20 13:30:00.000000000,1566279000000000000,1740.0,1741.0,1738.0,1738.0,695,41020,40999
2019-08-20 13:40:00.000000000,1566279600000000000,1738.0,1739.0,1736.0,1738.0,1896,40999,40983
2019-08-20 13:50:00.000000000,1566280200000000000,1738.0,1742.0,1737.0,1740.0,1777,40983,40295
2019-08-20 14:00:00.000000000,1566280800000000000,1740.0,1741.0,1738.0,1739.0,1083,40295,40207
2019-08-20 14:10:00.000000000,1566281400000000000,1739.0,1741.0,1738.0,1740.0,929,40207,40143
2019-08-20 14:20:00.000000000,1566282000000000000,1740.0,1740.0,1738.0,1739.0,776,40143,39872
2019-08-20 14:30:00.000000000,1566282600000000000,1739.0,1740.0,1738.0,1739.0,440,39872,39630
2019-08-20 14:40:00.000000000,1566283200000000000,1739.0,1740.0,1738.0,1739.0,559,39630,39293
2019-08-20 14:50:00.000000000,1566283800000000000,1739.0,1741.0,1738.0,1741.0,2025,39293,37785
2019-08-21 09:00:00.000000000,1566349200000000000,1737.0,1738.0,1714.0,1717.0,18414,37785,40840
2019-08-21 09:10:00.000000000,1566349800000000000,1717.0,1720.0,1713.0,1717.0,10447,40840,42656
2019-08-21 09:20:00.000000000,1566350400000000000,1717.0,1722.0,1713.0,1714.0,6459,42656,42657
2019-08-21 09:30:00.000000000,1566351000000000000,1714.0,1717.0,1712.0,1715.0,4693,42657,43455
2019-08-21 09:40:00.000000000,1566351600000000000,1715.0,1716.0,1708.0,1711.0,7912,43455,44088
2019-08-21 09:50:00.000000000,1566352200000000000,1711.0,1714.0,1709.0,1711.0,3484,44088,43575
2019-08-21 10:00:00.000000000,1566352800000000000,1711.0,1715.0,1709.0,1713.0,2588,43575,43304
2019-08-21 10:10:00.000000000,1566353400000000000,1713.0,1715.0,1709.0,1710.0,1136,43304,43277
2019-08-21 10:30:00.000000000,1566354600000000000,1709.0,1712.0,1706.0,1707.0,5421,43277,44622
2019-08-21 10:40:00.000000000,1566355200000000000,1707.0,1711.0,1707.0,1711.0,2142,44622,44261
2019-08-21 10:50:00.000000000,1566355800000000000,1711.0,1712.0,1708.0,1709.0,1337,44261,44073
2019-08-21 11:00:00.000000000,1566356400000000000,1709.0,1713.0,1708.0,1711.0,1797,44073,43623
2019-08-21 11:10:00.000000000,1566357000000000000,1711.0,1715.0,1711.0,1713.0,1842,43623,43242
2019-08-21 11:20:00.000000000,1566357600000000000,1713.0,1728.0,1712.0,1721.0,8437,43242,40261
2019-08-21 13:30:00.000000000,1566365400000000000,1721.0,1721.0,1718.0,1719.0,2905,40261,40102
2019-08-21 13:40:00.000000000,1566366000000000000,1719.0,1721.0,1718.0,1720.0,1511,40102,39684
2019-08-21 13:50:00.000000000,1566366600000000000,1720.0,1726.0,1720.0,1721.0,3783,39684,38887
2019-08-21 14:00:00.000000000,1566367200000000000,1721.0,1722.0,1719.0,1721.0,1153,38887,38692
2019-08-21 14:10:00.000000000,1566367800000000000,1721.0,1723.0,1721.0,1722.0,1074,38692,38522
2019-08-21 14:20:00.000000000,1566368400000000000,1722.0,1723.0,1716.0,1720.0,1942,38522,38358
2019-08-21 14:30:00.000000000,1566369000000000000,1720.0,1721.0,1717.0,1718.0,1076,38358,38270
2019-08-21 14:40:00.000000000,1566369600000000000,1718.0,1719.0,1717.0,1718.0,1141,38270,37697
2019-08-21 14:50:00.000000000,1566370200000000000,1718.0,1720.0,1717.0,1718.0,2670,37697,36178
2019-08-22 09:00:00.000000000,1566435600000000000,1721.0,1729.0,1720.0,1727.0,7188,36178,36707
2019-08-22 09:10:00.000000000,1566436200000000000,1727.0,1728.0,1725.0,1726.0,2051,36707,36984
2019-08-22 09:20:00.000000000,1566436800000000000,1726.0,1727.0,1725.0,1726.0,791,36984,36871
2019-08-22 09:30:00.000000000,1566437400000000000,1726.0,1726.0,1723.0,1725.0,1090,36871,36762
2019-08-22 09:40:00.000000000,1566438000000000000,1725.0,1725.0,1718.0,1722.0,2671,36762,36540
2019-08-22 09:50:00.000000000,1566438600000000000,1722.0,1723.0,1720.0,1720.0,705,36540,36651
2019-08-22 10:00:00.000000000,1566439200000000000,1720.0,1722.0,1719.0,1720.0,771,36651,36624
2019-08-22 10:10:00.000000000,1566439800000000000,1720.0,1722.0,1720.0,1721.0,322,36624,36579
2019-08-22 10:30:00.000000000,1566441000000000000,1721.0,1722.0,1720.0,1720.0,448,36579,36514
2019-08-22 10:40:00.000000000,1566441600000000000,1720.0,1722.0,1718.0,1720.0,1007,36514,36440
2019-08-22 10:50:00.000000000,1566442200000000000,1720.0,1725.0,1720.0,1723.0,858,36440,36171
2019-08-22 11:00:00.000000000,1566442800000000000,1723.0,1725.0,1722.0,1724.0,1090,36171,36093
2019-08-22 11:10:00.000000000,1566443400000000000,1724.0,1724.0,1720.0,1723.0,769,36093,36103
2019-08-22 11:20:00.000000000,1566444000000000000,1723.0,1727.0,1722.0,1725.0,1459,36103,35682
2019-08-22 13:30:00.000000000,1566451800000000000,1726.0,1726.0,1721.0,1724.0,1005,35682,35703
2019-08-22 13:40:00.000000000,1566452400000000000,1724.0,1724.0,1723.0,1723.0,458,35703,35600
2019-08-22 13:50:00.000000000,1566453000000000000,1723.0,1724.0,1722.0,1723.0,392,35600,35509
2019-08-22 14:00:00.000000000,1566453600000000000,1723.0,1728.0,1723.0,1725.0,2065,35509,34995
2019-08-22 14:10:00.000000000,1566454200000000000,1725.0,1726.0,1724.0,1726.0,466,34995,34836
2019-08-22 14:20:00.000000000,1566454800000000000,1726.0,1726.0,1724.0,1725.0,387,34836,34688
2019-08-22 14:30:00.000000000,1566455400000000000,1725.0,1730.0,1724.0,1727.0,1742,34688,34636
2019-08-22 14:40:00.000000000,1566456000000000000,1727.0,1728.0,1725.0,1727.0,549,34636,34466
2019-08-22 14:50:00.000000000,1566456600000000000,1727.0,1727.0,1722.0,1723.0,1749,34466,33404
2019-08-23 09:00:00.000000000,1566522000000000000,1724.0,1727.0,1720.0,1723.0,2227,33404,34022
2019-08-23 09:10:00.000000000,1566522600000000000,1723.0,1723.0,1720.0,1722.0,1261,34022,34491
2019-08-23 09:20:00.000000000,1566523200000000000,1722.0,1723.0,1720.0,1721.0,657,34491,34712
2019-08-23 09:30:00.000000000,1566523800000000000,1721.0,1721.0,1717.0,1718.0,2664,34712,35496
2019-08-23 09:40:00.000000000,1566524400000000000,1718.0,1721.0,1717.0,1719.0,878,35496,35443
2019-08-23 09:50:00.000000000,1566525000000000000,1719.0,1720.0,1718.0,1718.0,707,35443,35546
2019-08-23 10:00:00.000000000,1566525600000000000,1718.0,1719.0,1716.0,1717.0,1242,35546,35480
2019-08-23 10:10:00.000000000,1566526200000000000,1717.0,1718.0,1717.0,1717.0,219,35480,35439
2019-08-23 10:30:00.000000000,1566527400000000000,1717.0,1719.0,1717.0,1718.0,608,35439,35381
2019-08-23 10:40:00.000000000,1566528000000000000,1718.0,1719.0,1715.0,1716.0,817,35381,35344
2019-08-23 10:50:00.000000000,1566528600000000000,1716.0,1718.0,1714.0,1718.0,1382,35344,35230
2019-08-23 11:00:00.000000000,1566529200000000000,1718.0,1718.0,1716.0,1718.0,536,35230,35196
2019-08-23 11:10:00.000000000,1566529800000000000,1718.0,1721.0,1718.0,1720.0,1124,35196,34671
2019-08-23 11:20:00.000000000,1566530400000000000,1720.0,1721.0,1719.0,1720.0,675,34671,34505
2019-08-23 13:30:00.000000000,1566538200000000000,1721.0,1721.0,1720.0,1721.0,265,34505,34468
2019-08-23 13:40:00.000000000,1566538800000000000,1721.0,1724.0,1720.0,1723.0,897,34468,34156
2019-08-23 13:50:00.000000000,1566539400000000000,1723.0,1724.0,1722.0,1722.0,635,34156,34221
2019-08-23 14:00:00.000000000,1566540000000000000,1722.0,1722.0,1721.0,1721.0,377,34221,34061
2019-08-23 14:10:00.000000000,1566540600000000000,1721.0,1722.0,1721.0,1722.0,216,34061,34035
2019-08-23 14:20:00.000000000,1566541200000000000,1722.0,1722.0,1720.0,1721.0,316,34035,33880
2019-08-23 14:30:00.000000000,1566541800000000000,1721.0,1721.0,1719.0,1720.0,530,33880,33826
2019-08-23 14:40:00.000000000,1566542400000000000,1720.0,1720.0,1718.0,1719.0,465,33826,33650
2019-08-23 14:50:00.000000000,1566543000000000000,1719.0,1720.0,1718.0,1720.0,1145,33650,33065
2019-08-26 09:00:00.000000000,1566781200000000000,1715.0,1721.0,1712.0,1718.0,2611,33065,33301
2019-08-26 09:10:00.000000000,1566781800000000000,1718.0,1719.0,1715.0,1718.0,911,33301,33492
