datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-01-18 14:00:00.000000000,1453096800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 14:30:00.000000000,1453098600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 09:00:00.000000000,1453165200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 09:30:00.000000000,1453167000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 10:00:00.000000000,1453168800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 10:30:00.000000000,1453170600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 11:00:00.000000000,1453172400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 13:30:00.000000000,1453181400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 14:00:00.000000000,1453183200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 14:30:00.000000000,1453185000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 09:00:00.000000000,1453251600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 09:30:00.000000000,1453253400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 10:00:00.000000000,1453255200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 10:30:00.000000000,1453257000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 11:00:00.000000000,1453258800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 13:30:00.000000000,1453267800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 14:00:00.000000000,1453269600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 14:30:00.000000000,1453271400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 09:00:00.000000000,1453338000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 09:30:00.000000000,1453339800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 10:00:00.000000000,1453341600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 10:30:00.000000000,1453343400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 11:00:00.000000000,1453345200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 13:30:00.000000000,1453354200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 14:00:00.000000000,1453356000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 14:30:00.000000000,1453357800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 09:00:00.000000000,1453424400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 09:30:00.000000000,1453426200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 10:00:00.000000000,1453428000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 10:30:00.000000000,1453429800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 11:00:00.000000000,1453431600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 13:30:00.000000000,1453440600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 14:00:00.000000000,1453442400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 14:30:00.000000000,1453444200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 09:00:00.000000000,1453683600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 09:30:00.000000000,1453685400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 10:00:00.000000000,1453687200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 10:30:00.000000000,1453689000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 11:00:00.000000000,1453690800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 13:30:00.000000000,1453699800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 14:00:00.000000000,1453701600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 14:30:00.000000000,1453703400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 09:00:00.000000000,1453770000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 09:30:00.000000000,1453771800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 10:00:00.000000000,1453773600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 10:30:00.000000000,1453775400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 11:00:00.000000000,1453777200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 13:30:00.000000000,1453786200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 14:00:00.000000000,1453788000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 14:30:00.000000000,1453789800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 09:00:00.000000000,1453856400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 09:30:00.000000000,1453858200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 10:00:00.000000000,1453860000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 10:30:00.000000000,1453861800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 11:00:00.000000000,1453863600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 13:30:00.000000000,1453872600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 14:00:00.000000000,1453874400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 14:30:00.000000000,1453876200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 09:00:00.000000000,1453942800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 09:30:00.000000000,1453944600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 10:00:00.000000000,1453946400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 10:30:00.000000000,1453948200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 11:00:00.000000000,1453950000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 13:30:00.000000000,1453959000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 14:00:00.000000000,1453960800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 14:30:00.000000000,1453962600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 09:00:00.000000000,1454029200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 09:30:00.000000000,1454031000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 10:00:00.000000000,1454032800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 10:30:00.000000000,1454034600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 11:00:00.000000000,1454036400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 13:30:00.000000000,1454045400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 14:00:00.000000000,1454047200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 14:30:00.000000000,1454049000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 09:00:00.000000000,1454288400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 09:30:00.000000000,1454290200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 10:00:00.000000000,1454292000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 10:30:00.000000000,1454293800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 11:00:00.000000000,1454295600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 13:30:00.000000000,1454304600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 14:00:00.000000000,1454306400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 14:30:00.000000000,1454308200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 09:00:00.000000000,1454374800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 09:30:00.000000000,1454376600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 10:00:00.000000000,1454378400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 10:30:00.000000000,1454380200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 11:00:00.000000000,1454382000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 13:30:00.000000000,1454391000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 14:00:00.000000000,1454392800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 14:30:00.000000000,1454394600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 09:00:00.000000000,1454461200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 09:30:00.000000000,1454463000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 10:00:00.000000000,1454464800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 10:30:00.000000000,1454466600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 11:00:00.000000000,1454468400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 13:30:00.000000000,1454477400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 14:00:00.000000000,1454479200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 14:30:00.000000000,1454481000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 09:00:00.000000000,1454547600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 09:30:00.000000000,1454549400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 10:00:00.000000000,1454551200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 10:30:00.000000000,1454553000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 11:00:00.000000000,1454554800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 13:30:00.000000000,1454563800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 14:00:00.000000000,1454565600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 14:30:00.000000000,1454567400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 09:00:00.000000000,1454634000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 09:30:00.000000000,1454635800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 10:00:00.000000000,1454637600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 10:30:00.000000000,1454639400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 11:00:00.000000000,1454641200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 13:30:00.000000000,1454650200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 14:00:00.000000000,1454652000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 14:30:00.000000000,1454653800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 09:00:00.000000000,1455498000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 09:30:00.000000000,1455499800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 10:00:00.000000000,1455501600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 10:30:00.000000000,1455503400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 11:00:00.000000000,1455505200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 13:30:00.000000000,1455514200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 14:00:00.000000000,1455516000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 14:30:00.000000000,1455517800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 09:00:00.000000000,1455584400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 09:30:00.000000000,1455586200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 10:00:00.000000000,1455588000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 10:30:00.000000000,1455589800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 11:00:00.000000000,1455591600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 13:30:00.000000000,1455600600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 14:00:00.000000000,1455602400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 14:30:00.000000000,1455604200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 09:00:00.000000000,1455670800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 09:30:00.000000000,1455672600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 10:00:00.000000000,1455674400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 10:30:00.000000000,1455676200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 11:00:00.000000000,1455678000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 13:30:00.000000000,1455687000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 14:00:00.000000000,1455688800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 14:30:00.000000000,1455690600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 09:00:00.000000000,1455757200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 09:30:00.000000000,1455759000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 10:00:00.000000000,1455760800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 10:30:00.000000000,1455762600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 11:00:00.000000000,1455764400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 13:30:00.000000000,1455773400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 14:00:00.000000000,1455775200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 14:30:00.000000000,1455777000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 09:00:00.000000000,1455843600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 09:30:00.000000000,1455845400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 10:00:00.000000000,1455847200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 10:30:00.000000000,1455849000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 11:00:00.000000000,1455850800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 13:30:00.000000000,1455859800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 14:00:00.000000000,1455861600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 14:30:00.000000000,1455863400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 09:00:00.000000000,1456102800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 09:30:00.000000000,1456104600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 10:00:00.000000000,1456106400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 10:30:00.000000000,1456108200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 11:00:00.000000000,1456110000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 13:30:00.000000000,1456119000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 14:00:00.000000000,1456120800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 14:30:00.000000000,1456122600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 09:00:00.000000000,1456189200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 09:30:00.000000000,1456191000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 10:00:00.000000000,1456192800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 10:30:00.000000000,1456194600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 11:00:00.000000000,1456196400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 13:30:00.000000000,1456205400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 14:00:00.000000000,1456207200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 14:30:00.000000000,1456209000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 09:00:00.000000000,1456275600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 09:30:00.000000000,1456277400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 10:00:00.000000000,1456279200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 10:30:00.000000000,1456281000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 11:00:00.000000000,1456282800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 13:30:00.000000000,1456291800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 14:00:00.000000000,1456293600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 14:30:00.000000000,1456295400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 09:00:00.000000000,1456362000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 09:30:00.000000000,1456363800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 10:00:00.000000000,1456365600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 10:30:00.000000000,1456367400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 11:00:00.000000000,1456369200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 13:30:00.000000000,1456378200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 14:00:00.000000000,1456380000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 14:30:00.000000000,1456381800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 09:00:00.000000000,1456448400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 09:30:00.000000000,1456450200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 10:00:00.000000000,1456452000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 10:30:00.000000000,1456453800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 11:00:00.000000000,1456455600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
